Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.27,97.6,36.37,406.9,418.4,76.5
45001500,-0.47,13.24,97.3,36.64,407.9,419.4,76.6
45003000,-0.47,13.25,96.6,36.91,408.1,419.4,76.7
45004500,-0.47,13.25,97.2,36.60,407.5,418.9,76.6
45006000,-0.48,13.20,98.1,36.52,408.9,420.5,76.5
45007500,-0.47,13.29,95.2,37.24,407.3,418.3,76.8
45009000,-0.47,13.23,96.7,36.94,408.6,419.8,76.7
45010500,-0.47,13.22,97.2,36.79,408.6,420.0,76.6
45012000,-0.47,13.20,97.6,36.77,409.3,420.8,76.6
45013500,-0.47,13.24,96.1,37.15,408.6,419.8,76.8
45015000,-0.47,13.23,96.8,36.88,408.4,419.7,76.7
45016500,-0.48,13.22,97.7,36.57,408.3,419.8,76.5
45018000,-0.48,13.24,97.8,36.44,407.8,419.3,76.5
45019500,-0.47,13.21,97.4,36.73,408.8,420.2,76.6
45021000,-0.47,13.21,97.5,36.73,408.9,420.3,76.6
45022500,-0.47,13.23,97.6,36.59,408.2,419.7,76.6
45024000,-0.47,13.19,97.7,36.77,409.5,421.0,76.6
45025500,-0.48,13.20,98.2,36.53,409.0,420.6,76.5
45027000,-0.47,13.16,97.8,36.88,410.4,421.9,76.6
45028500,-0.48,13.15,98.9,36.47,410.2,422.0,76.4
45030000,-0.48,13.14,99.3,36.42,410.5,422.4,76.4
45031500,-0.47,13.18,96.7,37.25,410.3,421.5,76.7
45033000,-0.47,13.14,97.3,37.19,411.3,422.7,76.7
45034500,-0.47,13.14,98.1,36.90,411.2,422.7,76.6
45036000,-0.48,13.18,98.5,36.47,409.4,421.1,76.5
45037500,-0.47,13.09,99.4,36.63,412.1,423.9,76.4
45039000,-0.47,13.08,98.8,36.93,412.8,424.5,76.5
45040500,-0.47,13.17,98.0,36.73,410.0,421.6,76.6
45042000,-0.47,13.12,99.1,36.61,411.3,423.1,76.5
45043500,-0.47,13.11,98.1,37.06,412.2,423.7,76.6
45045000,-0.47,13.10,98.6,36.88,412.1,423.7,76.5
45046500,-0.47,13.11,98.4,36.97,412.0,423.6,76.6
45048000,-0.47,13.15,98.6,36.63,410.4,422.1,76.5
45049500,-0.47,13.11,98.6,36.86,411.9,423.5,76.5
45051000,-0.47,13.10,98.9,36.79,412.0,423.7,76.5
45052500,-0.47,13.11,98.2,37.04,412.1,423.7,76.6
45054000,-0.47,13.08,98.9,36.90,412.8,424.4,76.5
45055500,-0.47,13.13,98.7,36.71,411.1,422.8,76.5
45057000,-0.47,13.08,99.4,36.70,412.4,424.2,76.5
45058500,-0.48,13.06,100.4,36.44,412.8,424.8,76.3
45060000,-0.47,13.07,99.2,36.85,412.9,424.6,76.5
45061500,-0.47,13.06,99.2,36.90,413.2,425.0,76.5
45063000,-0.47,13.10,98.3,37.04,412.4,423.9,76.6
45064500,-0.47,13.10,98.5,36.94,412.2,423.8,76.6
45066000,-0.47,13.05,98.3,37.32,414.1,425.6,76.6
45067500,-0.47,13.10,98.0,37.18,412.6,424.0,76.6
45069000,-0.47,13.06,99.2,36.89,413.2,425.0,76.5
45070500,-0.47,13.03,99.1,37.18,414.7,426.3,76.6
45072000,-0.47,13.05,98.5,37.29,414.2,425.8,76.6
45073500,-0.47,13.06,98.6,37.14,413.6,425.2,76.6
45075000,-0.47,13.05,99.2,36.98,413.8,425.5,76.5
45076500,-0.47,13.00,99.1,37.30,415.5,427.1,76.6
45078000,-0.47,12.99,100.0,36.98,415.5,427.4,76.5
45079500,-0.47,13.00,100.4,36.79,415.0,427.0,76.4
45081000,-0.47,12.98,99.8,37.13,415.9,427.7,76.5
45082500,-0.46,13.00,98.6,37.48,415.7,427.2,76.7
45084000,-0.47,13.02,99.6,36.97,414.5,426.3,76.5
45085500,-0.47,12.99,99.2,37.32,415.9,427.5,76.6
45087000,-0.47,13.01,98.9,37.34,415.4,427.0,76.6
45088500,-0.46,12.98,98.7,37.60,416.5,428.0,76.7
45090000,-0.46,12.99,98.4,37.66,416.1,427.6,76.7
45091500,-0.47,12.96,100.3,37.01,416.2,428.1,76.4
45093000,-0.47,12.99,99.3,37.31,416.0,427.6,76.6
45094500,-0.47,12.97,99.7,37.26,416.5,428.2,76.5
45096000,-0.47,12.98,100.2,36.99,415.8,427.7,76.5
45097500,-0.46,13.00,98.6,37.55,416.0,427.5,76.7
45099000,-0.47,12.97,99.5,37.33,416.4,428.1,76.6
45100500,-0.46,12.98,98.4,37.69,416.5,427.9,76.7
45102000,-0.46,12.95,99.5,37.49,417.3,429.0,76.6
45103500,-0.47,12.96,101.0,36.74,415.9,428.0,76.4
45105000,-0.46,12.95,99.6,37.39,417.1,428.8,76.6
45106500,-0.46,12.96,99.5,37.39,416.9,428.6,76.6
45108000,-0.46,12.93,99.9,37.41,417.8,429.6,76.5
45109500,-0.47,12.92,100.9,37.07,417.6,429.6,76.4
45111000,-0.47,12.92,100.3,37.30,417.9,429.8,76.5
45112500,-0.46,12.94,99.3,37.59,417.6,429.2,76.6
45114000,-0.46,12.93,99.5,37.57,418.0,429.7,76.6
45115500,-0.46,12.93,99.3,37.63,417.9,429.5,76.6
45117000,-0.46,12.94,99.4,37.59,417.7,429.4,76.6
45118500,-0.47,12.88,100.7,37.33,418.9,430.9,76.5
45120000,-0.46,12.87,100.3,37.61,419.7,431.5,76.6
45121500,-0.46,12.87,100.6,37.47,419.5,431.3,76.5
45123000,-0.47,12.86,101.2,37.28,419.6,431.6,76.4
45124500,-0.46,12.90,100.1,37.50,418.7,430.5,76.6
45126000,-0.46,12.87,100.1,37.66,419.7,431.4,76.6
45127500,-0.46,12.91,100.1,37.43,418.3,430.1,76.5
45129000,-0.47,12.89,100.9,37.23,418.6,430.6,76.5
45130500,-0.47,12.84,101.6,37.27,420.2,432.3,76.4
45132000,-0.47,12.92,100.2,37.32,417.9,429.7,76.5
45133500,-0.47,12.84,101.5,37.29,420.1,432.2,76.4
45135000,-0.46,12.90,99.6,37.70,418.9,430.6,76.6
45136500,-0.46,12.89,99.9,37.66,419.2,430.9,76.6
45138000,-0.46,12.86,100.6,37.54,420.0,431.9,76.5
45139500,-0.46,12.85,100.4,37.68,420.4,432.3,76.6
45141000,-0.47,12.85,101.1,37.35,419.9,431.9,76.5
45142500,-0.46,12.83,101.1,37.50,420.7,432.7,76.5
45144000,-0.46,12.85,100.6,37.58,420.2,432.1,76.5
45145500,-0.46,12.85,100.7,37.59,420.4,432.3,76.5
45147000,-0.46,12.85,100.8,37.52,420.2,432.2,76.5
45148500,-0.46,12.80,101.1,37.70,422.0,433.9,76.5
45150000,-0.46,12.81,101.6,37.44,421.2,433.3,76.4
45151500,-0.46,12.84,101.2,37.40,420.3,432.3,76.5
45153000,-0.47,12.81,102.0,37.30,421.2,433.4,76.4
45154500,-0.46,12.80,101.6,37.44,421.4,433.5,76.4
45156000,-0.46,12.76,101.7,37.66,422.9,435.0,76.5
45157500,-0.46,12.84,101.2,37.41,420.2,432.2,76.5
45159000,-0.46,12.77,101.9,37.58,422.7,434.8,76.5
45160500,-0.46,12.76,102.2,37.48,422.7,434.9,76.4
45162000,-0.46,12.79,101.6,37.57,422.1,434.2,76.5
45163500,-0.46,12.75,101.0,38.03,423.6,435.5,76.6
45165000,-0.46,12.75,101.9,37.65,423.2,435.3,76.5
45166500,-0.46,12.78,101.5,37.68,422.5,434.5,76.5
45168000,-0.46,12.81,100.8,37.74,421.6,433.5,76.5
45169500,-0.46,12.78,101.5,37.70,422.6,434.6,76.5
45171000,-0.46,12.74,101.5,37.90,423.8,435.8,76.5
45172500,-0.46,12.76,100.7,38.11,423.6,435.4,76.6
45174000,-0.46,12.76,101.8,37.63,422.9,435.0,76.5
45175500,-0.46,12.74,102.3,37.60,423.6,435.8,76.4
45177000,-0.46,12.73,102.4,37.59,423.9,436.1,76.4
45178500,-0.46,12.69,102.0,37.97,425.4,437.4,76.5
45180000,-0.46,12.71,103.3,37.37,424.1,436.5,76.3
45181500,-0.46,12.69,102.0,37.98,425.3,437.4,76.5
45183000,-0.46,12.73,102.1,37.75,424.1,436.3,76.5
45184500,-0.46,12.70,101.8,38.03,425.3,437.3,76.5
45186000,-0.46,12.72,102.9,37.45,424.0,436.3,76.4
45187500,-0.46,12.71,102.0,37.84,424.6,436.7,76.5
45189000,-0.46,12.70,103.3,37.42,424.6,437.0,76.3
45190500,-0.46,12.72,101.8,37.94,424.6,436.6,76.5
45192000,-0.46,12.70,103.1,37.50,424.6,437.0,76.4
45193500,-0.45,12.65,102.0,38.21,426.9,438.9,76.6
45195000,-0.46,12.63,103.6,37.72,427.0,439.4,76.4
45196500,-0.46,12.67,103.7,37.48,425.6,438.0,76.3
45198000,-0.46,12.67,102.8,37.76,425.7,437.9,76.4
45199500,-0.46,12.67,103.4,37.56,425.5,437.9,76.3
45201000,-0.46,12.72,101.8,37.88,424.4,436.4,76.5
45202500,-0.46,12.65,102.4,38.13,427.0,439.1,76.5
45204000,-0.46,12.67,103.4,37.55,425.6,438.0,76.3
45205500,-0.46,12.64,103.2,37.81,426.7,439.0,76.4
45207000,-0.46,12.61,103.4,37.91,427.7,440.0,76.4
45208500,-0.46,12.63,102.8,38.07,427.4,439.6,76.5
45210000,-0.46,12.66,103.6,37.54,425.8,438.2,76.3
45211500,-0.45,12.65,101.7,38.39,427.2,439.1,76.6
45213000,-0.46,12.65,102.7,37.96,426.6,438.8,76.5
