Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.78,8.11,149.3,3.12,29.4,152.2,11.2
45001500,-5.78,8.00,149.5,3.12,29.1,152.2,11.0
45003000,-5.77,8.00,149.6,3.12,29.1,152.4,11.0
45004500,-5.77,8.04,149.6,3.12,29.3,152.4,11.1
45006000,-5.77,8.03,149.6,3.12,29.3,152.5,11.1
45007500,-5.77,8.04,149.6,3.12,29.3,152.4,11.1
45009000,-5.77,8.02,149.7,3.12,29.2,152.6,11.1
45010500,-5.77,8.01,149.6,3.12,29.1,152.4,11.0
45012000,-5.76,7.96,149.9,3.12,29.1,152.7,11.0
45013500,-5.76,7.99,149.9,3.12,29.2,152.7,11.0
45015000,-5.77,7.97,149.8,3.12,29.1,152.6,11.0
45016500,-5.77,8.08,149.5,3.12,29.4,152.4,11.1
45018000,-5.76,7.94,149.9,3.12,29.0,152.7,11.0
45019500,-5.78,8.00,149.5,3.12,29.1,152.3,11.0
45021000,-5.77,7.96,149.6,3.12,29.0,152.4,11.0
45022500,-5.77,7.94,149.7,3.12,29.0,152.5,10.9
45024000,-5.76,7.90,150.0,3.13,28.9,152.8,10.9
45025500,-5.77,8.00,149.6,3.12,29.1,152.4,11.0
45027000,-5.77,7.91,149.8,3.12,28.9,152.6,10.9
45028500,-5.77,7.93,149.7,3.12,28.9,152.5,10.9
45030000,-5.76,7.99,149.9,3.12,29.2,152.7,11.0
45031500,-5.76,7.89,150.0,3.13,28.9,152.8,10.9
45033000,-5.76,8.01,149.8,3.12,29.3,152.6,11.1
45034500,-5.77,7.92,149.8,3.12,28.9,152.6,10.9
45036000,-5.76,7.95,149.9,3.12,29.0,152.6,11.0
45037500,-5.76,7.94,150.0,3.13,29.1,152.8,11.0
45039000,-5.77,7.98,149.7,3.12,29.1,152.5,11.0
45040500,-5.77,7.87,149.8,3.12,28.7,152.6,10.8
45042000,-5.77,7.90,149.8,3.12,28.8,152.5,10.9
45043500,-5.77,7.87,150.0,3.12,28.8,152.7,10.9
45045000,-5.76,7.98,149.8,3.12,29.2,152.6,11.0
45046500,-5.76,7.86,150.2,3.13,28.8,152.9,10.9
45048000,-5.75,7.91,150.3,3.13,29.1,153.1,11.0
45049500,-5.77,7.95,149.8,3.12,29.0,152.6,11.0
45051000,-5.75,7.94,150.2,3.13,29.2,153.0,11.0
45052500,-5.76,7.93,149.9,3.12,29.0,152.7,10.9
45054000,-5.76,7.89,150.0,3.12,28.9,152.7,10.9
45055500,-5.76,7.99,149.9,3.13,29.3,152.7,11.0
45057000,-5.76,7.88,150.1,3.13,28.9,152.9,10.9
45058500,-5.76,7.87,150.1,3.13,28.8,152.9,10.9
45060000,-5.75,7.96,150.1,3.13,29.2,152.9,11.0
45061500,-5.76,7.90,150.1,3.13,29.0,152.8,10.9
45063000,-5.74,7.89,150.4,3.13,29.0,153.2,10.9
45064500,-5.75,7.95,150.1,3.13,29.1,152.9,11.0
45066000,-5.75,7.85,150.2,3.13,28.8,153.0,10.9
45067500,-5.76,7.88,150.2,3.13,28.9,152.9,10.9
45069000,-5.75,7.90,150.2,3.13,29.0,152.9,10.9
45070500,-5.75,7.91,150.2,3.13,29.0,153.0,10.9
45072000,-5.76,7.81,150.2,3.13,28.6,152.9,10.8
45073500,-5.75,7.83,150.3,3.13,28.8,153.0,10.8
45075000,-5.76,7.79,150.2,3.13,28.6,152.9,10.8
45076500,-5.75,7.89,150.4,3.13,29.0,153.2,10.9
45078000,-5.75,7.90,150.3,3.13,29.0,153.0,10.9
45079500,-5.75,7.86,150.2,3.13,28.8,153.0,10.9
45081000,-5.76,7.95,150.0,3.13,29.1,152.8,11.0
45082500,-5.74,7.79,150.6,3.13,28.7,153.3,10.8
45084000,-5.75,7.92,150.3,3.13,29.1,153.1,11.0
45085500,-5.76,7.97,150.0,3.13,29.2,152.9,11.0
45087000,-5.76,7.83,150.2,3.13,28.7,152.9,10.8
45088500,-5.74,7.91,150.4,3.13,29.1,153.2,11.0
45090000,-5.76,7.87,150.0,3.12,28.8,152.8,10.9
45091500,-5.75,7.89,150.3,3.13,29.0,153.0,10.9
45093000,-5.76,7.82,150.3,3.13,28.7,153.0,10.8
45094500,-5.75,7.81,150.5,3.13,28.8,153.2,10.8
45096000,-5.74,7.84,150.5,3.13,28.9,153.3,10.9
45097500,-5.75,7.82,150.4,3.13,28.8,153.1,10.8
45099000,-5.74,7.93,150.5,3.14,29.2,153.3,11.0
45100500,-5.75,7.87,150.4,3.13,28.9,153.1,10.9
45102000,-5.75,7.80,150.5,3.13,28.7,153.2,10.8
45103500,-5.75,7.92,150.2,3.13,29.1,153.0,11.0
45105000,-5.75,7.85,150.4,3.13,28.9,153.1,10.9
45106500,-5.74,7.82,150.6,3.14,28.9,153.3,10.8
45108000,-5.74,7.76,150.6,3.13,28.6,153.3,10.8
45109500,-5.73,7.84,150.8,3.14,29.0,153.6,10.9
45111000,-5.73,7.78,150.9,3.14,28.9,153.7,10.8
45112500,-5.74,7.80,150.7,3.14,28.8,153.4,10.8
45114000,-5.73,7.80,150.8,3.14,28.9,153.5,10.8
45115500,-5.74,7.78,150.7,3.14,28.7,153.4,10.8
45117000,-5.74,7.84,150.7,3.14,29.0,153.4,10.9
45118500,-5.73,7.76,151.0,3.14,28.8,153.8,10.8
45120000,-5.74,7.86,150.6,3.14,29.0,153.3,10.9
45121500,-5.73,7.78,150.9,3.14,28.9,153.7,10.8
45123000,-5.73,7.76,150.9,3.14,28.8,153.7,10.8
45124500,-5.74,7.81,150.7,3.14,28.9,153.4,10.8
45126000,-5.72,7.73,151.2,3.15,28.7,153.9,10.8
45127500,-5.74,7.87,150.6,3.14,29.0,153.4,10.9
45129000,-5.74,7.84,150.6,3.14,28.9,153.4,10.9
45130500,-5.72,7.84,150.9,3.14,29.1,153.7,10.9
45132000,-5.73,7.83,150.9,3.14,29.0,153.6,10.9
45133500,-5.74,7.76,150.8,3.14,28.7,153.5,10.8
45135000,-5.73,7.82,150.9,3.14,29.0,153.6,10.9
45136500,-5.73,7.83,150.9,3.14,29.0,153.6,10.9
45138000,-5.73,7.71,150.9,3.14,28.6,153.6,10.7
45139500,-5.72,7.73,151.2,3.15,28.7,153.9,10.8
45141000,-5.74,7.76,150.7,3.14,28.7,153.4,10.8
45142500,-5.72,7.78,151.1,3.15,28.9,153.8,10.8
45144000,-5.74,7.72,150.8,3.14,28.5,153.4,10.7
45145500,-5.72,7.69,151.2,3.14,28.6,153.9,10.7
45147000,-5.72,7.81,151.1,3.15,29.0,153.8,10.9
45148500,-5.73,7.70,150.9,3.14,28.5,153.6,10.7
45150000,-5.73,7.78,150.9,3.14,28.8,153.6,10.8
45151500,-5.72,7.70,151.2,3.14,28.6,153.9,10.7
45153000,-5.72,7.71,151.2,3.15,28.7,153.9,10.7
45154500,-5.73,7.71,151.0,3.14,28.6,153.7,10.7
45156000,-5.73,7.68,151.1,3.14,28.5,153.8,10.7
45157500,-5.72,7.75,151.1,3.14,28.8,153.8,10.8
45159000,-5.72,7.65,151.3,3.15,28.5,153.9,10.7
45160500,-5.72,7.66,151.2,3.14,28.5,153.9,10.7
45162000,-5.72,7.73,151.1,3.14,28.7,153.8,10.8
45163500,-5.73,7.75,151.0,3.14,28.8,153.7,10.8
45165000,-5.73,7.66,151.1,3.14,28.4,153.7,10.7
45166500,-5.74,7.66,150.9,3.14,28.3,153.5,10.6
45168000,-5.73,7.68,151.0,3.14,28.5,153.6,10.7
45169500,-5.72,7.69,151.2,3.15,28.6,153.9,10.7
45171000,-5.73,7.69,151.1,3.14,28.5,153.7,10.7
45172500,-5.72,7.77,151.1,3.15,28.9,153.9,10.8
45174000,-5.72,7.75,151.3,3.15,28.9,154.0,10.8
45175500,-5.72,7.74,151.3,3.15,28.8,154.0,10.8
45177000,-5.72,7.74,151.2,3.15,28.8,153.9,10.8
45178500,-5.71,7.80,151.2,3.15,29.1,154.0,10.9
45180000,-5.71,7.71,151.5,3.15,28.8,154.2,10.8
45181500,-5.72,7.65,151.3,3.15,28.5,154.0,10.7
45183000,-5.73,7.72,151.1,3.14,28.7,153.8,10.7
45184500,-5.72,7.77,151.2,3.15,28.9,153.9,10.8
45186000,-5.72,7.69,151.3,3.15,28.7,154.0,10.7
45187500,-5.71,7.63,151.6,3.15,28.5,154.2,10.6
45189000,-5.71,7.72,151.5,3.15,28.9,154.3,10.8
45190500,-5.71,7.68,151.6,3.15,28.7,154.3,10.7
45192000,-5.71,7.70,151.5,3.15,28.8,154.2,10.7
45193500,-5.70,7.67,151.8,3.16,28.8,154.5,10.7
45195000,-5.72,7.63,151.3,3.15,28.4,154.0,10.6
45196500,-5.70,7.73,151.5,3.15,28.9,154.3,10.8
45198000,-5.71,7.65,151.6,3.15,28.6,154.3,10.7
45199500,-5.72,7.63,151.4,3.15,28.4,154.0,10.6
45201000,-5.71,7.73,151.3,3.15,28.8,154.1,10.8
45202500,-5.70,7.57,151.8,3.15,28.4,154.4,10.6
45204000,-5.71,7.69,151.5,3.15,28.7,154.2,10.7
45205500,-5.71,7.66,151.4,3.15,28.6,154.1,10.7
45207000,-5.70,7.60,151.9,3.16,28.6,154.6,10.6
45208500,-5.71,7.64,151.5,3.15,28.5,154.1,10.7
45210000,-5.69,7.63,151.9,3.16,28.7,154.6,10.7
45211500,-5.70,7.56,151.8,3.15,28.3,154.4,10.6
