Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45235500,-0.38,10.60,121.5,45.66,510.1,524.3,76.6
45237000,-0.39,10.60,123.4,44.93,509.6,524.3,76.4
45238500,-0.38,10.55,123.3,45.35,512.0,526.6,76.5
45240000,-0.38,10.59,122.1,45.52,510.5,524.9,76.6
45241500,-0.39,10.53,125.0,44.89,512.3,527.3,76.3
45243000,-0.38,10.57,122.7,45.43,511.1,525.7,76.5
45244500,-0.38,10.55,122.7,45.61,512.3,526.8,76.5
45246000,-0.38,10.56,122.0,45.84,512.3,526.7,76.6
45247500,-0.38,10.58,122.1,45.60,511.0,525.4,76.6
45249000,-0.38,10.57,121.6,45.92,511.8,526.1,76.6
45250500,-0.39,10.52,124.8,45.07,513.2,528.2,76.3
45252000,-0.38,10.54,122.0,46.03,513.3,527.5,76.6
45253500,-0.38,10.56,122.8,45.50,511.8,526.4,76.5
45255000,-0.39,10.57,123.9,45.01,510.9,525.7,76.4
45256500,-0.38,10.55,122.5,45.74,512.5,526.9,76.6
45258000,-0.38,10.53,122.8,45.81,513.6,528.1,76.6
45259500,-0.38,10.54,123.9,45.29,512.7,527.4,76.4
45261000,-0.38,10.50,124.8,45.19,513.9,528.9,76.3
45262500,-0.38,10.50,123.3,45.84,514.8,529.3,76.5
45264000,-0.38,10.54,123.4,45.48,512.8,527.4,76.5
45265500,-0.38,10.49,122.4,46.32,515.8,530.2,76.7
45267000,-0.38,10.44,125.4,45.50,517.0,532.0,76.4
45268500,-0.38,10.47,124.2,45.70,515.8,530.6,76.5
45270000,-0.38,10.45,124.8,45.69,516.9,531.8,76.4
45271500,-0.38,10.45,123.4,46.27,517.5,532.0,76.6
45273000,-0.38,10.47,124.7,45.50,515.6,530.4,76.4
45274500,-0.38,10.49,123.6,45.87,515.5,530.1,76.5
45276000,-0.38,10.45,123.8,46.09,517.3,532.0,76.5
45277500,-0.38,10.44,124.3,45.99,517.7,532.4,76.5
45279000,-0.38,10.43,125.8,45.51,517.7,532.7,76.3
45280500,-0.38,10.47,124.8,45.49,515.6,530.5,76.4
45282000,-0.38,10.45,123.4,46.25,517.5,532.0,76.6
45283500,-0.38,10.47,123.3,46.12,516.6,531.1,76.6
45285000,-0.38,10.44,125.2,45.58,517.0,532.0,76.4
45286500,-0.38,10.43,123.7,46.31,518.4,533.0,76.6
45288000,-0.38,10.40,124.5,46.25,519.7,534.4,76.5
45289500,-0.38,10.41,124.1,46.32,519.2,533.9,76.6
45291000,-0.38,10.42,124.5,46.06,518.5,533.3,76.5
45292500,-0.38,10.45,124.1,45.98,517.2,531.9,76.5
45294000,-0.38,10.38,125.6,45.98,520.2,535.1,76.4
45295500,-0.37,10.42,123.6,46.44,519.1,533.6,76.6
45297000,-0.37,10.38,124.3,46.56,521.2,535.8,76.6
45298500,-0.38,10.39,125.3,46.00,519.8,534.7,76.4
45300000,-0.38,10.38,126.8,45.54,519.9,535.1,76.3
45301500,-0.38,10.40,125.5,45.84,519.2,534.1,76.4
45303000,-0.38,10.40,125.1,46.09,519.8,534.6,76.5
45304500,-0.38,10.37,126.2,45.81,520.4,535.5,76.4
45306000,-0.38,10.39,125.6,45.87,519.6,534.5,76.4
45307500,-0.38,10.40,125.3,45.98,519.5,534.4,76.4
45309000,-0.38,10.33,127.0,45.89,522.5,537.7,76.3
45310500,-0.39,10.37,128.1,45.10,519.6,535.2,76.2
45312000,-0.37,10.34,125.2,46.59,523.1,537.9,76.5
45313500,-0.38,10.38,126.0,45.82,520.1,535.1,76.4
45315000,-0.38,10.33,127.0,45.92,522.5,537.7,76.3
45316500,-0.38,10.33,126.2,46.27,523.1,538.1,76.4
45318000,-0.38,10.38,124.9,46.28,520.6,535.3,76.5
45319500,-0.38,10.34,126.1,46.14,522.2,537.2,76.4
45321000,-0.38,10.32,127.4,45.86,523.0,538.3,76.3
45322500,-0.38,10.35,125.9,46.15,521.8,536.8,76.4
45324000,-0.37,10.31,125.0,46.90,524.6,539.3,76.6
45325500,-0.37,10.31,126.0,46.54,524.4,539.3,76.5
45327000,-0.38,10.31,126.7,46.27,524.1,539.2,76.4
45328500,-0.38,10.31,127.6,45.89,523.5,538.8,76.3
45330000,-0.37,10.28,126.2,46.72,525.8,540.7,76.5
45331500,-0.37,10.27,127.0,46.45,525.8,540.9,76.4
45333000,-0.38,10.31,126.7,46.23,523.8,538.9,76.4
45334500,-0.37,10.30,126.0,46.63,525.0,539.9,76.5
45336000,-0.37,10.32,125.7,46.49,523.5,538.4,76.5
45337500,-0.37,10.27,126.8,46.60,526.3,541.3,76.5
45339000,-0.38,10.26,128.0,46.17,526.1,541.5,76.3
45340500,-0.37,10.24,127.4,46.59,527.5,542.7,76.4
45342000,-0.38,10.26,129.0,45.75,525.4,541.0,76.2
45343500,-0.38,10.24,128.2,46.23,526.9,542.3,76.3
45345000,-0.38,10.23,129.4,45.89,527.0,542.7,76.2
45346500,-0.37,10.28,126.4,46.61,525.6,540.6,76.5
45348000,-0.37,10.27,125.9,46.93,526.5,541.4,76.6
45349500,-0.38,10.28,127.3,46.31,525.5,540.7,76.4
45351000,-0.37,10.23,127.9,46.45,527.6,542.9,76.4
45352500,-0.37,10.26,127.2,46.53,526.7,541.9,76.4
45354000,-0.37,10.20,126.8,47.25,530.2,545.2,76.5
45355500,-0.38,10.24,129.4,45.81,526.5,542.2,76.2
45357000,-0.37,10.20,127.9,46.78,529.5,544.7,76.4
45358500,-0.38,10.21,129.2,46.17,528.4,544.0,76.3
45360000,-0.37,10.21,127.7,46.77,529.2,544.4,76.4
45361500,-0.37,10.21,127.5,46.82,529.0,544.1,76.5
45363000,-0.37,10.19,128.2,46.77,530.1,545.4,76.4
45364500,-0.38,10.19,130.1,46.00,529.2,544.9,76.2
45366000,-0.37,10.17,128.2,46.96,531.1,546.4,76.4
45367500,-0.37,10.21,128.4,46.50,528.9,544.3,76.4
45369000,-0.37,10.18,128.4,46.84,530.8,546.1,76.4
45370500,-0.37,10.16,128.9,46.77,531.5,546.9,76.4
45372000,-0.38,10.15,130.4,46.29,531.5,547.3,76.2
45373500,-0.37,10.16,127.5,47.30,532.0,547.1,76.5
45375000,-0.37,10.17,129.0,46.65,530.9,546.3,76.3
45376500,-0.37,10.17,127.8,47.13,531.5,546.7,76.5
45378000,-0.37,10.17,127.5,47.22,531.5,546.6,76.5
45379500,-0.38,10.19,129.7,46.15,529.2,544.9,76.2
45381000,-0.37,10.15,128.1,47.18,532.4,547.6,76.5
45382500,-0.37,10.17,128.3,46.90,531.1,546.3,76.4
45384000,-0.37,10.17,127.7,47.11,531.2,546.3,76.5
45385500,-0.37,10.13,129.0,47.05,533.3,548.6,76.4
45387000,-0.37,10.17,127.4,47.33,531.8,546.9,76.5
45388500,-0.37,10.09,129.2,47.34,535.6,550.9,76.4
45390000,-0.37,10.11,129.2,47.13,534.2,549.6,76.4
45391500,-0.37,10.09,129.2,47.31,535.2,550.6,76.4
45393000,-0.37,10.13,127.7,47.54,533.7,548.8,76.5
45394500,-0.37,10.13,128.5,47.21,533.4,548.7,76.5
45396000,-0.37,10.10,129.7,47.03,534.6,550.1,76.4
45397500,-0.37,10.12,129.1,47.11,533.9,549.2,76.4
45399000,-0.37,10.12,128.8,47.21,534.0,549.3,76.4
45400500,-0.37,10.10,129.3,47.14,534.6,550.0,76.4
45402000,-0.37,10.07,131.9,46.42,535.2,551.2,76.2
45403500,-0.37,10.11,130.5,46.66,533.8,549.5,76.3
45405000,-0.37,10.08,131.3,46.60,535.1,551.0,76.2
45406500,-0.37,10.09,130.8,46.69,534.6,550.4,76.3
45408000,-0.37,10.07,130.5,46.97,535.8,551.5,76.3
45409500,-0.37,10.04,130.4,47.36,538.0,553.6,76.4
45411000,-0.37,10.07,129.9,47.24,536.2,551.7,76.4
45412500,-0.37,10.11,131.1,46.37,533.2,549.1,76.2
45414000,-0.36,10.06,129.0,47.74,537.6,552.8,76.5
45415500,-0.37,10.08,129.2,47.47,536.3,551.7,76.5
45417000,-0.36,10.05,129.4,47.66,537.8,553.1,76.5
45418500,-0.37,10.06,131.8,46.61,536.1,552.1,76.2
45420000,-0.37,10.06,130.4,47.17,536.7,552.3,76.3
45421500,-0.37,10.00,132.3,46.97,539.2,555.2,76.2
45423000,-0.37,10.02,131.6,47.03,538.3,554.2,76.3
45424500,-0.37,10.01,131.1,47.37,539.4,555.1,76.3
45426000,-0.37,9.99,131.0,47.57,540.4,556.0,76.4
45427500,-0.37,10.04,131.5,46.85,537.0,552.9,76.2
45429000,-0.36,9.99,130.1,48.02,541.3,556.7,76.5
45430500,-0.37,10.01,130.8,47.51,539.7,555.3,76.4
45432000,-0.36,10.01,130.0,47.78,539.6,555.1,76.5
45433500,-0.37,10.00,131.0,47.54,540.2,555.9,76.4
45435000,-0.37,9.97,133.5,46.78,540.4,556.7,76.1
45436500,-0.37,10.01,131.1,47.35,539.3,555.0,76.3
45438000,-0.37,9.98,132.6,47.02,540.3,556.3,76.2
45439500,-0.37,9.99,131.5,47.40,540.3,556.0,76.3
45441000,-0.36,9.97,130.9,47.86,542.0,557.6,76.4
45442500,-0.37,10.01,132.5,46.75,538.4,554.4,76.2
45444000,-0.37,9.96,133.4,46.92,541.2,557.4,76.2
45445500,-0.37,9.95,132.3,47.52,542.7,558.6,76.3
45447000,-0.37,10.02,130.9,47.34,538.9,554.6,76.3
45448500,-0.36,9.95,131.5,47.77,542.6,558.3,76.4
45450000,-0.36,9.93,130.9,48.22,544.1,559.6,76.5
45451500,-0.37,9.92,133.5,47.25,543.4,559.5,76.2
45453000,-0.36,9.96,130.8,47.99,542.6,558.1,76.4
45454500,-0.36,9.91,132.0,48.00,544.9,560.7,76.4
45456000,-0.37,9.93,132.8,47.47,543.3,559.3,76.3
45457500,-0.36,9.93,130.5,48.36,544.2,559.7,76.5
45459000,-0.37,9.90,134.0,47.26,544.4,560.7,76.2
45460500,-0.36,9.89,132.7,47.89,545.7,561.6,76.3
45462000,-0.36,9.92,130.4,48.52,545.0,560.4,76.5
45463500,-0.37,9.91,134.4,46.98,543.5,559.8,76.1
45465000,-0.36,9.88,131.7,48.47,547.1,562.8,76.5
45466500,-0.36,9.89,131.9,48.29,546.6,562.3,76.4
45468000,-0.37,9.90,134.5,47.11,544.5,560.9,76.1
45469500,-0.36,9.87,132.9,48.09,547.3,563.2,76.4
45471000,-0.36,9.87,132.3,48.26,547.1,562.8,76.4
45472500,-0.36,9.88,133.3,47.78,546.1,562.2,76.3
45474000,-0.36,9.90,133.0,47.74,545.3,561.3,76.3
45475500,-0.36,9.88,132.9,47.97,546.6,562.5,76.3
45477000,-0.37,9.85,135.0,47.35,546.9,563.3,76.1
45478500,-0.36,9.85,132.5,48.41,548.4,564.1,76.4
45480000,-0.36,9.86,132.3,48.36,547.8,563.5,76.4
45481500,-0.36,9.83,133.6,48.16,549.0,565.1,76.3
45483000,-0.36,9.88,132.6,48.07,546.6,562.4,76.4
45484500,-0.36,9.84,133.8,47.98,548.4,564.5,76.3
45486000,-0.36,9.89,131.7,48.32,546.4,562.0,76.4
45487500,-0.36,9.82,133.1,48.48,550.0,565.9,76.4
45489000,-0.36,9.84,132.6,48.43,548.9,564.7,76.4
45490500,-0.36,9.77,135.6,48.01,552.1,568.5,76.2
45492000,-0.36,9.79,134.5,48.22,551.3,567.5,76.3
45493500,-0.36,9.81,132.6,48.81,551.1,566.8,76.5
45495000,-0.36,9.81,134.5,48.04,550.1,566.3,76.3
45496500,-0.36,9.78,133.0,48.93,552.6,568.4,76.5
45498000,-0.36,9.78,134.7,48.25,551.9,568.1,76.3
45499500,-0.36,9.83,133.8,48.09,549.1,565.1,76.3
45501000,-0.36,9.76,133.5,48.91,553.4,569.3,76.4
45502500,-0.36,9.77,135.0,48.20,552.1,568.3,76.3
45504000,-0.36,9.81,134.6,48.01,550.0,566.2,76.3
45505500,-0.36,9.80,132.9,48.80,551.6,567.4,76.5
45507000,-0.35,9.77,132.8,49.11,553.2,568.9,76.5
45508500,-0.36,9.77,133.6,48.77,552.7,568.6,76.4
45510000,-0.36,9.78,133.2,48.90,552.8,568.6,76.5
45511500,-0.35,9.74,133.4,49.19,554.9,570.7,76.5
45513000,-0.36,9.79,134.8,48.14,551.3,567.6,76.3
45514500,-0.36,9.75,135.5,48.26,553.4,569.8,76.2
45516000,-0.35,9.74,133.8,49.04,554.9,570.8,76.4
45517500,-0.36,9.77,133.2,48.94,553.1,568.9,76.5
45519000,-0.35,9.77,132.6,49.23,553.6,569.2,76.5
45520500,-0.36,9.76,134.1,48.66,553.2,569.2,76.4
45522000,-0.36,9.72,134.8,48.81,555.4,571.5,76.4
45523500,-0.35,9.70,134.6,49.18,557.2,573.2,76.4
45525000,-0.35,9.73,133.7,49.23,555.7,571.6,76.5
45526500,-0.36,9.75,134.6,48.62,553.8,569.9,76.3
45528000,-0.36,9.71,136.2,48.40,555.7,572.1,76.2
45529500,-0.35,9.72,133.5,49.32,555.9,571.7,76.5
45531000,-0.35,9.67,135.6,49.04,558.3,574.6,76.3
45532500,-0.36,9.70,135.5,48.73,556.3,572.6,76.3
45534000,-0.35,9.71,134.2,49.26,556.9,572.8,76.5
45535500,-0.35,9.64,136.2,49.09,559.8,576.1,76.3
45537000,-0.35,9.69,132.0,50.32,558.8,574.2,76.7
45538500,-0.36,9.65,136.8,48.81,559.4,575.9,76.3
45540000,-0.35,9.65,135.9,49.10,559.3,575.6,76.3
45541500,-0.36,9.66,137.3,48.43,558.0,574.7,76.2
45543000,-0.36,9.61,138.3,48.61,560.9,577.7,76.2
45544500,-0.36,9.70,136.2,48.55,556.5,572.9,76.2
45546000,-0.35,9.68,134.5,49.36,558.1,574.1,76.4
45547500,-0.36,9.67,136.4,48.75,558.2,574.6,76.3
45549000,-0.36,9.66,136.4,48.78,558.3,574.8,76.3
45550500,-0.35,9.63,136.9,48.97,560.5,577.0,76.3
45552000,-0.35,9.70,133.9,49.41,557.3,573.2,76.5
45553500,-0.35,9.64,135.6,49.38,560.4,576.6,76.4
45555000,-0.35,9.68,135.5,49.05,558.1,574.3,76.4
45556500,-0.35,9.62,137.0,49.07,561.3,577.7,76.3
45558000,-0.35,9.61,137.1,49.13,561.9,578.4,76.3
45559500,-0.35,9.61,136.1,49.49,562.2,578.4,76.4
45561000,-0.36,9.56,139.2,48.75,563.6,580.6,76.1
45562500,-0.35,9.61,135.9,49.58,562.1,578.3,76.4
45564000,-0.35,9.58,137.5,49.22,563.2,579.7,76.3
45565500,-0.35,9.59,137.2,49.32,563.2,579.6,76.3
45567000,-0.35,9.56,137.2,49.65,565.2,581.6,76.4
45568500,-0.35,9.60,136.7,49.39,562.6,579.0,76.3
45570000,-0.35,9.58,138.3,48.97,563.2,579.9,76.2
45571500,-0.35,9.57,137.3,49.47,564.2,580.6,76.3
45573000,-0.35,9.53,139.2,49.11,565.8,582.6,76.2
45574500,-0.35,9.59,136.9,49.41,563.1,579.5,76.3
45576000,-0.35,9.56,136.4,49.88,565.0,581.3,76.4
45577500,-0.35,9.55,137.2,49.77,565.8,582.2,76.4
45579000,-0.35,9.55,136.8,49.87,565.8,582.1,76.4
45580500,-0.35,9.54,138.0,49.51,565.8,582.4,76.3
45582000,-0.35,9.52,137.0,50.13,567.7,584.0,76.4
45583500,-0.36,9.54,139.7,48.81,564.9,582.0,76.1
45585000,-0.35,9.58,137.1,49.41,563.5,580.0,76.3
45586500,-0.36,9.53,139.9,48.81,565.3,582.4,76.1
45588000,-0.36,9.53,140.5,48.67,565.4,582.6,76.0
45589500,-0.35,9.52,138.2,49.66,567.2,583.8,76.3
45591000,-0.35,9.50,137.8,50.00,568.5,584.9,76.4
45592500,-0.35,9.48,138.4,49.98,569.5,586.1,76.3
45594000,-0.35,9.51,137.7,49.94,567.9,584.4,76.4
45595500,-0.35,9.50,138.5,49.74,568.4,585.0,76.3
45597000,-0.34,9.48,135.9,51.01,570.7,586.7,76.6
45598500,-0.35,9.49,140.0,49.21,567.9,584.9,76.2
45600000,-0.35,9.45,140.2,49.56,570.4,587.4,76.2
45601500,-0.34,9.49,137.0,50.41,569.4,585.6,76.5
45603000,-0.35,9.46,138.2,50.25,570.8,587.3,76.4
45604500,-0.35,9.46,139.8,49.66,570.2,587.1,76.2
45606000,-0.35,9.46,139.8,49.66,570.3,587.2,76.2
45607500,-0.35,9.49,138.3,49.94,569.1,585.6,76.3
45609000,-0.35,9.43,139.7,50.01,572.2,589.0,76.3
45610500,-0.35,9.51,139.4,49.33,567.4,584.3,76.2
45612000,-0.35,9.46,138.2,50.34,571.3,587.8,76.4
45613500,-0.35,9.45,139.0,50.08,571.4,588.1,76.3
45615000,-0.35,9.42,139.9,50.08,572.9,589.8,76.3
45616500,-0.35,9.46,138.4,50.26,571.3,587.8,76.4
45618000,-0.35,9.41,140.9,49.72,572.9,589.9,76.2
45619500,-0.35,9.37,142.3,49.71,575.4,592.7,76.1
45621000,-0.35,9.45,138.5,50.29,571.6,588.2,76.4
45622500,-0.35,9.43,140.3,49.85,572.4,589.3,76.2
45624000,-0.35,9.38,141.3,49.98,575.2,592.3,76.2
45625500,-0.34,9.40,139.4,50.46,574.3,591.0,76.4
45627000,-0.35,9.42,140.9,49.61,572.1,589.2,76.2
45628500,-0.35,9.43,141.5,49.28,571.3,588.6,76.1
45630000,-0.35,9.43,139.4,50.09,572.2,588.9,76.3
