Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.61,229.0,9.16,226.1,321.8,44.6
45001500,-1.91,12.56,229.8,9.11,225.1,321.7,44.4
45003000,-1.89,12.55,230.2,9.21,227.4,323.6,44.7
45004500,-1.91,12.57,229.7,9.15,226.0,322.2,44.5
45006000,-1.91,12.56,229.9,9.13,225.5,322.0,44.5
45007500,-1.90,12.62,228.7,9.16,226.3,321.8,44.7
45009000,-1.91,12.60,229.3,9.14,225.8,321.8,44.6
45010500,-1.90,12.54,230.3,9.18,226.8,323.2,44.6
45012000,-1.90,12.54,230.2,9.19,226.9,323.3,44.6
45013500,-1.90,12.59,229.3,9.17,226.5,322.3,44.6
45015000,-1.90,12.59,229.3,9.18,226.8,322.5,44.7
45016500,-1.90,12.50,231.0,9.16,226.3,323.4,44.4
45018000,-1.91,12.53,230.5,9.15,225.9,322.8,44.4
45019500,-1.90,12.54,230.3,9.18,226.7,323.1,44.6
45021000,-1.89,12.53,230.4,9.21,227.5,323.8,44.6
45022500,-1.91,12.56,229.9,9.15,226.0,322.4,44.5
45024000,-1.90,12.51,230.9,9.17,226.4,323.4,44.4
45025500,-1.91,12.54,230.2,9.15,226.1,322.6,44.5
45027000,-1.90,12.45,231.9,9.19,227.1,324.6,44.4
45028500,-1.90,12.49,231.3,9.16,226.3,323.6,44.4
45030000,-1.90,12.49,231.3,9.18,226.8,323.9,44.4
45031500,-1.91,12.48,231.4,9.12,225.3,323.0,44.2
45033000,-1.91,12.51,230.9,9.15,226.0,323.1,44.4
45034500,-1.90,12.46,231.7,9.18,226.7,324.2,44.4
45036000,-1.90,12.49,231.3,9.17,226.5,323.7,44.4
45037500,-1.90,12.49,231.2,9.17,226.4,323.6,44.4
45039000,-1.90,12.46,231.8,9.17,226.5,324.1,44.3
45040500,-1.90,12.46,231.6,9.19,227.1,324.4,44.4
45042000,-1.90,12.40,232.9,9.19,226.9,325.2,44.3
45043500,-1.90,12.45,231.9,9.18,226.8,324.4,44.4
45045000,-1.89,12.46,231.7,9.21,227.5,324.7,44.5
45046500,-1.90,12.49,231.2,9.19,227.0,324.1,44.5
45048000,-1.91,12.43,232.2,9.15,226.1,324.1,44.2
45049500,-1.90,12.44,232.1,9.18,226.9,324.6,44.3
45051000,-1.89,12.47,231.6,9.22,227.9,324.9,44.5
45052500,-1.89,12.45,231.9,9.22,227.9,325.1,44.5
45054000,-1.89,12.44,232.2,9.20,227.4,325.0,44.4
45055500,-1.90,12.43,232.4,9.18,226.9,324.7,44.3
45057000,-1.91,12.40,232.9,9.14,225.7,324.3,44.1
45058500,-1.90,12.43,232.2,9.20,227.3,325.0,44.4
45060000,-1.90,12.44,232.1,9.18,226.7,324.5,44.3
45061500,-1.90,12.44,232.2,9.20,227.3,325.0,44.4
45063000,-1.90,12.43,232.4,9.20,227.3,325.0,44.4
45064500,-1.90,12.44,232.2,9.20,227.3,324.9,44.4
45066000,-1.89,12.37,233.5,9.23,228.0,326.3,44.3
45067500,-1.90,12.37,233.5,9.20,227.2,325.8,44.2
45069000,-1.89,12.42,232.5,9.25,228.5,326.0,44.5
45070500,-1.90,12.40,232.8,9.20,227.3,325.3,44.3
