Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48007500,-0.15,2.90,611.2,114.46,1766.9,1869.6,70.9
48009000,-0.16,2.92,625.8,109.06,1737.5,1846.7,70.2
48010500,-0.15,2.90,605.0,115.21,1765.4,1866.2,71.1
48012000,-0.15,2.92,603.2,114.47,1756.9,1857.6,71.0
48013500,-0.15,2.88,625.6,112.92,1771.5,1878.7,70.6
48015000,-0.15,2.90,617.5,112.22,1755.3,1860.8,70.6
48016500,-0.16,2.90,625.0,110.83,1752.3,1860.4,70.4
48018000,-0.15,2.89,608.5,115.85,1775.4,1876.8,71.1
48019500,-0.15,2.85,623.7,115.37,1790.7,1896.2,70.8
48021000,-0.15,2.88,607.4,116.99,1783.7,1884.3,71.2
48022500,-0.15,2.86,622.2,114.82,1784.0,1889.4,70.8
48024000,-0.15,2.84,616.1,118.52,1808.1,1910.1,71.2
48025500,-0.15,2.85,615.2,117.36,1797.1,1899.5,71.1
48027000,-0.15,2.83,624.5,117.16,1807.2,1912.1,70.9
48028500,-0.15,2.86,633.5,112.73,1779.7,1889.1,70.4
48030000,-0.15,2.82,651.1,112.54,1799.3,1913.5,70.1
48031500,-0.16,2.81,665.4,109.94,1792.4,1912.0,69.6
48033000,-0.15,2.79,646.7,115.91,1824.2,1935.5,70.5
48034500,-0.15,2.82,631.2,116.97,1814.0,1920.7,70.8
48036000,-0.15,2.81,638.4,116.39,1818.1,1926.9,70.7
48037500,-0.14,2.77,639.2,120.00,1850.5,1957.7,70.9
48039000,-0.15,2.79,634.9,118.51,1832.1,1939.0,70.9
48040500,-0.15,2.75,657.8,117.43,1851.3,1964.7,70.4
48042000,-0.15,2.81,640.2,115.27,1810.4,1920.2,70.5
48043500,-0.15,2.76,649.8,118.31,1849.2,1960.1,70.6
48045000,-0.15,2.79,636.9,118.22,1832.2,1939.8,70.8
48046500,-0.15,2.77,656.3,115.26,1830.1,1944.2,70.3
48048000,-0.15,2.77,654.1,115.82,1832.5,1945.7,70.4
48049500,-0.14,2.80,626.0,120.11,1834.5,1938.4,71.2
48051000,-0.15,2.74,680.6,113.34,1841.6,1963.3,69.7
48052500,-0.15,2.73,654.4,119.80,1868.1,1979.4,70.7
48054000,-0.15,2.75,660.6,116.48,1846.3,1960.9,70.3
48055500,-0.14,2.77,632.2,121.74,1856.4,1961.1,71.2
48057000,-0.15,2.76,662.2,115.64,1840.6,1956.1,70.2
48058500,-0.15,2.74,660.7,117.93,1859.2,1973.1,70.4
48060000,-0.15,2.75,661.5,116.02,1843.2,1958.3,70.3
48061500,-0.15,2.74,658.1,118.02,1857.0,1970.1,70.5
48063000,-0.15,2.75,653.0,118.42,1854.1,1965.7,70.6
48064500,-0.14,2.70,647.2,124.39,1898.5,2005.8,71.2
48066000,-0.15,2.71,669.0,119.01,1879.1,1994.6,70.4
48067500,-0.15,2.71,678.6,116.02,1863.8,1983.5,70.0
48069000,-0.14,2.68,673.2,120.21,1895.0,2011.0,70.4
48070500,-0.15,2.67,685.2,119.12,1899.8,2019.6,70.2
48072000,-0.15,2.69,678.6,118.23,1883.9,2002.4,70.2
48073500,-0.15,2.65,696.2,118.53,1907.7,2030.7,69.9
48075000,-0.15,2.66,688.0,119.62,1907.7,2027.9,70.2
48076500,-0.14,2.66,684.9,119.82,1905.7,2025.0,70.2
48078000,-0.15,2.62,725.1,115.29,1910.9,2043.9,69.2
48079500,-0.14,2.66,685.8,119.92,1907.8,2027.3,70.2
48081000,-0.15,2.65,689.7,119.52,1908.9,2029.7,70.1
48082500,-0.15,2.62,714.7,117.57,1920.5,2049.2,69.6
48084000,-0.15,2.63,708.0,118.35,1919.9,2046.3,69.8
48085500,-0.15,2.61,714.6,118.84,1932.1,2060.0,69.7
48087000,-0.15,2.61,717.4,118.55,1932.8,2061.6,69.6
48088500,-0.14,2.64,693.5,120.14,1919.0,2040.4,70.1
48090000,-0.15,2.63,710.7,117.57,1915.8,2043.4,69.6
48091500,-0.15,2.59,725.2,118.36,1940.0,2071.1,69.5
48093000,-0.14,2.61,689.1,124.87,1955.8,2073.7,70.6
48094500,-0.14,2.61,703.9,121.06,1939.9,2063.6,70.1
48096000,-0.14,2.59,715.5,120.36,1947.2,2074.5,69.8
48097500,-0.15,2.60,723.6,118.07,1935.5,2066.3,69.5
48099000,-0.14,2.58,713.6,122.32,1962.9,2088.6,70.0
48100500,-0.14,2.56,722.2,122.86,1978.1,2105.8,69.9
48102000,-0.14,2.55,724.1,122.97,1981.3,2109.4,69.9
48103500,-0.15,2.55,743.6,119.08,1967.8,2103.6,69.3
48105000,-0.14,2.54,740.5,120.69,1979.4,2113.4,69.5
48106500,-0.14,2.51,750.0,121.85,2001.2,2137.1,69.5
48108000,-0.15,2.56,738.7,118.78,1959.5,2094.1,69.3
48109500,-0.15,2.50,782.8,115.64,1977.7,2126.9,68.4
48111000,-0.14,2.53,735.1,122.99,1994.5,2125.6,69.8
48112500,-0.14,2.51,743.0,123.97,2012.7,2145.5,69.7
48114000,-0.14,2.53,728.5,124.06,1996.5,2125.3,70.0
48115500,-0.14,2.48,762.2,122.82,2024.3,2163.0,69.4
48117000,-0.14,2.51,756.5,120.22,1993.2,2131.9,69.2
48118500,-0.15,2.53,760.4,117.64,1972.8,2114.3,68.9
48120000,-0.14,2.51,752.6,121.03,1996.5,2133.6,69.3
48121500,-0.15,2.48,788.4,116.90,1996.1,2146.2,68.4
48123000,-0.14,2.47,782.7,119.95,2019.8,2166.1,68.8
48124500,-0.14,2.48,735.8,127.99,2040.9,2169.4,70.2
48126000,-0.14,2.47,746.9,126.64,2041.9,2174.2,69.9
48127500,-0.14,2.47,778.5,120.87,2024.1,2168.6,69.0
48129000,-0.14,2.48,775.7,120.36,2016.0,2160.1,69.0
48130500,-0.14,2.46,765.0,124.46,2042.8,2181.3,69.5
48132000,-0.14,2.47,760.7,123.69,2030.7,2168.5,69.5
48133500,-0.15,2.42,819.3,117.73,2036.9,2195.5,68.1
48135000,-0.14,2.45,774.3,123.18,2041.4,2183.4,69.2
48136500,-0.14,2.45,773.7,123.50,2043.7,2185.3,69.3
48138000,-0.14,2.42,810.5,119.91,2049.5,2203.9,68.4
48139500,-0.14,2.47,747.4,127.00,2045.8,2178.0,69.9
48141000,-0.14,2.40,790.1,126.40,2089.8,2234.1,69.3
48142500,-0.14,2.39,828.6,119.95,2069.0,2228.7,68.2
48144000,-0.14,2.41,795.5,124.09,2073.8,2221.1,69.0
48145500,-0.14,2.40,821.9,119.94,2061.8,2219.6,68.3
48147000,-0.14,2.41,799.3,123.67,2073.9,2222.6,68.9
48148500,-0.14,2.38,810.8,123.80,2087.8,2239.7,68.8
48150000,-0.14,2.35,825.6,124.59,2111.7,2267.3,68.6
48151500,-0.14,2.34,847.2,121.64,2105.3,2269.4,68.1
48153000,-0.14,2.38,800.7,126.44,2102.1,2249.4,69.1
48154500,-0.14,2.37,801.6,127.93,2117.3,2263.9,69.3
48156000,-0.14,2.36,836.1,121.83,2095.8,2256.4,68.2
48157500,-0.14,2.39,798.1,125.88,2093.8,2240.7,69.1
48159000,-0.13,2.36,800.5,129.45,2130.3,2275.8,69.4
48160500,-0.14,2.33,849.1,122.28,2113.9,2278.0,68.1
48162000,-0.14,2.33,829.9,126.74,2137.3,2292.8,68.8
48163500,-0.14,2.34,843.4,122.70,2112.1,2274.2,68.2
48165000,-0.14,2.32,839.8,126.43,2145.1,2303.6,68.6
48166500,-0.15,2.31,879.8,119.67,2118.4,2293.9,67.4
48168000,-0.14,2.33,861.2,120.45,2107.8,2277.0,67.8
48169500,-0.14,2.32,852.7,123.70,2131.9,2296.1,68.2
48171000,-0.14,2.28,864.5,126.60,2173.2,2338.8,68.3
48172500,-0.14,2.28,871.9,124.40,2158.8,2328.3,68.0
48174000,-0.14,2.32,854.5,122.32,2119.8,2285.6,68.0
48175500,-0.14,2.27,873.0,125.62,2172.3,2341.1,68.1
48177000,-0.14,2.27,886.1,123.24,2161.7,2336.3,67.7
48178500,-0.14,2.28,859.3,126.95,2171.1,2335.0,68.4
48180000,-0.14,2.33,833.9,126.10,2135.4,2292.5,68.7
48181500,-0.14,2.26,894.6,122.31,2160.6,2338.5,67.5
48183000,-0.13,2.23,881.8,129.69,2222.2,2390.8,68.4
48184500,-0.13,2.27,840.1,132.01,2199.3,2354.3,69.1
48186000,-0.14,2.27,876.2,125.42,2173.7,2343.6,68.0
48187500,-0.14,2.23,903.2,124.49,2191.9,2370.7,67.6
48189000,-0.14,2.25,917.1,120.39,2162.7,2349.1,67.0
48190500,-0.14,2.19,925.1,126.44,2234.0,2418.0,67.5
48192000,-0.14,2.27,890.4,122.42,2157.6,2334.1,67.6
48193500,-0.13,2.20,865.8,136.70,2272.8,2432.1,69.1
48195000,-0.14,2.25,898.1,123.73,2178.9,2356.7,67.6
48196500,-0.13,2.20,898.1,130.00,2242.5,2415.6,68.2
48198000,-0.14,2.21,919.9,124.00,2203.5,2387.8,67.3
48199500,-0.14,2.21,935.1,122.11,2198.4,2389.0,67.0
48201000,-0.14,2.24,897.0,124.94,2190.2,2366.8,67.7
48202500,-0.13,2.20,897.6,130.49,2246.9,2419.5,68.2
48204000,-0.14,2.17,933.0,126.95,2247.1,2433.1,67.5
48205500,-0.14,2.16,944.6,127.09,2260.2,2449.6,67.3
48207000,-0.13,2.21,899.6,128.96,2233.6,2407.9,68.1
48208500,-0.14,2.15,939.6,128.59,2270.7,2457.4,67.5
48210000,-0.14,2.17,935.6,126.85,2248.7,2435.6,67.4
48211500,-0.13,2.16,931.0,129.76,2274.1,2457.3,67.7
48213000,-0.14,2.17,949.0,124.76,2239.9,2432.6,67.0
48214500,-0.14,2.16,942.3,127.92,2266.4,2454.5,67.4
48216000,-0.14,2.13,972.9,126.17,2277.8,2476.9,66.9
48217500,-0.14,2.15,949.3,127.71,2271.2,2461.6,67.3
48219000,-0.13,2.15,930.1,131.59,2291.9,2473.4,67.9
48220500,-0.13,2.13,953.1,129.25,2291.1,2481.4,67.4
48222000,-0.14,2.13,970.1,125.84,2271.6,2470.1,66.9
48223500,-0.13,2.10,976.2,128.85,2309.6,2507.4,67.1
48225000,-0.13,2.06,1006.1,129.76,2348.1,2554.5,66.8
48226500,-0.13,2.08,988.0,130.56,2339.1,2539.2,67.1
48228000,-0.14,2.10,982.8,127.82,2305.1,2505.8,66.9
48229500,-0.14,2.07,1001.8,128.58,2331.3,2537.4,66.7
48231000,-0.13,2.06,992.2,132.30,2361.5,2561.4,67.2
48232500,-0.14,2.10,1007.1,124.29,2289.6,2501.3,66.3
48234000,-0.13,2.04,991.7,135.10,2390.2,2587.7,67.5
48235500,-0.13,2.06,1009.3,129.20,2345.1,2553.1,66.7
48237000,-0.13,2.08,985.4,131.55,2347.0,2545.5,67.2
48238500,-0.14,2.05,1029.6,126.71,2336.9,2553.6,66.2
48240000,-0.14,2.07,1020.8,126.35,2324.9,2539.1,66.3
48241500,-0.13,2.06,1003.2,130.04,2348.2,2553.5,66.9
48243000,-0.14,2.07,1015.7,127.26,2330.0,2541.8,66.4
48244500,-0.13,2.02,1024.3,132.93,2399.4,2608.9,66.9
48246000,-0.13,2.04,1021.3,130.34,2368.7,2579.5,66.7
48247500,-0.13,2.01,1022.1,135.23,2421.7,2628.5,67.1
48249000,-0.14,1.98,1081.2,128.26,2400.6,2632.8,65.8
48250500,-0.13,2.01,1048.3,130.80,2398.9,2617.9,66.4
48252000,-0.13,2.01,1019.1,136.02,2427.0,2632.2,67.2
48253500,-0.14,2.01,1065.8,127.65,2380.0,2607.7,65.9
48255000,-0.14,2.05,1038.2,125.76,2334.2,2554.6,66.0
48256500,-0.13,1.97,1066.1,133.86,2448.8,2670.8,66.5
48258000,-0.13,2.02,1034.8,131.14,2390.1,2604.5,66.6
48259500,-0.14,1.97,1107.0,126.75,2405.9,2648.3,65.3
48261000,-0.13,2.01,1050.8,129.87,2391.0,2611.8,66.3
48262500,-0.13,1.97,1044.6,137.61,2468.6,2680.5,67.1
48264000,-0.13,1.94,1105.4,130.64,2448.8,2686.7,65.7
48265500,-0.13,1.95,1089.2,132.69,2457.2,2687.8,66.1
48267000,-0.13,1.96,1071.1,133.40,2448.4,2672.4,66.4
48268500,-0.13,1.95,1092.9,131.47,2447.0,2680.0,65.9
48270000,-0.14,1.95,1109.8,128.64,2429.9,2671.3,65.5
48271500,-0.13,1.96,1072.3,133.92,2455.3,2679.2,66.4
48273000,-0.13,1.96,1096.2,129.80,2431.2,2666.9,65.7
48274500,-0.13,1.96,1097.7,130.05,2435.3,2671.3,65.7
48276000,-0.13,1.98,1080.7,129.64,2415.6,2646.4,65.9
48277500,-0.13,1.91,1118.1,134.09,2498.8,2737.6,65.9
48279000,-0.13,1.92,1098.8,135.71,2499.3,2730.2,66.3
48280500,-0.13,1.93,1100.6,134.43,2486.8,2719.4,66.1
48282000,-0.13,1.89,1143.6,132.91,2508.0,2756.4,65.5
48283500,-0.13,1.91,1121.2,133.35,2493.3,2733.8,65.8
48285000,-0.13,1.85,1189.3,132.82,2545.9,2810.0,65.0
48286500,-0.13,1.92,1104.3,135.63,2503.4,2736.1,66.2
48288000,-0.13,1.84,1165.7,137.43,2578.6,2829.8,65.7
48289500,-0.13,1.88,1132.4,137.06,2544.7,2785.3,66.0
48291000,-0.13,1.90,1135.5,133.68,2509.6,2754.5,65.7
48292500,-0.13,1.85,1170.6,135.08,2556.1,2811.4,65.4
48294000,-0.13,1.80,1229.5,135.67,2612.7,2887.6,64.8
48295500,-0.14,1.89,1169.2,128.54,2479.0,2740.9,64.7
48297000,-0.13,1.86,1180.0,131.71,2525.1,2787.3,65.0
48298500,-0.13,1.80,1219.9,137.24,2623.2,2892.9,65.1
48300000,-0.13,1.81,1227.0,132.73,2575.9,2853.2,64.5
48301500,-0.13,1.80,1232.7,134.15,2597.4,2875.1,64.6
48303000,-0.13,1.79,1240.9,134.57,2609.1,2889.1,64.6
48304500,-0.13,1.83,1212.9,131.83,2553.7,2827.1,64.6
48306000,-0.13,1.78,1254.9,133.72,2610.3,2896.3,64.3
48307500,-0.13,1.86,1190.1,131.03,2525.6,2792.0,64.8
48309000,-0.13,1.77,1241.4,138.57,2656.7,2932.4,65.0
48310500,-0.13,1.83,1209.8,131.84,2551.4,2823.7,64.6
48312000,-0.13,1.79,1241.6,135.12,2616.2,2895.8,64.6
48313500,-0.12,1.77,1231.9,140.93,2675.9,2945.9,65.3
48315000,-0.12,1.82,1179.7,139.91,2618.9,2872.3,65.8
48316500,-0.12,1.74,1253.3,141.87,2705.1,2981.3,65.1
48318000,-0.12,1.75,1243.3,142.27,2701.2,2973.6,65.3
48319500,-0.13,1.75,1281.5,136.46,2664.4,2956.6,64.3
48321000,-0.12,1.73,1277.6,140.13,2705.0,2991.6,64.7
48322500,-0.13,1.76,1285.6,134.01,2638.1,2934.7,64.0
48324000,-0.13,1.72,1334.1,134.03,2675.6,2989.7,63.5
48325500,-0.13,1.72,1312.0,136.32,2686.8,2990.0,64.0
48327000,-0.12,1.74,1268.1,140.69,2703.7,2986.3,64.9
48328500,-0.13,1.67,1378.4,136.27,2736.8,3064.3,63.3
48330000,-0.13,1.71,1339.2,134.59,2686.4,3001.7,63.5
48331500,-0.13,1.73,1323.8,132.89,2653.6,2965.4,63.5
48333000,-0.13,1.66,1391.9,135.41,2735.8,3069.5,63.0
48334500,-0.13,1.71,1323.2,136.66,2699.7,3006.5,63.9
48336000,-0.12,1.72,1292.5,139.41,2708.7,3001.3,64.5
48337500,-0.12,1.71,1311.3,139.90,2729.6,3028.3,64.3
48339000,-0.13,1.69,1355.7,134.94,2703.1,3024.1,63.4
48340500,-0.13,1.67,1379.0,136.19,2736.2,3064.1,63.3
48342000,-0.13,1.68,1388.9,131.75,2686.8,3024.6,62.7
48343500,-0.13,1.65,1410.1,135.64,2751.9,3092.2,62.9
48345000,-0.13,1.63,1425.2,136.36,2771.9,3116.9,62.8
48346500,-0.13,1.65,1411.2,134.23,2734.6,3077.2,62.7
48348000,-0.13,1.66,1389.8,135.73,2738.4,3070.9,63.1
48349500,-0.12,1.67,1359.4,140.11,2770.1,3085.7,63.9
48351000,-0.13,1.67,1366.4,137.26,2740.2,3062.0,63.5
48352500,-0.13,1.62,1440.3,136.70,2787.1,3137.3,62.7
48354000,-0.13,1.59,1500.2,133.76,2789.4,3167.3,61.7
48355500,-0.12,1.58,1467.6,141.64,2870.1,3223.5,62.9
48357000,-0.12,1.67,1338.6,142.06,2777.5,3083.2,64.3
48358500,-0.13,1.61,1442.9,138.90,2817.3,3165.3,62.9
48360000,-0.13,1.60,1468.4,136.29,2801.5,3163.0,62.3
48361500,-0.12,1.60,1455.7,139.93,2839.6,3191.0,62.9
48363000,-0.12,1.56,1504.2,140.65,2883.4,3252.2,62.4
48364500,-0.13,1.57,1523.9,135.29,2825.7,3210.5,61.7
48366000,-0.12,1.60,1414.0,146.38,2889.2,3216.7,63.9
48367500,-0.12,1.61,1438.6,140.74,2837.6,3181.4,63.1
48369000,-0.12,1.56,1461.4,148.75,2954.9,3296.5,63.7
48370500,-0.12,1.56,1502.2,141.25,2889.8,3256.9,62.5
48372000,-0.12,1.51,1552.6,145.53,2980.7,3360.9,62.5
48373500,-0.12,1.61,1432.7,140.33,2828.0,3170.3,63.1
48375000,-0.13,1.59,1479.6,138.55,2838.8,3201.2,62.5
48376500,-0.12,1.54,1528.6,141.08,2905.9,3283.4,62.3
48378000,-0.12,1.55,1526.5,139.26,2880.4,3259.9,62.1
48379500,-0.12,1.54,1540.0,140.43,2905.0,3288.0,62.1
48381000,-0.12,1.51,1573.9,142.68,2957.9,3350.6,62.0
48382500,-0.12,1.52,1536.5,145.68,2971.4,3345.2,62.7
48384000,-0.12,1.49,1586.6,144.96,2996.7,3390.8,62.1
48385500,-0.12,1.51,1581.1,141.29,2944.2,3341.9,61.8
48387000,-0.12,1.47,1642.9,142.07,2994.9,3415.9,61.3
48388500,-0.12,1.50,1577.7,143.61,2972.8,3365.5,62.0
48390000,-0.12,1.47,1658.3,139.45,2968.2,3400.1,60.8
48391500,-0.12,1.48,1645.1,139.56,2961.6,3387.8,60.9
48393000,-0.13,1.48,1666.1,134.67,2905.3,3349.1,60.2
48394500,-0.12,1.45,1679.3,142.37,3021.9,3457.2,60.9
48396000,-0.13,1.43,1736.3,137.39,2985.1,3453.3,59.8
48397500,-0.12,1.44,1706.3,139.08,2992.0,3444.4,60.3
48399000,-0.12,1.48,1643.3,140.14,2968.6,3393.1,61.0
48400500,-0.12,1.45,1690.1,141.28,3013.4,3455.0,60.7
48402000,-0.12,1.47,1652.3,139.35,2963.2,3392.7,60.9
48403500,-0.12,1.40,1748.2,144.24,3090.3,3550.5,60.5
48405000,-0.12,1.42,1758.8,139.40,3027.2,3501.1,59.8
48406500,-0.12,1.43,1718.3,142.84,3052.5,3502.9,60.6
48408000,-0.13,1.44,1729.6,137.56,2983.7,3448.8,59.9
48409500,-0.12,1.44,1658.7,149.04,3099.6,3515.5,61.8
48411000,-0.12,1.38,1784.7,144.39,3114.1,3589.3,60.2
48412500,-0.12,1.42,1739.1,142.50,3060.2,3519.9,60.4
48414000,-0.12,1.36,1811.0,148.78,3192.2,3670.1,60.4
48415500,-0.12,1.43,1697.7,144.29,3060.1,3499.5,61.0
48417000,-0.12,1.44,1701.2,142.41,3036.0,3480.1,60.7
48418500,-0.13,1.36,1867.4,138.68,3075.7,3598.2,58.7
48420000,-0.12,1.35,1853.4,145.70,3172.6,3674.3,59.7
48421500,-0.12,1.41,1718.2,148.52,3131.4,3571.8,61.2
48423000,-0.12,1.39,1765.0,145.30,3115.4,3580.6,60.5
48424500,-0.12,1.36,1802.1,149.45,3196.4,3669.4,60.6
48426000,-0.12,1.32,1927.8,144.01,3188.0,3725.5,58.8
48427500,-0.12,1.34,1865.6,144.73,3165.1,3674.0,59.5
48429000,-0.12,1.35,1878.3,140.29,3105.8,3629.6,58.8
48430500,-0.12,1.35,1835.5,147.24,3184.6,3675.7,60.0
48432000,-0.12,1.32,1889.5,147.10,3213.3,3727.7,59.5
48433500,-0.12,1.32,1937.1,140.91,3145.4,3694.0,58.4
48435000,-0.12,1.32,1909.3,145.35,3198.3,3724.8,59.2
48436500,-0.12,1.33,1913.8,140.30,3124.2,3663.7,58.5
48438000,-0.11,1.29,1902.2,155.85,3347.0,3849.8,60.4
48439500,-0.12,1.34,1901.8,141.55,3137.1,3668.5,58.8
48441000,-0.12,1.27,2015.6,146.61,3272.8,3843.7,58.4
48442500,-0.12,1.32,1905.6,147.84,3233.1,3752.9,59.5
48444000,-0.12,1.29,1948.7,148.45,3265.7,3802.9,59.2
48445500,-0.11,1.28,1950.0,152.00,3319.0,3849.5,59.6
48447000,-0.12,1.28,1966.6,149.47,3290.6,3833.5,59.1
48448500,-0.12,1.30,1986.0,140.84,3168.5,3739.5,57.9
48450000,-0.11,1.23,2061.2,154.21,3412.2,3986.4,58.9
48451500,-0.12,1.24,2085.6,145.21,3284.9,3891.1,57.6
48453000,-0.11,1.24,2038.5,154.34,3402.0,3965.9,59.1
48454500,-0.11,1.25,2022.5,151.79,3355.3,3917.7,58.9
48456000,-0.11,1.24,2051.9,151.08,3359.7,3936.8,58.6
48457500,-0.11,1.21,2073.6,160.30,3509.8,4076.6,59.4
48459000,-0.12,1.21,2141.0,151.03,3403.3,4020.8,57.8
48460500,-0.11,1.23,2048.3,157.72,3457.6,4018.8,59.4
48462000,-0.11,1.23,2082.3,152.85,3402.4,3989.1,58.5
48463500,-0.11,1.20,2142.3,153.55,3443.2,4055.2,58.1
48465000,-0.11,1.18,2200.0,151.74,3442.2,4085.2,57.4
48466500,-0.12,1.16,2279.4,148.76,3428.7,4117.3,56.4
48468000,-0.12,1.21,2136.0,148.53,3361.3,3982.6,57.6
48469500,-0.11,1.16,2260.6,153.26,3494.5,4161.9,57.1
48471000,-0.12,1.16,2271.6,150.19,3449.2,4130.1,56.6
48472500,-0.11,1.15,2273.2,155.01,3528.4,4197.2,57.2
48474000,-0.12,1.14,2337.8,148.49,3448.1,4165.9,55.9
48475500,-0.12,1.17,2266.3,145.55,3369.8,4060.9,56.1
48477000,-0.11,1.11,2399.9,153.20,3552.8,4287.4,56.0
48478500,-0.12,1.19,2201.5,148.94,3398.0,4048.8,57.1
48480000,-0.12,1.17,2288.4,144.00,3352.3,4058.9,55.7
48481500,-0.11,1.16,2266.8,152.37,3482.7,4155.5,56.9
48483000,-0.11,1.15,2278.6,153.58,3507.7,4182.8,57.0
48484500,-0.11,1.15,2274.0,155.62,3538.5,4206.2,57.3
48486000,-0.11,1.14,2318.9,152.88,3513.8,4210.0,56.6
48487500,-0.12,1.12,2400.7,147.97,3463.6,4214.2,55.3
48489000,-0.12,1.07,2523.9,150.66,3555.5,4360.2,54.6
48490500,-0.11,1.08,2479.8,153.69,3592.3,4365.1,55.4
48492000,-0.12,1.13,2349.1,150.88,3493.0,4209.5,56.1
48493500,-0.11,1.08,2471.3,155.73,3624.0,4386.4,55.7
48495000,-0.12,1.11,2407.5,150.41,3508.3,4254.9,55.5
48496500,-0.12,1.11,2402.9,150.73,3511.9,4255.3,55.6
48498000,-0.11,1.08,2457.4,158.17,3659.8,4408.3,56.1
48499500,-0.11,1.08,2428.5,160.27,3682.5,4411.1,56.6
48501000,-0.11,1.04,2596.4,155.77,3671.4,4496.7,54.7
48502500,-0.12,1.09,2501.3,147.09,3483.9,4288.9,54.3
48504000,-0.11,1.05,2561.0,157.09,3681.8,4484.9,55.2
48505500,-0.11,1.08,2494.4,153.34,3591.7,4372.9,55.2
48507000,-0.11,1.01,2683.3,157.44,3731.1,4595.8,54.3
48508500,-0.11,1.05,2542.2,161.59,3751.7,4531.9,55.9
48510000,-0.11,1.07,2496.2,158.92,3688.1,4453.4,55.9
48511500,-0.11,1.06,2553.1,152.70,3601.8,4414.9,54.7
48513000,-0.11,1.02,2638.0,160.97,3777.6,4607.5,55.1
48514500,-0.11,0.98,2789.4,155.68,3732.3,4659.5,53.2
48516000,-0.11,0.96,2845.8,163.40,3892.3,4821.7,53.8
48517500,-0.11,1.03,2652.6,152.18,3625.6,4492.4,53.8
48519000,-0.11,0.99,2776.0,152.33,3665.4,4598.0,52.9
48520500,-0.11,1.00,2750.5,152.77,3666.5,4583.5,53.1
48522000,-0.11,0.96,2856.7,157.12,3778.8,4737.1,52.9
48523500,-0.11,0.98,2828.5,154.66,3724.3,4676.6,52.8
48525000,-0.11,1.02,2663.7,159.14,3754.7,4603.6,54.6
48526500,-0.11,0.97,2812.8,158.82,3797.7,4725.9,53.5
48528000,-0.10,1.01,2660.0,165.51,3864.7,4691.6,55.5
48529500,-0.11,0.97,2828.1,155.55,3741.2,4689.8,52.9
48531000,-0.11,0.95,2926.2,151.79,3693.8,4712.4,51.6
48532500,-0.11,0.95,2886.2,159.59,3833.9,4798.8,53.0
48534000,-0.11,0.96,2859.6,157.76,3791.7,4749.1,53.0
48535500,-0.10,0.93,2944.8,166.34,3977.3,4948.8,53.5
48537000,-0.11,0.94,2933.0,158.85,3832.9,4826.3,52.6
48538500,-0.11,0.91,3041.5,165.06,3981.2,5010.0,52.6
48540000,-0.11,0.92,3049.9,156.00,3806.0,4877.2,51.3
48541500,-0.11,0.91,3055.7,163.60,3956.8,4999.3,52.3
48543000,-0.11,0.91,3049.7,161.54,3915.4,4963.0,52.1
48544500,-0.11,0.89,3131.0,160.83,3920.9,5017.6,51.4
48546000,-0.11,0.91,3070.7,159.97,3889.9,4955.9,51.7
48547500,-0.11,0.89,3162.8,159.85,3908.1,5027.6,51.0
48549000,-0.11,0.86,3286.3,154.05,3809.4,5031.0,49.2
48550500,-0.11,0.88,3199.4,154.89,3813.1,4977.5,50.0
48552000,-0.11,0.87,3264.1,154.19,3809.1,5016.3,49.4
48553500,-0.11,0.87,3230.3,155.49,3831.1,5011.2,49.9
48555000,-0.11,0.86,3257.3,160.31,3936.7,5109.6,50.4
48556500,-0.11,0.84,3343.9,162.91,4006.9,5218.9,50.2
48558000,-0.11,0.88,3210.1,152.80,3770.8,4952.2,49.6
48559500,-0.10,0.88,3159.5,167.32,4055.8,5141.2,52.1
48561000,-0.11,0.85,3317.6,156.08,3857.9,5088.2,49.3
48562500,-0.10,0.82,3424.8,168.38,4135.5,5369.5,50.4
48564000,-0.11,0.84,3372.9,157.44,3895.4,5152.7,49.1
48565500,-0.11,0.80,3557.7,161.06,3999.0,5352.5,48.3
48567000,-0.10,0.83,3395.9,167.56,4113.1,5333.9,50.5
48568500,-0.10,0.81,3507.7,166.46,4109.6,5403.0,49.5
48570000,-0.11,0.81,3491.3,160.60,3980.5,5294.7,48.7
48571500,-0.11,0.81,3509.1,158.86,3944.2,5279.3,48.3
48573000,-0.11,0.75,3814.4,161.85,4039.4,5555.7,46.6
48574500,-0.10,0.80,3507.0,176.90,4326.6,5569.4,51.0
48576000,-0.10,0.79,3571.9,171.10,4218.7,5527.7,49.7
48577500,-0.10,0.77,3714.3,168.58,4184.6,5595.3,48.4
48579000,-0.10,0.75,3792.3,168.76,4197.3,5656.8,47.9
48580500,-0.10,0.76,3758.3,166.93,4152.3,5600.6,47.9
48582000,-0.11,0.74,3858.5,162.21,4050.3,5593.9,46.4
48583500,-0.11,0.76,3739.4,161.61,4029.0,5496.8,47.1
48585000,-0.11,0.74,3847.7,160.75,4015.0,5561.1,46.2
48586500,-0.11,0.72,3972.3,162.29,4056.3,5677.4,45.6
48588000,-0.10,0.72,3961.6,169.22,4221.7,5789.4,46.8
48589500,-0.11,0.72,3957.4,164.92,4119.5,5712.4,46.1
48591000,-0.11,0.73,3899.2,164.44,4105.4,5662.0,46.5
48592500,-0.10,0.72,3972.2,166.13,4149.2,5744.0,46.2
