Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.54,6.59,120.4,2.45,14.1,121.2,6.7
45001500,-7.54,6.64,120.3,2.45,14.2,121.2,6.7
45003000,-7.54,6.72,120.3,2.45,14.3,121.1,6.8
45004500,-7.55,6.60,120.3,2.44,14.1,121.1,6.7
45006000,-7.56,6.61,120.1,2.44,14.0,120.9,6.7
45007500,-7.55,6.65,120.2,2.44,14.1,121.0,6.7
45009000,-7.53,6.78,120.3,2.45,14.5,121.2,6.9
45010500,-7.52,6.56,120.7,2.45,14.1,121.5,6.7
45012000,-7.54,6.70,120.3,2.45,14.3,121.1,6.8
45013500,-7.53,6.69,120.4,2.45,14.3,121.3,6.8
45015000,-7.53,6.71,120.5,2.45,14.4,121.3,6.8
45016500,-7.54,6.64,120.3,2.45,14.2,121.1,6.7
45018000,-7.53,6.68,120.4,2.45,14.3,121.3,6.8
45019500,-7.54,6.63,120.4,2.45,14.2,121.2,6.7
45021000,-7.54,6.66,120.4,2.45,14.2,121.2,6.7
45022500,-7.55,6.60,120.2,2.44,14.0,121.0,6.7
45024000,-7.53,6.53,120.5,2.45,14.0,121.3,6.6
45025500,-7.52,6.59,120.6,2.45,14.2,121.4,6.7
45027000,-7.53,6.60,120.5,2.45,14.1,121.3,6.7
45028500,-7.53,6.53,120.5,2.45,14.0,121.3,6.6
45030000,-7.52,6.59,120.6,2.45,14.1,121.4,6.7
45031500,-7.52,6.60,120.6,2.45,14.2,121.4,6.7
45033000,-7.54,6.60,120.4,2.45,14.1,121.2,6.7
45034500,-7.52,6.67,120.5,2.45,14.3,121.4,6.8
45036000,-7.52,6.60,120.6,2.45,14.2,121.4,6.7
45037500,-7.53,6.60,120.5,2.45,14.1,121.4,6.7
45039000,-7.52,6.57,120.6,2.45,14.1,121.4,6.7
45040500,-7.53,6.73,120.5,2.45,14.4,121.3,6.8
45042000,-7.53,6.60,120.4,2.45,14.1,121.3,6.7
45043500,-7.53,6.51,120.5,2.45,13.9,121.3,6.6
45045000,-7.52,6.61,120.7,2.45,14.2,121.5,6.7
45046500,-7.52,6.54,120.7,2.45,14.1,121.5,6.6
45048000,-7.51,6.61,120.8,2.46,14.2,121.6,6.7
45049500,-7.52,6.58,120.7,2.45,14.2,121.5,6.7
45051000,-7.53,6.56,120.6,2.45,14.1,121.4,6.7
45052500,-7.52,6.64,120.6,2.45,14.3,121.5,6.7
45054000,-7.51,6.58,120.7,2.45,14.2,121.6,6.7
45055500,-7.52,6.60,120.7,2.45,14.2,121.5,6.7
45057000,-7.52,6.57,120.7,2.45,14.1,121.5,6.7
45058500,-7.52,6.49,120.8,2.45,14.0,121.6,6.6
45060000,-7.51,6.64,120.8,2.46,14.3,121.6,6.8
45061500,-7.53,6.56,120.6,2.45,14.1,121.4,6.7
45063000,-7.52,6.64,120.6,2.45,14.3,121.4,6.7
45064500,-7.51,6.56,120.7,2.45,14.1,121.6,6.7
45066000,-7.51,6.53,120.8,2.46,14.1,121.6,6.6
45067500,-7.51,6.49,120.8,2.45,14.0,121.6,6.6
45069000,-7.51,6.49,120.9,2.46,14.0,121.7,6.6
45070500,-7.51,6.55,120.7,2.45,14.1,121.6,6.7
45072000,-7.51,6.49,120.8,2.45,14.0,121.6,6.6
45073500,-7.51,6.53,120.9,2.46,14.1,121.7,6.6
45075000,-7.50,6.60,120.9,2.46,14.3,121.7,6.7
45076500,-7.51,6.63,120.8,2.46,14.3,121.6,6.7
45078000,-7.50,6.54,120.9,2.46,14.1,121.8,6.7
45079500,-7.51,6.45,120.8,2.45,13.9,121.6,6.6
45081000,-7.51,6.50,120.8,2.46,14.0,121.6,6.6
45082500,-7.50,6.52,120.9,2.46,14.1,121.7,6.6
45084000,-7.50,6.71,120.9,2.46,14.5,121.8,6.8
45085500,-7.50,6.58,120.9,2.46,14.2,121.8,6.7
45087000,-7.51,6.54,120.8,2.46,14.1,121.6,6.7
45088500,-7.51,6.50,120.8,2.46,14.0,121.6,6.6
45090000,-7.50,6.54,120.9,2.46,14.1,121.7,6.7
45091500,-7.50,6.55,120.9,2.46,14.2,121.8,6.7
45093000,-7.49,6.60,121.0,2.46,14.3,121.9,6.7
45094500,-7.50,6.53,120.9,2.46,14.1,121.7,6.7
45096000,-7.49,6.54,121.1,2.46,14.2,121.9,6.7
45097500,-7.49,6.64,121.0,2.46,14.4,121.9,6.8
45099000,-7.49,6.61,121.1,2.46,14.3,121.9,6.7
45100500,-7.49,6.63,121.0,2.46,14.3,121.8,6.8
45102000,-7.50,6.54,120.9,2.46,14.1,121.7,6.7
45103500,-7.50,6.52,121.0,2.46,14.1,121.8,6.6
45105000,-7.49,6.50,121.1,2.46,14.1,121.9,6.6
45106500,-7.51,6.54,120.8,2.46,14.1,121.7,6.7
45108000,-7.48,6.47,121.2,2.46,14.0,122.0,6.6
45109500,-7.50,6.51,121.0,2.46,14.1,121.8,6.6
45111000,-7.50,6.46,120.9,2.46,13.9,121.7,6.6
45112500,-7.49,6.59,121.0,2.46,14.3,121.9,6.7
45114000,-7.49,6.54,121.1,2.46,14.2,121.9,6.7
45115500,-7.50,6.49,121.0,2.46,14.0,121.8,6.6
45117000,-7.49,6.65,121.0,2.46,14.4,121.9,6.8
45118500,-7.47,6.55,121.3,2.47,14.3,122.1,6.7
45120000,-7.49,6.58,121.0,2.46,14.2,121.9,6.7
45121500,-7.48,6.46,121.3,2.46,14.0,122.1,6.6
45123000,-7.49,6.54,121.1,2.46,14.2,121.9,6.7
45124500,-7.48,6.61,121.1,2.46,14.3,122.0,6.7
45126000,-7.48,6.51,121.2,2.46,14.1,122.0,6.7
45127500,-7.50,6.59,120.9,2.46,14.3,121.8,6.7
45129000,-7.49,6.54,121.0,2.46,14.2,121.9,6.7
45130500,-7.49,6.55,121.1,2.46,14.2,121.9,6.7
45132000,-7.49,6.52,121.1,2.46,14.1,121.9,6.7
45133500,-7.48,6.54,121.2,2.46,14.2,122.0,6.7
45135000,-7.49,6.50,121.1,2.46,14.1,121.9,6.6
45136500,-7.48,6.58,121.1,2.46,14.3,122.0,6.7
45138000,-7.48,6.54,121.3,2.47,14.2,122.1,6.7
45139500,-7.49,6.57,121.1,2.46,14.3,121.9,6.7
45141000,-7.48,6.43,121.2,2.46,14.0,122.0,6.6
45142500,-7.46,6.48,121.5,2.47,14.1,122.3,6.6
45144000,-7.49,6.56,121.1,2.46,14.2,121.9,6.7
45145500,-7.48,6.60,121.1,2.46,14.3,122.0,6.7
45147000,-7.47,6.43,121.4,2.47,14.0,122.2,6.6
45148500,-7.47,6.50,121.4,2.47,14.2,122.2,6.7
45150000,-7.47,6.50,121.4,2.47,14.2,122.2,6.7
45151500,-7.47,6.50,121.4,2.47,14.2,122.2,6.7
45153000,-7.48,6.45,121.2,2.46,14.0,122.0,6.6
45154500,-7.48,6.42,121.2,2.46,13.9,122.0,6.6
45156000,-7.48,6.50,121.3,2.47,14.1,122.1,6.7
45157500,-7.48,6.44,121.3,2.46,14.0,122.1,6.6
45159000,-7.48,6.51,121.2,2.46,14.2,122.1,6.7
