Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.38,11.01,113.9,45.35,492.8,505.8,77.0
45046500,-0.39,10.95,115.7,45.07,494.9,508.2,76.8
45048000,-0.38,10.95,115.2,45.24,494.9,508.1,76.9
45049500,-0.38,10.93,114.0,46.04,497.0,509.9,77.1
45051000,-0.38,10.98,114.5,45.30,493.8,506.9,76.9
45052500,-0.38,10.97,115.1,45.17,494.4,507.6,76.9
45054000,-0.38,10.92,114.9,45.61,496.5,509.6,77.0
45055500,-0.39,10.93,115.9,45.10,495.6,508.9,76.8
45057000,-0.38,10.94,114.1,45.82,496.0,508.9,77.0
45058500,-0.38,10.92,115.7,45.29,496.2,509.5,76.9
45060000,-0.39,10.92,116.2,45.09,496.1,509.5,76.8
45061500,-0.38,10.92,114.6,45.83,497.1,510.1,77.0
45063000,-0.38,10.89,115.8,45.50,497.7,511.0,76.9
45064500,-0.38,10.91,115.7,45.39,496.8,510.1,76.9
45066000,-0.38,10.89,115.2,45.77,498.1,511.2,77.0
45067500,-0.37,10.92,112.9,46.58,497.8,510.4,77.2
45069000,-0.37,10.90,113.3,46.50,498.3,511.0,77.2
45070500,-0.38,10.89,116.3,45.36,497.8,511.2,76.9
45072000,-0.38,10.84,115.6,46.05,500.5,513.6,77.0
45073500,-0.38,10.89,115.1,45.84,498.2,511.4,77.0
45075000,-0.38,10.85,115.9,45.84,499.8,513.0,76.9
45076500,-0.38,10.90,115.1,45.80,497.9,511.0,77.0
45078000,-0.38,10.87,116.6,45.41,498.7,512.1,76.8
45079500,-0.38,10.87,116.5,45.46,498.8,512.2,76.9
45081000,-0.38,10.89,115.2,45.77,498.0,511.2,77.0
45082500,-0.38,10.86,115.4,45.94,499.4,512.6,77.0
45084000,-0.38,10.82,116.8,45.71,501.0,514.4,76.9
45085500,-0.38,10.83,115.3,46.27,501.1,514.2,77.0
45087000,-0.38,10.89,115.9,45.52,497.9,511.2,76.9
45088500,-0.38,10.81,115.7,46.27,501.9,515.0,77.0
45090000,-0.38,10.83,115.5,46.20,501.0,514.1,77.0
45091500,-0.38,10.83,116.4,45.76,500.4,513.8,76.9
45093000,-0.38,10.80,116.2,46.22,502.6,515.8,77.0
45094500,-0.38,10.82,115.6,46.21,501.4,514.6,77.0
45096000,-0.38,10.81,116.1,46.07,501.6,514.9,77.0
45097500,-0.37,10.80,115.5,46.45,502.5,515.6,77.1
45099000,-0.38,10.83,115.6,46.19,501.2,514.3,77.0
45100500,-0.37,10.78,115.8,46.54,503.6,516.8,77.1
45102000,-0.38,10.82,116.7,45.75,501.0,514.4,76.9
45103500,-0.38,10.77,116.7,46.18,503.4,516.8,76.9
45105000,-0.38,10.81,115.7,46.25,501.8,515.0,77.0
45106500,-0.38,10.78,117.5,45.79,502.9,516.4,76.8
45108000,-0.37,10.81,114.8,46.74,502.6,515.6,77.1
45109500,-0.38,10.77,116.9,46.16,503.7,517.1,76.9
45111000,-0.37,10.74,115.9,46.83,505.6,518.7,77.1
45112500,-0.37,10.79,116.0,46.35,503.0,516.2,77.0
45114000,-0.38,10.81,116.0,46.22,502.2,515.4,77.0
45115500,-0.38,10.77,116.9,46.09,503.3,516.7,76.9
45117000,-0.38,10.73,118.0,46.02,505.2,518.9,76.9
45118500,-0.38,10.77,116.9,46.15,503.6,517.0,76.9
45120000,-0.37,10.70,116.8,46.79,507.1,520.3,77.0
45121500,-0.37,10.75,116.7,46.38,504.6,517.9,77.0
45123000,-0.37,10.73,116.8,46.49,505.6,518.9,77.0
45124500,-0.37,10.75,116.5,46.43,504.6,517.8,77.0
45126000,-0.37,10.75,116.6,46.46,504.8,518.1,77.0
45127500,-0.37,10.73,115.1,47.30,506.6,519.5,77.2
45129000,-0.37,10.71,117.4,46.44,506.4,519.8,76.9
45130500,-0.37,10.71,116.1,47.00,507.0,520.1,77.1
45132000,-0.38,10.73,119.4,45.39,504.4,518.3,76.7
45133500,-0.37,10.71,116.7,46.77,506.9,520.2,77.0
45135000,-0.37,10.73,117.2,46.41,505.8,519.1,77.0
45136500,-0.37,10.66,117.6,46.79,508.9,522.3,77.0
45138000,-0.37,10.66,118.0,46.70,509.1,522.6,77.0
45139500,-0.38,10.73,118.5,45.82,505.0,518.7,76.8
45141000,-0.37,10.70,116.8,46.83,507.5,520.8,77.0
45142500,-0.37,10.68,116.5,47.11,508.3,521.4,77.1
45144000,-0.37,10.67,118.4,46.34,507.9,521.5,76.9
45145500,-0.38,10.68,119.2,45.92,507.0,520.9,76.8
45147000,-0.37,10.71,116.9,46.72,506.9,520.2,77.0
45148500,-0.37,10.66,117.8,46.72,508.8,522.2,77.0
45150000,-0.37,10.64,117.7,46.95,510.0,523.4,77.0
45151500,-0.38,10.66,119.0,46.16,508.1,521.8,76.8
45153000,-0.37,10.63,118.6,46.72,510.4,524.0,76.9
45154500,-0.38,10.65,119.1,46.20,508.6,522.3,76.8
45156000,-0.36,10.65,115.6,47.81,510.4,523.3,77.2
45157500,-0.37,10.62,119.1,46.50,510.2,523.9,76.9
45159000,-0.37,10.58,119.1,46.88,512.4,526.1,76.9
45160500,-0.37,10.64,117.7,47.02,510.3,523.7,77.0
45162000,-0.37,10.60,118.3,47.03,511.7,525.2,77.0
45163500,-0.36,10.61,116.6,47.75,512.3,525.4,77.2
45165000,-0.37,10.62,118.3,46.90,510.9,524.4,77.0
45166500,-0.37,10.61,119.8,46.34,510.7,524.6,76.8
45168000,-0.37,10.62,117.3,47.33,511.4,524.7,77.1
45169500,-0.37,10.61,119.1,46.67,511.2,524.8,76.9
45171000,-0.37,10.58,118.9,46.97,512.6,526.2,76.9
45172500,-0.37,10.58,117.7,47.53,513.3,526.6,77.1
45174000,-0.37,10.60,117.4,47.43,512.2,525.4,77.1
45175500,-0.37,10.59,120.2,46.38,511.7,525.7,76.8
45177000,-0.37,10.58,120.3,46.37,512.0,525.9,76.8
45178500,-0.37,10.58,119.5,46.76,512.5,526.2,76.9
45180000,-0.37,10.56,119.3,47.02,513.6,527.3,76.9
45181500,-0.37,10.56,119.4,46.95,513.6,527.3,76.9
45183000,-0.37,10.54,120.1,46.89,514.5,528.3,76.9
45184500,-0.37,10.54,118.8,47.38,514.8,528.3,77.0
45186000,-0.37,10.53,119.1,47.34,515.2,528.8,77.0
45187500,-0.37,10.52,120.8,46.68,514.8,528.8,76.8
45189000,-0.37,10.52,120.8,46.72,514.9,528.9,76.8
45190500,-0.37,10.52,119.5,47.26,515.5,529.2,76.9
45192000,-0.37,10.55,119.4,47.06,514.2,527.9,76.9
45193500,-0.37,10.54,119.5,47.09,514.5,528.2,76.9
45195000,-0.37,10.54,121.2,46.41,514.0,528.1,76.7
45196500,-0.36,10.49,119.2,47.71,517.4,531.0,77.0
45198000,-0.37,10.48,119.9,47.46,517.5,531.3,77.0
45199500,-0.36,10.51,118.9,47.65,516.4,529.9,77.0
45201000,-0.37,10.47,120.5,47.31,517.7,531.6,76.9
45202500,-0.36,10.47,119.7,47.72,518.5,532.2,77.0
45204000,-0.36,10.52,118.2,47.87,516.4,529.7,77.1
45205500,-0.37,10.48,119.9,47.55,517.9,531.6,77.0
45207000,-0.37,10.50,120.9,46.91,516.3,530.3,76.8
45208500,-0.37,10.46,120.3,47.51,518.5,532.3,76.9
45210000,-0.37,10.43,121.2,47.42,520.0,533.9,76.9
45211500,-0.37,10.48,120.7,47.16,517.5,531.4,76.9
45213000,-0.37,10.47,120.2,47.46,518.0,531.7,76.9
45214500,-0.37,10.46,120.2,47.58,518.7,532.5,77.0
45216000,-0.37,10.48,120.6,47.20,517.4,531.3,76.9
45217500,-0.38,10.43,124.0,46.21,518.5,533.1,76.5
45219000,-0.36,10.43,119.5,48.14,520.5,534.0,77.1
45220500,-0.36,10.47,119.2,47.94,518.7,532.2,77.1
45222000,-0.37,10.41,121.4,47.52,520.9,534.8,76.9
45223500,-0.36,10.39,120.4,48.12,522.2,535.9,77.0
45225000,-0.37,10.43,120.9,47.58,520.1,534.0,76.9
45226500,-0.37,10.43,120.9,47.56,520.1,534.0,76.9
45228000,-0.37,10.40,121.9,47.41,521.3,535.4,76.8
45229500,-0.37,10.41,122.3,47.14,520.4,534.6,76.8
45231000,-0.36,10.38,120.7,48.07,522.7,536.5,77.0
45232500,-0.37,10.43,121.4,47.33,519.7,533.7,76.9
45234000,-0.37,10.37,122.3,47.48,522.5,536.6,76.8
45235500,-0.36,10.35,121.5,48.02,524.0,537.9,76.9
45237000,-0.36,10.39,121.6,47.64,521.9,535.9,76.9
45238500,-0.36,10.38,121.3,47.89,522.8,536.7,76.9
45240000,-0.36,10.36,120.1,48.51,524.0,537.6,77.1
45241500,-0.36,10.35,121.5,48.01,524.0,537.9,76.9
45243000,-0.36,10.37,121.5,47.84,523.0,537.0,76.9
45244500,-0.36,10.37,120.1,48.47,523.6,537.2,77.1
45246000,-0.36,10.37,120.8,48.16,523.4,537.2,77.0
45247500,-0.37,10.37,122.9,47.25,522.4,536.7,76.8
45249000,-0.36,10.34,121.0,48.36,525.0,538.7,77.0
45250500,-0.37,10.32,124.4,47.02,524.2,538.7,76.6
45252000,-0.36,10.32,121.3,48.38,525.7,539.5,77.0
45253500,-0.36,10.35,121.7,47.95,524.0,537.9,76.9
45255000,-0.36,10.34,121.1,48.33,525.0,538.8,77.0
45256500,-0.36,10.30,122.3,48.14,526.4,540.4,76.9
45258000,-0.37,10.31,123.5,47.53,525.3,539.6,76.8
45259500,-0.37,10.35,123.3,47.25,523.3,537.6,76.7
45261000,-0.36,10.29,123.5,47.75,526.5,540.8,76.8
45262500,-0.36,10.34,122.1,47.92,524.7,538.7,76.9
45264000,-0.36,10.30,121.7,48.42,526.8,540.7,77.0
45265500,-0.36,10.32,122.1,48.09,525.6,539.6,76.9
45267000,-0.36,10.31,122.5,48.00,526.0,540.1,76.9
45268500,-0.36,10.33,122.5,47.82,524.9,539.0,76.9
45270000,-0.36,10.27,123.2,48.07,527.8,542.0,76.9
45271500,-0.36,10.24,124.4,47.83,528.8,543.3,76.8
45273000,-0.36,10.25,123.5,48.11,528.6,542.9,76.9
45274500,-0.37,10.28,124.5,47.46,526.8,541.3,76.7
45276000,-0.36,10.26,122.4,48.54,528.9,542.9,77.0
45277500,-0.36,10.24,122.9,48.47,529.5,543.6,76.9
45279000,-0.36,10.25,122.4,48.70,529.7,543.7,77.0
45280500,-0.36,10.25,121.9,48.88,529.8,543.6,77.0
45282000,-0.36,10.22,123.8,48.29,530.3,544.6,76.9
45283500,-0.36,10.27,123.8,47.86,527.8,542.2,76.8
45285000,-0.36,10.25,123.1,48.37,529.3,543.5,76.9
45286500,-0.36,10.25,124.7,47.63,528.3,542.8,76.7
45288000,-0.36,10.27,122.4,48.41,528.0,542.0,77.0
45289500,-0.36,10.28,122.8,48.20,527.7,541.8,76.9
45291000,-0.36,10.21,125.1,47.84,530.4,545.0,76.7
45292500,-0.36,10.23,124.8,47.78,529.4,543.9,76.7
45294000,-0.36,10.24,123.1,48.46,529.7,543.8,76.9
45295500,-0.36,10.20,124.6,48.12,531.0,545.4,76.8
45297000,-0.36,10.21,123.7,48.47,531.2,545.5,76.9
45298500,-0.36,10.19,124.2,48.51,532.3,546.6,76.9
45300000,-0.36,10.22,125.0,47.82,529.9,544.4,76.7
45301500,-0.36,10.18,124.8,48.31,532.5,546.9,76.8
45303000,-0.35,10.20,122.7,48.97,532.0,545.9,77.0
45304500,-0.35,10.15,123.6,49.12,534.8,548.9,77.0
45306000,-0.36,10.18,124.6,48.41,532.6,547.0,76.8
45307500,-0.36,10.17,124.1,48.69,533.2,547.5,76.9
45309000,-0.36,10.18,124.8,48.30,532.5,546.9,76.8
45310500,-0.36,10.16,125.2,48.36,533.5,548.0,76.8
45312000,-0.36,10.20,122.9,48.94,532.2,546.2,77.0
45313500,-0.36,10.15,124.3,48.84,534.6,548.8,76.9
45315000,-0.36,10.19,124.4,48.30,531.7,546.0,76.8
45316500,-0.36,10.09,126.1,48.65,537.1,551.7,76.8
45318000,-0.35,10.16,122.8,49.39,534.6,548.6,77.1
45319500,-0.36,10.15,125.0,48.48,533.8,548.2,76.8
45321000,-0.36,10.17,123.9,48.80,533.5,547.7,76.9
45322500,-0.36,10.15,124.8,48.59,534.1,548.5,76.8
45324000,-0.36,10.15,124.9,48.58,534.2,548.6,76.8
45325500,-0.36,10.10,125.8,48.64,536.5,551.1,76.8
45327000,-0.36,10.14,126.5,47.93,533.6,548.4,76.7
45328500,-0.36,10.10,125.5,48.78,536.6,551.1,76.8
45330000,-0.35,10.10,124.0,49.46,537.5,551.6,77.0
45331500,-0.36,10.09,125.9,48.69,537.0,551.6,76.8
45333000,-0.35,10.10,124.8,49.05,536.8,551.1,76.9
45334500,-0.36,10.10,125.9,48.65,536.6,551.2,76.8
45336000,-0.36,10.15,125.9,48.15,533.8,548.5,76.7
45337500,-0.35,10.10,123.6,49.60,537.5,551.5,77.0
45339000,-0.36,10.11,125.7,48.54,535.7,550.3,76.8
45340500,-0.35,10.07,125.0,49.28,538.5,552.8,76.9
45342000,-0.36,10.10,126.2,48.47,536.2,550.9,76.8
45343500,-0.35,10.05,125.9,49.13,539.5,554.0,76.9
45345000,-0.35,10.06,124.8,49.48,539.3,553.6,77.0
45346500,-0.35,10.08,124.1,49.64,538.7,552.8,77.0
45348000,-0.35,10.04,125.9,49.22,540.0,554.5,76.9
45349500,-0.35,10.06,125.7,49.08,538.9,553.3,76.9
45351000,-0.35,10.08,125.2,49.17,538.2,552.6,76.9
45352500,-0.35,10.05,125.6,49.22,539.4,553.9,76.9
45354000,-0.35,10.02,125.7,49.49,541.2,555.6,76.9
45355500,-0.36,10.03,127.2,48.76,539.9,554.6,76.7
45357000,-0.35,10.05,125.2,49.46,540.0,554.3,76.9
45358500,-0.35,10.01,126.6,49.27,541.7,556.3,76.8
45360000,-0.35,10.03,126.5,49.14,540.7,555.3,76.8
45361500,-0.35,10.00,127.2,49.05,541.7,556.4,76.8
45363000,-0.35,10.02,126.8,49.04,540.8,555.5,76.8
45364500,-0.35,10.00,126.8,49.28,542.2,556.8,76.8
45366000,-0.36,9.98,128.2,48.88,542.7,557.6,76.7
45367500,-0.36,9.98,128.3,48.85,542.7,557.7,76.7
45369000,-0.35,10.01,127.1,49.07,541.5,556.2,76.8
45370500,-0.35,9.99,124.9,50.16,543.5,557.6,77.1
45372000,-0.36,9.98,128.6,48.75,542.7,557.7,76.7
45373500,-0.35,9.98,127.5,49.21,543.2,558.0,76.8
45375000,-0.35,10.01,127.2,48.97,541.1,555.9,76.8
45376500,-0.35,9.94,126.9,49.79,545.4,560.0,76.9
45378000,-0.35,9.98,126.2,49.67,543.3,557.8,76.9
45379500,-0.36,9.92,130.1,48.69,545.4,560.7,76.6
45381000,-0.35,9.95,127.4,49.57,545.1,559.8,76.8
45382500,-0.36,9.92,131.2,48.21,544.8,560.4,76.5
45384000,-0.35,9.96,126.3,49.86,544.5,558.9,76.9
45385500,-0.36,9.93,129.2,48.93,544.9,560.0,76.7
45387000,-0.35,9.92,127.9,49.65,546.7,561.5,76.8
45388500,-0.36,9.92,130.1,48.65,545.2,560.5,76.6
45390000,-0.35,9.90,128.3,49.67,547.5,562.3,76.8
45391500,-0.35,9.97,125.8,50.03,544.5,558.8,77.0
45393000,-0.35,9.96,126.6,49.71,544.4,558.9,76.9
45394500,-0.35,9.94,128.6,49.16,545.1,560.1,76.7
45396000,-0.35,9.93,128.0,49.43,545.6,560.5,76.8
45397500,-0.35,9.88,129.5,49.37,548.2,563.3,76.7
45399000,-0.35,9.88,127.8,50.06,548.8,563.4,76.9
45400500,-0.35,9.88,128.4,49.80,548.5,563.4,76.8
45402000,-0.35,9.93,127.9,49.52,545.9,560.7,76.8
45403500,-0.35,9.90,126.7,50.36,548.2,562.7,77.0
45405000,-0.35,9.86,129.8,49.38,548.9,564.1,76.7
45406500,-0.35,9.85,128.5,50.05,550.2,565.1,76.9
45408000,-0.35,9.90,127.7,49.93,547.9,562.6,76.9
45409500,-0.35,9.87,129.1,49.65,549.0,563.9,76.8
45411000,-0.35,9.88,128.6,49.73,548.5,563.3,76.8
45412500,-0.36,9.87,130.7,48.94,548.1,563.4,76.6
45414000,-0.35,9.88,128.9,49.62,548.4,563.4,76.8
45415500,-0.34,9.85,127.6,50.53,551.1,565.7,77.0
45417000,-0.35,9.85,129.5,49.64,549.7,564.8,76.7
45418500,-0.35,9.84,130.0,49.52,550.1,565.3,76.7
45420000,-0.35,9.87,128.8,49.78,549.2,564.1,76.8
45421500,-0.34,9.85,127.8,50.45,551.0,565.6,76.9
45423000,-0.35,9.83,129.0,50.12,551.6,566.5,76.8
45424500,-0.35,9.83,129.1,50.12,551.7,566.6,76.8
45426000,-0.34,9.80,128.7,50.49,553.2,568.0,76.9
45427500,-0.35,9.88,128.9,49.63,548.5,563.4,76.8
45429000,-0.34,9.88,126.5,50.67,549.7,564.1,77.0
45430500,-0.35,9.80,129.2,50.35,553.3,568.2,76.9
45432000,-0.35,9.82,129.7,49.91,551.7,566.7,76.8
45433500,-0.35,9.81,128.8,50.35,552.6,567.5,76.9
45435000,-0.35,9.80,129.7,50.08,552.8,567.8,76.8
45436500,-0.35,9.80,130.0,50.05,553.1,568.2,76.8
45438000,-0.35,9.76,130.5,50.28,555.5,570.6,76.8
45439500,-0.35,9.79,130.6,49.90,553.5,568.7,76.7
45441000,-0.35,9.80,130.9,49.67,552.7,568.0,76.7
45442500,-0.35,9.80,130.6,49.72,552.5,567.7,76.7
45444000,-0.34,9.78,129.0,50.57,554.3,569.2,76.9
45445500,-0.35,9.76,130.2,50.31,555.1,570.2,76.8
45447000,-0.35,9.80,131.9,49.24,552.2,567.7,76.6
45448500,-0.35,9.77,131.4,49.76,554.3,569.6,76.7
45450000,-0.35,9.76,131.4,49.84,554.8,570.2,76.7
45451500,-0.34,9.73,128.8,51.26,557.8,572.5,77.0
45453000,-0.35,9.72,131.8,50.04,556.8,572.2,76.7
45454500,-0.34,9.73,129.3,51.07,557.8,572.6,76.9
45456000,-0.35,9.77,132.3,49.32,553.5,569.1,76.6
45457500,-0.35,9.74,130.8,50.32,556.3,571.5,76.8
45459000,-0.34,9.72,130.2,50.83,558.2,573.1,76.9
45460500,-0.35,9.74,130.8,50.33,556.5,571.7,76.8
45462000,-0.34,9.73,130.1,50.76,557.5,572.5,76.9
45463500,-0.34,9.68,131.9,50.45,559.5,574.8,76.7
45465000,-0.34,9.69,131.9,50.39,559.0,574.3,76.7
45466500,-0.34,9.73,128.9,51.26,558.0,572.6,77.0
45468000,-0.35,9.69,132.2,50.28,559.0,574.4,76.7
45469500,-0.35,9.69,133.1,49.81,558.1,573.7,76.6
45471000,-0.35,9.67,132.6,50.24,559.6,575.1,76.7
45472500,-0.34,9.66,132.4,50.53,560.8,576.2,76.7
45474000,-0.34,9.68,131.5,50.65,559.9,575.1,76.8
45475500,-0.34,9.65,130.7,51.34,562.1,577.1,76.9
45477000,-0.35,9.65,133.1,50.30,561.0,576.6,76.7
45478500,-0.34,9.66,131.5,50.84,560.8,576.0,76.8
45480000,-0.34,9.66,132.7,50.43,560.8,576.3,76.7
45481500,-0.35,9.67,133.0,50.09,559.6,575.2,76.6
45483000,-0.34,9.65,131.1,51.11,561.8,576.9,76.9
45484500,-0.34,9.64,130.7,51.45,562.7,577.7,76.9
45486000,-0.34,9.68,130.0,51.27,560.3,575.2,76.9
45487500,-0.35,9.62,134.6,50.00,562.1,578.0,76.5
45489000,-0.34,9.64,132.3,50.78,562.2,577.5,76.8
45490500,-0.34,9.64,130.2,51.66,562.9,577.7,77.0
45492000,-0.34,9.61,131.6,51.44,564.6,579.8,76.9
45493500,-0.34,9.58,133.3,50.99,565.4,580.9,76.7
45495000,-0.34,9.61,133.0,50.76,563.5,578.9,76.7
45496500,-0.34,9.62,131.8,51.23,563.7,578.9,76.8
45498000,-0.34,9.56,132.3,51.69,567.6,582.8,76.9
45499500,-0.34,9.60,133.7,50.63,564.1,579.8,76.7
45501000,-0.34,9.59,132.6,51.20,565.3,580.6,76.8
45502500,-0.33,9.61,129.6,52.29,565.3,580.0,77.1
45504000,-0.34,9.55,133.2,51.38,567.5,582.9,76.8
45505500,-0.34,9.61,131.0,51.71,564.9,579.9,76.9
45507000,-0.34,9.61,130.6,51.85,565.0,579.8,77.0
45508500,-0.34,9.55,133.5,51.22,567.1,582.6,76.8
45510000,-0.34,9.56,133.1,51.27,566.7,582.2,76.8
45511500,-0.34,9.56,133.5,51.20,567.0,582.5,76.8
45513000,-0.34,9.57,132.3,51.56,566.7,581.9,76.9
45514500,-0.33,9.57,131.1,52.02,566.9,581.9,77.0
45516000,-0.34,9.57,133.9,50.82,565.7,581.3,76.7
45517500,-0.34,9.56,134.7,50.65,566.2,582.0,76.6
45519000,-0.34,9.51,134.8,51.08,569.1,584.8,76.7
45520500,-0.35,9.57,135.5,50.14,564.8,580.8,76.5
45522000,-0.34,9.53,133.5,51.49,568.8,584.3,76.8
45523500,-0.34,9.51,133.6,51.67,570.1,585.5,76.8
45525000,-0.34,9.53,133.6,51.44,568.6,584.1,76.8
45526500,-0.34,9.52,133.1,51.79,569.8,585.1,76.8
45528000,-0.34,9.53,133.0,51.64,568.6,584.0,76.8
45529500,-0.34,9.52,133.8,51.47,569.2,584.7,76.8
45531000,-0.34,9.48,135.2,51.29,571.1,586.8,76.7
45532500,-0.33,9.53,132.7,51.87,569.4,584.6,76.9
45534000,-0.34,9.51,135.4,50.89,569.1,585.0,76.6
45535500,-0.33,9.48,133.5,52.10,572.4,587.8,76.9
45537000,-0.34,9.48,135.2,51.38,571.6,587.3,76.7
45538500,-0.34,9.50,134.3,51.52,570.5,586.1,76.8
45540000,-0.34,9.48,134.0,51.86,572.1,587.5,76.8
45541500,-0.34,9.46,136.0,51.20,572.1,588.1,76.6
45543000,-0.34,9.49,135.5,51.12,570.6,586.5,76.6
45544500,-0.34,9.49,134.6,51.46,570.9,586.5,76.7
45546000,-0.33,9.48,133.5,52.02,572.0,587.4,76.9
45547500,-0.33,9.49,132.5,52.42,572.1,587.2,77.0
45549000,-0.34,9.47,135.7,51.21,571.5,587.4,76.6
45550500,-0.34,9.47,135.4,51.35,571.7,587.6,76.7
45552000,-0.34,9.45,135.0,51.74,573.3,589.0,76.7
45553500,-0.33,9.45,133.9,52.22,573.8,589.2,76.9
45555000,-0.33,9.42,135.6,51.88,575.4,591.1,76.7
45556500,-0.33,9.43,135.2,51.95,574.9,590.6,76.8
45558000,-0.34,9.43,138.3,50.63,573.3,589.8,76.4
45559500,-0.33,9.41,135.0,52.28,576.4,592.0,76.8
45561000,-0.33,9.38,135.5,52.30,577.6,593.3,76.8
45562500,-0.34,9.41,136.4,51.61,575.3,591.2,76.7
45564000,-0.34,9.46,136.2,51.13,572.1,588.1,76.6
45565500,-0.33,9.42,135.2,52.02,575.3,590.9,76.8
45567000,-0.34,9.41,135.7,51.86,575.4,591.2,76.7
45568500,-0.34,9.45,134.7,51.83,573.2,588.8,76.8
45570000,-0.33,9.38,136.3,52.00,577.5,593.4,76.7
45571500,-0.33,9.37,135.4,52.51,578.6,594.2,76.8
45573000,-0.33,9.40,134.0,52.78,577.4,592.7,76.9
45574500,-0.34,9.34,137.8,51.82,579.4,595.6,76.6
45576000,-0.33,9.40,135.3,52.20,576.5,592.2,76.8
45577500,-0.33,9.36,135.7,52.45,579.0,594.6,76.8
45579000,-0.33,9.35,137.0,52.08,579.4,595.3,76.7
45580500,-0.33,9.36,136.3,52.27,579.1,594.9,76.8
45582000,-0.33,9.33,135.2,53.05,581.4,596.9,76.9
45583500,-0.33,9.34,137.0,52.17,579.8,595.7,76.7
45585000,-0.34,9.35,138.5,51.42,578.4,594.7,76.5
45586500,-0.32,9.36,133.3,53.55,580.3,595.4,77.1
45588000,-0.33,9.35,137.2,51.96,578.9,595.0,76.7
45589500,-0.33,9.30,136.5,52.87,583.0,598.7,76.8
45591000,-0.33,9.28,138.7,52.20,583.4,599.7,76.6
45592500,-0.33,9.30,136.9,52.67,582.6,598.5,76.8
45594000,-0.33,9.32,136.1,52.77,581.6,597.3,76.8
45595500,-0.33,9.32,136.5,52.60,581.4,597.2,76.8
45597000,-0.33,9.28,136.5,53.13,584.5,600.2,76.9
45598500,-0.33,9.30,137.4,52.47,582.4,598.4,76.7
45600000,-0.33,9.30,137.0,52.62,582.4,598.3,76.8
45601500,-0.33,9.24,139.5,52.28,585.4,601.8,76.6
45603000,-0.33,9.30,136.9,52.73,582.9,598.7,76.8
45604500,-0.33,9.27,136.6,53.16,584.9,600.6,76.9
45606000,-0.33,9.28,137.0,52.94,584.4,600.3,76.8
45607500,-0.33,9.24,140.3,51.94,585.1,601.7,76.5
45609000,-0.33,9.27,137.5,52.86,584.9,600.8,76.8
45610500,-0.33,9.28,136.9,52.95,584.3,600.1,76.8
45612000,-0.33,9.25,138.2,52.72,585.5,601.5,76.7
45613500,-0.33,9.25,137.4,53.04,585.8,601.7,76.8
45615000,-0.34,9.25,140.4,51.84,584.7,601.3,76.5
45616500,-0.33,9.22,138.2,53.06,587.5,603.5,76.8
45618000,-0.33,9.22,140.9,51.93,586.2,602.9,76.5
45619500,-0.33,9.22,139.3,52.60,587.1,603.4,76.7
45621000,-0.33,9.24,138.0,52.97,586.5,602.5,76.8
45622500,-0.33,9.26,137.1,53.11,585.6,601.5,76.8
45624000,-0.33,9.18,139.5,53.02,589.9,606.2,76.7
45625500,-0.33,9.20,139.4,52.81,588.5,604.8,76.7
45627000,-0.33,9.23,139.7,52.39,586.6,603.0,76.6
45628500,-0.33,9.21,139.1,52.82,587.8,604.1,76.7
45630000,-0.33,9.18,140.6,52.53,589.2,605.7,76.6
