Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.37,12.31,88.1,47.59,446.6,455.2,78.8
45153000,-0.37,12.34,88.1,47.33,445.2,453.9,78.8
45154500,-0.37,12.36,89.5,46.34,443.8,452.8,78.6
45156000,-0.37,12.33,88.0,47.46,445.8,454.4,78.8
45157500,-0.37,12.33,89.1,46.85,445.3,454.1,78.7
45159000,-0.37,12.32,88.0,47.59,446.3,454.9,78.9
45160500,-0.37,12.28,90.0,46.71,447.0,456.0,78.6
45162000,-0.37,12.32,88.0,47.54,446.0,454.6,78.8
45163500,-0.37,12.27,90.3,46.64,447.2,456.2,78.6
45165000,-0.37,12.31,89.5,46.76,445.9,454.8,78.7
45166500,-0.37,12.28,89.2,47.22,447.4,456.2,78.7
45168000,-0.37,12.28,89.2,47.20,447.4,456.2,78.7
45169500,-0.37,12.29,89.8,46.79,446.7,455.6,78.6
45171000,-0.37,12.29,89.3,46.97,446.6,455.5,78.7
45172500,-0.37,12.26,90.0,46.88,447.8,456.8,78.6
45174000,-0.37,12.28,90.0,46.68,446.7,455.7,78.6
45175500,-0.37,12.25,89.5,47.24,448.2,457.0,78.7
45177000,-0.37,12.27,90.8,46.39,447.1,456.3,78.5
45178500,-0.37,12.26,89.9,46.94,447.8,456.8,78.6
45180000,-0.37,12.24,89.1,47.55,448.8,457.6,78.8
45181500,-0.37,12.28,89.4,47.03,447.1,456.0,78.7
45183000,-0.37,12.24,90.4,46.82,448.4,457.4,78.6
45184500,-0.37,12.24,91.0,46.49,448.2,457.3,78.5
45186000,-0.37,12.21,91.3,46.51,449.0,458.2,78.5
45187500,-0.38,12.25,91.1,46.33,447.7,456.9,78.5
45189000,-0.37,12.25,90.9,46.46,447.8,457.0,78.5
45190500,-0.37,12.21,90.2,47.16,449.5,458.4,78.7
45192000,-0.37,12.20,89.9,47.35,449.9,458.8,78.7
45193500,-0.37,12.22,90.1,47.12,449.1,458.1,78.7
45195000,-0.37,12.20,90.2,47.19,449.9,458.8,78.7
45196500,-0.37,12.18,90.6,47.13,450.5,459.5,78.6
45198000,-0.37,12.19,91.1,46.78,450.0,459.1,78.5
45199500,-0.36,12.18,89.3,47.93,451.3,460.0,78.8
45201000,-0.36,12.22,88.7,47.89,449.7,458.4,78.8
45202500,-0.37,12.18,90.4,47.28,450.7,459.7,78.7
45204000,-0.37,12.17,91.2,46.91,450.7,459.8,78.6
45205500,-0.36,12.13,90.0,47.89,452.8,461.6,78.8
45207000,-0.37,12.13,90.8,47.44,452.6,461.6,78.7
45208500,-0.37,12.17,90.7,47.18,450.8,459.9,78.6
45210000,-0.37,12.18,90.2,47.40,450.8,459.7,78.7
45211500,-0.37,12.15,91.4,47.00,451.7,460.8,78.6
45213000,-0.37,12.15,91.1,47.09,451.5,460.6,78.6
45214500,-0.37,12.13,92.5,46.53,451.9,461.2,78.4
45216000,-0.36,12.14,90.3,47.64,452.2,461.2,78.7
45217500,-0.37,12.13,90.6,47.51,452.5,461.5,78.7
45219000,-0.37,12.12,91.8,46.98,452.6,461.8,78.5
45220500,-0.37,12.11,92.2,46.80,452.7,462.0,78.5
45222000,-0.37,12.13,90.8,47.49,452.6,461.6,78.7
45223500,-0.37,12.13,90.8,47.40,452.4,461.4,78.6
45225000,-0.37,12.10,91.4,47.37,453.5,462.6,78.6
45226500,-0.37,12.14,92.0,46.77,451.8,461.1,78.5
45228000,-0.37,12.09,92.1,47.09,453.9,463.1,78.5
45229500,-0.37,12.05,91.8,47.58,455.6,464.8,78.6
45231000,-0.37,12.10,92.1,46.97,453.2,462.5,78.5
45232500,-0.37,12.09,92.6,46.78,453.5,462.8,78.5
45234000,-0.36,12.10,91.0,47.61,453.9,462.9,78.7
45235500,-0.37,12.12,92.2,46.78,452.6,461.9,78.5
45237000,-0.37,12.09,91.3,47.53,454.1,463.2,78.6
45238500,-0.37,12.08,91.6,47.40,454.1,463.3,78.6
45240000,-0.37,12.10,91.3,47.42,453.5,462.6,78.6
45241500,-0.37,12.07,91.6,47.45,454.5,463.7,78.6
45243000,-0.36,12.05,90.8,48.12,455.9,464.9,78.7
45244500,-0.37,12.04,92.0,47.47,455.6,464.8,78.6
45246000,-0.36,12.04,91.7,47.68,455.8,464.9,78.6
45247500,-0.36,12.06,91.3,47.76,455.3,464.4,78.7
45249000,-0.37,12.02,92.4,47.46,456.5,465.8,78.6
45250500,-0.37,12.03,92.3,47.38,455.9,465.1,78.6
45252000,-0.36,12.03,91.7,47.78,456.4,465.5,78.6
45253500,-0.36,12.07,90.9,47.90,455.0,464.0,78.7
45255000,-0.36,12.02,91.6,47.93,456.8,465.9,78.7
45256500,-0.36,12.04,91.7,47.66,455.7,464.9,78.6
45258000,-0.36,12.02,90.9,48.34,457.2,466.2,78.8
45259500,-0.37,12.04,92.4,47.32,455.6,464.9,78.5
45261000,-0.36,12.01,92.0,47.76,456.8,466.0,78.6
45262500,-0.37,11.96,93.4,47.37,458.5,467.9,78.5
45264000,-0.37,12.00,92.5,47.54,457.1,466.4,78.6
45265500,-0.36,12.00,92.1,47.80,457.4,466.6,78.6
45267000,-0.36,11.99,92.0,47.93,457.9,467.0,78.6
45268500,-0.36,11.98,92.2,47.96,458.4,467.5,78.6
45270000,-0.36,12.01,91.2,48.24,457.5,466.5,78.7
45271500,-0.36,12.00,92.2,47.71,457.2,466.4,78.6
45273000,-0.36,11.95,92.1,48.21,459.4,468.5,78.7
45274500,-0.37,11.98,93.4,47.21,457.5,467.0,78.5
45276000,-0.36,11.98,92.7,47.61,457.9,467.2,78.6
45277500,-0.36,11.97,91.9,48.12,458.6,467.7,78.7
45279000,-0.36,11.97,91.4,48.42,458.9,468.0,78.7
45280500,-0.37,11.95,94.0,47.18,458.9,468.4,78.4
45282000,-0.36,11.92,92.6,48.15,460.4,469.7,78.6
45283500,-0.36,11.93,91.4,48.79,460.7,469.7,78.8
45285000,-0.36,11.95,92.5,47.98,459.2,468.4,78.6
45286500,-0.37,11.89,94.2,47.53,461.0,470.5,78.5
45288000,-0.36,11.93,93.2,47.82,460.1,469.4,78.6
45289500,-0.36,11.93,93.0,47.86,459.9,469.2,78.6
45291000,-0.36,11.93,91.7,48.60,460.6,469.6,78.7
45292500,-0.37,11.90,94.3,47.42,460.8,470.4,78.4
45294000,-0.36,11.94,92.6,48.01,459.7,468.9,78.6
45295500,-0.36,11.86,93.0,48.45,462.9,472.1,78.6
45297000,-0.35,11.88,91.4,49.17,462.6,471.5,78.8
45298500,-0.36,11.94,92.4,48.13,459.8,469.0,78.6
45300000,-0.36,11.89,92.1,48.78,462.2,471.3,78.7
45301500,-0.37,11.87,94.3,47.59,461.7,471.3,78.5
45303000,-0.36,11.88,93.6,47.99,461.9,471.3,78.5
45304500,-0.36,11.91,92.7,48.21,461.0,470.2,78.6
45306000,-0.36,11.87,93.1,48.34,462.6,471.9,78.6
45307500,-0.36,11.87,93.2,48.22,462.2,471.5,78.6
45309000,-0.36,11.89,93.4,47.95,461.3,470.7,78.6
45310500,-0.36,11.86,94.2,47.80,462.4,471.9,78.5
45312000,-0.36,11.84,93.6,48.29,463.5,472.9,78.6
45313500,-0.36,11.84,92.8,48.73,463.8,473.0,78.7
45315000,-0.36,11.86,92.7,48.64,463.1,472.3,78.7
45316500,-0.36,11.86,93.6,48.09,462.5,471.9,78.6
45318000,-0.36,11.82,93.0,48.78,464.4,473.6,78.7
45319500,-0.36,11.83,93.2,48.60,464.2,473.5,78.6
45321000,-0.36,11.81,93.6,48.50,464.6,473.9,78.6
45322500,-0.36,11.79,93.7,48.63,465.4,474.7,78.6
45324000,-0.36,11.82,93.2,48.65,464.4,473.6,78.6
45325500,-0.36,11.81,93.8,48.42,464.8,474.1,78.6
45327000,-0.36,11.83,93.4,48.51,464.1,473.4,78.6
45328500,-0.37,11.82,95.2,47.58,463.6,473.3,78.4
45330000,-0.35,11.78,92.6,49.38,466.4,475.5,78.8
45331500,-0.36,11.82,93.6,48.44,464.3,473.6,78.6
45333000,-0.36,11.78,94.1,48.54,465.9,475.3,78.6
45334500,-0.35,11.78,91.3,50.17,467.1,475.9,78.9
45336000,-0.35,11.78,93.3,48.98,466.4,475.6,78.7
45337500,-0.35,11.81,92.7,49.02,465.0,474.1,78.7
45339000,-0.36,11.78,94.6,48.27,465.7,475.2,78.5
45340500,-0.36,11.77,93.8,48.76,466.3,475.6,78.6
45342000,-0.36,11.77,94.4,48.42,466.1,475.6,78.6
45343500,-0.36,11.77,93.8,48.78,466.6,475.9,78.6
45345000,-0.35,11.73,94.1,49.02,468.3,477.6,78.6
45346500,-0.36,11.76,94.6,48.42,466.6,476.1,78.5
45348000,-0.36,11.76,94.9,48.23,466.3,475.8,78.5
45349500,-0.36,11.81,93.3,48.74,465.1,474.4,78.7
45351000,-0.35,11.72,93.1,49.62,468.9,478.0,78.8
45352500,-0.35,11.74,93.2,49.39,468.1,477.2,78.7
45354000,-0.36,11.72,95.2,48.43,468.1,477.7,78.5
45355500,-0.35,11.69,94.4,49.11,469.6,479.0,78.6
45357000,-0.36,11.72,94.4,48.88,468.3,477.7,78.6
45358500,-0.36,11.71,96.6,47.71,467.7,477.6,78.3
45360000,-0.35,11.71,93.8,49.30,469.2,478.5,78.7
45361500,-0.36,11.72,94.5,48.82,468.3,477.8,78.6
45363000,-0.36,11.68,95.7,48.50,469.6,479.3,78.5
45364500,-0.35,11.68,94.2,49.36,470.3,479.6,78.7
45366000,-0.35,11.69,93.5,49.67,470.2,479.4,78.8
45367500,-0.35,11.69,94.2,49.26,469.8,479.1,78.7
45369000,-0.36,11.67,95.1,48.94,470.3,479.8,78.6
45370500,-0.35,11.71,93.7,49.32,469.0,478.3,78.7
45372000,-0.36,11.66,96.5,48.23,470.1,479.9,78.4
45373500,-0.35,11.64,93.8,49.91,472.0,481.3,78.8
45375000,-0.36,11.67,95.7,48.58,470.0,479.6,78.5
45376500,-0.35,11.63,94.8,49.40,472.0,481.5,78.6
45378000,-0.35,11.63,95.2,49.26,472.2,481.7,78.6
45379500,-0.35,11.64,94.8,49.40,471.9,481.3,78.6
45381000,-0.35,11.62,94.7,49.62,472.8,482.2,78.7
45382500,-0.35,11.64,94.6,49.42,471.7,481.1,78.7
45384000,-0.35,11.67,94.2,49.45,470.8,480.1,78.7
45385500,-0.35,11.61,94.4,49.80,473.0,482.3,78.7
45387000,-0.35,11.61,95.4,49.24,472.7,482.2,78.6
45388500,-0.35,11.62,94.5,49.68,472.6,482.0,78.7
45390000,-0.36,11.58,96.6,48.86,473.5,483.2,78.5
45391500,-0.35,11.62,95.1,49.37,472.5,482.0,78.6
45393000,-0.35,11.57,96.1,49.26,474.3,483.9,78.5
45394500,-0.35,11.57,96.4,49.10,474.2,483.9,78.5
45396000,-0.35,11.60,94.7,49.79,473.6,482.9,78.7
45397500,-0.36,11.54,97.5,48.73,475.0,484.9,78.4
45399000,-0.35,11.56,95.3,49.73,475.0,484.4,78.6
45400500,-0.35,11.56,95.0,49.90,475.0,484.4,78.7
45402000,-0.35,11.62,94.3,49.82,472.9,482.3,78.7
45403500,-0.35,11.54,95.5,49.86,475.9,485.4,78.7
45405000,-0.35,11.56,96.7,49.00,474.5,484.3,78.5
45406500,-0.35,11.55,95.9,49.52,475.3,484.9,78.6
45408000,-0.36,11.58,96.5,48.93,473.7,483.5,78.5
45409500,-0.35,11.55,95.5,49.74,475.4,484.9,78.6
45411000,-0.35,11.54,96.1,49.56,475.8,485.4,78.6
45412500,-0.35,11.54,96.5,49.26,475.5,485.2,78.5
45414000,-0.35,11.53,96.0,49.65,476.2,485.8,78.6
45415500,-0.34,11.56,94.3,50.38,475.6,484.9,78.8
45417000,-0.35,11.49,96.7,49.65,477.7,487.4,78.6
45418500,-0.35,11.51,96.6,49.46,476.7,486.4,78.5
45420000,-0.35,11.51,95.9,49.89,477.2,486.7,78.6
45421500,-0.35,11.52,95.7,49.88,476.6,486.1,78.6
45423000,-0.35,11.53,96.0,49.65,476.2,485.8,78.6
45424500,-0.35,11.51,96.0,49.77,476.8,486.4,78.6
45426000,-0.35,11.49,96.2,49.89,477.8,487.4,78.6
45427500,-0.35,11.49,95.5,50.33,478.3,487.8,78.7
45429000,-0.35,11.49,96.0,49.95,477.7,487.3,78.6
45430500,-0.35,11.43,97.9,49.46,479.8,489.7,78.5
45432000,-0.35,11.49,96.8,49.52,477.5,487.2,78.5
45433500,-0.35,11.46,96.3,50.14,479.3,488.8,78.6
45435000,-0.34,11.48,94.9,50.67,478.6,487.9,78.8
45436500,-0.35,11.50,96.4,49.64,477.1,486.7,78.6
45438000,-0.35,11.48,95.7,50.31,478.7,488.2,78.7
45439500,-0.35,11.49,97.2,49.37,477.6,487.4,78.5
45441000,-0.34,11.46,94.6,51.14,480.0,489.3,78.9
45442500,-0.35,11.44,96.6,50.10,479.7,489.4,78.6
45444000,-0.34,11.43,95.9,50.59,480.7,490.2,78.7
45445500,-0.35,11.43,97.2,49.83,480.0,489.8,78.5
45447000,-0.35,11.43,98.3,49.24,479.6,489.6,78.4
45448500,-0.35,11.46,96.5,49.98,478.9,488.5,78.6
45450000,-0.35,11.43,97.8,49.56,480.0,489.9,78.5
45451500,-0.35,11.41,98.6,49.29,480.6,490.6,78.4
45453000,-0.35,11.46,97.2,49.62,478.9,488.6,78.5
45454500,-0.35,11.43,96.9,50.04,480.3,490.0,78.6
45456000,-0.35,11.38,98.0,49.93,482.3,492.1,78.5
45457500,-0.35,11.40,97.8,49.83,481.4,491.3,78.5
45459000,-0.34,11.38,97.0,50.44,482.6,492.3,78.6
45460500,-0.34,11.39,96.4,50.70,482.4,491.9,78.7
45462000,-0.35,11.41,98.3,49.49,480.8,490.7,78.4
45463500,-0.35,11.37,97.8,50.09,482.7,492.5,78.5
45465000,-0.35,11.38,99.3,49.19,481.6,491.7,78.4
45466500,-0.35,11.37,99.2,49.32,482.0,492.1,78.4
45468000,-0.35,11.37,98.1,49.94,482.6,492.5,78.5
45469500,-0.35,11.32,98.3,50.27,484.8,494.7,78.5
45471000,-0.35,11.34,98.9,49.71,483.4,493.5,78.4
45472500,-0.34,11.33,97.8,50.48,484.6,494.4,78.6
45474000,-0.35,11.39,98.2,49.71,481.6,491.5,78.5
45475500,-0.34,11.32,97.9,50.49,484.9,494.7,78.6
45477000,-0.35,11.34,99.1,49.63,483.5,493.6,78.4
45478500,-0.35,11.32,99.0,49.84,484.3,494.3,78.4
45480000,-0.34,11.32,97.6,50.69,485.2,495.0,78.6
45481500,-0.34,11.31,98.1,50.49,485.5,495.3,78.6
45483000,-0.35,11.29,99.4,49.89,485.5,495.6,78.4
45484500,-0.34,11.31,96.6,51.29,485.8,495.4,78.8
45486000,-0.34,11.29,97.9,50.76,486.4,496.1,78.6
45487500,-0.35,11.33,98.8,49.95,484.2,494.2,78.5
45489000,-0.35,11.36,98.0,50.06,483.0,492.9,78.5
45490500,-0.35,11.27,99.3,50.13,486.5,496.5,78.5
45492000,-0.34,11.29,98.2,50.60,486.2,496.1,78.6
45493500,-0.34,11.29,97.8,50.87,486.6,496.3,78.6
45495000,-0.35,11.26,99.1,50.35,487.2,497.2,78.5
45496500,-0.34,11.32,98.1,50.43,485.0,494.8,78.6
45498000,-0.34,11.28,98.7,50.42,486.4,496.3,78.5
45499500,-0.34,11.31,97.6,50.77,485.5,495.2,78.6
45501000,-0.35,11.28,99.5,49.99,486.2,496.3,78.4
45502500,-0.35,11.29,99.0,50.19,486.0,495.9,78.5
45504000,-0.34,11.31,97.9,50.60,485.6,495.4,78.6
45505500,-0.35,11.25,99.4,50.35,487.8,497.8,78.5
45507000,-0.35,11.28,99.2,50.14,486.2,496.2,78.5
45508500,-0.34,11.26,97.4,51.36,488.1,497.7,78.7
45510000,-0.34,11.23,99.0,50.68,488.5,498.4,78.5
45511500,-0.34,11.29,97.6,50.96,486.6,496.3,78.7
45513000,-0.34,11.18,99.7,50.86,491.0,501.1,78.5
45514500,-0.34,11.19,99.1,51.01,490.4,500.3,78.6
45516000,-0.34,11.19,98.8,51.17,490.5,500.4,78.6
45517500,-0.34,11.22,99.2,50.68,489.0,498.9,78.5
45519000,-0.34,11.23,99.2,50.61,488.7,498.6,78.5
45520500,-0.34,11.19,100.0,50.49,490.0,500.1,78.5
45522000,-0.34,11.19,99.0,51.07,490.5,500.4,78.6
45523500,-0.34,11.18,99.2,51.13,491.2,501.1,78.6
45525000,-0.34,11.20,97.7,51.74,490.8,500.4,78.7
45526500,-0.34,11.19,100.0,50.56,490.3,500.4,78.5
45528000,-0.34,11.16,100.6,50.43,491.2,501.4,78.4
45529500,-0.34,11.15,100.9,50.46,491.9,502.1,78.4
45531000,-0.34,11.18,99.1,51.10,490.9,500.8,78.6
45532500,-0.34,11.17,99.9,50.81,491.3,501.4,78.5
45534000,-0.34,11.18,100.0,50.64,490.8,500.9,78.5
45535500,-0.34,11.11,100.9,50.81,493.6,503.8,78.5
45537000,-0.34,11.17,98.9,51.33,491.5,501.3,78.6
45538500,-0.34,11.16,100.1,50.84,491.8,501.9,78.5
45540000,-0.34,11.16,98.8,51.47,492.1,501.9,78.6
45541500,-0.34,11.11,101.3,50.57,493.5,503.7,78.4
45543000,-0.34,11.10,100.4,51.19,494.5,504.5,78.5
45544500,-0.33,11.14,98.5,51.87,493.2,502.9,78.7
45546000,-0.34,11.13,99.5,51.41,493.5,503.4,78.6
45547500,-0.34,11.10,100.1,51.36,494.7,504.7,78.6
45549000,-0.34,11.15,98.4,51.80,492.7,502.5,78.7
45550500,-0.34,11.09,100.1,51.45,495.0,505.1,78.6
45552000,-0.34,11.14,100.6,50.74,492.6,502.8,78.5
45553500,-0.34,11.12,101.3,50.51,493.1,503.4,78.4
45555000,-0.34,11.07,100.8,51.23,495.6,505.7,78.5
45556500,-0.34,11.11,99.5,51.59,494.3,504.2,78.6
45558000,-0.35,11.10,102.6,49.95,493.2,503.8,78.3
45559500,-0.34,11.10,100.3,51.29,494.6,504.7,78.5
45561000,-0.35,11.10,102.0,50.30,493.6,504.0,78.3
45562500,-0.34,11.10,99.5,51.66,494.6,504.5,78.6
45564000,-0.34,11.03,101.9,50.97,497.0,507.4,78.4
45565500,-0.35,11.08,102.4,50.26,494.4,504.9,78.3
45567000,-0.33,11.04,99.5,52.22,497.5,507.3,78.7
45568500,-0.34,11.02,101.8,51.17,497.7,508.0,78.4
45570000,-0.34,11.02,101.7,51.21,497.7,508.0,78.4
45571500,-0.34,11.06,99.9,51.79,496.4,506.3,78.6
45573000,-0.34,11.05,100.6,51.58,496.9,506.9,78.6
45574500,-0.34,11.04,101.2,51.32,497.1,507.3,78.5
45576000,-0.34,11.06,101.0,51.26,496.2,506.4,78.5
45577500,-0.34,11.08,101.3,50.87,494.9,505.1,78.4
45579000,-0.33,11.04,100.0,51.93,497.2,507.2,78.6
45580500,-0.34,10.96,102.6,51.38,500.5,510.9,78.4
45582000,-0.34,11.00,101.5,51.47,498.6,508.8,78.5
45583500,-0.34,11.00,101.5,51.48,498.6,508.9,78.5
45585000,-0.34,10.97,103.2,50.85,499.5,510.0,78.3
45586500,-0.33,10.96,100.7,52.35,501.1,511.1,78.6
45588000,-0.34,10.98,101.4,51.74,499.6,509.8,78.5
45589500,-0.33,10.98,101.1,51.97,500.0,510.2,78.6
45591000,-0.34,10.97,101.6,51.76,500.2,510.4,78.5
45592500,-0.33,10.98,100.6,52.21,500.0,510.0,78.6
45594000,-0.33,10.93,101.6,52.10,502.0,512.2,78.6
45595500,-0.33,10.96,101.0,52.21,501.1,511.2,78.6
45597000,-0.34,10.99,102.3,51.22,499.0,509.4,78.4
45598500,-0.33,10.95,101.0,52.31,501.6,511.7,78.6
45600000,-0.34,10.92,103.7,51.09,501.7,512.3,78.3
45601500,-0.34,10.91,103.5,51.30,502.3,512.9,78.4
45603000,-0.34,10.94,103.1,51.29,501.3,511.8,78.4
45604500,-0.33,10.92,101.4,52.36,502.7,512.9,78.6
45606000,-0.34,10.94,102.6,51.57,501.6,511.9,78.4
45607500,-0.34,10.95,103.6,50.89,500.5,511.1,78.3
45609000,-0.33,10.98,100.6,52.26,500.3,510.3,78.6
45610500,-0.33,10.92,102.0,52.10,502.8,513.0,78.5
45612000,-0.34,10.96,102.7,51.29,500.5,510.9,78.4
45613500,-0.33,10.96,100.4,52.47,501.0,511.0,78.7
45615000,-0.34,10.91,103.0,51.60,502.7,513.2,78.4
45616500,-0.34,10.91,103.0,51.64,502.8,513.3,78.4
45618000,-0.33,10.89,102.2,52.24,503.9,514.2,78.5
45619500,-0.33,10.94,101.3,52.23,501.9,512.0,78.6
45621000,-0.33,10.89,102.2,52.27,504.3,514.5,78.5
45622500,-0.34,10.87,103.4,51.75,504.5,515.0,78.4
45624000,-0.34,10.86,104.1,51.46,504.7,515.3,78.3
45625500,-0.33,10.87,102.0,52.59,505.3,515.5,78.6
45627000,-0.33,10.83,103.4,52.16,506.4,516.9,78.5
45628500,-0.33,10.89,102.8,51.92,503.8,514.2,78.5
45630000,-0.34,10.85,105.2,50.98,504.6,515.4,78.2
