Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.39,10.93,118.6,43.99,494.4,508.4,76.5
45045000,-0.39,10.91,117.2,44.74,496.1,509.8,76.7
45046500,-0.39,10.89,118.3,44.43,496.4,510.3,76.6
45048000,-0.39,10.90,118.3,44.37,496.1,510.0,76.6
45049500,-0.39,10.86,119.2,44.31,497.5,511.6,76.5
45051000,-0.39,10.88,119.5,44.09,496.8,511.0,76.5
45052500,-0.40,10.88,120.5,43.64,496.1,510.6,76.3
45054000,-0.39,10.88,119.5,44.10,496.8,510.9,76.5
45055500,-0.39,10.89,119.2,44.08,496.2,510.3,76.5
45057000,-0.39,10.90,117.8,44.59,496.4,510.1,76.6
45058500,-0.39,10.86,119.6,44.16,497.4,511.6,76.5
45060000,-0.39,10.85,118.6,44.67,498.5,512.4,76.6
45061500,-0.39,10.89,117.2,44.99,497.4,511.0,76.7
45063000,-0.39,10.86,118.6,44.63,498.2,512.1,76.6
45064500,-0.39,10.90,117.7,44.60,496.2,510.0,76.7
45066000,-0.38,10.82,117.9,45.21,500.3,514.0,76.7
45067500,-0.39,10.88,117.5,44.84,497.3,511.0,76.7
45069000,-0.39,10.81,118.8,44.99,500.7,514.6,76.7
45070500,-0.39,10.84,119.4,44.42,498.6,512.7,76.5
45072000,-0.39,10.84,118.8,44.71,499.0,513.0,76.6
45073500,-0.39,10.83,118.4,44.93,499.6,513.5,76.7
45075000,-0.39,10.83,118.6,44.87,499.6,513.4,76.6
45076500,-0.39,10.80,119.0,44.94,500.9,514.9,76.6
45078000,-0.39,10.83,118.9,44.71,499.3,513.2,76.6
45079500,-0.39,10.83,118.6,44.90,499.8,513.7,76.7
45081000,-0.38,10.81,117.8,45.38,501.1,514.8,76.8
45082500,-0.38,10.80,117.9,45.43,501.4,515.1,76.8
45084000,-0.39,10.79,119.6,44.78,501.1,515.2,76.6
45085500,-0.39,10.81,118.7,45.02,500.7,514.6,76.7
45087000,-0.39,10.81,118.8,45.01,500.8,514.7,76.7
45088500,-0.39,10.78,119.0,45.10,501.8,515.7,76.7
45090000,-0.39,10.75,121.0,44.52,502.4,516.7,76.5
45091500,-0.39,10.81,118.7,44.95,500.3,514.2,76.7
45093000,-0.38,10.76,119.3,45.19,503.0,517.0,76.7
45094500,-0.39,10.79,119.2,44.96,501.3,515.3,76.6
45096000,-0.38,10.78,118.1,45.51,502.5,516.2,76.8
45097500,-0.39,10.73,120.9,44.80,503.7,518.0,76.5
45099000,-0.38,10.76,119.1,45.27,502.9,516.8,76.7
45100500,-0.39,10.77,119.3,45.11,502.4,516.4,76.6
45102000,-0.39,10.76,119.7,44.96,502.5,516.5,76.6
45103500,-0.39,10.77,119.5,45.00,502.2,516.2,76.6
45105000,-0.39,10.72,120.5,44.98,504.2,518.4,76.6
45106500,-0.39,10.75,120.9,44.64,502.8,517.1,76.5
45108000,-0.39,10.73,120.0,45.13,504.1,518.2,76.6
45109500,-0.38,10.74,119.1,45.46,504.1,518.0,76.7
45111000,-0.39,10.73,120.7,44.92,504.0,518.3,76.5
45112500,-0.39,10.72,120.3,45.10,504.5,518.6,76.6
45114000,-0.39,10.68,121.8,44.86,506.0,520.5,76.5
45115500,-0.38,10.69,119.8,45.54,506.1,520.1,76.7
45117000,-0.38,10.71,118.8,45.87,505.9,519.7,76.8
45118500,-0.38,10.72,120.0,45.20,504.5,518.5,76.6
45120000,-0.39,10.68,121.2,45.07,506.1,520.4,76.5
45121500,-0.38,10.71,119.1,45.72,505.6,519.5,76.7
45123000,-0.38,10.68,121.0,45.16,506.3,520.5,76.6
45124500,-0.38,10.68,120.6,45.34,506.4,520.6,76.6
45126000,-0.38,10.70,120.1,45.35,505.5,519.6,76.6
45127500,-0.39,10.70,120.8,45.09,505.4,519.6,76.6
45129000,-0.39,10.65,122.0,45.02,507.3,521.7,76.5
45130500,-0.39,10.68,121.4,45.05,506.3,520.7,76.5
45132000,-0.38,10.65,121.3,45.35,508.0,522.2,76.6
45133500,-0.39,10.65,121.9,45.07,507.5,521.9,76.5
45135000,-0.38,10.65,120.4,45.72,508.3,522.3,76.7
45136500,-0.39,10.63,123.5,44.59,507.7,522.5,76.3
45138000,-0.38,10.65,120.0,45.89,508.4,522.4,76.7
45139500,-0.39,10.67,121.8,44.96,506.5,520.9,76.5
45141000,-0.38,10.64,120.2,45.83,508.5,522.6,76.7
45142500,-0.38,10.65,119.8,45.98,508.5,522.4,76.7
45144000,-0.38,10.63,122.2,45.18,508.6,523.1,76.5
45145500,-0.38,10.60,121.1,45.82,510.3,524.5,76.6
45147000,-0.39,10.62,122.7,44.99,508.5,523.1,76.4
45148500,-0.38,10.58,121.9,45.70,511.3,525.6,76.6
45150000,-0.38,10.59,120.9,45.99,510.9,525.0,76.7
45151500,-0.38,10.61,121.7,45.56,509.9,524.2,76.6
45153000,-0.38,10.61,121.5,45.54,509.5,523.8,76.6
45154500,-0.38,10.60,121.2,45.77,510.3,524.5,76.6
45156000,-0.37,10.57,119.7,46.71,512.6,526.4,76.9
45157500,-0.38,10.60,121.0,45.89,510.6,524.8,76.7
45159000,-0.38,10.60,121.3,45.80,510.7,524.9,76.6
45160500,-0.38,10.54,122.8,45.67,512.9,527.4,76.5
45162000,-0.38,10.53,123.6,45.51,513.3,528.0,76.5
45163500,-0.37,10.56,120.8,46.34,512.7,526.8,76.7
45165000,-0.38,10.50,123.2,45.90,515.0,529.5,76.5
45166500,-0.38,10.58,121.7,45.81,511.4,525.7,76.6
45168000,-0.38,10.55,123.5,45.37,512.3,526.9,76.5
45169500,-0.38,10.59,122.3,45.47,510.7,525.1,76.5
45171000,-0.38,10.51,122.1,46.24,514.7,529.0,76.7
45172500,-0.37,10.53,121.1,46.56,514.6,528.6,76.8
45174000,-0.38,10.55,122.0,45.92,512.7,527.0,76.6
45175500,-0.37,10.54,121.3,46.37,513.9,528.0,76.7
45177000,-0.37,10.52,121.4,46.50,514.9,529.0,76.7
45178500,-0.38,10.50,123.1,45.94,515.1,529.6,76.6
45180000,-0.38,10.51,122.8,45.98,514.7,529.1,76.6
45181500,-0.37,10.50,121.9,46.45,515.7,529.9,76.7
45183000,-0.38,10.51,122.4,46.09,514.5,528.9,76.6
45184500,-0.38,10.48,123.3,46.04,516.0,530.5,76.6
45186000,-0.37,10.48,122.5,46.39,516.6,530.9,76.7
45187500,-0.38,10.49,123.0,46.06,515.5,530.0,76.6
45189000,-0.38,10.48,122.8,46.21,516.0,530.4,76.6
45190500,-0.38,10.52,123.7,45.53,513.7,528.4,76.5
45192000,-0.37,10.49,121.7,46.67,516.5,530.6,76.7
45193500,-0.38,10.46,124.2,45.85,516.7,531.5,76.5
45195000,-0.37,10.46,122.2,46.70,517.8,532.0,76.7
45196500,-0.38,10.48,123.4,46.04,516.1,530.6,76.6
45198000,-0.38,10.47,122.9,46.32,516.9,531.3,76.6
45199500,-0.38,10.42,124.7,46.00,518.6,533.4,76.5
45201000,-0.38,10.44,125.0,45.72,517.4,532.3,76.4
45202500,-0.38,10.44,124.7,45.83,517.6,532.4,76.4
45204000,-0.38,10.47,125.1,45.43,515.9,530.8,76.4
45205500,-0.37,10.44,123.4,46.37,518.1,532.6,76.6
45207000,-0.38,10.48,125.3,45.24,515.1,530.1,76.3
45208500,-0.37,10.45,122.9,46.49,518.0,532.3,76.6
45210000,-0.37,10.44,123.3,46.45,518.4,532.9,76.6
45211500,-0.37,10.40,123.7,46.65,520.4,534.9,76.6
45213000,-0.37,10.43,122.9,46.62,518.7,533.1,76.7
45214500,-0.37,10.38,124.5,46.43,520.7,535.4,76.6
45216000,-0.37,10.42,123.7,46.40,519.0,533.5,76.6
45217500,-0.37,10.36,124.4,46.71,522.2,536.8,76.6
45219000,-0.38,10.35,126.2,46.09,522.1,537.1,76.4
45220500,-0.37,10.39,121.9,47.51,521.8,535.8,76.9
45222000,-0.38,10.40,124.8,46.15,519.6,534.3,76.5
45223500,-0.37,10.39,123.8,46.66,520.7,535.2,76.6
45225000,-0.37,10.37,125.0,46.41,521.5,536.3,76.5
45226500,-0.37,10.34,125.6,46.41,522.8,537.6,76.5
45228000,-0.37,10.38,124.6,46.47,521.1,535.8,76.6
45229500,-0.37,10.38,123.8,46.75,521.2,535.7,76.6
45231000,-0.38,10.34,126.5,45.96,521.9,537.1,76.4
45232500,-0.37,10.37,124.8,46.45,521.4,536.1,76.5
45234000,-0.37,10.32,126.2,46.37,523.7,538.7,76.5
45235500,-0.37,10.36,123.8,46.98,522.6,537.1,76.7
45237000,-0.37,10.40,124.4,46.33,520.0,534.6,76.5
45238500,-0.38,10.30,127.6,45.91,523.8,539.1,76.3
45240000,-0.37,10.33,125.0,46.77,523.8,538.5,76.6
45241500,-0.37,10.28,126.6,46.53,525.5,540.6,76.5
45243000,-0.37,10.33,125.7,46.47,523.4,538.3,76.5
45244500,-0.38,10.32,126.2,46.30,523.3,538.3,76.4
45246000,-0.37,10.33,125.0,46.73,523.6,538.3,76.6
45247500,-0.37,10.33,125.5,46.49,523.1,538.0,76.5
45249000,-0.38,10.31,127.6,45.87,523.5,538.8,76.3
45250500,-0.38,10.29,128.4,45.78,524.4,539.9,76.2
45252000,-0.37,10.27,124.6,47.46,527.0,541.5,76.7
45253500,-0.37,10.32,125.1,46.83,524.3,539.1,76.6
45255000,-0.38,10.26,128.3,46.07,526.0,541.5,76.3
45256500,-0.37,10.31,125.5,46.69,524.4,539.2,76.5
45258000,-0.38,10.25,128.1,46.28,526.8,542.2,76.3
45259500,-0.38,10.23,129.0,46.05,527.4,542.9,76.3
45261000,-0.37,10.28,126.8,46.52,525.8,540.8,76.4
45262500,-0.37,10.28,126.9,46.42,525.5,540.6,76.4
45264000,-0.37,10.27,126.7,46.58,526.1,541.1,76.5
45265500,-0.37,10.24,126.4,47.00,527.9,542.8,76.5
45267000,-0.37,10.24,127.2,46.68,527.6,542.7,76.4
45268500,-0.38,10.26,127.9,46.23,526.1,541.5,76.3
45270000,-0.37,10.22,126.6,47.16,529.3,544.3,76.5
45271500,-0.37,10.20,127.5,46.95,529.8,545.0,76.5
45273000,-0.37,10.25,125.6,47.27,527.9,542.6,76.6
45274500,-0.37,10.22,127.1,46.91,528.7,543.8,76.5
45276000,-0.38,10.20,129.3,46.20,528.8,544.4,76.3
45277500,-0.37,10.21,126.9,47.09,529.4,544.4,76.5
45279000,-0.37,10.19,129.0,46.41,529.5,545.0,76.3
45280500,-0.37,10.21,127.4,46.91,529.5,544.6,76.5
45282000,-0.37,10.19,128.8,46.55,530.0,545.4,76.3
45283500,-0.37,10.14,129.1,46.85,532.3,547.7,76.4
45285000,-0.37,10.21,126.5,47.33,530.0,544.8,76.6
45286500,-0.37,10.21,127.5,46.86,529.3,544.4,76.5
45288000,-0.37,10.18,128.4,46.78,530.6,545.9,76.4
45289500,-0.37,10.15,128.9,46.89,532.2,547.6,76.4
45291000,-0.37,10.17,127.0,47.46,531.8,546.7,76.6
45292500,-0.37,10.19,128.2,46.71,529.8,545.1,76.4
45294000,-0.38,10.16,130.0,46.32,530.9,546.6,76.2
45295500,-0.37,10.14,129.5,46.70,532.1,547.6,76.3
45297000,-0.37,10.18,128.5,46.75,530.5,545.9,76.4
45298500,-0.37,10.13,128.3,47.29,533.3,548.5,76.5
45300000,-0.37,10.17,128.5,46.87,531.3,546.6,76.4
45301500,-0.37,10.14,129.2,46.83,532.4,547.8,76.4
45303000,-0.37,10.11,129.3,47.07,534.1,549.6,76.4
45304500,-0.37,10.14,128.3,47.18,532.7,547.9,76.5
45306000,-0.36,10.11,128.1,47.61,534.9,550.0,76.5
45307500,-0.36,10.14,127.0,47.79,533.7,548.6,76.6
45309000,-0.36,10.07,128.7,47.75,537.0,552.2,76.5
45310500,-0.37,10.12,129.3,47.00,533.7,549.2,76.4
45312000,-0.37,10.16,128.0,47.08,531.6,546.8,76.5
45313500,-0.37,10.06,130.0,47.29,536.8,552.4,76.4
45315000,-0.37,10.09,129.6,47.16,535.1,550.6,76.4
45316500,-0.37,10.10,129.7,46.97,534.3,549.8,76.4
45318000,-0.36,10.11,127.8,47.68,534.8,549.9,76.6
45319500,-0.37,10.06,129.4,47.55,537.1,552.5,76.5
45321000,-0.37,10.10,129.6,47.08,534.7,550.2,76.4
45322500,-0.37,10.06,129.5,47.51,537.1,552.4,76.4
45324000,-0.37,10.06,129.9,47.31,536.7,552.2,76.4
45325500,-0.37,10.06,130.3,47.18,536.7,552.3,76.4
45327000,-0.37,10.05,132.2,46.51,536.3,552.4,76.2
45328500,-0.36,10.06,127.2,48.48,538.3,553.1,76.7
45330000,-0.37,10.05,129.9,47.45,537.6,553.1,76.4
45331500,-0.37,10.00,132.0,47.08,539.4,555.3,76.2
45333000,-0.37,10.05,130.2,47.31,537.3,552.9,76.4
45334500,-0.37,10.05,129.8,47.47,537.5,552.9,76.4
45336000,-0.36,10.04,129.0,47.96,538.8,554.0,76.5
45337500,-0.37,10.02,131.0,47.26,538.6,554.3,76.3
45339000,-0.37,10.03,131.0,47.17,538.0,553.7,76.3
45340500,-0.36,10.04,129.2,47.81,538.3,553.6,76.5
45342000,-0.37,10.04,132.1,46.63,536.8,552.8,76.2
45343500,-0.37,10.00,133.5,46.48,538.5,554.8,76.1
45345000,-0.36,10.00,130.2,47.79,540.3,555.8,76.4
45346500,-0.36,9.99,130.6,47.78,540.9,556.4,76.4
45348000,-0.36,9.99,130.6,47.75,540.7,556.3,76.4
45349500,-0.37,10.01,131.4,47.26,539.3,555.0,76.3
45351000,-0.36,9.94,132.0,47.74,543.3,559.1,76.3
45352500,-0.36,9.97,130.8,47.94,542.2,557.7,76.4
45354000,-0.37,10.00,131.3,47.36,539.7,555.4,76.3
45355500,-0.36,9.99,130.0,48.07,541.4,556.8,76.5
45357000,-0.36,9.90,132.1,48.07,545.6,561.4,76.4
45358500,-0.36,9.97,129.7,48.34,542.4,557.7,76.6
45360000,-0.37,9.99,131.6,47.35,540.3,556.1,76.3
45361500,-0.37,9.99,131.3,47.49,540.5,556.3,76.3
45363000,-0.36,9.94,129.8,48.60,544.2,559.5,76.6
45364500,-0.37,9.99,131.7,47.34,540.5,556.3,76.3
45366000,-0.37,9.98,132.3,47.21,540.7,556.7,76.3
45367500,-0.36,9.95,130.7,48.13,543.3,558.8,76.5
45369000,-0.36,9.94,131.6,47.86,543.3,559.0,76.4
45370500,-0.36,9.91,132.8,47.62,544.3,560.3,76.3
45372000,-0.37,9.95,132.1,47.57,542.6,558.5,76.3
45373500,-0.36,9.95,130.0,48.44,543.6,558.9,76.6
45375000,-0.36,9.94,131.9,47.71,543.0,558.8,76.3
45376500,-0.37,9.91,133.2,47.52,544.4,560.5,76.3
45378000,-0.36,9.94,131.8,47.83,543.5,559.3,76.4
45379500,-0.36,9.94,130.2,48.45,544.2,559.6,76.5
45381000,-0.36,9.92,131.7,48.04,544.7,560.4,76.4
45382500,-0.36,9.93,131.0,48.19,544.3,559.8,76.5
45384000,-0.37,9.89,133.9,47.49,545.6,561.7,76.2
45385500,-0.36,9.91,132.8,47.70,544.7,560.7,76.3
45387000,-0.36,9.90,132.8,47.79,545.2,561.2,76.3
45388500,-0.36,9.83,134.3,47.85,548.6,564.8,76.2
45390000,-0.35,9.91,129.7,49.00,546.4,561.6,76.6
45391500,-0.36,9.90,132.3,48.00,545.6,561.4,76.4
45393000,-0.36,9.90,132.7,47.84,545.4,561.3,76.3
45394500,-0.36,9.83,134.6,47.74,548.5,564.8,76.2
45396000,-0.36,9.85,131.9,48.66,548.8,564.4,76.5
45397500,-0.36,9.83,132.6,48.55,549.5,565.3,76.4
45399000,-0.36,9.87,132.8,48.06,546.9,562.8,76.4
45400500,-0.36,9.86,131.6,48.67,548.3,563.9,76.5
45402000,-0.36,9.87,131.1,48.77,547.8,563.3,76.5
45403500,-0.36,9.84,132.3,48.58,549.1,564.8,76.5
45405000,-0.36,9.83,134.1,47.98,548.9,565.1,76.3
45406500,-0.36,9.86,131.8,48.64,548.4,564.0,76.5
45408000,-0.36,9.82,132.8,48.58,550.1,565.9,76.4
45409500,-0.36,9.84,132.2,48.59,549.0,564.7,76.5
45411000,-0.35,9.81,131.8,49.08,551.1,566.7,76.5
45412500,-0.36,9.80,133.1,48.68,551.3,567.1,76.4
45414000,-0.36,9.82,133.0,48.52,550.1,566.0,76.4
45415500,-0.36,9.78,134.9,48.13,551.4,567.7,76.3
45417000,-0.35,9.79,132.3,49.08,552.1,567.8,76.5
45418500,-0.36,9.79,133.1,48.75,551.7,567.6,76.4
45420000,-0.35,9.78,131.6,49.51,553.3,568.8,76.6
45421500,-0.36,9.77,133.3,48.88,552.9,568.7,76.4
45423000,-0.36,9.77,135.8,47.95,552.2,568.6,76.2
45424500,-0.36,9.77,133.6,48.81,552.9,568.8,76.4
45426000,-0.36,9.77,135.1,48.24,552.4,568.6,76.3
45427500,-0.36,9.79,133.6,48.58,551.7,567.7,76.4
45429000,-0.36,9.77,133.5,48.87,553.2,569.0,76.4
45430500,-0.35,9.75,133.6,48.99,554.1,570.0,76.4
45432000,-0.36,9.74,136.6,47.96,553.6,570.2,76.1
45433500,-0.36,9.70,136.1,48.55,556.3,572.7,76.3
45435000,-0.36,9.76,133.9,48.81,553.7,569.6,76.4
45436500,-0.35,9.76,133.6,48.98,554.0,569.8,76.4
45438000,-0.35,9.70,134.2,49.31,557.2,573.1,76.5
45439500,-0.36,9.74,134.1,48.87,554.4,570.4,76.4
45441000,-0.36,9.70,135.4,48.80,556.6,572.8,76.3
45442500,-0.36,9.72,134.9,48.78,555.3,571.5,76.3
45444000,-0.35,9.72,133.9,49.19,556.0,571.9,76.5
45445500,-0.36,9.71,135.2,48.76,555.9,572.1,76.3
45447000,-0.36,9.72,135.1,48.74,555.5,571.7,76.3
45448500,-0.36,9.74,135.6,48.27,553.7,570.1,76.2
45450000,-0.35,9.70,134.2,49.26,557.0,572.9,76.5
45451500,-0.36,9.73,134.9,48.67,554.6,570.8,76.3
45453000,-0.36,9.68,136.4,48.61,557.2,573.7,76.2
45454500,-0.35,9.72,132.9,49.68,556.8,572.4,76.6
45456000,-0.36,9.70,135.3,48.86,556.7,572.9,76.3
45457500,-0.35,9.66,135.6,49.17,559.0,575.2,76.4
45459000,-0.35,9.66,135.5,49.25,559.4,575.6,76.4
45460500,-0.35,9.69,134.0,49.54,558.2,574.1,76.5
45462000,-0.35,9.64,135.4,49.41,560.2,576.3,76.4
45463500,-0.35,9.64,136.0,49.22,560.1,576.4,76.4
45465000,-0.36,9.69,135.5,48.91,557.3,573.5,76.3
45466500,-0.35,9.67,135.1,49.21,558.4,574.5,76.4
45468000,-0.35,9.65,133.6,50.11,560.9,576.6,76.6
45469500,-0.36,9.63,137.4,48.74,560.0,576.6,76.2
45471000,-0.35,9.63,135.2,49.72,561.6,577.6,76.5
45472500,-0.36,9.64,136.6,48.94,559.7,576.1,76.3
45474000,-0.35,9.65,135.0,49.54,560.2,576.2,76.5
45475500,-0.35,9.62,135.7,49.51,561.4,577.6,76.4
45477000,-0.35,9.61,135.8,49.66,562.5,578.6,76.4
45478500,-0.35,9.59,136.5,49.58,563.4,579.8,76.4
45480000,-0.35,9.61,136.3,49.42,562.1,578.3,76.4
45481500,-0.35,9.59,136.9,49.43,563.2,579.6,76.3
45483000,-0.35,9.58,136.5,49.63,563.7,580.0,76.4
45484500,-0.35,9.60,136.7,49.36,562.5,578.9,76.3
45486000,-0.35,9.58,137.1,49.42,563.6,580.1,76.3
45487500,-0.34,9.58,134.2,50.69,565.4,581.1,76.7
45489000,-0.35,9.59,137.6,49.16,562.9,579.5,76.3
45490500,-0.35,9.60,134.2,50.36,563.4,579.2,76.6
45492000,-0.36,9.56,139.0,48.89,564.0,580.9,76.2
45493500,-0.35,9.57,135.2,50.29,565.0,581.0,76.5
45495000,-0.35,9.55,137.3,49.68,565.5,582.0,76.4
45496500,-0.34,9.54,135.1,50.73,567.5,583.4,76.6
45498000,-0.35,9.58,138.2,48.97,562.9,579.7,76.2
45499500,-0.35,9.51,138.3,49.76,567.9,584.5,76.3
45501000,-0.35,9.52,137.6,49.84,567.0,583.5,76.4
45502500,-0.35,9.54,138.1,49.52,566.1,582.7,76.3
45504000,-0.35,9.52,139.4,49.11,566.2,583.1,76.2
45505500,-0.35,9.52,139.0,49.29,566.5,583.3,76.2
45507000,-0.34,9.52,136.1,50.52,568.2,584.3,76.5
45508500,-0.35,9.53,137.9,49.68,566.7,583.2,76.3
45510000,-0.35,9.50,137.3,50.19,568.6,584.9,76.4
45511500,-0.35,9.48,139.1,49.76,569.5,586.2,76.3
45513000,-0.35,9.45,140.0,49.72,571.1,588.0,76.2
45514500,-0.35,9.48,138.6,49.93,569.5,586.2,76.3
45516000,-0.35,9.51,139.2,49.39,567.4,584.2,76.2
45517500,-0.35,9.51,138.6,49.65,567.8,584.5,76.3
45519000,-0.35,9.50,138.7,49.63,568.0,584.7,76.3
45520500,-0.35,9.47,139.1,49.79,569.8,586.5,76.3
45522000,-0.34,9.50,136.9,50.41,569.2,585.4,76.5
45523500,-0.34,9.47,136.5,50.88,571.3,587.3,76.6
45525000,-0.34,9.45,138.0,50.49,571.9,588.3,76.4
45526500,-0.35,9.46,138.5,50.24,571.2,587.7,76.4
45528000,-0.34,9.48,137.3,50.38,569.8,586.2,76.4
45529500,-0.35,9.42,140.7,49.78,572.8,589.9,76.2
45531000,-0.35,9.43,139.7,50.00,572.1,588.9,76.3
45532500,-0.35,9.43,139.9,49.90,572.0,588.9,76.3
45534000,-0.35,9.44,140.5,49.59,571.1,588.2,76.2
45535500,-0.35,9.44,140.5,49.63,571.5,588.5,76.2
45537000,-0.35,9.44,140.2,49.74,571.6,588.6,76.2
45538500,-0.35,9.44,139.5,50.01,571.8,588.6,76.3
45540000,-0.34,9.41,138.3,50.87,574.6,591.1,76.5
45541500,-0.34,9.42,136.6,51.41,574.5,590.6,76.6
45543000,-0.34,9.37,139.4,50.82,576.4,593.1,76.4
45544500,-0.35,9.41,139.9,50.23,574.0,590.8,76.3
45546000,-0.35,9.42,140.2,49.94,572.8,589.8,76.2
45547500,-0.35,9.38,141.1,50.00,574.8,591.8,76.2
45549000,-0.34,9.41,138.7,50.60,573.9,590.5,76.4
45550500,-0.34,9.39,139.5,50.53,575.0,591.6,76.4
45552000,-0.35,9.39,140.3,50.25,574.9,591.8,76.3
45553500,-0.34,9.37,140.0,50.59,576.4,593.2,76.3
45555000,-0.34,9.41,138.7,50.71,574.5,591.0,76.4
45556500,-0.34,9.38,140.2,50.42,575.6,592.5,76.3
45558000,-0.34,9.38,139.7,50.62,575.9,592.6,76.4
45559500,-0.35,9.34,142.2,50.06,577.4,594.6,76.2
45561000,-0.34,9.41,138.3,50.85,574.5,590.9,76.5
45562500,-0.34,9.36,139.7,50.87,577.5,594.2,76.4
45564000,-0.35,9.36,141.7,49.99,576.0,593.2,76.2
45565500,-0.35,9.33,141.8,50.27,577.9,595.1,76.2
45567000,-0.34,9.32,141.8,50.48,579.1,596.2,76.2
45568500,-0.34,9.32,141.1,50.69,579.1,596.1,76.3
45570000,-0.35,9.34,142.2,50.08,577.4,594.7,76.2
45571500,-0.35,9.32,142.2,50.30,578.7,595.9,76.2
45573000,-0.34,9.34,140.6,50.72,578.4,595.2,76.3
45574500,-0.34,9.30,140.3,51.34,581.4,598.1,76.4
45576000,-0.34,9.33,140.9,50.70,578.8,595.7,76.3
45577500,-0.34,9.33,139.9,51.05,578.9,595.5,76.4
45579000,-0.35,9.29,142.8,50.35,580.4,597.7,76.2
45580500,-0.34,9.31,140.6,50.98,580.0,596.8,76.4
45582000,-0.34,9.28,140.9,51.27,582.3,599.1,76.4
45583500,-0.34,9.28,141.1,51.23,582.3,599.1,76.4
45585000,-0.34,9.27,142.5,50.78,582.3,599.5,76.3
45586500,-0.34,9.27,142.8,50.66,582.2,599.5,76.2
45588000,-0.34,9.26,141.2,51.34,583.2,600.1,76.4
45589500,-0.34,9.29,141.9,50.78,581.1,598.2,76.3
45591000,-0.34,9.27,140.7,51.42,582.8,599.5,76.4
45592500,-0.34,9.28,142.6,50.55,581.2,598.4,76.2
45594000,-0.34,9.23,142.2,51.39,585.4,602.4,76.4
45595500,-0.34,9.23,143.0,51.04,584.9,602.1,76.3
45597000,-0.34,9.25,142.9,50.86,583.6,600.9,76.2
45598500,-0.34,9.26,141.9,51.11,583.2,600.2,76.3
45600000,-0.35,9.23,144.9,50.22,583.6,601.3,76.1
45601500,-0.34,9.25,141.3,51.50,584.4,601.2,76.4
45603000,-0.34,9.23,143.8,50.67,584.2,601.6,76.2
45604500,-0.34,9.26,142.2,51.01,583.1,600.2,76.3
45606000,-0.34,9.25,141.3,51.49,584.3,601.2,76.4
45607500,-0.34,9.20,141.9,51.80,587.4,604.3,76.4
45609000,-0.34,9.22,143.4,50.98,585.4,602.7,76.2
45610500,-0.33,9.21,140.0,52.43,587.4,603.8,76.6
45612000,-0.34,9.22,141.6,51.67,585.9,602.8,76.4
45613500,-0.34,9.18,142.5,51.76,588.3,605.3,76.4
45615000,-0.34,9.21,144.8,50.47,584.9,602.6,76.1
45616500,-0.34,9.16,143.0,51.77,589.4,606.5,76.4
45618000,-0.34,9.21,143.0,51.28,586.4,603.6,76.3
45619500,-0.34,9.18,144.0,51.15,587.5,604.9,76.2
45621000,-0.34,9.14,144.1,51.56,590.3,607.6,76.3
45622500,-0.34,9.16,143.6,51.60,589.5,606.7,76.3
45624000,-0.34,9.13,145.7,51.06,590.2,607.9,76.1
45625500,-0.34,9.17,145.2,50.79,587.6,605.3,76.1
45627000,-0.33,9.15,142.7,52.07,590.6,607.6,76.4
45628500,-0.33,9.17,140.8,52.63,590.1,606.7,76.6
45630000,-0.34,9.15,145.1,51.08,589.2,606.8,76.2
