Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45145500,-0.52,12.24,122.1,33.43,432.3,449.2,74.2
45147000,-0.52,12.21,122.6,33.43,433.1,450.1,74.2
45148500,-0.52,12.21,122.5,33.51,433.5,450.4,74.2
45150000,-0.52,12.18,122.5,33.67,434.6,451.5,74.3
45151500,-0.52,12.19,124.0,33.10,433.0,450.4,74.0
45153000,-0.51,12.19,121.9,33.78,434.4,451.2,74.3
45154500,-0.53,12.22,124.3,32.89,431.9,449.5,74.0
45156000,-0.52,12.21,122.5,33.47,433.2,450.2,74.2
45157500,-0.52,12.20,123.1,33.34,433.2,450.4,74.1
45159000,-0.52,12.20,122.0,33.70,434.0,450.8,74.3
45160500,-0.53,12.19,124.4,32.98,432.9,450.4,74.0
45162000,-0.52,12.17,123.3,33.45,434.4,451.5,74.2
45163500,-0.53,12.15,125.0,33.08,434.4,452.1,74.0
45165000,-0.52,12.16,123.9,33.33,434.4,451.7,74.1
45166500,-0.52,12.18,122.8,33.56,434.4,451.4,74.2
45168000,-0.52,12.19,123.2,33.39,433.8,451.0,74.1
45169500,-0.51,12.15,122.4,33.87,435.9,452.8,74.3
45171000,-0.51,12.16,122.6,33.75,435.4,452.3,74.3
45172500,-0.52,12.13,124.7,33.26,435.3,452.8,74.0
45174000,-0.51,12.10,123.6,33.77,437.1,454.2,74.2
45175500,-0.52,12.14,124.7,33.21,434.9,452.4,74.0
45177000,-0.52,12.17,123.8,33.28,434.0,451.3,74.1
45178500,-0.52,12.10,125.7,33.15,436.1,453.9,73.9
45180000,-0.52,12.10,124.3,33.54,436.7,454.1,74.1
45181500,-0.52,12.11,124.3,33.53,436.6,453.9,74.1
45183000,-0.52,12.10,125.3,33.27,436.3,453.9,74.0
45184500,-0.52,12.09,125.1,33.40,437.0,454.5,74.0
45186000,-0.51,12.09,123.6,33.81,437.5,454.7,74.2
45187500,-0.51,12.11,123.2,33.83,436.9,453.9,74.3
45189000,-0.52,12.13,124.4,33.34,435.4,452.8,74.1
45190500,-0.52,12.08,124.9,33.50,437.3,454.7,74.1
45192000,-0.52,12.08,124.4,33.62,437.5,454.9,74.1
45193500,-0.52,12.06,124.9,33.61,438.1,455.6,74.1
45195000,-0.52,12.08,124.4,33.67,437.8,455.1,74.1
45196500,-0.51,12.07,124.1,33.80,438.2,455.4,74.2
45198000,-0.52,12.02,125.5,33.66,439.5,457.1,74.1
45199500,-0.51,12.04,124.2,33.95,439.3,456.5,74.2
45201000,-0.51,12.04,124.5,33.85,439.1,456.4,74.2
45202500,-0.52,12.03,125.6,33.59,439.1,456.7,74.0
45204000,-0.52,12.05,125.2,33.60,438.5,456.0,74.1
45205500,-0.51,12.04,124.4,33.85,439.1,456.4,74.2
45207000,-0.51,12.01,125.4,33.76,440.1,457.6,74.1
45208500,-0.52,12.02,125.6,33.62,439.3,456.9,74.0
45210000,-0.52,12.06,125.4,33.46,437.9,455.5,74.0
45211500,-0.52,12.03,125.5,33.62,439.2,456.8,74.1
45213000,-0.51,12.07,123.8,33.91,438.5,455.6,74.2
45214500,-0.52,12.00,126.5,33.46,439.7,457.5,73.9
45216000,-0.52,12.01,126.5,33.39,439.2,457.0,73.9
45217500,-0.52,12.00,126.8,33.41,439.7,457.6,73.9
45219000,-0.52,11.99,125.9,33.72,440.5,458.1,74.1
45220500,-0.51,11.95,126.6,33.74,441.9,459.6,74.0
45222000,-0.52,12.00,125.8,33.68,440.1,457.7,74.0
45223500,-0.51,12.00,125.4,33.83,440.6,458.1,74.1
45225000,-0.51,11.97,125.5,33.95,441.6,459.1,74.1
45226500,-0.51,12.02,124.0,34.14,440.5,457.6,74.3
45228000,-0.52,11.97,126.4,33.69,441.2,458.9,74.0
45229500,-0.51,12.00,124.8,34.00,440.7,458.0,74.2
45231000,-0.51,11.98,125.5,33.90,441.2,458.7,74.1
45232500,-0.52,11.96,127.6,33.35,440.7,458.8,73.9
45234000,-0.52,11.98,126.3,33.65,440.7,458.4,74.0
45235500,-0.52,11.95,126.9,33.68,441.8,459.7,74.0
45237000,-0.51,11.96,125.5,34.03,442.1,459.6,74.2
45238500,-0.52,11.91,127.4,33.73,443.1,461.1,74.0
45240000,-0.52,11.96,126.5,33.72,441.5,459.3,74.0
45241500,-0.52,11.91,127.8,33.58,442.7,460.8,73.9
45243000,-0.52,11.95,126.9,33.63,441.6,459.5,74.0
45244500,-0.52,11.92,127.4,33.65,442.6,460.6,73.9
45246000,-0.51,11.91,126.7,33.94,443.4,461.1,74.1
45247500,-0.52,11.95,126.8,33.71,441.9,459.8,74.0
45249000,-0.52,11.92,127.4,33.69,442.8,460.8,73.9
45250500,-0.51,11.93,126.6,33.84,442.7,460.4,74.0
45252000,-0.51,11.92,127.1,33.77,442.9,460.8,74.0
45253500,-0.51,11.89,127.5,33.80,443.8,461.7,74.0
45255000,-0.51,11.89,126.1,34.28,444.9,462.4,74.2
45256500,-0.51,11.86,128.0,33.85,444.9,462.9,74.0
45258000,-0.52,11.90,128.2,33.54,443.0,461.2,73.9
45259500,-0.52,11.91,127.6,33.66,442.8,460.8,73.9
45261000,-0.51,11.87,127.2,34.03,445.0,462.8,74.0
45262500,-0.51,11.89,127.6,33.80,443.9,461.9,74.0
45264000,-0.51,11.87,127.7,33.88,444.7,462.7,74.0
45265500,-0.50,11.89,125.5,34.45,445.0,462.4,74.3
45267000,-0.51,11.86,127.1,34.15,445.6,463.4,74.1
45268500,-0.51,11.88,127.2,33.99,444.6,462.5,74.0
45270000,-0.51,11.85,128.6,33.75,445.2,463.4,73.9
45271500,-0.51,11.85,127.4,34.10,445.7,463.6,74.0
45273000,-0.51,11.83,128.8,33.79,445.7,463.9,73.9
45274500,-0.51,11.90,126.9,33.95,443.9,461.7,74.0
45276000,-0.51,11.85,128.5,33.80,445.3,463.5,73.9
45277500,-0.51,11.81,128.6,33.98,446.9,465.0,73.9
45279000,-0.51,11.78,129.5,33.92,447.8,466.2,73.9
45280500,-0.51,11.83,128.1,33.99,446.1,464.1,74.0
45282000,-0.51,11.83,126.9,34.40,447.0,464.6,74.2
45283500,-0.51,11.80,128.0,34.26,447.8,465.7,74.0
45285000,-0.52,11.82,129.2,33.72,445.9,464.3,73.8
45286500,-0.52,11.81,129.4,33.74,446.4,464.8,73.8
45288000,-0.51,11.78,128.2,34.31,448.5,466.4,74.1
45289500,-0.52,11.78,130.0,33.72,447.2,465.7,73.8
45291000,-0.51,11.80,128.2,34.20,447.7,465.7,74.0
45292500,-0.52,11.76,130.3,33.73,447.8,466.4,73.8
45294000,-0.51,11.79,129.1,33.97,447.6,465.8,73.9
45295500,-0.51,11.79,128.8,34.03,447.5,465.6,73.9
45297000,-0.50,11.75,128.0,34.55,450.0,467.8,74.1
45298500,-0.51,11.81,128.3,34.06,446.9,465.0,74.0
45300000,-0.51,11.76,128.4,34.37,449.3,467.3,74.0
45301500,-0.51,11.74,129.2,34.23,449.6,467.8,74.0
45303000,-0.51,11.76,128.4,34.34,449.0,467.0,74.0
45304500,-0.51,11.75,129.1,34.23,449.3,467.5,74.0
45306000,-0.51,11.72,130.4,33.97,449.7,468.2,73.8
45307500,-0.51,11.75,128.8,34.26,449.2,467.3,74.0
45309000,-0.51,11.77,129.8,33.88,448.0,466.4,73.8
45310500,-0.50,11.73,128.8,34.41,450.2,468.2,74.0
45312000,-0.51,11.75,129.1,34.21,449.3,467.5,74.0
45313500,-0.50,11.75,128.3,34.45,449.6,467.5,74.1
45315000,-0.51,11.75,130.1,33.91,448.7,467.2,73.8
45316500,-0.51,11.72,129.4,34.32,450.5,468.7,74.0
45318000,-0.51,11.71,129.6,34.30,450.7,469.0,74.0
45319500,-0.51,11.72,129.5,34.24,450.2,468.5,73.9
45321000,-0.51,11.71,130.1,34.18,450.7,469.0,73.9
45322500,-0.51,11.69,130.1,34.25,451.2,469.6,73.9
45324000,-0.51,11.70,131.0,33.92,450.2,468.9,73.8
45325500,-0.51,11.70,129.6,34.39,451.3,469.6,74.0
45327000,-0.51,11.71,129.5,34.30,450.7,468.9,74.0
45328500,-0.51,11.66,131.2,34.12,452.0,470.6,73.8
45330000,-0.50,11.65,130.0,34.54,453.2,471.5,74.0
45331500,-0.50,11.68,128.7,34.77,452.6,470.5,74.1
45333000,-0.51,11.61,131.5,34.33,454.0,472.7,73.8
45334500,-0.51,11.65,130.6,34.36,452.8,471.3,73.9
45336000,-0.51,11.65,131.3,34.17,452.6,471.2,73.8
45337500,-0.51,11.63,131.4,34.23,453.1,471.7,73.8
45339000,-0.51,11.64,131.7,34.07,452.5,471.2,73.8
45340500,-0.51,11.65,130.5,34.38,452.8,471.3,73.9
45342000,-0.51,11.62,131.7,34.24,453.7,472.4,73.8
45343500,-0.50,11.63,130.8,34.46,453.8,472.3,73.9
45345000,-0.51,11.61,132.3,34.13,453.8,472.7,73.7
45346500,-0.51,11.62,131.4,34.34,454.0,472.6,73.9
45348000,-0.51,11.64,130.8,34.37,453.1,471.6,73.9
45349500,-0.50,11.63,130.2,34.62,454.0,472.3,74.0
45351000,-0.51,11.61,131.8,34.26,454.0,472.7,73.8
45352500,-0.51,11.65,131.5,34.12,452.5,471.2,73.8
45354000,-0.50,11.61,130.8,34.60,454.8,473.2,74.0
45355500,-0.51,11.59,132.6,34.15,454.5,473.5,73.7
45357000,-0.50,11.61,130.9,34.56,454.6,473.1,73.9
45358500,-0.50,11.60,131.4,34.45,454.8,473.4,73.9
45360000,-0.51,11.56,132.9,34.22,455.4,474.4,73.7
45361500,-0.50,11.57,130.5,34.93,456.8,475.0,74.1
45363000,-0.50,11.55,132.5,34.42,456.2,475.0,73.8
45364500,-0.51,11.60,131.6,34.36,454.4,473.0,73.8
45366000,-0.50,11.53,132.6,34.51,457.1,475.9,73.8
45367500,-0.50,11.58,131.5,34.58,455.8,474.4,73.9
45369000,-0.50,11.56,132.0,34.50,456.1,474.8,73.9
45370500,-0.50,11.56,131.1,34.76,456.5,474.9,74.0
45372000,-0.51,11.54,133.1,34.33,456.5,475.5,73.7
45373500,-0.50,11.52,132.4,34.64,457.6,476.4,73.9
45375000,-0.51,11.49,134.1,34.33,458.1,477.3,73.7
45376500,-0.50,11.53,132.6,34.54,457.2,476.1,73.8
45378000,-0.50,11.55,132.6,34.41,456.4,475.3,73.8
45379500,-0.50,11.52,131.8,34.86,458.3,476.9,74.0
45381000,-0.50,11.54,131.7,34.78,457.5,476.1,73.9
45382500,-0.51,11.51,133.5,34.38,457.5,476.6,73.7
45384000,-0.50,11.48,132.8,34.81,459.6,478.4,73.9
45385500,-0.50,11.49,132.9,34.72,459.0,477.9,73.9
45387000,-0.50,11.49,132.1,34.98,459.6,478.2,74.0
45388500,-0.49,11.51,130.9,35.21,459.4,477.7,74.1
45390000,-0.50,11.48,133.0,34.75,459.4,478.3,73.9
45391500,-0.51,11.46,134.6,34.37,459.2,478.6,73.7
45393000,-0.50,11.48,132.2,34.98,459.8,478.4,74.0
45394500,-0.50,11.48,133.7,34.51,458.8,477.9,73.8
45396000,-0.50,11.47,132.4,34.99,460.3,478.9,73.9
45397500,-0.50,11.47,133.5,34.65,459.5,478.5,73.8
45399000,-0.50,11.44,132.9,35.05,461.5,480.2,73.9
45400500,-0.50,11.41,134.2,34.86,462.1,481.2,73.8
45402000,-0.50,11.44,134.3,34.62,460.6,479.8,73.7
45403500,-0.49,11.44,132.3,35.19,461.5,480.1,74.0
45405000,-0.50,11.43,133.2,34.98,461.5,480.3,73.9
45406500,-0.50,11.48,133.1,34.67,459.1,478.0,73.8
45408000,-0.50,11.42,135.3,34.45,460.9,480.3,73.6
45409500,-0.50,11.42,133.4,34.97,461.7,480.6,73.9
45411000,-0.50,11.42,133.7,34.92,461.8,480.8,73.9
45412500,-0.50,11.45,133.2,34.91,460.8,479.7,73.9
45414000,-0.50,11.43,135.2,34.44,460.6,480.0,73.6
45415500,-0.49,11.39,133.2,35.27,463.5,482.3,74.0
45417000,-0.49,11.43,132.6,35.19,462.0,480.7,74.0
45418500,-0.50,11.43,134.9,34.49,460.6,479.9,73.7
45420000,-0.49,11.34,134.3,35.28,465.4,484.4,73.9
45421500,-0.49,11.36,133.2,35.49,465.1,483.8,74.0
45423000,-0.49,11.42,132.9,35.16,462.3,481.0,74.0
45424500,-0.49,11.38,133.7,35.18,463.7,482.6,73.9
45426000,-0.50,11.39,134.9,34.75,462.5,481.8,73.7
45427500,-0.49,11.37,133.9,35.22,464.2,483.1,73.9
45429000,-0.49,11.38,133.3,35.27,463.7,482.5,74.0
45430500,-0.49,11.37,133.5,35.27,464.1,482.9,73.9
45432000,-0.50,11.36,134.6,35.06,464.2,483.3,73.8
45433500,-0.50,11.34,135.5,34.92,464.6,484.0,73.7
45435000,-0.49,11.37,132.8,35.53,464.7,483.3,74.1
45436500,-0.50,11.38,134.4,34.93,463.0,482.2,73.8
45438000,-0.50,11.33,135.2,35.07,465.3,484.5,73.8
45439500,-0.50,11.31,135.5,35.07,465.7,485.0,73.8
45441000,-0.49,11.33,134.3,35.35,465.8,484.8,73.9
45442500,-0.50,11.29,136.1,35.02,466.4,485.8,73.7
45444000,-0.50,11.35,135.5,34.79,463.8,483.2,73.7
45445500,-0.49,11.35,134.4,35.16,464.6,483.6,73.9
45447000,-0.49,11.30,135.0,35.29,466.6,485.7,73.9
45448500,-0.50,11.32,135.3,35.10,465.6,484.8,73.8
45450000,-0.50,11.30,135.9,35.06,466.3,485.7,73.8
45451500,-0.49,11.29,135.8,35.11,466.6,485.9,73.8
45453000,-0.50,11.29,136.3,35.00,466.5,486.1,73.7
45454500,-0.49,11.26,136.5,35.12,467.7,487.2,73.7
45456000,-0.49,11.28,135.7,35.24,467.4,486.7,73.8
45457500,-0.49,11.25,136.5,35.21,468.4,487.9,73.8
45459000,-0.50,11.29,136.1,35.04,466.4,485.9,73.7
45460500,-0.49,11.27,136.3,35.12,467.5,486.9,73.7
45462000,-0.49,11.26,135.5,35.46,468.6,487.7,73.9
45463500,-0.50,11.25,137.2,35.00,467.9,487.6,73.7
45465000,-0.50,11.27,136.9,34.94,467.0,486.7,73.7
45466500,-0.49,11.26,135.8,35.32,468.0,487.4,73.8
45468000,-0.49,11.30,135.3,35.25,466.8,486.0,73.8
45469500,-0.49,11.22,136.9,35.24,469.3,488.8,73.7
45471000,-0.50,11.21,137.8,35.06,469.4,489.2,73.6
45472500,-0.49,11.21,137.6,35.12,469.5,489.3,73.7
45474000,-0.49,11.24,136.7,35.20,468.7,488.2,73.7
45475500,-0.49,11.23,136.4,35.35,469.3,488.7,73.8
45477000,-0.50,11.17,139.0,35.01,470.8,490.9,73.6
45478500,-0.49,11.23,137.1,35.17,469.1,488.7,73.7
45480000,-0.49,11.18,136.6,35.64,471.6,491.0,73.9
45481500,-0.49,11.21,136.1,35.57,470.3,489.6,73.9
45483000,-0.49,11.20,137.0,35.41,470.6,490.1,73.8
45484500,-0.49,11.23,137.0,35.17,468.9,488.6,73.7
45486000,-0.49,11.22,136.1,35.54,470.1,489.4,73.9
45487500,-0.49,11.16,137.4,35.56,472.3,491.9,73.8
45489000,-0.49,11.16,137.1,35.64,472.4,491.9,73.8
45490500,-0.49,11.19,136.9,35.47,470.9,490.4,73.8
45492000,-0.49,11.19,137.0,35.45,470.9,490.4,73.8
45493500,-0.50,11.19,138.2,35.06,470.0,489.9,73.6
45495000,-0.49,11.16,137.4,35.56,472.3,491.8,73.8
45496500,-0.49,11.16,136.9,35.69,472.6,492.0,73.8
45498000,-0.49,11.12,138.9,35.38,473.4,493.4,73.6
45499500,-0.50,11.19,138.7,34.97,470.1,490.1,73.6
45501000,-0.49,11.15,137.9,35.46,472.5,492.2,73.7
45502500,-0.49,11.12,139.4,35.18,472.8,492.9,73.6
45504000,-0.49,11.14,137.0,35.81,473.5,492.9,73.9
45505500,-0.49,11.13,138.6,35.40,473.1,493.0,73.7
45507000,-0.49,11.13,137.6,35.70,473.7,493.3,73.8
45508500,-0.49,11.12,137.8,35.70,473.9,493.5,73.8
45510000,-0.49,11.13,138.1,35.54,473.3,493.1,73.7
45511500,-0.49,11.11,138.2,35.65,474.3,494.1,73.8
45513000,-0.49,11.14,138.1,35.50,473.0,492.7,73.7
45514500,-0.49,11.08,138.8,35.66,475.3,495.1,73.7
45516000,-0.49,11.13,137.6,35.68,473.4,493.0,73.8
45517500,-0.49,11.11,138.2,35.61,474.0,493.7,73.7
45519000,-0.49,11.05,140.2,35.46,476.0,496.2,73.6
45520500,-0.49,11.09,139.3,35.45,474.5,494.6,73.6
45522000,-0.49,11.07,139.7,35.43,475.1,495.2,73.6
45523500,-0.48,11.05,138.3,36.05,477.3,497.0,73.8
45525000,-0.49,11.10,138.2,35.73,474.9,494.6,73.8
45526500,-0.49,11.07,139.6,35.50,475.4,495.4,73.6
45528000,-0.49,11.06,139.0,35.75,476.3,496.2,73.7
45529500,-0.49,11.02,141.3,35.32,476.8,497.3,73.5
45531000,-0.49,11.05,140.2,35.45,476.0,496.2,73.6
45532500,-0.49,11.01,140.3,35.72,478.2,498.3,73.6
45534000,-0.49,11.07,139.2,35.65,475.8,495.8,73.7
45535500,-0.49,11.02,141.9,35.15,476.3,497.0,73.4
45537000,-0.49,11.03,140.2,35.57,476.9,497.0,73.6
45538500,-0.48,11.03,139.4,35.88,477.8,497.7,73.7
45540000,-0.49,11.01,140.1,35.76,478.1,498.2,73.7
45541500,-0.49,11.05,140.2,35.48,476.2,496.5,73.6
45543000,-0.48,11.00,139.9,35.92,479.0,499.0,73.7
45544500,-0.49,10.99,140.3,35.82,478.9,499.0,73.7
45546000,-0.49,10.99,141.5,35.47,478.2,498.7,73.5
45547500,-0.49,11.00,140.7,35.64,478.2,498.4,73.6
45549000,-0.49,10.99,140.8,35.72,478.8,499.1,73.6
45550500,-0.49,10.97,141.4,35.67,479.4,499.9,73.6
45552000,-0.49,10.99,140.8,35.70,478.8,499.0,73.6
45553500,-0.48,10.98,139.9,36.03,479.7,499.7,73.7
45555000,-0.49,10.96,142.2,35.49,479.4,500.1,73.5
45556500,-0.49,10.98,140.9,35.78,479.5,499.7,73.6
45558000,-0.49,10.97,142.0,35.51,479.3,499.8,73.5
45559500,-0.49,10.97,142.3,35.38,478.7,499.4,73.4
45561000,-0.48,10.95,140.7,36.01,480.9,501.1,73.7
45562500,-0.48,10.96,140.6,35.98,480.5,500.6,73.7
45564000,-0.48,10.96,141.0,35.85,480.1,500.4,73.6
45565500,-0.49,11.00,140.6,35.70,478.4,498.6,73.6
45567000,-0.49,10.94,142.1,35.64,480.4,501.0,73.5
45568500,-0.48,10.99,139.1,36.23,479.9,499.6,73.8
45570000,-0.48,10.93,141.7,35.90,481.6,502.0,73.6
45571500,-0.48,10.92,141.6,35.93,481.7,502.0,73.6
45573000,-0.49,10.90,143.1,35.63,481.8,502.6,73.5
45574500,-0.48,10.93,139.9,36.39,482.4,502.3,73.8
45576000,-0.48,10.93,141.4,35.95,481.5,501.8,73.6
45577500,-0.48,10.88,142.1,36.08,483.6,504.0,73.6
45579000,-0.48,10.91,141.4,36.07,482.4,502.7,73.7
45580500,-0.49,10.90,143.1,35.69,482.2,503.0,73.5
45582000,-0.48,10.86,142.5,36.13,484.5,505.0,73.6
45583500,-0.48,10.87,142.7,36.00,484.0,504.6,73.6
45585000,-0.48,10.88,143.0,35.86,483.3,504.0,73.5
45586500,-0.49,10.86,143.8,35.71,483.5,504.4,73.4
45588000,-0.48,10.91,142.0,35.95,482.4,502.9,73.6
45589500,-0.49,10.89,143.0,35.76,482.7,503.4,73.5
45591000,-0.48,10.84,142.7,36.20,485.4,505.9,73.6
45592500,-0.48,10.84,143.4,35.99,485.0,505.8,73.5
45594000,-0.49,10.84,144.3,35.74,484.5,505.5,73.4
45595500,-0.49,10.85,143.7,35.80,484.0,504.9,73.5
45597000,-0.49,10.84,144.2,35.74,484.3,505.3,73.4
45598500,-0.49,10.87,143.5,35.75,483.3,504.2,73.5
45600000,-0.49,10.84,144.1,35.80,484.5,505.5,73.4
45601500,-0.48,10.83,142.9,36.21,485.8,506.4,73.6
45603000,-0.49,10.85,144.7,35.54,483.6,504.8,73.3
45604500,-0.48,10.83,143.8,35.93,485.2,506.0,73.5
45606000,-0.48,10.81,144.5,35.88,485.8,506.8,73.4
45607500,-0.49,10.84,144.3,35.76,484.7,505.7,73.4
45609000,-0.48,10.78,145.2,35.93,487.3,508.5,73.4
45610500,-0.48,10.80,143.4,36.32,487.4,508.1,73.6
45612000,-0.48,10.83,142.1,36.47,486.4,506.7,73.7
45613500,-0.48,10.83,142.1,36.48,486.5,506.9,73.7
45615000,-0.48,10.81,143.6,36.13,486.3,507.1,73.5
45616500,-0.48,10.79,143.3,36.36,487.6,508.2,73.6
45618000,-0.48,10.76,145.4,35.95,487.8,509.0,73.4
45619500,-0.48,10.78,143.7,36.32,487.8,508.5,73.6
45621000,-0.49,10.80,145.1,35.82,486.2,507.4,73.4
45622500,-0.48,10.77,143.7,36.41,488.5,509.2,73.6
45624000,-0.48,10.75,145.1,36.14,488.7,509.8,73.5
45625500,-0.48,10.75,144.5,36.31,489.1,510.0,73.5
45627000,-0.47,10.77,142.9,36.62,488.9,509.3,73.7
45628500,-0.48,10.74,145.0,36.23,489.3,510.3,73.5
45630000,-0.48,10.75,146.0,35.88,488.2,509.5,73.3
