Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.24,8.38,139.7,2.90,26.0,142.1,10.6
45001500,-6.25,8.34,139.4,2.90,25.8,141.8,10.5
45003000,-6.24,8.27,139.7,2.90,25.7,142.0,10.4
45004500,-6.26,8.37,139.3,2.89,25.8,141.6,10.5
45006000,-6.26,8.29,139.4,2.90,25.6,141.7,10.4
45007500,-6.25,8.30,139.5,2.90,25.7,141.9,10.4
45009000,-6.25,8.26,139.5,2.90,25.6,141.8,10.4
45010500,-6.25,8.24,139.5,2.90,25.5,141.8,10.4
45012000,-6.24,8.31,139.7,2.90,25.8,142.1,10.5
45013500,-6.27,8.29,139.2,2.89,25.6,141.5,10.4
45015000,-6.24,8.19,139.8,2.90,25.5,142.1,10.3
45016500,-6.25,8.21,139.6,2.90,25.4,141.8,10.3
45018000,-6.25,8.21,139.7,2.90,25.5,142.0,10.3
45019500,-6.26,8.32,139.4,2.90,25.7,141.7,10.5
45021000,-6.25,8.31,139.5,2.90,25.7,141.8,10.4
45022500,-6.25,8.41,139.5,2.90,26.1,141.9,10.6
45024000,-6.25,8.32,139.5,2.90,25.7,141.8,10.5
45025500,-6.24,8.27,139.7,2.90,25.7,142.0,10.4
45027000,-6.23,8.19,140.0,2.91,25.5,142.3,10.3
45028500,-6.25,8.34,139.5,2.90,25.8,141.8,10.5
45030000,-6.24,8.31,139.7,2.90,25.8,142.1,10.5
45031500,-6.23,8.34,139.8,2.91,26.0,142.2,10.5
45033000,-6.25,8.24,139.6,2.90,25.5,141.9,10.4
45034500,-6.24,8.37,139.6,2.90,26.0,142.0,10.5
45036000,-6.23,8.25,139.9,2.90,25.7,142.2,10.4
45037500,-6.24,8.16,139.9,2.90,25.4,142.2,10.3
45039000,-6.24,8.30,139.7,2.90,25.8,142.1,10.5
45040500,-6.25,8.22,139.6,2.90,25.5,141.9,10.3
45042000,-6.23,8.33,139.8,2.91,25.9,142.2,10.5
45043500,-6.23,8.28,140.0,2.91,25.9,142.4,10.5
45045000,-6.23,8.27,139.9,2.91,25.7,142.2,10.4
45046500,-6.23,8.21,140.0,2.91,25.6,142.3,10.4
45048000,-6.23,8.30,139.9,2.91,25.9,142.3,10.5
45049500,-6.24,8.21,139.8,2.90,25.5,142.1,10.3
45051000,-6.23,8.17,140.0,2.91,25.5,142.3,10.3
45052500,-6.22,8.28,140.0,2.91,25.9,142.4,10.5
45054000,-6.23,8.28,139.9,2.91,25.8,142.3,10.5
45055500,-6.22,8.28,140.0,2.91,25.9,142.4,10.5
45057000,-6.22,8.19,140.3,2.91,25.7,142.6,10.4
45058500,-6.24,8.23,139.8,2.90,25.6,142.1,10.4
45060000,-6.22,8.14,140.3,2.91,25.5,142.6,10.3
45061500,-6.23,8.18,140.1,2.91,25.5,142.4,10.3
45063000,-6.22,8.24,140.2,2.91,25.8,142.5,10.4
45064500,-6.24,8.29,139.8,2.90,25.8,142.1,10.4
45066000,-6.22,8.20,140.3,2.91,25.7,142.6,10.4
45067500,-6.22,8.20,140.2,2.91,25.7,142.5,10.4
45069000,-6.22,8.25,140.1,2.91,25.8,142.5,10.4
45070500,-6.22,8.20,140.2,2.91,25.7,142.5,10.4
45072000,-6.21,8.23,140.3,2.92,25.8,142.7,10.4
45073500,-6.21,8.15,140.5,2.92,25.6,142.8,10.3
45075000,-6.22,8.15,140.3,2.91,25.5,142.6,10.3
45076500,-6.22,8.13,140.3,2.91,25.5,142.5,10.3
45078000,-6.21,8.17,140.4,2.91,25.7,142.7,10.4
45079500,-6.22,8.14,140.2,2.91,25.5,142.5,10.3
45081000,-6.22,8.17,140.3,2.91,25.6,142.6,10.3
45082500,-6.21,8.24,140.3,2.91,25.9,142.7,10.4
45084000,-6.21,8.22,140.3,2.91,25.8,142.7,10.4
45085500,-6.23,8.19,140.1,2.91,25.6,142.4,10.4
45087000,-6.22,8.28,140.1,2.91,25.9,142.5,10.5
45088500,-6.22,8.14,140.3,2.91,25.5,142.6,10.3
45090000,-6.21,8.13,140.4,2.91,25.5,142.7,10.3
45091500,-6.22,8.13,140.4,2.91,25.5,142.7,10.3
