Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45379500,-0.35,9.92,126.4,50.32,547.4,561.8,77.0
45381000,-0.35,9.89,127.4,50.18,548.6,563.2,76.9
45382500,-0.34,9.91,124.7,51.15,548.7,562.7,77.2
45384000,-0.34,9.92,125.4,50.68,547.5,561.7,77.1
45385500,-0.34,9.86,125.9,51.11,551.0,565.2,77.1
45387000,-0.34,9.88,127.0,50.40,549.1,563.6,77.0
45388500,-0.35,9.89,128.4,49.72,548.1,562.9,76.8
45390000,-0.35,9.88,127.5,50.20,548.9,563.5,76.9
45391500,-0.35,9.90,127.3,50.11,548.1,562.7,76.9
45393000,-0.34,9.88,126.2,50.76,549.6,563.9,77.1
45394500,-0.35,9.87,127.7,50.20,549.5,564.1,76.9
45396000,-0.34,9.85,127.8,50.42,550.9,565.5,76.9
45397500,-0.34,9.83,126.6,51.13,552.4,566.7,77.1
45399000,-0.35,9.82,130.2,49.63,551.2,566.4,76.7
45400500,-0.34,9.84,127.1,50.89,552.1,566.5,77.0
45402000,-0.34,9.86,125.8,51.15,551.0,565.2,77.1
45403500,-0.34,9.87,127.0,50.60,550.3,564.7,77.0
45405000,-0.35,9.82,128.7,50.33,552.3,567.1,76.9
45406500,-0.35,9.86,128.3,50.12,550.2,565.0,76.9
45408000,-0.34,9.79,127.9,51.05,554.6,569.2,77.0
45409500,-0.34,9.80,128.6,50.58,553.4,568.1,76.9
45411000,-0.34,9.81,126.9,51.21,553.5,567.9,77.1
45412500,-0.34,9.81,127.6,50.95,553.6,568.1,77.0
45414000,-0.34,9.82,125.7,51.66,553.7,567.8,77.2
45415500,-0.34,9.79,127.6,51.09,554.4,568.9,77.0
45417000,-0.34,9.79,129.1,50.52,554.1,569.0,76.9
45418500,-0.34,9.80,129.0,50.45,553.6,568.4,76.9
45420000,-0.34,9.78,126.8,51.61,555.7,570.0,77.1
45421500,-0.34,9.81,127.8,50.85,553.4,567.9,77.0
45423000,-0.34,9.82,126.1,51.50,553.6,567.8,77.2
45424500,-0.34,9.77,129.5,50.57,555.3,570.2,76.9
45426000,-0.34,9.73,128.8,51.24,557.7,572.4,77.0
45427500,-0.34,9.79,128.2,50.84,554.2,568.9,77.0
45429000,-0.34,9.78,127.3,51.46,555.8,570.2,77.1
45430500,-0.34,9.75,130.4,50.37,556.0,571.1,76.8
45432000,-0.34,9.76,128.2,51.16,556.0,570.6,77.0
45433500,-0.34,9.79,127.9,51.05,554.7,569.3,77.0
45435000,-0.34,9.77,128.7,50.91,555.6,570.4,77.0
45436500,-0.33,9.72,127.5,51.96,559.0,573.4,77.2
45438000,-0.34,9.77,128.9,50.82,555.6,570.3,76.9
45439500,-0.34,9.70,129.8,51.18,559.5,574.4,76.9
45441000,-0.33,9.74,126.7,52.13,558.3,572.5,77.2
45442500,-0.34,9.74,127.6,51.67,557.7,572.1,77.1
45444000,-0.34,9.69,128.6,51.84,560.7,575.2,77.1
45445500,-0.34,9.70,129.1,51.50,559.7,574.4,77.0
45447000,-0.34,9.72,129.2,51.18,558.2,573.0,77.0
45448500,-0.34,9.72,128.9,51.35,558.6,573.2,77.0
45450000,-0.33,9.67,129.0,51.90,561.9,576.5,77.1
45451500,-0.34,9.69,129.9,51.30,560.3,575.1,76.9
45453000,-0.34,9.69,131.0,50.74,559.4,574.5,76.8
45454500,-0.34,9.65,130.9,51.31,562.3,577.4,76.9
45456000,-0.34,9.67,131.1,50.91,560.5,575.6,76.8
45457500,-0.33,9.65,129.2,52.06,563.2,577.8,77.1
45459000,-0.34,9.65,130.6,51.38,562.2,577.2,76.9
45460500,-0.34,9.64,130.5,51.52,562.8,577.8,76.9
45462000,-0.34,9.70,128.3,51.84,560.1,574.6,77.1
45463500,-0.33,9.65,129.5,51.88,562.8,577.5,77.0
45465000,-0.34,9.66,129.2,51.86,562.0,576.7,77.1
45466500,-0.33,9.67,128.6,52.05,562.0,576.5,77.1
45468000,-0.34,9.67,129.8,51.54,561.5,576.3,77.0
45469500,-0.33,9.65,129.3,51.97,562.9,577.5,77.1
45471000,-0.33,9.66,128.3,52.23,562.4,576.9,77.1
45472500,-0.34,9.61,131.0,51.61,564.4,579.4,76.9
45474000,-0.34,9.65,130.3,51.51,562.4,577.3,77.0
45475500,-0.33,9.62,128.1,52.85,565.4,579.7,77.2
45477000,-0.34,9.61,130.9,51.74,564.8,579.8,77.0
45478500,-0.34,9.62,130.6,51.74,564.2,579.1,77.0
45480000,-0.34,9.56,132.0,51.76,567.3,582.4,76.9
45481500,-0.33,9.61,129.6,52.30,565.4,580.1,77.1
45483000,-0.34,9.59,131.3,51.76,565.8,580.9,76.9
45484500,-0.33,9.54,131.2,52.34,568.9,583.8,77.0
45486000,-0.34,9.57,131.6,51.78,566.7,581.8,76.9
45487500,-0.33,9.55,130.9,52.33,568.4,583.2,77.0
45489000,-0.34,9.57,132.9,51.27,566.3,581.7,76.8
45490500,-0.33,9.59,130.4,52.08,566.0,580.8,77.0
45492000,-0.34,9.59,131.3,51.78,566.0,581.0,76.9
45493500,-0.34,9.54,132.6,51.78,568.6,583.8,76.9
45495000,-0.33,9.57,130.9,52.19,567.6,582.5,77.0
45496500,-0.33,9.55,131.3,52.25,568.6,583.5,77.0
45498000,-0.33,9.57,131.4,51.95,567.1,582.1,77.0
45499500,-0.34,9.59,131.2,51.76,565.6,580.6,76.9
45501000,-0.33,9.57,130.6,52.30,567.5,582.3,77.0
45502500,-0.33,9.52,132.7,51.93,569.6,584.9,76.9
45504000,-0.33,9.54,131.5,52.20,568.8,583.8,77.0
45505500,-0.33,9.56,130.5,52.45,568.2,583.0,77.1
45507000,-0.33,9.56,130.9,52.28,568.0,582.9,77.0
45508500,-0.34,9.54,132.8,51.70,568.5,583.8,76.9
45510000,-0.33,9.55,131.6,52.06,568.3,583.3,77.0
45511500,-0.33,9.52,132.6,51.95,569.6,584.8,76.9
45513000,-0.33,9.49,132.5,52.33,571.7,586.9,76.9
45514500,-0.33,9.49,132.2,52.55,572.2,587.2,77.0
45516000,-0.33,9.50,133.2,51.94,570.8,586.1,76.9
45517500,-0.33,9.49,133.0,52.11,571.3,586.6,76.9
45519000,-0.33,9.44,132.8,52.87,575.5,590.6,77.0
45520500,-0.33,9.49,130.3,53.39,573.1,587.7,77.2
45522000,-0.33,9.49,133.1,52.06,571.4,586.7,76.9
45523500,-0.33,9.49,131.7,52.69,572.0,586.9,77.0
45525000,-0.33,9.47,132.3,52.66,573.2,588.3,77.0
45526500,-0.33,9.50,132.0,52.44,571.2,586.2,77.0
45528000,-0.34,9.49,134.4,51.55,570.9,586.5,76.8
45529500,-0.33,9.43,133.4,52.65,575.2,590.5,76.9
45531000,-0.33,9.50,130.5,53.19,572.4,587.1,77.2
45532500,-0.33,9.47,134.2,51.90,572.6,588.2,76.8
45534000,-0.33,9.48,132.3,52.62,572.8,587.9,77.0
45535500,-0.33,9.42,132.0,53.46,577.2,592.1,77.1
45537000,-0.33,9.41,132.3,53.35,577.2,592.1,77.1
45538500,-0.33,9.40,135.3,52.17,576.4,592.0,76.8
45540000,-0.33,9.38,134.3,52.85,578.3,593.7,76.9
45541500,-0.33,9.39,134.0,52.85,577.7,593.0,76.9
45543000,-0.33,9.38,135.3,52.43,578.0,593.6,76.8
45544500,-0.32,9.38,133.0,53.47,579.2,594.3,77.1
45546000,-0.33,9.36,135.3,52.65,579.3,594.9,76.9
45547500,-0.33,9.43,133.0,52.84,575.5,590.6,77.0
45549000,-0.33,9.34,135.5,52.85,580.8,596.4,76.9
45550500,-0.33,9.38,134.4,52.83,578.5,593.9,76.9
45552000,-0.33,9.39,133.5,53.06,578.0,593.2,77.0
45553500,-0.33,9.40,133.3,53.09,577.6,592.8,77.0
45555000,-0.33,9.35,135.7,52.67,580.2,595.8,76.8
45556500,-0.33,9.38,133.8,53.07,578.6,593.9,77.0
45558000,-0.33,9.35,134.1,53.31,580.7,596.0,77.0
45559500,-0.33,9.38,135.1,52.58,578.4,594.0,76.9
45561000,-0.33,9.37,134.9,52.80,579.2,594.7,76.9
45562500,-0.33,9.36,134.3,53.14,580.1,595.5,77.0
45564000,-0.33,9.37,133.7,53.26,579.5,594.7,77.0
45565500,-0.33,9.32,137.4,52.28,581.4,597.4,76.7
45567000,-0.32,9.37,132.6,53.76,580.1,595.0,77.1
45568500,-0.32,9.32,133.5,53.94,582.9,598.0,77.1
45570000,-0.32,9.30,134.5,53.76,584.1,599.4,77.0
45571500,-0.32,9.30,134.9,53.60,583.8,599.2,77.0
45573000,-0.32,9.33,133.7,53.70,581.9,597.1,77.1
45574500,-0.33,9.27,136.9,53.01,584.7,600.5,76.8
45576000,-0.32,9.31,134.5,53.63,583.3,598.6,77.0
45577500,-0.32,9.31,134.6,53.57,583.2,598.5,77.0
45579000,-0.32,9.30,134.7,53.60,583.6,598.9,77.0
45580500,-0.33,9.26,138.7,52.40,584.7,600.9,76.7
45582000,-0.32,9.34,132.0,54.37,582.3,597.0,77.2
45583500,-0.32,9.27,135.3,53.69,585.3,600.8,77.0
45585000,-0.32,9.31,134.6,53.61,583.3,598.7,77.0
45586500,-0.32,9.25,134.6,54.35,587.7,602.9,77.1
45588000,-0.33,9.24,137.5,53.13,586.4,602.3,76.8
45589500,-0.32,9.24,135.7,53.90,587.3,602.8,77.0
45591000,-0.33,9.31,136.4,52.85,582.6,598.3,76.8
45592500,-0.32,9.29,134.3,53.94,584.7,599.9,77.1
45594000,-0.32,9.24,134.2,54.67,588.6,603.7,77.2
45595500,-0.32,9.25,135.3,54.05,587.3,602.7,77.0
45597000,-0.32,9.23,135.4,54.22,588.5,603.9,77.0
45598500,-0.32,9.22,137.0,53.68,588.7,604.5,76.9
45600000,-0.32,9.23,136.2,53.79,587.7,603.3,76.9
45601500,-0.32,9.23,136.5,53.75,588.1,603.8,76.9
45603000,-0.32,9.25,135.4,53.95,586.9,602.3,77.0
45604500,-0.32,9.23,133.7,54.99,589.3,604.2,77.2
45606000,-0.32,9.21,134.9,54.68,590.2,605.4,77.1
45607500,-0.32,9.20,137.0,53.92,590.0,605.7,76.9
45609000,-0.32,9.24,136.7,53.59,587.5,603.2,76.9
45610500,-0.32,9.22,136.5,53.77,588.3,603.9,76.9
45612000,-0.32,9.20,136.1,54.33,590.6,606.1,77.0
45613500,-0.32,9.21,135.7,54.29,589.6,605.0,77.0
45615000,-0.33,9.18,138.9,53.35,590.5,606.6,76.8
45616500,-0.32,9.20,136.0,54.40,590.7,606.1,77.0
45618000,-0.32,9.17,136.9,54.29,592.1,607.7,77.0
45619500,-0.32,9.19,137.6,53.68,589.9,605.7,76.9
45621000,-0.32,9.16,138.6,53.61,591.6,607.6,76.8
45622500,-0.33,9.18,138.8,53.37,590.6,606.7,76.8
45624000,-0.32,9.19,137.1,53.92,590.3,606.0,76.9
45625500,-0.32,9.16,139.0,53.50,591.6,607.7,76.8
45627000,-0.32,9.16,137.6,54.10,592.4,608.2,76.9
45628500,-0.33,9.15,140.1,53.20,592.1,608.4,76.7
45630000,-0.32,9.13,137.5,54.57,594.9,610.6,77.0
