Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48868500,-0.31,0.29,2761.4,56.39,399.9,2790.2,8.2
48870000,-0.31,0.27,2756.5,56.08,361.9,2780.1,7.5
48871500,-0.31,0.25,2730.3,55.43,336.0,2750.9,7.0
48873000,-0.32,0.30,2695.8,55.01,383.8,2722.9,8.1
48874500,-0.31,0.25,2763.4,56.07,333.5,2783.4,6.9
48876000,-0.32,0.32,2681.6,54.93,416.6,2713.8,8.8
48877500,-0.31,0.28,2724.7,55.49,367.7,2749.4,7.7
48879000,-0.31,0.25,2747.9,55.78,335.2,2768.3,7.0
48880500,-0.30,0.24,2808.7,56.96,332.7,2828.4,6.8
48882000,-0.31,0.22,2754.4,55.71,292.0,2769.8,6.1
48883500,-0.31,0.23,2749.9,55.70,310.4,2767.3,6.4
48885000,-0.32,0.26,2714.2,55.12,337.5,2735.1,7.1
48886500,-0.31,0.24,2754.8,55.83,318.7,2773.1,6.6
48888000,-0.32,0.20,2721.0,54.90,255.1,2733.0,5.4
48889500,-0.32,0.18,2706.8,54.54,233.4,2716.8,4.9
48891000,-0.31,0.17,2740.2,55.16,221.1,2749.1,4.6
48892500,-0.31,0.18,2740.8,55.22,235.8,2750.9,4.9
48894000,-0.31,0.17,2744.8,55.27,226.5,2754.2,4.7
48895500,-0.31,0.22,2751.3,55.66,296.1,2767.2,6.1
48897000,-0.31,0.17,2790.3,56.18,228.4,2799.6,4.7
48898500,-0.31,0.20,2742.9,55.39,269.1,2756.1,5.6
48900000,-0.31,0.13,2786.3,55.95,178.2,2792.0,3.7
48901500,-0.31,0.16,2810.6,56.58,226.5,2819.7,4.6
48903000,-0.31,0.12,2785.8,55.90,158.6,2790.3,3.3
48904500,-0.31,0.14,2820.1,56.67,192.9,2826.7,3.9
48906000,-0.31,0.13,2806.0,56.37,186.0,2812.2,3.8
48907500,-0.31,0.15,2781.1,55.92,203.9,2788.6,4.2
48909000,-0.30,0.14,2835.6,56.99,200.3,2842.6,4.0
48910500,-0.32,0.11,2748.0,55.12,147.9,2751.9,3.1
48912000,-0.30,0.11,2876.6,57.69,152.4,2880.6,3.0
48913500,-0.31,0.09,2771.1,55.52,115.0,2773.5,2.4
48915000,-0.31,0.08,2791.6,55.93,115.0,2793.9,2.4
48916500,-0.31,0.10,2790.9,55.94,131.0,2794.0,2.7
48918000,-0.31,0.07,2784.6,55.76,95.0,2786.2,2.0
48919500,-0.31,0.09,2803.8,56.18,119.9,2806.3,2.4
48921000,-0.31,0.11,2775.1,55.66,148.4,2779.1,3.1
48922500,-0.30,0.10,2856.5,57.27,141.6,2860.0,2.8
48924000,-0.30,0.09,2845.1,57.02,128.3,2847.9,2.6
48925500,-0.31,0.05,2836.9,56.77,66.1,2837.6,1.3
48927000,-0.31,0.05,2812.6,56.28,64.3,2813.3,1.3
48928500,-0.31,0.02,2787.1,55.75,33.0,2787.3,0.7
48930000,-0.31,0.02,2813.5,56.28,32.1,2813.7,0.7
48931500,-0.30,0.01,2886.6,57.73,10.5,2886.7,0.2
48933000,-0.31,0.02,2846.5,56.93,28.0,2846.6,0.6
48934500,-0.31,0.01,2820.1,56.40,16.3,2820.2,0.3
48936000,-0.31,0.02,2843.9,56.89,33.8,2844.1,0.7
48937500,-0.31,-0.02,2828.2,56.57,-22.9,2828.3,-0.5
48939000,-0.31,0.03,2829.6,56.60,39.0,2829.9,0.8
48940500,-0.31,0.00,2810.3,56.21,4.6,2810.3,0.1
48942000,-0.31,0.00,2833.6,56.67,1.8,2833.6,0.0
48943500,-0.31,-0.04,2829.6,56.61,-51.9,2830.1,-1.1
48945000,-0.31,0.03,2792.4,55.86,47.3,2792.8,1.0
48946500,-0.31,-0.02,2790.6,55.82,-27.7,2790.7,-0.6
48948000,-0.31,-0.05,2766.7,55.37,-72.5,2767.7,-1.5
48949500,-0.30,-0.04,2868.7,57.40,-59.2,2869.3,-1.2
48951000,-0.31,-0.06,2831.6,56.68,-82.1,2832.8,-1.7
48952500,-0.31,-0.04,2808.9,56.21,-61.9,2809.6,-1.3
48954000,-0.31,-0.08,2803.9,56.17,-112.3,2806.2,-2.3
48955500,-0.30,-0.06,2858.8,57.23,-86.3,2860.1,-1.7
48957000,-0.30,-0.05,2857.9,57.20,-74.4,2858.9,-1.5
48958500,-0.31,-0.09,2835.0,56.80,-119.6,2837.5,-2.4
48960000,-0.31,-0.10,2830.6,56.74,-135.7,2833.8,-2.7
48961500,-0.31,-0.07,2820.9,56.49,-97.8,2822.6,-2.0
48963000,-0.31,-0.08,2810.0,56.29,-110.1,2812.2,-2.2
48964500,-0.30,-0.09,2876.6,57.64,-124.1,2879.3,-2.5
48966000,-0.30,-0.11,2863.3,57.45,-160.5,2867.8,-3.2
48967500,-0.31,-0.14,2805.6,56.36,-187.0,2811.8,-3.8
48969000,-0.31,-0.16,2823.6,56.83,-224.0,2832.4,-4.5
48970500,-0.31,-0.12,2812.1,56.44,-167.9,2817.1,-3.4
48972000,-0.30,-0.12,2846.8,57.15,-174.4,2852.1,-3.5
48973500,-0.30,-0.13,2925.5,58.77,-195.4,2932.0,-3.8
48975000,-0.30,-0.16,2913.8,58.65,-231.7,2923.0,-4.5
48976500,-0.31,-0.17,2766.3,55.68,-222.3,2775.2,-4.6
48978000,-0.31,-0.19,2812.5,56.77,-270.5,2825.5,-5.5
48979500,-0.30,-0.14,2867.6,57.62,-196.7,2874.3,-3.9
48981000,-0.31,-0.19,2808.5,56.65,-259.2,2820.4,-5.3
48982500,-0.30,-0.16,2864.8,57.67,-231.4,2874.2,-4.6
48984000,-0.30,-0.20,2874.8,58.10,-295.2,2890.0,-5.9
48985500,-0.30,-0.16,2870.0,57.77,-229.6,2879.2,-4.6
48987000,-0.31,-0.18,2804.9,56.55,-252.8,2816.3,-5.1
48988500,-0.31,-0.20,2768.0,55.88,-267.8,2781.0,-5.5
48990000,-0.30,-0.27,2831.3,57.66,-383.0,2857.0,-7.7
48991500,-0.30,-0.18,2868.2,57.81,-253.5,2879.3,-5.1
48993000,-0.30,-0.21,2855.6,57.75,-301.4,2871.5,-6.0
48994500,-0.30,-0.24,2813.9,57.08,-336.8,2834.0,-6.8
48996000,-0.30,-0.26,2843.2,57.85,-374.7,2867.8,-7.5
48997500,-0.30,-0.32,2785.3,57.12,-443.5,2820.4,-9.0
48999000,-0.30,-0.25,2837.8,57.68,-361.1,2860.7,-7.3
49000500,-0.30,-0.26,2850.2,58.03,-382.3,2875.7,-7.6
49002000,-0.30,-0.30,2854.8,58.41,-433.3,2887.5,-8.6
49003500,-0.29,-0.31,2888.0,59.23,-460.4,2924.5,-9.1
49005000,-0.30,-0.28,2827.0,57.63,-392.6,2854.1,-7.9
49006500,-0.30,-0.32,2860.7,58.74,-466.5,2898.5,-9.3
49008000,-0.30,-0.30,2819.7,57.68,-426.1,2851.7,-8.6
49009500,-0.30,-0.31,2846.5,58.38,-454.7,2882.6,-9.1
49011000,-0.30,-0.30,2827.4,57.88,-434.4,2860.6,-8.7
49012500,-0.30,-0.32,2856.5,58.70,-472.8,2895.4,-9.4
49014000,-0.30,-0.32,2837.7,58.24,-459.6,2874.7,-9.2
49015500,-0.30,-0.36,2839.5,58.71,-522.2,2887.2,-10.4
49017000,-0.30,-0.31,2858.3,58.61,-454.2,2894.2,-9.0
49018500,-0.30,-0.31,2820.2,57.74,-434.7,2853.5,-8.8
49020000,-0.31,-0.33,2748.3,56.42,-446.6,2784.3,-9.2
49021500,-0.30,-0.39,2776.5,57.72,-551.4,2830.7,-11.2
49023000,-0.30,-0.35,2807.6,57.89,-493.8,2850.7,-10.0
49024500,-0.30,-0.41,2812.1,58.70,-587.7,2872.9,-11.8
49026000,-0.30,-0.38,2824.0,58.59,-546.0,2876.3,-10.9
49027500,-0.30,-0.38,2836.2,58.87,-551.6,2889.3,-11.0
49029000,-0.30,-0.40,2780.3,57.82,-555.2,2835.2,-11.3
49030500,-0.30,-0.38,2802.0,58.13,-540.5,2853.7,-10.9
49032000,-0.30,-0.41,2768.4,57.72,-570.6,2826.6,-11.6
49033500,-0.29,-0.38,2849.2,59.12,-552.2,2902.2,-11.0
49035000,-0.30,-0.43,2784.2,58.39,-613.5,2851.0,-12.4
49036500,-0.30,-0.39,2814.1,58.57,-567.8,2870.8,-11.4
49038000,-0.30,-0.40,2807.3,58.49,-572.9,2865.2,-11.5
49039500,-0.30,-0.40,2784.3,57.97,-564.2,2840.9,-11.5
49041000,-0.30,-0.46,2775.4,58.56,-651.2,2850.8,-13.2
49042500,-0.29,-0.46,2827.7,59.76,-673.5,2906.8,-13.4
49044000,-0.30,-0.43,2767.1,57.89,-594.1,2830.1,-12.1
49045500,-0.30,-0.42,2763.4,57.69,-578.9,2823.4,-11.8
49047000,-0.29,-0.46,2803.7,59.30,-672.1,2883.2,-13.5
49048500,-0.29,-0.44,2815.2,59.25,-644.1,2888.0,-12.9
49050000,-0.30,-0.46,2784.7,58.77,-654.4,2860.5,-13.2
49051500,-0.30,-0.47,2756.3,58.35,-666.1,2835.6,-13.6
49053000,-0.30,-0.48,2766.4,58.71,-683.9,2849.7,-13.9
49054500,-0.30,-0.47,2754.1,58.17,-652.4,2830.3,-13.3
49056000,-0.29,-0.52,2768.2,59.43,-750.1,2868.0,-15.2
49057500,-0.29,-0.49,2825.8,60.22,-723.8,2917.0,-14.4
49059000,-0.30,-0.51,2746.3,58.72,-721.5,2839.5,-14.7
49060500,-0.30,-0.50,2737.6,58.31,-697.6,2825.1,-14.3
49062000,-0.29,-0.56,2750.6,59.71,-803.6,2865.6,-16.3
49063500,-0.30,-0.54,2730.4,58.79,-755.7,2833.0,-15.5
49065000,-0.30,-0.52,2725.3,58.24,-713.6,2817.1,-14.7
49066500,-0.29,-0.54,2747.8,59.21,-764.0,2852.0,-15.5
49068000,-0.30,-0.56,2698.0,58.31,-765.7,2804.5,-15.8
49069500,-0.29,-0.59,2728.7,59.72,-837.9,2854.4,-17.1
49071000,-0.30,-0.55,2716.2,58.55,-757.5,2819.9,-15.6
49072500,-0.29,-0.57,2731.4,59.42,-809.2,2848.7,-16.5
49074000,-0.30,-0.50,2749.8,58.55,-699.0,2837.3,-14.3
49075500,-0.29,-0.55,2759.3,59.77,-795.3,2871.7,-16.1
49077000,-0.30,-0.57,2689.6,58.33,-781.0,2800.7,-16.2
49078500,-0.29,-0.56,2756.8,59.87,-807.9,2872.8,-16.3
49080000,-0.30,-0.57,2698.6,58.62,-791.7,2812.3,-16.3
49081500,-0.29,-0.65,2680.0,59.83,-913.3,2831.3,-18.8
49083000,-0.30,-0.56,2717.0,58.86,-783.8,2827.8,-16.1
49084500,-0.29,-0.61,2688.8,59.11,-846.7,2819.0,-17.5
49086000,-0.30,-0.62,2644.4,58.08,-828.0,2771.0,-17.4
49087500,-0.29,-0.64,2688.0,59.78,-899.3,2834.5,-18.5
49089000,-0.30,-0.64,2652.0,58.65,-862.6,2788.8,-18.0
49090500,-0.29,-0.67,2649.9,59.28,-912.3,2802.6,-19.0
49092000,-0.30,-0.67,2630.9,58.84,-904.3,2781.9,-19.0
49093500,-0.29,-0.68,2650.0,59.62,-936.5,2810.6,-19.5
49095000,-0.29,-0.70,2642.2,60.03,-974.0,2816.0,-20.2
49096500,-0.29,-0.64,2667.2,59.06,-873.0,2806.4,-18.1
49098000,-0.29,-0.70,2642.0,59.79,-958.0,2810.3,-19.9
49099500,-0.29,-0.71,2610.6,59.17,-952.7,2779.0,-20.0
49101000,-0.30,-0.70,2606.6,58.75,-928.7,2767.1,-19.6
49102500,-0.30,-0.67,2624.6,58.73,-904.5,2776.0,-19.0
49104000,-0.29,-0.67,2667.9,59.96,-938.6,2828.2,-19.4
49105500,-0.29,-0.70,2634.7,59.78,-965.8,2806.2,-20.1
49107000,-0.29,-0.72,2592.2,59.04,-965.6,2766.2,-20.4
49108500,-0.29,-0.67,2679.6,60.21,-941.6,2840.2,-19.4
49110000,-0.29,-0.70,2650.7,60.24,-978.4,2825.5,-20.3
49111500,-0.29,-0.69,2630.8,59.32,-938.7,2793.2,-19.6
49113000,-0.29,-0.72,2615.7,59.73,-984.6,2794.9,-20.6
49114500,-0.30,-0.73,2578.6,58.80,-965.1,2753.3,-20.5
49116000,-0.29,-0.71,2637.4,59.92,-972.7,2811.0,-20.2
49117500,-0.30,-0.74,2557.5,58.40,-962.5,2732.6,-20.6
49119000,-0.28,-0.79,2591.0,61.11,-1096.7,2813.6,-22.9
49120500,-0.29,-0.74,2596.8,59.60,-997.3,2781.7,-21.0
49122000,-0.29,-0.75,2600.6,60.01,-1019.6,2793.4,-21.4
49123500,-0.29,-0.78,2570.3,60.04,-1053.2,2777.7,-22.3
49125000,-0.29,-0.77,2570.0,59.72,-1033.6,2770.1,-21.9
49126500,-0.29,-0.79,2586.4,60.81,-1083.3,2804.1,-22.7
49128000,-0.28,-0.77,2621.7,61.38,-1082.8,2836.5,-22.4
49129500,-0.29,-0.82,2535.8,60.04,-1086.9,2759.0,-23.2
49131000,-0.29,-0.78,2575.7,60.12,-1052.3,2782.4,-22.2
49132500,-0.29,-0.82,2514.0,59.43,-1072.4,2733.2,-23.1
49134000,-0.29,-0.79,2574.9,60.57,-1080.8,2792.6,-22.8
49135500,-0.29,-0.83,2533.6,60.37,-1108.2,2765.3,-23.6
49137000,-0.29,-0.80,2549.4,60.02,-1072.6,2765.9,-22.8
49138500,-0.29,-0.82,2506.6,59.17,-1064.2,2723.2,-23.0
49140000,-0.29,-0.83,2514.3,59.81,-1094.2,2742.1,-23.5
49141500,-0.29,-0.85,2509.8,60.35,-1128.6,2751.9,-24.2
49143000,-0.29,-0.86,2477.1,59.45,-1107.8,2713.5,-24.1
49144500,-0.29,-0.88,2496.0,60.75,-1162.2,2753.3,-25.0
49146000,-0.29,-0.86,2486.5,59.61,-1108.2,2722.3,-24.0
49147500,-0.29,-0.83,2526.8,60.24,-1106.8,2758.6,-23.7
49149000,-0.29,-0.88,2460.5,59.64,-1132.5,2708.7,-24.7
49150500,-0.29,-0.91,2465.8,60.77,-1188.0,2737.0,-25.7
49152000,-0.29,-0.89,2479.5,60.55,-1165.7,2739.8,-25.2
49153500,-0.29,-0.88,2471.6,59.80,-1131.9,2718.4,-24.6
49155000,-0.29,-0.87,2498.8,60.67,-1156.0,2753.2,-24.8
49156500,-0.28,-0.91,2508.9,62.51,-1243.4,2800.1,-26.4
49158000,-0.29,-0.91,2442.6,59.98,-1165.5,2706.4,-25.5
49159500,-0.29,-0.92,2438.2,60.16,-1178.3,2707.9,-25.8
49161000,-0.29,-0.94,2436.5,60.80,-1212.6,2721.5,-26.5
49162500,-0.29,-0.94,2432.8,60.90,-1220.1,2721.6,-26.6
49164000,-0.28,-0.92,2457.6,61.09,-1210.9,2739.8,-26.2
49165500,-0.28,-0.98,2403.5,61.27,-1259.3,2713.4,-27.7
49167000,-0.28,-0.95,2464.4,62.30,-1266.1,2770.6,-27.2
49168500,-0.28,-0.95,2435.4,61.32,-1238.9,2732.4,-27.0
49170000,-0.28,-0.94,2473.6,62.68,-1278.0,2784.3,-27.3
49171500,-0.28,-0.91,2480.3,61.60,-1219.2,2763.8,-26.2
49173000,-0.29,-0.95,2426.3,60.93,-1226.3,2718.6,-26.8
49174500,-0.28,-1.02,2380.6,62.04,-1310.0,2717.3,-28.8
49176000,-0.28,-0.99,2417.2,62.24,-1295.9,2742.6,-28.2
49177500,-0.29,-0.99,2370.5,60.21,-1231.3,2671.2,-27.4
49179000,-0.28,-1.01,2385.1,61.87,-1299.9,2716.3,-28.6
49180500,-0.28,-1.02,2364.6,61.48,-1295.2,2696.1,-28.7
49182000,-0.27,-1.06,2384.3,64.59,-1419.4,2774.8,-30.8
49183500,-0.29,-1.02,2352.4,60.76,-1269.6,2673.2,-28.4
49185000,-0.28,-1.02,2389.1,62.77,-1337.9,2738.2,-29.2
49186500,-0.28,-1.02,2383.1,62.20,-1316.0,2722.3,-28.9
49188000,-0.28,-1.05,2344.9,62.21,-1339.8,2700.7,-29.7
49189500,-0.29,-1.06,2309.0,60.86,-1301.5,2650.5,-29.4
49191000,-0.28,-1.12,2266.8,61.67,-1360.4,2643.7,-31.0
49192500,-0.28,-1.04,2354.3,61.73,-1312.5,2695.5,-29.1
49194000,-0.28,-1.12,2287.6,62.99,-1403.8,2684.0,-31.5
49195500,-0.28,-1.06,2349.4,62.62,-1354.9,2712.1,-30.0
49197000,-0.28,-1.06,2316.4,61.38,-1320.3,2666.2,-29.7
49198500,-0.28,-1.10,2301.2,62.63,-1382.0,2684.3,-31.0
49200000,-0.28,-1.13,2267.5,62.81,-1406.8,2668.4,-31.8
49201500,-0.28,-1.07,2307.5,61.14,-1314.6,2655.7,-29.7
49203000,-0.27,-1.11,2295.0,63.25,-1410.9,2694.0,-31.6
49204500,-0.28,-1.12,2269.0,62.10,-1377.0,2654.1,-31.3
49206000,-0.28,-1.13,2257.7,62.13,-1383.9,2648.1,-31.5
49207500,-0.29,-1.15,2217.1,60.84,-1352.2,2596.9,-31.4
49209000,-0.28,-1.19,2192.6,61.82,-1403.4,2603.3,-32.6
49210500,-0.28,-1.14,2263.1,63.17,-1423.1,2673.3,-32.2
49212000,-0.28,-1.20,2167.7,61.40,-1398.2,2579.6,-32.8
49213500,-0.28,-1.20,2185.2,62.49,-1432.5,2612.9,-33.2
49215000,-0.28,-1.17,2220.5,62.58,-1420.1,2635.8,-32.6
49216500,-0.28,-1.17,2222.6,62.88,-1430.7,2643.3,-32.8
49218000,-0.28,-1.19,2192.9,62.35,-1423.8,2614.6,-33.0
49219500,-0.27,-1.20,2203.5,64.01,-1481.8,2655.5,-33.9
49221000,-0.28,-1.17,2214.3,62.39,-1415.4,2628.0,-32.6
49222500,-0.28,-1.21,2180.7,62.63,-1439.6,2613.0,-33.4
49224000,-0.28,-1.20,2180.1,61.80,-1408.1,2595.3,-32.9
49225500,-0.28,-1.23,2151.4,62.20,-1435.9,2586.6,-33.7
49227000,-0.29,-1.23,2131.8,60.56,-1381.8,2540.4,-33.0
49228500,-0.27,-1.22,2183.2,63.48,-1470.6,2632.3,-34.0
49230000,-0.28,-1.20,2189.9,62.88,-1445.3,2623.8,-33.4
49231500,-0.27,-1.27,2133.6,64.10,-1511.8,2614.9,-35.3
49233000,-0.27,-1.25,2143.9,63.28,-1478.5,2604.3,-34.6
49234500,-0.27,-1.27,2138.8,64.45,-1522.1,2625.1,-35.4
49236000,-0.28,-1.22,2168.4,62.39,-1435.9,2600.8,-33.5
49237500,-0.27,-1.24,2154.0,63.28,-1474.7,2610.5,-34.4
49239000,-0.27,-1.27,2126.3,63.49,-1492.6,2597.9,-35.1
49240500,-0.28,-1.25,2131.8,62.69,-1461.6,2584.7,-34.4
49242000,-0.27,-1.28,2110.5,63.20,-1488.2,2582.4,-35.2
49243500,-0.27,-1.27,2126.9,63.69,-1499.5,2602.4,-35.2
49245000,-0.27,-1.29,2106.3,63.68,-1506.2,2589.4,-35.6
49246500,-0.27,-1.22,2178.6,63.40,-1469.2,2627.7,-34.0
49248000,-0.27,-1.37,2014.5,63.72,-1536.0,2533.2,-37.3
49249500,-0.28,-1.32,2063.1,62.92,-1494.3,2547.4,-35.9
49251000,-0.27,-1.31,2083.1,63.45,-1506.1,2570.5,-35.9
49252500,-0.28,-1.28,2103.7,63.06,-1485.4,2575.3,-35.2
49254000,-0.27,-1.34,2049.7,63.89,-1531.5,2558.7,-36.8
49255500,-0.27,-1.38,2004.2,63.18,-1521.1,2516.0,-37.2
49257000,-0.27,-1.38,2003.7,64.12,-1551.8,2534.3,-37.8
49258500,-0.27,-1.32,2068.2,64.00,-1529.5,2572.3,-36.5
49260000,-0.27,-1.34,2044.1,63.24,-1511.4,2542.1,-36.5
49261500,-0.28,-1.33,2057.4,63.07,-1501.5,2547.0,-36.1
49263000,-0.27,-1.36,2033.2,64.09,-1542.8,2552.3,-37.2
49264500,-0.28,-1.40,1981.2,63.03,-1522.5,2498.6,-37.5
49266000,-0.27,-1.42,1966.5,64.12,-1560.9,2510.7,-38.4
49267500,-0.27,-1.37,2010.3,63.55,-1531.5,2527.3,-37.3
49269000,-0.27,-1.36,2030.7,64.31,-1550.7,2555.1,-37.4
49270500,-0.27,-1.42,1962.4,63.88,-1554.2,2503.3,-38.4
49272000,-0.27,-1.42,1973.8,65.21,-1593.4,2536.7,-38.9
49273500,-0.27,-1.42,1957.0,63.19,-1533.6,2486.3,-38.1
49275000,-0.27,-1.43,1955.7,64.46,-1574.0,2510.4,-38.8
49276500,-0.27,-1.42,1975.5,65.11,-1589.7,2535.8,-38.8
49278000,-0.27,-1.43,1964.7,65.01,-1589.2,2526.9,-39.0
49279500,-0.27,-1.44,1946.3,63.68,-1551.8,2489.2,-38.6
49281000,-0.27,-1.44,1944.7,64.24,-1569.5,2499.1,-38.9
49282500,-0.27,-1.44,1937.2,63.66,-1553.1,2482.9,-38.7
49284000,-0.27,-1.46,1923.9,65.01,-1597.2,2500.4,-39.7
49285500,-0.27,-1.45,1937.3,64.89,-1591.1,2506.9,-39.4
49287000,-0.27,-1.49,1900.5,64.86,-1596.9,2482.3,-40.0
49288500,-0.27,-1.49,1901.9,65.20,-1606.9,2489.8,-40.2
49290000,-0.27,-1.46,1934.3,65.48,-1609.6,2516.4,-39.8
49291500,-0.26,-1.50,1886.9,65.66,-1622.8,2488.7,-40.7
49293000,-0.27,-1.47,1912.2,63.85,-1564.4,2470.6,-39.3
49294500,-0.27,-1.53,1852.8,65.28,-1616.7,2459.0,-41.1
49296000,-0.27,-1.49,1883.4,63.36,-1555.2,2442.5,-39.5
49297500,-0.27,-1.51,1869.3,64.70,-1597.5,2458.9,-40.5
49299000,-0.27,-1.53,1844.4,63.26,-1559.1,2415.1,-40.2
49300500,-0.26,-1.55,1840.6,65.82,-1633.4,2460.9,-41.6
49302000,-0.27,-1.51,1869.0,64.02,-1577.5,2445.8,-40.2
49303500,-0.27,-1.54,1840.2,64.49,-1595.7,2435.7,-40.9
49305000,-0.27,-1.51,1870.7,65.11,-1609.1,2467.5,-40.7
49306500,-0.27,-1.56,1826.6,65.31,-1620.9,2442.1,-41.6
49308000,-0.26,-1.58,1801.2,65.79,-1636.9,2433.9,-42.3
49309500,-0.27,-1.56,1819.1,64.88,-1609.6,2428.9,-41.5
49311000,-0.27,-1.58,1802.4,64.62,-1604.2,2412.9,-41.7
49312500,-0.27,-1.60,1785.0,65.41,-1628.1,2415.9,-42.4
49314000,-0.27,-1.61,1771.6,65.05,-1619.3,2400.1,-42.4
49315500,-0.27,-1.61,1767.4,63.43,-1574.9,2367.3,-41.7
49317000,-0.27,-1.60,1777.9,65.17,-1622.1,2406.7,-42.4
49318500,-0.27,-1.61,1768.9,64.10,-1593.4,2380.7,-42.0
49320000,-0.26,-1.63,1756.9,65.61,-1635.8,2400.6,-43.0
49321500,-0.27,-1.63,1748.5,64.53,-1607.1,2374.9,-42.6
49323000,-0.26,-1.62,1760.1,66.06,-1647.7,2411.0,-43.1
49324500,-0.27,-1.63,1753.8,63.86,-1588.5,2366.2,-42.2
49326000,-0.26,-1.66,1721.8,65.58,-1637.0,2375.8,-43.6
49327500,-0.27,-1.68,1707.7,64.75,-1616.0,2351.1,-43.4
49329000,-0.26,-1.65,1730.7,66.66,-1664.8,2401.4,-43.9
49330500,-0.27,-1.66,1725.2,64.69,-1613.3,2362.0,-43.1
49332000,-0.27,-1.64,1736.0,64.13,-1597.3,2359.0,-42.6
49333500,-0.27,-1.67,1711.4,64.22,-1601.8,2344.0,-43.1
49335000,-0.27,-1.71,1672.8,65.19,-1628.8,2334.8,-44.2
49336500,-0.26,-1.68,1709.0,66.43,-1659.7,2382.3,-44.2
49338000,-0.27,-1.69,1692.8,65.25,-1629.6,2349.7,-43.9
49339500,-0.26,-1.73,1655.4,66.05,-1650.8,2337.8,-44.9
49341000,-0.26,-1.69,1691.7,66.47,-1661.1,2370.9,-44.5
49342500,-0.27,-1.71,1675.6,65.13,-1627.2,2335.7,-44.2
49344000,-0.26,-1.74,1642.6,66.07,-1651.5,2329.2,-45.2
49345500,-0.27,-1.74,1650.2,64.75,-1618.1,2311.2,-44.4
49347000,-0.26,-1.72,1665.0,66.64,-1665.6,2355.1,-45.0
49348500,-0.26,-1.73,1655.3,65.68,-1641.7,2331.3,-44.8
49350000,-0.26,-1.76,1628.9,65.99,-1649.1,2318.0,-45.4
49351500,-0.26,-1.75,1634.1,65.82,-1645.1,2318.8,-45.2
49353000,-0.26,-1.77,1618.3,67.10,-1676.0,2329.7,-46.0
49354500,-0.26,-1.81,1581.5,67.15,-1675.5,2304.0,-46.7
49356000,-0.26,-1.72,1662.3,66.15,-1653.3,2344.5,-44.8
49357500,-0.26,-1.78,1610.4,66.33,-1657.3,2310.8,-45.8
49359000,-0.26,-1.79,1602.3,66.02,-1649.3,2299.5,-45.8
49360500,-0.26,-1.78,1605.0,67.80,-1692.3,2332.4,-46.5
49362000,-0.26,-1.80,1586.3,66.24,-1654.1,2291.8,-46.2
49363500,-0.26,-1.82,1569.8,67.20,-1676.0,2296.3,-46.9
49365000,-0.26,-1.79,1599.6,65.80,-1644.1,2293.8,-45.8
49366500,-0.26,-1.83,1559.5,65.93,-1645.5,2267.1,-46.5
49368000,-0.26,-1.82,1573.3,66.47,-1659.0,2286.3,-46.5
49369500,-0.26,-1.87,1523.9,66.18,-1649.0,2245.3,-47.3
49371000,-0.27,-1.82,1573.2,65.26,-1630.0,2265.3,-46.0
49372500,-0.26,-1.87,1526.8,67.91,-1688.8,2276.7,-47.9
49374000,-0.26,-1.89,1511.9,66.69,-1659.6,2245.0,-47.7
49375500,-0.25,-1.88,1516.0,68.95,-1710.7,2285.8,-48.5
49377000,-0.26,-1.88,1516.1,66.89,-1664.5,2251.5,-47.7
49378500,-0.26,-1.87,1528.1,66.12,-1647.9,2247.3,-47.2
49380000,-0.26,-1.92,1484.8,65.92,-1639.5,2211.9,-47.8
49381500,-0.26,-1.88,1519.7,66.81,-1662.9,2252.7,-47.6
49383000,-0.26,-1.93,1470.5,67.40,-1670.8,2225.8,-48.6
49384500,-0.26,-1.93,1472.4,66.18,-1643.9,2206.9,-48.1
49386000,-0.26,-1.94,1466.9,66.78,-1656.7,2212.7,-48.5
49387500,-0.26,-1.93,1469.5,67.56,-1674.2,2227.6,-48.7
49389000,-0.26,-1.94,1466.1,67.38,-1669.9,2222.1,-48.7
49390500,-0.26,-1.91,1490.9,67.77,-1681.5,2247.3,-48.4
49392000,-0.26,-1.95,1450.3,67.95,-1680.0,2219.4,-49.2
49393500,-0.26,-1.94,1467.8,67.01,-1661.9,2217.3,-48.5
49395000,-0.26,-1.98,1429.9,67.05,-1657.6,2189.1,-49.2
49396500,-0.26,-1.94,1465.1,66.17,-1643.0,2201.3,-48.3
49398000,-0.26,-1.98,1429.4,67.33,-1663.6,2193.3,-49.3
49399500,-0.26,-1.98,1428.6,67.37,-1664.4,2193.4,-49.4
49401000,-0.25,-2.00,1410.4,69.16,-1698.9,2208.1,-50.3
49402500,-0.26,-1.99,1426.4,66.94,-1654.8,2184.7,-49.2
49404000,-0.25,-1.98,1424.8,68.61,-1690.1,2210.5,-49.9
49405500,-0.26,-1.98,1427.5,67.09,-1658.0,2187.9,-49.3
49407000,-0.26,-2.01,1409.5,66.77,-1648.5,2168.9,-49.5
49408500,-0.25,-1.99,1420.4,68.62,-1689.5,2207.3,-49.9
49410000,-0.25,-2.01,1402.0,68.46,-1682.9,2190.4,-50.2
49411500,-0.25,-2.02,1398.5,68.18,-1676.4,2183.1,-50.2
49413000,-0.25,-2.03,1386.1,68.50,-1680.7,2178.6,-50.5
49414500,-0.26,-2.05,1367.9,67.98,-1666.4,2155.9,-50.6
