Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.22,281.4,10.54,260.6,383.5,42.8
45001500,-1.66,10.23,281.0,10.52,260.3,383.0,42.8
45003000,-1.65,10.20,281.7,10.54,260.5,383.7,42.8
45004500,-1.66,10.21,281.5,10.51,259.8,383.1,42.7
45006000,-1.65,10.18,282.4,10.54,260.5,384.2,42.7
45007500,-1.65,10.19,282.2,10.56,261.0,384.4,42.8
45009000,-1.65,10.18,282.2,10.53,260.4,384.0,42.7
45010500,-1.65,10.19,282.1,10.53,260.5,384.0,42.7
45012000,-1.65,10.19,282.2,10.53,260.4,384.0,42.7
45013500,-1.66,10.20,281.7,10.52,260.0,383.3,42.7
45015000,-1.65,10.12,283.9,10.55,260.8,385.5,42.6
45016500,-1.65,10.18,282.3,10.54,260.7,384.3,42.7
45018000,-1.66,10.17,282.5,10.50,259.5,383.6,42.6
45019500,-1.65,10.14,283.5,10.59,261.9,386.0,42.7
45021000,-1.66,10.14,283.3,10.53,260.2,384.6,42.6
45022500,-1.65,10.18,282.3,10.57,261.3,384.7,42.8
45024000,-1.65,10.12,283.9,10.55,260.8,385.5,42.6
45025500,-1.65,10.16,283.0,10.56,261.0,384.9,42.7
45027000,-1.65,10.17,282.5,10.56,261.1,384.7,42.7
45028500,-1.65,10.16,283.0,10.57,261.4,385.3,42.7
45030000,-1.66,10.16,282.8,10.52,260.2,384.3,42.6
45031500,-1.66,10.11,284.0,10.52,259.9,384.9,42.5
45033000,-1.66,10.15,283.1,10.52,259.9,384.3,42.6
45034500,-1.65,10.09,284.7,10.56,260.9,386.2,42.5
45036000,-1.64,10.07,285.3,10.61,262.3,387.5,42.6
45037500,-1.65,10.14,283.4,10.55,260.8,385.1,42.6
45039000,-1.65,10.11,284.1,10.57,261.2,386.0,42.6
45040500,-1.65,10.07,285.2,10.53,260.3,386.1,42.4
45042000,-1.65,10.07,285.2,10.54,260.4,386.1,42.4
45043500,-1.65,10.11,284.2,10.57,261.2,386.0,42.6
45045000,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45046500,-1.64,10.09,284.7,10.60,262.1,386.9,42.6
45048000,-1.65,10.04,286.0,10.58,261.5,387.6,42.4
45049500,-1.65,10.06,285.5,10.57,261.1,386.9,42.4
45051000,-1.65,10.05,285.7,10.54,260.5,386.6,42.4
45052500,-1.65,10.07,285.1,10.54,260.5,386.2,42.4
45054000,-1.65,10.06,285.5,10.54,260.4,386.4,42.4
45055500,-1.64,10.06,285.6,10.62,262.7,388.0,42.6
45057000,-1.64,10.07,285.4,10.64,263.0,388.1,42.7
45058500,-1.65,10.10,284.5,10.58,261.6,386.4,42.6
45060000,-1.66,10.03,286.2,10.51,259.6,386.4,42.2
45061500,-1.64,10.07,285.4,10.59,261.9,387.3,42.5
45063000,-1.64,10.06,285.5,10.60,262.0,387.5,42.5
45064500,-1.65,10.06,285.4,10.59,261.7,387.3,42.5
45066000,-1.64,10.01,286.8,10.62,262.5,388.8,42.5
45067500,-1.65,10.07,285.2,10.56,261.1,386.7,42.5
45069000,-1.65,10.02,286.5,10.59,261.7,388.0,42.4
45070500,-1.65,10.03,286.2,10.58,261.3,387.6,42.4
