Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45109500,-0.33,10.53,109.4,51.98,519.5,530.9,78.1
45111000,-0.34,10.45,112.8,51.12,522.7,534.7,77.8
45112500,-0.33,10.48,109.6,52.46,522.6,534.0,78.2
45114000,-0.33,10.47,109.9,52.40,523.0,534.4,78.1
45115500,-0.34,10.46,112.2,51.33,522.5,534.5,77.9
45117000,-0.34,10.46,111.6,51.57,522.5,534.3,77.9
45118500,-0.33,10.46,109.6,52.61,523.3,534.7,78.2
45120000,-0.34,10.43,113.5,50.99,523.6,535.8,77.8
45121500,-0.33,10.43,111.2,52.05,524.2,535.9,78.0
45123000,-0.34,10.44,112.0,51.61,523.5,535.3,77.9
45124500,-0.34,10.45,111.9,51.59,523.2,535.0,77.9
45126000,-0.34,10.43,112.3,51.54,523.8,535.7,77.9
45127500,-0.33,10.40,112.2,51.90,525.6,537.4,77.9
45129000,-0.33,10.42,111.2,52.21,524.9,536.6,78.0
45130500,-0.33,10.42,111.8,51.89,524.6,536.4,78.0
45132000,-0.34,10.42,112.9,51.33,524.0,536.0,77.8
45133500,-0.33,10.43,110.2,52.64,524.9,536.4,78.1
45135000,-0.33,10.43,111.0,52.27,524.7,536.3,78.1
45136500,-0.33,10.39,112.0,52.20,526.6,538.3,78.0
45138000,-0.33,10.40,110.8,52.58,526.1,537.6,78.1
45139500,-0.34,10.42,112.4,51.60,524.3,536.2,77.9
45141000,-0.33,10.42,111.2,52.26,525.1,536.8,78.0
45142500,-0.33,10.36,112.9,51.97,527.5,539.4,77.9
45144000,-0.34,10.36,113.7,51.57,527.1,539.2,77.8
45145500,-0.33,10.36,112.6,52.14,527.7,539.5,78.0
45147000,-0.33,10.39,112.3,51.93,525.9,537.8,77.9
45148500,-0.33,10.36,112.3,52.31,528.0,539.9,78.0
45150000,-0.34,10.36,114.2,51.39,527.2,539.5,77.8
45151500,-0.33,10.36,111.9,52.54,528.3,540.0,78.0
45153000,-0.34,10.35,113.5,51.83,528.0,540.1,77.9
45154500,-0.33,10.33,112.5,52.54,529.7,541.5,78.0
45156000,-0.33,10.36,112.4,52.20,527.6,539.4,78.0
45157500,-0.33,10.31,111.3,53.36,531.2,542.7,78.2
45159000,-0.33,10.34,112.2,52.57,529.0,540.8,78.0
45160500,-0.33,10.34,112.4,52.45,528.8,540.6,78.0
45162000,-0.34,10.31,115.2,51.33,529.1,541.5,77.7
45163500,-0.33,10.28,114.1,52.25,531.6,543.7,77.9
45165000,-0.33,10.30,111.9,53.11,531.2,542.9,78.1
45166500,-0.33,10.26,113.9,52.54,532.8,544.9,77.9
45168000,-0.33,10.33,111.6,52.97,529.8,541.5,78.1
45169500,-0.33,10.30,113.8,52.12,530.4,542.5,77.9
45171000,-0.33,10.34,111.9,52.68,529.1,540.8,78.1
45172500,-0.33,10.26,113.8,52.58,532.9,544.9,77.9
45174000,-0.33,10.30,111.5,53.40,531.8,543.4,78.2
45175500,-0.33,10.28,114.2,52.18,531.5,543.6,77.9
45177000,-0.33,10.26,113.7,52.63,532.8,544.8,78.0
45178500,-0.33,10.21,114.1,52.97,535.5,547.5,78.0
45180000,-0.33,10.27,114.7,52.04,531.9,544.1,77.8
45181500,-0.33,10.23,112.9,53.35,534.7,546.5,78.1
45183000,-0.33,10.29,112.9,52.71,531.5,543.4,78.0
45184500,-0.33,10.25,113.7,52.70,533.2,545.2,78.0
45186000,-0.33,10.25,113.1,53.03,533.6,545.5,78.0
45187500,-0.33,10.26,113.1,52.96,533.2,545.1,78.0
45189000,-0.33,10.25,113.1,53.07,533.9,545.7,78.0
45190500,-0.33,10.25,113.5,52.87,533.6,545.6,78.0
45192000,-0.33,10.22,114.2,52.83,534.9,547.0,78.0
45193500,-0.33,10.23,114.8,52.42,534.1,546.3,77.9
45195000,-0.33,10.23,114.5,52.61,534.5,546.6,77.9
45196500,-0.33,10.24,113.4,53.03,534.2,546.1,78.0
45198000,-0.33,10.20,114.4,52.95,536.1,548.2,78.0
45199500,-0.33,10.23,113.0,53.32,534.9,546.8,78.1
45201000,-0.33,10.21,113.9,53.13,535.8,547.8,78.0
45202500,-0.33,10.21,113.8,53.10,535.5,547.4,78.0
45204000,-0.32,10.16,113.5,53.77,538.5,550.3,78.1
45205500,-0.32,10.20,112.7,53.80,536.7,548.4,78.1
45207000,-0.33,10.19,114.4,53.07,536.6,548.7,78.0
45208500,-0.32,10.19,113.2,53.72,537.4,549.2,78.1
45210000,-0.33,10.11,115.3,53.45,540.7,552.9,78.0
45211500,-0.33,10.19,113.7,53.37,536.8,548.7,78.0
45213000,-0.33,10.13,115.1,53.38,539.9,552.1,78.0
45214500,-0.32,10.11,115.3,53.49,541.1,553.2,78.0
45216000,-0.33,10.15,114.7,53.31,538.6,550.7,78.0
45217500,-0.32,10.14,113.9,53.89,539.9,551.8,78.1
45219000,-0.33,10.18,114.7,53.04,537.2,549.3,78.0
45220500,-0.33,10.12,116.2,52.85,539.7,552.1,77.8
45222000,-0.33,10.09,116.9,52.85,541.1,553.5,77.8
45223500,-0.33,10.16,115.7,52.74,537.8,550.1,77.9
45225000,-0.32,10.12,114.7,53.70,540.8,552.8,78.0
45226500,-0.33,10.12,117.0,52.50,539.4,551.9,77.8
45228000,-0.32,10.08,115.6,53.58,542.2,554.4,78.0
45229500,-0.33,10.09,117.1,52.84,541.5,554.0,77.8
45231000,-0.33,10.11,115.7,53.28,540.7,552.9,77.9
45232500,-0.33,10.11,116.2,52.96,540.2,552.6,77.9
45234000,-0.32,10.13,112.5,54.72,541.1,552.7,78.3
45235500,-0.33,10.11,115.8,53.24,540.8,553.1,77.9
45237000,-0.33,10.09,115.8,53.39,541.6,553.8,77.9
45238500,-0.32,10.03,114.9,54.54,545.7,557.6,78.1
45240000,-0.32,10.08,115.0,53.94,542.7,554.8,78.0
45241500,-0.33,10.07,116.3,53.38,542.7,555.0,77.9
45243000,-0.32,10.09,113.9,54.44,542.8,554.7,78.1
45244500,-0.32,10.07,115.8,53.68,543.1,555.3,78.0
45246000,-0.33,10.07,116.7,53.15,542.3,554.7,77.9
45247500,-0.32,10.07,116.0,53.56,542.9,555.1,77.9
45249000,-0.32,9.99,117.9,53.48,546.7,559.3,77.8
45250500,-0.33,10.05,117.3,53.07,543.3,555.8,77.8
45252000,-0.32,10.08,115.1,53.90,542.6,554.7,78.0
45253500,-0.32,10.06,115.9,53.69,543.4,555.6,78.0
45255000,-0.33,10.03,117.4,53.30,544.8,557.3,77.8
45256500,-0.32,10.02,115.7,54.26,545.9,558.0,78.0
45258000,-0.32,9.99,115.7,54.60,547.7,559.7,78.1
45259500,-0.32,9.99,116.5,54.21,547.5,559.8,78.0
45261000,-0.32,10.05,116.0,53.77,544.1,556.4,78.0
45262500,-0.32,10.01,116.9,53.81,546.3,558.7,77.9
45264000,-0.32,10.01,116.7,53.87,546.3,558.6,77.9
45265500,-0.32,10.01,116.9,53.80,546.3,558.7,77.9
45267000,-0.33,10.01,118.8,52.88,545.5,558.3,77.7
45268500,-0.32,9.97,117.3,53.99,548.2,560.7,77.9
45270000,-0.32,10.01,114.8,54.83,546.9,558.9,78.1
45271500,-0.32,9.98,115.8,54.60,548.1,560.2,78.1
45273000,-0.32,9.95,117.8,54.03,549.6,562.1,77.9
45274500,-0.32,10.01,116.9,53.74,546.0,558.4,77.9
45276000,-0.32,9.96,117.9,53.89,548.9,561.4,77.9
45277500,-0.32,9.99,117.8,53.61,547.2,559.7,77.9
45279000,-0.32,10.01,115.7,54.44,546.9,559.0,78.1
45280500,-0.31,9.99,114.4,55.24,548.3,560.1,78.2
45282000,-0.32,9.96,117.6,53.95,548.6,561.1,77.9
45283500,-0.32,9.97,118.3,53.53,547.9,560.5,77.8
45285000,-0.33,9.97,119.0,53.20,547.8,560.6,77.7
45286500,-0.33,9.99,118.4,53.31,546.9,559.6,77.8
45288000,-0.32,9.94,118.0,54.02,549.8,562.3,77.9
45289500,-0.32,9.97,117.5,53.93,548.2,560.7,77.9
45291000,-0.32,9.94,117.4,54.30,550.1,562.5,78.0
45292500,-0.32,9.93,117.0,54.59,550.7,563.0,78.0
45294000,-0.32,9.93,117.6,54.35,550.9,563.3,77.9
45295500,-0.32,9.87,117.4,55.08,554.2,566.5,78.0
45297000,-0.32,9.90,118.6,54.17,552.0,564.6,77.9
45298500,-0.32,9.89,119.6,53.71,551.9,564.7,77.8
45300000,-0.31,9.89,116.7,55.21,553.3,565.4,78.1
45301500,-0.31,9.90,116.3,55.30,552.9,565.0,78.1
45303000,-0.32,9.88,119.9,53.79,552.8,565.7,77.8
45304500,-0.32,9.91,118.1,54.34,551.9,564.4,77.9
45306000,-0.32,9.88,118.0,54.75,553.7,566.1,78.0
45307500,-0.32,9.87,118.8,54.40,553.6,566.2,77.9
45309000,-0.32,9.87,119.1,54.27,553.7,566.3,77.9
45310500,-0.32,9.86,118.4,54.67,554.3,566.8,77.9
45312000,-0.31,9.88,117.0,55.20,554.0,566.2,78.1
45313500,-0.32,9.88,117.7,54.84,553.6,565.9,78.0
45315000,-0.32,9.84,118.4,54.91,555.6,568.1,78.0
45316500,-0.32,9.87,117.6,55.05,554.4,566.8,78.0
45318000,-0.32,9.83,119.6,54.48,556.0,568.7,77.9
45319500,-0.32,9.81,120.2,54.38,556.7,569.5,77.8
45321000,-0.31,9.82,118.0,55.42,557.5,569.8,78.0
45322500,-0.32,9.87,119.4,54.13,553.6,566.4,77.8
45324000,-0.32,9.82,120.4,54.22,556.3,569.2,77.8
45325500,-0.32,9.82,119.3,54.68,556.4,569.1,77.9
45327000,-0.32,9.81,121.0,54.02,556.6,569.6,77.7
45328500,-0.31,9.83,117.9,55.33,556.8,569.1,78.0
45330000,-0.32,9.82,119.0,54.87,556.8,569.3,77.9
45331500,-0.32,9.79,119.6,54.86,558.1,570.8,77.9
45333000,-0.32,9.80,121.3,54.01,557.2,570.2,77.7
45334500,-0.32,9.78,120.0,54.82,558.6,571.3,77.9
45336000,-0.32,9.76,120.2,55.03,560.3,573.0,77.9
45337500,-0.32,9.81,119.2,54.88,557.2,569.8,77.9
45339000,-0.31,9.79,116.6,56.52,559.8,571.8,78.2
45340500,-0.31,9.80,118.7,55.30,558.3,570.7,78.0
45342000,-0.32,9.78,120.4,54.59,558.4,571.2,77.8
45343500,-0.31,9.77,119.2,55.35,559.7,572.3,78.0
45345000,-0.31,9.78,118.8,55.43,559.3,571.8,78.0
45346500,-0.31,9.77,119.3,55.36,559.9,572.5,78.0
45348000,-0.32,9.73,121.4,54.73,561.2,574.2,77.8
45349500,-0.32,9.77,120.3,54.79,559.2,572.0,77.9
45351000,-0.32,9.76,120.3,54.91,559.9,572.7,77.9
45352500,-0.31,9.75,119.1,55.61,560.9,573.4,78.0
45354000,-0.32,9.69,121.8,55.01,563.8,576.8,77.8
45355500,-0.31,9.77,117.8,56.13,560.7,572.9,78.1
45357000,-0.32,9.72,122.9,54.05,561.0,574.4,77.6
45358500,-0.32,9.72,122.1,54.48,561.4,574.6,77.7
45360000,-0.32,9.75,121.8,54.32,560.0,573.1,77.7
45361500,-0.31,9.73,120.2,55.34,561.8,574.5,77.9
45363000,-0.31,9.70,119.8,55.94,564.2,576.7,78.0
45364500,-0.31,9.74,118.9,55.85,561.6,574.0,78.0
45366000,-0.31,9.72,120.5,55.34,562.6,575.3,77.9
45367500,-0.31,9.72,119.4,55.90,563.1,575.6,78.0
45369000,-0.31,9.68,121.6,55.24,564.5,577.4,77.8
45370500,-0.32,9.71,121.1,55.12,562.7,575.6,77.9
45372000,-0.31,9.67,121.7,55.34,565.2,578.1,77.9
45373500,-0.31,9.66,120.9,55.83,566.2,579.0,77.9
45375000,-0.31,9.67,120.9,55.68,565.4,578.2,77.9
45376500,-0.31,9.68,121.2,55.41,564.5,577.4,77.9
45378000,-0.32,9.72,121.8,54.69,562.1,575.1,77.8
45379500,-0.31,9.68,120.0,56.01,565.0,577.6,78.0
45381000,-0.31,9.69,119.1,56.39,565.1,577.5,78.1
45382500,-0.31,9.66,120.0,56.32,566.6,579.2,78.0
45384000,-0.31,9.65,119.5,56.63,567.2,579.7,78.1
45385500,-0.32,9.64,123.2,54.92,566.3,579.6,77.7
45387000,-0.31,9.62,121.5,55.96,568.2,581.0,77.9
45388500,-0.31,9.65,122.1,55.40,566.4,579.4,77.8
45390000,-0.31,9.62,122.9,55.35,567.9,581.1,77.8
45391500,-0.31,9.62,121.6,55.98,568.6,581.5,77.9
45393000,-0.31,9.66,121.3,55.58,565.7,578.5,77.9
45394500,-0.31,9.64,121.4,55.86,567.4,580.3,77.9
45396000,-0.31,9.61,122.8,55.52,568.8,581.9,77.8
45397500,-0.31,9.65,120.2,56.30,567.1,579.7,78.0
45399000,-0.32,9.64,123.9,54.62,566.2,579.5,77.7
45400500,-0.31,9.59,122.5,55.90,570.1,583.2,77.9
45402000,-0.31,9.60,122.5,55.75,569.3,582.3,77.9
45403500,-0.31,9.59,122.3,56.00,570.3,583.2,77.9
45405000,-0.31,9.60,120.8,56.65,570.2,582.8,78.0
45406500,-0.31,9.60,122.9,55.57,569.3,582.4,77.8
45408000,-0.31,9.58,122.1,56.11,570.4,583.4,77.9
45409500,-0.31,9.60,122.8,55.63,569.4,582.5,77.8
45411000,-0.31,9.56,121.1,56.93,572.3,585.0,78.1
45412500,-0.31,9.59,121.3,56.48,570.4,583.1,78.0
45414000,-0.31,9.57,123.7,55.55,571.0,584.2,77.8
45415500,-0.30,9.57,120.6,57.08,572.0,584.6,78.1
45417000,-0.31,9.55,122.9,56.21,572.7,585.7,77.9
45418500,-0.30,9.52,121.8,57.00,574.5,587.3,78.0
45420000,-0.31,9.53,123.3,56.23,573.7,586.8,77.9
45421500,-0.31,9.55,123.6,55.81,572.1,585.3,77.8
45423000,-0.31,9.53,123.0,56.32,573.5,586.6,77.9
45424500,-0.31,9.52,123.1,56.44,574.4,587.5,77.9
45426000,-0.31,9.49,124.9,55.93,575.7,589.1,77.8
45427500,-0.31,9.57,122.1,56.37,571.6,584.5,77.9
45429000,-0.30,9.54,120.6,57.49,574.1,586.7,78.1
45430500,-0.30,9.55,120.1,57.53,573.4,585.8,78.2
45432000,-0.31,9.50,124.3,56.07,574.9,588.2,77.8
45433500,-0.31,9.50,123.4,56.49,575.3,588.4,77.9
45435000,-0.30,9.53,121.1,57.33,574.6,587.2,78.1
45436500,-0.30,9.52,122.0,56.97,574.6,587.4,78.0
45438000,-0.31,9.49,123.8,56.48,576.2,589.3,77.9
45439500,-0.31,9.48,123.4,56.77,576.7,589.7,77.9
45441000,-0.30,9.48,122.2,57.43,577.6,590.3,78.1
45442500,-0.31,9.46,123.6,56.93,578.0,591.1,77.9
45444000,-0.31,9.47,124.2,56.51,577.1,590.3,77.9
45445500,-0.30,9.44,123.3,57.33,579.5,592.5,78.0
45447000,-0.30,9.50,121.1,57.70,576.5,589.1,78.1
45448500,-0.31,9.46,124.7,56.34,577.4,590.7,77.8
45450000,-0.31,9.41,126.0,56.31,580.1,593.7,77.7
45451500,-0.31,9.44,124.9,56.59,579.1,592.4,77.8
45453000,-0.30,9.44,122.7,57.63,579.6,592.5,78.1
45454500,-0.30,9.46,123.4,56.99,578.0,591.1,77.9
45456000,-0.30,9.44,124.0,57.00,579.3,592.4,77.9
45457500,-0.31,9.41,125.8,56.46,580.4,593.9,77.8
45459000,-0.31,9.44,124.5,56.68,578.8,592.0,77.9
45460500,-0.31,9.44,124.5,56.73,579.1,592.4,77.9
45462000,-0.30,9.46,122.0,57.79,579.0,591.7,78.1
45463500,-0.31,9.38,126.0,56.73,582.3,595.7,77.8
45465000,-0.30,9.42,124.0,57.30,580.9,594.0,78.0
45466500,-0.31,9.39,125.8,56.66,581.5,594.9,77.8
45468000,-0.30,9.41,124.4,57.15,581.1,594.2,77.9
45469500,-0.31,9.37,127.9,55.88,582.0,595.9,77.6
45471000,-0.30,9.38,124.4,57.54,583.2,596.3,78.0
45472500,-0.30,9.38,125.3,57.04,582.4,595.8,77.9
45474000,-0.30,9.39,123.1,58.06,583.0,595.9,78.1
45475500,-0.30,9.36,122.8,58.61,585.1,597.9,78.1
45477000,-0.30,9.36,125.1,57.46,584.2,597.5,77.9
45478500,-0.30,9.35,124.6,57.78,584.9,598.0,78.0
45480000,-0.30,9.38,124.2,57.66,583.3,596.4,78.0
45481500,-0.30,9.35,125.5,57.35,584.6,597.9,77.9
45483000,-0.30,9.35,124.0,58.16,585.6,598.6,78.0
45484500,-0.30,9.34,124.9,57.83,585.7,598.9,78.0
45486000,-0.30,9.32,126.4,57.30,586.3,599.7,77.8
45487500,-0.30,9.35,126.2,56.97,584.0,597.5,77.8
45489000,-0.30,9.34,126.2,57.20,585.3,598.8,77.8
45490500,-0.30,9.34,124.0,58.25,586.1,599.1,78.1
45492000,-0.30,9.29,127.1,57.35,588.1,601.7,77.8
45493500,-0.30,9.30,127.4,57.04,587.1,600.7,77.8
45495000,-0.31,9.32,127.6,56.70,585.7,599.4,77.7
45496500,-0.30,9.30,126.0,57.78,587.9,601.3,77.9
45498000,-0.31,9.30,128.6,56.45,586.6,600.5,77.6
45499500,-0.30,9.29,125.5,58.22,589.2,602.4,78.0
45501000,-0.30,9.30,125.6,58.03,588.4,601.6,78.0
45502500,-0.30,9.24,128.5,57.30,591.0,604.8,77.7
45504000,-0.31,9.28,128.2,56.94,588.5,602.3,77.7
45505500,-0.30,9.27,127.9,57.19,589.1,602.8,77.7
45507000,-0.30,9.31,126.5,57.42,587.2,600.7,77.8
45508500,-0.30,9.28,125.8,58.19,589.7,602.9,78.0
45510000,-0.30,9.29,124.3,58.70,589.1,602.1,78.1
45511500,-0.30,9.27,126.4,58.02,590.2,603.5,77.9
45513000,-0.30,9.25,125.6,58.67,591.8,605.0,78.0
45514500,-0.30,9.28,125.9,58.09,589.6,602.9,77.9
45516000,-0.29,9.25,125.0,58.94,591.9,605.0,78.1
45517500,-0.30,9.21,129.5,57.18,592.4,606.4,77.7
45519000,-0.30,9.23,128.4,57.44,591.6,605.4,77.8
45520500,-0.30,9.20,127.1,58.50,594.2,607.7,77.9
45522000,-0.29,9.25,124.2,59.35,592.3,605.2,78.2
45523500,-0.30,9.23,128.0,57.74,592.1,605.8,77.8
45525000,-0.30,9.21,127.2,58.32,593.6,607.1,77.9
45526500,-0.30,9.21,126.8,58.54,593.9,607.3,77.9
45528000,-0.30,9.18,127.6,58.50,595.4,608.9,77.9
45529500,-0.30,9.18,128.5,58.13,595.4,609.1,77.8
45531000,-0.30,9.20,128.3,57.85,593.6,607.3,77.8
45532500,-0.29,9.22,125.4,59.12,593.9,607.0,78.1
45534000,-0.30,9.20,128.1,58.02,594.0,607.6,77.8
45535500,-0.30,9.15,128.0,58.76,597.7,611.3,77.9
45537000,-0.30,9.18,128.4,58.12,595.2,608.9,77.8
45538500,-0.30,9.17,129.7,57.59,595.3,609.2,77.7
45540000,-0.30,9.20,126.5,58.83,594.8,608.1,78.0
45541500,-0.30,9.15,128.4,58.55,597.5,611.1,77.9
45543000,-0.30,9.22,127.0,58.34,593.4,606.8,77.9
45544500,-0.29,9.13,127.8,59.05,598.9,612.4,78.0
45546000,-0.30,9.19,126.9,58.78,595.3,608.7,78.0
45547500,-0.30,9.10,130.4,58.20,600.1,614.1,77.7
45549000,-0.30,9.13,128.6,58.69,598.7,612.3,77.9
45550500,-0.29,9.17,125.9,59.50,596.9,610.0,78.1
45552000,-0.29,9.12,127.0,59.61,600.1,613.3,78.0
45553500,-0.30,9.10,129.5,58.60,600.3,614.1,77.8
45555000,-0.30,9.11,129.6,58.43,599.6,613.5,77.8
45556500,-0.29,9.13,126.0,60.00,599.8,612.9,78.1
45558000,-0.29,9.14,127.8,58.97,598.4,611.9,77.9
45559500,-0.29,9.09,128.4,59.41,602.0,615.5,78.0
45561000,-0.29,9.09,127.9,59.64,602.1,615.5,78.0
45562500,-0.29,9.10,128.4,59.14,600.8,614.4,77.9
45564000,-0.30,9.09,129.4,58.84,601.3,615.0,77.9
45565500,-0.29,9.11,127.8,59.36,600.4,613.9,78.0
45567000,-0.30,9.06,131.9,58.08,602.7,617.0,77.7
45568500,-0.30,9.11,129.7,58.49,600.0,613.9,77.8
45570000,-0.30,9.06,130.6,58.61,602.8,616.8,77.8
45571500,-0.29,9.09,128.0,59.60,602.1,615.6,78.0
45573000,-0.29,9.09,128.4,59.36,601.8,615.4,78.0
45574500,-0.29,9.05,126.9,60.61,605.1,618.3,78.2
45576000,-0.29,9.08,128.1,59.59,602.3,615.8,78.0
45577500,-0.29,9.04,128.4,60.05,605.5,618.9,78.0
45579000,-0.29,9.06,128.2,59.83,604.0,617.5,78.0
45580500,-0.29,9.08,126.1,60.70,603.8,616.8,78.2
45582000,-0.29,9.06,128.2,59.83,603.8,617.3,78.0
45583500,-0.29,9.03,129.7,59.46,605.3,619.1,77.9
45585000,-0.29,9.07,128.1,59.73,603.0,616.5,78.0
45586500,-0.30,9.01,131.4,58.89,606.0,620.1,77.8
45588000,-0.29,9.05,129.9,59.19,604.3,618.1,77.9
45589500,-0.29,9.00,129.2,60.14,607.9,621.4,78.0
45591000,-0.29,9.03,129.2,59.82,606.0,619.6,78.0
45592500,-0.29,9.04,129.5,59.41,604.6,618.4,77.9
45594000,-0.29,9.06,129.2,59.32,603.5,617.2,77.9
45595500,-0.30,9.04,131.1,58.72,604.4,618.4,77.8
45597000,-0.29,9.00,129.7,59.96,608.1,621.8,78.0
45598500,-0.29,9.02,129.5,59.73,606.2,619.8,77.9
45600000,-0.29,9.02,131.0,59.02,605.8,619.9,77.8
45601500,-0.29,9.00,128.1,60.80,608.8,622.1,78.1
45603000,-0.30,9.00,133.1,58.34,606.6,621.1,77.6
45604500,-0.29,9.00,129.3,60.17,608.1,621.7,78.0
45606000,-0.29,8.99,128.8,60.49,608.9,622.3,78.1
45607500,-0.29,9.01,130.0,59.61,606.8,620.5,77.9
45609000,-0.29,8.97,132.0,59.22,609.0,623.1,77.8
45610500,-0.29,8.96,130.3,60.27,610.9,624.6,78.0
45612000,-0.28,8.99,127.6,61.21,609.8,623.0,78.2
45613500,-0.29,8.95,131.1,59.90,610.8,624.7,77.9
45615000,-0.29,8.96,131.0,59.90,610.5,624.4,77.9
45616500,-0.29,8.93,131.1,60.16,612.1,626.0,77.9
45618000,-0.29,8.95,130.5,60.20,611.0,624.8,77.9
45619500,-0.29,8.95,131.0,59.89,610.6,624.5,77.9
45621000,-0.29,8.92,130.5,60.64,613.4,627.1,78.0
45622500,-0.28,8.90,128.5,61.96,615.8,629.0,78.2
45624000,-0.29,8.94,133.4,58.95,610.7,625.1,77.7
45625500,-0.29,8.94,130.1,60.63,612.4,626.1,78.0
45627000,-0.29,8.92,132.0,59.86,612.6,626.7,77.8
45628500,-0.29,8.89,132.9,59.84,614.6,628.8,77.8
45630000,-0.28,8.91,129.8,61.20,614.8,628.3,78.1
