Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.00,90.0,41.49,419.8,429.4,77.9
45001500,-0.43,12.98,92.4,40.49,419.6,429.6,77.6
45003000,-0.42,12.98,91.3,40.93,419.8,429.6,77.7
45004500,-0.42,13.01,90.8,41.04,419.1,428.8,77.8
45006000,-0.42,13.00,90.5,41.23,419.6,429.2,77.8
45007500,-0.42,12.94,91.5,41.17,421.3,431.1,77.8
45009000,-0.42,12.97,90.3,41.55,420.8,430.4,77.9
45010500,-0.43,12.99,91.6,40.77,419.6,429.5,77.7
45012000,-0.42,12.94,91.1,41.33,421.5,431.2,77.8
45013500,-0.43,12.97,92.0,40.68,419.9,429.9,77.6
45015000,-0.42,12.95,90.0,41.81,421.5,431.0,77.9
45016500,-0.42,12.94,91.3,41.24,421.4,431.2,77.8
45018000,-0.42,12.93,91.4,41.27,421.7,431.5,77.8
45019500,-0.42,12.96,91.2,41.21,420.9,430.6,77.8
45021000,-0.42,12.92,91.5,41.28,421.9,431.7,77.8
45022500,-0.42,12.93,91.3,41.35,421.9,431.7,77.8
45024000,-0.43,12.92,92.5,40.75,421.5,431.5,77.6
45025500,-0.42,12.92,90.7,41.70,422.5,432.1,77.9
45027000,-0.42,12.89,91.9,41.24,422.7,432.6,77.7
45028500,-0.42,12.88,91.7,41.45,423.4,433.2,77.8
45030000,-0.42,12.92,91.9,41.10,421.9,431.8,77.7
45031500,-0.42,12.92,92.3,40.92,421.8,431.8,77.7
45033000,-0.41,12.91,90.1,42.05,422.9,432.4,78.0
45034500,-0.42,12.83,92.4,41.42,424.7,434.7,77.7
45036000,-0.42,12.91,90.6,41.78,422.7,432.3,77.9
45037500,-0.42,12.88,92.0,41.33,423.4,433.2,77.7
45039000,-0.42,12.84,92.6,41.25,424.3,434.3,77.7
45040500,-0.42,12.84,92.3,41.42,424.6,434.5,77.7
45042000,-0.42,12.89,92.0,41.20,422.7,432.6,77.7
45043500,-0.42,12.88,91.2,41.68,423.5,433.2,77.8
45045000,-0.42,12.83,92.4,41.46,424.9,434.9,77.7
45046500,-0.42,12.87,91.8,41.48,423.7,433.5,77.8
45048000,-0.42,12.84,91.9,41.59,424.7,434.5,77.8
45049500,-0.42,12.86,93.1,40.90,423.5,433.6,77.6
45051000,-0.42,12.85,92.3,41.35,424.3,434.2,77.7
45052500,-0.42,12.87,92.3,41.22,423.4,433.4,77.7
45054000,-0.42,12.84,91.9,41.59,424.6,434.4,77.8
45055500,-0.42,12.81,92.9,41.34,425.4,435.4,77.7
45057000,-0.42,12.81,93.0,41.26,425.3,435.4,77.7
45058500,-0.42,12.81,92.9,41.32,425.3,435.4,77.7
45060000,-0.42,12.78,92.3,41.84,426.8,436.7,77.8
45061500,-0.42,12.78,93.5,41.24,426.3,436.4,77.6
45063000,-0.42,12.80,92.9,41.38,425.7,435.7,77.7
45064500,-0.42,12.79,94.0,40.93,425.6,435.9,77.5
45066000,-0.42,12.80,92.3,41.67,425.9,435.8,77.8
45067500,-0.41,12.78,92.2,41.88,426.9,436.7,77.8
45069000,-0.42,12.76,92.9,41.70,427.3,437.3,77.7
45070500,-0.42,12.76,93.1,41.59,427.2,437.2,77.7
45072000,-0.42,12.77,93.1,41.54,426.9,437.0,77.7
45073500,-0.42,12.79,94.0,40.97,425.8,436.0,77.6
45075000,-0.42,12.74,93.4,41.58,427.9,438.0,77.7
45076500,-0.42,12.78,93.1,41.41,426.3,436.3,77.7
45078000,-0.42,12.75,92.8,41.80,427.7,437.6,77.8
45079500,-0.41,12.73,92.5,42.02,428.3,438.2,77.8
45081000,-0.42,12.75,93.7,41.30,427.1,437.2,77.6
45082500,-0.41,12.73,92.8,41.93,428.4,438.3,77.8
45084000,-0.42,12.74,94.3,41.15,427.5,437.7,77.6
45085500,-0.41,12.74,92.6,41.96,428.0,437.9,77.8
45087000,-0.41,12.73,91.6,42.56,429.0,438.7,78.0
45088500,-0.42,12.71,93.6,41.66,428.6,438.7,77.7
45090000,-0.42,12.69,94.0,41.58,429.2,439.4,77.6
45091500,-0.41,12.74,92.6,41.99,428.2,438.1,77.8
45093000,-0.41,12.73,91.8,42.44,428.9,438.6,77.9
45094500,-0.41,12.68,92.7,42.27,430.1,440.0,77.8
45096000,-0.41,12.71,92.4,42.29,429.4,439.2,77.9
