Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48939000,-0.16,-0.14,5291.7,107.54,-672.6,5334.3,-7.2
48940500,-0.16,-0.15,5384.2,109.99,-787.2,5441.5,-8.3
48942000,-0.16,-0.17,5195.2,106.48,-817.2,5259.1,-8.9
48943500,-0.17,-0.19,5054.3,104.12,-875.9,5129.6,-9.8
48945000,-0.17,-0.18,5110.5,105.11,-861.1,5182.5,-9.6
48946500,-0.16,-0.20,5291.1,109.62,-1002.0,5385.1,-10.7
48948000,-0.16,-0.18,5196.8,106.96,-886.5,5271.9,-9.7
48949500,-0.16,-0.20,5238.4,108.72,-1017.9,5336.4,-11.0
48951000,-0.17,-0.19,5067.6,104.37,-874.8,5142.6,-9.8
48952500,-0.16,-0.21,5314.2,110.75,-1088.7,5424.6,-11.6
48954000,-0.17,-0.22,5049.1,104.97,-1003.5,5147.8,-11.2
48955500,-0.16,-0.20,5118.9,105.85,-942.5,5205.0,-10.4
48957000,-0.16,-0.19,5234.0,108.11,-946.7,5319.0,-10.3
48958500,-0.17,-0.23,4962.1,103.48,-1025.9,5067.0,-11.7
48960000,-0.16,-0.25,5119.6,108.23,-1222.6,5263.5,-13.4
48961500,-0.17,-0.23,5037.0,105.12,-1050.0,5145.2,-11.8
48963000,-0.16,-0.22,5113.4,106.35,-1021.1,5214.4,-11.3
48964500,-0.16,-0.26,5199.0,110.79,-1330.0,5366.4,-14.3
48966000,-0.16,-0.24,5167.7,108.60,-1164.3,5297.3,-12.7
48967500,-0.16,-0.23,5147.7,107.92,-1130.0,5270.3,-12.4
48969000,-0.16,-0.28,5143.6,110.17,-1369.6,5322.8,-14.9
48970500,-0.17,-0.26,4844.0,102.24,-1138.7,4976.1,-13.2
48972000,-0.16,-0.28,4977.0,106.01,-1268.4,5136.1,-14.3
48973500,-0.16,-0.29,5078.9,109.58,-1425.0,5275.0,-15.7
48975000,-0.16,-0.34,4898.0,108.13,-1577.9,5145.9,-17.9
48976500,-0.16,-0.30,5026.7,108.69,-1431.5,5226.6,-15.9
48978000,-0.16,-0.30,5117.4,110.83,-1472.8,5325.1,-16.1
48979500,-0.16,-0.33,4899.2,107.25,-1506.8,5125.7,-17.1
48981000,-0.15,-0.30,5179.2,112.93,-1555.4,5407.7,-16.7
48982500,-0.16,-0.36,4823.3,107.24,-1611.9,5085.5,-18.5
48984000,-0.17,-0.32,4736.2,102.77,-1380.2,4933.2,-16.2
48985500,-0.16,-0.34,4973.1,109.84,-1606.3,5226.1,-17.9
48987000,-0.16,-0.37,4858.9,108.88,-1685.8,5143.1,-19.1
48988500,-0.16,-0.33,4925.8,107.86,-1516.9,5154.1,-17.1
48990000,-0.16,-0.34,5013.6,110.90,-1631.9,5272.5,-18.0
48991500,-0.15,-0.39,5005.3,115.08,-1935.7,5366.5,-21.1
48993000,-0.16,-0.42,4742.3,110.11,-1902.5,5109.7,-21.9
48994500,-0.16,-0.35,5009.4,112.06,-1724.3,5297.9,-19.0
48996000,-0.16,-0.39,4824.2,109.98,-1804.1,5150.5,-20.5
48997500,-0.15,-0.39,4928.1,112.70,-1866.5,5269.7,-20.7
48999000,-0.15,-0.42,4808.2,112.63,-1989.7,5203.6,-22.5
49000500,-0.16,-0.44,4603.8,108.15,-1923.5,4989.4,-22.7
49002000,-0.16,-0.42,4698.6,109.05,-1882.2,5061.6,-21.8
49003500,-0.16,-0.43,4664.7,108.94,-1910.2,5040.7,-22.3
49005000,-0.16,-0.42,4752.7,110.79,-1933.6,5130.9,-22.1
49006500,-0.16,-0.43,4710.1,109.86,-1920.5,5086.6,-22.2
49008000,-0.16,-0.42,4755.5,110.71,-1925.5,5130.6,-22.0
49009500,-0.15,-0.45,4743.1,113.27,-2089.5,5182.9,-23.8
49011000,-0.16,-0.43,4725.9,110.58,-1948.4,5111.8,-22.4
49012500,-0.16,-0.47,4548.4,109.63,-2059.9,4993.1,-24.4
49014000,-0.16,-0.49,4433.7,107.37,-2035.7,4878.7,-24.7
49015500,-0.15,-0.47,4653.4,112.60,-2131.5,5118.4,-24.6
49017000,-0.15,-0.50,4551.7,113.63,-2267.6,5085.3,-26.5
49018500,-0.15,-0.48,4705.8,116.52,-2296.0,5236.1,-26.0
49020000,-0.15,-0.46,4681.4,112.38,-2094.9,5128.8,-24.1
49021500,-0.15,-0.48,4699.4,116.85,-2317.8,5239.9,-26.3
49023000,-0.16,-0.50,4516.2,112.02,-2213.1,5029.3,-26.1
49024500,-0.15,-0.46,4698.1,113.32,-2132.4,5159.4,-24.4
49026000,-0.15,-0.52,4474.0,112.95,-2291.1,5026.5,-27.1
49027500,-0.16,-0.52,4418.4,110.19,-2195.4,4933.7,-26.4
49029000,-0.15,-0.51,4648.2,119.67,-2491.1,5273.7,-28.2
49030500,-0.16,-0.54,4333.3,109.99,-2247.7,4881.5,-27.4
49032000,-0.15,-0.54,4460.1,116.60,-2471.7,5099.3,-29.0
49033500,-0.16,-0.55,4310.4,109.95,-2261.8,4867.8,-27.7
49035000,-0.16,-0.56,4301.1,111.61,-2345.6,4899.1,-28.6
49036500,-0.15,-0.57,4280.3,113.06,-2423.9,4919.0,-29.5
49038000,-0.15,-0.56,4384.9,116.29,-2503.8,5049.4,-29.7
49039500,-0.17,-0.57,4136.6,105.17,-2154.2,4664.0,-27.5
49041000,-0.16,-0.55,4312.6,110.04,-2264.7,4871.1,-27.7
49042500,-0.15,-0.62,4110.3,113.16,-2522.0,4822.4,-31.5
49044000,-0.15,-0.64,4090.6,115.13,-2610.2,4852.5,-32.5
49045500,-0.16,-0.61,4059.2,108.86,-2369.7,4700.3,-30.3
49047000,-0.15,-0.60,4200.3,113.07,-2470.6,4873.1,-30.5
49048500,-0.15,-0.64,4033.0,112.45,-2531.9,4761.9,-32.1
49050000,-0.15,-0.67,3968.3,114.47,-2639.1,4765.7,-33.6
49051500,-0.15,-0.62,4107.9,112.09,-2479.3,4798.1,-31.1
49053000,-0.16,-0.62,4049.7,109.51,-2402.6,4708.8,-30.7
49054500,-0.15,-0.66,3979.2,112.73,-2567.8,4735.8,-32.8
49056000,-0.16,-0.61,4108.1,111.06,-2436.1,4776.1,-30.7
49057500,-0.15,-0.65,4028.4,115.65,-2657.9,4826.2,-33.4
49059000,-0.16,-0.67,3919.2,111.52,-2548.2,4674.7,-33.0
49060500,-0.15,-0.70,3831.1,114.22,-2683.4,4677.4,-35.0
49062000,-0.16,-0.64,4028.9,111.74,-2505.3,4744.3,-31.9
49063500,-0.15,-0.70,3823.4,113.43,-2657.9,4656.5,-34.8
49065000,-0.16,-0.67,3921.8,111.52,-2546.8,4676.2,-33.0
49066500,-0.15,-0.68,3937.4,117.24,-2752.6,4804.1,-35.0
49068000,-0.15,-0.73,3710.5,112.68,-2671.3,4572.0,-35.8
49069500,-0.15,-0.70,3869.1,116.71,-2758.3,4751.7,-35.5
49071000,-0.16,-0.68,3841.5,108.81,-2478.4,4571.6,-32.8
49072500,-0.15,-0.73,3731.7,113.73,-2700.8,4606.5,-35.9
49074000,-0.15,-0.76,3631.3,114.23,-2748.2,4554.0,-37.1
49075500,-0.14,-0.71,3878.6,121.32,-2912.6,4850.4,-36.9
49077000,-0.15,-0.74,3721.5,118.82,-2874.0,4702.0,-37.7
49078500,-0.15,-0.75,3657.7,113.78,-2725.5,4561.5,-36.7
49080000,-0.15,-0.77,3640.1,118.53,-2884.6,4644.5,-38.4
49081500,-0.15,-0.73,3740.0,113.48,-2689.3,4606.5,-35.7
49083000,-0.14,-0.79,3571.3,120.89,-2971.7,4645.9,-39.8
49084500,-0.14,-0.78,3604.8,120.11,-2941.6,4652.7,-39.2
49086000,-0.16,-0.74,3660.3,111.58,-2649.8,4518.8,-35.9
49087500,-0.15,-0.80,3485.3,115.30,-2818.6,4482.3,-39.0
49089000,-0.15,-0.78,3590.8,118.37,-2890.8,4609.8,-38.8
49090500,-0.15,-0.79,3555.9,118.06,-2888.7,4581.4,-39.1
49092000,-0.15,-0.78,3590.2,116.91,-2845.5,4581.1,-38.4
49093500,-0.15,-0.80,3492.9,115.57,-2825.3,4492.6,-39.0
49095000,-0.15,-0.82,3463.9,118.62,-2923.3,4532.5,-40.2
49096500,-0.15,-0.85,3332.5,114.33,-2818.4,4364.5,-40.2
49098000,-0.15,-0.85,3315.1,112.17,-2757.0,4311.7,-39.7
49099500,-0.15,-0.85,3327.2,114.76,-2832.1,4369.3,-40.4
49101000,-0.15,-0.86,3294.5,113.82,-2809.6,4329.9,-40.5
49102500,-0.15,-0.85,3336.3,116.72,-2887.8,4412.5,-40.9
49104000,-0.15,-0.87,3289.7,118.94,-2956.6,4423.1,-41.9
49105500,-0.15,-0.86,3293.9,115.99,-2872.5,4370.5,-41.1
49107000,-0.15,-0.80,3479.9,115.04,-2811.8,4473.9,-38.9
49108500,-0.15,-0.88,3252.8,117.49,-2920.2,4371.3,-41.9
49110000,-0.15,-0.91,3122.7,114.81,-2858.9,4233.7,-42.5
49111500,-0.15,-0.86,3292.1,115.70,-2864.5,4363.9,-41.0
49113000,-0.15,-0.95,3026.9,117.50,-2935.9,4216.8,-44.1
49114500,-0.15,-0.91,3147.2,117.93,-2941.4,4307.8,-43.1
49116000,-0.15,-0.91,3135.0,119.09,-2973.0,4320.5,-43.5
49117500,-0.15,-0.87,3258.0,116.94,-2904.1,4364.5,-41.7
49119000,-0.14,-0.90,3195.2,124.19,-3103.2,4454.1,-44.2
49120500,-0.15,-0.92,3123.6,117.99,-2944.4,4292.6,-43.3
49122000,-0.15,-0.93,3063.5,116.97,-2920.7,4232.7,-43.6
49123500,-0.14,-0.96,2995.8,125.66,-3137.9,4338.3,-46.3
49125000,-0.15,-0.94,3053.3,119.04,-2974.7,4262.8,-44.3
49126500,-0.15,-0.97,2961.0,118.88,-2971.9,4195.2,-45.1
49128000,-0.15,-0.95,3024.7,116.77,-2917.1,4202.2,-44.0
49129500,-0.15,-0.94,3054.9,116.72,-2914.6,4222.3,-43.7
49131000,-0.15,-0.97,2943.1,118.60,-2964.8,4177.5,-45.2
49132500,-0.14,-0.98,2908.7,124.39,-3103.0,4253.2,-46.9
49134000,-0.15,-0.95,3003.0,116.14,-2901.7,4175.8,-44.0
49135500,-0.14,-0.96,2998.1,120.07,-3001.4,4242.3,-45.0
49137000,-0.14,-0.95,3027.3,124.94,-3121.8,4348.6,-45.9
49138500,-0.15,-1.01,2833.2,119.52,-2983.8,4114.6,-46.5
49140000,-0.15,-1.05,2731.4,119.32,-2972.2,4036.6,-47.4
49141500,-0.14,-1.02,2791.8,121.97,-3038.1,4126.0,-47.4
49143000,-0.15,-1.02,2815.9,118.24,-2952.4,4079.9,-46.4
49144500,-0.14,-1.02,2802.3,124.47,-3096.1,4176.0,-47.9
49146000,-0.15,-0.99,2901.3,119.37,-2982.9,4161.1,-45.8
49147500,-0.15,-1.05,2726.6,119.36,-2972.7,4033.8,-47.5
49149000,-0.14,-1.04,2736.6,121.84,-3029.9,4082.8,-47.9
49150500,-0.15,-1.01,2846.4,117.69,-2940.4,4092.5,-45.9
49152000,-0.14,-1.01,2830.4,122.69,-3057.8,4166.7,-47.2
49153500,-0.14,-1.08,2640.6,120.74,-2994.4,3992.4,-48.6
49155000,-0.15,-1.02,2798.6,117.10,-2924.6,4047.9,-46.3
49156500,-0.14,-1.06,2680.8,121.40,-3014.0,4033.7,-48.3
49158000,-0.15,-1.08,2645.9,117.78,-2929.0,3947.1,-47.9
49159500,-0.15,-1.12,2534.7,119.53,-2953.4,3891.9,-49.4
49161000,-0.15,-1.04,2745.3,118.04,-2943.6,4025.0,-47.0
49162500,-0.14,-1.11,2555.6,119.82,-2962.8,3912.7,-49.2
49164000,-0.15,-1.14,2484.4,119.26,-2939.6,3848.8,-49.8
49165500,-0.14,-1.09,2593.9,124.06,-3059.5,4011.1,-49.7
49167000,-0.14,-1.07,2663.8,119.98,-2980.5,3997.4,-48.2
49168500,-0.15,-1.15,2455.1,115.35,-2851.4,3762.7,-49.3
49170000,-0.14,-1.11,2532.4,123.59,-3038.7,3955.6,-50.2
49171500,-0.14,-1.14,2459.4,121.01,-2971.5,3857.3,-50.4
49173000,-0.14,-1.13,2488.7,124.43,-3047.8,3934.8,-50.8
49174500,-0.14,-1.13,2505.0,121.32,-2986.5,3898.0,-50.0
49176000,-0.14,-1.19,2343.9,123.38,-2993.9,3802.3,-51.9
49177500,-0.14,-1.14,2462.7,121.31,-2978.4,3864.7,-50.4
49179000,-0.15,-1.17,2403.4,118.00,-2898.6,3765.4,-50.3
49180500,-0.15,-1.14,2486.7,117.95,-2912.1,3829.3,-49.5
49182000,-0.14,-1.19,2341.5,120.98,-2946.1,3763.2,-51.5
49183500,-0.14,-1.16,2431.9,120.28,-2951.3,3824.2,-50.5
49185000,-0.15,-1.22,2293.8,118.28,-2881.4,3683.0,-51.5
49186500,-0.14,-1.22,2281.5,120.35,-2919.3,3705.1,-52.0
49188000,-0.14,-1.15,2429.6,124.81,-3042.7,3893.7,-51.4
49189500,-0.14,-1.22,2277.5,119.81,-2907.7,3693.5,-51.9
49191000,-0.14,-1.21,2298.0,123.40,-2982.6,3765.2,-52.4
49192500,-0.14,-1.23,2225.9,126.55,-3021.2,3752.6,-53.6
49194000,-0.14,-1.21,2271.3,124.31,-2992.7,3757.0,-52.8
49195500,-0.14,-1.19,2349.2,120.99,-2948.0,3769.5,-51.4
49197000,-0.14,-1.25,2195.6,123.26,-2951.2,3678.3,-53.4
49198500,-0.14,-1.28,2125.2,123.58,-2934.8,3623.5,-54.1
49200000,-0.14,-1.21,2281.4,123.63,-2982.6,3755.1,-52.6
49201500,-0.14,-1.26,2156.5,128.14,-3027.4,3716.9,-54.5
49203000,-0.14,-1.23,2247.7,122.85,-2958.5,3715.5,-52.8
49204500,-0.13,-1.30,2044.3,131.88,-3049.5,3671.3,-56.2
49206000,-0.14,-1.27,2133.7,126.18,-2984.6,3668.8,-54.4
49207500,-0.13,-1.28,2084.4,129.86,-3031.1,3678.6,-55.5
49209000,-0.14,-1.28,2119.6,124.01,-2940.8,3625.1,-54.2
49210500,-0.13,-1.30,2039.7,129.89,-3014.1,3639.4,-55.9
49212000,-0.14,-1.26,2158.8,124.99,-2971.4,3672.8,-54.0
49213500,-0.14,-1.28,2115.4,124.55,-2949.0,3629.3,-54.3
49215000,-0.14,-1.35,1976.2,125.75,-2918.5,3524.7,-55.9
49216500,-0.14,-1.32,2022.7,126.89,-2956.3,3582.0,-55.6
49218000,-0.14,-1.31,2056.7,124.35,-2925.0,3575.7,-54.9
49219500,-0.14,-1.33,2032.4,122.57,-2885.0,3529.0,-54.8
49221000,-0.13,-1.35,1949.5,129.15,-2964.2,3547.8,-56.7
49222500,-0.14,-1.34,1969.9,128.05,-2954.6,3551.0,-56.3
49224000,-0.14,-1.34,2007.5,121.83,-2863.0,3496.6,-55.0
49225500,-0.14,-1.39,1896.8,124.27,-2861.2,3432.9,-56.5
49227000,-0.14,-1.43,1829.8,124.32,-2832.8,3372.4,-57.1
49228500,-0.14,-1.39,1897.6,123.16,-2843.0,3418.1,-56.3
49230000,-0.14,-1.39,1870.3,127.68,-2905.3,3455.3,-57.2
49231500,-0.14,-1.37,1966.7,120.11,-2818.0,3436.5,-55.1
49233000,-0.14,-1.43,1795.5,128.38,-2880.9,3394.6,-58.1
49234500,-0.14,-1.38,1909.3,126.79,-2908.0,3478.8,-56.7
49236000,-0.14,-1.41,1854.7,125.01,-2855.1,3404.6,-57.0
49237500,-0.14,-1.42,1863.4,122.35,-2815.2,3376.0,-56.5
49239000,-0.14,-1.42,1844.8,125.45,-2857.7,3401.5,-57.2
49240500,-0.14,-1.43,1830.2,124.80,-2840.6,3379.1,-57.2
49242000,-0.14,-1.42,1837.4,126.31,-2868.2,3406.3,-57.4
49243500,-0.14,-1.46,1768.1,125.52,-2822.9,3330.9,-57.9
49245000,-0.13,-1.44,1754.8,133.22,-2933.9,3418.6,-59.1
49246500,-0.13,-1.42,1821.2,128.85,-2900.8,3425.1,-57.9
49248000,-0.14,-1.49,1698.7,128.57,-2834.2,3304.3,-59.1
49249500,-0.14,-1.46,1762.7,124.91,-2810.7,3317.7,-57.9
49251000,-0.13,-1.46,1714.6,132.88,-2906.8,3374.9,-59.5
49252500,-0.13,-1.47,1723.3,130.47,-2875.9,3352.7,-59.1
49254000,-0.13,-1.50,1656.0,131.40,-2852.4,3298.3,-59.9
49255500,-0.13,-1.48,1679.0,133.20,-2891.7,3343.8,-59.9
49257000,-0.13,-1.53,1590.9,135.07,-2865.5,3277.5,-61.0
49258500,-0.14,-1.53,1629.8,127.20,-2776.3,3219.3,-59.6
49260000,-0.13,-1.51,1632.5,133.74,-2872.2,3303.7,-60.4
49261500,-0.13,-1.51,1639.1,132.75,-2862.1,3298.2,-60.2
49263000,-0.13,-1.56,1555.6,132.65,-2809.9,3211.8,-61.0
49264500,-0.13,-1.52,1639.0,130.57,-2830.5,3270.8,-59.9
49266000,-0.14,-1.51,1659.2,128.06,-2805.2,3259.1,-59.4
49267500,-0.13,-1.54,1570.1,136.47,-2871.7,3272.9,-61.3
49269000,-0.13,-1.56,1543.9,135.70,-2844.2,3236.2,-61.5
49270500,-0.13,-1.57,1513.1,138.13,-2856.4,3232.4,-62.1
49272000,-0.12,-1.53,1548.5,140.66,-2913.8,3299.7,-62.0
49273500,-0.13,-1.58,1509.4,135.44,-2818.0,3196.8,-61.8
49275000,-0.13,-1.56,1555.5,131.72,-2797.0,3200.5,-60.9
49276500,-0.13,-1.61,1447.8,138.43,-2814.8,3165.4,-62.8
49278000,-0.13,-1.60,1503.6,131.00,-2754.2,3137.9,-61.4
49279500,-0.13,-1.62,1445.2,135.73,-2777.9,3131.4,-62.5
49281000,-0.14,-1.58,1550.0,128.65,-2750.7,3157.3,-60.6
49282500,-0.13,-1.63,1425.1,137.74,-2789.6,3132.5,-62.9
49284000,-0.13,-1.61,1496.8,130.95,-2749.1,3130.1,-61.4
49285500,-0.12,-1.69,1330.2,140.00,-2745.9,3051.1,-64.2
49287000,-0.13,-1.63,1477.4,130.00,-2723.7,3098.6,-61.5
49288500,-0.13,-1.62,1479.1,131.18,-2740.7,3114.4,-61.6
49290000,-0.13,-1.64,1434.5,132.88,-2733.3,3086.8,-62.3
49291500,-0.12,-1.68,1347.8,139.84,-2757.8,3069.5,-64.0
49293000,-0.13,-1.66,1390.6,136.27,-2745.7,3077.8,-63.1
49294500,-0.13,-1.69,1364.1,133.83,-2695.4,3020.9,-63.2
49296000,-0.13,-1.66,1391.0,135.58,-2737.3,3070.5,-63.1
49297500,-0.13,-1.69,1344.9,138.58,-2740.1,3052.4,-63.9
49299000,-0.13,-1.73,1297.1,137.55,-2690.1,2986.4,-64.3
49300500,-0.13,-1.68,1355.6,138.16,-2743.2,3059.8,-63.7
49302000,-0.13,-1.72,1346.3,131.54,-2653.3,2975.4,-63.1
49303500,-0.13,-1.70,1342.6,136.46,-2712.1,3026.3,-63.7
49305000,-0.13,-1.68,1387.3,133.25,-2704.9,3039.9,-62.8
49306500,-0.13,-1.70,1351.4,133.25,-2678.7,3000.3,-63.2
49308000,-0.12,-1.70,1321.0,140.12,-2740.0,3041.8,-64.3
49309500,-0.12,-1.75,1257.4,139.13,-2676.5,2957.1,-64.8
49311000,-0.12,-1.78,1209.7,142.89,-2679.0,2939.5,-65.7
49312500,-0.13,-1.78,1239.9,136.84,-2635.1,2912.2,-64.8
49314000,-0.12,-1.75,1244.4,141.62,-2694.6,2968.0,-65.2
49315500,-0.13,-1.78,1275.9,130.88,-2592.2,2889.2,-63.8
49317000,-0.12,-1.79,1183.5,144.60,-2674.8,2924.9,-66.1
49318500,-0.12,-1.78,1197.4,144.19,-2682.7,2937.9,-65.9
49320000,-0.13,-1.79,1225.6,138.31,-2640.4,2911.0,-65.1
49321500,-0.13,-1.79,1231.8,136.76,-2627.5,2901.9,-64.9
49323000,-0.12,-1.79,1206.2,140.30,-2646.6,2908.5,-65.5
49324500,-0.13,-1.77,1270.2,134.09,-2626.9,2917.9,-64.2
49326000,-0.12,-1.80,1191.6,142.27,-2656.0,2911.1,-65.8
49327500,-0.13,-1.81,1216.1,134.85,-2592.0,2863.1,-64.9
49329000,-0.13,-1.82,1186.4,137.83,-2601.3,2859.1,-65.5
49330500,-0.12,-1.82,1150.0,145.25,-2650.9,2889.6,-66.5
49332000,-0.12,-1.83,1123.1,147.93,-2654.0,2881.9,-67.1
49333500,-0.12,-1.84,1157.8,139.18,-2591.3,2838.2,-65.9
49335000,-0.12,-1.84,1151.3,140.47,-2599.8,2843.3,-66.1
49336500,-0.12,-1.89,1070.6,146.39,-2586.1,2798.9,-67.5
49338000,-0.13,-1.87,1130.0,138.49,-2558.5,2797.0,-66.2
49339500,-0.12,-1.85,1103.2,147.70,-2632.1,2853.9,-67.3
49341000,-0.12,-1.84,1152.0,141.01,-2606.3,2849.5,-66.2
49342500,-0.12,-1.89,1085.3,143.97,-2575.3,2794.7,-67.1
49344000,-0.12,-1.87,1120.3,141.10,-2578.1,2811.0,-66.5
49345500,-0.13,-1.90,1100.8,138.81,-2534.9,2763.6,-66.5
49347000,-0.13,-1.87,1156.2,135.26,-2545.8,2796.0,-65.6
49348500,-0.12,-1.91,1078.9,140.86,-2536.2,2756.2,-67.0
49350000,-0.12,-1.87,1104.4,144.86,-2603.3,2827.9,-67.0
49351500,-0.12,-1.91,1068.0,143.77,-2556.2,2770.4,-67.3
49353000,-0.12,-1.93,1072.5,139.12,-2511.6,2731.0,-66.9
49354500,-0.12,-1.96,1011.8,146.25,-2524.4,2719.6,-68.2
49356000,-0.13,-1.94,1071.0,137.07,-2488.2,2708.9,-66.7
49357500,-0.12,-1.98,998.8,144.05,-2488.8,2681.8,-68.1
49359000,-0.12,-1.98,1006.1,143.70,-2492.9,2688.3,-68.0
49360500,-0.12,-1.98,990.8,145.64,-2496.2,2685.7,-68.4
49362000,-0.12,-1.96,1036.2,140.39,-2489.5,2696.5,-67.4
49363500,-0.13,-1.98,1043.8,135.30,-2443.2,2656.8,-66.9
49365000,-0.12,-2.00,1004.5,139.92,-2452.8,2650.5,-67.7
49366500,-0.12,-1.95,1032.1,142.81,-2510.4,2714.3,-67.7
49368000,-0.13,-2.04,994.1,135.05,-2392.2,2590.5,-67.4
49369500,-0.13,-2.01,1015.3,135.98,-2422.8,2627.0,-67.3
49371000,-0.13,-2.00,1025.0,136.48,-2437.5,2644.3,-67.2
49372500,-0.12,-2.03,945.2,146.77,-2457.8,2633.3,-69.0
49374000,-0.12,-2.07,913.7,146.56,-2420.5,2587.2,-69.3
49375500,-0.13,-2.01,1007.6,137.59,-2432.0,2632.4,-67.5
49377000,-0.12,-2.04,964.8,141.78,-2430.4,2614.9,-68.3
49378500,-0.12,-2.04,946.0,145.52,-2446.7,2623.2,-68.9
49380000,-0.11,-2.03,911.0,154.58,-2491.8,2653.1,-69.9
49381500,-0.12,-2.06,951.4,141.08,-2409.1,2590.2,-68.5
49383000,-0.12,-2.09,907.9,145.12,-2400.3,2566.3,-69.3
49384500,-0.11,-2.05,902.6,153.05,-2467.8,2627.7,-69.9
49386000,-0.12,-2.11,877.7,148.04,-2392.6,2548.5,-69.9
49387500,-0.12,-2.03,971.6,141.02,-2429.9,2616.9,-68.2
49389000,-0.12,-2.12,856.5,150.60,-2390.3,2539.1,-70.3
49390500,-0.12,-2.10,908.8,142.47,-2376.1,2544.0,-69.1
49392000,-0.12,-2.17,836.2,148.12,-2343.3,2488.1,-70.4
49393500,-0.12,-2.10,880.7,149.76,-2411.9,2567.7,-69.9
49395000,-0.12,-2.18,823.3,150.08,-2344.7,2485.1,-70.7
49396500,-0.12,-2.12,874.3,147.41,-2382.7,2538.1,-69.9
49398000,-0.12,-2.13,871.4,145.98,-2366.2,2521.5,-69.8
49399500,-0.12,-2.15,851.4,148.13,-2361.9,2510.7,-70.2
49401000,-0.12,-2.15,869.4,143.93,-2344.9,2500.9,-69.7
49402500,-0.12,-2.16,865.9,143.11,-2333.2,2488.8,-69.6
49404000,-0.12,-2.20,799.9,151.05,-2323.6,2457.4,-71.0
49405500,-0.12,-2.17,834.4,148.11,-2341.1,2485.4,-70.4
49407000,-0.11,-2.18,797.8,154.93,-2354.0,2485.5,-71.3
49408500,-0.12,-2.14,842.4,150.89,-2375.7,2520.6,-70.5
49410000,-0.11,-2.16,829.0,151.54,-2364.8,2505.9,-70.7
49411500,-0.11,-2.21,791.7,151.91,-2320.5,2451.9,-71.2
49413000,-0.11,-2.20,796.5,152.88,-2334.9,2467.0,-71.2
49414500,-0.11,-2.26,741.8,157.34,-2298.5,2415.2,-72.1
49416000,-0.12,-2.22,809.2,147.03,-2300.4,2438.6,-70.6
49417500,-0.11,-2.24,760.9,155.33,-2308.3,2430.5,-71.8
49419000,-0.12,-2.21,813.6,146.87,-2304.4,2443.8,-70.6
49420500,-0.11,-2.25,754.8,154.83,-2295.8,2416.7,-71.8
49422000,-0.12,-2.21,803.5,148.60,-2307.0,2442.9,-70.8
49423500,-0.11,-2.27,730.9,157.95,-2288.1,2402.0,-72.3
49425000,-0.12,-2.27,766.0,149.78,-2268.9,2394.7,-71.3
49426500,-0.11,-2.27,743.7,155.02,-2282.4,2400.5,-72.0
49428000,-0.12,-2.27,780.0,146.01,-2254.7,2385.8,-70.9
49429500,-0.11,-2.29,734.2,154.33,-2263.6,2379.7,-72.0
49431000,-0.12,-2.28,792.0,142.07,-2235.3,2371.4,-70.5
49432500,-0.11,-2.34,707.3,154.33,-2226.1,2335.7,-72.4
49434000,-0.12,-2.28,763.0,149.26,-2260.5,2385.8,-71.3
49435500,-0.11,-2.35,692.1,157.05,-2225.7,2330.8,-72.7
49437000,-0.11,-2.30,731.3,153.14,-2250.0,2365.9,-72.0
49438500,-0.12,-2.32,736.9,149.54,-2228.1,2346.8,-71.7
49440000,-0.11,-2.33,716.9,152.62,-2225.9,2338.5,-72.1
49441500,-0.11,-2.31,731.0,151.51,-2236.4,2352.9,-71.9
49443000,-0.11,-2.34,710.1,153.51,-2223.5,2334.2,-72.3
49444500,-0.11,-2.31,732.3,151.42,-2237.3,2354.1,-71.9
49446000,-0.11,-2.39,666.0,158.28,-2196.6,2295.4,-73.1
49447500,-0.11,-2.37,679.7,157.23,-2208.9,2311.1,-72.9
49449000,-0.12,-2.39,700.5,147.95,-2165.5,2276.0,-72.1
49450500,-0.11,-2.37,696.3,152.25,-2193.9,2301.8,-72.4
49452000,-0.11,-2.37,665.1,160.90,-2214.9,2312.6,-73.3
49453500,-0.12,-2.38,716.8,146.49,-2175.8,2290.9,-71.8
49455000,-0.11,-2.39,658.3,159.64,-2195.1,2291.7,-73.3
49456500,-0.11,-2.36,694.9,154.40,-2209.0,2315.7,-72.5
49458000,-0.11,-2.42,643.2,160.14,-2175.8,2268.9,-73.5
49459500,-0.12,-2.39,715.2,145.22,-2163.2,2278.3,-71.7
49461000,-0.11,-2.45,650.1,154.28,-2142.4,2238.8,-73.1
49462500,-0.11,-2.42,671.3,152.55,-2160.4,2262.3,-72.7
49464000,-0.11,-2.46,644.8,154.56,-2136.5,2231.7,-73.2
49465500,-0.12,-2.45,676.8,147.09,-2125.4,2230.6,-72.3
49467000,-0.11,-2.44,631.1,161.72,-2168.5,2258.5,-73.8
49468500,-0.11,-2.45,642.8,156.89,-2151.0,2245.0,-73.4
49470000,-0.11,-2.50,619.2,155.71,-2106.0,2195.1,-73.6
49471500,-0.11,-2.45,642.8,156.37,-2147.2,2241.4,-73.3
49473000,-0.11,-2.47,636.9,154.67,-2125.5,2218.9,-73.3
49474500,-0.11,-2.49,625.2,155.46,-2113.5,2204.0,-73.5
49476000,-0.11,-2.49,614.4,158.70,-2120.2,2207.4,-73.8
