Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.63,270.4,10.03,247.7,366.7,42.5
45001500,-1.74,10.69,269.0,10.01,247.2,365.3,42.6
45003000,-1.74,10.64,270.1,10.02,247.3,366.2,42.5
45004500,-1.74,10.65,269.8,10.02,247.4,366.1,42.5
45006000,-1.74,10.61,270.9,10.03,247.6,367.0,42.4
45007500,-1.74,10.61,270.8,10.02,247.3,366.7,42.4
45009000,-1.73,10.61,270.9,10.06,248.4,367.5,42.5
45010500,-1.74,10.58,271.7,10.04,247.9,367.8,42.4
45012000,-1.74,10.57,271.7,10.02,247.2,367.3,42.3
45013500,-1.74,10.59,271.3,10.02,247.4,367.1,42.4
45015000,-1.74,10.57,271.7,10.04,247.7,367.7,42.4
45016500,-1.73,10.58,271.8,10.06,248.5,368.2,42.4
45018000,-1.73,10.58,271.7,10.08,248.9,368.5,42.5
45019500,-1.73,10.58,271.8,10.09,249.2,368.8,42.5
45021000,-1.74,10.61,270.9,10.04,248.0,367.3,42.5
45022500,-1.73,10.60,271.3,10.07,248.7,368.0,42.5
45024000,-1.74,10.56,272.1,10.04,247.9,368.1,42.3
45025500,-1.73,10.58,271.6,10.07,248.7,368.3,42.5
45027000,-1.73,10.54,272.6,10.05,248.2,368.7,42.3
45028500,-1.73,10.53,273.0,10.10,249.3,369.7,42.4
45030000,-1.73,10.53,272.7,10.06,248.4,368.9,42.3
45031500,-1.73,10.51,273.3,10.07,248.4,369.3,42.3
45033000,-1.73,10.53,272.7,10.07,248.5,369.0,42.3
45034500,-1.73,10.52,273.0,10.09,249.0,369.5,42.4
45036000,-1.73,10.55,272.4,10.07,248.5,368.7,42.4
45037500,-1.73,10.55,272.2,10.06,248.3,368.5,42.4
45039000,-1.73,10.52,273.1,10.07,248.6,369.3,42.3
45040500,-1.73,10.56,272.1,10.05,248.1,368.2,42.4
45042000,-1.73,10.50,273.7,10.10,249.2,370.2,42.3
45043500,-1.73,10.56,272.2,10.09,249.0,369.0,42.5
45045000,-1.73,10.51,273.4,10.07,248.5,369.4,42.3
45046500,-1.73,10.52,273.2,10.10,249.4,370.0,42.4
45048000,-1.72,10.49,273.9,10.11,249.7,370.6,42.4
45049500,-1.73,10.49,273.8,10.08,248.7,369.9,42.2
45051000,-1.73,10.49,273.8,10.08,248.7,369.8,42.2
45052500,-1.73,10.51,273.3,10.10,249.3,369.9,42.4
45054000,-1.73,10.49,273.8,10.06,248.2,369.5,42.2
45055500,-1.73,10.47,274.4,10.08,248.6,370.3,42.2
45057000,-1.73,10.50,273.5,10.05,247.9,369.1,42.2
45058500,-1.73,10.49,273.9,10.10,249.2,370.3,42.3
45060000,-1.73,10.46,274.4,10.07,248.4,370.1,42.1
45061500,-1.74,10.51,273.3,10.03,247.6,368.8,42.2
45063000,-1.73,10.48,274.2,10.10,249.3,370.6,42.3
45064500,-1.72,10.49,273.9,10.11,249.6,370.6,42.3
45066000,-1.73,10.50,273.5,10.07,248.5,369.6,42.3
45067500,-1.73,10.48,274.0,10.06,248.2,369.7,42.2
45069000,-1.72,10.41,275.7,10.11,249.4,371.8,42.1
45070500,-1.72,10.43,275.3,10.11,249.5,371.6,42.2
45072000,-1.72,10.42,275.5,10.11,249.6,371.8,42.2
45073500,-1.73,10.45,274.9,10.09,248.8,370.8,42.2
45075000,-1.73,10.43,275.1,10.06,248.2,370.5,42.1
45076500,-1.73,10.42,275.5,10.08,248.5,371.0,42.1
45078000,-1.72,10.41,275.9,10.14,250.2,372.5,42.2
45079500,-1.72,10.41,275.7,10.14,250.2,372.3,42.2
45081000,-1.72,10.42,275.5,10.11,249.4,371.6,42.1
45082500,-1.73,10.42,275.4,10.08,248.6,371.1,42.1
45084000,-1.73,10.43,275.2,10.07,248.5,370.8,42.1
45085500,-1.73,10.41,275.8,10.08,248.7,371.4,42.0
45087000,-1.72,10.40,276.1,10.12,249.6,372.2,42.1
45088500,-1.72,10.37,276.9,10.15,250.3,373.3,42.1
45090000,-1.72,10.34,277.4,10.12,249.5,373.1,42.0
45091500,-1.72,10.39,276.4,10.13,250.0,372.7,42.1
45093000,-1.72,10.39,276.3,10.14,250.2,372.8,42.2
45094500,-1.72,10.39,276.2,10.13,250.0,372.6,42.1
45096000,-1.72,10.42,275.6,10.12,249.7,371.9,42.2
45097500,-1.72,10.38,276.5,10.14,250.1,372.9,42.1
45099000,-1.72,10.33,277.8,10.12,249.4,373.4,41.9
45100500,-1.72,10.37,276.8,10.11,249.3,372.5,42.0
45102000,-1.72,10.33,277.7,10.15,250.3,373.8,42.0
45103500,-1.72,10.37,276.7,10.13,249.8,372.8,42.1
45105000,-1.72,10.36,277.0,10.13,249.9,373.1,42.1
45106500,-1.71,10.35,277.2,10.17,251.0,374.0,42.2
45108000,-1.71,10.34,277.7,10.20,251.6,374.8,42.2
45109500,-1.72,10.30,278.7,10.15,250.4,374.6,41.9
45111000,-1.71,10.31,278.4,10.20,251.6,375.2,42.1
45112500,-1.71,10.34,277.5,10.17,250.9,374.1,42.1
45114000,-1.72,10.31,278.2,10.13,249.8,373.9,41.9
45115500,-1.72,10.33,277.9,10.16,250.7,374.2,42.1
45117000,-1.72,10.27,279.3,10.15,250.2,375.0,41.8
45118500,-1.72,10.30,278.5,10.15,250.2,374.4,41.9
45120000,-1.72,10.33,277.9,10.15,250.4,374.0,42.0
45121500,-1.72,10.29,278.8,10.15,250.4,374.7,41.9
45123000,-1.72,10.30,278.4,10.13,249.8,374.1,41.9
45124500,-1.72,10.29,278.8,10.14,250.0,374.5,41.9
45126000,-1.72,10.23,280.2,10.11,249.1,374.9,41.6
45127500,-1.72,10.28,279.0,10.11,249.0,374.0,41.8
45129000,-1.71,10.26,279.6,10.17,250.6,375.5,41.9
45130500,-1.72,10.26,279.4,10.14,250.0,374.9,41.8
45132000,-1.72,10.25,279.7,10.16,250.3,375.4,41.8
45133500,-1.71,10.24,280.0,10.18,250.9,376.0,41.9
45135000,-1.72,10.25,279.8,10.15,250.2,375.3,41.8
45136500,-1.72,10.24,280.0,10.16,250.3,375.6,41.8
45138000,-1.71,10.24,280.1,10.16,250.5,375.8,41.8
45139500,-1.72,10.28,279.1,10.15,250.1,374.8,41.9
45141000,-1.71,10.20,281.0,10.18,251.0,376.7,41.8
45142500,-1.72,10.18,281.4,10.15,250.1,376.5,41.6
45144000,-1.71,10.24,280.1,10.16,250.5,375.8,41.8
45145500,-1.71,10.24,280.1,10.18,251.0,376.1,41.9
45147000,-1.71,10.23,280.4,10.17,250.6,376.0,41.8
45148500,-1.71,10.23,280.3,10.19,251.3,376.5,41.9
45150000,-1.72,10.22,280.4,10.15,250.2,375.8,41.7
45151500,-1.71,10.21,280.9,10.20,251.6,377.1,41.8
45153000,-1.71,10.18,281.4,10.18,250.9,377.0,41.7
45154500,-1.71,10.20,281.0,10.18,250.9,376.7,41.8
45156000,-1.72,10.18,281.3,10.14,249.7,376.2,41.6
45157500,-1.71,10.19,281.4,10.22,251.8,377.7,41.8
45159000,-1.71,10.21,280.9,10.21,251.9,377.3,41.9
45160500,-1.71,10.18,281.6,10.19,251.2,377.4,41.7
45162000,-1.71,10.19,281.4,10.20,251.5,377.4,41.8
45163500,-1.71,10.15,282.4,10.19,251.1,377.9,41.6
45165000,-1.70,10.19,281.3,10.22,252.1,377.7,41.9
45166500,-1.71,10.16,282.2,10.20,251.3,377.8,41.7
45168000,-1.71,10.15,282.3,10.19,251.1,377.8,41.6
45169500,-1.71,10.15,282.2,10.18,250.8,377.6,41.6
45171000,-1.71,10.16,282.0,10.17,250.5,377.2,41.6
45172500,-1.71,10.10,283.7,10.21,251.3,379.0,41.5
45174000,-1.71,10.16,282.1,10.21,251.5,378.0,41.7
45175500,-1.70,10.10,283.8,10.23,252.0,379.5,41.6
45177000,-1.72,10.10,283.4,10.16,250.1,378.0,41.4
45178500,-1.70,10.17,281.8,10.22,252.0,378.1,41.8
45180000,-1.70,10.14,282.6,10.25,252.5,379.0,41.8
45181500,-1.71,10.16,282.2,10.21,251.6,378.1,41.7
45183000,-1.71,10.11,283.4,10.22,251.7,379.1,41.6
45184500,-1.71,10.08,284.1,10.21,251.3,379.3,41.5
45186000,-1.71,10.15,282.2,10.18,250.9,377.6,41.6
45187500,-1.71,10.07,284.5,10.21,251.3,379.6,41.5
45189000,-1.71,10.13,282.9,10.20,251.3,378.4,41.6
45190500,-1.71,10.07,284.3,10.22,251.7,379.7,41.5
45192000,-1.71,10.07,284.4,10.20,251.1,379.4,41.4
45193500,-1.71,10.07,284.3,10.17,250.2,378.8,41.3
45195000,-1.70,10.06,284.8,10.24,252.1,380.4,41.5
45196500,-1.70,10.11,283.5,10.25,252.5,379.7,41.7
45198000,-1.70,10.07,284.4,10.26,252.7,380.4,41.6
45199500,-1.70,10.05,285.0,10.24,252.2,380.6,41.5
45201000,-1.71,10.06,284.6,10.22,251.5,379.8,41.5
45202500,-1.70,10.04,285.1,10.24,252.2,380.6,41.5
45204000,-1.70,10.08,284.2,10.23,252.0,379.9,41.6
45205500,-1.71,10.05,284.9,10.20,251.1,379.8,41.4
45207000,-1.70,10.05,285.0,10.25,252.4,380.7,41.5
45208500,-1.70,10.05,285.0,10.24,252.2,380.6,41.5
45210000,-1.70,10.06,284.7,10.23,252.0,380.2,41.5
45211500,-1.70,10.01,285.8,10.23,251.7,380.9,41.4
45213000,-1.71,10.06,284.7,10.22,251.6,379.9,41.5
45214500,-1.70,10.07,284.5,10.22,251.8,379.9,41.5
45216000,-1.71,10.03,285.2,10.18,250.5,379.6,41.3
45217500,-1.71,10.05,284.8,10.19,250.7,379.4,41.4
45219000,-1.70,9.98,286.6,10.23,251.8,381.5,41.3
45220500,-1.70,10.02,285.8,10.24,252.1,381.1,41.4
45222000,-1.70,10.01,286.0,10.23,251.8,381.0,41.4
45223500,-1.70,10.00,286.3,10.24,252.0,381.5,41.4
45225000,-1.70,10.00,286.1,10.22,251.6,381.0,41.3
45226500,-1.70,10.00,286.3,10.26,252.5,381.8,41.4
45228000,-1.70,9.99,286.5,10.23,251.7,381.3,41.3
45229500,-1.69,10.02,286.0,10.29,253.4,382.1,41.5
45231000,-1.69,9.99,286.5,10.28,253.3,382.4,41.5
45232500,-1.70,10.01,285.9,10.26,252.6,381.5,41.5
45234000,-1.70,9.98,286.8,10.24,252.1,381.8,41.3
45235500,-1.70,9.96,287.1,10.25,252.3,382.2,41.3
45237000,-1.70,9.99,286.5,10.25,252.3,381.8,41.4
45238500,-1.71,9.93,287.8,10.22,251.2,382.0,41.1
45240000,-1.70,9.97,286.9,10.25,252.3,382.1,41.3
45241500,-1.70,9.93,288.1,10.26,252.4,383.0,41.2
45243000,-1.70,9.96,287.3,10.22,251.5,381.8,41.2
