Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.15,7.05,143.0,2.94,22.8,144.8,9.1
45001500,-6.14,7.09,143.0,2.94,23.0,144.9,9.1
45003000,-6.13,7.00,143.3,2.95,22.8,145.1,9.0
45004500,-6.13,7.05,143.3,2.95,23.0,145.1,9.1
45006000,-6.15,6.98,143.1,2.94,22.6,144.9,9.0
45007500,-6.14,7.12,143.1,2.95,23.1,144.9,9.2
45009000,-6.14,7.02,143.2,2.95,22.8,145.0,9.1
45010500,-6.14,7.08,143.1,2.95,23.0,144.9,9.1
45012000,-6.15,7.06,142.9,2.94,22.8,144.7,9.1
45013500,-6.16,7.06,142.8,2.94,22.8,144.6,9.1
45015000,-6.13,7.03,143.4,2.95,22.9,145.2,9.1
45016500,-6.14,6.99,143.2,2.94,22.7,144.9,9.0
45018000,-6.14,6.97,143.3,2.95,22.7,145.1,9.0
45019500,-6.14,7.10,143.0,2.94,23.0,144.9,9.1
45021000,-6.14,6.95,143.2,2.95,22.6,145.0,9.0
45022500,-6.14,7.05,143.2,2.95,22.9,145.0,9.1
45024000,-6.14,7.02,143.2,2.95,22.8,145.0,9.1
45025500,-6.14,6.95,143.3,2.95,22.6,145.1,9.0
45027000,-6.13,7.11,143.3,2.95,23.2,145.2,9.2
45028500,-6.13,7.12,143.2,2.95,23.2,145.1,9.2
45030000,-6.15,7.02,143.1,2.94,22.8,144.9,9.0
45031500,-6.13,7.04,143.5,2.95,23.0,145.3,9.1
45033000,-6.13,7.03,143.4,2.95,22.9,145.2,9.1
45034500,-6.13,6.94,143.4,2.95,22.6,145.2,9.0
45036000,-6.14,7.07,143.2,2.95,23.0,145.0,9.1
45037500,-6.13,6.97,143.4,2.95,22.7,145.2,9.0
45039000,-6.13,6.96,143.5,2.95,22.7,145.3,9.0
45040500,-6.14,7.01,143.3,2.95,22.8,145.1,9.0
45042000,-6.14,6.94,143.3,2.95,22.6,145.1,9.0
45043500,-6.15,7.01,143.1,2.94,22.7,144.9,9.0
45045000,-6.14,7.03,143.1,2.95,22.8,145.0,9.1
45046500,-6.12,6.89,143.7,2.96,22.6,145.5,8.9
45048000,-6.13,6.95,143.5,2.95,22.7,145.3,9.0
45049500,-6.13,6.95,143.5,2.95,22.7,145.3,9.0
45051000,-6.13,6.92,143.6,2.95,22.6,145.3,8.9
45052500,-6.13,7.01,143.4,2.95,22.9,145.3,9.1
45054000,-6.12,7.02,143.6,2.96,23.0,145.4,9.1
45055500,-6.13,6.95,143.5,2.95,22.7,145.3,9.0
45057000,-6.13,6.97,143.4,2.95,22.7,145.2,9.0
45058500,-6.13,6.94,143.4,2.95,22.6,145.2,9.0
45060000,-6.12,6.85,143.9,2.96,22.5,145.6,8.9
45061500,-6.12,6.93,143.6,2.95,22.7,145.4,9.0
45063000,-6.13,6.90,143.6,2.95,22.5,145.3,8.9
45064500,-6.12,6.99,143.6,2.95,22.9,145.4,9.0
45066000,-6.12,7.00,143.7,2.96,22.9,145.5,9.1
45067500,-6.12,6.91,143.8,2.96,22.6,145.5,9.0
45069000,-6.11,6.94,143.8,2.96,22.8,145.6,9.0
45070500,-6.12,6.91,143.7,2.95,22.6,145.5,8.9
45072000,-6.13,6.94,143.6,2.95,22.7,145.3,9.0
45073500,-6.12,6.94,143.7,2.96,22.7,145.5,9.0
45075000,-6.11,6.92,143.8,2.96,22.7,145.6,9.0
45076500,-6.12,6.96,143.7,2.96,22.8,145.5,9.0
45078000,-6.12,6.96,143.6,2.95,22.8,145.4,9.0
45079500,-6.12,6.93,143.7,2.96,22.7,145.5,9.0
45081000,-6.13,6.88,143.5,2.95,22.5,145.3,8.9
45082500,-6.11,6.91,143.8,2.96,22.7,145.6,9.0
45084000,-6.12,6.96,143.7,2.96,22.8,145.5,9.0
45085500,-6.11,6.97,143.8,2.96,22.8,145.6,9.0
45087000,-6.12,6.88,143.8,2.96,22.5,145.5,8.9
45088500,-6.11,6.94,143.8,2.96,22.7,145.6,9.0
45090000,-6.12,6.93,143.8,2.96,22.7,145.5,9.0
45091500,-6.12,6.89,143.8,2.96,22.6,145.5,8.9
45093000,-6.10,6.94,144.1,2.96,22.9,145.9,9.0
45094500,-6.13,6.89,143.6,2.95,22.5,145.4,8.9
45096000,-6.12,6.93,143.7,2.96,22.7,145.5,9.0
45097500,-6.11,6.95,143.8,2.96,22.8,145.6,9.0
45099000,-6.11,6.86,143.9,2.96,22.5,145.6,8.9
45100500,-6.12,6.94,143.8,2.96,22.8,145.6,9.0
45102000,-6.11,6.86,144.0,2.96,22.6,145.7,8.9
45103500,-6.11,6.92,144.0,2.96,22.8,145.8,9.0
45105000,-6.12,6.93,143.7,2.96,22.7,145.5,9.0
45106500,-6.12,6.91,143.8,2.96,22.7,145.6,9.0
45108000,-6.12,6.89,143.8,2.96,22.6,145.6,8.9
45109500,-6.11,6.96,143.8,2.96,22.8,145.6,9.0
45111000,-6.11,6.88,143.9,2.96,22.6,145.7,8.9
45112500,-6.12,6.91,143.7,2.95,22.6,145.5,8.9
