Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,12.27,80.8,52.56,451.0,458.2,79.8
45001500,-0.33,12.24,81.6,52.27,451.8,459.1,79.8
45003000,-0.33,12.22,82.1,52.07,452.4,459.8,79.7
45004500,-0.33,12.25,81.0,52.58,451.5,458.7,79.8
45006000,-0.33,12.24,81.7,52.14,451.7,459.0,79.7
45007500,-0.34,12.25,82.4,51.61,450.9,458.4,79.6
45009000,-0.33,12.24,81.5,52.26,451.6,458.9,79.8
45010500,-0.33,12.21,82.0,52.18,452.7,460.0,79.7
45012000,-0.33,12.22,81.8,52.32,452.6,459.9,79.8
45013500,-0.33,12.22,81.6,52.45,452.7,460.0,79.8
45015000,-0.33,12.20,81.4,52.75,453.5,460.8,79.8
45016500,-0.33,12.20,80.9,53.02,453.4,460.6,79.9
45018000,-0.33,12.23,82.0,52.10,452.1,459.4,79.7
45019500,-0.33,12.22,81.3,52.65,452.8,460.0,79.8
45021000,-0.33,12.24,81.0,52.65,452.0,459.2,79.8
45022500,-0.33,12.15,83.0,52.14,455.0,462.5,79.7
45024000,-0.33,12.15,81.2,53.37,455.6,462.8,79.9
45025500,-0.33,12.20,80.9,53.09,453.6,460.7,79.9
45027000,-0.32,12.18,80.6,53.48,454.5,461.6,79.9
45028500,-0.33,12.18,82.0,52.53,454.1,461.5,79.8
45030000,-0.33,12.15,81.5,53.11,455.4,462.7,79.9
45031500,-0.33,12.17,81.5,52.92,454.5,461.7,79.8
45033000,-0.33,12.18,81.3,52.99,454.1,461.4,79.9
45034500,-0.33,12.19,82.6,52.01,453.5,460.9,79.7
45036000,-0.33,12.16,80.9,53.44,455.2,462.3,79.9
45037500,-0.33,12.11,82.7,52.60,456.4,463.9,79.7
45039000,-0.33,12.19,81.6,52.70,453.9,461.2,79.8
45040500,-0.33,12.14,82.5,52.53,455.4,462.8,79.7
45042000,-0.33,12.13,81.4,53.30,456.0,463.2,79.9
45043500,-0.33,12.13,82.9,52.30,455.6,463.1,79.7
45045000,-0.33,12.14,82.7,52.44,455.5,463.0,79.7
45046500,-0.33,12.12,81.6,53.26,456.4,463.7,79.9
45048000,-0.33,12.08,82.7,52.93,457.7,465.1,79.8
45049500,-0.33,12.08,82.4,53.11,457.7,465.1,79.8
45051000,-0.33,12.12,83.1,52.27,455.9,463.5,79.7
45052500,-0.33,12.11,82.7,52.69,456.7,464.2,79.7
45054000,-0.33,12.11,83.1,52.39,456.6,464.1,79.7
45055500,-0.33,12.11,82.7,52.61,456.4,463.9,79.7
45057000,-0.33,12.06,83.7,52.43,458.4,466.0,79.6
45058500,-0.33,12.08,82.7,52.87,457.7,465.1,79.8
45060000,-0.33,12.05,83.1,52.96,459.0,466.4,79.7
45061500,-0.33,12.07,83.1,52.70,457.9,465.4,79.7
45063000,-0.33,12.09,82.6,52.90,457.5,464.9,79.8
45064500,-0.33,12.08,82.6,53.00,457.9,465.3,79.8
45066000,-0.32,12.06,81.3,54.06,458.9,466.1,80.0
45067500,-0.33,12.02,82.9,53.35,460.1,467.5,79.8
45069000,-0.33,12.09,82.4,53.04,457.4,464.7,79.8
45070500,-0.33,12.07,82.8,53.00,458.3,465.7,79.8
45072000,-0.33,12.02,83.2,53.08,460.0,467.5,79.7
45073500,-0.32,12.07,82.1,53.48,458.6,465.9,79.9
45075000,-0.32,12.01,81.9,54.12,461.1,468.3,79.9
45076500,-0.33,12.04,83.0,53.11,459.4,466.8,79.8
45078000,-0.33,11.99,83.4,53.28,461.4,468.9,79.8
45079500,-0.33,12.03,82.7,53.36,459.7,467.1,79.8
45081000,-0.33,12.04,83.7,52.64,459.2,466.8,79.7
45082500,-0.32,12.01,81.9,54.12,461.0,468.2,79.9
45084000,-0.32,12.00,82.7,53.68,461.2,468.6,79.8
45085500,-0.32,12.00,81.9,54.26,461.5,468.7,79.9
45087000,-0.32,11.99,82.8,53.60,461.2,468.6,79.8
45088500,-0.32,11.99,81.8,54.32,461.7,468.9,79.9
45090000,-0.33,11.96,84.2,53.00,462.1,469.7,79.7
45091500,-0.33,11.99,83.8,52.95,461.0,468.5,79.7
45093000,-0.32,11.97,82.1,54.35,462.5,469.7,79.9
45094500,-0.33,11.97,83.5,53.33,461.9,469.4,79.7
45096000,-0.33,11.99,83.2,53.41,461.3,468.8,79.8
45097500,-0.32,11.98,82.5,53.98,462.0,469.3,79.9
45099000,-0.32,11.96,83.1,53.72,462.4,469.8,79.8
45100500,-0.33,11.95,83.7,53.46,462.8,470.3,79.8
45102000,-0.32,11.94,83.5,53.69,463.4,470.8,79.8
45103500,-0.33,11.94,84.5,52.98,463.0,470.6,79.7
45105000,-0.32,11.94,82.5,54.33,463.5,470.8,79.9
45106500,-0.33,11.95,84.6,52.82,462.3,470.0,79.6
45108000,-0.33,11.92,84.8,52.99,463.6,471.3,79.6
45109500,-0.32,11.91,83.3,54.03,464.5,471.9,79.8
45111000,-0.32,11.93,83.5,53.71,463.5,471.0,79.8
45112500,-0.32,11.92,83.9,53.58,464.0,471.6,79.8
45114000,-0.33,11.93,83.9,53.44,463.4,471.0,79.7
45115500,-0.32,11.89,83.4,54.20,465.4,472.8,79.8
45117000,-0.33,11.91,84.3,53.42,464.4,472.0,79.7
45118500,-0.33,11.91,85.1,52.89,464.0,471.7,79.6
45120000,-0.32,11.88,84.6,53.52,465.5,473.1,79.7
45121500,-0.32,11.89,83.3,54.24,465.2,472.6,79.9
45123000,-0.33,11.89,84.8,53.24,464.8,472.5,79.7
45124500,-0.32,11.88,84.5,53.53,465.3,472.9,79.7
45126000,-0.32,11.87,82.9,54.74,466.5,473.8,79.9
45127500,-0.32,11.87,84.6,53.58,465.8,473.4,79.7
45129000,-0.32,11.90,83.6,53.95,464.8,472.2,79.8
45130500,-0.32,11.88,83.3,54.40,466.0,473.3,79.9
45132000,-0.32,11.81,85.3,53.59,467.9,475.6,79.7
45133500,-0.32,11.85,83.8,54.23,466.7,474.2,79.8
45135000,-0.32,11.86,84.3,53.85,466.2,473.7,79.8
45136500,-0.32,11.85,83.7,54.32,466.9,474.3,79.8
45138000,-0.32,11.83,84.4,54.06,467.4,475.0,79.8
45139500,-0.32,11.83,85.3,53.49,467.4,475.1,79.7
45141000,-0.32,11.84,83.8,54.33,467.2,474.7,79.8
45142500,-0.32,11.85,82.7,55.02,467.1,474.4,80.0
45144000,-0.32,11.77,84.6,54.51,470.1,477.7,79.8
45145500,-0.33,11.83,85.4,53.42,467.3,475.1,79.6
45147000,-0.32,11.79,84.8,54.15,469.1,476.7,79.7
45148500,-0.32,11.81,84.6,54.15,468.4,475.9,79.8
45150000,-0.32,11.81,85.1,53.80,468.1,475.8,79.7
45151500,-0.32,11.81,85.0,53.80,468.0,475.6,79.7
45153000,-0.32,11.77,85.0,54.16,469.7,477.3,79.7
45154500,-0.32,11.83,83.8,54.50,467.8,475.2,79.8
45156000,-0.32,11.79,85.7,53.55,468.8,476.6,79.6
45157500,-0.31,11.81,82.8,55.42,469.1,476.4,80.0
45159000,-0.32,11.74,85.1,54.43,471.1,478.7,79.8
45160500,-0.32,11.77,84.6,54.55,470.2,477.7,79.8
45162000,-0.33,11.74,87.2,53.07,470.5,478.5,79.5
45163500,-0.32,11.78,85.8,53.54,469.0,476.8,79.6
45165000,-0.32,11.77,85.1,54.21,470.0,477.6,79.7
45166500,-0.32,11.72,86.0,53.98,471.5,479.3,79.7
45168000,-0.32,11.73,85.4,54.31,471.4,479.1,79.7
45169500,-0.32,11.78,84.8,54.25,469.6,477.2,79.8
45171000,-0.32,11.78,84.5,54.50,469.8,477.4,79.8
45172500,-0.33,11.70,87.2,53.42,472.1,480.1,79.5
45174000,-0.32,11.74,84.9,54.60,471.2,478.8,79.8
45175500,-0.32,11.70,85.5,54.60,472.9,480.6,79.8
45177000,-0.32,11.71,85.7,54.28,472.1,479.8,79.7
45178500,-0.32,11.74,85.4,54.26,471.0,478.7,79.7
45180000,-0.32,11.72,85.3,54.54,472.0,479.7,79.8
45181500,-0.32,11.72,86.0,54.07,471.8,479.6,79.7
45183000,-0.32,11.69,86.2,54.13,472.8,480.6,79.7
45184500,-0.32,11.70,86.0,54.25,472.7,480.4,79.7
45186000,-0.32,11.69,86.2,54.19,473.0,480.8,79.7
45187500,-0.32,11.68,85.0,55.11,473.8,481.4,79.8
45189000,-0.32,11.71,84.7,54.97,472.5,480.0,79.8
45190500,-0.32,11.66,86.0,54.64,474.5,482.2,79.7
45192000,-0.32,11.71,85.1,54.71,472.3,479.9,79.8
45193500,-0.32,11.65,86.3,54.48,474.6,482.3,79.7
45195000,-0.32,11.67,86.2,54.39,473.8,481.6,79.7
45196500,-0.31,11.67,84.5,55.51,474.2,481.7,79.9
45198000,-0.32,11.65,85.9,54.75,474.6,482.3,79.7
45199500,-0.32,11.61,86.3,54.84,476.3,484.0,79.7
45201000,-0.32,11.64,85.5,55.06,475.1,482.8,79.8
45202500,-0.32,11.63,85.9,54.92,475.6,483.3,79.8
45204000,-0.31,11.61,85.0,55.69,476.6,484.1,79.9
45205500,-0.31,11.61,84.9,55.81,476.8,484.3,79.9
45207000,-0.32,11.61,86.2,54.99,476.5,484.3,79.7
45208500,-0.32,11.61,86.2,54.95,476.4,484.1,79.7
45210000,-0.32,11.64,86.4,54.48,474.9,482.7,79.7
45211500,-0.32,11.63,86.7,54.44,475.4,483.3,79.7
45213000,-0.31,11.60,85.7,55.34,476.9,484.6,79.8
45214500,-0.32,11.60,86.6,54.83,476.9,484.7,79.7
45216000,-0.32,11.59,86.9,54.65,476.9,484.7,79.7
45217500,-0.32,11.60,86.5,54.84,476.8,484.6,79.7
45219000,-0.31,11.59,85.0,56.00,477.8,485.3,79.9
45220500,-0.32,11.59,86.2,55.10,477.1,484.8,79.8
45222000,-0.32,11.56,87.4,54.63,478.1,486.0,79.6
45223500,-0.32,11.60,86.0,55.15,476.8,484.5,79.8
45225000,-0.32,11.59,87.0,54.60,476.9,484.8,79.7
45226500,-0.31,11.60,85.0,55.86,477.4,484.9,79.9
45228000,-0.32,11.56,88.0,54.21,478.0,486.0,79.6
45229500,-0.31,11.58,85.8,55.45,477.7,485.3,79.8
45231000,-0.32,11.54,88.1,54.40,479.0,487.0,79.6
45232500,-0.32,11.56,87.2,54.75,478.3,486.2,79.7
45234000,-0.32,11.59,86.2,55.15,477.3,485.1,79.8
45235500,-0.32,11.51,87.8,54.76,480.0,488.0,79.6
45237000,-0.31,11.51,86.1,56.04,480.9,488.5,79.9
45238500,-0.32,11.52,87.4,55.03,480.1,487.9,79.7
45240000,-0.31,11.55,86.0,55.67,479.2,486.9,79.8
45241500,-0.31,11.50,86.6,55.76,481.2,488.9,79.8
45243000,-0.32,11.53,87.1,55.11,479.6,487.5,79.7
45244500,-0.31,11.54,85.7,55.99,479.7,487.3,79.9
45246000,-0.31,11.56,86.5,55.25,478.6,486.4,79.8
45247500,-0.32,11.49,88.3,54.71,480.9,489.0,79.6
45249000,-0.31,11.48,87.1,55.58,481.7,489.5,79.8
45250500,-0.31,11.52,86.1,55.93,480.5,488.1,79.8
45252000,-0.31,11.50,86.1,56.06,481.1,488.8,79.9
45253500,-0.31,11.53,85.6,56.10,480.1,487.7,79.9
45255000,-0.32,11.46,88.5,54.86,482.3,490.3,79.6
45256500,-0.31,11.44,86.9,56.11,483.6,491.3,79.8
45258000,-0.32,11.45,88.9,54.67,482.5,490.6,79.6
45259500,-0.31,11.45,86.0,56.65,483.5,491.1,79.9
45261000,-0.31,11.47,87.6,55.33,481.9,489.8,79.7
45262500,-0.31,11.47,87.5,55.40,482.0,489.8,79.7
45264000,-0.32,11.46,88.6,54.84,482.4,490.4,79.6
45265500,-0.31,11.46,87.9,55.22,482.2,490.2,79.7
45267000,-0.32,11.49,88.9,54.34,480.7,488.9,79.5
45268500,-0.32,11.45,88.8,54.79,482.6,490.7,79.6
45270000,-0.31,11.44,86.9,56.15,483.7,491.5,79.8
45271500,-0.31,11.44,87.8,55.50,483.3,491.2,79.7
45273000,-0.31,11.45,87.2,55.80,482.9,490.7,79.8
45274500,-0.31,11.46,87.3,55.65,482.7,490.6,79.7
45276000,-0.31,11.42,87.7,55.78,484.4,492.2,79.7
45277500,-0.31,11.38,89.2,55.18,485.5,493.6,79.6
45279000,-0.31,11.45,86.4,56.44,483.5,491.2,79.9
45280500,-0.31,11.36,87.1,56.83,487.2,494.9,79.9
45282000,-0.31,11.37,89.1,55.38,486.1,494.2,79.6
45283500,-0.31,11.44,87.1,56.01,483.7,491.5,79.8
45285000,-0.31,11.39,88.1,55.87,485.6,493.5,79.7
45286500,-0.31,11.40,88.5,55.47,485.0,493.1,79.7
45288000,-0.32,11.37,89.7,54.97,485.8,494.0,79.5
45289500,-0.31,11.35,88.0,56.38,487.7,495.5,79.8
45291000,-0.31,11.38,88.3,55.84,486.1,494.0,79.7
45292500,-0.31,11.35,88.1,56.23,487.4,495.3,79.8
45294000,-0.31,11.33,87.6,56.83,488.6,496.4,79.8
45295500,-0.31,11.33,89.2,55.71,488.0,496.1,79.6
45297000,-0.31,11.37,87.3,56.61,486.9,494.6,79.8
45298500,-0.30,11.35,86.8,57.12,487.9,495.6,79.9
45300000,-0.31,11.36,88.2,56.07,487.0,495.0,79.7
45301500,-0.31,11.33,89.1,55.76,487.9,495.9,79.7
45303000,-0.31,11.33,89.1,55.77,487.9,496.0,79.7
45304500,-0.31,11.34,88.5,56.06,487.8,495.8,79.7
45306000,-0.32,11.35,90.6,54.57,486.4,494.8,79.4
45307500,-0.31,11.32,88.8,56.05,488.5,496.5,79.7
45309000,-0.31,11.31,88.6,56.35,489.2,497.2,79.7
45310500,-0.31,11.30,89.2,56.00,489.3,497.4,79.7
45312000,-0.30,11.32,86.5,57.63,489.3,496.9,80.0
45313500,-0.31,11.32,89.2,55.78,488.2,496.2,79.6
45315000,-0.31,11.29,89.3,56.07,489.8,497.9,79.7
45316500,-0.31,11.27,89.6,56.09,490.6,498.7,79.7
45318000,-0.31,11.32,89.1,55.84,488.2,496.3,79.7
45319500,-0.31,11.27,88.5,56.80,491.0,498.9,79.8
45321000,-0.30,11.31,87.1,57.37,489.8,497.5,79.9
45322500,-0.31,11.30,90.4,55.21,488.8,497.1,79.5
45324000,-0.31,11.31,87.8,56.78,489.2,497.0,79.8
45325500,-0.31,11.33,88.0,56.51,488.4,496.2,79.8
45327000,-0.31,11.27,88.4,56.89,491.2,499.1,79.8
45328500,-0.31,11.26,90.3,55.67,490.8,499.0,79.6
45330000,-0.31,11.26,88.8,56.71,491.3,499.2,79.8
45331500,-0.31,11.30,89.3,55.96,489.3,497.3,79.7
45333000,-0.31,11.29,89.0,56.22,489.8,497.8,79.7
45334500,-0.30,11.23,87.7,57.71,493.0,500.7,79.9
45336000,-0.31,11.25,89.7,56.20,491.6,499.7,79.7
45337500,-0.31,11.28,88.1,56.90,490.4,498.3,79.8
45339000,-0.31,11.22,89.6,56.53,492.8,500.9,79.7
45340500,-0.30,11.22,88.7,57.14,493.1,501.0,79.8
45342000,-0.30,11.20,89.2,57.06,494.0,502.0,79.8
45343500,-0.31,11.23,89.9,56.23,492.2,500.4,79.6
45345000,-0.30,11.22,88.7,57.15,493.0,500.9,79.8
45346500,-0.30,11.18,88.9,57.46,495.1,503.0,79.8
45348000,-0.30,11.21,87.9,57.76,493.8,501.5,79.9
45349500,-0.30,11.24,88.3,57.22,492.5,500.3,79.8
45351000,-0.30,11.23,87.9,57.59,493.0,500.8,79.9
45352500,-0.31,11.22,89.4,56.76,493.1,501.2,79.7
45354000,-0.31,11.20,90.3,56.30,493.5,501.7,79.6
45355500,-0.30,11.23,88.8,56.97,492.7,500.6,79.8
45357000,-0.30,11.19,89.2,57.14,494.5,502.4,79.8
45358500,-0.30,11.14,89.4,57.56,496.9,504.9,79.8
45360000,-0.30,11.14,90.2,57.00,496.4,504.5,79.7
45361500,-0.30,11.20,89.0,57.14,493.9,501.8,79.8
45363000,-0.30,11.18,87.0,58.77,495.7,503.3,80.0
45364500,-0.30,11.13,89.7,57.39,497.0,505.0,79.8
45366000,-0.30,11.16,89.0,57.61,496.0,503.9,79.8
45367500,-0.30,11.16,89.4,57.38,496.0,504.0,79.8
45369000,-0.31,11.18,90.3,56.54,494.5,502.7,79.7
45370500,-0.30,11.13,90.0,57.20,496.9,505.0,79.7
45372000,-0.31,11.17,90.8,56.31,494.9,503.1,79.6
45373500,-0.30,11.13,89.8,57.43,497.3,505.3,79.8
45375000,-0.31,11.18,91.0,56.08,494.3,502.6,79.6
45376500,-0.30,11.14,90.1,57.05,496.4,504.5,79.7
45378000,-0.31,11.09,91.4,56.71,498.4,506.7,79.6
45379500,-0.30,11.12,89.5,57.62,497.5,505.5,79.8
45381000,-0.30,11.11,89.5,57.74,498.0,506.0,79.8
45382500,-0.30,11.09,89.9,57.66,498.8,506.8,79.8
45384000,-0.30,11.13,89.9,57.34,497.3,505.4,79.8
45385500,-0.30,11.09,90.8,57.14,498.6,506.8,79.7
45387000,-0.30,11.12,89.2,57.90,497.9,505.8,79.8
45388500,-0.30,11.06,90.7,57.51,500.1,508.3,79.7
45390000,-0.29,11.08,88.2,59.09,500.3,508.0,80.0
45391500,-0.30,11.07,90.0,57.88,499.9,508.0,79.8
45393000,-0.30,11.04,89.7,58.39,501.4,509.4,79.9
45394500,-0.30,11.07,89.9,57.97,499.9,507.9,79.8
45396000,-0.30,11.08,89.8,57.89,499.5,507.5,79.8
45397500,-0.30,11.08,89.2,58.35,499.8,507.6,79.9
45399000,-0.31,11.06,91.7,56.84,499.7,508.1,79.6
45400500,-0.30,11.05,91.6,57.09,500.6,508.9,79.6
45402000,-0.30,11.06,89.5,58.35,500.6,508.5,79.9
45403500,-0.30,11.03,90.9,57.70,501.7,509.9,79.7
45405000,-0.30,11.04,91.0,57.49,500.9,509.1,79.7
45406500,-0.30,11.05,91.4,57.08,500.2,508.4,79.6
45408000,-0.30,11.01,90.0,58.53,502.7,510.7,79.9
45409500,-0.30,11.00,91.0,57.96,503.0,511.1,79.7
45411000,-0.30,11.02,90.2,58.23,502.1,510.1,79.8
45412500,-0.30,11.00,92.1,57.23,502.7,511.1,79.6
45414000,-0.29,10.97,89.9,59.07,504.9,512.8,79.9
45415500,-0.30,10.98,91.8,57.69,503.8,512.1,79.7
45417000,-0.30,10.98,90.5,58.50,504.1,512.2,79.8
45418500,-0.30,10.97,91.1,58.16,504.2,512.3,79.8
45420000,-0.30,11.02,90.9,57.80,501.9,510.1,79.7
45421500,-0.31,10.99,93.0,56.68,502.6,511.1,79.5
45423000,-0.30,11.00,91.3,57.77,502.8,511.1,79.7
45424500,-0.30,10.97,91.7,57.80,504.1,512.4,79.7
45426000,-0.30,10.96,91.5,58.05,504.8,513.0,79.7
45427500,-0.30,10.98,90.6,58.46,504.2,512.3,79.8
45429000,-0.30,10.94,90.9,58.62,505.7,513.8,79.8
45430500,-0.30,10.92,91.8,58.35,506.8,515.1,79.7
45432000,-0.29,10.95,90.1,59.17,506.0,513.9,79.9
45433500,-0.29,10.95,89.5,59.50,505.9,513.8,80.0
45435000,-0.30,10.94,92.6,57.47,505.2,513.6,79.6
45436500,-0.30,10.93,91.4,58.43,506.3,514.5,79.8
45438000,-0.30,10.91,92.5,57.93,506.8,515.2,79.7
45439500,-0.29,10.89,91.0,59.17,508.5,516.6,79.9
45441000,-0.30,10.90,91.2,58.88,507.6,515.8,79.8
45442500,-0.30,10.91,92.0,58.23,506.8,515.1,79.7
45444000,-0.30,10.92,92.5,57.83,506.6,514.9,79.6
45445500,-0.29,10.90,91.3,58.91,508.0,516.2,79.8
45447000,-0.30,10.89,92.7,57.95,507.7,516.1,79.6
45448500,-0.30,10.89,92.4,58.24,508.0,516.3,79.7
45450000,-0.30,10.91,91.3,58.69,507.1,515.2,79.8
45451500,-0.30,10.90,93.5,57.34,506.8,515.4,79.5
45453000,-0.30,10.89,92.7,57.93,507.5,515.9,79.6
45454500,-0.30,10.87,92.5,58.41,509.0,517.3,79.7
