Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.51,12.13,121.1,34.38,437.3,453.8,74.5
45067500,-0.50,12.16,120.2,34.51,436.7,453.0,74.6
45069000,-0.50,12.14,120.1,34.71,437.7,453.9,74.7
45070500,-0.51,12.16,120.7,34.38,436.5,452.9,74.5
45072000,-0.50,12.14,120.5,34.58,437.5,453.8,74.6
45073500,-0.50,12.12,120.5,34.66,438.1,454.4,74.6
45075000,-0.50,12.12,120.3,34.72,438.2,454.4,74.6
45076500,-0.50,12.11,121.3,34.49,438.3,454.8,74.5
45078000,-0.50,12.13,120.7,34.52,437.5,453.9,74.6
45079500,-0.51,12.11,122.6,34.05,437.4,454.3,74.3
45081000,-0.50,12.12,120.3,34.70,438.2,454.4,74.6
45082500,-0.50,12.11,119.8,34.96,439.0,455.0,74.7
45084000,-0.50,12.11,120.8,34.64,438.5,454.8,74.6
45085500,-0.50,12.09,121.7,34.45,438.7,455.3,74.5
45087000,-0.50,12.07,122.0,34.47,439.4,456.0,74.5
45088500,-0.50,12.11,120.5,34.76,438.8,455.0,74.6
45090000,-0.50,12.10,121.3,34.55,438.7,455.2,74.5
45091500,-0.50,12.12,120.2,34.79,438.5,454.7,74.7
45093000,-0.50,12.08,120.7,34.89,440.0,456.3,74.7
45094500,-0.50,12.08,121.2,34.67,439.5,455.9,74.6
45096000,-0.50,12.08,121.6,34.52,439.1,455.7,74.5
45097500,-0.50,12.07,120.2,35.09,440.6,456.7,74.7
45099000,-0.50,12.04,120.9,35.06,441.5,457.8,74.7
45100500,-0.50,12.04,121.1,34.98,441.4,457.8,74.7
45102000,-0.50,12.06,120.8,34.96,440.8,457.1,74.7
45103500,-0.50,12.07,121.0,34.79,440.0,456.3,74.6
45105000,-0.50,12.06,121.7,34.64,440.0,456.5,74.5
45106500,-0.49,12.04,120.1,35.28,441.8,457.8,74.8
45108000,-0.51,12.00,123.6,34.37,441.3,458.3,74.4
45109500,-0.50,11.98,122.1,35.02,443.4,459.9,74.6
45111000,-0.50,12.01,122.0,34.84,442.0,458.6,74.6
45112500,-0.50,12.03,122.3,34.60,440.8,457.5,74.5
45114000,-0.50,12.01,122.4,34.71,441.7,458.4,74.5
45115500,-0.50,12.04,121.4,34.88,441.2,457.6,74.6
45117000,-0.50,12.02,121.8,34.89,441.9,458.4,74.6
45118500,-0.50,11.96,122.6,34.96,443.7,460.3,74.6
45120000,-0.50,11.95,123.5,34.71,443.6,460.5,74.4
45121500,-0.50,12.01,121.6,35.00,442.5,458.9,74.6
45123000,-0.50,11.97,123.1,34.77,443.3,460.0,74.5
45124500,-0.50,12.00,122.0,34.91,442.5,459.0,74.6
45126000,-0.50,12.00,122.7,34.71,442.2,458.9,74.5
45127500,-0.50,11.98,122.1,34.99,443.1,459.6,74.6
45129000,-0.50,11.98,123.5,34.59,442.7,459.6,74.4
45130500,-0.49,11.93,122.4,35.25,445.4,461.9,74.6
45132000,-0.50,11.93,124.0,34.68,444.3,461.3,74.4
45133500,-0.50,11.94,122.9,35.00,444.7,461.4,74.5
45135000,-0.50,11.94,123.0,34.99,444.6,461.3,74.5
45136500,-0.50,11.95,122.4,35.08,444.3,460.9,74.6
45138000,-0.50,11.94,123.3,34.84,444.2,461.0,74.5
45139500,-0.49,11.93,122.2,35.28,445.3,461.8,74.7
45141000,-0.50,11.92,123.3,35.00,445.2,461.9,74.5
45142500,-0.49,11.88,123.1,35.32,447.1,463.8,74.6
45144000,-0.50,11.93,123.1,34.99,444.9,461.6,74.5
45145500,-0.50,11.88,123.9,35.04,446.6,463.4,74.5
45147000,-0.50,11.89,123.8,35.00,446.1,463.0,74.5
45148500,-0.50,11.90,123.6,35.04,446.1,462.9,74.5
45150000,-0.49,11.92,122.8,35.16,445.5,462.1,74.6
45151500,-0.49,11.91,122.5,35.29,445.9,462.5,74.6
45153000,-0.50,11.90,123.7,34.95,445.6,462.5,74.5
45154500,-0.50,11.89,124.4,34.84,446.0,463.0,74.4
45156000,-0.49,11.89,122.9,35.30,446.6,463.2,74.6
45157500,-0.50,11.87,124.1,35.07,447.0,463.9,74.5
45159000,-0.49,11.88,122.9,35.38,447.2,463.8,74.6
45160500,-0.50,11.84,125.7,34.73,447.4,464.8,74.3
45162000,-0.49,11.85,123.8,35.30,448.1,464.9,74.6
45163500,-0.49,11.83,124.2,35.24,448.5,465.4,74.5
45165000,-0.50,11.85,125.4,34.73,446.9,464.2,74.3
45166500,-0.50,11.79,126.3,34.80,448.9,466.4,74.3
45168000,-0.49,11.84,124.3,35.16,448.0,464.9,74.5
45169500,-0.50,11.84,125.6,34.77,447.4,464.7,74.3
45171000,-0.49,11.80,124.8,35.25,449.5,466.6,74.5
45172500,-0.50,11.83,124.7,35.05,448.1,465.1,74.4
45174000,-0.49,11.85,123.4,35.43,448.4,465.0,74.6
45175500,-0.50,11.81,125.5,34.98,448.8,466.0,74.4
45177000,-0.49,11.79,124.0,35.57,450.4,467.2,74.6
45178500,-0.49,11.81,124.0,35.48,449.7,466.4,74.6
45180000,-0.49,11.82,123.2,35.68,449.7,466.2,74.7
45181500,-0.49,11.82,123.5,35.58,449.5,466.2,74.6
45183000,-0.49,11.80,124.7,35.30,449.7,466.7,74.5
45184500,-0.50,11.80,125.3,35.06,449.1,466.2,74.4
45186000,-0.50,11.79,126.2,34.86,449.1,466.5,74.3
45187500,-0.49,11.86,123.2,35.38,447.7,464.4,74.6
45189000,-0.50,11.80,125.8,34.96,449.1,466.4,74.4
45190500,-0.49,11.76,125.4,35.31,451.0,468.1,74.5
45192000,-0.49,11.76,125.8,35.23,451.0,468.2,74.4
45193500,-0.49,11.75,125.3,35.42,451.5,468.6,74.5
45195000,-0.49,11.79,124.1,35.55,450.5,467.3,74.6
45196500,-0.49,11.78,124.1,35.66,451.1,467.8,74.6
45198000,-0.49,11.75,125.0,35.56,451.9,468.9,74.5
45199500,-0.49,11.77,124.2,35.66,451.3,468.1,74.6
45201000,-0.50,11.73,126.8,35.05,451.4,468.9,74.3
45202500,-0.49,11.75,125.8,35.25,451.2,468.5,74.4
45204000,-0.49,11.77,124.4,35.59,451.2,468.0,74.6
45205500,-0.49,11.75,125.5,35.39,451.6,468.7,74.5
45207000,-0.49,11.72,126.3,35.30,452.4,469.6,74.4
45208500,-0.49,11.74,124.7,35.71,452.5,469.4,74.6
45210000,-0.49,11.77,125.4,35.27,450.7,467.9,74.4
45211500,-0.50,11.73,126.6,35.10,451.5,469.0,74.3
45213000,-0.49,11.70,126.6,35.32,453.0,470.3,74.4
45214500,-0.49,11.74,125.8,35.31,451.7,468.9,74.4
45216000,-0.49,11.73,125.3,35.58,452.6,469.6,74.5
45217500,-0.49,11.74,125.4,35.41,451.7,468.8,74.5
45219000,-0.49,11.73,126.4,35.15,451.6,468.9,74.4
45220500,-0.49,11.72,125.7,35.45,452.4,469.6,74.5
45222000,-0.49,11.65,126.3,35.72,455.3,472.5,74.5
45223500,-0.50,11.69,127.6,35.03,452.7,470.4,74.3
45225000,-0.48,11.69,124.8,35.97,454.4,471.2,74.6
45226500,-0.49,11.66,127.0,35.45,454.7,472.1,74.4
45228000,-0.49,11.63,127.3,35.57,455.9,473.3,74.4
45229500,-0.49,11.66,127.6,35.26,454.2,471.8,74.3
45231000,-0.49,11.67,127.2,35.35,454.2,471.6,74.4
45232500,-0.50,11.65,128.4,35.07,454.2,472.0,74.2
45234000,-0.49,11.67,127.4,35.25,453.9,471.5,74.3
45235500,-0.49,11.63,126.6,35.76,456.1,473.3,74.5
45237000,-0.50,11.64,128.6,35.06,454.5,472.4,74.2
45238500,-0.49,11.61,127.2,35.75,456.9,474.3,74.4
45240000,-0.49,11.62,128.7,35.13,455.2,473.0,74.2
45241500,-0.49,11.64,126.7,35.71,455.9,473.2,74.5
45243000,-0.49,11.63,127.2,35.57,455.7,473.1,74.4
45244500,-0.49,11.61,127.5,35.61,456.5,474.0,74.4
45246000,-0.49,11.63,127.0,35.62,455.8,473.2,74.4
45247500,-0.49,11.58,128.6,35.45,457.2,475.0,74.3
45249000,-0.48,11.58,127.5,35.84,458.2,475.6,74.4
45250500,-0.48,11.61,125.7,36.18,457.5,474.4,74.6
45252000,-0.49,11.59,127.9,35.61,457.3,474.9,74.4
45253500,-0.48,11.59,127.2,35.85,457.8,475.1,74.5
45255000,-0.48,11.61,126.4,35.94,457.1,474.3,74.5
45256500,-0.49,11.55,128.2,35.76,458.8,476.3,74.4
45258000,-0.49,11.60,127.4,35.72,457.1,474.5,74.4
45259500,-0.48,11.57,127.4,35.88,458.3,475.7,74.5
45261000,-0.48,11.54,128.3,35.83,459.4,476.9,74.4
45262500,-0.49,11.58,128.7,35.45,457.4,475.1,74.3
45264000,-0.49,11.53,129.3,35.53,459.1,477.0,74.3
45265500,-0.48,11.52,128.2,36.00,460.5,478.0,74.4
45267000,-0.48,11.53,128.1,35.98,460.1,477.6,74.4
45268500,-0.49,11.52,129.1,35.71,460.0,477.7,74.3
45270000,-0.49,11.57,128.0,35.70,458.0,475.5,74.4
45271500,-0.49,11.54,129.2,35.49,458.6,476.5,74.3
45273000,-0.48,11.52,128.4,35.94,460.3,477.9,74.4
45274500,-0.49,11.55,128.5,35.72,458.9,476.5,74.4
45276000,-0.49,11.56,129.0,35.47,458.0,475.9,74.3
45277500,-0.49,11.52,130.4,35.28,459.1,477.3,74.1
45279000,-0.49,11.52,129.9,35.44,459.3,477.4,74.2
45280500,-0.49,11.53,129.4,35.56,459.3,477.2,74.3
45282000,-0.49,11.49,130.5,35.44,460.3,478.5,74.2
45283500,-0.48,11.52,128.6,35.84,459.9,477.6,74.4
45285000,-0.48,11.49,129.3,35.84,461.1,478.9,74.3
45286500,-0.49,11.52,129.7,35.51,459.4,477.4,74.2
45288000,-0.49,11.47,130.3,35.68,461.7,479.7,74.2
45289500,-0.48,11.47,128.3,36.28,462.5,479.9,74.5
45291000,-0.48,11.50,127.9,36.19,461.3,478.8,74.5
45292500,-0.49,11.48,129.7,35.76,461.3,479.2,74.3
45294000,-0.48,11.48,128.4,36.17,462.0,479.5,74.5
45295500,-0.48,11.41,129.8,36.24,464.8,482.6,74.4
45297000,-0.48,11.45,130.1,35.88,462.7,480.7,74.3
45298500,-0.49,11.45,130.2,35.82,462.5,480.5,74.3
45300000,-0.48,11.45,129.7,35.97,462.8,480.7,74.3
45301500,-0.48,11.48,128.5,36.14,462.0,479.5,74.5
45303000,-0.48,11.42,129.3,36.32,464.5,482.1,74.4
45304500,-0.48,11.47,129.3,35.98,462.0,479.8,74.4
45306000,-0.48,11.43,129.6,36.18,464.0,481.8,74.4
45307500,-0.48,11.43,130.2,35.96,463.5,481.5,74.3
45309000,-0.49,11.40,131.3,35.82,464.3,482.5,74.2
45310500,-0.48,11.41,130.5,35.99,464.2,482.2,74.3
45312000,-0.48,11.40,130.1,36.21,465.0,482.8,74.4
45313500,-0.49,11.40,131.5,35.71,463.9,482.1,74.2
45315000,-0.49,11.41,131.2,35.75,463.7,481.9,74.2
45316500,-0.48,11.37,131.5,35.90,465.3,483.5,74.2
45318000,-0.48,11.40,131.0,35.88,464.2,482.4,74.2
45319500,-0.48,11.35,131.6,36.05,466.4,484.6,74.2
45321000,-0.48,11.39,130.0,36.28,465.3,483.1,74.4
45322500,-0.48,11.45,128.3,36.41,463.4,480.8,74.5
45324000,-0.48,11.39,131.0,35.98,465.0,483.1,74.3
45325500,-0.49,11.38,132.2,35.69,464.8,483.2,74.1
45327000,-0.48,11.35,131.6,36.05,466.5,484.7,74.2
45328500,-0.48,11.39,130.1,36.23,465.3,483.1,74.4
45330000,-0.49,11.39,131.7,35.73,464.3,482.6,74.2
45331500,-0.48,11.36,131.7,35.96,466.0,484.2,74.2
45333000,-0.48,11.37,131.1,36.05,465.7,483.8,74.3
45334500,-0.48,11.40,130.7,36.00,464.7,482.7,74.3
45336000,-0.48,11.32,132.0,36.09,467.4,485.7,74.2
45337500,-0.48,11.32,131.4,36.30,467.8,485.9,74.3
45339000,-0.48,11.32,132.8,35.85,467.1,485.6,74.1
45340500,-0.48,11.32,131.2,36.37,468.1,486.1,74.3
45342000,-0.49,11.32,133.3,35.71,466.9,485.5,74.1
45343500,-0.48,11.30,132.2,36.17,468.3,486.6,74.2
45345000,-0.47,11.32,129.8,36.84,469.0,486.7,74.5
45346500,-0.48,11.31,131.2,36.50,468.9,486.9,74.4
45348000,-0.48,11.32,131.8,36.22,467.9,486.1,74.3
45349500,-0.48,11.29,131.8,36.41,469.3,487.4,74.3
45351000,-0.48,11.28,132.1,36.37,469.5,487.7,74.3
45352500,-0.47,11.30,130.9,36.64,469.4,487.3,74.4
45354000,-0.48,11.28,132.2,36.33,469.5,487.7,74.3
45355500,-0.48,11.29,132.6,36.14,468.7,487.1,74.2
45357000,-0.48,11.32,132.6,35.90,467.1,485.6,74.1
45358500,-0.48,11.25,132.3,36.50,470.7,489.0,74.3
45360000,-0.48,11.28,131.8,36.44,469.5,487.7,74.3
45361500,-0.47,11.25,131.0,36.92,471.5,489.4,74.5
45363000,-0.48,11.28,131.6,36.49,469.6,487.7,74.3
45364500,-0.48,11.22,134.8,35.90,470.7,489.6,74.0
45366000,-0.48,11.27,133.0,36.11,469.3,487.8,74.2
45367500,-0.48,11.27,132.4,36.36,469.9,488.2,74.3
45369000,-0.48,11.25,133.3,36.15,470.0,488.6,74.2
45370500,-0.48,11.23,134.7,35.86,470.2,489.1,74.0
45372000,-0.48,11.25,132.8,36.39,470.8,489.1,74.3
45373500,-0.47,11.24,132.2,36.64,471.6,489.8,74.3
45375000,-0.48,11.24,133.8,36.10,470.5,489.1,74.1
45376500,-0.48,11.20,134.0,36.29,472.1,490.8,74.2
45378000,-0.48,11.21,134.9,35.96,471.1,490.0,74.0
45379500,-0.47,11.18,133.3,36.68,473.8,492.2,74.3
45381000,-0.48,11.18,134.0,36.44,473.1,491.8,74.2
45382500,-0.48,11.17,134.0,36.54,473.9,492.5,74.2
45384000,-0.48,11.18,134.6,36.29,473.1,491.9,74.1
45385500,-0.47,11.21,132.5,36.70,472.6,490.8,74.3
45387000,-0.48,11.16,134.8,36.32,473.7,492.5,74.1
45388500,-0.48,11.16,134.3,36.53,474.3,492.9,74.2
45390000,-0.47,11.18,132.6,36.90,474.2,492.4,74.4
45391500,-0.48,11.14,134.8,36.51,475.0,493.8,74.2
45393000,-0.47,11.15,133.8,36.72,474.8,493.3,74.3
45394500,-0.47,11.15,133.4,36.91,475.4,493.7,74.3
45396000,-0.48,11.16,135.1,36.28,473.8,492.7,74.1
45397500,-0.48,11.15,134.6,36.48,474.4,493.1,74.2
45399000,-0.47,11.08,134.0,37.15,478.1,496.5,74.3
45400500,-0.47,11.15,134.1,36.67,474.9,493.5,74.2
45402000,-0.48,11.12,135.6,36.38,475.3,494.3,74.1
45403500,-0.47,11.12,134.7,36.63,475.7,494.4,74.2
45405000,-0.48,11.09,136.0,36.48,476.7,495.7,74.1
45406500,-0.48,11.12,135.6,36.39,475.3,494.3,74.1
45408000,-0.47,11.14,133.4,36.95,475.9,494.2,74.3
45409500,-0.47,11.11,133.7,37.05,477.0,495.4,74.3
45411000,-0.47,11.11,134.4,36.86,476.7,495.3,74.3
45412500,-0.48,11.12,135.5,36.38,475.2,494.2,74.1
45414000,-0.47,11.09,134.8,36.84,477.3,496.0,74.2
45415500,-0.48,11.10,136.1,36.38,476.1,495.1,74.1
45417000,-0.47,11.10,134.2,37.01,477.5,496.0,74.3
45418500,-0.47,11.09,135.3,36.65,476.8,495.6,74.2
45420000,-0.47,11.08,134.9,36.92,478.0,496.7,74.2
45421500,-0.47,11.04,135.5,36.94,479.2,498.0,74.2
45423000,-0.48,11.08,136.1,36.48,476.9,495.9,74.1
45424500,-0.47,11.06,136.0,36.71,478.3,497.3,74.1
45426000,-0.47,11.07,135.5,36.73,477.7,496.6,74.2
45427500,-0.47,11.08,134.5,37.00,478.0,496.5,74.3
45429000,-0.47,11.03,136.4,36.73,479.2,498.2,74.1
45430500,-0.48,11.08,137.0,36.21,476.4,495.8,74.0
45432000,-0.47,11.04,136.4,36.68,478.9,497.9,74.1
45433500,-0.48,11.03,137.5,36.45,478.9,498.2,74.0
45435000,-0.48,11.05,137.2,36.41,478.1,497.4,74.0
45436500,-0.47,11.03,135.7,37.02,480.0,498.8,74.2
45438000,-0.48,11.01,138.6,36.20,478.9,498.6,73.9
45439500,-0.47,11.00,136.3,37.01,481.0,499.9,74.2
45441000,-0.47,10.99,137.1,36.81,480.9,500.1,74.1
45442500,-0.47,11.00,136.1,37.06,481.1,499.9,74.2
45444000,-0.47,11.02,136.0,36.99,480.4,499.2,74.2
45445500,-0.47,11.04,134.4,37.33,480.1,498.6,74.4
45447000,-0.47,10.98,136.0,37.23,482.1,500.9,74.2
45448500,-0.47,11.00,135.5,37.30,481.7,500.4,74.3
45450000,-0.47,11.01,135.8,37.09,480.8,499.6,74.2
45451500,-0.47,11.00,137.1,36.74,480.4,499.6,74.1
45453000,-0.47,11.01,136.6,36.83,480.1,499.2,74.1
45454500,-0.47,10.98,138.1,36.59,480.9,500.3,74.0
45456000,-0.47,10.98,137.3,36.87,481.5,500.7,74.1
45457500,-0.48,10.99,138.9,36.27,479.9,499.6,73.9
45459000,-0.47,10.98,137.4,36.81,481.4,500.6,74.1
45460500,-0.47,10.97,137.4,36.91,482.0,501.2,74.1
45462000,-0.47,10.99,137.3,36.81,481.2,500.4,74.1
45463500,-0.47,10.97,137.8,36.76,481.7,501.0,74.0
45465000,-0.47,10.94,136.8,37.28,483.7,502.7,74.2
45466500,-0.47,10.95,137.3,37.05,482.9,502.1,74.1
45468000,-0.47,10.94,137.0,37.22,483.5,502.5,74.2
45469500,-0.46,10.93,136.2,37.58,484.8,503.6,74.3
45471000,-0.46,10.94,136.2,37.48,484.1,502.8,74.3
45472500,-0.47,10.98,136.5,37.09,481.9,500.9,74.2
45474000,-0.47,10.91,138.3,37.01,484.2,503.6,74.1
45475500,-0.47,10.91,138.0,37.15,484.8,504.0,74.1
45477000,-0.46,10.92,137.1,37.37,484.9,503.9,74.2
45478500,-0.47,10.93,138.2,36.89,483.3,502.7,74.0
45480000,-0.47,10.93,137.0,37.32,484.4,503.4,74.2
45481500,-0.47,10.86,138.9,37.25,486.9,506.4,74.1
45483000,-0.47,10.92,138.2,36.98,483.9,503.3,74.1
45484500,-0.47,10.87,138.4,37.31,486.6,505.9,74.1
45486000,-0.47,10.89,138.3,37.17,485.4,504.8,74.1
45487500,-0.46,10.83,138.9,37.48,488.5,507.9,74.1
45489000,-0.46,10.91,137.1,37.42,485.2,504.2,74.2
45490500,-0.47,10.88,139.4,36.94,485.5,505.2,74.0
45492000,-0.46,10.88,137.1,37.66,486.8,505.8,74.3
45493500,-0.46,10.91,136.7,37.56,485.6,504.5,74.3
45495000,-0.47,10.84,139.4,37.20,487.3,506.9,74.0
45496500,-0.47,10.82,139.5,37.34,488.5,508.0,74.1
45498000,-0.47,10.84,140.2,36.98,487.1,506.9,73.9
45499500,-0.46,10.86,138.1,37.47,487.2,506.4,74.2
45501000,-0.47,10.86,138.8,37.24,486.6,506.0,74.1
45502500,-0.47,10.85,140.5,36.78,486.2,506.1,73.9
45504000,-0.47,10.84,139.8,37.12,487.5,507.1,74.0
45505500,-0.46,10.84,138.4,37.50,487.9,507.2,74.2
45507000,-0.46,10.77,139.9,37.58,491.0,510.5,74.1
45508500,-0.46,10.81,139.3,37.48,489.3,508.7,74.1
45510000,-0.47,10.80,140.6,37.18,489.1,508.9,74.0
45511500,-0.46,10.79,139.2,37.67,490.5,509.8,74.2
45513000,-0.46,10.83,137.0,38.10,489.7,508.5,74.4
45514500,-0.46,10.78,139.3,37.65,490.5,509.9,74.1
45516000,-0.46,10.76,140.4,37.54,491.4,511.1,74.1
45517500,-0.47,10.77,140.8,37.34,490.6,510.4,74.0
45519000,-0.47,10.81,140.4,37.14,488.5,508.3,74.0
45520500,-0.47,10.77,140.6,37.35,490.3,510.1,74.0
45522000,-0.46,10.81,139.7,37.37,489.1,508.6,74.1
45523500,-0.46,10.77,139.9,37.61,491.2,510.7,74.1
45525000,-0.47,10.75,141.2,37.35,491.4,511.2,74.0
45526500,-0.46,10.80,139.5,37.51,489.7,509.2,74.1
45528000,-0.47,10.78,140.6,37.27,489.7,509.5,74.0
45529500,-0.46,10.75,140.9,37.42,491.4,511.2,74.0
45531000,-0.46,10.71,141.9,37.42,493.0,513.0,73.9
45532500,-0.46,10.74,140.5,37.65,492.3,512.0,74.1
45534000,-0.46,10.75,139.6,37.84,492.2,511.6,74.2
45535500,-0.46,10.74,140.9,37.49,491.9,511.6,74.0
45537000,-0.46,10.73,141.1,37.52,492.3,512.2,74.0
45538500,-0.47,10.70,142.8,37.22,492.9,513.1,73.8
45540000,-0.46,10.74,139.9,37.83,492.7,512.1,74.1
45541500,-0.46,10.76,140.6,37.46,491.2,510.9,74.0
45543000,-0.45,10.74,138.6,38.26,493.6,512.6,74.3
45544500,-0.46,10.70,141.7,37.58,493.8,513.7,74.0
45546000,-0.46,10.71,139.8,38.05,494.0,513.4,74.2
45547500,-0.46,10.69,142.5,37.40,493.9,514.0,73.9
45549000,-0.46,10.67,142.1,37.65,495.0,515.0,74.0
45550500,-0.46,10.65,143.2,37.49,495.6,515.9,73.9
45552000,-0.47,10.68,143.0,37.30,493.9,514.2,73.9
45553500,-0.46,10.66,142.9,37.51,495.3,515.5,73.9
45555000,-0.46,10.70,141.1,37.75,494.0,513.8,74.1
45556500,-0.46,10.66,142.1,37.75,495.7,515.6,74.0
45558000,-0.46,10.69,140.7,37.95,494.9,514.5,74.1
45559500,-0.46,10.63,143.3,37.63,496.7,516.9,73.9
45561000,-0.46,10.67,142.6,37.52,494.8,514.9,73.9
45562500,-0.46,10.63,141.8,38.07,497.6,517.4,74.1
45564000,-0.46,10.64,141.3,38.19,497.5,517.1,74.1
45565500,-0.46,10.63,143.2,37.58,496.3,516.5,73.9
45567000,-0.46,10.63,141.8,38.08,497.6,517.4,74.1
45568500,-0.46,10.62,143.6,37.61,497.1,517.4,73.9
45570000,-0.46,10.59,143.8,37.76,498.5,518.8,73.9
45571500,-0.46,10.62,142.1,38.04,497.8,517.7,74.1
45573000,-0.46,10.61,143.7,37.63,497.4,517.8,73.9
45574500,-0.46,10.63,142.2,37.97,497.4,517.3,74.0
45576000,-0.45,10.58,141.8,38.44,500.1,519.9,74.2
45577500,-0.46,10.59,143.3,37.92,498.9,519.0,74.0
45579000,-0.46,10.56,144.3,37.78,499.5,519.9,73.9
45580500,-0.46,10.60,143.8,37.68,497.9,518.3,73.9
45582000,-0.47,10.61,144.6,37.31,496.6,517.2,73.8
45583500,-0.46,10.61,142.5,38.01,498.2,518.2,74.0
45585000,-0.46,10.57,143.5,37.97,499.6,519.8,74.0
45586500,-0.46,10.60,143.4,37.81,498.2,518.5,73.9
45588000,-0.46,10.57,143.9,37.83,499.2,519.6,73.9
45589500,-0.46,10.56,144.7,37.72,499.6,520.1,73.9
45591000,-0.46,10.58,143.6,37.91,499.3,519.5,74.0
45592500,-0.45,10.52,143.9,38.28,502.4,522.6,74.0
45594000,-0.46,10.49,145.3,38.04,502.8,523.4,73.9
45595500,-0.46,10.53,144.0,38.17,501.8,522.1,74.0
45597000,-0.46,10.52,144.2,38.13,501.8,522.1,74.0
45598500,-0.46,10.57,144.2,37.76,499.2,519.6,73.9
45600000,-0.46,10.53,144.4,37.99,501.2,521.6,73.9
45601500,-0.46,10.50,144.9,38.13,502.9,523.3,73.9
45603000,-0.46,10.53,145.7,37.59,500.4,521.2,73.8
45604500,-0.46,10.54,144.5,37.96,501.0,521.4,73.9
45606000,-0.46,10.53,143.9,38.15,501.5,521.7,74.0
45607500,-0.46,10.50,145.7,37.88,502.4,523.0,73.8
45609000,-0.46,10.49,145.0,38.15,503.3,523.7,73.9
45610500,-0.46,10.52,144.8,37.95,501.5,522.0,73.9
45612000,-0.46,10.47,145.7,38.10,504.0,524.6,73.9
45613500,-0.46,10.55,145.0,37.72,500.1,520.7,73.8
45615000,-0.45,10.44,145.9,38.30,505.8,526.4,73.9
45616500,-0.46,10.44,146.9,37.95,504.8,525.7,73.8
45618000,-0.45,10.49,144.9,38.21,503.5,523.9,73.9
45619500,-0.46,10.47,145.5,38.18,504.2,524.8,73.9
45621000,-0.45,10.41,145.3,38.69,507.5,527.9,74.0
45622500,-0.45,10.45,145.6,38.34,505.5,526.0,73.9
45624000,-0.46,10.46,146.7,37.89,504.0,524.9,73.8
45625500,-0.46,10.49,145.4,38.08,503.3,523.9,73.9
45627000,-0.45,10.44,145.5,38.40,505.9,526.4,73.9
45628500,-0.45,10.43,145.5,38.46,506.3,526.8,74.0
45630000,-0.46,10.45,147.5,37.71,504.0,525.2,73.7
