Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47787000,0.00,1.96,0.0,?,2927.5,2927.5,90.0
47788500,0.00,1.97,0.0,?,2908.3,2908.3,90.0
47790000,0.00,1.95,0.0,?,2937.4,2937.4,90.0
47791500,0.00,1.97,0.0,?,2910.4,2910.4,90.0
47793000,0.00,1.94,0.0,?,2954.9,2954.9,90.0
47794500,0.00,1.92,0.0,?,2979.3,2979.3,90.0
47796000,0.00,1.91,0.0,?,3002.9,3002.9,90.0
47797500,0.00,1.94,0.0,?,2957.9,2957.9,90.0
47799000,0.00,1.94,0.0,?,2949.1,2949.1,90.0
47800500,0.00,1.94,0.0,?,2951.5,2951.5,90.0
47802000,0.00,1.92,0.0,?,2991.7,2991.7,90.0
47803500,0.00,1.91,0.0,?,3003.3,3003.3,90.0
47805000,0.00,1.92,0.0,?,2985.8,2985.8,90.0
47806500,0.00,1.92,0.0,?,2976.8,2976.8,90.0
47808000,0.00,1.90,0.0,?,3020.6,3020.6,90.0
47809500,0.00,1.88,0.0,?,3055.5,3055.5,90.0
47811000,0.00,1.88,0.0,?,3048.7,3048.7,90.0
47812500,0.00,1.89,0.0,?,3030.5,3030.5,90.0
47814000,0.00,1.87,0.0,?,3056.6,3056.6,90.0
47815500,0.00,1.86,0.0,?,3083.8,3083.8,90.0
47817000,0.00,1.84,0.0,?,3110.6,3110.6,90.0
47818500,0.00,1.86,0.0,?,3083.7,3083.7,90.0
47820000,0.00,1.85,0.0,?,3098.3,3098.3,90.0
47821500,0.00,1.82,0.0,?,3141.6,3141.6,90.0
47823000,0.00,1.85,0.0,?,3102.1,3102.1,90.0
47824500,0.00,1.82,0.0,?,3149.2,3149.2,90.0
47826000,0.00,1.85,0.0,?,3103.1,3103.1,90.0
47827500,0.00,1.84,0.0,?,3118.7,3118.7,90.0
47829000,0.00,1.84,0.0,?,3111.8,3111.8,90.0
47830500,0.00,1.80,0.0,?,3187.9,3187.9,90.0
47832000,0.00,1.79,0.0,?,3202.9,3202.9,90.0
47833500,0.00,1.79,0.0,?,3207.0,3207.0,90.0
47835000,0.00,1.82,0.0,?,3140.2,3140.2,90.0
47836500,0.00,1.81,0.0,?,3158.7,3158.7,90.0
47838000,0.00,1.81,0.0,?,3169.9,3169.9,90.0
47839500,0.00,1.78,0.0,?,3221.6,3221.6,90.0
47841000,0.00,1.78,0.0,?,3217.4,3217.4,90.0
47842500,0.00,1.79,0.0,?,3192.0,3192.0,90.0
47844000,0.00,1.80,0.0,?,3190.5,3190.5,90.0
47845500,0.00,1.78,0.0,?,3221.9,3221.9,90.0
47847000,0.00,1.78,0.0,?,3225.6,3225.6,90.0
47848500,0.00,1.74,0.0,?,3300.0,3300.0,90.0
47850000,0.00,1.73,0.0,?,3314.7,3314.7,90.0
47851500,0.00,1.77,0.0,?,3244.2,3244.2,90.0
47853000,0.00,1.70,0.0,?,3376.3,3376.3,90.0
47854500,0.00,1.74,0.0,?,3295.8,3295.8,90.0
47856000,0.00,1.75,0.0,?,3278.8,3278.8,90.0
47857500,0.00,1.73,0.0,?,3308.5,3308.5,90.0
47859000,0.00,1.70,0.0,?,3378.5,3378.5,90.0
47860500,0.00,1.76,0.0,?,3263.9,3263.9,90.0
47862000,0.00,1.71,0.0,?,3354.3,3354.3,90.0
47863500,0.00,1.75,0.0,?,3281.2,3281.2,90.0
47865000,0.00,1.67,0.0,?,3423.2,3423.2,90.0
47866500,0.00,1.67,0.0,?,3434.8,3434.8,90.0
47868000,0.00,1.69,0.0,?,3382.9,3382.9,90.0
47869500,0.00,1.64,0.0,?,3495.9,3495.9,90.0
47871000,0.00,1.63,0.0,?,3509.4,3509.4,90.0
47872500,0.00,1.68,0.0,?,3406.7,3406.7,90.0
47874000,0.00,1.67,0.0,?,3436.2,3436.2,90.0
47875500,0.00,1.64,0.0,?,3488.1,3488.1,90.0
47877000,0.00,1.69,0.0,?,3383.2,3383.2,90.0
47878500,0.00,1.61,0.0,?,3563.3,3563.3,90.0
47880000,0.00,1.69,0.0,?,3394.0,3394.0,90.0
47881500,0.00,1.63,0.0,?,3521.8,3521.8,90.0
47883000,0.00,1.66,0.0,?,3446.0,3446.0,90.0
47884500,0.00,1.59,0.0,?,3595.0,3595.0,90.0
47886000,0.00,1.62,0.0,?,3537.4,3537.4,90.0
47887500,0.00,1.63,0.0,?,3509.6,3509.6,90.0
47889000,0.00,1.58,0.0,?,3619.4,3619.4,90.0
47890500,0.00,1.61,0.0,?,3567.5,3567.5,90.0
47892000,0.00,1.61,0.0,?,3554.0,3554.0,90.0
47893500,0.00,1.58,0.0,?,3622.7,3622.7,90.0
47895000,0.00,1.58,0.0,?,3624.8,3624.8,90.0
47896500,0.00,1.58,0.0,?,3616.6,3616.6,90.0
47898000,0.00,1.59,0.0,?,3611.8,3611.8,90.0
47899500,0.00,1.56,0.0,?,3666.0,3666.0,90.0
47901000,0.00,1.56,0.0,?,3676.2,3676.2,90.0
47902500,0.00,1.58,0.0,?,3628.0,3628.0,90.0
47904000,0.00,1.56,0.0,?,3675.6,3675.6,90.0
47905500,0.00,1.55,0.0,?,3685.3,3685.3,90.0
47907000,0.00,1.55,0.0,?,3703.8,3703.8,90.0
47908500,0.00,1.56,0.0,?,3667.9,3667.9,90.0
47910000,0.00,1.51,0.0,?,3794.8,3794.8,90.0
47911500,0.00,1.55,0.0,?,3684.9,3684.9,90.0
47913000,0.00,1.50,0.0,?,3822.8,3822.8,90.0
47914500,0.00,1.55,0.0,?,3699.8,3699.8,90.0
47916000,0.00,1.49,0.0,?,3840.3,3840.3,90.0
47917500,0.00,1.50,0.0,?,3816.1,3816.1,90.0
47919000,0.00,1.51,0.0,?,3802.3,3802.3,90.0
47920500,0.00,1.50,0.0,?,3809.6,3809.6,90.0
47922000,0.00,1.46,0.0,?,3932.7,3932.7,90.0
47923500,0.00,1.48,0.0,?,3859.6,3859.6,90.0
47925000,0.00,1.46,0.0,?,3924.4,3924.4,90.0
47926500,0.00,1.46,0.0,?,3928.4,3928.4,90.0
47928000,0.00,1.47,0.0,?,3896.3,3896.3,90.0
47929500,0.00,1.47,0.0,?,3891.5,3891.5,90.0
47931000,0.00,1.44,0.0,?,3979.1,3979.1,90.0
47932500,0.00,1.44,0.0,?,3965.9,3965.9,90.0
47934000,0.00,1.42,0.0,?,4048.2,4048.2,90.0
47935500,0.00,1.43,0.0,?,4020.2,4020.2,90.0
47937000,0.00,1.42,0.0,?,4039.4,4039.4,90.0
47938500,0.00,1.43,0.0,?,3996.6,3996.6,90.0
47940000,0.00,1.43,0.0,?,4012.5,4012.5,90.0
47941500,0.00,1.44,0.0,?,3965.8,3965.8,90.0
47943000,0.00,1.45,0.0,?,3947.2,3947.2,90.0
47944500,0.00,1.36,0.0,?,4210.2,4210.2,90.0
47946000,0.00,1.41,0.0,?,4056.4,4056.4,90.0
47947500,0.00,1.40,0.0,?,4082.0,4082.0,90.0
47949000,0.00,1.41,0.0,?,4064.1,4064.1,90.0
47950500,0.00,1.39,0.0,?,4131.6,4131.6,90.0
47952000,0.00,1.36,0.0,?,4221.3,4221.3,90.0
47953500,0.00,1.36,0.0,?,4201.6,4201.6,90.0
47955000,0.00,1.35,0.0,?,4258.3,4258.3,90.0
47956500,0.00,1.34,0.0,?,4267.8,4267.8,90.0
47958000,0.00,1.36,0.0,?,4222.6,4222.6,90.0
47959500,0.00,1.32,0.0,?,4328.9,4328.9,90.0
47961000,0.00,1.37,0.0,?,4190.5,4190.5,90.0
47962500,0.00,1.35,0.0,?,4242.6,4242.6,90.0
47964000,0.00,1.34,0.0,?,4287.5,4287.5,90.0
47965500,0.00,1.36,0.0,?,4197.6,4197.6,90.0
47967000,0.00,1.33,0.0,?,4302.7,4302.7,90.0
47968500,0.00,1.34,0.0,?,4277.6,4277.6,90.0
47970000,0.00,1.31,0.0,?,4373.2,4373.2,90.0
47971500,0.00,1.33,0.0,?,4294.7,4294.7,90.0
47973000,0.00,1.30,0.0,?,4393.9,4393.9,90.0
47974500,0.00,1.30,0.0,?,4415.0,4415.0,90.0
47976000,0.00,1.28,0.0,?,4475.4,4475.4,90.0
47977500,0.00,1.30,0.0,?,4414.7,4414.7,90.0
47979000,0.00,1.28,0.0,?,4474.2,4474.2,90.0
47980500,0.00,1.28,0.0,?,4459.4,4459.4,90.0
47982000,0.00,1.28,0.0,?,4487.7,4487.7,90.0
47983500,0.00,1.28,0.0,?,4487.2,4487.2,90.0
47985000,0.00,1.26,0.0,?,4530.1,4530.1,90.0
47986500,0.00,1.24,0.0,?,4616.8,4616.8,90.0
47988000,0.00,1.24,0.0,?,4619.1,4619.1,90.0
47989500,0.00,1.25,0.0,?,4595.1,4595.1,90.0
47991000,0.00,1.24,0.0,?,4628.1,4628.1,90.0
47992500,0.00,1.25,0.0,?,4594.0,4594.0,90.0
47994000,0.00,1.23,0.0,?,4644.9,4644.9,90.0
47995500,0.00,1.20,0.0,?,4776.1,4776.1,90.0
47997000,0.00,1.23,0.0,?,4663.2,4663.2,90.0
47998500,0.00,1.21,0.0,?,4745.9,4745.9,90.0
48000000,0.00,1.18,0.0,?,4855.2,4855.2,90.0
48001500,0.00,1.19,0.0,?,4830.2,4830.2,90.0
48003000,0.00,1.18,0.0,?,4851.7,4851.7,90.0
48004500,0.00,1.15,0.0,?,4995.9,4995.9,90.0
48006000,0.00,1.17,0.0,?,4894.0,4894.0,90.0
48007500,0.00,1.16,0.0,?,4928.3,4928.3,90.0
48009000,0.00,1.17,0.0,?,4913.4,4913.4,90.0
48010500,0.00,1.15,0.0,?,4976.9,4976.9,90.0
48012000,0.00,1.15,0.0,?,4982.5,4982.5,90.0
48013500,0.00,1.13,0.0,?,5073.9,5073.9,90.0
48015000,0.00,1.17,0.0,?,4907.9,4907.9,90.0
48016500,0.00,1.11,0.0,?,5167.6,5167.6,90.0
48018000,0.00,1.15,0.0,?,4991.0,4991.0,90.0
48019500,0.00,1.14,0.0,?,5027.1,5027.1,90.0
48021000,0.00,1.11,0.0,?,5150.8,5150.8,90.0
48022500,0.00,1.14,0.0,?,5026.2,5026.2,90.0
48024000,0.00,1.13,0.0,?,5053.8,5053.8,90.0
48025500,0.00,1.08,0.0,?,5288.6,5288.6,90.0
48027000,0.00,1.14,0.0,?,5013.7,5013.7,90.0
48028500,0.00,1.11,0.0,?,5161.2,5161.2,90.0
48030000,0.00,1.11,0.0,?,5166.0,5166.0,90.0
48031500,0.00,1.09,0.0,?,5263.0,5263.0,90.0
48033000,0.00,1.08,0.0,?,5311.6,5311.6,90.0
48034500,0.00,1.10,0.0,?,5191.7,5191.7,90.0
48036000,0.00,1.07,0.0,?,5339.6,5339.6,90.0
48037500,0.00,1.07,0.0,?,5352.5,5352.5,90.0
48039000,0.00,1.10,0.0,?,5227.5,5227.5,90.0
48040500,0.00,1.11,0.0,?,5165.1,5165.1,90.0
48042000,0.00,1.07,0.0,?,5350.6,5350.6,90.0
48043500,0.00,1.07,0.0,?,5339.9,5339.9,90.0
48045000,0.00,0.98,0.0,?,5822.0,5822.0,90.0
48046500,0.00,1.06,0.0,?,5427.2,5427.2,90.0
48048000,0.00,1.02,0.0,?,5630.1,5630.1,90.0
48049500,0.00,1.05,0.0,?,5431.7,5431.7,90.0
48051000,0.00,1.05,0.0,?,5461.5,5461.5,90.0
48052500,0.00,1.04,0.0,?,5510.8,5510.8,90.0
48054000,0.00,1.00,0.0,?,5750.4,5750.4,90.0
48055500,0.00,1.04,0.0,?,5512.8,5512.8,90.0
48057000,0.00,1.01,0.0,?,5679.9,5679.9,90.0
48058500,0.00,0.97,0.0,?,5899.3,5899.3,90.0
48060000,0.00,1.01,0.0,?,5675.9,5675.9,90.0
48061500,0.00,0.95,0.0,?,6039.7,6039.7,90.0
48063000,0.00,0.99,0.0,?,5811.8,5811.8,90.0
48064500,0.00,0.98,0.0,?,5871.2,5871.2,90.0
48066000,0.00,0.94,0.0,?,6095.3,6095.3,90.0
48067500,0.00,0.98,0.0,?,5841.6,5841.6,90.0
48069000,0.00,1.00,0.0,?,5726.6,5726.6,90.0
48070500,0.00,0.97,0.0,?,5920.4,5920.4,90.0
48072000,0.00,0.98,0.0,?,5845.9,5845.9,90.0
48073500,0.00,0.94,0.0,?,6082.0,6082.0,90.0
48075000,0.00,0.93,0.0,?,6168.1,6168.1,90.0
48076500,0.00,0.97,0.0,?,5885.7,5885.7,90.0
48078000,0.00,0.95,0.0,?,6032.6,6032.6,90.0
48079500,0.00,0.93,0.0,?,6138.2,6138.2,90.0
48081000,0.00,0.93,0.0,?,6172.2,6172.2,90.0
48082500,0.00,0.91,0.0,?,6264.1,6264.1,90.0
48084000,0.00,0.93,0.0,?,6192.2,6192.2,90.0
48085500,0.00,0.90,0.0,?,6347.9,6347.9,90.0
48087000,0.00,0.93,0.0,?,6162.7,6162.7,90.0
48088500,0.00,0.90,0.0,?,6331.0,6331.0,90.0
48090000,0.00,0.93,0.0,?,6185.9,6185.9,90.0
48091500,0.00,0.85,0.0,?,6702.5,6702.5,90.0
48093000,0.00,0.87,0.0,?,6559.3,6559.3,90.0
48094500,0.00,0.86,0.0,?,6660.1,6660.1,90.0
48096000,0.00,0.89,0.0,?,6406.5,6406.5,90.0
48097500,0.00,0.87,0.0,?,6592.6,6592.6,90.0
48099000,0.00,0.84,0.0,?,6852.3,6852.3,90.0
48100500,0.00,0.85,0.0,?,6756.0,6756.0,90.0
48102000,0.00,0.85,0.0,?,6722.1,6722.1,90.0
48103500,0.00,0.86,0.0,?,6686.7,6686.7,90.0
48105000,0.00,0.87,0.0,?,6569.1,6569.1,90.0
48106500,0.00,0.83,0.0,?,6897.5,6897.5,90.0
48108000,0.00,0.83,0.0,?,6898.0,6898.0,90.0
48109500,0.00,0.84,0.0,?,6841.4,6841.4,90.0
48111000,0.00,0.82,0.0,?,6991.9,6991.9,90.0
48112500,0.00,0.80,0.0,?,7188.9,7188.9,90.0
48114000,0.00,0.78,0.0,?,7368.1,7368.1,90.0
48115500,0.00,0.80,0.0,?,7143.6,7143.6,90.0
48117000,0.00,0.74,0.0,?,7762.2,7762.2,90.0
48118500,0.00,0.81,0.0,?,7044.1,7044.1,90.0
48120000,0.00,0.74,0.0,?,7793.0,7793.0,90.0
48121500,0.00,0.77,0.0,?,7419.4,7419.4,90.0
48123000,0.00,0.75,0.0,?,7590.3,7590.3,90.0
48124500,0.00,0.74,0.0,?,7739.3,7739.3,90.0
48126000,0.00,0.73,0.0,?,7851.3,7851.3,90.0
48127500,0.00,0.75,0.0,?,7657.0,7657.0,90.0
48129000,0.00,0.73,0.0,?,7846.2,7846.2,90.0
48130500,0.00,0.70,0.0,?,8174.8,8174.8,90.0
48132000,0.00,0.70,0.0,?,8160.8,8160.8,90.0
48133500,0.00,0.74,0.0,?,7784.7,7784.7,90.0
48135000,0.00,0.68,0.0,?,8392.1,8392.1,90.0
48136500,0.00,0.73,0.0,?,7894.8,7894.8,90.0
48138000,0.00,0.71,0.0,?,8085.2,8085.2,90.0
48139500,0.00,0.73,0.0,?,7836.0,7836.0,90.0
48141000,0.00,0.69,0.0,?,8295.5,8295.5,90.0
48142500,0.00,0.69,0.0,?,8311.3,8311.3,90.0
48144000,0.00,0.69,0.0,?,8272.3,8272.3,90.0
48145500,0.00,0.71,0.0,?,8065.6,8065.6,90.0
48147000,0.00,0.65,0.0,?,8879.0,8879.0,90.0
48148500,0.00,0.64,0.0,?,8923.9,8923.9,90.0
48150000,0.00,0.68,0.0,?,8374.3,8374.3,90.0
48151500,0.00,0.65,0.0,?,8822.6,8822.6,90.0
48153000,0.00,0.63,0.0,?,9157.7,9157.7,90.0
48154500,0.00,0.66,0.0,?,8649.8,8649.8,90.0
48156000,0.00,0.67,0.0,?,8574.0,8574.0,90.0
48157500,0.00,0.67,0.0,?,8496.7,8496.7,90.0
48159000,0.00,0.62,0.0,?,9234.9,9234.9,90.0
48160500,0.00,0.59,0.0,?,9645.6,9645.6,90.0
48162000,0.00,0.62,0.0,?,9294.4,9294.4,90.0
48163500,0.00,0.57,0.0,?,10129.6,10129.6,90.0
48165000,0.00,0.63,0.0,?,9079.2,9079.2,90.0
48166500,0.00,0.62,0.0,?,9237.4,9237.4,90.0
48168000,0.00,0.62,0.0,?,9173.8,9173.8,90.0
48169500,0.00,0.57,0.0,?,10040.4,10040.4,90.0
48171000,0.00,0.59,0.0,?,9781.9,9781.9,90.0
48172500,0.00,0.54,0.0,?,10704.8,10704.8,90.0
48174000,0.00,0.58,0.0,?,9934.6,9934.6,90.0
48175500,0.00,0.55,0.0,?,10343.5,10343.5,90.0
48177000,0.00,0.57,0.0,?,10015.9,10015.9,90.0
48178500,0.00,0.55,0.0,?,10435.3,10435.3,90.0
48180000,0.00,0.53,0.0,?,10809.3,10809.3,90.0
48181500,0.00,0.54,0.0,?,10558.8,10558.8,90.0
48183000,0.00,0.56,0.0,?,10182.3,10182.3,90.0
48184500,0.00,0.52,0.0,?,11103.1,11103.1,90.0
48186000,0.00,0.50,0.0,?,11500.1,11500.1,90.0
48187500,0.00,0.52,0.0,?,11078.7,11078.7,90.0
48189000,0.00,0.56,0.0,?,10319.5,10319.5,90.0
48190500,0.00,0.55,0.0,?,10497.2,10497.2,90.0
48192000,0.00,0.50,0.0,?,11492.8,11492.8,90.0
48193500,0.00,0.49,0.0,?,11619.9,11619.9,90.0
48195000,0.00,0.51,0.0,?,11283.6,11283.6,90.0
48196500,0.00,0.47,0.0,?,12164.6,12164.6,90.0
48198000,0.00,0.49,0.0,?,11613.4,11613.4,90.0
48199500,0.00,0.48,0.0,?,11911.3,11911.3,90.0
48201000,0.00,0.49,0.0,?,11723.9,11723.9,90.0
48202500,0.00,0.51,0.0,?,11224.0,11224.0,90.0
48204000,0.00,0.45,0.0,?,12702.1,12702.1,90.0
48205500,0.00,0.44,0.0,?,12921.7,12921.7,90.0
48207000,0.00,0.47,0.0,?,12237.6,12237.6,90.0
48208500,0.00,0.44,0.0,?,12947.7,12947.7,90.0
48210000,0.00,0.48,0.0,?,11966.1,11966.1,90.0
48211500,0.00,0.46,0.0,?,12558.6,12558.6,90.0
48213000,0.00,0.43,0.0,?,13192.6,13192.6,90.0
48214500,0.00,0.44,0.0,?,13121.5,13121.5,90.0
48216000,0.00,0.40,0.0,?,14223.9,14223.9,90.0
48217500,0.00,0.43,0.0,?,13428.1,13428.1,90.0
48219000,0.00,0.40,0.0,?,14213.6,14213.6,90.0
48220500,0.00,0.42,0.0,?,13599.9,13599.9,90.0
48222000,0.00,0.40,0.0,?,14467.7,14467.7,90.0
48223500,0.00,0.38,0.0,?,15087.9,15087.9,90.0
48225000,0.00,0.41,0.0,?,13874.4,13874.4,90.0
48226500,0.00,0.41,0.0,?,14124.7,14124.7,90.0
48228000,0.00,0.37,0.0,?,15285.5,15285.5,90.0
48229500,0.00,0.35,0.0,?,16390.6,16390.6,90.0
48231000,0.00,0.41,0.0,?,14004.5,14004.5,90.0
48232500,0.00,0.34,0.0,?,16748.1,16748.1,90.0
48234000,0.00,0.35,0.0,?,16168.2,16168.2,90.0
48235500,0.00,0.33,0.0,?,17295.7,17295.7,90.0
48237000,0.00,0.35,0.0,?,16263.9,16263.9,90.0
48238500,0.00,0.34,0.0,?,16829.5,16829.5,90.0
48240000,0.00,0.34,0.0,?,17009.7,17009.7,90.0
48241500,0.00,0.33,0.0,?,17556.0,17556.0,90.0
48243000,0.00,0.34,0.0,?,17050.9,17050.9,90.0
48244500,0.00,0.31,0.0,?,18191.0,18191.0,90.0
48246000,0.00,0.28,0.0,?,20257.1,20257.1,90.0
48247500,0.00,0.31,0.0,?,18293.1,18293.1,90.0
48249000,0.00,0.31,0.0,?,18467.0,18467.0,90.0
48250500,0.00,0.30,0.0,?,19379.5,19379.5,90.0
48252000,0.00,0.27,0.0,?,21461.3,21461.3,90.0
48253500,0.00,0.28,0.0,?,20376.2,20376.2,90.0
48255000,0.00,0.29,0.0,?,19641.8,19641.8,90.0
48256500,0.00,0.25,0.0,?,22686.8,22686.8,90.0
48258000,0.00,0.29,0.0,?,19889.1,19889.1,90.0
48259500,0.00,0.25,0.0,?,22637.6,22637.6,90.0
48261000,0.00,0.30,0.0,?,19163.7,19163.7,90.0
48262500,0.00,0.24,0.0,?,23535.0,23535.0,90.0
48264000,0.00,0.23,0.0,?,25313.0,25313.0,90.0
48265500,0.00,0.25,0.0,?,22769.4,22769.4,90.0
48267000,0.00,0.22,0.0,?,26059.1,26059.1,90.0
48268500,0.00,0.25,0.0,?,22881.5,22881.5,90.0
48270000,0.00,0.23,0.0,?,24853.5,24853.5,90.0
48271500,0.00,0.26,0.0,?,22366.4,22366.4,90.0
48273000,0.00,0.20,0.0,?,28203.4,28203.4,90.0
48274500,0.00,0.24,0.0,?,23718.9,23718.9,90.0
48276000,0.00,0.20,0.0,?,28040.9,28040.9,90.0
48277500,0.00,0.24,0.0,?,23650.3,23650.3,90.0
48279000,0.00,0.17,0.0,?,34559.1,34559.1,90.0
48280500,0.00,0.20,0.0,?,29349.2,29349.2,90.0
48282000,0.00,0.21,0.0,?,27207.9,27207.9,90.0
48283500,0.00,0.17,0.0,?,33814.8,33814.8,90.0
48285000,0.00,0.19,0.0,?,29759.9,29759.9,90.0
48286500,0.00,0.16,0.0,?,35180.4,35180.4,90.0
48288000,0.00,0.14,0.0,?,42313.4,42313.4,90.0
48289500,0.00,0.17,0.0,?,33767.5,33767.5,90.0
48291000,0.00,0.10,0.0,?,55764.4,55764.4,90.0
48292500,0.00,0.14,0.0,?,40442.9,40442.9,90.0
48294000,0.00,0.14,0.0,?,42012.3,42012.3,90.0
48295500,0.00,0.14,0.0,?,40960.5,40960.5,90.0
48297000,0.00,0.13,0.0,?,44112.2,44112.2,90.0
48298500,0.00,0.12,0.0,?,46905.2,46905.2,90.0
48300000,0.00,0.09,0.0,?,63519.1,63519.1,90.0
48301500,0.00,0.11,0.0,?,50596.1,50596.1,90.0
48303000,0.00,0.11,0.0,?,49923.7,49923.7,90.0
48304500,0.00,0.11,0.0,?,54567.0,54567.0,90.0
48306000,0.00,0.09,0.0,?,60873.9,60873.9,90.0
48307500,0.00,0.07,0.0,?,82735.2,82735.2,90.0
48309000,0.00,0.06,0.0,?,96542.1,96542.1,90.0
48310500,0.00,0.07,0.0,?,78496.3,78496.3,90.0
48312000,0.00,0.08,0.0,?,67840.6,67840.6,90.0
48313500,0.00,0.06,0.0,?,01736.9,01736.9,90.0
48315000,0.00,0.09,0.0,?,66754.1,66754.1,90.0
48316500,0.00,0.03,0.0,?,93014.3,93014.3,90.0
48318000,0.00,0.05,0.0,?,11651.0,11651.0,90.0
48319500,0.00,0.05,0.0,?,13122.3,13122.3,90.0
48321000,0.00,0.04,0.0,?,32472.2,32472.2,90.0
48322500,0.00,0.05,0.0,?,24447.4,24447.4,90.0
48324000,0.00,0.03,0.0,?,69309.0,69309.0,90.0
48325500,0.00,0.02,0.0,?,67242.2,67242.2,90.0
48327000,0.00,0.05,0.0,?,12367.0,12367.0,90.0
48328500,0.00,0.04,0.0,?,27941.6,27941.6,90.0
48330000,0.00,0.01,0.0,?,65395.7,65395.7,90.0
48331500,0.00,0.00,0.0,?,01972.3,01972.3,90.0
48333000,0.00,-0.00,0.0,?,-92025.6,92025.6,-90.0
48334500,0.00,0.03,0.0,?,74457.9,74457.9,90.0
48336000,0.00,-0.03,0.0,?,-09662.3,09662.3,-90.0
48337500,0.00,-0.05,0.0,?,-18771.9,18771.9,-90.0
48339000,0.00,-0.03,0.0,?,-24310.4,24310.4,-90.0
48340500,0.00,-0.05,0.0,?,-20521.4,20521.4,-90.0
48342000,0.00,-0.03,0.0,?,-75702.7,75702.7,-90.0
48343500,0.00,-0.00,0.0,?,-96238.1,96238.1,-90.0
48345000,0.00,-0.07,0.0,?,-76795.0,76795.0,-90.0
48346500,0.00,-0.04,0.0,?,-34767.8,34767.8,-90.0
48348000,0.00,-0.04,0.0,?,-28157.0,28157.0,-90.0
48349500,0.00,-0.04,0.0,?,-28994.4,28994.4,-90.0
48351000,0.00,-0.08,0.0,?,-71102.4,71102.4,-90.0
48352500,0.00,-0.06,0.0,?,-97893.4,97893.4,-90.0
48354000,0.00,-0.11,0.0,?,-50222.1,50222.1,-90.0
48355500,0.00,-0.08,0.0,?,-72217.0,72217.0,-90.0
48357000,0.00,-0.11,0.0,?,-51947.7,51947.7,-90.0
48358500,0.00,-0.09,0.0,?,-66536.5,66536.5,-90.0
48360000,0.00,-0.10,0.0,?,-58758.6,58758.6,-90.0
48361500,0.00,-0.09,0.0,?,-60407.5,60407.5,-90.0
48363000,0.00,-0.15,0.0,?,-39198.8,39198.8,-90.0
48364500,0.00,-0.11,0.0,?,-51281.3,51281.3,-90.0
48366000,0.00,-0.16,0.0,?,-35603.6,35603.6,-90.0
48367500,0.00,-0.16,0.0,?,-34983.4,34983.4,-90.0
48369000,0.00,-0.10,0.0,?,-54859.5,54859.5,-90.0
48370500,0.00,-0.19,0.0,?,-30782.3,30782.3,-90.0
48372000,0.00,-0.17,0.0,?,-34549.6,34549.6,-90.0
48373500,0.00,-0.13,0.0,?,-43850.0,43850.0,-90.0
48375000,0.00,-0.17,0.0,?,-34176.7,34176.7,-90.0
48376500,0.00,-0.15,0.0,?,-37819.7,37819.7,-90.0
48378000,0.00,-0.17,0.0,?,-32979.4,32979.4,-90.0
48379500,0.00,-0.19,0.0,?,-30867.7,30867.7,-90.0
48381000,0.00,-0.19,0.0,?,-30286.9,30286.9,-90.0
48382500,0.00,-0.18,0.0,?,-31400.7,31400.7,-90.0
48384000,0.00,-0.18,0.0,?,-31708.4,31708.4,-90.0
48385500,0.00,-0.23,0.0,?,-24912.4,24912.4,-90.0
48387000,0.00,-0.21,0.0,?,-27498.1,27498.1,-90.0
48388500,0.00,-0.24,0.0,?,-23429.1,23429.1,-90.0
48390000,0.00,-0.20,0.0,?,-28875.2,28875.2,-90.0
48391500,0.00,-0.21,0.0,?,-26709.3,26709.3,-90.0
48393000,0.00,-0.25,0.0,?,-23380.1,23380.1,-90.0
48394500,0.00,-0.24,0.0,?,-23401.4,23401.4,-90.0
48396000,0.00,-0.26,0.0,?,-22189.3,22189.3,-90.0
48397500,0.00,-0.25,0.0,?,-22906.5,22906.5,-90.0
48399000,0.00,-0.26,0.0,?,-22440.7,22440.7,-90.0
48400500,0.00,-0.25,0.0,?,-23280.4,23280.4,-90.0
48402000,0.00,-0.29,0.0,?,-19611.2,19611.2,-90.0
48403500,0.00,-0.25,0.0,?,-22824.1,22824.1,-90.0
48405000,0.00,-0.28,0.0,?,-20773.8,20773.8,-90.0
48406500,0.00,-0.27,0.0,?,-21427.1,21427.1,-90.0
48408000,0.00,-0.29,0.0,?,-19538.9,19538.9,-90.0
48409500,0.00,-0.27,0.0,?,-21430.1,21430.1,-90.0
48411000,0.00,-0.30,0.0,?,-18838.7,18838.7,-90.0
48412500,0.00,-0.31,0.0,?,-18388.4,18388.4,-90.0
48414000,0.00,-0.30,0.0,?,-19061.9,19061.9,-90.0
48415500,0.00,-0.30,0.0,?,-18894.0,18894.0,-90.0
48417000,0.00,-0.32,0.0,?,-17868.9,17868.9,-90.0
48418500,0.00,-0.32,0.0,?,-18008.6,18008.6,-90.0
48420000,0.00,-0.37,0.0,?,-15580.8,15580.8,-90.0
48421500,0.00,-0.32,0.0,?,-17872.4,17872.4,-90.0
48423000,0.00,-0.35,0.0,?,-16521.3,16521.3,-90.0
48424500,0.00,-0.35,0.0,?,-16183.4,16183.4,-90.0
48426000,0.00,-0.36,0.0,?,-16049.4,16049.4,-90.0
48427500,0.00,-0.39,0.0,?,-14616.2,14616.2,-90.0
48429000,0.00,-0.31,0.0,?,-18426.7,18426.7,-90.0
