Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.25,90.7,39.54,410.6,420.5,77.6
45001500,-0.44,13.22,91.7,39.23,411.2,421.3,77.4
45003000,-0.44,13.24,91.4,39.31,410.9,421.0,77.5
45004500,-0.44,13.23,90.8,39.63,411.5,421.4,77.6
45006000,-0.44,13.22,90.8,39.67,411.6,421.5,77.6
45007500,-0.44,13.23,90.9,39.56,411.4,421.3,77.5
45009000,-0.44,13.19,92.3,39.11,411.9,422.1,77.4
45010500,-0.44,13.18,91.5,39.56,412.7,422.7,77.5
45012000,-0.44,13.22,91.8,39.20,411.2,421.3,77.4
45013500,-0.44,13.23,90.4,39.80,411.5,421.3,77.6
45015000,-0.45,13.20,92.7,38.87,411.4,421.7,77.3
45016500,-0.44,13.17,92.8,39.05,412.6,422.9,77.3
45018000,-0.43,13.17,90.9,39.99,413.6,423.5,77.6
45019500,-0.44,13.20,91.1,39.66,412.3,422.2,77.5
45021000,-0.45,13.19,92.7,38.97,411.9,422.2,77.3
45022500,-0.44,13.15,91.6,39.73,413.9,423.9,77.5
45024000,-0.44,13.19,91.4,39.55,412.4,422.4,77.5
45025500,-0.44,13.14,92.4,39.43,413.9,424.1,77.4
45027000,-0.44,13.16,92.2,39.41,413.2,423.4,77.4
45028500,-0.44,13.14,91.6,39.80,414.1,424.1,77.5
45030000,-0.44,13.16,91.5,39.72,413.4,423.4,77.5
45031500,-0.43,13.17,89.9,40.46,414.0,423.7,77.7
45033000,-0.44,13.16,92.2,39.40,413.2,423.4,77.4
45034500,-0.44,13.17,92.3,39.29,412.9,423.1,77.4
45036000,-0.43,13.16,90.8,40.07,413.9,423.8,77.6
45037500,-0.44,13.11,92.6,39.51,414.7,424.9,77.4
45039000,-0.44,13.10,92.0,39.91,415.6,425.6,77.5
45040500,-0.44,13.06,93.5,39.44,416.1,426.5,77.3
45042000,-0.44,13.14,91.8,39.72,414.1,424.1,77.5
45043500,-0.44,13.14,91.6,39.78,414.1,424.1,77.5
45045000,-0.44,13.07,93.0,39.59,415.9,426.2,77.4
45046500,-0.44,13.06,92.7,39.76,416.4,426.6,77.4
45048000,-0.44,13.09,92.2,39.81,415.5,425.6,77.5
45049500,-0.44,13.08,92.4,39.79,415.8,425.9,77.5
45051000,-0.43,13.05,92.0,40.21,417.2,427.3,77.6
45052500,-0.44,13.07,92.5,39.82,416.2,426.4,77.5
45054000,-0.43,13.06,92.3,39.97,416.6,426.7,77.5
45055500,-0.43,13.07,91.9,40.11,416.4,426.4,77.6
45057000,-0.44,13.07,93.1,39.52,415.8,426.0,77.4
45058500,-0.44,13.07,92.7,39.69,415.9,426.1,77.4
45060000,-0.44,13.06,93.0,39.61,416.2,426.4,77.4
45061500,-0.43,13.04,92.5,39.97,417.1,427.3,77.5
