Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.72,246.1,9.86,244.0,346.6,44.7
45001500,-1.78,11.72,246.1,9.82,243.0,345.9,44.6
45003000,-1.77,11.75,245.6,9.85,243.8,346.0,44.8
45004500,-1.77,11.74,245.7,9.87,244.2,346.4,44.8
45006000,-1.77,11.71,246.4,9.87,244.2,346.9,44.8
45007500,-1.77,11.68,247.0,9.84,243.6,346.9,44.6
45009000,-1.76,11.72,246.2,9.88,244.5,346.9,44.8
45010500,-1.76,11.72,246.1,9.88,244.4,346.8,44.8
45012000,-1.77,11.72,246.1,9.84,243.4,346.1,44.7
45013500,-1.77,11.69,246.8,9.88,244.3,347.3,44.7
45015000,-1.77,11.69,246.8,9.87,244.2,347.2,44.7
45016500,-1.77,11.69,246.8,9.85,243.7,346.8,44.6
45018000,-1.77,11.67,247.2,9.86,244.0,347.3,44.6
45019500,-1.77,11.73,245.9,9.87,244.3,346.6,44.8
45021000,-1.77,11.68,246.9,9.84,243.3,346.7,44.6
45022500,-1.77,11.68,246.9,9.85,243.7,346.9,44.6
45024000,-1.76,11.67,247.3,9.90,244.9,348.0,44.7
45025500,-1.77,11.67,247.1,9.86,244.0,347.3,44.6
45027000,-1.76,11.68,247.1,9.88,244.6,347.6,44.7
45028500,-1.76,11.69,246.8,9.90,244.9,347.7,44.8
45030000,-1.76,11.68,246.9,9.89,244.8,347.7,44.7
45031500,-1.77,11.58,249.0,9.83,243.1,348.0,44.3
45033000,-1.77,11.67,247.2,9.85,243.6,347.0,44.6
45034500,-1.77,11.66,247.4,9.87,244.2,347.6,44.6
45036000,-1.76,11.66,247.5,9.89,244.6,347.9,44.7
45037500,-1.76,11.62,248.1,9.88,244.4,348.3,44.6
45039000,-1.76,11.63,248.0,9.88,244.4,348.2,44.6
45040500,-1.76,11.60,248.6,9.89,244.8,348.9,44.6
45042000,-1.76,11.58,249.1,9.90,245.0,349.4,44.5
45043500,-1.77,11.65,247.6,9.86,244.0,347.6,44.6
45045000,-1.76,11.60,248.6,9.89,244.6,348.8,44.5
45046500,-1.76,11.57,249.3,9.91,245.1,349.6,44.5
45048000,-1.76,11.54,250.0,9.89,244.6,349.8,44.4
45049500,-1.76,11.59,248.8,9.88,244.6,348.9,44.5
45051000,-1.76,11.66,247.3,9.89,244.6,347.9,44.7
45052500,-1.76,11.55,249.7,9.88,244.4,349.4,44.4
45054000,-1.76,11.58,249.0,9.90,244.9,349.3,44.5
45055500,-1.76,11.57,249.2,9.90,245.0,349.4,44.5
45057000,-1.76,11.59,248.8,9.89,244.6,349.0,44.5
45058500,-1.76,11.57,249.3,9.89,244.8,349.5,44.5
45060000,-1.76,11.58,249.1,9.89,244.8,349.3,44.5
45061500,-1.76,11.56,249.5,9.93,245.6,350.1,44.5
45063000,-1.76,11.50,250.7,9.92,245.5,350.9,44.4
45064500,-1.76,11.57,249.2,9.92,245.6,349.9,44.6
45066000,-1.76,11.56,249.4,9.92,245.6,350.0,44.6
45067500,-1.76,11.59,248.9,9.91,245.2,349.4,44.6
45069000,-1.76,11.50,250.7,9.91,245.3,350.7,44.4
45070500,-1.76,11.51,250.5,9.90,245.1,350.4,44.4
45072000,-1.76,11.53,250.1,9.89,244.8,350.0,44.4
45073500,-1.75,11.53,250.2,9.93,245.8,350.7,44.5
45075000,-1.76,11.47,251.3,9.91,245.2,351.2,44.3
45076500,-1.76,11.57,249.2,9.92,245.6,349.8,44.6
45078000,-1.76,11.53,250.1,9.93,245.7,350.6,44.5
45079500,-1.76,11.53,250.2,9.92,245.5,350.5,44.5
45081000,-1.76,11.46,251.6,9.92,245.4,351.4,44.3
45082500,-1.76,11.51,250.6,9.92,245.6,350.8,44.4
45084000,-1.76,11.47,251.4,9.91,245.3,351.3,44.3
45085500,-1.76,11.54,249.9,9.92,245.6,350.4,44.5
45087000,-1.75,11.50,250.8,9.94,245.9,351.3,44.4
45088500,-1.75,11.50,250.7,9.94,246.1,351.3,44.5
45090000,-1.76,11.52,250.5,9.91,245.2,350.5,44.4
45091500,-1.76,11.43,252.2,9.90,245.0,351.6,44.2
45093000,-1.76,11.42,252.5,9.91,245.2,352.0,44.2
45094500,-1.75,11.45,251.8,9.94,245.9,352.0,44.3
45096000,-1.75,11.45,251.8,9.94,246.0,352.0,44.3
45097500,-1.76,11.45,251.9,9.91,245.2,351.5,44.2
45099000,-1.75,11.44,252.0,9.93,245.8,352.1,44.3
45100500,-1.76,11.45,252.0,9.91,245.2,351.6,44.2
45102000,-1.76,11.43,252.2,9.92,245.4,351.9,44.2
45103500,-1.76,11.50,250.9,9.91,245.3,350.9,44.4
45105000,-1.76,11.40,252.9,9.93,245.7,352.6,44.2
45106500,-1.76,11.39,253.2,9.90,245.1,352.4,44.1
45108000,-1.75,11.44,252.0,9.95,246.3,352.3,44.3
45109500,-1.76,11.41,252.7,9.93,245.7,352.4,44.2
45111000,-1.76,11.38,253.3,9.93,245.6,352.9,44.1
45112500,-1.76,11.43,252.3,9.91,245.2,351.9,44.2
45114000,-1.75,11.41,252.7,9.94,246.0,352.6,44.2
45115500,-1.76,11.42,252.6,9.92,245.3,352.1,44.2
45117000,-1.75,11.39,253.2,9.95,246.2,353.1,44.2
45118500,-1.76,11.36,253.8,9.93,245.6,353.2,44.1
45120000,-1.75,11.31,254.9,9.97,246.8,354.8,44.1
45121500,-1.75,11.36,253.9,9.96,246.4,353.8,44.1
45123000,-1.76,11.36,253.8,9.91,245.1,352.9,44.0
45124500,-1.75,11.39,253.3,9.94,246.0,353.0,44.2
45126000,-1.75,11.38,253.4,9.95,246.3,353.4,44.2
