Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.92,263.6,9.85,243.4,358.7,42.7
45001500,-1.77,10.93,263.4,9.86,243.5,358.7,42.8
45003000,-1.76,10.86,264.9,9.91,244.9,360.7,42.8
45004500,-1.77,10.88,264.2,9.85,243.2,359.1,42.6
45006000,-1.76,10.86,264.8,9.88,243.9,360.0,42.7
45007500,-1.76,10.84,265.3,9.90,244.6,360.8,42.7
45009000,-1.76,10.89,264.2,9.89,244.3,359.9,42.8
45010500,-1.76,10.87,264.7,9.90,244.5,360.3,42.7
45012000,-1.77,10.86,264.8,9.85,243.1,359.4,42.6
45013500,-1.76,10.84,265.3,9.90,244.4,360.7,42.7
45015000,-1.76,10.83,265.5,9.88,243.9,360.6,42.6
45016500,-1.76,10.83,265.7,9.89,244.3,360.9,42.6
45018000,-1.77,10.84,265.4,9.87,243.8,360.4,42.6
45019500,-1.77,10.83,265.4,9.87,243.7,360.3,42.6
45021000,-1.76,10.80,266.3,9.88,243.9,361.1,42.5
45022500,-1.76,10.86,264.9,9.89,244.3,360.4,42.7
45024000,-1.76,10.82,265.7,9.90,244.4,361.0,42.6
45025500,-1.76,10.81,266.1,9.88,244.0,361.0,42.5
45027000,-1.76,10.83,265.5,9.88,243.9,360.5,42.6
45028500,-1.76,10.84,265.4,9.93,245.3,361.4,42.7
45030000,-1.76,10.79,266.4,9.88,243.8,361.1,42.5
45031500,-1.76,10.80,266.2,9.92,245.1,361.9,42.6
45033000,-1.76,10.78,266.8,9.93,245.2,362.4,42.6
45034500,-1.77,10.82,265.6,9.88,243.8,360.6,42.5
45036000,-1.76,10.78,266.8,9.91,244.8,362.1,42.5
45037500,-1.76,10.81,265.9,9.89,244.2,361.1,42.6
45039000,-1.76,10.80,266.1,9.88,244.0,361.1,42.5
45040500,-1.76,10.75,267.3,9.89,244.1,362.0,42.4
45042000,-1.76,10.76,267.1,9.90,244.3,361.9,42.5
45043500,-1.76,10.79,266.4,9.92,245.0,362.0,42.6
45045000,-1.76,10.80,266.4,9.92,244.8,361.8,42.6
45046500,-1.75,10.79,266.5,9.93,245.3,362.2,42.6
45048000,-1.75,10.74,267.7,9.94,245.3,363.1,42.5
45049500,-1.76,10.73,267.9,9.92,244.9,363.0,42.4
45051000,-1.76,10.78,266.7,9.90,244.4,361.8,42.5
45052500,-1.75,10.77,267.0,9.94,245.5,362.7,42.6
45054000,-1.75,10.70,268.7,9.97,246.2,364.5,42.5
45055500,-1.76,10.77,266.8,9.89,244.2,361.7,42.5
45057000,-1.75,10.71,268.4,9.95,245.5,363.8,42.4
45058500,-1.76,10.66,269.4,9.90,244.2,363.6,42.2
45060000,-1.76,10.74,267.7,9.88,243.7,362.0,42.3
45061500,-1.76,10.71,268.3,9.92,244.9,363.3,42.4
45063000,-1.76,10.73,267.9,9.92,244.8,362.9,42.4
45064500,-1.75,10.69,268.8,9.93,245.2,363.8,42.4
45066000,-1.76,10.74,267.7,9.93,245.0,362.9,42.5
45067500,-1.76,10.69,268.8,9.93,245.0,363.7,42.3
45069000,-1.76,10.66,269.6,9.92,244.8,364.1,42.2
45070500,-1.76,10.68,269.0,9.92,244.9,363.7,42.3
45072000,-1.76,10.73,267.9,9.91,244.7,362.8,42.4
45073500,-1.75,10.66,269.6,9.96,245.9,364.9,42.4
45075000,-1.76,10.69,268.9,9.93,245.0,363.8,42.3
45076500,-1.76,10.63,270.1,9.92,244.8,364.5,42.2
45078000,-1.76,10.64,269.9,9.91,244.4,364.1,42.2
45079500,-1.76,10.62,270.5,9.93,245.0,364.9,42.2
45081000,-1.75,10.66,269.5,9.98,246.3,365.1,42.4
45082500,-1.75,10.63,270.2,9.98,246.2,365.6,42.3
45084000,-1.76,10.60,270.9,9.93,244.9,365.2,42.1
45085500,-1.76,10.63,270.2,9.93,244.9,364.7,42.2
45087000,-1.75,10.60,270.8,9.94,245.3,365.4,42.2
45088500,-1.75,10.63,270.3,9.94,245.2,365.0,42.2
45090000,-1.76,10.67,269.2,9.91,244.4,363.6,42.2
45091500,-1.76,10.62,270.4,9.91,244.4,364.5,42.1
45093000,-1.75,10.57,271.7,9.97,245.9,366.5,42.1
45094500,-1.75,10.61,270.7,9.96,245.7,365.5,42.2
45096000,-1.74,10.60,271.0,9.99,246.5,366.4,42.3
45097500,-1.75,10.60,271.1,9.98,246.3,366.3,42.3
45099000,-1.75,10.64,270.0,9.94,245.1,364.7,42.2
45100500,-1.75,10.61,270.7,9.94,245.2,365.2,42.2
45102000,-1.75,10.60,271.1,9.97,246.0,366.0,42.2
45103500,-1.75,10.59,271.3,9.97,245.9,366.1,42.2
45105000,-1.75,10.61,270.8,9.96,245.7,365.6,42.2
45106500,-1.75,10.58,271.4,9.95,245.5,366.0,42.1
45108000,-1.75,10.59,271.1,9.98,246.4,366.4,42.3
45109500,-1.75,10.54,272.4,9.98,246.1,367.1,42.1
45111000,-1.75,10.62,270.6,9.96,245.6,365.4,42.2
45112500,-1.75,10.59,271.2,9.94,245.1,365.6,42.1
45114000,-1.75,10.56,271.9,9.97,246.1,366.7,42.1
45115500,-1.75,10.58,271.5,9.97,245.9,366.3,42.2
45117000,-1.76,10.59,271.1,9.92,244.7,365.2,42.1
45118500,-1.74,10.53,272.7,10.00,246.7,367.7,42.1
45120000,-1.75,10.53,272.6,9.98,246.0,367.2,42.1
45121500,-1.75,10.53,272.6,9.96,245.6,367.0,42.0
45123000,-1.75,10.55,272.1,9.98,246.0,366.9,42.1
45124500,-1.75,10.51,273.1,9.97,245.8,367.4,42.0
45126000,-1.74,10.52,272.9,10.00,246.6,367.8,42.1
45127500,-1.75,10.51,273.1,9.95,245.2,367.0,41.9
45129000,-1.75,10.55,272.1,9.95,245.4,366.4,42.0
45130500,-1.75,10.48,273.9,9.96,245.6,367.9,41.9
45132000,-1.75,10.54,272.3,9.98,246.1,367.0,42.1
45133500,-1.74,10.47,274.1,10.01,246.9,368.9,42.0
45135000,-1.74,10.51,273.3,10.00,246.6,368.1,42.1
45136500,-1.75,10.57,271.8,9.97,246.0,366.6,42.2
45138000,-1.75,10.49,273.5,9.98,246.0,367.9,42.0
45139500,-1.74,10.47,274.1,10.02,247.0,369.0,42.0
45141000,-1.74,10.52,273.0,10.01,246.9,368.1,42.1
45142500,-1.74,10.44,274.9,10.02,247.1,369.6,41.9
45144000,-1.74,10.48,274.0,10.01,246.8,368.8,42.0
45145500,-1.75,10.45,274.4,9.95,245.2,368.0,41.8
45147000,-1.75,10.41,275.3,9.97,245.5,368.9,41.7
45148500,-1.74,10.42,275.2,9.99,246.2,369.2,41.8
45150000,-1.74,10.46,274.5,10.02,247.0,369.2,42.0
45151500,-1.75,10.45,274.5,9.96,245.5,368.3,41.8
45153000,-1.74,10.45,274.7,10.00,246.5,369.0,41.9
45154500,-1.75,10.47,274.2,9.99,246.2,368.5,41.9
45156000,-1.74,10.45,274.6,9.99,246.2,368.9,41.9
45157500,-1.74,10.45,274.7,10.03,247.3,369.7,42.0
45159000,-1.74,10.44,274.8,10.02,247.1,369.6,42.0
45160500,-1.74,10.44,274.8,10.00,246.6,369.2,41.9
45162000,-1.75,10.37,276.3,9.97,245.5,369.6,41.6
45163500,-1.74,10.41,275.5,10.03,247.2,370.1,41.9
45165000,-1.74,10.39,275.9,10.00,246.4,370.0,41.8
45166500,-1.74,10.40,275.7,10.04,247.5,370.5,41.9
45168000,-1.74,10.44,274.8,10.02,247.1,369.6,42.0
45169500,-1.74,10.38,276.2,10.01,246.6,370.3,41.8
45171000,-1.74,10.37,276.4,9.99,246.1,370.1,41.7
45172500,-1.73,10.43,275.3,10.07,248.4,370.8,42.1
45174000,-1.74,10.39,276.1,10.00,246.5,370.1,41.8
45175500,-1.74,10.41,275.6,10.04,247.4,370.4,41.9
