Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47791500,-0.15,3.65,394.3,116.34,1461.5,1513.8,74.9
47793000,-0.15,3.67,386.3,117.97,1458.4,1508.7,75.2
47794500,-0.15,3.64,398.3,116.23,1467.6,1520.7,74.8
47796000,-0.15,3.67,382.5,119.53,1462.0,1511.2,75.3
47797500,-0.15,3.65,388.9,118.54,1466.7,1517.4,75.2
47799000,-0.14,3.59,391.0,122.11,1493.9,1544.2,75.3
47800500,-0.14,3.64,384.8,120.41,1471.9,1521.4,75.3
47802000,-0.14,3.61,388.7,121.30,1484.6,1534.6,75.3
47803500,-0.15,3.62,400.9,116.13,1471.4,1525.0,74.8
47805000,-0.14,3.57,399.7,120.17,1496.4,1548.9,75.0
47806500,-0.14,3.62,384.8,121.93,1481.7,1530.9,75.4
47808000,-0.14,3.63,386.1,121.11,1478.7,1528.3,75.4
47809500,-0.15,3.60,398.3,118.51,1482.9,1535.5,75.0
47811000,-0.14,3.57,393.1,122.52,1500.4,1551.0,75.3
47812500,-0.14,3.58,394.8,121.49,1496.7,1547.9,75.2
47814000,-0.15,3.60,403.1,117.07,1481.5,1535.3,74.8
47815500,-0.14,3.56,392.6,123.25,1504.3,1554.7,75.4
47817000,-0.14,3.57,400.4,120.27,1498.3,1550.9,75.0
47818500,-0.15,3.61,406.2,115.66,1477.2,1532.0,74.6
47820000,-0.15,3.58,408.8,116.49,1487.1,1542.3,74.6
47821500,-0.14,3.57,397.9,121.18,1500.0,1551.9,75.1
47823000,-0.15,3.57,413.7,115.65,1489.5,1545.8,74.5
47824500,-0.14,3.55,397.8,122.72,1510.0,1561.6,75.2
47826000,-0.14,3.55,388.6,125.94,1514.4,1563.4,75.6
47827500,-0.14,3.51,412.8,120.45,1521.0,1576.0,74.8
47829000,-0.15,3.50,424.7,116.75,1515.4,1573.8,74.3
47830500,-0.14,3.47,412.5,123.43,1540.5,1594.7,75.0
47832000,-0.15,3.50,433.9,114.43,1514.0,1575.0,74.0
47833500,-0.14,3.46,415.9,122.91,1542.9,1597.9,74.9
47835000,-0.15,3.51,420.3,118.09,1517.5,1574.6,74.5
47836500,-0.15,3.49,420.6,119.46,1527.4,1584.2,74.6
47838000,-0.15,3.51,426.2,115.82,1511.4,1570.3,74.3
47839500,-0.14,3.50,410.6,121.99,1527.5,1581.7,75.0
47841000,-0.14,3.47,409.8,124.29,1541.6,1595.2,75.1
47842500,-0.14,3.50,400.6,125.06,1530.3,1581.9,75.3
47844000,-0.15,3.46,432.4,117.70,1534.7,1594.4,74.3
47845500,-0.14,3.46,408.2,125.81,1548.9,1601.8,75.2
47847000,-0.15,3.41,442.8,117.70,1551.7,1613.6,74.1
47848500,-0.14,3.45,425.7,120.26,1541.5,1599.2,74.6
47850000,-0.14,3.47,410.6,123.66,1538.8,1592.7,75.1
47851500,-0.15,3.45,441.1,115.81,1535.3,1597.4,74.0
47853000,-0.15,3.41,439.8,118.57,1552.9,1614.0,74.2
47854500,-0.14,3.38,437.2,121.78,1571.1,1630.8,74.5
47856000,-0.14,3.39,433.3,122.30,1568.3,1627.0,74.6
47857500,-0.15,3.44,432.9,119.27,1546.5,1605.9,74.4
47859000,-0.14,3.44,413.0,125.49,1555.2,1609.1,75.1
47860500,-0.14,3.40,434.3,121.68,1565.8,1624.9,74.5
47862000,-0.14,3.39,430.6,123.45,1571.8,1629.7,74.7
47863500,-0.15,3.43,440.7,117.52,1546.9,1608.5,74.1
47865000,-0.14,3.37,431.1,124.85,1582.1,1639.8,74.8
47866500,-0.14,3.38,430.2,124.63,1579.1,1636.7,74.8
47868000,-0.14,3.37,436.1,123.25,1579.5,1638.6,74.6
47869500,-0.15,3.34,460.8,117.63,1579.7,1645.5,73.7
47871000,-0.14,3.35,437.6,124.64,1591.6,1650.7,74.6
47872500,-0.14,3.38,426.6,125.83,1581.1,1637.6,74.9
47874000,-0.14,3.32,453.2,121.81,1597.6,1660.7,74.2
47875500,-0.14,3.35,445.4,122.01,1586.3,1647.7,74.3
47877000,-0.14,3.34,437.4,124.86,1592.8,1651.8,74.6
47878500,-0.14,3.32,435.3,127.52,1607.3,1665.2,74.8
47880000,-0.14,3.34,444.7,122.64,1589.7,1650.7,74.4
47881500,-0.13,3.32,415.0,134.54,1617.7,1670.1,75.6
47883000,-0.13,3.31,424.2,132.08,1618.4,1673.0,75.3
47884500,-0.13,3.34,423.2,129.82,1601.7,1656.6,75.2
47886000,-0.14,3.32,434.4,127.64,1606.7,1664.3,74.9
47887500,-0.14,3.32,447.0,123.60,1600.0,1661.3,74.4
47889000,-0.14,3.31,444.8,124.89,1605.3,1665.8,74.5
47890500,-0.14,3.34,430.5,127.76,1600.8,1657.7,74.9
47892000,-0.14,3.32,459.4,120.11,1595.4,1660.2,73.9
47893500,-0.14,3.30,444.4,126.54,1616.2,1676.2,74.6
47895000,-0.14,3.28,448.5,126.33,1621.5,1682.4,74.5
47896500,-0.13,3.26,446.8,128.82,1635.8,1695.7,74.7
47898000,-0.14,3.25,462.0,124.38,1630.3,1694.5,74.2
47899500,-0.14,3.27,449.2,126.78,1625.9,1686.8,74.6
47901000,-0.14,3.27,452.5,126.23,1627.6,1689.3,74.5
47902500,-0.13,3.22,453.5,129.89,1654.5,1715.5,74.7
47904000,-0.14,3.23,461.7,126.59,1645.3,1708.8,74.3
47905500,-0.14,3.27,450.2,126.68,1626.9,1688.1,74.5
47907000,-0.14,3.24,460.7,126.15,1640.6,1704.0,74.3
47908500,-0.14,3.25,451.8,127.70,1636.5,1697.7,74.6
47910000,-0.14,3.23,461.2,126.27,1642.1,1705.6,74.3
47911500,-0.13,3.22,448.1,131.93,1659.2,1718.6,74.9
47913000,-0.14,3.20,484.3,121.50,1644.8,1714.6,73.6
47914500,-0.14,3.24,469.3,123.14,1633.1,1699.2,74.0
47916000,-0.14,3.22,461.6,127.17,1649.1,1712.5,74.4
47917500,-0.13,3.20,460.6,129.12,1661.1,1723.8,74.5
47919000,-0.14,3.18,483.3,124.03,1661.7,1730.6,73.8
47920500,-0.14,3.17,481.8,125.23,1668.0,1736.2,73.9
47922000,-0.14,3.19,465.3,128.56,1664.9,1728.7,74.4
47923500,-0.14,3.17,480.7,125.56,1668.6,1736.5,73.9
47925000,-0.14,3.19,469.0,127.88,1666.4,1731.1,74.3
47926500,-0.13,3.16,471.8,129.17,1679.8,1744.8,74.3
47928000,-0.13,3.17,468.0,129.16,1673.7,1737.9,74.4
47929500,-0.14,3.15,482.6,126.57,1679.0,1747.0,74.0
47931000,-0.13,3.15,456.6,134.85,1693.5,1754.0,74.9
47932500,-0.13,3.16,472.3,128.83,1678.3,1743.5,74.3
47934000,-0.13,3.15,474.3,128.95,1682.5,1748.0,74.3
47935500,-0.14,3.16,474.8,128.50,1680.1,1745.9,74.2
47937000,-0.14,3.17,479.3,126.24,1671.4,1738.7,74.0
47938500,-0.14,3.15,482.4,127.15,1682.8,1750.6,74.0
47940000,-0.14,3.14,491.1,124.85,1679.9,1750.2,73.7
47941500,-0.14,3.13,485.4,127.40,1689.4,1757.7,74.0
47943000,-0.13,3.12,480.0,130.64,1703.7,1770.0,74.3
47944500,-0.13,3.08,480.2,133.71,1725.6,1791.1,74.4
47946000,-0.13,3.11,479.7,131.37,1708.3,1774.4,74.3
47947500,-0.13,3.12,484.7,129.13,1700.7,1768.4,74.1
47949000,-0.13,3.10,483.1,130.91,1710.7,1777.7,74.2
47950500,-0.13,3.13,479.3,129.59,1695.2,1761.7,74.2
47952000,-0.13,3.13,477.6,130.41,1698.2,1764.1,74.3
47953500,-0.13,3.09,488.6,130.10,1713.9,1782.2,74.1
47955000,-0.14,3.08,508.6,124.72,1706.0,1780.2,73.4
47956500,-0.13,3.07,479.0,135.38,1735.1,1800.0,74.6
47958000,-0.13,3.06,492.3,131.69,1731.2,1799.9,74.1
47959500,-0.13,3.02,512.4,129.27,1745.5,1819.1,73.6
47961000,-0.14,3.09,498.6,127.14,1708.4,1779.7,73.7
47962500,-0.13,3.03,501.2,132.11,1748.5,1818.9,74.0
47964000,-0.13,3.07,498.3,129.45,1724.7,1795.2,73.9
47965500,-0.13,3.02,486.2,137.94,1764.8,1830.6,74.6
47967000,-0.13,3.05,484.4,135.31,1743.5,1809.6,74.5
47968500,-0.13,3.01,513.9,129.65,1750.7,1824.5,73.6
47970000,-0.13,3.01,516.2,128.96,1749.1,1823.7,73.6
47971500,-0.13,3.04,493.1,133.83,1747.6,1815.9,74.2
47973000,-0.14,3.00,536.8,123.77,1741.1,1822.0,72.9
47974500,-0.13,3.01,504.7,132.77,1758.8,1829.8,74.0
47976000,-0.14,3.00,536.2,124.64,1746.9,1827.4,72.9
47977500,-0.14,2.98,531.2,127.88,1764.1,1842.3,73.2
47979000,-0.13,2.99,515.1,131.85,1768.7,1842.1,73.8
47980500,-0.14,3.01,524.1,127.17,1748.0,1824.9,73.3
47982000,-0.14,2.98,528.1,128.22,1762.0,1839.4,73.3
47983500,-0.13,3.00,504.2,133.79,1765.3,1835.9,74.1
47985000,-0.14,2.99,526.1,128.34,1759.8,1836.7,73.4
47986500,-0.13,2.97,523.6,130.57,1772.5,1848.2,73.5
47988000,-0.13,2.91,548.3,129.62,1803.0,1884.6,73.1
47989500,-0.14,3.00,527.8,126.64,1749.6,1827.5,73.2
47991000,-0.13,2.93,532.5,131.60,1793.9,1871.2,73.5
47992500,-0.13,2.94,525.8,133.42,1796.9,1872.2,73.7
47994000,-0.13,2.93,524.9,134.69,1804.8,1879.6,73.8
47995500,-0.13,2.93,513.9,137.91,1810.3,1881.8,74.2
47997000,-0.13,2.94,518.8,135.18,1798.7,1872.0,73.9
47998500,-0.12,2.92,495.6,144.41,1824.9,1891.0,74.8
48000000,-0.13,2.90,526.5,137.06,1824.5,1898.9,73.9
48001500,-0.13,2.93,536.6,130.43,1791.4,1870.0,73.3
48003000,-0.13,2.90,528.7,135.90,1819.5,1894.7,73.8
48004500,-0.13,2.93,529.0,133.47,1802.3,1878.4,73.6
48006000,-0.13,2.90,525.7,137.61,1827.1,1901.2,73.9
48007500,-0.14,2.90,561.8,126.84,1801.4,1887.0,72.7
48009000,-0.13,2.87,536.7,137.28,1842.1,1918.7,73.8
48010500,-0.14,2.90,557.4,128.20,1805.5,1889.5,72.8
48012000,-0.13,2.85,549.6,134.76,1843.5,1923.7,73.4
48013500,-0.14,2.85,576.5,127.73,1829.5,1918.1,72.5
48015000,-0.13,2.87,544.1,134.22,1831.2,1910.3,73.5
48016500,-0.13,2.88,548.5,132.37,1824.1,1904.8,73.3
48018000,-0.13,2.85,548.7,135.29,1846.2,1926.0,73.4
48019500,-0.13,2.83,567.8,132.36,1852.9,1938.0,73.0
48021000,-0.13,2.86,550.9,133.27,1834.4,1915.3,73.3
48022500,-0.13,2.88,541.9,134.49,1829.8,1908.3,73.5
48024000,-0.13,2.82,558.7,135.76,1864.8,1946.7,73.3
48025500,-0.12,2.85,532.2,140.03,1854.9,1929.7,74.0
48027000,-0.13,2.81,565.5,134.77,1867.8,1951.5,73.2
48028500,-0.13,2.83,560.4,134.23,1856.0,1938.8,73.2
48030000,-0.13,2.78,590.5,130.69,1872.8,1963.7,72.5
48031500,-0.12,2.79,543.7,143.41,1897.5,1973.9,74.0
48033000,-0.13,2.79,580.1,132.23,1869.9,1957.9,72.8
48034500,-0.13,2.81,557.0,137.10,1872.3,1953.3,73.4
48036000,-0.13,2.79,562.2,137.67,1884.6,1966.7,73.4
48037500,-0.12,2.76,561.0,141.40,1910.3,1991.0,73.6
48039000,-0.13,2.79,589.3,129.87,1864.7,1955.6,72.5
48040500,-0.13,2.78,569.4,136.94,1890.0,1973.9,73.2
48042000,-0.13,2.75,587.5,135.09,1902.9,1991.5,72.8
48043500,-0.12,2.72,583.1,139.90,1932.9,2018.9,73.2
48045000,-0.13,2.73,583.5,138.80,1925.2,2011.7,73.1
48046500,-0.12,2.74,574.0,140.26,1921.9,2005.8,73.4
48048000,-0.13,2.74,583.3,137.32,1913.8,2000.8,73.0
48049500,-0.13,2.74,589.8,135.00,1905.6,1994.7,72.8
48051000,-0.13,2.72,587.1,138.44,1927.9,2015.3,73.1
48052500,-0.13,2.73,587.8,136.57,1914.7,2002.9,72.9
48054000,-0.12,2.72,579.5,140.75,1933.9,2018.9,73.3
48055500,-0.13,2.71,599.0,136.26,1928.6,2019.5,72.7
48057000,-0.13,2.67,606.7,138.74,1959.2,2051.0,72.8
48058500,-0.12,2.67,579.2,146.03,1972.6,2055.8,73.6
48060000,-0.12,2.68,595.5,140.47,1956.0,2044.6,73.1
48061500,-0.13,2.69,598.5,138.29,1943.6,2033.7,72.9
48063000,-0.12,2.65,601.5,141.81,1974.9,2064.5,73.1
48064500,-0.12,2.69,571.0,146.75,1965.0,2046.2,73.8
48066000,-0.12,2.67,600.9,140.12,1961.2,2051.1,73.0
48067500,-0.12,2.73,562.9,144.73,1937.6,2017.7,73.8
48069000,-0.12,2.63,604.9,143.30,1991.5,2081.3,73.1
48070500,-0.13,2.65,620.2,136.73,1962.9,2058.5,72.5
48072000,-0.12,2.64,601.4,143.14,1985.0,2074.1,73.1
48073500,-0.13,2.65,616.6,137.93,1967.2,2061.6,72.6
48075000,-0.12,2.64,613.7,140.53,1983.3,2076.1,72.8
48076500,-0.12,2.65,608.8,140.22,1973.6,2065.4,72.9
48078000,-0.12,2.58,641.3,139.91,2018.1,2117.6,72.4
48079500,-0.13,2.65,618.8,137.56,1967.5,2062.5,72.5
48081000,-0.12,2.58,635.0,141.86,2024.5,2121.7,72.6
48082500,-0.12,2.64,594.6,145.66,1993.7,2080.5,73.4
48084000,-0.12,2.60,605.9,147.60,2025.4,2114.1,73.3
48085500,-0.13,2.62,631.3,138.21,1990.4,2088.1,72.4
48087000,-0.12,2.61,619.9,142.20,2005.2,2098.8,72.8
48088500,-0.12,2.59,626.7,142.98,2021.3,2116.2,72.8
48090000,-0.12,2.57,625.0,145.20,2035.8,2129.5,72.9
48091500,-0.12,2.57,608.3,149.71,2044.8,2133.3,73.4
48093000,-0.12,2.53,638.5,146.70,2067.2,2163.5,72.8
48094500,-0.12,2.56,638.4,142.38,2033.4,2131.3,72.6
48096000,-0.12,2.54,639.5,144.90,2054.7,2151.9,72.7
48097500,-0.12,2.55,646.9,142.32,2045.1,2145.0,72.4
48099000,-0.12,2.56,627.4,146.32,2047.9,2141.9,73.0
48100500,-0.12,2.54,661.8,139.75,2045.5,2149.9,72.1
48102000,-0.12,2.54,647.4,142.63,2048.3,2148.2,72.5
48103500,-0.12,2.55,634.2,145.49,2051.6,2147.4,72.8
48105000,-0.12,2.55,648.1,141.35,2039.2,2139.7,72.4
48106500,-0.12,2.54,646.1,142.93,2048.9,2148.3,72.5
48108000,-0.12,2.49,686.0,139.14,2073.5,2184.0,71.7
48109500,-0.12,2.51,663.5,142.36,2068.9,2172.7,72.2
48111000,-0.12,2.47,691.9,139.61,2085.4,2197.2,71.6
48112500,-0.12,2.51,653.4,145.40,2078.7,2179.0,72.5
48114000,-0.12,2.54,639.0,144.98,2054.7,2151.7,72.7
48115500,-0.12,2.49,658.6,146.83,2097.4,2198.4,72.6
48117000,-0.12,2.53,655.3,142.18,2056.0,2157.9,72.3
48118500,-0.12,2.52,647.9,145.23,2069.4,2168.5,72.6
48120000,-0.13,2.52,677.2,137.35,2046.9,2156.0,71.7
48121500,-0.13,2.48,697.3,137.91,2078.4,2192.2,71.5
48123000,-0.12,2.47,656.7,149.05,2111.9,2211.7,72.7
48124500,-0.12,2.46,694.4,140.68,2097.6,2209.5,71.7
48126000,-0.11,2.47,648.1,151.90,2121.3,2218.1,73.0
48127500,-0.13,2.42,725.2,138.01,2115.7,2236.5,71.1
48129000,-0.12,2.44,685.1,146.06,2128.8,2236.3,72.2
48130500,-0.12,2.44,685.4,146.38,2131.8,2239.3,72.2
48132000,-0.12,2.46,690.5,141.68,2100.6,2211.2,71.8
48133500,-0.12,2.44,676.6,148.02,2132.5,2237.3,72.4
48135000,-0.12,2.41,692.1,148.33,2156.7,2265.0,72.2
48136500,-0.12,2.44,684.1,145.94,2126.4,2233.7,72.2
48138000,-0.12,2.41,681.5,150.65,2160.2,2265.1,72.5
48139500,-0.12,2.41,694.2,148.06,2157.5,2266.5,72.2
48141000,-0.11,2.40,683.1,152.16,2174.4,2279.1,72.6
48142500,-0.13,2.42,727.2,137.83,2116.6,2238.0,71.0
48144000,-0.12,2.40,704.4,145.85,2153.7,2265.9,71.9
48145500,-0.12,2.37,731.0,143.83,2172.6,2292.3,71.4
48147000,-0.11,2.39,691.9,151.29,2180.2,2287.3,72.4
48148500,-0.12,2.38,701.7,149.93,2183.1,2293.1,72.2
48150000,-0.12,2.37,717.5,147.54,2185.5,2300.2,71.8
48151500,-0.12,2.36,732.8,144.63,2181.7,2301.5,71.4
48153000,-0.11,2.31,719.8,154.46,2244.7,2357.3,72.2
48154500,-0.12,2.38,705.5,148.25,2174.8,2286.4,72.0
48156000,-0.12,2.33,736.6,147.59,2211.6,2331.0,71.6
48157500,-0.11,2.32,689.2,161.34,2254.4,2357.4,73.0
48159000,-0.11,2.34,707.1,153.69,2220.7,2330.6,72.3
48160500,-0.11,2.33,690.6,160.44,2249.6,2353.2,72.9
48162000,-0.12,2.32,743.6,148.16,2225.7,2346.6,71.5
48163500,-0.11,2.34,708.7,153.22,2219.3,2329.7,72.3
48165000,-0.11,2.31,696.5,161.28,2264.7,2369.4,72.9
48166500,-0.11,2.34,695.1,157.97,2237.1,2342.6,72.7
48168000,-0.12,2.31,743.9,149.15,2234.4,2354.9,71.6
48169500,-0.12,2.31,746.0,148.86,2234.6,2355.9,71.5
48171000,-0.12,2.26,769.1,150.37,2277.9,2404.2,71.3
48172500,-0.12,2.27,765.1,149.69,2266.9,2392.5,71.4
48174000,-0.11,2.33,702.4,156.15,2233.5,2341.4,72.5
48175500,-0.11,2.27,749.0,154.21,2282.9,2402.6,71.8
48177000,-0.11,2.28,741.0,154.66,2275.7,2393.3,72.0
48178500,-0.12,2.24,780.5,149.55,2285.8,2415.4,71.1
48180000,-0.11,2.29,734.9,153.59,2258.6,2375.1,72.0
48181500,-0.11,2.26,763.3,151.20,2277.2,2401.7,71.5
48183000,-0.12,2.25,770.1,150.94,2284.1,2410.4,71.4
48184500,-0.11,2.21,768.4,157.26,2334.4,2457.6,71.8
48186000,-0.12,2.23,804.4,145.58,2281.6,2419.3,70.6
48187500,-0.12,2.21,821.4,144.52,2293.1,2435.8,70.3
48189000,-0.11,2.22,780.6,153.25,2317.2,2445.2,71.4
48190500,-0.12,2.23,792.1,149.41,2299.6,2432.2,71.0
48192000,-0.11,2.20,784.3,156.23,2347.2,2474.8,71.5
48193500,-0.12,2.25,774.7,150.57,2286.8,2414.5,71.3
48195000,-0.12,2.18,829.0,148.33,2336.3,2479.1,70.5
48196500,-0.12,2.18,842.1,145.04,2322.8,2470.7,70.1
48198000,-0.12,2.17,825.9,149.60,2343.8,2485.0,70.6
48199500,-0.11,2.19,802.6,152.52,2339.7,2473.6,71.1
48201000,-0.11,2.14,801.9,160.27,2404.3,2534.5,71.6
48202500,-0.12,2.14,848.7,149.34,2369.6,2517.0,70.3
48204000,-0.12,2.19,826.3,147.26,2323.7,2466.2,70.4
48205500,-0.11,2.15,820.8,155.29,2387.0,2524.1,71.0
48207000,-0.11,2.14,840.0,152.25,2384.7,2528.3,70.6
48208500,-0.11,2.13,837.1,154.43,2400.1,2541.9,70.8
48210000,-0.11,2.11,854.8,152.57,2405.8,2553.1,70.4
48211500,-0.11,2.16,806.7,155.90,2373.9,2507.2,71.2
48213000,-0.11,2.09,859.9,156.07,2443.1,2590.0,70.6
48214500,-0.12,2.12,874.0,146.80,2376.7,2532.3,69.8
48216000,-0.11,2.10,845.4,157.91,2440.8,2583.1,70.9
48217500,-0.11,2.10,862.6,153.71,2425.5,2574.3,70.4
48219000,-0.11,2.07,878.3,154.38,2450.7,2603.4,70.3
48220500,-0.11,2.07,879.0,154.74,2454.8,2607.4,70.3
48222000,-0.11,2.09,872.6,151.81,2420.8,2573.2,70.2
48223500,-0.11,2.10,867.6,151.61,2412.9,2564.2,70.2
48225000,-0.11,2.06,866.8,158.37,2471.9,2619.5,70.7
48226500,-0.11,2.06,863.6,159.63,2478.9,2625.0,70.8
48228000,-0.11,2.09,841.8,160.34,2457.2,2597.4,71.1
48229500,-0.11,2.03,872.3,163.71,2525.3,2671.7,70.9
48231000,-0.11,2.03,872.1,162.76,2516.7,2663.6,70.9
48232500,-0.11,2.04,888.3,156.85,2484.9,2638.9,70.3
48234000,-0.11,2.04,908.1,153.56,2479.1,2640.2,69.9
48235500,-0.10,2.00,869.3,168.52,2562.6,2706.1,71.3
48237000,-0.11,2.04,902.5,153.54,2472.2,2631.8,69.9
48238500,-0.10,1.97,905.3,165.70,2584.3,2738.3,70.7
48240000,-0.11,2.01,908.6,157.63,2516.7,2675.7,70.1
48241500,-0.11,2.04,899.0,155.61,2486.8,2644.3,70.1
48243000,-0.12,2.03,935.9,149.08,2469.4,2640.8,69.2
48244500,-0.11,1.99,927.2,158.02,2542.4,2706.2,70.0
48246000,-0.11,2.02,914.8,154.57,2496.2,2658.5,69.9
48247500,-0.11,2.01,902.1,159.81,2528.4,2684.5,70.4
48249000,-0.11,1.99,912.1,160.85,2549.8,2708.0,70.3
48250500,-0.10,1.97,907.7,166.04,2590.3,2744.8,70.7
48252000,-0.11,1.96,964.0,155.23,2559.4,2735.0,69.4
48253500,-0.11,2.00,914.0,159.80,2542.7,2702.0,70.2
48255000,-0.10,1.94,913.7,170.66,2638.2,2791.9,70.9
48256500,-0.11,1.94,961.3,160.09,2601.6,2773.6,69.7
48258000,-0.10,1.98,892.4,168.58,2593.0,2742.3,71.0
48259500,-0.11,1.91,1003.9,155.64,2608.1,2794.6,68.9
48261000,-0.11,1.97,926.1,162.23,2579.2,2740.4,70.2
48262500,-0.11,1.93,970.8,159.49,2607.1,2781.9,69.6
48264000,-0.11,1.96,946.4,159.82,2581.6,2749.6,69.9
48265500,-0.11,1.96,939.7,160.52,2580.0,2745.8,70.0
48267000,-0.11,1.93,957.2,162.78,2621.5,2790.7,69.9
48268500,-0.11,1.94,961.7,160.01,2601.4,2773.4,69.7
48270000,-0.11,1.92,962.2,163.62,2635.1,2805.3,69.9
48271500,-0.11,1.94,962.1,160.04,2602.1,2774.2,69.7
48273000,-0.10,1.88,973.6,169.18,2699.3,2869.5,70.2
48274500,-0.11,1.87,1030.9,157.95,2660.2,2852.9,68.8
48276000,-0.11,1.87,1005.7,163.71,2686.7,2868.8,69.5
48277500,-0.11,1.91,980.9,160.46,2627.7,2804.8,69.5
48279000,-0.11,1.86,1028.9,160.91,2686.5,2876.8,69.0
48280500,-0.11,1.87,1036.4,157.69,2663.6,2858.2,68.7
48282000,-0.11,1.84,1058.9,158.62,2697.1,2897.5,68.6
48283500,-0.11,1.80,1120.6,155.40,2729.3,2950.4,67.7
48285000,-0.11,1.91,974.0,162.73,2640.8,2814.7,69.8
48286500,-0.11,1.84,1050.8,159.69,2698.8,2896.2,68.7
48288000,-0.11,1.81,1068.3,164.02,2760.1,2959.6,68.8
48289500,-0.11,1.85,1069.8,154.52,2668.2,2874.7,68.2
48291000,-0.11,1.81,1062.4,164.19,2755.2,2952.9,68.9
48292500,-0.10,1.84,1007.6,169.32,2741.0,2920.3,69.8
48294000,-0.10,1.81,1053.2,165.52,2757.7,2952.0,69.1
48295500,-0.10,1.78,1082.2,166.80,2802.1,3003.9,68.9
48297000,-0.11,1.83,1073.7,157.08,2697.8,2903.6,68.3
48298500,-0.11,1.77,1100.3,165.01,2804.5,3012.6,68.6
48300000,-0.11,1.75,1143.6,161.17,2811.7,3035.4,67.9
48301500,-0.10,1.81,1013.5,175.29,2802.4,2980.1,70.1
48303000,-0.10,1.74,1113.4,168.19,2849.8,3059.5,68.7
48304500,-0.10,1.75,1057.2,179.22,2890.3,3077.5,69.9
48306000,-0.11,1.79,1112.7,158.20,2749.8,2966.4,68.0
48307500,-0.10,1.79,1058.8,169.36,2800.5,2993.9,69.3
48309000,-0.11,1.73,1150.7,163.99,2847.5,3071.2,68.0
48310500,-0.11,1.76,1124.8,162.43,2804.9,3022.0,68.1
48312000,-0.11,1.78,1096.6,163.54,2786.0,2994.1,68.5
48313500,-0.10,1.72,1130.5,171.38,2899.5,3112.1,68.7
48315000,-0.11,1.76,1122.9,161.89,2797.5,3014.5,68.1
48316500,-0.11,1.72,1161.2,163.96,2858.1,3085.0,67.9
48318000,-0.11,1.73,1175.6,159.00,2821.7,3056.8,67.4
48319500,-0.11,1.74,1137.3,163.98,2833.5,3053.2,68.1
48321000,-0.10,1.71,1102.6,177.83,2930.2,3130.8,69.4
48322500,-0.11,1.72,1184.4,160.22,2843.1,3080.0,67.4
48324000,-0.10,1.68,1201.8,166.55,2926.0,3163.2,67.7
48325500,-0.10,1.70,1160.3,169.69,2914.8,3137.3,68.3
48327000,-0.10,1.69,1172.5,168.78,2918.5,3145.2,68.1
48328500,-0.10,1.69,1167.5,170.63,2931.7,3155.7,68.3
48330000,-0.10,1.69,1175.8,167.00,2904.1,3133.1,68.0
48331500,-0.10,1.72,1125.5,170.48,2885.2,3097.0,68.7
48333000,-0.11,1.68,1217.2,162.66,2901.0,3146.0,67.2
48334500,-0.11,1.61,1298.6,163.32,2986.0,3256.1,66.5
48336000,-0.10,1.65,1215.5,170.30,2978.3,3216.8,67.8
48337500,-0.11,1.65,1244.8,164.48,2947.1,3199.2,67.1
48339000,-0.10,1.68,1158.7,173.67,2952.4,3171.7,68.6
48340500,-0.10,1.64,1206.7,174.58,3012.4,3245.1,68.2
48342000,-0.10,1.64,1188.4,178.49,3031.8,3256.4,68.6
48343500,-0.10,1.64,1232.5,169.27,2985.0,3229.4,67.6
48345000,-0.10,1.59,1279.6,171.80,3058.2,3315.1,67.3
48346500,-0.10,1.64,1246.2,165.57,2960.0,3211.6,67.2
48348000,-0.10,1.61,1259.2,172.74,3047.7,3297.6,67.6
48349500,-0.11,1.61,1330.5,157.94,2955.4,3241.1,65.8
48351000,-0.10,1.61,1236.1,177.45,3072.0,3311.4,68.1
48352500,-0.10,1.62,1252.0,169.34,3005.1,3255.5,67.4
48354000,-0.10,1.56,1328.7,170.62,3093.2,3366.5,66.8
48355500,-0.10,1.56,1339.7,168.85,3084.5,3362.8,66.5
48357000,-0.10,1.56,1271.2,181.36,3147.9,3394.9,68.0
48358500,-0.10,1.60,1262.1,174.42,3067.9,3317.3,67.6
48360000,-0.10,1.58,1328.4,166.38,3047.0,3323.9,66.4
48361500,-0.11,1.56,1363.1,165.07,3064.4,3353.9,66.0
48363000,-0.10,1.57,1344.2,165.93,3056.7,3339.2,66.3
48364500,-0.10,1.57,1277.3,179.87,3139.0,3389.0,67.9
48366000,-0.10,1.56,1300.4,175.74,3119.9,3380.1,67.4
48367500,-0.10,1.58,1297.2,172.22,3079.9,3341.9,67.2
48369000,-0.10,1.59,1306.7,167.11,3034.6,3304.0,66.7
48370500,-0.10,1.55,1289.2,181.96,3172.5,3424.5,67.9
48372000,-0.10,1.55,1294.2,180.36,3161.3,3415.9,67.7
48373500,-0.09,1.52,1309.7,185.89,3233.4,3488.6,68.0
48375000,-0.10,1.50,1427.4,169.76,3174.3,3480.4,65.8
48376500,-0.10,1.48,1425.1,175.13,3232.1,3532.3,66.2
48378000,-0.10,1.50,1401.8,175.86,3218.5,3510.6,66.5
48379500,-0.10,1.50,1391.8,177.38,3225.6,3513.1,66.7
48381000,-0.10,1.49,1432.5,170.71,3189.5,3496.5,65.8
48382500,-0.10,1.49,1439.7,171.63,3206.3,3514.7,65.8
48384000,-0.10,1.52,1372.8,173.93,3170.5,3455.0,66.6
