Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.91,7.38,147.5,3.05,25.8,149.8,9.9
45001500,-5.91,7.42,147.4,3.05,25.9,149.7,10.0
45003000,-5.89,7.36,147.9,3.06,25.9,150.1,9.9
45004500,-5.90,7.34,147.9,3.06,25.8,150.1,9.9
45006000,-5.90,7.40,147.7,3.06,26.0,149.9,10.0
45007500,-5.90,7.39,147.8,3.06,26.0,150.1,10.0
45009000,-5.90,7.37,147.7,3.06,25.9,150.0,9.9
45010500,-5.91,7.36,147.5,3.05,25.7,149.8,9.9
45012000,-5.90,7.37,147.8,3.06,25.9,150.1,9.9
45013500,-5.91,7.36,147.6,3.05,25.7,149.8,9.9
45015000,-5.90,7.24,147.8,3.05,25.4,150.0,9.8
45016500,-5.89,7.37,147.9,3.06,25.9,150.1,9.9
45018000,-5.90,7.28,147.8,3.05,25.6,150.0,9.8
45019500,-5.89,7.37,147.9,3.06,25.9,150.1,9.9
45021000,-5.90,7.24,147.9,3.06,25.4,150.1,9.8
45022500,-5.90,7.39,147.8,3.06,26.0,150.0,10.0
45024000,-5.89,7.40,147.9,3.06,26.1,150.2,10.0
45025500,-5.90,7.39,147.8,3.06,25.9,150.1,10.0
45027000,-5.89,7.36,147.9,3.06,25.9,150.1,9.9
45028500,-5.90,7.34,147.8,3.06,25.8,150.1,9.9
45030000,-5.90,7.33,147.8,3.06,25.7,150.0,9.9
45031500,-5.90,7.32,147.9,3.06,25.7,150.1,9.9
45033000,-5.89,7.28,148.0,3.06,25.6,150.2,9.8
45034500,-5.89,7.39,147.9,3.06,26.0,150.1,10.0
45036000,-5.88,7.24,148.3,3.07,25.6,150.5,9.8
45037500,-5.89,7.42,147.8,3.06,26.1,150.1,10.0
45039000,-5.89,7.37,147.9,3.06,25.9,150.1,9.9
45040500,-5.89,7.35,147.9,3.06,25.9,150.2,9.9
45042000,-5.90,7.36,147.8,3.06,25.9,150.1,9.9
45043500,-5.88,7.30,148.4,3.07,25.9,150.6,9.9
45045000,-5.89,7.37,147.9,3.06,25.9,150.2,9.9
45046500,-5.89,7.24,148.2,3.06,25.6,150.4,9.8
45048000,-5.88,7.28,148.3,3.07,25.7,150.5,9.9
45049500,-5.88,7.32,148.2,3.06,25.8,150.4,9.9
45051000,-5.89,7.35,148.0,3.06,25.9,150.2,9.9
45052500,-5.89,7.34,148.0,3.06,25.8,150.2,9.9
45054000,-5.89,7.28,148.2,3.06,25.7,150.4,9.8
45055500,-5.90,7.21,147.9,3.05,25.3,150.0,9.7
45057000,-5.89,7.29,148.0,3.06,25.7,150.2,9.8
45058500,-5.89,7.30,148.1,3.06,25.7,150.4,9.9
45060000,-5.90,7.30,147.9,3.06,25.7,150.1,9.8
45061500,-5.88,7.29,148.4,3.07,25.8,150.6,9.9
45063000,-5.88,7.28,148.2,3.06,25.7,150.4,9.8
45064500,-5.88,7.30,148.2,3.06,25.8,150.4,9.9
45066000,-5.87,7.29,148.4,3.07,25.8,150.6,9.9
