Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.22,281.3,10.55,261.0,383.8,42.9
45001500,-1.65,10.23,281.1,10.57,261.6,384.0,42.9
45003000,-1.64,10.23,281.2,10.61,262.6,384.7,43.0
45004500,-1.65,10.17,282.7,10.58,261.6,385.2,42.8
45006000,-1.65,10.24,280.9,10.57,261.5,383.8,43.0
45007500,-1.65,10.19,282.2,10.56,261.1,384.5,42.8
45009000,-1.65,10.18,282.3,10.56,261.2,384.6,42.8
45010500,-1.65,10.18,282.5,10.57,261.5,384.9,42.8
45012000,-1.65,10.18,282.5,10.59,261.8,385.1,42.8
45013500,-1.64,10.23,281.2,10.61,262.5,384.7,43.0
45015000,-1.65,10.17,282.7,10.57,261.3,385.0,42.8
45016500,-1.64,10.20,281.9,10.62,262.7,385.3,43.0
45018000,-1.65,10.16,283.0,10.57,261.4,385.2,42.7
45019500,-1.64,10.16,282.9,10.59,262.0,385.6,42.8
45021000,-1.65,10.16,282.9,10.58,261.7,385.4,42.8
45022500,-1.64,10.15,283.2,10.60,262.1,385.9,42.8
45024000,-1.65,10.19,282.2,10.58,261.6,384.8,42.8
45025500,-1.64,10.16,283.0,10.64,263.2,386.5,42.9
45027000,-1.65,10.20,281.9,10.56,261.2,384.3,42.8
45028500,-1.65,10.13,283.6,10.59,261.9,386.1,42.7
45030000,-1.65,10.14,283.5,10.58,261.5,385.7,42.7
45031500,-1.64,10.16,283.0,10.62,262.7,386.2,42.9
45033000,-1.64,10.10,284.4,10.60,262.0,386.7,42.7
45034500,-1.64,10.10,284.6,10.64,263.1,387.6,42.7
45036000,-1.65,10.11,284.4,10.59,261.8,386.5,42.6
45037500,-1.64,10.14,283.6,10.61,262.3,386.3,42.8
45039000,-1.65,10.11,284.1,10.58,261.5,386.2,42.6
45040500,-1.64,10.10,284.6,10.60,262.2,386.9,42.7
45042000,-1.64,10.10,284.6,10.61,262.2,387.0,42.7
45043500,-1.64,10.09,284.7,10.62,262.6,387.3,42.7
45045000,-1.64,10.08,285.2,10.61,262.3,387.5,42.6
45046500,-1.64,10.11,284.4,10.64,263.2,387.5,42.8
45048000,-1.63,10.08,285.3,10.66,263.8,388.5,42.8
45049500,-1.65,10.09,284.8,10.58,261.5,386.7,42.6
45051000,-1.64,10.10,284.5,10.61,262.3,386.9,42.7
45052500,-1.64,10.06,285.6,10.64,263.0,388.3,42.6
45054000,-1.64,10.09,284.9,10.63,263.0,387.7,42.7
45055500,-1.64,10.08,285.2,10.64,263.1,388.0,42.7
45057000,-1.64,10.06,285.7,10.61,262.3,387.9,42.6
45058500,-1.64,10.05,285.9,10.62,262.5,388.1,42.6
45060000,-1.64,10.06,285.7,10.62,262.5,388.0,42.6
45061500,-1.64,10.05,285.9,10.64,263.1,388.5,42.6
45063000,-1.64,10.04,286.1,10.65,263.4,388.9,42.6
45064500,-1.64,10.02,286.7,10.65,263.3,389.3,42.6
45066000,-1.63,10.06,285.6,10.67,263.8,388.8,42.7
45067500,-1.64,10.03,286.4,10.65,263.3,389.0,42.6
45069000,-1.64,10.03,286.5,10.65,263.3,389.1,42.6
45070500,-1.63,9.98,287.7,10.66,263.4,390.0,42.5
45072000,-1.64,10.08,285.1,10.62,262.6,387.6,42.6
45073500,-1.64,10.02,286.6,10.63,262.9,388.9,42.5
45075000,-1.63,10.03,286.6,10.70,264.6,390.1,42.7
45076500,-1.63,10.03,286.5,10.66,263.6,389.3,42.6
45078000,-1.63,9.95,288.6,10.70,264.5,391.5,42.5
45079500,-1.63,9.99,287.7,10.69,264.3,390.6,42.6
45081000,-1.64,9.98,287.6,10.65,263.1,389.8,42.5
45082500,-1.64,9.94,288.7,10.64,262.9,390.5,42.3
45084000,-1.64,9.99,287.5,10.64,263.1,389.7,42.5
45085500,-1.64,9.98,287.8,10.65,263.2,390.0,42.4
45087000,-1.64,9.97,287.9,10.63,262.6,389.7,42.4
45088500,-1.64,9.98,287.7,10.64,263.0,389.8,42.4
45090000,-1.64,9.96,288.4,10.65,263.1,390.3,42.4
45091500,-1.64,9.95,288.7,10.65,263.3,390.7,42.4
45093000,-1.63,9.94,288.9,10.67,263.6,391.1,42.4
45094500,-1.64,9.91,289.6,10.65,263.2,391.3,42.3
45096000,-1.64,10.00,287.3,10.64,262.8,389.4,42.5
45097500,-1.63,9.92,289.4,10.67,263.6,391.5,42.3
45099000,-1.63,9.95,288.6,10.66,263.4,390.8,42.4
45100500,-1.63,9.93,289.3,10.71,264.7,392.1,42.5
