Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.78,266.9,9.96,245.9,362.9,42.7
45001500,-1.75,10.72,268.1,9.93,245.2,363.3,42.4
45003000,-1.75,10.79,266.7,9.97,246.3,363.1,42.7
45004500,-1.75,10.75,267.6,9.95,245.8,363.3,42.6
45006000,-1.76,10.73,267.8,9.92,244.8,362.8,42.4
45007500,-1.75,10.75,267.4,9.96,246.1,363.4,42.6
45009000,-1.75,10.70,268.6,9.96,246.0,364.2,42.5
45010500,-1.75,10.75,267.5,9.96,246.0,363.4,42.6
45012000,-1.75,10.77,267.0,9.94,245.5,362.7,42.6
45013500,-1.75,10.71,268.5,9.97,246.1,364.2,42.5
45015000,-1.74,10.72,268.2,9.99,246.7,364.4,42.6
45016500,-1.74,10.71,268.4,10.00,247.0,364.8,42.6
45018000,-1.75,10.75,267.6,9.98,246.6,363.9,42.7
45019500,-1.75,10.75,267.4,9.93,245.3,362.9,42.5
45021000,-1.74,10.76,267.3,10.00,247.0,364.0,42.7
45022500,-1.75,10.72,268.1,9.95,245.6,363.6,42.5
45024000,-1.75,10.66,269.7,9.97,246.2,365.1,42.4
45025500,-1.74,10.73,268.1,10.00,247.0,364.5,42.6
45027000,-1.74,10.66,269.6,9.99,246.7,365.4,42.5
45028500,-1.75,10.72,268.2,9.98,246.4,364.2,42.6
45030000,-1.75,10.65,269.8,9.99,246.5,365.5,42.4
45031500,-1.75,10.70,268.6,9.95,245.7,364.0,42.4
45033000,-1.75,10.67,269.3,9.97,246.1,364.8,42.4
45034500,-1.75,10.67,269.4,9.97,246.2,365.0,42.4
45036000,-1.74,10.67,269.3,9.99,246.7,365.2,42.5
45037500,-1.75,10.70,268.8,9.98,246.5,364.7,42.5
45039000,-1.75,10.66,269.6,9.98,246.4,365.2,42.4
45040500,-1.75,10.59,271.1,9.97,246.1,366.1,42.2
45042000,-1.75,10.67,269.3,9.99,246.6,365.1,42.5
45043500,-1.75,10.66,269.7,9.97,246.2,365.1,42.4
45045000,-1.74,10.65,270.0,9.99,246.7,365.7,42.4
45046500,-1.74,10.64,270.0,10.00,246.8,365.8,42.4
45048000,-1.74,10.60,271.1,9.99,246.6,366.5,42.3
45049500,-1.75,10.62,270.5,9.97,246.1,365.7,42.3
45051000,-1.74,10.64,270.0,10.02,247.3,366.2,42.5
45052500,-1.74,10.61,270.9,9.99,246.6,366.3,42.3
45054000,-1.75,10.65,269.7,9.96,245.9,364.9,42.4
45055500,-1.74,10.62,270.7,10.02,247.3,366.6,42.4
45057000,-1.74,10.56,272.0,10.02,247.3,367.6,42.3
45058500,-1.74,10.60,271.0,10.00,246.8,366.5,42.3
45060000,-1.74,10.63,270.4,10.00,246.7,366.1,42.4
45061500,-1.74,10.56,272.1,10.02,247.2,367.6,42.2
45063000,-1.74,10.62,270.6,10.00,246.9,366.3,42.4
45064500,-1.73,10.56,272.0,10.06,248.4,368.4,42.4
45066000,-1.75,10.56,272.0,9.97,245.9,366.7,42.1
45067500,-1.75,10.62,270.4,9.99,246.5,365.9,42.3
45069000,-1.73,10.62,270.6,10.05,248.2,367.2,42.5
45070500,-1.74,10.55,272.3,10.03,247.5,367.9,42.3
45072000,-1.74,10.52,273.0,10.03,247.6,368.6,42.2
45073500,-1.74,10.59,271.2,10.02,247.5,367.2,42.4
45075000,-1.73,10.53,272.7,10.05,248.1,368.7,42.3
45076500,-1.74,10.54,272.3,9.99,246.5,367.3,42.1
45078000,-1.75,10.54,272.3,9.98,246.2,367.1,42.1
45079500,-1.74,10.57,271.9,10.02,247.3,367.5,42.3
45081000,-1.73,10.55,272.4,10.05,248.0,368.4,42.3
45082500,-1.74,10.56,272.0,10.03,247.4,367.7,42.3
45084000,-1.73,10.49,273.7,10.07,248.5,369.7,42.2
45085500,-1.74,10.52,273.0,10.04,247.6,368.6,42.2
45087000,-1.74,10.49,273.6,10.02,247.2,368.7,42.1
45088500,-1.74,10.47,274.0,10.00,246.5,368.6,42.0
45090000,-1.74,10.46,274.5,10.03,247.2,369.4,42.0
45091500,-1.74,10.51,273.3,10.04,247.6,368.8,42.2
45093000,-1.74,10.48,274.0,10.04,247.6,369.3,42.1
45094500,-1.74,10.53,272.6,10.01,246.9,367.8,42.2
45096000,-1.74,10.51,273.2,10.03,247.3,368.5,42.2
45097500,-1.73,10.47,274.2,10.08,248.8,370.3,42.2
45099000,-1.74,10.49,273.6,10.03,247.3,368.8,42.1
45100500,-1.73,10.45,274.6,10.05,247.9,369.9,42.1
45102000,-1.73,10.48,273.9,10.06,248.2,369.7,42.2
45103500,-1.74,10.47,274.1,10.02,247.1,369.1,42.0
45105000,-1.74,10.46,274.5,10.04,247.5,369.6,42.0
45106500,-1.74,10.45,274.6,10.03,247.3,369.6,42.0
45108000,-1.74,10.44,274.9,10.03,247.4,369.9,42.0
45109500,-1.73,10.44,274.8,10.05,248.0,370.2,42.1
45111000,-1.73,10.45,274.7,10.05,247.9,370.0,42.1
45112500,-1.74,10.43,275.2,10.03,247.4,370.1,42.0
45114000,-1.73,10.50,273.4,10.06,248.4,369.4,42.3
45115500,-1.74,10.41,275.7,10.04,247.4,370.4,41.9
45117000,-1.74,10.40,275.9,10.03,247.1,370.4,41.8
45118500,-1.74,10.40,275.9,10.04,247.6,370.7,41.9
45120000,-1.74,10.40,275.9,10.04,247.5,370.7,41.9
45121500,-1.73,10.42,275.4,10.06,248.1,370.7,42.0
45123000,-1.74,10.41,275.7,10.03,247.2,370.3,41.9
45124500,-1.73,10.40,276.0,10.07,248.2,371.2,42.0
45126000,-1.73,10.41,275.8,10.06,248.0,370.9,42.0
45127500,-1.74,10.38,276.2,10.04,247.6,371.0,41.9
45129000,-1.73,10.41,275.7,10.06,248.0,370.8,42.0
45130500,-1.73,10.36,276.9,10.06,248.1,371.8,41.9
45132000,-1.74,10.37,276.6,10.04,247.5,371.2,41.8
45133500,-1.73,10.39,276.1,10.10,249.2,372.0,42.1
45135000,-1.72,10.35,277.3,10.12,249.6,373.0,42.0
45136500,-1.73,10.37,276.7,10.10,249.1,372.3,42.0
45138000,-1.72,10.38,276.6,10.11,249.3,372.3,42.0
45139500,-1.74,10.36,276.6,10.00,246.4,370.4,41.7
45141000,-1.74,10.34,277.3,10.04,247.5,371.6,41.7
45142500,-1.73,10.34,277.3,10.09,248.7,372.5,41.9
45144000,-1.73,10.31,278.0,10.08,248.3,372.8,41.8
