Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49174500,0.00,-3.38,0.0,?,-1692.2,1692.2,-90.0
49176000,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49177500,0.00,-3.42,0.0,?,-1674.8,1674.8,-90.0
49179000,0.00,-3.42,0.0,?,-1672.8,1672.8,-90.0
49180500,0.00,-3.43,0.0,?,-1668.3,1668.3,-90.0
49182000,0.00,-3.49,0.0,?,-1643.2,1643.2,-90.0
49183500,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49185000,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49186500,0.00,-3.44,0.0,?,-1664.7,1664.7,-90.0
49188000,0.00,-3.47,0.0,?,-1650.2,1650.2,-90.0
49189500,0.00,-3.50,0.0,?,-1635.7,1635.7,-90.0
49191000,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49192500,0.00,-3.45,0.0,?,-1659.3,1659.3,-90.0
49194000,0.00,-3.55,0.0,?,-1613.5,1613.5,-90.0
49195500,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49197000,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49198500,0.00,-3.50,0.0,?,-1637.2,1637.2,-90.0
49200000,0.00,-3.56,0.0,?,-1609.5,1609.5,-90.0
49201500,0.00,-3.53,0.0,?,-1620.6,1620.6,-90.0
49203000,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49204500,0.00,-3.54,0.0,?,-1620.1,1620.1,-90.0
49206000,0.00,-3.60,0.0,?,-1592.6,1592.6,-90.0
49207500,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49209000,0.00,-3.58,0.0,?,-1601.5,1601.5,-90.0
49210500,0.00,-3.56,0.0,?,-1611.1,1611.1,-90.0
49212000,0.00,-3.61,0.0,?,-1588.0,1588.0,-90.0
49213500,0.00,-3.59,0.0,?,-1597.4,1597.4,-90.0
49215000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49216500,0.00,-3.62,0.0,?,-1584.3,1584.3,-90.0
49218000,0.00,-3.60,0.0,?,-1589.7,1589.7,-90.0
49219500,0.00,-3.62,0.0,?,-1584.4,1584.4,-90.0
49221000,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49222500,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49224000,0.00,-3.63,0.0,?,-1576.4,1576.4,-90.0
49225500,0.00,-3.61,0.0,?,-1587.8,1587.8,-90.0
49227000,0.00,-3.62,0.0,?,-1582.8,1582.8,-90.0
49228500,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49230000,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49231500,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49233000,0.00,-3.66,0.0,?,-1565.0,1565.0,-90.0
49234500,0.00,-3.69,0.0,?,-1554.3,1554.3,-90.0
49236000,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49237500,0.00,-3.70,0.0,?,-1545.9,1545.9,-90.0
49239000,0.00,-3.67,0.0,?,-1559.5,1559.5,-90.0
49240500,0.00,-3.72,0.0,?,-1539.8,1539.8,-90.0
49242000,0.00,-3.65,0.0,?,-1569.6,1569.6,-90.0
49243500,0.00,-3.73,0.0,?,-1535.2,1535.2,-90.0
49245000,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49246500,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49248000,0.00,-3.73,0.0,?,-1537.6,1537.6,-90.0
49249500,0.00,-3.72,0.0,?,-1540.3,1540.3,-90.0
49251000,0.00,-3.75,0.0,?,-1526.6,1526.6,-90.0
49252500,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49254000,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49255500,0.00,-3.75,0.0,?,-1526.2,1526.2,-90.0
49257000,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49258500,0.00,-3.81,0.0,?,-1504.4,1504.4,-90.0
49260000,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49261500,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49263000,0.00,-3.80,0.0,?,-1507.9,1507.9,-90.0
49264500,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49266000,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49267500,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49269000,0.00,-3.83,0.0,?,-1494.6,1494.6,-90.0
49270500,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49272000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49273500,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49275000,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49276500,0.00,-3.82,0.0,?,-1499.9,1499.9,-90.0
49278000,0.00,-3.87,0.0,?,-1479.6,1479.6,-90.0
49279500,0.00,-3.86,0.0,?,-1483.4,1483.4,-90.0
49281000,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49282500,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49284000,0.00,-3.87,0.0,?,-1478.7,1478.7,-90.0
49285500,0.00,-3.90,0.0,?,-1466.7,1466.7,-90.0
49287000,0.00,-3.90,0.0,?,-1466.7,1466.7,-90.0
49288500,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49290000,0.00,-3.93,0.0,?,-1459.2,1459.2,-90.0
49291500,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49293000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49294500,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49296000,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49297500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49299000,0.00,-3.96,0.0,?,-1446.5,1446.5,-90.0
49300500,0.00,-3.97,0.0,?,-1441.3,1441.3,-90.0
49302000,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49303500,0.00,-3.99,0.0,?,-1436.2,1436.2,-90.0
49305000,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49306500,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49308000,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49309500,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49311000,0.00,-4.01,0.0,?,-1428.1,1428.1,-90.0
49312500,0.00,-3.97,0.0,?,-1442.1,1442.1,-90.0
49314000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49315500,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49317000,0.00,-4.02,0.0,?,-1425.8,1425.8,-90.0
49318500,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49320000,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49321500,0.00,-4.07,0.0,?,-1405.7,1405.7,-90.0
49323000,0.00,-4.10,0.0,?,-1398.4,1398.4,-90.0
49324500,0.00,-4.09,0.0,?,-1399.3,1399.3,-90.0
49326000,0.00,-4.08,0.0,?,-1404.2,1404.2,-90.0
49327500,0.00,-4.08,0.0,?,-1404.0,1404.0,-90.0
49329000,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49330500,0.00,-4.09,0.0,?,-1400.1,1400.1,-90.0
49332000,0.00,-4.11,0.0,?,-1393.9,1393.9,-90.0
49333500,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49335000,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49336500,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49338000,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49339500,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49341000,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49342500,0.00,-4.14,0.0,?,-1384.3,1384.3,-90.0
49344000,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49345500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49347000,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49348500,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49350000,0.00,-4.20,0.0,?,-1362.3,1362.3,-90.0
49351500,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49353000,0.00,-4.19,0.0,?,-1366.0,1366.0,-90.0
49354500,0.00,-4.20,0.0,?,-1363.6,1363.6,-90.0
49356000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49357500,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49359000,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49360500,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49362000,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49363500,0.00,-4.19,0.0,?,-1367.4,1367.4,-90.0
49365000,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49366500,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49368000,0.00,-4.21,0.0,?,-1358.8,1358.8,-90.0
49369500,0.00,-4.30,0.0,?,-1331.3,1331.3,-90.0
49371000,0.00,-4.26,0.0,?,-1343.2,1343.2,-90.0
49372500,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49374000,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49375500,0.00,-4.32,0.0,?,-1326.8,1326.8,-90.0
49377000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49378500,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49380000,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49381500,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49383000,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49384500,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49386000,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49387500,0.00,-4.37,0.0,?,-1309.8,1309.8,-90.0
49389000,0.00,-4.33,0.0,?,-1321.1,1321.1,-90.0
49390500,0.00,-4.34,0.0,?,-1320.5,1320.5,-90.0
49392000,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49393500,0.00,-4.33,0.0,?,-1322.1,1322.1,-90.0
49395000,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49396500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49398000,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49399500,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49401000,0.00,-4.37,0.0,?,-1310.1,1310.1,-90.0
49402500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49404000,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49405500,0.00,-4.39,0.0,?,-1303.6,1303.6,-90.0
49407000,0.00,-4.42,0.0,?,-1294.2,1294.2,-90.0
49408500,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49410000,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49411500,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49413000,0.00,-4.42,0.0,?,-1295.8,1295.8,-90.0
49414500,0.00,-4.47,0.0,?,-1280.3,1280.3,-90.0
49416000,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49417500,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49419000,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49420500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49422000,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49423500,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49425000,0.00,-4.53,0.0,?,-1264.9,1264.9,-90.0
49426500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49428000,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49429500,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49431000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49432500,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49434000,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49435500,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49437000,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49438500,0.00,-4.57,0.0,?,-1252.9,1252.9,-90.0
49440000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49441500,0.00,-4.61,0.0,?,-1242.3,1242.3,-90.0
49443000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49444500,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49446000,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49447500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49449000,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49450500,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49452000,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49453500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49455000,0.00,-4.59,0.0,?,-1247.2,1247.2,-90.0
49456500,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49458000,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49459500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49461000,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49462500,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49464000,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49465500,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49467000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49468500,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49470000,0.00,-4.74,0.0,?,-1207.8,1207.8,-90.0
49471500,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49473000,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49474500,0.00,-4.69,0.0,?,-1220.2,1220.2,-90.0
49476000,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49477500,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49479000,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49480500,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49482000,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49483500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49485000,0.00,-4.76,0.0,?,-1202.9,1202.9,-90.0
49486500,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49488000,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49489500,0.00,-4.75,0.0,?,-1205.4,1205.4,-90.0
49491000,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49492500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49494000,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49495500,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49497000,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49498500,0.00,-4.79,0.0,?,-1196.3,1196.3,-90.0
49500000,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49501500,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49503000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49504500,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49506000,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49507500,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49509000,0.00,-4.85,0.0,?,-1180.9,1180.9,-90.0
49510500,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49512000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49513500,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49515000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49516500,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49518000,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49519500,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49521000,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49522500,0.00,-4.96,0.0,?,-1153.6,1153.6,-90.0
49524000,0.00,-4.94,0.0,?,-1158.5,1158.5,-90.0
49525500,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49527000,0.00,-4.90,0.0,?,-1168.3,1168.3,-90.0
49528500,0.00,-4.98,0.0,?,-1149.9,1149.9,-90.0
49530000,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49531500,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49533000,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49534500,0.00,-4.99,0.0,?,-1147.0,1147.0,-90.0
49536000,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49537500,0.00,-4.98,0.0,?,-1149.9,1149.9,-90.0
49539000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49540500,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49542000,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49543500,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49545000,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49546500,0.00,-5.04,0.0,?,-1135.7,1135.7,-90.0
49548000,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49549500,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49551000,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49552500,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49554000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49555500,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49557000,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49558500,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49560000,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49561500,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49563000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49564500,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49566000,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49567500,0.00,-5.12,0.0,?,-1117.2,1117.2,-90.0
49569000,0.00,-5.15,0.0,?,-1111.9,1111.9,-90.0
49570500,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49572000,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49573500,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49575000,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49576500,0.00,-5.19,0.0,?,-1104.3,1104.3,-90.0
49578000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49579500,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49581000,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49582500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49584000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49585500,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49587000,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49588500,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49590000,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49591500,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49593000,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49594500,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49596000,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49597500,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49599000,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49600500,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49602000,0.00,-5.30,0.0,?,-1079.9,1079.9,-90.0
49603500,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49605000,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49606500,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49608000,0.00,-5.30,0.0,?,-1080.9,1080.9,-90.0
49609500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49611000,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49612500,0.00,-5.32,0.0,?,-1077.0,1077.0,-90.0
49614000,0.00,-5.37,0.0,?,-1067.2,1067.2,-90.0
49615500,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49617000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49618500,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49620000,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49621500,0.00,-5.38,0.0,?,-1063.7,1063.7,-90.0
49623000,0.00,-5.37,0.0,?,-1065.2,1065.2,-90.0
49624500,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49626000,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49627500,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49629000,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49630500,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49632000,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49633500,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49635000,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49636500,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49638000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49639500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49641000,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
49642500,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49644000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49645500,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49647000,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49648500,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49650000,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
49651500,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49653000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49654500,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49656000,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49657500,0.00,-5.53,0.0,?,-1034.7,1034.7,-90.0
49659000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49660500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49662000,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49663500,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49665000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49666500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49668000,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49669500,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49671000,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49672500,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49674000,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49675500,0.00,-5.67,0.0,?,-1009.2,1009.2,-90.0
49677000,0.00,-5.63,0.0,?,-1017.7,1017.7,-90.0
49678500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49680000,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49681500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49683000,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49684500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49686000,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49687500,0.00,-5.67,0.0,?,-1008.8,1008.8,-90.0
49689000,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49690500,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49692000,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49693500,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49695000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49696500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49698000,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
49699500,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
49701000,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49702500,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49704000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49705500,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49707000,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
49708500,0.00,-5.82,0.0,?,-983.7,983.7,-90.0
49710000,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49711500,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49713000,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
49714500,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49716000,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49717500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49719000,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49720500,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
49722000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49723500,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49725000,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49726500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49728000,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49729500,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49731000,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
49732500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49734000,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49735500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49737000,0.00,-5.92,0.0,?,-967.8,967.8,-90.0
49738500,0.00,-5.95,0.0,?,-961.4,961.4,-90.0
49740000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49741500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49743000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49744500,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49746000,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
49747500,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49749000,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49750500,0.00,-5.96,0.0,?,-960.4,960.4,-90.0
49752000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49753500,0.00,-5.98,0.0,?,-956.7,956.7,-90.0
49755000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49756500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49758000,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49759500,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49761000,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49762500,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49764000,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49765500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49767000,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49768500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49770000,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49771500,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49773000,0.00,-6.07,0.0,?,-942.3,942.3,-90.0
49774500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
