Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.30,11.78,79.2,58.29,471.4,478.0,80.5
45049500,-0.29,11.78,76.8,60.28,472.5,478.7,80.8
45051000,-0.30,11.80,78.6,58.60,470.8,477.3,80.5
45052500,-0.30,11.77,78.7,58.83,472.2,478.7,80.5
45054000,-0.30,11.78,78.7,58.72,471.7,478.2,80.5
45055500,-0.29,11.74,78.9,59.00,473.4,479.9,80.5
45057000,-0.29,11.75,78.7,59.06,472.9,479.4,80.6
45058500,-0.29,11.76,78.3,59.29,472.7,479.1,80.6
45060000,-0.30,11.74,80.7,57.66,472.8,479.7,80.3
45061500,-0.29,11.70,79.2,59.08,474.8,481.3,80.5
45063000,-0.29,11.73,78.5,59.45,474.1,480.6,80.6
45064500,-0.29,11.70,79.1,59.18,474.8,481.4,80.5
45066000,-0.29,11.74,78.5,59.37,473.6,480.1,80.6
45067500,-0.30,11.74,80.5,57.74,472.9,479.7,80.3
45069000,-0.29,11.74,78.9,59.01,473.5,480.0,80.5
45070500,-0.29,11.71,78.5,59.59,474.6,481.1,80.6
45072000,-0.30,11.70,80.3,58.26,474.5,481.2,80.4
45073500,-0.30,11.71,79.6,58.70,474.3,480.9,80.5
45075000,-0.29,11.70,79.0,59.36,475.2,481.7,80.6
45076500,-0.30,11.71,80.1,58.34,474.1,480.8,80.4
45078000,-0.29,11.67,79.1,59.58,476.3,482.8,80.6
45079500,-0.29,11.70,78.9,59.45,475.1,481.6,80.6
45081000,-0.29,11.69,79.4,59.14,475.5,482.1,80.5
45082500,-0.29,11.72,78.2,59.75,474.5,480.9,80.6
45084000,-0.30,11.70,80.0,58.52,474.7,481.4,80.4
45085500,-0.29,11.62,79.4,59.79,478.2,484.8,80.6
45087000,-0.29,11.65,77.9,60.78,477.7,484.0,80.7
45088500,-0.29,11.67,78.1,60.33,476.5,482.8,80.7
45090000,-0.29,11.63,79.0,59.99,477.9,484.4,80.6
45091500,-0.29,11.65,79.2,59.67,477.0,483.5,80.6
45093000,-0.29,11.67,78.3,60.20,476.7,483.1,80.7
45094500,-0.29,11.69,77.8,60.41,475.9,482.2,80.7
45096000,-0.29,11.66,78.1,60.46,477.1,483.5,80.7
45097500,-0.29,11.64,78.5,60.33,477.8,484.2,80.7
45099000,-0.29,11.63,78.9,60.12,477.9,484.4,80.6
45100500,-0.29,11.62,79.4,59.82,478.4,484.9,80.6
45102000,-0.29,11.61,79.5,59.92,478.9,485.4,80.6
45103500,-0.29,11.63,79.0,60.05,478.1,484.5,80.6
45105000,-0.29,11.59,79.1,60.42,479.7,486.2,80.6
45106500,-0.29,11.65,79.9,59.14,477.0,483.7,80.5
45108000,-0.29,11.60,78.7,60.62,479.3,485.8,80.7
45109500,-0.29,11.57,79.0,60.70,480.6,487.0,80.7
45111000,-0.29,11.60,78.7,60.64,479.7,486.1,80.7
45112500,-0.30,11.62,81.1,58.56,477.9,484.7,80.4
45114000,-0.29,11.56,79.9,60.06,480.6,487.2,80.6
45115500,-0.29,11.54,80.4,59.86,481.3,488.0,80.5
45117000,-0.29,11.55,80.4,59.77,481.1,487.8,80.5
45118500,-0.29,11.55,80.5,59.74,481.1,487.8,80.5
45120000,-0.29,11.57,79.6,60.13,480.3,486.9,80.6
45121500,-0.29,11.55,79.6,60.41,481.3,487.8,80.6
45123000,-0.29,11.54,80.6,59.74,481.5,488.2,80.5
45124500,-0.29,11.56,80.5,59.65,480.7,487.4,80.5
45126000,-0.29,11.53,80.5,59.97,482.0,488.7,80.5
45127500,-0.29,11.51,80.4,60.19,482.9,489.5,80.5
45129000,-0.29,11.54,80.9,59.50,481.3,488.1,80.5
45130500,-0.28,11.51,78.7,61.62,483.5,489.8,80.8
45132000,-0.29,11.53,81.3,59.26,481.6,488.5,80.4
45133500,-0.29,11.54,81.3,59.24,481.4,488.2,80.4
45135000,-0.29,11.55,80.8,59.54,481.1,487.9,80.5
45136500,-0.29,11.54,79.6,60.52,481.8,488.3,80.6
45138000,-0.29,11.50,81.1,59.76,483.1,489.9,80.5
45139500,-0.29,11.51,81.7,59.19,482.2,489.1,80.4
45141000,-0.28,11.53,79.0,61.16,482.7,489.1,80.7
45142500,-0.29,11.48,80.4,60.56,484.2,490.8,80.6
45144000,-0.29,11.53,80.2,60.18,482.0,488.6,80.6
45145500,-0.30,11.49,82.3,58.87,482.9,489.9,80.3
45147000,-0.29,11.46,80.4,60.72,485.0,491.6,80.6
45148500,-0.29,11.48,79.8,60.93,484.2,490.7,80.6
45150000,-0.29,11.44,81.2,60.40,485.9,492.6,80.5
45151500,-0.28,11.48,79.1,61.56,484.7,491.1,80.7
45153000,-0.29,11.47,80.6,60.48,484.6,491.2,80.6
45154500,-0.29,11.46,80.3,60.77,485.0,491.6,80.6
45156000,-0.29,11.46,82.4,59.13,484.2,491.2,80.3
45157500,-0.29,11.45,80.9,60.44,485.3,492.0,80.5
45159000,-0.28,11.45,80.1,61.12,485.8,492.3,80.6
45160500,-0.28,11.46,80.0,61.10,485.2,491.8,80.6
45162000,-0.29,11.46,81.1,60.21,485.0,491.8,80.5
45163500,-0.29,11.46,80.9,60.31,484.8,491.5,80.5
45165000,-0.29,11.47,80.7,60.42,484.7,491.4,80.5
45166500,-0.29,11.45,81.0,60.38,485.2,491.9,80.5
45168000,-0.29,11.41,81.6,60.27,486.7,493.5,80.5
45169500,-0.28,11.42,80.0,61.54,487.0,493.6,80.7
45171000,-0.29,11.39,82.2,60.05,487.5,494.4,80.4
45172500,-0.29,11.39,82.4,59.96,487.6,494.5,80.4
45174000,-0.29,11.41,81.2,60.71,487.2,493.9,80.5
45175500,-0.28,11.38,80.9,61.18,488.5,495.1,80.6
45177000,-0.29,11.41,81.5,60.39,486.9,493.7,80.5
45178500,-0.29,11.40,81.7,60.40,487.6,494.4,80.5
45180000,-0.28,11.39,81.0,61.03,488.0,494.7,80.6
45181500,-0.28,11.41,79.4,62.17,487.9,494.3,80.8
45183000,-0.28,11.40,80.5,61.28,487.6,494.3,80.6
45184500,-0.28,11.38,81.2,60.99,488.3,495.0,80.6
45186000,-0.28,11.40,79.9,61.86,488.1,494.6,80.7
45187500,-0.29,11.36,81.5,60.95,489.1,495.9,80.5
45189000,-0.28,11.38,80.8,61.32,488.6,495.2,80.6
45190500,-0.28,11.34,81.5,61.19,490.3,497.0,80.6
45192000,-0.28,11.34,80.4,62.12,490.7,497.2,80.7
45193500,-0.28,11.38,79.8,62.10,488.9,495.4,80.7
45195000,-0.28,11.34,81.7,61.06,490.2,497.0,80.5
45196500,-0.28,11.32,81.2,61.65,491.1,497.8,80.6
45198000,-0.28,11.37,81.4,61.00,488.9,495.7,80.6
45199500,-0.29,11.32,82.4,60.70,490.8,497.6,80.5
45201000,-0.28,11.34,81.2,61.41,490.2,496.9,80.6
45202500,-0.29,11.34,82.5,60.35,489.6,496.5,80.4
45204000,-0.28,11.29,80.8,62.36,492.8,499.4,80.7
45205500,-0.28,11.34,81.5,61.26,490.4,497.1,80.6
45207000,-0.29,11.35,82.5,60.37,489.5,496.4,80.4
45208500,-0.29,11.32,84.7,58.98,490.2,497.4,80.2
45210000,-0.28,11.33,81.9,61.03,490.7,497.5,80.5
45211500,-0.29,11.30,82.6,60.79,491.8,498.7,80.5
45213000,-0.28,11.25,82.3,61.60,494.2,501.0,80.5
45214500,-0.28,11.31,81.3,61.70,491.8,498.5,80.6
45216000,-0.28,11.27,81.6,61.91,493.4,500.1,80.6
45217500,-0.28,11.27,82.5,61.19,493.2,500.0,80.5
45219000,-0.28,11.29,81.7,61.56,492.3,499.1,80.6
45220500,-0.28,11.28,81.9,61.57,493.0,499.8,80.6
45222000,-0.29,11.22,84.2,60.39,494.8,501.9,80.3
45223500,-0.29,11.26,83.4,60.57,493.1,500.1,80.4
45225000,-0.28,11.27,82.4,61.28,493.2,500.0,80.5
45226500,-0.28,11.22,82.3,61.83,495.3,502.1,80.6
45228000,-0.28,11.25,81.3,62.37,494.5,501.1,80.7
45229500,-0.28,11.28,82.4,61.15,492.5,499.4,80.5
45231000,-0.28,11.20,81.8,62.54,496.5,503.2,80.6
45232500,-0.29,11.23,83.8,60.59,494.3,501.4,80.4
45234000,-0.28,11.21,83.6,61.03,495.6,502.6,80.4
45235500,-0.28,11.20,81.5,62.69,496.5,503.2,80.7
45237000,-0.28,11.21,81.1,62.96,496.3,502.9,80.7
45238500,-0.28,11.21,82.4,61.89,495.8,502.6,80.6
45240000,-0.28,11.15,83.6,61.69,498.4,505.4,80.5
45241500,-0.28,11.19,83.6,61.26,496.5,503.5,80.4
45243000,-0.28,11.20,82.1,62.22,496.3,503.0,80.6
45244500,-0.28,11.19,82.8,61.79,496.5,503.4,80.5
45246000,-0.28,11.19,82.8,61.76,496.5,503.4,80.5
45247500,-0.28,11.20,82.4,62.04,496.4,503.2,80.6
45249000,-0.28,11.17,82.7,62.06,497.5,504.3,80.6
45250500,-0.28,11.14,84.2,61.25,498.4,505.5,80.4
45252000,-0.28,11.18,83.0,61.73,496.9,503.8,80.5
45253500,-0.28,11.16,82.9,62.11,498.2,505.1,80.5
45255000,-0.29,11.20,85.3,59.85,495.4,502.7,80.2
45256500,-0.28,11.17,82.6,62.27,497.8,504.6,80.6
45258000,-0.28,11.14,82.7,62.55,499.2,506.0,80.6
45259500,-0.28,11.12,82.8,62.62,500.0,506.8,80.6
45261000,-0.28,11.14,83.7,61.69,498.6,505.6,80.5
45262500,-0.28,11.13,84.2,61.35,498.9,505.9,80.4
45264000,-0.28,11.12,83.1,62.40,499.9,506.8,80.6
45265500,-0.28,11.16,81.6,63.16,498.6,505.2,80.7
45267000,-0.28,11.13,84.3,61.30,498.9,505.9,80.4
45268500,-0.28,11.16,82.6,62.39,498.4,505.2,80.6
45270000,-0.28,11.11,85.0,61.11,500.0,507.2,80.4
45271500,-0.27,11.10,82.1,63.36,501.0,507.7,80.7
45273000,-0.28,11.09,84.3,61.85,501.0,508.1,80.5
45274500,-0.27,11.08,82.2,63.65,502.3,509.0,80.7
45276000,-0.28,11.10,82.4,63.14,501.0,507.7,80.7
45277500,-0.28,11.11,83.5,62.22,500.3,507.2,80.5
45279000,-0.28,11.10,83.0,62.73,501.1,507.9,80.6
45280500,-0.28,11.08,83.7,62.41,501.6,508.5,80.5
45282000,-0.27,11.13,81.8,63.28,499.8,506.5,80.7
45283500,-0.28,11.10,84.2,61.82,500.6,507.6,80.5
45285000,-0.28,11.04,83.7,62.88,503.8,510.7,80.6
45286500,-0.27,11.10,82.2,63.40,501.4,508.1,80.7
45288000,-0.28,11.05,83.8,62.63,502.9,509.9,80.5
45289500,-0.27,11.04,82.1,64.12,504.1,510.8,80.7
45291000,-0.27,11.05,83.1,63.26,503.5,510.3,80.6
45292500,-0.28,11.09,82.7,63.15,501.7,508.5,80.6
45294000,-0.28,11.09,83.7,62.29,501.3,508.2,80.5
45295500,-0.28,11.06,84.1,62.27,502.3,509.3,80.5
45297000,-0.28,11.02,85.6,61.58,503.8,511.1,80.4
45298500,-0.28,11.04,84.7,62.00,503.0,510.1,80.4
45300000,-0.28,11.04,83.6,62.91,503.5,510.4,80.6
45301500,-0.28,11.02,84.1,62.80,504.4,511.4,80.5
45303000,-0.27,11.04,82.5,63.79,503.8,510.5,80.7
45304500,-0.28,10.96,84.6,63.10,507.2,514.2,80.5
45306000,-0.27,11.03,83.0,63.52,504.4,511.2,80.7
45307500,-0.28,11.04,83.7,62.84,503.5,510.4,80.6
45309000,-0.28,10.96,84.6,63.10,507.2,514.2,80.5
45310500,-0.28,11.02,83.7,63.11,504.8,511.7,80.6
45312000,-0.27,11.03,82.9,63.64,504.4,511.1,80.7
45313500,-0.28,11.00,84.2,62.90,505.2,512.1,80.5
45315000,-0.27,11.00,82.8,64.06,505.8,512.5,80.7
45316500,-0.28,10.96,85.6,62.31,507.0,514.2,80.4
45318000,-0.27,11.03,81.8,64.42,504.5,511.1,80.8
45319500,-0.27,10.99,83.4,63.74,506.2,513.1,80.6
45321000,-0.27,10.95,84.4,63.37,507.8,514.7,80.6
45322500,-0.28,10.99,84.6,62.70,505.7,512.7,80.5
45324000,-0.27,10.96,83.8,63.71,507.3,514.2,80.6
45325500,-0.27,10.95,83.8,63.88,508.2,515.1,80.6
45327000,-0.27,10.95,83.8,63.83,508.0,514.9,80.6
45328500,-0.28,10.96,86.0,62.07,506.9,514.2,80.4
45330000,-0.28,10.98,85.1,62.41,505.8,513.0,80.5
45331500,-0.27,10.93,83.1,64.61,509.2,515.9,80.7
45333000,-0.27,10.94,84.2,63.68,508.5,515.4,80.6
45334500,-0.27,10.90,83.4,64.77,510.5,517.2,80.7
45336000,-0.28,10.89,85.6,63.14,510.5,517.6,80.5
45337500,-0.27,10.94,83.7,64.06,508.6,515.4,80.7
45339000,-0.27,10.90,85.1,63.32,509.8,516.9,80.5
45340500,-0.27,10.91,83.5,64.54,510.1,516.9,80.7
45342000,-0.27,10.90,84.2,64.15,510.5,517.4,80.6
45343500,-0.27,10.90,85.0,63.53,510.2,517.3,80.5
45345000,-0.27,10.95,83.2,64.34,508.4,515.1,80.7
45346500,-0.27,10.88,84.5,64.07,511.0,517.9,80.6
45348000,-0.27,10.90,83.4,64.76,510.6,517.4,80.7
45349500,-0.27,10.86,85.9,63.20,511.5,518.6,80.5
45351000,-0.27,10.91,84.2,64.05,510.0,516.9,80.6
45352500,-0.27,10.85,84.5,64.50,512.8,519.7,80.6
45354000,-0.27,10.88,83.8,64.66,511.4,518.3,80.7
45355500,-0.27,10.85,85.2,63.86,512.3,519.4,80.6
45357000,-0.27,10.85,84.5,64.49,512.9,519.8,80.6
45358500,-0.27,10.85,84.4,64.51,512.6,519.5,80.6
45360000,-0.27,10.82,84.8,64.58,514.0,520.9,80.6
45361500,-0.27,10.86,84.5,64.38,512.4,519.3,80.6
45363000,-0.27,10.84,85.7,63.61,512.6,519.7,80.5
45364500,-0.26,10.81,83.5,65.79,515.2,521.9,80.8
45366000,-0.27,10.85,84.8,64.30,512.8,519.8,80.6
45367500,-0.27,10.83,85.4,63.94,513.3,520.3,80.5
45369000,-0.27,10.81,85.3,64.30,514.2,521.2,80.6
45370500,-0.27,10.84,83.8,65.13,513.3,520.1,80.7
45372000,-0.27,10.84,86.0,63.44,512.7,519.8,80.5
45373500,-0.27,10.85,85.8,63.51,512.5,519.6,80.5
45375000,-0.27,10.81,84.8,64.69,514.6,521.6,80.6
45376500,-0.27,10.80,85.5,64.30,514.8,521.8,80.6
45378000,-0.27,10.78,86.8,63.52,515.4,522.7,80.4
45379500,-0.27,10.77,84.6,65.36,516.7,523.6,80.7
45381000,-0.27,10.81,84.8,64.69,514.6,521.5,80.6
45382500,-0.27,10.74,87.0,63.87,517.5,524.8,80.5
45384000,-0.27,10.79,85.2,64.61,515.4,522.4,80.6
45385500,-0.27,10.78,85.6,64.55,516.1,523.1,80.6
45387000,-0.27,10.74,86.3,64.37,517.5,524.7,80.5
45388500,-0.26,10.76,84.6,65.57,517.3,524.2,80.7
45390000,-0.27,10.77,85.2,64.97,516.7,523.7,80.6
45391500,-0.27,10.74,86.4,64.28,517.6,524.7,80.5
45393000,-0.27,10.72,85.5,65.30,518.9,525.9,80.6
45394500,-0.27,10.72,86.9,64.25,518.7,526.0,80.5
45396000,-0.26,10.75,84.3,65.87,517.8,524.6,80.8
45397500,-0.27,10.77,86.7,63.81,516.3,523.5,80.5
45399000,-0.27,10.72,85.9,64.97,518.8,525.8,80.6
45400500,-0.27,10.75,86.5,64.10,517.0,524.1,80.5
45402000,-0.27,10.72,85.6,65.12,518.7,525.7,80.6
45403500,-0.26,10.70,85.4,65.57,520.0,526.9,80.7
45405000,-0.26,10.72,85.1,65.58,519.0,526.0,80.7
45406500,-0.27,10.72,86.0,64.85,518.7,525.8,80.6
45408000,-0.27,10.69,86.5,64.87,520.3,527.5,80.6
45409500,-0.26,10.67,85.4,65.96,521.4,528.4,80.7
45411000,-0.27,10.70,85.8,65.33,520.1,527.1,80.6
45412500,-0.27,10.73,86.0,64.80,518.3,525.4,80.6
45414000,-0.27,10.71,85.5,65.41,519.5,526.5,80.7
45415500,-0.26,10.65,85.1,66.53,522.9,529.8,80.8
45417000,-0.27,10.70,86.4,64.83,519.9,527.0,80.6
45418500,-0.27,10.68,86.1,65.32,520.8,527.9,80.6
45420000,-0.27,10.64,86.6,65.41,522.6,529.8,80.6
45421500,-0.27,10.64,86.5,65.47,522.6,529.7,80.6
45423000,-0.26,10.66,85.6,65.90,521.8,528.8,80.7
45424500,-0.27,10.71,86.7,64.43,519.1,526.3,80.5
45426000,-0.26,10.65,85.3,66.33,522.8,529.7,80.7
45427500,-0.27,10.61,87.6,64.97,523.8,531.0,80.5
45429000,-0.26,10.61,86.5,65.83,524.2,531.3,80.6
45430500,-0.26,10.61,84.8,67.19,524.7,531.5,80.8
45432000,-0.26,10.66,85.2,66.30,522.2,529.1,80.7
45433500,-0.26,10.64,85.6,66.21,523.1,530.1,80.7
45435000,-0.27,10.59,88.0,64.91,524.8,532.1,80.5
45436500,-0.26,10.63,84.5,67.22,523.9,530.7,80.8
45438000,-0.26,10.59,85.8,66.64,525.5,532.5,80.7
45439500,-0.26,10.62,86.3,65.91,523.8,530.9,80.6
45441000,-0.26,10.62,85.4,66.65,524.2,531.1,80.7
45442500,-0.26,10.61,86.9,65.61,524.4,531.5,80.6
45444000,-0.26,10.61,86.2,66.09,524.5,531.6,80.7
45445500,-0.26,10.63,86.3,65.82,523.5,530.6,80.6
45447000,-0.26,10.60,86.6,65.93,524.9,531.9,80.6
45448500,-0.26,10.59,85.7,66.80,525.8,532.7,80.7
45450000,-0.26,10.55,86.9,66.26,527.3,534.4,80.6
45451500,-0.26,10.55,86.6,66.49,527.2,534.3,80.7
45453000,-0.26,10.57,86.8,66.07,526.1,533.2,80.6
45454500,-0.26,10.58,86.5,66.20,525.7,532.8,80.7
45456000,-0.26,10.57,87.3,65.67,525.9,533.1,80.6
45457500,-0.26,10.54,85.3,67.71,528.3,535.1,80.8
45459000,-0.26,10.55,86.8,66.43,527.6,534.7,80.7
45460500,-0.27,10.58,87.9,65.11,525.5,532.8,80.5
45462000,-0.26,10.57,86.3,66.53,526.6,533.6,80.7
45463500,-0.26,10.53,88.0,65.63,527.8,535.1,80.5
45465000,-0.27,10.51,89.0,65.16,528.7,536.1,80.4
45466500,-0.27,10.51,88.9,65.19,528.6,536.0,80.5
45468000,-0.26,10.52,88.0,65.76,528.4,535.7,80.5
45469500,-0.26,10.52,87.0,66.59,528.8,535.9,80.7
45471000,-0.26,10.49,86.9,67.01,530.3,537.4,80.7
45472500,-0.26,10.55,87.5,65.77,527.0,534.2,80.6
45474000,-0.26,10.48,86.9,67.23,531.1,538.1,80.7
45475500,-0.27,10.49,89.0,65.44,529.8,537.2,80.5
45477000,-0.26,10.47,86.0,68.07,531.8,538.7,80.8
45478500,-0.26,10.47,86.9,67.28,531.5,538.6,80.7
45480000,-0.27,10.48,89.0,65.52,530.2,537.6,80.5
45481500,-0.26,10.48,87.5,66.68,530.7,537.8,80.6
45483000,-0.26,10.51,86.7,66.99,529.6,536.6,80.7
45484500,-0.26,10.46,87.0,67.41,532.3,539.4,80.7
45486000,-0.25,10.47,85.8,68.19,531.8,538.7,80.8
45487500,-0.26,10.45,89.3,65.77,532.1,539.6,80.5
45489000,-0.26,10.47,87.8,66.53,531.1,538.3,80.6
45490500,-0.26,10.47,86.0,68.05,531.9,538.8,80.8
45492000,-0.26,10.48,86.2,67.82,531.5,538.5,80.8
45493500,-0.26,10.47,86.7,67.46,531.5,538.5,80.7
45495000,-0.26,10.46,87.5,67.03,532.0,539.2,80.7
45496500,-0.26,10.43,88.6,66.48,533.2,540.5,80.6
45498000,-0.26,10.43,87.8,67.14,533.5,540.7,80.7
45499500,-0.26,10.41,89.2,66.25,533.9,541.3,80.5
45501000,-0.25,10.44,85.9,68.53,533.5,540.4,80.9
45502500,-0.25,10.38,87.0,68.38,536.2,543.3,80.8
45504000,-0.26,10.36,88.6,67.39,536.8,544.1,80.6
45505500,-0.25,10.44,85.6,68.93,534.0,540.8,80.9
45507000,-0.26,10.42,89.1,66.22,533.6,541.0,80.5
45508500,-0.25,10.43,86.3,68.37,534.0,540.9,80.8
45510000,-0.26,10.45,87.6,66.95,532.2,539.4,80.6
45511500,-0.26,10.41,87.7,67.53,534.8,542.0,80.7
45513000,-0.26,10.36,88.6,67.39,536.9,544.2,80.6
45514500,-0.26,10.39,90.1,65.90,535.0,542.6,80.4
45516000,-0.26,10.35,89.4,66.95,537.5,544.9,80.6
45517500,-0.25,10.35,87.8,68.24,537.9,545.1,80.7
45519000,-0.26,10.38,88.3,67.47,536.2,543.4,80.7
45520500,-0.26,10.36,87.8,67.99,537.0,544.2,80.7
45522000,-0.25,10.36,86.6,69.05,537.6,544.6,80.8
45523500,-0.26,10.34,89.7,66.87,537.9,545.3,80.5
45525000,-0.26,10.30,90.8,66.42,539.4,547.0,80.4
45526500,-0.26,10.38,90.5,65.62,535.2,542.8,80.4
45528000,-0.26,10.33,88.3,68.08,538.8,546.0,80.7
45529500,-0.25,10.37,86.7,68.91,537.3,544.2,80.8
45531000,-0.26,10.33,90.2,66.59,538.3,545.8,80.5
45532500,-0.26,10.34,88.9,67.44,538.1,545.4,80.6
45534000,-0.26,10.31,90.0,67.00,539.4,546.9,80.5
45535500,-0.25,10.32,88.2,68.35,539.6,546.7,80.7
45537000,-0.26,10.35,88.9,67.27,537.3,544.6,80.6
45538500,-0.26,10.31,89.8,67.17,539.4,546.8,80.6
45540000,-0.25,10.31,88.4,68.23,539.8,547.0,80.7
45541500,-0.25,10.28,87.9,69.06,541.7,548.8,80.8
45543000,-0.25,10.31,87.7,68.86,540.3,547.4,80.8
45544500,-0.25,10.29,88.4,68.58,541.2,548.4,80.7
45546000,-0.25,10.26,89.4,68.15,542.4,549.7,80.6
45547500,-0.26,10.29,89.1,68.03,540.9,548.2,80.7
45549000,-0.26,10.28,89.7,67.61,541.1,548.5,80.6
45550500,-0.26,10.23,90.1,68.03,543.9,551.3,80.6
45552000,-0.26,10.26,89.9,67.70,541.9,549.3,80.6
45553500,-0.26,10.25,89.9,67.85,542.6,550.0,80.6
45555000,-0.25,10.24,89.1,68.66,543.7,551.0,80.7
45556500,-0.26,10.25,89.7,68.09,543.0,550.4,80.6
45558000,-0.26,10.23,90.3,67.74,543.4,550.9,80.6
45559500,-0.26,10.25,91.0,67.07,542.6,550.2,80.5
45561000,-0.25,10.22,88.7,69.30,545.0,552.2,80.8
45562500,-0.25,10.19,90.4,68.38,546.2,553.6,80.6
45564000,-0.25,10.22,89.8,68.38,544.5,551.9,80.6
45565500,-0.25,10.22,89.8,68.30,544.2,551.6,80.6
45567000,-0.25,10.22,88.1,69.77,545.1,552.2,80.8
45568500,-0.26,10.18,91.5,67.60,546.4,554.0,80.5
45570000,-0.26,10.23,90.9,67.39,543.6,551.1,80.5
45571500,-0.25,10.17,89.3,69.42,547.4,554.7,80.7
45573000,-0.26,10.20,91.2,67.47,544.9,552.5,80.5
45574500,-0.25,10.19,89.2,69.28,546.3,553.6,80.7
45576000,-0.25,10.21,89.6,68.70,545.3,552.6,80.7
45577500,-0.25,10.17,88.7,69.87,547.4,554.5,80.8
45579000,-0.25,10.17,90.7,68.30,547.0,554.5,80.6
45580500,-0.25,10.18,89.5,69.20,547.1,554.3,80.7
45582000,-0.26,10.21,91.3,67.33,544.7,552.3,80.5
45583500,-0.26,10.20,90.5,68.01,545.1,552.5,80.6
45585000,-0.26,10.15,93.5,66.48,547.3,555.2,80.3
45586500,-0.25,10.18,90.3,68.40,546.3,553.7,80.6
45588000,-0.25,10.16,88.8,70.08,548.4,555.6,80.8
45589500,-0.24,10.15,87.9,70.91,549.1,556.1,80.9
45591000,-0.25,10.13,88.7,70.49,550.0,557.1,80.8
45592500,-0.25,10.07,91.9,68.70,552.1,559.7,80.5
45594000,-0.25,10.12,89.6,69.91,550.3,557.5,80.7
45595500,-0.25,10.14,90.1,69.14,548.7,556.1,80.7
45597000,-0.25,10.12,90.2,69.48,550.2,557.6,80.7
45598500,-0.25,10.10,91.6,68.68,551.0,558.5,80.6
45600000,-0.25,10.12,89.9,69.63,550.0,557.3,80.7
45601500,-0.25,10.08,90.2,69.92,552.1,559.5,80.7
45603000,-0.25,10.09,89.6,70.39,552.2,559.4,80.8
45604500,-0.26,10.07,92.9,67.98,552.0,559.8,80.4
45606000,-0.25,10.09,90.0,70.02,551.9,559.2,80.7
45607500,-0.25,10.09,89.6,70.31,551.7,558.9,80.8
45609000,-0.25,10.08,89.6,70.50,552.5,559.7,80.8
45610500,-0.25,10.07,90.7,69.69,552.7,560.1,80.7
45612000,-0.25,10.10,92.0,68.35,550.9,558.5,80.5
45613500,-0.25,10.05,92.3,68.73,553.3,561.0,80.5
45615000,-0.25,10.05,92.4,68.73,553.6,561.2,80.5
45616500,-0.25,10.08,90.9,69.45,552.1,559.5,80.7
45618000,-0.25,10.05,91.8,69.07,553.4,561.0,80.6
45619500,-0.25,10.03,90.3,70.59,555.1,562.4,80.8
45621000,-0.25,10.07,91.3,69.21,552.5,560.0,80.6
45622500,-0.25,10.03,91.3,69.82,554.8,562.3,80.7
45624000,-0.25,10.07,91.3,69.23,552.5,560.0,80.6
45625500,-0.25,10.05,90.4,70.30,554.1,561.5,80.7
45627000,-0.25,10.06,91.7,69.01,552.8,560.3,80.6
45628500,-0.25,10.01,91.9,69.65,555.9,563.4,80.6
45630000,-0.25,10.01,92.4,69.22,555.6,563.2,80.6
