Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.30,10.27,218.3,5.32,99.9,240.1,24.6
45001500,-3.30,10.23,218.8,5.33,99.9,240.5,24.5
45003000,-3.30,10.26,218.5,5.33,100.1,240.3,24.6
45004500,-3.30,10.20,219.1,5.33,99.8,240.7,24.5
45006000,-3.31,10.21,218.7,5.32,99.5,240.2,24.5
45007500,-3.30,10.25,218.6,5.33,100.1,240.5,24.6
45009000,-3.30,10.22,219.0,5.33,100.0,240.7,24.5
45010500,-3.30,10.20,219.0,5.33,99.7,240.6,24.5
45012000,-3.30,10.27,218.5,5.33,100.2,240.4,24.6
45013500,-3.30,10.17,219.2,5.33,99.4,240.7,24.4
45015000,-3.29,10.17,219.5,5.34,99.8,241.1,24.5
45016500,-3.30,10.21,218.9,5.33,99.7,240.6,24.5
45018000,-3.30,10.17,219.3,5.33,99.5,240.8,24.4
45019500,-3.29,10.25,219.0,5.34,100.4,240.9,24.6
45021000,-3.30,10.17,219.2,5.33,99.5,240.7,24.4
45022500,-3.29,10.17,219.7,5.34,100.0,241.4,24.5
45024000,-3.30,10.22,218.7,5.32,99.6,240.4,24.5
45025500,-3.29,10.20,219.4,5.34,100.2,241.2,24.6
45027000,-3.29,10.19,219.5,5.34,100.1,241.2,24.5
45028500,-3.30,10.14,219.5,5.33,99.3,240.9,24.3
45030000,-3.30,10.15,219.4,5.33,99.4,240.9,24.4
45031500,-3.30,10.17,219.3,5.33,99.6,240.8,24.4
45033000,-3.30,10.19,219.2,5.33,99.8,240.8,24.5
45034500,-3.29,10.17,219.5,5.34,99.8,241.1,24.5
45036000,-3.29,10.13,219.8,5.34,99.5,241.3,24.4
45037500,-3.29,10.11,220.1,5.34,99.7,241.6,24.4
45039000,-3.29,10.15,219.6,5.34,99.6,241.2,24.4
45040500,-3.29,10.15,219.6,5.34,99.7,241.2,24.4
45042000,-3.29,10.07,220.4,5.34,99.3,241.7,24.3
45043500,-3.29,10.18,219.4,5.34,99.9,241.1,24.5
45045000,-3.28,10.14,220.2,5.36,100.2,241.9,24.5
45046500,-3.29,10.17,219.8,5.35,100.2,241.5,24.5
45048000,-3.30,10.09,219.9,5.33,99.1,241.2,24.3
45049500,-3.30,10.11,219.7,5.33,99.1,241.0,24.3
45051000,-3.29,10.12,219.9,5.34,99.5,241.4,24.3
45052500,-3.29,10.07,220.2,5.34,99.2,241.5,24.2
45054000,-3.28,10.12,220.4,5.36,100.0,242.0,24.4
45055500,-3.29,10.14,219.8,5.34,99.7,241.3,24.4
45057000,-3.29,10.06,220.5,5.34,99.3,241.8,24.2
45058500,-3.28,10.08,220.6,5.36,99.8,242.2,24.3
45060000,-3.28,10.10,220.4,5.35,99.8,242.0,24.4
45061500,-3.28,10.13,220.2,5.35,100.0,241.8,24.4
45063000,-3.28,10.13,220.4,5.36,100.3,242.1,24.5
45064500,-3.28,10.08,220.7,5.36,99.8,242.2,24.3
45066000,-3.28,10.07,220.6,5.35,99.7,242.1,24.3
45067500,-3.28,10.07,220.9,5.36,99.9,242.5,24.3
45069000,-3.28,10.13,220.3,5.36,100.1,241.9,24.4
45070500,-3.28,10.08,220.8,5.36,100.0,242.4,24.4
45072000,-3.28,10.05,221.0,5.36,99.8,242.4,24.3
45073500,-3.28,10.05,220.8,5.35,99.6,242.2,24.3
45075000,-3.28,10.04,220.9,5.35,99.5,242.3,24.2
45076500,-3.28,10.09,220.8,5.36,100.2,242.5,24.4
45078000,-3.27,10.03,221.4,5.37,99.9,242.9,24.3
45079500,-3.29,10.07,220.6,5.35,99.5,242.0,24.3
45081000,-3.28,10.01,221.4,5.36,99.6,242.8,24.2
45082500,-3.28,10.06,221.1,5.37,100.0,242.6,24.3
45084000,-3.28,10.01,221.5,5.37,99.7,242.9,24.2
45085500,-3.28,10.07,220.9,5.36,100.0,242.5,24.4
45087000,-3.28,9.98,221.3,5.35,99.1,242.5,24.1
45088500,-3.28,9.99,221.5,5.36,99.5,242.8,24.2
45090000,-3.28,10.04,220.9,5.35,99.5,242.3,24.3
45091500,-3.29,10.01,221.0,5.35,99.2,242.3,24.2
45093000,-3.28,10.03,221.3,5.37,99.8,242.8,24.3
45094500,-3.28,10.00,221.5,5.37,99.6,242.9,24.2
45096000,-3.28,9.98,221.4,5.36,99.3,242.7,24.1
45097500,-3.28,10.01,221.2,5.36,99.4,242.5,24.2
45099000,-3.28,9.96,221.6,5.36,99.2,242.8,24.1
45100500,-3.28,10.00,221.3,5.36,99.3,242.6,24.2
45102000,-3.28,9.95,221.9,5.37,99.3,243.1,24.1
45103500,-3.27,9.98,221.8,5.37,99.6,243.1,24.2
45105000,-3.28,9.97,221.6,5.36,99.2,242.8,24.1
45106500,-3.27,9.96,221.9,5.37,99.5,243.1,24.1
45108000,-3.28,9.95,221.9,5.37,99.3,243.1,24.1
45109500,-3.28,9.95,221.6,5.36,99.0,242.7,24.1
45111000,-3.27,9.97,222.0,5.38,99.8,243.4,24.2
45112500,-3.28,9.91,222.2,5.37,99.0,243.3,24.0
45114000,-3.28,9.98,221.3,5.35,99.1,242.5,24.1
45115500,-3.28,9.94,221.9,5.36,99.1,243.0,24.1
45117000,-3.26,9.96,222.3,5.39,100.0,243.8,24.2
45118500,-3.27,9.93,222.2,5.37,99.3,243.4,24.1
45120000,-3.27,9.90,222.4,5.37,99.1,243.5,24.0
45121500,-3.27,9.96,222.0,5.37,99.6,243.3,24.2
45123000,-3.27,9.94,222.2,5.37,99.4,243.4,24.1
45124500,-3.26,9.95,222.4,5.39,100.0,243.9,24.2
45126000,-3.27,9.92,222.5,5.38,99.5,243.7,24.1
45127500,-3.27,9.89,222.7,5.38,99.3,243.8,24.0
45129000,-3.27,9.93,222.2,5.37,99.3,243.4,24.1
45130500,-3.27,9.89,222.5,5.37,99.0,243.6,24.0
45132000,-3.27,9.90,222.4,5.37,99.1,243.5,24.0
45133500,-3.26,9.84,223.3,5.39,99.2,244.4,24.0
45135000,-3.27,9.94,222.3,5.38,99.6,243.6,24.1
45136500,-3.27,9.93,222.1,5.37,99.3,243.3,24.1
45138000,-3.27,9.90,222.6,5.38,99.4,243.8,24.0
45139500,-3.27,9.91,222.3,5.37,99.2,243.5,24.0
45141000,-3.27,9.92,222.5,5.38,99.5,243.7,24.1
45142500,-3.26,9.90,222.7,5.38,99.5,244.0,24.1
45144000,-3.27,9.87,223.0,5.38,99.3,244.1,24.0
45145500,-3.27,9.90,222.6,5.38,99.3,243.7,24.1
45147000,-3.26,9.83,223.5,5.39,99.2,244.5,23.9
45148500,-3.26,9.82,223.4,5.39,99.1,244.4,23.9
45150000,-3.27,9.90,222.4,5.37,99.2,243.6,24.0
