Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45279000,-0.45,12.51,104.3,38.22,431.4,443.8,76.4
45280500,-0.46,12.46,105.6,37.99,432.4,445.1,76.3
45282000,-0.46,12.50,104.7,38.08,431.4,443.9,76.4
45283500,-0.45,12.53,103.5,38.41,430.9,443.2,76.5
45285000,-0.46,12.50,104.8,38.05,431.2,443.8,76.3
45286500,-0.46,12.46,105.5,38.04,432.6,445.2,76.3
45288000,-0.46,12.43,106.4,37.87,433.4,446.3,76.2
45289500,-0.45,12.47,104.7,38.31,432.7,445.2,76.4
45291000,-0.45,12.42,105.7,38.19,434.0,446.7,76.3
45292500,-0.45,12.45,104.5,38.47,433.4,445.8,76.4
45294000,-0.45,12.47,104.7,38.27,432.5,445.0,76.4
45295500,-0.45,12.43,105.5,38.24,433.9,446.6,76.3
45297000,-0.46,12.46,105.3,38.16,432.9,445.5,76.3
45298500,-0.46,12.44,106.6,37.73,432.9,445.8,76.2
45300000,-0.46,12.44,105.7,38.07,433.2,445.9,76.3
45301500,-0.45,12.48,104.7,38.23,432.2,444.7,76.4
45303000,-0.45,12.42,104.9,38.54,434.5,447.0,76.4
45304500,-0.46,12.41,105.9,38.18,434.3,447.0,76.3
45306000,-0.45,12.43,105.4,38.28,434.0,446.6,76.3
45307500,-0.45,12.42,105.6,38.24,434.1,446.8,76.3
45309000,-0.46,12.45,105.6,38.08,433.1,445.8,76.3
45310500,-0.45,12.43,105.6,38.20,433.7,446.4,76.3
45312000,-0.46,12.41,106.4,38.04,434.3,447.1,76.2
45313500,-0.46,12.38,107.3,37.85,434.9,447.9,76.1
45315000,-0.45,12.37,106.2,38.32,435.8,448.5,76.3
45316500,-0.45,12.40,105.6,38.36,434.9,447.5,76.3
45318000,-0.45,12.36,105.4,38.70,436.5,449.1,76.4
45319500,-0.46,12.38,106.9,38.04,435.3,448.2,76.2
45321000,-0.46,12.41,106.1,38.17,434.5,447.2,76.3
45322500,-0.45,12.39,105.4,38.49,435.3,447.8,76.4
45324000,-0.45,12.30,107.6,38.26,438.0,451.0,76.2
45325500,-0.46,12.37,107.0,38.01,435.4,448.4,76.2
45327000,-0.46,12.35,107.0,38.16,436.4,449.3,76.2
45328500,-0.45,12.35,106.5,38.35,436.5,449.3,76.3
45330000,-0.46,12.35,107.6,37.92,435.9,449.0,76.1
45331500,-0.45,12.32,106.6,38.53,437.8,450.6,76.3
45333000,-0.46,12.33,108.0,37.90,436.6,449.8,76.1
45334500,-0.46,12.35,106.9,38.17,436.2,449.1,76.2
45336000,-0.45,12.33,107.1,38.25,437.0,449.9,76.2
45337500,-0.46,12.35,107.5,37.92,435.8,448.8,76.1
45339000,-0.45,12.34,106.5,38.43,437.0,449.8,76.3
45340500,-0.45,12.29,106.6,38.73,438.9,451.7,76.4
45342000,-0.46,12.30,107.9,38.13,437.8,450.9,76.2
45343500,-0.45,12.31,106.6,38.61,438.2,451.0,76.3
45345000,-0.45,12.26,107.7,38.41,439.3,452.3,76.2
45346500,-0.45,12.30,107.1,38.42,438.0,451.0,76.3
45348000,-0.45,12.34,106.9,38.29,436.9,449.7,76.3
45349500,-0.45,12.28,107.5,38.38,438.7,451.7,76.2
45351000,-0.45,12.27,107.6,38.43,439.1,452.1,76.2
45352500,-0.46,12.30,109.0,37.68,437.3,450.7,76.0
45354000,-0.45,12.30,107.7,38.21,437.9,451.0,76.2
45355500,-0.45,12.24,107.6,38.65,440.5,453.5,76.3
45357000,-0.45,12.28,107.6,38.36,438.7,451.7,76.2
45358500,-0.45,12.30,107.2,38.42,438.2,451.2,76.3
45360000,-0.45,12.28,107.5,38.39,438.7,451.6,76.2
45361500,-0.45,12.27,107.3,38.56,439.3,452.2,76.3
45363000,-0.45,12.24,107.8,38.57,440.4,453.4,76.2
45364500,-0.45,12.22,108.1,38.53,440.7,453.8,76.2
45366000,-0.45,12.24,107.8,38.53,440.2,453.2,76.2
45367500,-0.45,12.23,108.5,38.32,440.2,453.4,76.2
45369000,-0.45,12.22,107.9,38.66,441.2,454.2,76.3
45370500,-0.45,12.24,107.9,38.52,440.2,453.2,76.2
45372000,-0.46,12.23,109.2,38.06,440.0,453.4,76.1
45373500,-0.45,12.23,107.3,38.81,440.9,453.8,76.3
45375000,-0.45,12.19,108.6,38.56,441.8,455.0,76.2
45376500,-0.45,12.19,109.0,38.43,441.8,455.0,76.1
45378000,-0.44,12.23,105.9,39.38,441.6,454.1,76.5
45379500,-0.45,12.21,109.0,38.29,440.9,454.2,76.1
45381000,-0.45,12.19,108.8,38.49,441.9,455.1,76.2
45382500,-0.45,12.17,108.6,38.71,442.7,455.8,76.2
45384000,-0.45,12.17,108.5,38.72,442.6,455.7,76.2
45385500,-0.45,12.16,108.9,38.67,443.0,456.2,76.2
45387000,-0.45,12.19,109.0,38.39,441.6,454.8,76.1
45388500,-0.45,12.19,108.2,38.72,442.1,455.2,76.2
45390000,-0.45,12.17,109.1,38.51,442.5,455.7,76.2
45391500,-0.45,12.13,109.7,38.53,443.7,457.1,76.1
45393000,-0.44,12.15,107.2,39.36,444.1,456.8,76.4
45394500,-0.44,12.13,108.2,39.15,444.7,457.6,76.3
45396000,-0.45,12.17,109.7,38.23,441.9,455.4,76.1
45397500,-0.45,12.14,109.6,38.53,443.5,456.9,76.1
45399000,-0.45,12.12,109.2,38.82,444.7,457.9,76.2
45400500,-0.45,12.08,109.8,38.80,445.7,459.1,76.2
45402000,-0.45,12.12,109.5,38.72,444.5,457.8,76.2
45403500,-0.45,12.13,108.7,38.94,444.3,457.4,76.3
45405000,-0.45,12.12,109.4,38.72,444.4,457.7,76.2
45406500,-0.45,12.05,110.4,38.80,446.8,460.3,76.1
45408000,-0.45,12.12,109.0,38.88,444.7,457.9,76.2
45409500,-0.45,12.06,109.9,38.91,446.5,459.9,76.2
45411000,-0.45,12.10,110.2,38.53,444.8,458.2,76.1
45412500,-0.44,12.07,109.3,39.10,446.4,459.6,76.2
45414000,-0.44,12.06,109.3,39.18,447.1,460.2,76.3
45415500,-0.45,12.04,111.1,38.59,446.8,460.4,76.0
45417000,-0.44,12.05,109.4,39.23,447.4,460.6,76.3
45418500,-0.45,12.04,110.7,38.75,447.1,460.6,76.1
45420000,-0.45,12.07,110.6,38.54,445.6,459.2,76.1
45421500,-0.44,12.04,109.2,39.35,447.9,461.1,76.3
45423000,-0.45,12.08,109.6,38.90,445.9,459.2,76.2
45424500,-0.45,12.04,110.5,38.83,447.1,460.6,76.1
45426000,-0.45,12.10,110.9,38.26,444.4,458.0,76.0
45427500,-0.44,12.03,109.6,39.26,448.1,461.3,76.3
45429000,-0.45,12.04,110.5,38.85,447.3,460.7,76.1
45430500,-0.44,12.01,110.3,39.16,448.7,462.1,76.2
45432000,-0.44,12.01,110.5,39.05,448.5,461.9,76.2
45433500,-0.44,12.05,109.1,39.32,447.5,460.6,76.3
45435000,-0.45,11.99,111.5,38.74,448.6,462.3,76.0
45436500,-0.45,12.01,111.4,38.68,448.0,461.6,76.0
45438000,-0.44,12.01,109.7,39.30,448.6,461.8,76.3
45439500,-0.44,11.97,110.2,39.43,450.2,463.5,76.2
45441000,-0.44,11.98,110.5,39.27,449.8,463.1,76.2
45442500,-0.45,11.95,112.2,38.77,450.1,463.9,76.0
45444000,-0.45,12.03,110.2,39.00,447.6,461.0,76.2
45445500,-0.45,11.99,111.1,38.95,449.1,462.6,76.1
45447000,-0.44,11.94,111.3,39.16,450.8,464.4,76.1
45448500,-0.44,11.96,111.0,39.23,450.5,464.0,76.2
45450000,-0.45,11.97,111.1,39.04,449.6,463.1,76.1
45451500,-0.44,11.92,111.6,39.24,451.8,465.3,76.1
45453000,-0.45,11.98,111.6,38.75,448.9,462.6,76.0
45454500,-0.45,11.96,112.2,38.71,449.8,463.6,76.0
45456000,-0.44,11.94,111.2,39.25,451.1,464.6,76.2
45457500,-0.44,11.91,110.6,39.67,452.6,465.9,76.3
45459000,-0.44,11.92,110.5,39.64,452.1,465.4,76.3
45460500,-0.44,11.96,110.2,39.46,450.5,463.8,76.3
45462000,-0.45,11.94,112.4,38.73,450.2,464.0,76.0
45463500,-0.44,11.91,111.4,39.31,452.0,465.5,76.1
45465000,-0.44,11.94,110.9,39.40,451.4,464.8,76.2
45466500,-0.44,11.95,110.1,39.61,451.2,464.5,76.3
45468000,-0.44,11.95,109.6,39.83,451.5,464.6,76.4
45469500,-0.44,11.90,111.8,39.25,452.3,466.0,76.1
45471000,-0.44,11.91,111.6,39.28,452.1,465.7,76.1
45472500,-0.44,11.85,112.3,39.42,454.2,467.9,76.1
45474000,-0.44,11.88,112.4,39.22,453.2,466.9,76.1
45475500,-0.44,11.89,110.7,39.78,453.3,466.6,76.3
45477000,-0.44,11.88,112.2,39.28,453.2,466.9,76.1
45478500,-0.44,11.84,112.0,39.64,455.0,468.6,76.2
45480000,-0.44,11.88,112.0,39.33,453.1,466.8,76.1
45481500,-0.44,11.87,111.7,39.54,453.8,467.4,76.2
45483000,-0.44,11.83,112.5,39.49,455.0,468.7,76.1
45484500,-0.44,11.84,112.5,39.47,454.9,468.6,76.1
45486000,-0.44,11.86,112.2,39.43,454.1,467.8,76.1
45487500,-0.44,11.84,111.5,39.79,455.0,468.5,76.2
45489000,-0.44,11.84,111.8,39.68,454.9,468.5,76.2
45490500,-0.45,11.82,114.1,38.94,454.7,468.8,75.9
45492000,-0.44,11.81,112.8,39.52,456.0,469.7,76.1
45493500,-0.44,11.83,111.7,39.77,455.3,468.8,76.2
45495000,-0.44,11.82,112.6,39.51,455.5,469.2,76.1
45496500,-0.44,11.81,112.7,39.54,455.8,469.5,76.1
45498000,-0.44,11.78,113.8,39.34,456.6,470.6,76.0
45499500,-0.44,11.82,112.5,39.57,455.6,469.3,76.1
45501000,-0.44,11.81,112.8,39.49,455.7,469.4,76.1
45502500,-0.44,11.83,111.8,39.80,455.6,469.1,76.2
45504000,-0.44,11.80,112.2,39.87,456.8,470.4,76.2
45505500,-0.44,11.75,114.1,39.43,457.7,471.7,76.0
45507000,-0.44,11.78,114.1,39.25,456.6,470.6,76.0
45508500,-0.44,11.83,112.4,39.52,455.1,468.8,76.1
45510000,-0.44,11.80,113.8,39.22,455.9,469.9,76.0
45511500,-0.44,11.80,113.9,39.13,455.6,469.6,76.0
45513000,-0.44,11.74,113.5,39.72,458.4,472.2,76.1
45514500,-0.44,11.83,112.6,39.46,455.1,468.8,76.1
45516000,-0.44,11.76,112.8,39.87,458.0,471.7,76.2
45517500,-0.44,11.73,114.2,39.54,458.6,472.6,76.0
45519000,-0.44,11.75,114.6,39.22,457.5,471.6,75.9
45520500,-0.44,11.76,113.9,39.42,457.4,471.3,76.0
45522000,-0.44,11.72,113.9,39.70,459.1,473.0,76.1
45523500,-0.44,11.74,113.5,39.73,458.4,472.2,76.1
45525000,-0.45,11.73,115.8,38.91,457.7,472.1,75.8
45526500,-0.44,11.69,115.5,39.30,459.7,474.0,75.9
45528000,-0.44,11.70,114.6,39.58,459.6,473.6,76.0
45529500,-0.44,11.74,114.4,39.41,458.2,472.3,76.0
45531000,-0.44,11.69,115.0,39.47,459.8,474.0,76.0
45532500,-0.44,11.69,114.1,39.87,460.5,474.4,76.1
45534000,-0.44,11.72,114.8,39.39,458.9,473.0,76.0
45535500,-0.44,11.71,115.4,39.25,459.0,473.3,75.9
45537000,-0.44,11.72,113.5,39.88,459.4,473.2,76.1
45538500,-0.44,11.67,114.6,39.81,461.2,475.2,76.0
45540000,-0.44,11.66,115.2,39.68,461.3,475.5,76.0
45541500,-0.44,11.70,114.3,39.73,460.0,474.0,76.0
45543000,-0.44,11.74,113.9,39.60,458.5,472.4,76.0
45544500,-0.44,11.68,114.4,39.83,460.9,474.9,76.1
45546000,-0.44,11.67,114.8,39.72,460.9,475.0,76.0
45547500,-0.44,11.65,115.4,39.66,461.8,476.0,76.0
45549000,-0.44,11.67,115.6,39.43,460.6,474.9,75.9
45550500,-0.44,11.65,116.1,39.35,461.0,475.4,75.9
45552000,-0.43,11.65,114.6,39.95,461.9,475.9,76.1
45553500,-0.44,11.66,114.6,39.93,461.8,475.8,76.1
45555000,-0.43,11.61,114.8,40.16,463.6,477.6,76.1
45556500,-0.44,11.62,116.9,39.23,461.9,476.5,75.8
45558000,-0.44,11.65,116.9,39.09,461.0,475.6,75.8
45559500,-0.43,11.64,114.0,40.27,462.8,476.6,76.2
45561000,-0.44,11.66,115.2,39.65,461.4,475.5,76.0
45562500,-0.44,11.58,117.1,39.50,463.9,478.5,75.8
45564000,-0.43,11.64,114.6,39.97,462.2,476.2,76.1
45565500,-0.43,11.58,115.5,40.14,464.9,479.0,76.0
45567000,-0.43,11.62,115.2,39.95,463.2,477.3,76.0
45568500,-0.44,11.63,115.2,39.83,462.4,476.5,76.0
45570000,-0.44,11.60,115.9,39.81,463.5,477.8,76.0
45571500,-0.44,11.57,116.7,39.70,464.5,478.9,75.9
45573000,-0.43,11.53,116.0,40.30,466.9,481.1,76.0
45574500,-0.44,11.58,116.8,39.63,464.2,478.6,75.9
45576000,-0.44,11.55,117.8,39.48,465.1,479.7,75.8
45577500,-0.43,11.53,116.7,39.98,466.2,480.6,75.9
45579000,-0.44,11.57,116.3,39.87,464.8,479.1,75.9
45580500,-0.43,11.56,115.4,40.29,465.7,479.8,76.1
45582000,-0.44,11.53,116.9,39.90,466.1,480.5,75.9
45583500,-0.43,11.56,116.0,40.05,465.2,479.5,76.0
45585000,-0.44,11.53,117.2,39.86,466.3,480.8,75.9
45586500,-0.44,11.57,117.1,39.58,464.5,479.0,75.8
45588000,-0.43,11.52,116.4,40.22,467.1,481.4,76.0
45589500,-0.44,11.50,117.8,39.78,467.0,481.6,75.8
45591000,-0.43,11.53,116.7,40.03,466.5,480.9,76.0
45592500,-0.44,11.51,118.7,39.42,466.3,481.2,75.7
45594000,-0.43,11.51,116.2,40.37,467.7,481.9,76.0
45595500,-0.43,11.50,116.8,40.15,467.5,481.8,76.0
45597000,-0.44,11.50,118.0,39.71,466.9,481.6,75.8
45598500,-0.43,11.47,117.8,39.98,468.3,482.9,75.9
45600000,-0.42,11.52,114.7,40.89,468.0,481.9,76.2
45601500,-0.43,11.48,117.4,40.09,468.2,482.6,75.9
45603000,-0.44,11.48,117.9,39.91,468.1,482.7,75.9
45604500,-0.43,11.51,115.5,40.66,468.0,482.0,76.1
45606000,-0.43,11.48,117.5,40.10,468.4,482.9,75.9
45607500,-0.43,11.45,117.7,40.25,469.7,484.2,75.9
45609000,-0.43,11.46,118.1,39.99,468.8,483.5,75.9
45610500,-0.43,11.48,117.3,40.12,468.3,482.7,75.9
45612000,-0.43,11.49,117.1,40.13,468.0,482.4,75.9
45613500,-0.43,11.47,116.8,40.37,468.8,483.2,76.0
45615000,-0.44,11.46,118.6,39.82,468.7,483.4,75.8
45616500,-0.44,11.46,118.5,39.82,468.6,483.4,75.8
45618000,-0.43,11.47,117.9,40.00,468.6,483.2,75.9
45619500,-0.43,11.45,117.9,40.15,469.5,484.1,75.9
45621000,-0.43,11.43,117.9,40.28,470.3,484.8,75.9
45622500,-0.44,11.44,118.9,39.80,469.2,484.1,75.8
45624000,-0.43,11.44,117.8,40.28,470.0,484.6,75.9
45625500,-0.43,11.38,119.3,40.12,471.9,486.7,75.8
45627000,-0.43,11.43,118.8,39.99,470.1,484.9,75.8
45628500,-0.43,11.39,118.6,40.32,471.9,486.5,75.9
45630000,-0.43,11.41,118.3,40.28,471.0,485.7,75.9
