Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.82,92.5,41.43,425.0,435.0,77.7
45001500,-0.42,12.86,92.0,41.42,423.9,433.8,77.8
45003000,-0.41,12.82,91.1,42.19,425.9,435.5,77.9
45004500,-0.41,12.80,91.8,41.93,426.2,436.0,77.8
45006000,-0.42,12.82,91.8,41.77,425.4,435.2,77.8
45007500,-0.42,12.82,92.9,41.23,424.9,434.9,77.7
45009000,-0.41,12.78,91.5,42.23,427.2,436.9,77.9
45010500,-0.42,12.80,92.6,41.50,425.7,435.7,77.7
45012000,-0.41,12.77,91.1,42.51,427.6,437.2,78.0
45013500,-0.42,12.76,92.6,41.81,427.2,437.2,77.8
45015000,-0.41,12.80,91.3,42.18,426.4,436.0,77.9
45016500,-0.41,12.76,91.8,42.18,427.6,437.3,77.9
45018000,-0.41,12.76,92.4,41.92,427.5,437.3,77.8
45019500,-0.42,12.76,92.5,41.84,427.3,437.2,77.8
45021000,-0.41,12.75,91.6,42.40,428.2,437.9,77.9
45022500,-0.41,12.72,92.5,42.14,428.9,438.8,77.8
45024000,-0.42,12.76,93.6,41.32,426.8,436.9,77.6
45025500,-0.42,12.74,92.9,41.81,428.1,438.1,77.8
45027000,-0.41,12.75,92.2,42.13,428.1,437.9,77.8
45028500,-0.41,12.77,91.9,42.13,427.4,437.2,77.9
45030000,-0.42,12.71,93.3,41.78,428.8,438.9,77.7
45031500,-0.41,12.73,91.4,42.63,429.0,438.6,78.0
45033000,-0.41,12.71,92.0,42.45,429.5,439.2,77.9
45034500,-0.41,12.72,92.3,42.24,428.9,438.7,77.9
45036000,-0.41,12.73,92.6,42.03,428.5,438.4,77.8
45037500,-0.41,12.71,92.5,42.19,429.2,439.1,77.8
45039000,-0.41,12.71,91.7,42.62,429.6,439.3,78.0
45040500,-0.41,12.68,92.9,42.24,430.3,440.2,77.8
45042000,-0.41,12.71,91.9,42.50,429.6,439.3,77.9
45043500,-0.42,12.71,93.5,41.77,429.0,439.1,77.7
45045000,-0.41,12.69,92.0,42.65,430.4,440.1,77.9
45046500,-0.41,12.70,92.2,42.43,429.7,439.5,77.9
45048000,-0.41,12.67,93.0,42.25,430.6,440.5,77.8
45049500,-0.41,12.72,92.0,42.43,429.3,439.0,77.9
45051000,-0.41,12.63,92.8,42.61,432.0,441.8,77.9
45052500,-0.41,12.66,93.2,42.16,430.7,440.6,77.8
45054000,-0.41,12.67,92.4,42.56,430.8,440.6,77.9
45055500,-0.41,12.64,93.7,42.14,431.5,441.6,77.8
45057000,-0.41,12.67,93.7,41.88,430.2,440.3,77.7
45058500,-0.42,12.64,94.2,41.83,431.1,441.3,77.7
45060000,-0.41,12.69,92.7,42.28,430.0,439.9,77.8
45061500,-0.41,12.64,93.3,42.31,431.6,441.6,77.8
45063000,-0.41,12.65,93.6,42.04,430.9,440.9,77.7
45064500,-0.41,12.67,92.6,42.45,430.7,440.5,77.9
45066000,-0.41,12.60,94.0,42.19,432.6,442.7,77.7
45067500,-0.41,12.61,93.2,42.55,432.6,442.5,77.8
45069000,-0.41,12.65,92.6,42.58,431.5,441.3,77.9
45070500,-0.41,12.63,93.0,42.47,431.8,441.8,77.8
45072000,-0.41,12.61,93.4,42.43,432.5,442.5,77.8
45073500,-0.41,12.61,94.5,41.92,432.2,442.4,77.7
45075000,-0.41,12.63,93.2,42.42,432.1,442.0,77.8
45076500,-0.41,12.57,94.1,42.40,433.8,443.9,77.8
45078000,-0.41,12.59,93.1,42.75,433.6,443.4,77.9
45079500,-0.40,12.57,92.9,42.95,434.2,444.0,77.9
45081000,-0.41,12.56,93.7,42.66,434.4,444.4,77.8
45082500,-0.41,12.58,93.5,42.60,433.7,443.7,77.8
45084000,-0.41,12.55,94.9,42.12,434.1,444.4,77.7
45085500,-0.41,12.53,94.2,42.61,435.2,445.2,77.8
45087000,-0.40,12.55,93.3,42.90,434.8,444.7,77.9
45088500,-0.41,12.56,94.1,42.49,434.3,444.4,77.8
45090000,-0.41,12.54,94.0,42.70,435.1,445.2,77.8
45091500,-0.41,12.54,94.8,42.25,434.6,444.8,77.7
45093000,-0.41,12.56,93.3,42.84,434.5,444.4,77.9
45094500,-0.41,12.54,94.6,42.40,434.9,445.0,77.7
45096000,-0.40,12.54,93.0,43.13,435.3,445.1,77.9
45097500,-0.41,12.56,93.9,42.61,434.5,444.5,77.8
45099000,-0.41,12.54,94.6,42.36,434.8,444.9,77.7
45100500,-0.40,12.56,92.7,43.17,434.8,444.6,78.0
45102000,-0.41,12.52,94.4,42.56,435.4,445.6,77.8
45103500,-0.41,12.50,94.8,42.57,436.3,446.4,77.7
45105000,-0.41,12.50,95.1,42.39,436.1,446.4,77.7
45106500,-0.41,12.52,95.3,42.15,435.2,445.6,77.6
45108000,-0.41,12.47,94.8,42.77,437.3,447.5,77.8
45109500,-0.40,12.53,93.5,43.00,435.7,445.6,77.9
45111000,-0.41,12.47,95.1,42.61,437.3,447.5,77.7
45112500,-0.40,12.51,93.9,42.95,436.4,446.4,77.9
45114000,-0.40,12.52,93.3,43.15,436.2,446.0,77.9
45115500,-0.41,12.45,95.3,42.66,438.0,448.3,77.7
45117000,-0.40,12.47,94.0,43.16,437.7,447.7,77.9
45118500,-0.41,12.47,94.8,42.77,437.4,447.6,77.8
45120000,-0.41,12.46,96.1,42.19,437.2,447.6,77.6
45121500,-0.41,12.50,94.4,42.72,436.3,446.4,77.8
45123000,-0.40,12.47,93.9,43.24,437.9,447.9,77.9
45124500,-0.41,12.47,94.6,42.88,437.5,447.6,77.8
45126000,-0.40,12.44,94.4,43.23,438.9,448.9,77.9
45127500,-0.41,12.43,95.4,42.69,438.4,448.7,77.7
45129000,-0.40,12.43,94.6,43.14,439.0,449.1,77.8
45130500,-0.40,12.46,94.5,43.00,438.0,448.1,77.8
45132000,-0.40,12.41,95.0,43.15,439.8,449.9,77.8
45133500,-0.41,12.45,95.3,42.67,438.1,448.3,77.7
45135000,-0.41,12.47,96.0,42.14,436.7,447.2,77.6
45136500,-0.41,12.42,96.1,42.50,438.8,449.2,77.6
45138000,-0.40,12.42,94.2,43.44,439.6,449.6,77.9
45139500,-0.41,12.39,96.8,42.30,439.4,449.9,77.6
45141000,-0.40,12.39,94.9,43.30,440.4,450.5,77.8
45142500,-0.40,12.40,95.3,42.97,439.7,449.9,77.8
45144000,-0.40,12.38,95.4,43.13,440.8,451.0,77.8
45145500,-0.41,12.38,96.3,42.68,440.3,450.8,77.7
45147000,-0.40,12.38,94.7,43.50,441.1,451.1,77.9
45148500,-0.40,12.37,95.5,43.15,441.0,451.2,77.8
45150000,-0.40,12.40,95.0,43.15,439.9,450.0,77.8
45151500,-0.40,12.37,95.1,43.37,441.3,451.4,77.8
45153000,-0.40,12.37,95.4,43.15,440.9,451.1,77.8
45154500,-0.40,12.38,94.8,43.42,441.0,451.1,77.9
45156000,-0.41,12.35,96.7,42.70,441.2,451.7,77.6
45157500,-0.41,12.37,96.6,42.58,440.4,450.9,77.6
45159000,-0.40,12.39,95.3,43.10,440.4,450.6,77.8
45160500,-0.40,12.33,95.8,43.25,442.4,452.6,77.8
45162000,-0.41,12.32,97.4,42.56,442.1,452.7,77.6
45163500,-0.40,12.34,96.0,43.07,441.8,452.1,77.7
45165000,-0.40,12.32,95.5,43.50,442.9,453.1,77.8
45166500,-0.41,12.31,97.0,42.82,442.5,453.0,77.6
45168000,-0.40,12.32,95.9,43.32,442.9,453.2,77.8
45169500,-0.41,12.29,97.2,42.90,443.5,454.0,77.6
45171000,-0.40,12.34,96.1,43.04,441.7,452.1,77.7
45172500,-0.40,12.34,96.3,42.92,441.7,452.1,77.7
45174000,-0.40,12.29,96.1,43.43,443.9,454.2,77.8
45175500,-0.41,12.30,97.1,42.87,443.1,453.6,77.6
45177000,-0.40,12.27,95.6,43.86,445.1,455.2,77.9
45178500,-0.40,12.31,96.4,43.16,443.0,453.4,77.7
45180000,-0.40,12.35,95.1,43.48,442.0,452.1,77.9
45181500,-0.40,12.28,95.5,43.74,444.3,454.5,77.9
45183000,-0.40,12.27,96.3,43.41,444.4,454.7,77.8
45184500,-0.40,12.30,95.9,43.45,443.5,453.8,77.8
45186000,-0.40,12.28,96.9,43.10,444.0,454.4,77.7
45187500,-0.40,12.22,97.5,43.27,446.1,456.6,77.7
45189000,-0.40,12.23,96.8,43.52,445.9,456.3,77.8
45190500,-0.40,12.26,96.3,43.50,444.8,455.1,77.8
45192000,-0.40,12.27,95.9,43.67,444.8,455.0,77.8
45193500,-0.41,12.21,98.9,42.69,445.9,456.8,77.5
45195000,-0.41,12.24,98.0,42.87,445.1,455.7,77.6
45196500,-0.40,12.21,97.4,43.41,446.7,457.2,77.7
45198000,-0.40,12.21,98.4,42.93,446.2,456.9,77.6
45199500,-0.40,12.22,96.6,43.72,446.6,456.9,77.8
45201000,-0.40,12.24,97.4,43.14,445.1,455.6,77.7
45202500,-0.40,12.20,97.4,43.42,446.7,457.2,77.7
45204000,-0.40,12.20,98.3,43.01,446.6,457.3,77.6
45205500,-0.41,12.24,97.9,42.90,444.9,455.6,77.6
45207000,-0.40,12.17,97.5,43.67,448.2,458.7,77.7
45208500,-0.40,12.19,96.6,43.93,447.8,458.1,77.8
45210000,-0.40,12.20,97.1,43.57,447.0,457.4,77.7
45211500,-0.40,12.20,97.3,43.48,446.8,457.3,77.7
45213000,-0.39,12.22,95.4,44.33,447.1,457.1,78.0
45214500,-0.40,12.17,97.2,43.79,448.4,458.8,77.8
45216000,-0.40,12.16,97.9,43.52,448.4,459.0,77.7
45217500,-0.40,12.17,98.2,43.25,447.7,458.4,77.6
45219000,-0.40,12.12,97.8,43.80,449.8,460.3,77.7
45220500,-0.40,12.18,97.9,43.31,447.3,457.9,77.6
45222000,-0.40,12.17,97.3,43.71,448.2,458.6,77.7
45223500,-0.40,12.11,98.1,43.76,450.1,460.6,77.7
45225000,-0.40,12.15,98.1,43.46,448.5,459.2,77.7
45226500,-0.40,12.14,97.9,43.62,449.0,459.6,77.7
45228000,-0.40,12.14,97.6,43.80,449.2,459.7,77.7
45229500,-0.40,12.08,99.2,43.47,451.0,461.8,77.6
45231000,-0.40,12.11,98.1,43.77,450.2,460.8,77.7
45232500,-0.40,12.10,98.9,43.47,450.2,461.0,77.6
45234000,-0.40,12.13,98.5,43.46,449.4,460.1,77.6
45235500,-0.40,12.10,99.1,43.37,450.2,461.0,77.6
45237000,-0.40,12.10,98.6,43.65,450.6,461.2,77.7
