Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.58,62.8,65.05,444.7,449.1,82.0
45001500,-0.26,12.58,61.8,66.16,445.2,449.4,82.1
45003000,-0.26,12.57,61.5,66.52,445.5,449.7,82.1
45004500,-0.27,12.57,63.0,64.93,445.1,449.5,81.9
45006000,-0.26,12.57,62.1,65.92,445.3,449.6,82.1
45007500,-0.26,12.55,62.3,65.86,446.0,450.3,82.0
45009000,-0.26,12.55,62.0,66.21,446.2,450.5,82.1
45010500,-0.26,12.59,62.2,65.64,444.7,449.0,82.0
45012000,-0.26,12.60,61.1,66.65,444.5,448.6,82.2
45013500,-0.26,12.52,62.0,66.66,447.5,451.7,82.1
45015000,-0.26,12.55,60.7,67.78,446.7,450.8,82.3
45016500,-0.26,12.53,62.2,66.28,446.9,451.2,82.1
45018000,-0.26,12.56,62.0,66.19,446.0,450.2,82.1
45019500,-0.26,12.53,61.1,67.54,447.4,451.5,82.2
45021000,-0.26,12.54,62.0,66.30,446.4,450.7,82.1
45022500,-0.26,12.56,61.3,66.99,446.2,450.4,82.2
45024000,-0.26,12.54,62.7,65.62,446.4,450.8,82.0
45025500,-0.26,12.48,62.7,66.20,448.7,453.0,82.0
45027000,-0.26,12.47,62.4,66.74,449.2,453.5,82.1
45028500,-0.26,12.49,62.2,66.64,448.3,452.6,82.1
45030000,-0.26,12.51,62.7,65.97,447.6,452.0,82.0
45031500,-0.26,12.46,62.2,66.98,449.5,453.8,82.1
45033000,-0.26,12.51,62.0,66.75,447.8,452.1,82.1
45034500,-0.26,12.47,62.4,66.72,449.1,453.5,82.1
45036000,-0.26,12.49,62.6,66.21,448.3,452.6,82.0
45037500,-0.26,12.46,61.6,67.64,449.5,453.7,82.2
45039000,-0.26,12.44,62.0,67.50,450.4,454.6,82.2
45040500,-0.26,12.42,63.1,66.45,450.7,455.1,82.0
45042000,-0.26,12.44,62.3,67.13,450.4,454.7,82.1
45043500,-0.26,12.46,62.5,66.77,449.6,454.0,82.1
45045000,-0.26,12.46,62.2,66.95,449.4,453.7,82.1
45046500,-0.26,12.46,61.5,67.80,449.6,453.8,82.2
45048000,-0.26,12.45,62.9,66.34,449.7,454.1,82.0
45049500,-0.26,12.40,62.1,67.72,451.7,456.0,82.2
45051000,-0.26,12.42,63.4,66.07,450.5,455.0,82.0
45052500,-0.27,12.46,64.2,64.93,449.2,453.7,81.9
45054000,-0.26,12.42,62.5,67.18,451.0,455.4,82.1
45055500,-0.26,12.40,64.0,65.67,451.3,455.8,81.9
45057000,-0.25,12.40,61.0,69.10,452.2,456.3,82.3
45058500,-0.26,12.43,62.6,66.91,450.5,454.8,82.1
45060000,-0.26,12.44,62.3,67.12,450.3,454.6,82.1
45061500,-0.27,12.42,64.3,65.10,450.4,455.0,81.9
45063000,-0.25,12.37,61.4,68.94,453.1,457.2,82.3
45064500,-0.26,12.39,62.7,67.21,452.1,456.4,82.1
45066000,-0.26,12.36,62.9,67.22,452.9,457.3,82.1
45067500,-0.25,12.36,61.9,68.44,453.2,457.4,82.2
45069000,-0.25,12.36,62.0,68.29,453.2,457.4,82.2
45070500,-0.26,12.42,62.4,67.15,450.8,455.1,82.1
45072000,-0.26,12.38,62.4,67.70,452.6,456.9,82.2
45073500,-0.27,12.34,64.9,65.45,453.4,458.0,81.9
45075000,-0.26,12.37,62.9,67.14,452.7,457.0,82.1
45076500,-0.26,12.35,63.8,66.47,453.4,457.8,82.0
45078000,-0.26,12.30,64.3,66.37,454.9,459.4,81.9
45079500,-0.26,12.31,64.0,66.58,454.6,459.1,82.0
45081000,-0.26,12.34,62.8,67.65,453.9,458.2,82.1
45082500,-0.26,12.34,62.5,68.04,454.2,458.5,82.2
45084000,-0.26,12.34,63.1,67.35,454.0,458.4,82.1
45085500,-0.26,12.33,63.5,66.97,454.0,458.4,82.0
45087000,-0.26,12.35,63.6,66.71,453.4,457.8,82.0
45088500,-0.25,12.34,62.0,68.57,454.2,458.4,82.2
45090000,-0.26,12.35,63.2,67.12,453.5,457.9,82.1
45091500,-0.26,12.30,63.1,67.85,455.5,459.8,82.1
45093000,-0.25,12.29,62.7,68.36,456.0,460.3,82.2
45094500,-0.25,12.29,62.7,68.35,455.9,460.2,82.2
45096000,-0.25,12.31,61.8,69.09,455.3,459.5,82.3
45097500,-0.26,12.30,64.7,66.07,455.0,459.6,81.9
45099000,-0.26,12.29,63.5,67.41,455.5,459.9,82.1
45100500,-0.26,12.29,63.5,67.36,455.5,459.9,82.1
45102000,-0.25,12.29,62.0,69.06,456.0,460.2,82.3
45103500,-0.26,12.28,63.1,68.06,456.3,460.6,82.1
45105000,-0.26,12.29,63.4,67.56,455.7,460.1,82.1
45106500,-0.26,12.26,63.8,67.40,456.7,461.2,82.0
45108000,-0.25,12.23,63.4,68.25,458.1,462.4,82.1
45109500,-0.26,12.26,63.4,67.93,457.0,461.3,82.1
45111000,-0.26,12.24,64.5,66.88,457.4,461.9,82.0
45112500,-0.26,12.22,65.2,66.43,458.0,462.6,81.9
45114000,-0.26,12.20,66.0,65.75,458.4,463.2,81.8
45115500,-0.25,12.24,63.1,68.44,457.7,462.0,82.2
45117000,-0.26,12.20,64.6,67.27,458.9,463.4,82.0
45118500,-0.26,12.21,65.0,66.65,458.4,462.9,81.9
45120000,-0.26,12.20,65.2,66.66,458.8,463.4,81.9
45121500,-0.26,12.24,63.5,67.90,457.4,461.8,82.1
45123000,-0.26,12.22,64.4,67.27,458.1,462.6,82.0
45124500,-0.25,12.19,63.0,69.12,459.5,463.8,82.2
45126000,-0.25,12.21,63.6,68.23,458.7,463.1,82.1
45127500,-0.26,12.16,64.7,67.54,460.3,464.8,82.0
45129000,-0.25,12.21,63.3,68.50,458.8,463.1,82.1
45130500,-0.26,12.18,64.6,67.45,459.7,464.3,82.0
45132000,-0.25,12.20,63.3,68.60,459.1,463.4,82.1
45133500,-0.26,12.14,64.8,67.75,461.3,465.8,82.0
45135000,-0.26,12.19,64.8,67.18,459.3,463.8,82.0
45136500,-0.26,12.13,64.5,68.09,461.6,466.1,82.0
45138000,-0.26,12.15,65.4,67.04,460.8,465.4,81.9
45139500,-0.26,12.12,65.2,67.58,462.1,466.6,82.0
45141000,-0.26,12.15,65.3,67.03,460.6,465.2,81.9
45142500,-0.25,12.14,64.0,68.67,461.6,466.0,82.1
45144000,-0.26,12.15,64.5,67.92,461.0,465.5,82.0
45145500,-0.25,12.08,64.2,69.04,463.7,468.1,82.1
45147000,-0.25,12.15,64.0,68.54,461.1,465.5,82.1
45148500,-0.25,12.15,62.1,70.64,461.4,465.6,82.3
45150000,-0.26,12.12,64.8,67.93,462.0,466.6,82.0
45151500,-0.26,12.09,66.0,67.01,462.8,467.5,81.9
45153000,-0.25,12.11,63.2,69.93,463.0,467.3,82.2
45154500,-0.25,12.12,63.4,69.45,462.4,466.7,82.2
45156000,-0.25,12.09,64.8,68.28,463.1,467.6,82.0
45157500,-0.25,12.09,64.5,68.56,463.3,467.8,82.1
45159000,-0.25,12.08,64.4,68.80,463.5,468.0,82.1
45160500,-0.26,12.10,65.5,67.41,462.5,467.1,81.9
45162000,-0.25,12.06,65.3,68.13,464.4,469.0,82.0
45163500,-0.25,12.09,64.6,68.49,463.2,467.7,82.1
45165000,-0.26,12.09,65.0,67.99,463.1,467.6,82.0
45166500,-0.26,12.10,64.9,68.07,462.8,467.4,82.0
45168000,-0.25,12.08,64.5,68.72,463.7,468.1,82.1
45169500,-0.26,12.05,65.4,68.10,464.6,469.2,82.0
45171000,-0.25,12.08,64.1,69.09,463.6,468.0,82.1
45172500,-0.26,12.09,64.9,68.13,463.1,467.6,82.0
45174000,-0.26,12.05,65.7,67.71,464.4,469.0,81.9
45175500,-0.25,12.07,64.3,69.06,464.0,468.4,82.1
45177000,-0.25,12.00,64.2,69.94,466.9,471.3,82.2
45178500,-0.25,12.03,64.8,68.95,465.5,469.9,82.1
45180000,-0.26,12.02,65.8,68.01,465.8,470.4,82.0
45181500,-0.25,12.05,64.6,69.01,465.0,469.4,82.1
45183000,-0.26,12.02,66.2,67.51,465.5,470.2,81.9
45184500,-0.26,11.99,66.3,67.77,466.8,471.5,81.9
45186000,-0.26,12.00,66.6,67.37,466.3,471.0,81.9
45187500,-0.26,12.01,65.9,68.05,466.2,470.8,82.0
45189000,-0.25,11.97,65.5,68.84,467.7,472.3,82.0
45190500,-0.25,12.02,65.5,68.25,465.7,470.3,82.0
45192000,-0.25,11.98,65.3,68.92,467.4,471.9,82.0
45193500,-0.25,12.00,65.1,69.00,466.7,471.2,82.1
