Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.38,10.84,116.0,45.87,500.2,513.4,76.9
45066000,-0.38,10.85,115.4,46.10,500.3,513.5,77.0
45067500,-0.38,10.83,116.4,45.78,500.5,513.9,76.9
45069000,-0.38,10.86,115.0,46.19,500.0,513.1,77.0
45070500,-0.38,10.83,116.7,45.67,500.5,513.9,76.9
45072000,-0.38,10.81,116.3,45.98,501.6,514.9,76.9
45073500,-0.37,10.79,114.7,46.89,503.4,516.3,77.2
45075000,-0.38,10.82,115.8,46.18,501.5,514.7,77.0
45076500,-0.38,10.80,115.9,46.25,502.3,515.5,77.0
45078000,-0.37,10.82,115.3,46.35,501.6,514.7,77.0
45079500,-0.37,10.84,114.5,46.60,501.2,514.1,77.1
45081000,-0.38,10.80,117.3,45.72,501.9,515.5,76.8
45082500,-0.38,10.79,117.3,45.78,502.4,515.9,76.9
45084000,-0.37,10.79,115.2,46.74,503.5,516.5,77.1
45085500,-0.38,10.84,115.1,46.27,500.6,513.7,77.1
45087000,-0.38,10.77,116.8,46.17,503.7,517.0,76.9
45088500,-0.38,10.81,116.5,45.98,501.9,515.2,76.9
45090000,-0.37,10.75,116.6,46.42,504.7,518.0,77.0
45091500,-0.37,10.77,116.4,46.34,503.7,517.0,77.0
45093000,-0.37,10.75,115.2,47.08,505.4,518.4,77.2
45094500,-0.37,10.77,115.8,46.58,503.9,517.1,77.1
45096000,-0.37,10.76,116.3,46.47,504.3,517.5,77.0
45097500,-0.37,10.73,116.8,46.55,505.8,519.1,77.0
45099000,-0.37,10.78,115.4,46.70,503.8,516.9,77.1
45100500,-0.38,10.77,116.6,46.24,503.6,516.9,77.0
45102000,-0.38,10.78,117.0,46.00,503.0,516.4,76.9
45103500,-0.37,10.69,117.7,46.53,507.5,521.0,76.9
45105000,-0.38,10.72,119.1,45.61,504.9,518.8,76.7
45106500,-0.37,10.69,117.2,46.75,507.8,521.1,77.0
45108000,-0.37,10.72,117.3,46.37,505.9,519.3,76.9
45109500,-0.38,10.71,118.8,45.88,505.9,519.7,76.8
45111000,-0.37,10.74,116.4,46.62,505.4,518.6,77.0
45112500,-0.38,10.70,118.2,46.24,506.8,520.4,76.9
45114000,-0.37,10.65,117.5,46.92,509.4,522.8,77.0
45115500,-0.38,10.70,118.0,46.32,506.9,520.4,76.9
45117000,-0.37,10.68,117.5,46.68,508.0,521.4,77.0
45118500,-0.37,10.72,117.0,46.56,506.3,519.6,77.0
45120000,-0.37,10.69,117.9,46.43,507.4,520.9,76.9
45121500,-0.37,10.68,117.3,46.74,507.9,521.3,77.0
45123000,-0.37,10.65,118.2,46.65,509.2,522.7,76.9
45124500,-0.37,10.63,118.9,46.49,509.8,523.5,76.9
45126000,-0.37,10.64,116.8,47.41,510.7,523.9,77.1
45127500,-0.37,10.72,116.6,46.72,506.5,519.7,77.0
45129000,-0.37,10.65,116.6,47.37,510.2,523.4,77.1
45130500,-0.37,10.66,117.8,46.74,508.9,522.4,77.0
45132000,-0.37,10.64,118.8,46.50,509.6,523.2,76.9
45133500,-0.38,10.64,119.1,46.30,509.2,522.9,76.8
45135000,-0.37,10.64,116.4,47.51,510.4,523.5,77.2
45136500,-0.37,10.62,117.5,47.19,511.0,524.3,77.0
45138000,-0.37,10.61,118.1,47.05,511.3,524.7,77.0
45139500,-0.37,10.61,117.3,47.38,511.7,525.0,77.1
45141000,-0.37,10.63,117.9,46.96,510.4,523.8,77.0
45142500,-0.37,10.65,117.7,46.91,509.7,523.1,77.0
45144000,-0.37,10.62,117.3,47.31,511.2,524.5,77.1
45145500,-0.37,10.58,118.4,47.17,512.7,526.2,77.0
45147000,-0.37,10.63,117.6,47.11,510.7,524.1,77.0
45148500,-0.37,10.61,118.9,46.75,511.3,524.9,76.9
45150000,-0.37,10.60,117.7,47.31,512.1,525.4,77.1
45151500,-0.36,10.56,117.8,47.61,514.1,527.4,77.1
45153000,-0.37,10.57,119.1,46.97,513.0,526.7,76.9
45154500,-0.37,10.53,120.8,46.66,514.6,528.6,76.8
45156000,-0.36,10.58,117.1,47.83,513.8,526.9,77.2
45157500,-0.36,10.58,116.8,47.87,513.4,526.6,77.2
45159000,-0.37,10.55,119.2,47.16,514.3,527.9,76.9
45160500,-0.37,10.56,118.4,47.36,513.8,527.3,77.0
45162000,-0.37,10.51,120.5,46.93,515.6,529.4,76.8
45163500,-0.36,10.54,117.2,48.09,515.5,528.6,77.2
45165000,-0.37,10.59,118.9,46.91,512.2,525.8,76.9
45166500,-0.37,10.56,118.9,47.20,513.9,527.5,77.0
45168000,-0.37,10.54,118.7,47.45,514.8,528.3,77.0
45169500,-0.37,10.50,121.0,46.77,515.7,529.8,76.8
45171000,-0.37,10.50,120.6,46.99,516.1,530.0,76.8
45172500,-0.37,10.55,119.3,47.11,514.3,528.0,76.9
45174000,-0.37,10.52,119.4,47.34,515.8,529.5,77.0
45175500,-0.37,10.51,119.4,47.40,516.2,529.8,77.0
45177000,-0.37,10.57,118.7,47.22,513.5,527.1,77.0
45178500,-0.37,10.47,120.1,47.54,518.3,532.0,77.0
45180000,-0.37,10.48,120.4,47.23,517.2,531.1,76.9
45181500,-0.37,10.45,120.5,47.53,519.2,533.0,76.9
45183000,-0.36,10.48,118.5,48.09,518.1,531.5,77.1
45184500,-0.36,10.50,118.7,47.81,517.0,530.5,77.1
45186000,-0.37,10.50,120.3,47.11,516.2,530.1,76.9
45187500,-0.37,10.47,120.2,47.44,517.9,531.7,76.9
45189000,-0.36,10.43,120.6,47.67,520.1,533.9,76.9
45190500,-0.37,10.45,121.3,47.14,518.6,532.6,76.8
45192000,-0.37,10.49,120.5,47.16,517.0,530.8,76.9
45193500,-0.37,10.45,121.5,47.05,518.4,532.4,76.8
45195000,-0.37,10.44,121.4,47.23,519.1,533.1,76.8
45196500,-0.37,10.44,121.0,47.36,519.2,533.1,76.9
45198000,-0.36,10.45,119.4,47.97,519.5,533.0,77.1
45199500,-0.36,10.49,119.0,47.82,517.7,531.2,77.1
45201000,-0.36,10.42,120.5,47.81,520.7,534.5,77.0
45202500,-0.37,10.42,121.0,47.56,520.4,534.3,76.9
45204000,-0.36,10.47,119.5,47.76,518.4,532.0,77.0
45205500,-0.37,10.37,123.5,46.99,522.0,536.4,76.7
45207000,-0.37,10.42,121.3,47.44,520.3,534.3,76.9
45208500,-0.36,10.38,120.9,47.99,522.6,536.4,77.0
45210000,-0.36,10.36,121.6,47.90,523.5,537.4,76.9
45211500,-0.37,10.40,122.3,47.20,520.9,535.0,76.8
45213000,-0.37,10.47,120.0,47.54,518.2,531.9,77.0
45214500,-0.37,10.42,121.9,47.25,520.3,534.4,76.8
45216000,-0.36,10.41,120.6,47.87,521.3,535.1,77.0
45217500,-0.37,10.36,122.4,47.55,523.2,537.4,76.8
45219000,-0.36,10.39,120.7,48.03,522.4,536.2,77.0
45220500,-0.36,10.36,122.1,47.72,523.4,537.5,76.9
45222000,-0.36,10.39,121.3,47.72,521.8,535.8,76.9
45223500,-0.36,10.35,121.9,47.83,523.7,537.7,76.9
45225000,-0.36,10.35,122.1,47.79,523.9,538.0,76.9
45226500,-0.37,10.37,123.1,47.16,522.3,536.6,76.7
45228000,-0.36,10.35,122.0,47.80,523.7,537.7,76.9
45229500,-0.36,10.32,121.5,48.32,525.8,539.6,77.0
45231000,-0.37,10.34,123.5,47.27,523.8,538.1,76.7
45232500,-0.37,10.35,123.5,47.22,523.4,537.7,76.7
45234000,-0.36,10.34,122.6,47.65,524.1,538.3,76.8
45235500,-0.37,10.34,123.3,47.34,523.8,538.1,76.7
45237000,-0.36,10.33,123.1,47.61,524.8,539.0,76.8
45238500,-0.36,10.33,121.5,48.27,525.5,539.3,77.0
45240000,-0.36,10.32,122.0,48.13,525.6,539.6,76.9
45241500,-0.36,10.33,121.6,48.20,525.3,539.2,77.0
45243000,-0.36,10.34,121.7,48.06,524.7,538.6,76.9
45244500,-0.36,10.31,123.0,47.80,525.7,539.9,76.8
45246000,-0.36,10.32,121.0,48.50,525.8,539.6,77.0
45247500,-0.35,10.33,119.9,48.99,526.2,539.7,77.2
45249000,-0.36,10.31,122.1,48.22,526.4,540.4,76.9
45250500,-0.36,10.26,122.4,48.47,528.6,542.6,77.0
45252000,-0.36,10.26,123.0,48.30,528.8,542.9,76.9
45253500,-0.36,10.25,122.6,48.61,529.6,543.6,77.0
45255000,-0.37,10.27,125.0,47.33,527.2,541.8,76.7
45256500,-0.36,10.25,124.0,47.98,528.8,543.1,76.8
45258000,-0.36,10.26,123.1,48.25,528.7,542.9,76.9
45259500,-0.36,10.24,124.5,47.83,529.0,543.4,76.8
45261000,-0.36,10.26,123.8,47.97,528.4,542.7,76.8
45262500,-0.36,10.26,123.6,48.04,528.4,542.7,76.8
45264000,-0.36,10.19,123.7,48.64,532.1,546.2,76.9
45265500,-0.36,10.26,123.4,48.06,528.2,542.5,76.8
45267000,-0.36,10.21,125.4,47.72,530.1,544.7,76.7
45268500,-0.36,10.21,125.0,47.97,530.8,545.3,76.8
45270000,-0.36,10.19,125.1,48.09,531.8,546.3,76.8
45271500,-0.36,10.22,124.5,48.06,530.4,544.8,76.8
45273000,-0.36,10.22,123.0,48.66,530.8,544.8,77.0
45274500,-0.36,10.21,123.4,48.55,531.1,545.3,76.9
45276000,-0.36,10.18,125.2,48.13,532.1,546.7,76.8
45277500,-0.36,10.23,123.8,48.24,530.1,544.3,76.9
45279000,-0.36,10.17,125.6,48.08,532.7,547.3,76.7
45280500,-0.36,10.21,124.3,48.22,530.9,545.3,76.8
45282000,-0.36,10.19,125.1,48.11,531.9,546.4,76.8
45283500,-0.36,10.18,123.5,48.83,532.9,547.0,77.0
45285000,-0.36,10.19,125.9,47.73,531.2,545.9,76.7
45286500,-0.36,10.18,123.8,48.70,532.8,547.0,76.9
45288000,-0.36,10.17,124.0,48.77,533.4,547.6,76.9
45289500,-0.36,10.18,124.8,48.32,532.5,546.9,76.8
45291000,-0.35,10.12,124.3,49.09,535.9,550.1,76.9
45292500,-0.36,10.17,123.9,48.75,533.2,547.4,76.9
45294000,-0.36,10.13,124.9,48.71,535.0,549.4,76.9
45295500,-0.36,10.20,124.6,48.19,531.3,545.7,76.8
45297000,-0.36,10.14,125.9,48.24,534.2,548.8,76.7
45298500,-0.36,10.14,127.0,47.81,533.8,548.7,76.6
45300000,-0.35,10.13,123.9,49.19,535.8,549.9,77.0
45301500,-0.35,10.17,123.2,49.06,533.5,547.6,77.0
45303000,-0.36,10.12,125.1,48.80,536.0,550.4,76.9
45304500,-0.35,10.14,123.4,49.33,535.5,549.5,77.0
45306000,-0.36,10.11,126.0,48.53,536.1,550.7,76.8
45307500,-0.36,10.12,125.5,48.61,535.6,550.2,76.8
45309000,-0.36,10.13,125.8,48.39,534.9,549.5,76.8
45310500,-0.35,10.06,126.0,48.95,538.7,553.3,76.8
45312000,-0.35,10.08,125.1,49.12,537.9,552.2,76.9
45313500,-0.35,10.10,124.6,49.17,537.0,551.3,76.9
45315000,-0.36,10.07,127.2,48.36,537.5,552.3,76.7
45316500,-0.35,10.12,124.4,49.05,535.9,550.1,76.9
45318000,-0.36,10.07,126.4,48.74,538.2,552.9,76.8
45319500,-0.36,10.06,126.3,48.81,538.4,553.1,76.8
45321000,-0.36,10.07,127.0,48.49,537.9,552.7,76.7
45322500,-0.35,10.05,125.4,49.34,539.6,554.0,76.9
45324000,-0.36,10.09,126.5,48.44,536.7,551.4,76.7
45325500,-0.35,10.07,125.4,49.11,538.3,552.7,76.9
45327000,-0.35,10.01,127.1,49.07,541.5,556.3,76.8
45328500,-0.35,10.04,125.5,49.37,540.2,554.6,76.9
45330000,-0.35,10.03,125.7,49.43,540.9,555.3,76.9
45331500,-0.36,10.05,126.3,48.91,539.1,553.7,76.8
45333000,-0.36,10.03,128.6,48.23,539.6,554.7,76.6
45334500,-0.35,10.01,126.7,49.24,541.7,556.3,76.8
45336000,-0.36,9.99,129.1,48.32,541.3,556.5,76.6
45337500,-0.35,9.98,127.4,49.23,543.2,557.9,76.8
45339000,-0.35,10.02,126.5,49.21,541.2,555.7,76.8
45340500,-0.35,10.02,126.6,49.18,541.2,555.8,76.8
45342000,-0.36,10.02,127.7,48.62,540.2,555.0,76.7
45343500,-0.35,9.99,126.6,49.48,543.0,557.5,76.9
45345000,-0.35,10.00,126.0,49.65,542.6,557.0,76.9
45346500,-0.35,10.00,126.8,49.27,542.1,556.7,76.8
45348000,-0.35,10.01,126.8,49.18,541.6,556.2,76.8
45349500,-0.36,9.96,128.7,48.86,543.6,558.7,76.7
45351000,-0.35,9.97,127.4,49.27,543.4,558.2,76.8
45352500,-0.35,9.97,125.3,50.22,544.6,558.9,77.0
45354000,-0.36,9.98,129.1,48.47,542.2,557.3,76.6
45355500,-0.35,9.97,128.2,49.01,543.4,558.3,76.7
45357000,-0.35,9.97,125.0,50.31,544.5,558.6,77.1
45358500,-0.35,9.93,129.1,48.96,545.0,560.1,76.7
45360000,-0.35,9.93,128.5,49.22,545.4,560.3,76.7
45361500,-0.36,9.95,129.6,48.57,543.6,558.8,76.6
45363000,-0.35,9.96,126.2,49.97,545.0,559.4,77.0
45364500,-0.36,9.95,129.0,48.84,544.0,559.1,76.7
45366000,-0.36,9.90,130.2,48.82,546.3,561.6,76.6
45367500,-0.35,9.92,127.6,49.77,546.8,561.5,76.9
45369000,-0.35,9.92,128.7,49.27,545.9,560.9,76.7
45370500,-0.35,9.94,126.2,50.15,546.0,560.3,77.0
45372000,-0.35,9.93,128.2,49.43,546.0,560.8,76.8
45373500,-0.35,9.90,129.0,49.32,547.0,562.0,76.7
45375000,-0.36,9.89,130.2,48.94,547.1,562.4,76.6
45376500,-0.35,9.92,129.0,49.15,546.0,561.0,76.7
45378000,-0.35,9.94,128.2,49.31,545.3,560.2,76.8
45379500,-0.34,9.90,126.7,50.39,548.5,562.9,77.0
45381000,-0.35,9.88,129.6,49.34,548.4,563.5,76.7
45382500,-0.35,9.89,129.1,49.46,548.0,563.0,76.7
45384000,-0.35,9.88,128.1,50.01,549.1,563.8,76.9
45385500,-0.35,9.86,128.0,50.25,550.2,564.9,76.9
45387000,-0.35,9.84,129.1,49.97,550.9,565.8,76.8
45388500,-0.35,9.88,128.4,49.87,548.9,563.7,76.8
45390000,-0.35,9.84,130.2,49.42,550.0,565.2,76.7
45391500,-0.34,9.88,127.2,50.39,549.5,564.0,77.0
45393000,-0.35,9.85,129.7,49.65,550.2,565.3,76.7
45394500,-0.35,9.86,129.1,49.72,549.6,564.6,76.8
45396000,-0.35,9.85,129.5,49.66,549.8,564.9,76.8
45397500,-0.35,9.82,130.0,49.80,551.7,566.9,76.7
45399000,-0.34,9.78,129.2,50.49,554.2,569.1,76.9
45400500,-0.35,9.86,129.6,49.50,549.2,564.3,76.7
45402000,-0.35,9.81,129.6,50.02,552.3,567.3,76.8
45403500,-0.35,9.83,131.0,49.23,550.4,565.8,76.6
45405000,-0.34,9.83,128.3,50.40,551.7,566.4,76.9
45406500,-0.35,9.84,131.4,48.98,549.6,565.1,76.6
45408000,-0.35,9.79,129.8,50.19,553.7,568.7,76.8
45409500,-0.35,9.83,129.8,49.81,551.4,566.5,76.8
45411000,-0.35,9.82,130.3,49.65,551.4,566.6,76.7
45412500,-0.35,9.82,129.4,50.09,552.1,567.1,76.8
45414000,-0.35,9.80,130.4,49.84,552.8,567.9,76.7
45415500,-0.34,9.79,129.3,50.44,554.1,569.0,76.9
45417000,-0.35,9.78,130.7,49.89,553.6,568.8,76.7
45418500,-0.35,9.75,131.0,50.11,555.7,570.9,76.7
45420000,-0.35,9.79,131.3,49.59,553.1,568.5,76.6
45421500,-0.34,9.76,129.4,50.72,555.9,570.8,76.9
45423000,-0.35,9.76,130.4,50.32,555.5,570.6,76.8
45424500,-0.34,9.74,130.5,50.40,556.3,571.4,76.8
45426000,-0.35,9.74,131.6,49.96,556.0,571.4,76.7
45427500,-0.34,9.74,130.6,50.39,556.5,571.6,76.8
45429000,-0.35,9.80,130.7,49.68,552.5,567.8,76.7
45430500,-0.35,9.79,131.6,49.46,552.9,568.3,76.6
45432000,-0.34,9.74,129.7,50.73,556.7,571.6,76.9
45433500,-0.35,9.71,131.9,50.16,557.6,573.0,76.7
45435000,-0.35,9.73,131.2,50.28,557.0,572.3,76.7
45436500,-0.35,9.74,131.0,50.21,556.1,571.3,76.7
45438000,-0.34,9.75,130.4,50.37,555.9,571.0,76.8
45439500,-0.34,9.73,130.7,50.47,557.1,572.3,76.8
45441000,-0.34,9.68,130.4,51.20,560.7,575.6,76.9
45442500,-0.35,9.73,131.4,50.17,556.7,572.0,76.7
45444000,-0.34,9.69,130.9,50.87,559.8,574.9,76.8
45445500,-0.34,9.70,130.4,50.90,558.9,573.9,76.9
45447000,-0.34,9.70,130.1,51.03,559.2,574.1,76.9
45448500,-0.35,9.69,132.1,50.29,558.9,574.3,76.7
45450000,-0.34,9.69,130.8,50.87,559.6,574.7,76.8
45451500,-0.34,9.68,129.8,51.33,560.4,575.2,77.0
45453000,-0.34,9.70,131.7,50.38,558.5,573.8,76.7
45454500,-0.35,9.69,132.1,50.31,559.0,574.4,76.7
45456000,-0.34,9.70,131.5,50.50,558.9,574.1,76.8
45457500,-0.34,9.66,132.5,50.44,560.5,576.0,76.7
45459000,-0.35,9.70,132.6,49.93,557.8,573.4,76.6
45460500,-0.34,9.66,132.2,50.64,561.1,576.4,76.7
45462000,-0.34,9.61,133.2,50.66,563.4,578.9,76.7
45463500,-0.34,9.61,132.2,51.15,564.1,579.4,76.8
45465000,-0.34,9.64,132.9,50.55,561.9,577.4,76.7
45466500,-0.34,9.64,131.9,50.93,562.2,577.4,76.8
45468000,-0.35,9.62,133.9,50.24,562.2,578.0,76.6
45469500,-0.35,9.63,134.7,49.86,561.5,577.4,76.5
45471000,-0.34,9.60,131.9,51.40,564.9,580.1,76.9
45472500,-0.34,9.61,133.6,50.51,563.2,578.8,76.7
45474000,-0.34,9.62,132.6,50.83,563.1,578.5,76.7
45475500,-0.34,9.63,132.2,50.89,562.5,577.8,76.8
45477000,-0.34,9.58,132.8,51.15,565.4,580.8,76.8
45478500,-0.35,9.60,134.6,50.23,563.6,579.5,76.6
45480000,-0.34,9.58,132.8,51.18,565.5,580.9,76.8
45481500,-0.34,9.63,130.8,51.48,563.2,578.2,76.9
45483000,-0.35,9.58,134.9,50.33,564.7,580.5,76.6
45484500,-0.34,9.61,131.6,51.36,564.2,579.4,76.9
45486000,-0.34,9.58,132.3,51.43,565.9,581.2,76.8
45487500,-0.34,9.55,135.0,50.62,566.6,582.5,76.6
45489000,-0.34,9.58,131.7,51.69,566.3,581.4,76.9
45490500,-0.34,9.57,133.7,50.91,565.8,581.4,76.7
45492000,-0.34,9.56,133.0,51.33,566.9,582.3,76.8
45493500,-0.34,9.55,134.1,50.95,566.8,582.5,76.7
45495000,-0.33,9.57,131.0,52.07,567.1,582.0,77.0
45496500,-0.34,9.52,134.3,51.24,568.9,584.5,76.7
45498000,-0.34,9.54,133.4,51.42,568.3,583.7,76.8
45499500,-0.34,9.53,134.2,51.18,568.3,584.0,76.7
45501000,-0.34,9.55,133.1,51.47,567.8,583.2,76.8
45502500,-0.34,9.48,134.5,51.61,571.5,587.1,76.8
45504000,-0.34,9.54,134.2,51.02,567.4,583.1,76.7
45505500,-0.34,9.56,134.5,50.66,566.0,581.8,76.6
45507000,-0.33,9.50,132.8,52.11,571.0,586.2,76.9
45508500,-0.34,9.50,135.5,50.96,569.7,585.6,76.6
45510000,-0.34,9.49,134.8,51.36,570.7,586.4,76.7
45511500,-0.33,9.49,133.3,51.99,571.4,586.7,76.9
45513000,-0.33,9.50,132.7,52.15,571.0,586.3,76.9
45514500,-0.33,9.49,133.5,51.96,571.5,586.8,76.9
45516000,-0.34,9.49,136.1,50.80,570.0,586.1,76.6
45517500,-0.34,9.48,136.1,50.97,570.9,586.9,76.6
45519000,-0.34,9.45,136.6,51.10,572.7,588.8,76.6
45520500,-0.34,9.48,134.2,51.79,572.0,587.5,76.8
45522000,-0.34,9.46,137.4,50.62,571.5,587.8,76.5
45523500,-0.33,9.45,134.4,51.99,573.6,589.2,76.8
45525000,-0.34,9.45,135.5,51.57,573.2,589.0,76.7
45526500,-0.33,9.46,134.1,52.01,573.0,588.5,76.8
45528000,-0.34,9.46,134.5,51.85,573.0,588.6,76.8
45529500,-0.34,9.43,136.0,51.60,574.5,590.4,76.7
45531000,-0.33,9.45,134.7,51.92,573.7,589.3,76.8
45532500,-0.34,9.42,137.0,51.24,574.4,590.6,76.6
45534000,-0.33,9.41,134.6,52.37,576.2,591.7,76.8
45535500,-0.34,9.45,134.9,51.77,573.3,589.0,76.8
45537000,-0.33,9.44,134.6,51.98,574.0,589.5,76.8
45538500,-0.33,9.41,135.8,51.91,575.9,591.7,76.7
45540000,-0.33,9.42,134.2,52.40,575.6,591.0,76.9
45541500,-0.33,9.37,136.2,52.14,578.1,593.9,76.7
45543000,-0.33,9.40,134.9,52.44,577.2,592.7,76.8
45544500,-0.34,9.38,136.8,51.80,577.3,593.3,76.7
45546000,-0.33,9.36,136.9,51.96,578.3,594.3,76.7
45547500,-0.33,9.41,135.4,52.03,575.8,591.5,76.8
45549000,-0.33,9.38,136.6,51.89,577.4,593.3,76.7
45550500,-0.33,9.37,134.8,52.81,579.1,594.5,76.9
45552000,-0.33,9.38,135.6,52.27,577.6,593.3,76.8
45553500,-0.34,9.38,137.0,51.75,577.3,593.3,76.7
45555000,-0.33,9.32,136.9,52.43,581.2,597.1,76.7
45556500,-0.33,9.30,138.2,52.18,582.4,598.6,76.6
45558000,-0.33,9.36,135.3,52.62,579.1,594.7,76.8
45559500,-0.33,9.38,135.6,52.30,577.7,593.4,76.8
45561000,-0.33,9.33,135.5,53.00,581.7,597.3,76.9
45562500,-0.33,9.34,137.1,52.18,580.1,596.1,76.7
45564000,-0.33,9.36,135.7,52.44,578.9,594.6,76.8
45565500,-0.33,9.34,137.3,52.05,579.7,595.7,76.7
45567000,-0.33,9.36,135.5,52.59,579.4,595.0,76.8
45568500,-0.33,9.32,137.0,52.37,581.1,597.0,76.7
45570000,-0.33,9.29,136.1,53.23,584.2,599.8,76.9
45571500,-0.33,9.29,138.2,52.32,583.1,599.3,76.7
45573000,-0.33,9.34,137.2,52.13,580.0,596.0,76.7
45574500,-0.33,9.32,137.6,52.22,581.3,597.4,76.7
45576000,-0.33,9.29,138.5,52.17,582.9,599.2,76.6
45577500,-0.33,9.27,139.2,52.12,583.9,600.3,76.6
45579000,-0.33,9.28,136.9,52.90,583.9,599.7,76.8
45580500,-0.34,9.29,140.6,51.26,581.6,598.4,76.4
45582000,-0.34,9.32,139.1,51.59,580.6,597.0,76.5
45583500,-0.33,9.30,136.9,52.66,582.6,598.5,76.8
45585000,-0.33,9.26,137.7,52.85,585.2,601.2,76.8
45586500,-0.33,9.32,136.5,52.70,581.9,597.7,76.8
45588000,-0.33,9.24,138.5,52.78,586.4,602.6,76.7
45589500,-0.33,9.26,139.1,52.20,584.3,600.6,76.6
45591000,-0.33,9.24,139.4,52.41,586.1,602.5,76.6
45592500,-0.33,9.28,136.0,53.29,584.5,600.1,76.9
45594000,-0.33,9.25,139.5,52.24,585.3,601.6,76.6
45595500,-0.33,9.22,137.9,53.25,587.9,603.9,76.8
45597000,-0.33,9.23,139.0,52.62,586.5,602.7,76.7
45598500,-0.33,9.23,138.7,52.77,586.8,602.9,76.7
45600000,-0.33,9.20,141.2,52.15,588.1,604.8,76.5
45601500,-0.33,9.26,137.4,52.99,585.5,601.5,76.8
45603000,-0.33,9.22,138.3,52.99,587.4,603.5,76.7
45604500,-0.33,9.17,139.8,53.02,590.6,606.9,76.7
45606000,-0.33,9.18,139.4,53.07,589.9,606.2,76.7
45607500,-0.33,9.21,138.6,53.04,588.2,604.3,76.7
45609000,-0.33,9.22,138.8,52.83,587.3,603.5,76.7
45610500,-0.33,9.14,142.0,52.44,591.5,608.3,76.5
45612000,-0.32,9.21,137.4,53.57,588.9,604.8,76.9
45613500,-0.33,9.22,139.4,52.66,587.5,603.8,76.7
45615000,-0.33,9.18,138.8,53.29,590.1,606.2,76.8
45616500,-0.32,9.18,138.1,53.61,590.5,606.4,76.8
45618000,-0.33,9.17,140.0,52.97,590.6,607.0,76.7
45619500,-0.33,9.19,139.3,52.94,589.1,605.3,76.7
45621000,-0.32,9.13,138.8,53.97,594.0,610.0,76.9
45622500,-0.33,9.17,139.0,53.42,591.3,607.4,76.8
45624000,-0.33,9.15,140.4,53.06,592.0,608.4,76.7
45625500,-0.33,9.11,140.5,53.45,594.4,610.8,76.7
45627000,-0.33,9.14,139.6,53.45,592.7,608.9,76.7
45628500,-0.33,9.14,141.1,52.89,592.4,609.0,76.6
45630000,-0.32,9.11,140.3,53.59,594.9,611.2,76.7
