Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47962500,-0.17,3.31,536.7,99.76,1544.9,1635.4,70.8
47964000,-0.17,3.31,536.4,99.42,1541.6,1632.3,70.8
47965500,-0.17,3.27,548.4,99.43,1556.7,1650.5,70.6
47967000,-0.18,3.25,557.9,98.84,1563.2,1659.8,70.4
47968500,-0.17,3.26,539.7,102.77,1574.7,1664.6,71.1
47970000,-0.17,3.27,538.6,102.05,1567.1,1657.0,71.0
47971500,-0.18,3.32,540.6,98.18,1536.0,1628.4,70.6
47973000,-0.17,3.26,549.7,99.82,1561.8,1655.8,70.6
47974500,-0.18,3.27,553.9,98.45,1554.8,1650.5,70.4
47976000,-0.18,3.29,545.6,99.16,1550.8,1644.0,70.6
47977500,-0.18,3.26,558.8,98.03,1557.1,1654.3,70.3
47979000,-0.18,3.28,552.3,98.25,1551.1,1646.4,70.4
47980500,-0.18,3.22,569.7,98.24,1572.2,1672.3,70.1
47982000,-0.17,3.22,561.9,100.38,1581.9,1678.7,70.4
47983500,-0.18,3.23,564.4,98.93,1572.0,1670.3,70.2
47985000,-0.17,3.21,560.0,101.23,1587.0,1682.9,70.6
47986500,-0.18,3.19,574.2,99.16,1585.9,1686.7,70.1
47988000,-0.17,3.18,564.7,102.49,1603.9,1700.4,70.6
47989500,-0.18,3.21,570.1,99.11,1580.5,1680.1,70.2
47991000,-0.17,3.21,551.5,103.06,1592.3,1685.1,70.9
47992500,-0.18,3.18,580.3,98.46,1586.8,1689.6,69.9
47994000,-0.17,3.16,577.7,100.59,1602.9,1703.8,70.2
47995500,-0.17,3.18,560.5,103.09,1603.9,1699.1,70.7
47997000,-0.17,3.14,582.5,100.85,1611.1,1713.2,70.1
47998500,-0.17,3.17,568.6,102.25,1606.7,1704.3,70.5
48000000,-0.17,3.17,576.9,100.03,1597.0,1698.0,70.1
48001500,-0.17,3.14,582.6,100.91,1611.9,1714.0,70.1
48003000,-0.17,3.14,574.8,103.03,1621.2,1720.1,70.5
48004500,-0.17,3.17,559.7,103.89,1610.0,1704.6,70.8
48006000,-0.17,3.15,577.4,101.57,1611.4,1711.7,70.3
48007500,-0.17,3.13,585.3,101.61,1621.4,1723.8,70.2
48009000,-0.17,3.13,577.5,103.16,1625.7,1725.3,70.4
48010500,-0.17,3.13,588.6,100.68,1616.9,1720.7,70.0
48012000,-0.17,3.16,585.3,99.37,1601.1,1704.7,69.9
48013500,-0.17,3.11,586.5,102.90,1634.5,1736.5,70.3
48015000,-0.17,3.15,584.8,100.20,1608.0,1711.0,70.0
48016500,-0.17,3.11,584.5,102.98,1632.8,1734.2,70.3
48018000,-0.18,3.11,604.8,98.56,1616.3,1725.7,69.5
48019500,-0.17,3.11,588.6,101.74,1626.5,1729.7,70.1
48021000,-0.17,3.10,599.3,100.78,1630.5,1737.2,69.8
48022500,-0.17,3.12,587.3,101.52,1623.0,1726.0,70.1
48024000,-0.17,3.04,608.0,103.27,1663.5,1771.2,69.9
48025500,-0.17,3.09,595.8,102.28,1640.1,1745.0,70.0
48027000,-0.18,3.09,611.3,98.74,1625.4,1736.6,69.4
48028500,-0.17,3.11,599.1,100.00,1623.1,1730.2,69.7
48030000,-0.17,3.04,614.9,101.58,1656.1,1766.6,69.6
48031500,-0.17,3.05,613.8,100.94,1648.9,1759.4,69.6
48033000,-0.17,3.03,606.4,104.16,1669.8,1776.5,70.0
48034500,-0.17,3.05,602.5,103.50,1659.1,1765.2,70.0
48036000,-0.17,3.00,629.6,101.46,1671.9,1786.5,69.4
48037500,-0.17,3.03,614.5,102.51,1664.3,1774.2,69.7
48039000,-0.17,2.97,635.3,102.53,1688.5,1804.1,69.4
48040500,-0.17,3.02,615.1,102.95,1669.0,1778.8,69.8
48042000,-0.17,3.00,613.7,104.67,1683.2,1791.6,70.0
48043500,-0.17,3.02,616.0,103.24,1672.8,1782.6,69.8
48045000,-0.17,3.01,615.1,104.21,1680.6,1789.7,69.9
48046500,-0.17,3.00,627.4,102.33,1677.6,1791.1,69.5
48048000,-0.16,3.00,611.0,105.90,1691.1,1798.2,70.1
48049500,-0.17,2.97,642.6,101.50,1687.1,1805.3,69.1
48051000,-0.16,3.00,610.4,105.98,1691.0,1797.8,70.2
48052500,-0.17,2.98,626.2,103.88,1690.6,1802.8,69.7
48054000,-0.17,2.93,658.1,100.75,1697.1,1820.2,68.8
48055500,-0.17,2.96,633.3,103.56,1695.8,1810.2,69.5
48057000,-0.16,2.93,625.1,108.25,1729.3,1838.9,70.1
48058500,-0.17,2.93,646.8,103.46,1710.4,1828.6,69.3
48060000,-0.17,2.93,642.1,104.14,1711.4,1827.9,69.4
48061500,-0.17,2.93,645.0,103.98,1713.2,1830.6,69.4
48063000,-0.17,2.94,637.3,104.30,1707.4,1822.5,69.5
48064500,-0.16,2.96,626.4,105.62,1706.9,1818.3,69.8
48066000,-0.17,2.95,636.6,104.38,1707.3,1822.1,69.6
48067500,-0.17,2.92,651.8,103.37,1715.1,1834.8,69.2
48069000,-0.17,2.92,647.6,104.13,1717.5,1835.5,69.3
48070500,-0.16,2.92,640.6,105.98,1726.8,1841.8,69.6
48072000,-0.17,2.93,642.7,104.28,1713.5,1830.1,69.4
48073500,-0.16,2.87,649.4,108.20,1757.6,1873.7,69.7
48075000,-0.17,2.90,651.9,104.80,1728.8,1847.6,69.3
48076500,-0.16,2.92,624.3,108.90,1734.2,1843.2,70.2
48078000,-0.17,2.88,671.7,102.23,1726.2,1852.3,68.7
48079500,-0.17,2.88,656.7,105.25,1738.5,1858.4,69.3
48081000,-0.17,2.90,652.4,104.80,1729.3,1848.3,69.3
48082500,-0.16,2.84,657.4,109.17,1775.9,1893.7,69.7
48084000,-0.17,2.88,680.9,100.78,1721.9,1851.7,68.4
48085500,-0.17,2.86,676.5,103.17,1740.7,1867.5,68.8
48087000,-0.17,2.85,690.0,101.55,1739.3,1871.2,68.4
48088500,-0.17,2.85,671.8,104.76,1750.9,1875.3,69.0
48090000,-0.17,2.84,678.3,104.22,1752.9,1879.5,68.8
48091500,-0.16,2.86,650.5,108.35,1760.4,1876.7,69.7
48093000,-0.17,2.79,699.5,104.42,1777.8,1910.5,68.5
48094500,-0.17,2.79,696.9,104.81,1778.8,1910.4,68.6
48096000,-0.16,2.83,673.5,106.63,1770.5,1894.3,69.2
48097500,-0.17,2.81,689.7,104.36,1766.6,1896.4,68.7
48099000,-0.17,2.81,704.6,101.31,1752.3,1888.7,68.1
48100500,-0.16,2.77,684.5,109.13,1806.7,1932.0,69.3
48102000,-0.16,2.79,680.7,108.31,1794.7,1919.4,69.2
48103500,-0.16,2.83,676.6,105.99,1768.0,1893.1,69.1
48105000,-0.16,2.78,693.0,107.00,1795.9,1925.0,68.9
48106500,-0.16,2.79,682.2,107.90,1792.4,1917.8,69.2
48108000,-0.16,2.70,725.4,107.54,1836.4,1974.5,68.4
48109500,-0.17,2.79,705.0,103.58,1775.4,1910.3,68.3
48111000,-0.16,2.77,692.2,107.89,1803.5,1931.8,69.0
48112500,-0.17,2.75,717.3,104.10,1793.6,1931.7,68.2
48114000,-0.16,2.75,690.1,109.79,1819.4,1945.9,69.2
48115500,-0.17,2.75,715.9,105.10,1802.1,1939.1,68.3
48117000,-0.16,2.72,701.4,110.04,1834.4,1963.9,69.1
48118500,-0.17,2.73,733.1,103.56,1804.5,1947.8,67.9
48120000,-0.16,2.68,739.4,106.65,1842.2,1985.1,68.1
48121500,-0.16,2.70,720.4,108.19,1837.4,1973.6,68.6
48123000,-0.16,2.68,732.6,107.54,1844.0,1984.2,68.3
48124500,-0.16,2.69,735.6,106.09,1832.7,1974.8,68.1
48126000,-0.16,2.73,719.9,105.71,1812.4,1950.2,68.3
48127500,-0.17,2.71,741.2,103.33,1810.4,1956.3,67.7
48129000,-0.16,2.65,741.8,108.68,1865.0,2007.1,68.3
48130500,-0.16,2.74,711.6,106.27,1809.0,1944.0,68.5
48132000,-0.16,2.68,728.2,108.85,1852.2,1990.2,68.5
48133500,-0.15,2.72,687.6,113.54,1851.6,1975.1,69.6
48135000,-0.16,2.68,741.1,105.86,1836.1,1980.0,68.0
48136500,-0.16,2.64,744.6,109.01,1871.4,2014.1,68.3
48138000,-0.16,2.65,734.9,110.19,1872.6,2011.7,68.6
48139500,-0.16,2.68,738.0,107.21,1846.4,1988.5,68.2
48141000,-0.16,2.70,730.1,106.65,1832.6,1972.7,68.3
48142500,-0.16,2.62,754.2,109.76,1888.9,2033.9,68.2
48144000,-0.16,2.66,750.0,106.49,1851.7,1997.8,67.9
48145500,-0.15,2.65,725.7,112.54,1885.3,2020.2,68.9
48147000,-0.16,2.64,761.4,106.40,1862.5,2012.1,67.8
48148500,-0.16,2.61,754.6,110.61,1897.9,2042.4,68.3
48150000,-0.15,2.60,744.8,113.25,1913.3,2053.2,68.7
48151500,-0.16,2.63,741.8,110.70,1885.1,2025.7,68.5
48153000,-0.16,2.60,771.6,108.18,1891.0,2042.4,67.8
48154500,-0.16,2.61,759.9,109.60,1893.3,2040.1,68.1
48156000,-0.16,2.57,768.0,111.66,1922.4,2070.1,68.2
48157500,-0.16,2.59,769.3,109.26,1899.6,2049.5,68.0
48159000,-0.16,2.55,806.7,105.85,1901.7,2065.7,67.0
48160500,-0.16,2.54,805.5,107.61,1919.2,2081.4,67.2
48162000,-0.16,2.57,785.0,108.18,1904.7,2060.1,67.6
48163500,-0.16,2.56,789.6,108.10,1908.5,2065.4,67.5
48165000,-0.16,2.55,776.0,111.75,1931.8,2081.8,68.1
48166500,-0.16,2.54,781.0,111.93,1938.7,2090.1,68.1
48168000,-0.16,2.53,789.6,111.14,1939.7,2094.3,67.8
48169500,-0.16,2.55,783.3,110.37,1925.3,2078.6,67.9
48171000,-0.15,2.55,777.0,112.46,1939.8,2089.6,68.2
48172500,-0.16,2.54,804.7,107.21,1914.2,2076.4,67.2
48174000,-0.16,2.49,814.0,110.89,1961.8,2124.0,67.5
48175500,-0.16,2.53,804.7,108.60,1928.7,2089.9,67.4
48177000,-0.16,2.48,824.3,110.13,1964.0,2129.9,67.2
48178500,-0.16,2.51,796.1,112.02,1955.3,2111.2,67.8
48180000,-0.15,2.51,781.5,115.19,1971.8,2121.0,68.4
48181500,-0.15,2.50,798.1,113.10,1968.2,2123.8,67.9
48183000,-0.16,2.51,813.7,109.28,1944.7,2108.1,67.3
48184500,-0.15,2.48,814.1,112.66,1980.0,2140.9,67.7
48186000,-0.15,2.45,818.3,114.57,2004.0,2164.6,67.8
48187500,-0.15,2.51,787.5,114.46,1970.9,2122.4,68.2
48189000,-0.15,2.48,806.5,114.01,1986.2,2143.7,67.9
48190500,-0.15,2.47,803.2,114.93,1992.1,2147.9,68.0
48192000,-0.16,2.47,832.9,109.71,1968.0,2137.0,67.1
48193500,-0.16,2.47,828.8,110.48,1972.1,2139.2,67.2
48195000,-0.15,2.45,816.6,115.22,2008.8,2168.4,67.9
48196500,-0.15,2.46,822.3,112.67,1988.5,2151.8,67.5
48198000,-0.16,2.43,842.7,112.06,2002.3,2172.4,67.2
48199500,-0.16,2.46,845.8,108.63,1968.9,2142.9,66.8
48201000,-0.15,2.41,850.3,113.41,2024.0,2195.3,67.2
48202500,-0.16,2.44,849.3,110.16,1988.6,2162.4,66.9
48204000,-0.16,2.41,861.8,110.51,2004.2,2181.7,66.7
48205500,-0.15,2.38,872.0,112.80,2038.6,2217.3,66.8
48207000,-0.15,2.37,868.6,113.70,2044.9,2221.8,67.0
48208500,-0.16,2.35,907.2,109.61,2036.4,2229.3,66.0
48210000,-0.15,2.33,882.9,115.67,2079.5,2259.2,67.0
48211500,-0.15,2.39,864.9,112.98,2033.7,2209.9,67.0
48213000,-0.15,2.39,849.4,115.73,2047.3,2216.5,67.5
48214500,-0.15,2.37,849.2,117.27,2063.0,2230.9,67.6
48216000,-0.16,2.37,892.2,109.86,2025.5,2213.3,66.2
48217500,-0.15,2.34,877.1,116.33,2080.9,2258.2,67.1
48219000,-0.15,2.38,863.7,113.35,2036.4,2212.0,67.0
48220500,-0.15,2.33,879.0,117.20,2092.0,2269.2,67.2
48222000,-0.15,2.40,854.3,113.34,2027.2,2199.9,67.1
48223500,-0.15,2.33,893.8,113.65,2068.4,2253.2,66.6
48225000,-0.15,2.35,886.1,113.74,2062.0,2244.3,66.7
48226500,-0.16,2.34,912.9,109.89,2044.5,2239.1,65.9
48228000,-0.15,2.30,922.3,113.06,2088.3,2282.9,66.2
48229500,-0.15,2.33,890.3,115.32,2083.0,2265.3,66.9
48231000,-0.15,2.26,922.5,116.88,2130.3,2321.5,66.6
48232500,-0.15,2.26,921.5,117.37,2134.6,2325.0,66.7
48234000,-0.15,2.25,950.5,113.73,2121.2,2324.4,65.9
48235500,-0.16,2.32,920.5,111.02,2064.0,2260.0,66.0
48237000,-0.16,2.31,925.1,110.85,2066.3,2264.0,65.9
48238500,-0.15,2.28,927.8,114.17,2105.5,2300.9,66.2
48240000,-0.15,2.26,947.8,113.46,2115.8,2318.3,65.9
48241500,-0.15,2.25,951.3,113.83,2123.1,2326.4,65.9
48243000,-0.15,2.22,969.6,114.04,2141.6,2350.9,65.6
48244500,-0.15,2.23,957.9,114.77,2139.4,2344.1,65.9
48246000,-0.15,2.24,935.0,118.29,2157.2,2351.1,66.6
48247500,-0.16,2.22,982.9,111.90,2128.6,2344.6,65.2
48249000,-0.15,2.19,982.4,115.18,2165.7,2378.1,65.6
48250500,-0.15,2.18,1006.6,112.73,2158.4,2381.6,65.0
48252000,-0.15,2.22,961.9,115.34,2149.5,2354.9,65.9
48253500,-0.15,2.22,955.2,116.95,2161.3,2363.0,66.2
48255000,-0.15,2.21,950.3,119.52,2184.9,2382.6,66.5
48256500,-0.15,2.21,966.5,115.54,2155.7,2362.5,65.9
48258000,-0.15,2.23,956.1,115.72,2148.4,2351.6,66.0
48259500,-0.15,2.18,989.7,115.30,2173.5,2388.2,65.5
48261000,-0.15,2.20,957.1,118.34,2178.3,2379.3,66.3
48262500,-0.15,2.19,972.0,117.77,2185.6,2392.0,66.0
48264000,-0.15,2.19,973.7,116.61,2174.2,2382.3,65.9
48265500,-0.14,2.18,957.8,121.19,2210.0,2408.6,66.6
48267000,-0.15,2.16,999.6,116.08,2191.0,2408.2,65.5
48268500,-0.15,2.18,999.0,113.93,2165.8,2385.1,65.2
48270000,-0.15,2.17,1001.1,115.05,2180.4,2399.3,65.3
48271500,-0.15,2.19,1000.4,112.93,2155.5,2376.3,65.1
48273000,-0.15,2.14,1009.9,117.26,2213.5,2433.0,65.5
48274500,-0.15,2.14,1036.5,113.54,2192.7,2425.3,64.7
48276000,-0.16,2.13,1059.8,110.46,2174.5,2419.0,64.0
48277500,-0.15,2.15,1031.1,112.72,2178.5,2410.2,64.7
48279000,-0.14,2.11,1020.0,120.59,2260.1,2479.6,65.7
48280500,-0.15,2.13,1019.9,116.90,2217.9,2441.2,65.3
48282000,-0.15,2.15,1001.6,117.46,2208.4,2424.9,65.6
48283500,-0.14,2.08,1040.3,121.26,2285.5,2511.1,65.5
48285000,-0.15,2.11,1038.6,116.07,2224.2,2454.8,65.0
48286500,-0.15,2.09,1071.1,114.25,2229.2,2473.1,64.3
48288000,-0.15,2.09,1062.7,115.08,2232.4,2472.4,64.5
48289500,-0.15,2.09,1046.0,118.04,2253.3,2484.2,65.1
48291000,-0.15,2.10,1060.4,114.89,2228.2,2467.7,64.6
48292500,-0.15,2.07,1073.1,116.72,2260.3,2502.1,64.6
48294000,-0.15,2.06,1074.6,117.60,2272.0,2513.3,64.7
48295500,-0.15,2.06,1065.5,119.38,2285.3,2521.5,65.0
48297000,-0.15,2.04,1109.3,114.80,2266.0,2522.9,63.9
48298500,-0.15,2.05,1082.0,117.72,2279.4,2523.2,64.6
48300000,-0.15,2.08,1071.5,115.77,2247.8,2490.1,64.5
48301500,-0.14,2.06,1047.7,122.89,2310.4,2536.9,65.6
48303000,-0.15,2.03,1092.1,118.94,2302.1,2548.0,64.6
48304500,-0.15,2.03,1102.1,116.99,2286.9,2538.7,64.3
48306000,-0.15,2.00,1131.4,117.63,2317.8,2579.2,64.0
48307500,-0.15,2.01,1111.2,118.68,2314.6,2567.5,64.4
48309000,-0.15,2.01,1148.6,112.50,2267.1,2541.4,63.1
48310500,-0.14,2.03,1074.8,121.58,2318.8,2555.7,65.1
48312000,-0.14,2.00,1098.4,122.91,2354.0,2597.6,65.0
48313500,-0.15,2.02,1146.4,112.24,2262.1,2536.0,63.1
48315000,-0.15,2.01,1113.4,119.10,2321.4,2574.6,64.4
48316500,-0.15,2.01,1110.8,118.80,2315.6,2568.3,64.4
48318000,-0.15,1.98,1136.2,118.95,2337.7,2599.2,64.1
48319500,-0.15,1.97,1157.2,117.21,2332.6,2603.8,63.6
48321000,-0.15,1.97,1156.4,117.70,2338.0,2608.4,63.7
48322500,-0.15,1.96,1178.1,114.78,2317.5,2599.8,63.1
48324000,-0.14,1.96,1129.3,123.97,2392.2,2645.4,64.7
48325500,-0.15,1.97,1160.4,117.13,2334.0,2606.6,63.6
48327000,-0.14,1.96,1135.2,123.34,2389.5,2645.5,64.6
48328500,-0.14,1.95,1154.4,121.78,2386.3,2650.9,64.2
48330000,-0.15,1.92,1191.8,119.08,2382.0,2663.5,63.4
48331500,-0.14,1.91,1163.6,126.40,2449.1,2711.5,64.6
48333000,-0.14,1.93,1161.9,123.09,2408.0,2673.7,64.2
48334500,-0.15,1.95,1184.5,116.52,2344.3,2626.6,63.2
48336000,-0.14,1.91,1188.9,121.87,2414.4,2691.3,63.8
48337500,-0.14,1.93,1167.9,122.57,2406.6,2675.0,64.1
48339000,-0.14,1.90,1175.9,125.21,2444.8,2712.9,64.3
48340500,-0.14,1.90,1207.5,120.26,2408.4,2694.1,63.4
48342000,-0.15,1.90,1217.8,119.36,2404.8,2695.6,63.1
48343500,-0.15,1.87,1280.6,113.89,2377.0,2700.0,61.7
48345000,-0.15,1.88,1240.7,117.52,2397.7,2699.7,62.6
48346500,-0.14,1.87,1208.1,126.09,2480.9,2759.4,64.0
48348000,-0.14,1.90,1203.0,121.20,2416.7,2699.6,63.5
48349500,-0.15,1.84,1281.5,118.91,2444.3,2759.9,62.3
48351000,-0.14,1.88,1206.8,124.32,2458.3,2738.5,63.9
48352500,-0.14,1.81,1288.9,122.23,2492.9,2806.4,62.7
48354000,-0.15,1.88,1245.6,117.06,2395.2,2699.7,62.5
48355500,-0.14,1.84,1246.7,124.86,2495.4,2789.5,63.5
48357000,-0.15,1.85,1260.3,119.58,2438.3,2744.7,62.7
48358500,-0.14,1.85,1237.4,124.51,2484.0,2775.2,63.5
48360000,-0.14,1.84,1273.0,120.03,2453.0,2763.6,62.6
48361500,-0.14,1.84,1239.0,125.08,2492.3,2783.2,63.6
48363000,-0.14,1.83,1236.4,127.34,2518.2,2805.4,63.9
48364500,-0.13,1.77,1292.7,129.36,2586.1,2891.2,63.4
48366000,-0.15,1.81,1315.3,118.21,2458.1,2787.9,61.8
48367500,-0.14,1.81,1277.1,125.29,2523.4,2828.2,63.2
48369000,-0.14,1.80,1271.8,127.90,2552.3,2851.6,63.5
48370500,-0.14,1.79,1299.9,125.58,2543.6,2856.5,62.9
48372000,-0.14,1.80,1300.0,123.48,2516.8,2832.7,62.7
48373500,-0.14,1.79,1326.4,120.58,2497.2,2827.6,62.0
48375000,-0.14,1.75,1369.2,120.57,2525.4,2872.7,61.5
48376500,-0.14,1.75,1358.7,122.66,2546.5,2886.3,61.9
48378000,-0.14,1.76,1346.8,122.85,2541.0,2875.9,62.1
48379500,-0.14,1.79,1319.7,122.47,2517.5,2842.5,62.3
48381000,-0.14,1.70,1429.7,122.51,2590.7,2959.0,61.1
48382500,-0.14,1.77,1352.9,120.04,2507.6,2849.2,61.7
48384000,-0.14,1.77,1346.5,121.17,2518.5,2855.9,61.9
48385500,-0.14,1.71,1384.2,126.04,2608.7,2953.2,62.0
48387000,-0.14,1.75,1355.1,123.43,2554.4,2891.5,62.1
48388500,-0.14,1.69,1421.5,124.02,2606.3,2968.7,61.4
48390000,-0.14,1.73,1354.7,127.82,2611.6,2942.0,62.6
48391500,-0.14,1.72,1405.9,121.63,2563.5,2923.8,61.3
48393000,-0.14,1.73,1390.5,122.13,2560.5,2913.7,61.5
48394500,-0.15,1.70,1458.4,117.29,2534.5,2924.1,60.1
48396000,-0.14,1.68,1431.1,125.73,2635.6,2999.1,61.5
48397500,-0.14,1.68,1448.7,123.13,2611.2,2986.2,61.0
48399000,-0.14,1.69,1407.5,127.74,2647.0,2998.0,62.0
48400500,-0.15,1.65,1507.5,119.70,2597.7,3003.4,59.9
48402000,-0.14,1.64,1468.7,128.25,2694.2,3068.5,61.4
48403500,-0.14,1.68,1441.7,123.67,2614.3,2985.4,61.1
48405000,-0.14,1.69,1410.3,127.07,2640.0,2993.1,61.9
48406500,-0.14,1.57,1581.8,126.33,2736.3,3160.7,60.0
48408000,-0.14,1.64,1502.0,123.71,2651.9,3047.7,60.5
48409500,-0.14,1.62,1524.3,124.09,2670.7,3075.0,60.3
48411000,-0.14,1.64,1493.5,124.47,2657.5,3048.4,60.7
48412500,-0.14,1.64,1506.3,121.28,2619.8,3022.0,60.1
48414000,-0.14,1.62,1517.4,123.87,2663.4,3065.3,60.3
48415500,-0.14,1.63,1485.8,126.82,2685.5,3069.1,61.0
48417000,-0.13,1.61,1503.6,130.04,2741.1,3126.4,61.3
48418500,-0.14,1.59,1548.7,127.21,2729.5,3138.3,60.4
48420000,-0.14,1.61,1534.7,125.03,2690.2,3097.1,60.3
48421500,-0.14,1.60,1570.1,122.07,2667.7,3095.4,59.5
48423000,-0.14,1.63,1529.0,120.94,2627.9,3040.4,59.8
48424500,-0.13,1.57,1525.2,134.10,2810.3,3197.6,61.5
48426000,-0.14,1.60,1541.2,125.74,2704.1,3112.5,60.3
48427500,-0.14,1.57,1588.6,125.96,2734.9,3162.8,59.8
48429000,-0.14,1.56,1605.9,124.22,2719.2,3158.0,59.4
48430500,-0.14,1.59,1544.2,126.67,2719.1,3127.0,60.4
48432000,-0.14,1.58,1573.5,124.71,2708.1,3132.1,59.8
48433500,-0.14,1.55,1610.1,127.52,2769.8,3203.8,59.8
48435000,-0.14,1.53,1650.4,125.01,2755.0,3211.5,59.1
48436500,-0.13,1.55,1568.9,133.62,2831.7,3237.3,61.0
48438000,-0.13,1.52,1625.6,131.51,2836.4,3269.2,60.2
48439500,-0.14,1.52,1646.7,127.28,2786.7,3236.9,59.4
48441000,-0.14,1.51,1670.9,125.74,2776.9,3240.8,59.0
48442500,-0.13,1.53,1617.5,131.51,2831.6,3261.0,60.3
48444000,-0.14,1.54,1615.9,128.03,2780.5,3216.0,59.8
48445500,-0.14,1.50,1698.1,126.16,2797.5,3272.5,58.7
48447000,-0.13,1.51,1663.4,129.21,2824.5,3277.9,59.5
48448500,-0.13,1.49,1676.8,132.67,2882.6,3334.8,59.8
48450000,-0.13,1.49,1671.8,131.55,2863.4,3315.8,59.7
48451500,-0.13,1.49,1671.4,132.42,2875.9,3326.3,59.8
48453000,-0.13,1.46,1706.2,135.06,2934.1,3394.1,59.8
48454500,-0.14,1.50,1694.5,126.18,2795.9,3269.3,58.8
48456000,-0.13,1.45,1734.9,131.72,2900.7,3379.9,59.1
48457500,-0.14,1.42,1833.7,126.04,2862.2,3399.2,57.4
48459000,-0.13,1.47,1720.9,128.92,2851.2,3330.2,58.9
48460500,-0.13,1.41,1838.4,129.19,2914.4,3445.8,57.8
48462000,-0.14,1.48,1733.6,126.29,2817.8,3308.3,58.4
48463500,-0.13,1.46,1742.5,129.58,2872.5,3359.7,58.8
48465000,-0.13,1.41,1825.3,129.06,2906.0,3431.8,57.9
48466500,-0.14,1.42,1822.5,126.96,2871.6,3401.1,57.6
48468000,-0.13,1.45,1753.2,131.56,2908.2,3395.7,58.9
48469500,-0.13,1.39,1856.5,130.95,2950.8,3486.2,57.8
48471000,-0.13,1.43,1790.5,130.68,2914.1,3420.2,58.4
48472500,-0.13,1.42,1817.0,129.54,2909.6,3430.3,58.0
48474000,-0.14,1.41,1843.5,126.58,2875.2,3415.5,57.3
48475500,-0.14,1.39,1915.5,121.38,2820.3,3409.3,55.8
48477000,-0.13,1.40,1828.4,133.02,2969.2,3487.0,58.4
48478500,-0.14,1.39,1875.1,127.93,2911.4,3463.0,57.2
48480000,-0.14,1.34,1980.4,126.78,2937.7,3542.9,56.0
48481500,-0.13,1.33,1987.7,130.56,3003.9,3602.0,56.5
48483000,-0.13,1.38,1865.3,131.52,2963.9,3502.0,57.8
48484500,-0.13,1.37,1892.7,133.08,3001.6,3548.5,57.8
48486000,-0.13,1.30,2056.3,129.64,3016.5,3650.7,55.7
48487500,-0.13,1.31,2004.1,133.47,3058.8,3656.9,56.8
48489000,-0.13,1.33,1970.9,132.03,3020.6,3606.7,56.9
48490500,-0.13,1.31,1992.9,134.35,3068.3,3658.7,57.0
48492000,-0.13,1.30,2018.7,133.27,3061.9,3667.5,56.6
48493500,-0.14,1.36,1931.2,128.46,2945.0,3521.7,56.7
48495000,-0.13,1.33,1944.4,137.82,3101.0,3660.2,57.9
48496500,-0.13,1.28,2060.0,133.89,3089.6,3713.4,56.3
48498000,-0.13,1.26,2120.6,131.41,3071.6,3732.5,55.4
48499500,-0.13,1.31,1997.0,135.96,3096.1,3684.3,57.2
48501000,-0.13,1.28,2078.1,132.07,3066.3,3704.2,55.9
48502500,-0.13,1.25,2127.5,136.14,3155.0,3805.3,56.0
48504000,-0.13,1.26,2109.0,135.19,3131.6,3775.5,56.0
48505500,-0.13,1.26,2096.7,136.22,3143.7,3778.8,56.3
48507000,-0.13,1.30,2004.6,137.08,3117.6,3706.5,57.3
48508500,-0.13,1.26,2094.6,138.24,3176.3,3804.8,56.6
48510000,-0.13,1.25,2109.2,138.28,3183.2,3818.5,56.5
48511500,-0.13,1.25,2118.6,137.37,3171.9,3814.4,56.3
48513000,-0.13,1.26,2123.0,131.60,3075.9,3737.4,55.4
48514500,-0.13,1.22,2209.2,132.91,3130.3,3831.4,54.8
48516000,-0.13,1.23,2161.6,135.89,3164.3,3832.2,55.7
48517500,-0.13,1.21,2213.7,138.83,3234.8,3919.8,55.6
48519000,-0.13,1.23,2165.0,138.05,3202.3,3865.5,55.9
48520500,-0.12,1.21,2195.7,139.08,3232.0,3907.3,55.8
48522000,-0.13,1.19,2276.9,133.34,3161.4,3895.9,54.2
48523500,-0.13,1.20,2270.1,132.08,3136.4,3871.7,54.1
48525000,-0.12,1.16,2302.8,142.01,3323.7,4043.5,55.3
48526500,-0.13,1.14,2394.7,136.45,3255.9,4041.7,53.7
48528000,-0.13,1.14,2401.2,134.52,3222.2,4018.5,53.3
48529500,-0.13,1.17,2303.8,137.60,3246.7,3981.0,54.6
48531000,-0.12,1.14,2351.8,144.19,3379.8,4117.5,55.2
48532500,-0.13,1.12,2434.2,137.89,3294.9,4096.6,53.5
48534000,-0.12,1.15,2346.9,139.91,3302.7,4051.6,54.6
48535500,-0.13,1.16,2343.9,137.85,3265.0,4019.2,54.3
48537000,-0.13,1.14,2426.6,132.46,3190.9,4008.8,52.7
48538500,-0.13,1.11,2499.6,132.87,3218.1,4074.8,52.2
48540000,-0.12,1.11,2466.3,140.06,3344.7,4155.6,53.6
48541500,-0.12,1.12,2448.7,139.47,3328.5,4132.1,53.7
48543000,-0.12,1.10,2464.9,143.78,3412.2,4209.4,54.2
48544500,-0.13,1.13,2438.9,135.19,3246.0,4060.1,53.1
48546000,-0.13,1.12,2451.2,137.33,3289.5,4102.4,53.3
48547500,-0.12,1.09,2517.8,142.76,3410.5,4239.2,53.6
48549000,-0.12,1.14,2382.9,140.48,3325.4,4091.0,54.4
48550500,-0.13,1.06,2626.7,137.04,3331.3,4242.3,51.7
