Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.51,11.72,129.8,34.18,450.2,468.6,73.9
45087000,-0.51,11.70,131.3,33.83,450.1,468.8,73.7
45088500,-0.50,11.69,129.7,34.41,451.7,469.9,74.0
45090000,-0.51,11.70,130.8,33.97,450.3,468.9,73.8
45091500,-0.51,11.70,130.5,34.06,450.5,469.0,73.8
45093000,-0.51,11.67,130.8,34.19,451.9,470.4,73.9
45094500,-0.51,11.67,131.8,33.91,451.4,470.2,73.7
45096000,-0.51,11.67,130.6,34.26,452.0,470.5,73.9
45097500,-0.51,11.66,131.2,34.13,452.0,470.7,73.8
45099000,-0.51,11.64,130.9,34.39,453.4,471.9,73.9
45100500,-0.50,11.64,130.6,34.42,453.3,471.7,73.9
45102000,-0.51,11.65,131.3,34.13,452.3,470.9,73.8
45103500,-0.51,11.67,131.4,33.98,451.4,470.1,73.8
45105000,-0.51,11.62,131.5,34.32,453.8,472.5,73.8
45106500,-0.50,11.65,130.4,34.42,453.0,471.4,73.9
45108000,-0.51,11.64,131.2,34.28,453.1,471.7,73.9
45109500,-0.51,11.65,131.1,34.25,452.7,471.3,73.9
45111000,-0.51,11.65,131.0,34.27,452.7,471.3,73.9
45112500,-0.50,11.61,131.0,34.48,454.4,472.9,73.9
45114000,-0.50,11.59,131.8,34.41,455.1,473.8,73.8
45115500,-0.51,11.60,132.0,34.28,454.4,473.2,73.8
45117000,-0.51,11.63,132.0,34.04,452.7,471.6,73.7
45118500,-0.50,11.57,131.1,34.74,456.2,474.7,74.0
45120000,-0.51,11.56,132.4,34.37,455.7,474.6,73.8
45121500,-0.50,11.61,131.0,34.55,454.7,473.2,73.9
45123000,-0.51,11.60,131.8,34.33,454.4,473.2,73.8
45124500,-0.51,11.54,133.0,34.36,456.6,475.6,73.8
45126000,-0.51,11.60,131.9,34.33,454.5,473.3,73.8
45127500,-0.51,11.54,133.1,34.31,456.4,475.4,73.7
45129000,-0.51,11.63,132.6,33.92,452.7,471.7,73.7
45130500,-0.50,11.57,132.0,34.43,455.5,474.3,73.8
45132000,-0.50,11.61,130.7,34.59,454.6,473.1,74.0
45133500,-0.50,11.57,132.0,34.50,456.0,474.7,73.9
45135000,-0.50,11.53,132.7,34.48,457.0,475.8,73.8
45136500,-0.50,11.53,132.9,34.46,457.1,476.1,73.8
45138000,-0.50,11.56,130.3,35.05,457.2,475.4,74.1
45139500,-0.50,11.53,132.5,34.60,457.5,476.3,73.9
45141000,-0.50,11.55,132.2,34.49,456.3,475.1,73.8
45142500,-0.50,11.52,131.7,34.86,458.2,476.7,74.0
45144000,-0.51,11.52,133.2,34.39,457.1,476.1,73.8
45145500,-0.51,11.53,133.3,34.32,456.8,475.9,73.7
45147000,-0.50,11.45,133.0,34.89,460.6,479.4,73.9
45148500,-0.50,11.52,133.0,34.45,457.3,476.3,73.8
45150000,-0.50,11.48,133.2,34.71,459.4,478.4,73.8
45151500,-0.50,11.51,132.5,34.69,458.2,477.0,73.9
45153000,-0.50,11.53,132.4,34.63,457.6,476.3,73.9
45154500,-0.50,11.49,132.5,34.85,459.4,478.1,73.9
45156000,-0.51,11.48,134.1,34.39,458.6,477.8,73.7
45157500,-0.50,11.47,132.5,34.99,460.4,479.0,73.9
45159000,-0.50,11.48,133.8,34.47,458.6,477.7,73.7
45160500,-0.50,11.49,133.8,34.42,458.3,477.4,73.7
45162000,-0.51,11.46,134.4,34.41,459.2,478.5,73.7
45163500,-0.50,11.45,134.4,34.49,459.8,479.1,73.7
45165000,-0.50,11.45,134.6,34.46,459.9,479.2,73.7
45166500,-0.51,11.51,133.6,34.38,457.7,476.8,73.7
45168000,-0.50,11.38,134.3,35.01,463.5,482.6,73.8
45169500,-0.50,11.42,134.9,34.58,461.1,480.5,73.7
45171000,-0.50,11.41,135.5,34.44,461.2,480.7,73.6
45172500,-0.50,11.42,134.9,34.55,461.1,480.4,73.7
45174000,-0.50,11.44,132.7,35.06,461.2,479.9,73.9
45175500,-0.50,11.43,134.7,34.54,460.6,479.9,73.7
45177000,-0.51,11.40,135.9,34.37,461.3,480.9,73.6
45178500,-0.50,11.40,134.9,34.70,462.2,481.4,73.7
45180000,-0.50,11.41,133.8,34.96,462.2,481.1,73.9
45181500,-0.50,11.44,134.3,34.62,460.6,479.8,73.7
45183000,-0.50,11.39,135.9,34.47,462.0,481.6,73.6
45184500,-0.50,11.41,134.6,34.72,461.8,481.0,73.8
45186000,-0.50,11.42,133.5,34.95,461.7,480.7,73.9
45187500,-0.50,11.41,134.5,34.70,461.5,480.7,73.8
45189000,-0.50,11.35,136.2,34.64,463.8,483.3,73.6
45190500,-0.50,11.39,134.5,34.87,462.7,481.8,73.8
45192000,-0.50,11.36,136.2,34.58,463.3,482.9,73.6
45193500,-0.51,11.38,136.3,34.41,462.2,481.9,73.6
45195000,-0.50,11.34,136.1,34.72,464.2,483.7,73.7
45196500,-0.50,11.33,136.4,34.67,464.2,483.9,73.6
45198000,-0.50,11.37,134.4,35.02,463.6,482.7,73.8
45199500,-0.50,11.38,135.9,34.52,462.5,482.0,73.6
45201000,-0.50,11.40,135.1,34.59,461.6,481.0,73.7
45202500,-0.50,11.32,136.8,34.67,464.8,484.6,73.6
45204000,-0.50,11.36,134.8,34.96,463.8,483.0,73.8
45205500,-0.50,11.29,137.6,34.59,465.5,485.5,73.5
45207000,-0.50,11.36,135.8,34.65,463.3,482.8,73.7
45208500,-0.50,11.30,135.9,35.06,466.3,485.7,73.8
45210000,-0.50,11.34,136.5,34.56,463.7,483.3,73.6
45211500,-0.49,11.32,134.3,35.39,466.1,485.1,73.9
45213000,-0.49,11.28,136.1,35.12,467.1,486.5,73.8
45214500,-0.50,11.31,136.4,34.82,465.3,484.9,73.7
45216000,-0.50,11.28,137.4,34.73,466.4,486.2,73.6
45217500,-0.50,11.29,136.3,34.94,466.2,485.7,73.7
45219000,-0.50,11.29,136.9,34.85,466.3,486.0,73.6
45220500,-0.50,11.29,136.8,34.86,466.2,485.9,73.7
45222000,-0.50,11.32,135.5,35.04,465.7,485.0,73.8
45223500,-0.50,11.28,136.6,34.95,466.7,486.3,73.7
45225000,-0.50,11.27,137.5,34.78,466.8,486.6,73.6
45226500,-0.49,11.26,135.6,35.42,468.5,487.8,73.9
45228000,-0.50,11.29,136.1,35.09,466.8,486.2,73.7
45229500,-0.50,11.22,139.1,34.62,468.1,488.3,73.5
45231000,-0.50,11.29,136.4,34.95,466.4,485.9,73.7
45232500,-0.49,11.30,135.6,35.13,466.3,485.6,73.8
45234000,-0.50,11.25,137.1,35.04,468.0,487.7,73.7
45235500,-0.50,11.25,137.2,34.96,467.6,487.3,73.7
45237000,-0.50,11.23,137.9,34.96,468.7,488.5,73.6
45238500,-0.50,11.26,136.8,35.04,467.6,487.1,73.7
45240000,-0.50,11.24,137.5,34.92,467.9,487.7,73.6
45241500,-0.49,11.23,137.2,35.14,468.9,488.6,73.7
45243000,-0.50,11.22,138.9,34.66,468.1,488.3,73.5
45244500,-0.49,11.28,135.6,35.29,467.5,486.8,73.8
45246000,-0.50,11.23,137.5,35.03,468.7,488.4,73.6
45247500,-0.50,11.21,138.1,34.98,469.2,489.0,73.6
45249000,-0.50,11.20,138.9,34.81,469.2,489.3,73.5
45250500,-0.49,11.19,137.9,35.17,470.3,490.1,73.7
45252000,-0.49,11.21,137.2,35.28,470.0,489.6,73.7
45253500,-0.50,11.20,138.6,34.88,469.3,489.3,73.5
45255000,-0.50,11.19,139.0,34.86,469.7,489.8,73.5
45256500,-0.50,11.20,138.3,35.00,469.7,489.6,73.6
45258000,-0.50,11.17,138.9,35.05,470.9,491.0,73.6
45259500,-0.49,11.18,138.3,35.17,470.8,490.7,73.6
45261000,-0.50,11.16,139.9,34.81,470.8,491.2,73.4
45262500,-0.50,11.12,139.9,35.03,472.4,492.7,73.5
45264000,-0.49,11.11,138.6,35.51,473.9,493.7,73.7
45265500,-0.49,11.13,139.5,35.11,472.4,492.6,73.5
45267000,-0.49,11.13,138.7,35.33,472.7,492.7,73.6
45268500,-0.50,11.16,139.0,35.05,471.1,491.1,73.6
45270000,-0.50,11.12,140.0,35.01,472.4,492.7,73.5
45271500,-0.50,11.13,140.2,34.93,472.1,492.5,73.5
45273000,-0.50,11.14,139.5,35.03,471.8,492.0,73.5
45274500,-0.49,11.13,138.1,35.53,473.2,492.9,73.7
45276000,-0.50,11.12,140.2,34.96,472.3,492.6,73.5
45277500,-0.50,11.15,139.7,34.92,471.2,491.5,73.5
45279000,-0.49,11.11,138.8,35.44,473.7,493.6,73.7
45280500,-0.50,11.11,140.1,35.08,473.1,493.4,73.5
45282000,-0.49,11.14,137.7,35.57,472.9,492.5,73.8
45283500,-0.49,11.11,139.1,35.35,473.5,493.5,73.6
45285000,-0.49,11.11,139.5,35.26,473.4,493.5,73.6
45286500,-0.49,11.07,140.4,35.25,474.8,495.1,73.5
45288000,-0.49,11.11,138.9,35.42,473.7,493.6,73.7
45289500,-0.49,11.08,140.5,35.18,474.5,494.9,73.5
45291000,-0.49,11.07,139.9,35.38,475.0,495.1,73.6
45292500,-0.49,11.11,137.9,35.76,474.6,494.2,73.8
45294000,-0.49,11.06,140.4,35.32,475.3,495.6,73.5
45295500,-0.49,11.07,139.4,35.58,475.6,495.6,73.7
45297000,-0.50,11.07,141.7,34.87,474.0,494.8,73.4
45298500,-0.49,11.07,140.2,35.33,475.1,495.3,73.6
45300000,-0.49,11.04,140.4,35.48,476.5,496.7,73.6
45301500,-0.49,11.08,139.4,35.48,475.0,495.0,73.6
45303000,-0.50,11.08,140.9,35.03,473.9,494.4,73.4
45304500,-0.50,11.04,141.8,35.09,475.7,496.4,73.4
45306000,-0.49,11.05,140.9,35.27,475.7,496.1,73.5
45307500,-0.50,11.07,141.5,34.96,474.4,495.0,73.4
45309000,-0.49,11.06,139.1,35.72,476.2,496.1,73.7
45310500,-0.49,11.02,139.7,35.80,477.8,497.8,73.7
45312000,-0.49,11.03,140.2,35.59,477.0,497.2,73.6
45313500,-0.49,11.03,141.6,35.22,476.4,497.0,73.4
45315000,-0.48,10.98,140.5,35.83,479.3,499.4,73.7
45316500,-0.49,11.01,140.3,35.72,478.1,498.3,73.6
45318000,-0.49,10.98,141.0,35.71,479.2,499.5,73.6
45319500,-0.49,11.00,140.4,35.76,478.6,498.8,73.6
45321000,-0.49,11.01,142.3,35.15,476.9,497.7,73.4
45322500,-0.49,10.96,141.8,35.59,479.5,500.0,73.5
45324000,-0.48,10.99,139.0,36.21,479.7,499.4,73.8
45325500,-0.49,10.97,142.7,35.27,478.5,499.3,73.4
45327000,-0.49,10.98,141.0,35.73,479.2,499.5,73.6
45328500,-0.49,10.95,142.1,35.61,480.0,500.6,73.5
45330000,-0.48,10.97,140.7,35.86,479.7,499.9,73.7
45331500,-0.49,10.97,141.9,35.51,479.1,499.7,73.5
45333000,-0.49,10.96,142.5,35.38,479.0,499.8,73.4
45334500,-0.49,10.95,142.1,35.55,479.8,500.4,73.5
45336000,-0.48,10.94,141.5,35.86,481.0,501.4,73.6
45337500,-0.49,10.94,143.5,35.24,479.5,500.5,73.3
45339000,-0.48,10.94,141.3,35.89,481.0,501.3,73.6
45340500,-0.49,10.94,142.4,35.54,480.1,500.8,73.5
45342000,-0.49,10.91,142.5,35.75,481.7,502.3,73.5
45343500,-0.49,10.88,143.8,35.61,482.7,503.6,73.4
45345000,-0.48,10.91,142.1,35.89,482.2,502.7,73.6
45346500,-0.48,10.91,142.3,35.84,482.1,502.7,73.6
45348000,-0.49,10.89,142.9,35.80,482.8,503.5,73.5
45349500,-0.49,10.89,144.3,35.34,481.6,502.7,73.3
45351000,-0.49,10.92,142.6,35.66,481.3,502.0,73.5
45352500,-0.49,10.86,145.0,35.38,482.8,504.1,73.3
45354000,-0.48,10.87,142.8,35.94,483.7,504.4,73.6
45355500,-0.48,10.90,142.3,35.88,482.4,503.0,73.6
45357000,-0.48,10.91,141.4,36.07,482.5,502.8,73.7
45358500,-0.48,10.89,142.5,35.91,483.0,503.6,73.6
45360000,-0.49,10.89,143.3,35.65,482.2,503.1,73.5
45361500,-0.49,10.89,143.8,35.51,481.9,502.9,73.4
45363000,-0.48,10.82,144.4,35.84,485.4,506.4,73.4
45364500,-0.49,10.88,143.1,35.80,483.0,503.8,73.5
45366000,-0.48,10.87,143.0,35.91,483.8,504.4,73.5
45367500,-0.48,10.82,143.7,36.08,486.1,506.9,73.5
45369000,-0.48,10.86,143.1,35.92,484.0,504.7,73.5
45370500,-0.48,10.84,144.0,35.83,484.8,505.7,73.5
45372000,-0.48,10.87,142.6,36.01,483.9,504.4,73.6
45373500,-0.48,10.81,144.6,35.85,485.9,507.0,73.4
45375000,-0.49,10.87,143.8,35.66,483.2,504.1,73.4
45376500,-0.48,10.86,143.1,35.97,484.3,505.0,73.5
45378000,-0.48,10.80,144.2,36.05,486.6,507.5,73.5
45379500,-0.48,10.78,145.1,35.93,487.2,508.3,73.4
45381000,-0.48,10.80,144.0,36.10,486.7,507.6,73.5
45382500,-0.49,10.82,144.7,35.77,485.3,506.4,73.4
45384000,-0.49,10.80,145.1,35.77,485.9,507.1,73.4
45385500,-0.48,10.79,144.5,36.00,486.8,507.7,73.5
45387000,-0.49,10.79,145.6,35.71,486.3,507.7,73.3
45388500,-0.48,10.78,145.1,35.95,487.2,508.4,73.4
45390000,-0.48,10.77,145.4,35.93,487.6,508.8,73.4
45391500,-0.48,10.77,143.5,36.45,488.5,509.1,73.6
45393000,-0.48,10.78,144.2,36.21,487.8,508.7,73.5
45394500,-0.48,10.78,144.8,36.00,487.3,508.4,73.4
45396000,-0.48,10.74,146.3,35.91,488.8,510.2,73.3
45397500,-0.48,10.72,146.2,36.03,489.6,510.9,73.4
45399000,-0.48,10.75,145.2,36.11,488.6,509.7,73.4
45400500,-0.48,10.74,145.5,36.12,489.2,510.4,73.4
45402000,-0.48,10.75,144.4,36.39,489.5,510.3,73.6
45403500,-0.48,10.75,145.2,36.08,488.5,509.6,73.4
45405000,-0.48,10.72,146.4,35.98,489.6,511.0,73.3
45406500,-0.48,10.72,145.3,36.30,490.2,511.3,73.5
45408000,-0.48,10.73,144.9,36.35,489.9,510.9,73.5
45409500,-0.49,10.79,146.0,35.60,486.1,507.6,73.3
45411000,-0.49,10.71,147.2,35.80,489.4,511.1,73.3
45412500,-0.48,10.72,146.9,35.87,489.4,511.0,73.3
45414000,-0.48,10.74,145.3,36.15,489.2,510.3,73.5
45415500,-0.48,10.72,145.5,36.24,490.1,511.2,73.5
45417000,-0.48,10.75,145.2,36.15,488.9,510.0,73.5
45418500,-0.48,10.70,145.7,36.32,490.9,512.1,73.5
45420000,-0.47,10.71,144.0,36.76,491.6,512.3,73.7
45421500,-0.48,10.69,147.6,35.86,490.5,512.2,73.3
45423000,-0.48,10.70,146.7,36.05,490.6,512.0,73.4
45424500,-0.48,10.69,146.1,36.28,491.4,512.6,73.4
45426000,-0.48,10.70,145.6,36.35,491.0,512.1,73.5
45427500,-0.48,10.73,144.6,36.45,490.2,511.1,73.6
45429000,-0.48,10.65,147.5,36.16,492.6,514.3,73.3
45430500,-0.48,10.66,147.5,36.13,492.3,513.9,73.3
45432000,-0.48,10.66,146.6,36.38,492.8,514.2,73.4
45433500,-0.47,10.64,146.1,36.68,494.3,515.5,73.5
45435000,-0.48,10.64,148.0,36.13,493.1,514.8,73.3
45436500,-0.47,10.67,143.4,37.23,494.0,514.4,73.8
45438000,-0.47,10.61,147.1,36.58,495.2,516.6,73.5
45439500,-0.48,10.66,146.7,36.33,492.6,514.0,73.4
45441000,-0.48,10.64,147.1,36.35,493.3,514.8,73.4
45442500,-0.48,10.66,146.2,36.52,493.2,514.4,73.5
45444000,-0.47,10.61,146.6,36.71,495.3,516.6,73.5
45445500,-0.47,10.62,146.6,36.65,494.8,516.1,73.5
45447000,-0.47,10.60,147.3,36.62,495.7,517.1,73.5
45448500,-0.48,10.61,147.8,36.38,494.6,516.2,73.4
45450000,-0.48,10.61,147.4,36.49,494.9,516.4,73.4
45451500,-0.48,10.60,147.8,36.46,495.3,516.8,73.4
45453000,-0.47,10.58,147.5,36.74,496.8,518.3,73.5
45454500,-0.48,10.60,148.4,36.25,494.7,516.5,73.3
45456000,-0.48,10.55,149.4,36.40,497.3,519.2,73.3
45457500,-0.47,10.58,147.3,36.75,496.6,518.0,73.5
45459000,-0.48,10.56,149.6,36.26,496.5,518.6,73.2
45460500,-0.48,10.58,148.6,36.41,496.1,517.9,73.3
45462000,-0.47,10.57,146.6,37.01,497.5,518.6,73.6
45463500,-0.47,10.58,146.8,36.93,497.2,518.5,73.5
45465000,-0.48,10.56,149.3,36.36,496.8,518.8,73.3
45466500,-0.48,10.55,149.9,36.21,496.6,518.7,73.2
45468000,-0.47,10.54,148.6,36.72,498.4,520.1,73.4
45469500,-0.47,10.58,146.6,36.95,497.1,518.2,73.6
45471000,-0.47,10.57,148.0,36.64,496.9,518.5,73.4
45472500,-0.47,10.53,149.0,36.65,498.5,520.3,73.4
45474000,-0.48,10.51,150.0,36.46,498.7,520.7,73.3
45475500,-0.47,10.55,148.3,36.67,497.6,519.2,73.4
45477000,-0.47,10.51,148.5,36.91,499.8,521.4,73.4
45478500,-0.48,10.53,149.6,36.45,497.9,519.9,73.3
45480000,-0.48,10.48,151.5,36.25,499.4,521.9,73.1
45481500,-0.47,10.52,149.0,36.70,499.0,520.7,73.4
45483000,-0.48,10.52,151.5,35.99,497.5,520.0,73.1
45484500,-0.47,10.54,148.8,36.63,498.1,519.9,73.4
45486000,-0.47,10.51,149.5,36.64,499.2,521.1,73.3
45487500,-0.47,10.51,148.7,36.89,499.9,521.6,73.4
45489000,-0.48,10.48,151.4,36.35,500.0,522.4,73.2
45490500,-0.47,10.45,149.6,37.06,502.5,524.3,73.4
45492000,-0.48,10.48,150.7,36.55,500.5,522.7,73.2
45493500,-0.48,10.47,151.4,36.42,500.5,522.9,73.2
45495000,-0.47,10.46,151.0,36.58,501.1,523.4,73.2
45496500,-0.47,10.44,151.0,36.73,502.2,524.4,73.3
45498000,-0.47,10.45,149.5,37.08,502.5,524.3,73.4
45499500,-0.48,10.44,151.8,36.51,501.8,524.3,73.2
45501000,-0.47,10.43,151.0,36.82,502.9,525.0,73.3
45502500,-0.47,10.46,149.6,37.02,502.3,524.1,73.4
45504000,-0.48,10.45,152.5,36.27,501.0,523.7,73.1
45505500,-0.47,10.47,150.8,36.61,501.0,523.1,73.3
45507000,-0.47,10.45,150.6,36.76,501.8,523.9,73.3
45508500,-0.47,10.43,149.4,37.26,503.7,525.4,73.5
45510000,-0.47,10.40,150.8,37.11,504.7,526.8,73.4
45511500,-0.47,10.42,151.2,36.87,503.5,525.7,73.3
45513000,-0.47,10.39,150.8,37.19,505.3,527.3,73.4
45514500,-0.47,10.43,150.7,36.88,502.9,525.0,73.3
45516000,-0.47,10.38,151.6,37.01,505.3,527.5,73.3
45517500,-0.47,10.38,151.6,37.01,505.2,527.4,73.3
45519000,-0.47,10.37,151.6,37.15,506.3,528.5,73.3
45520500,-0.47,10.42,150.4,37.07,503.8,525.7,73.4
45522000,-0.47,10.42,149.9,37.23,504.3,526.1,73.4
45523500,-0.48,10.37,153.7,36.55,504.9,527.8,73.1
45525000,-0.47,10.33,154.3,36.65,506.6,529.6,73.1
45526500,-0.47,10.37,152.2,36.91,505.4,527.8,73.2
45528000,-0.47,10.33,152.0,37.28,507.8,530.1,73.3
45529500,-0.47,10.35,152.3,37.09,507.0,529.3,73.3
45531000,-0.47,10.32,153.8,36.84,507.3,530.1,73.1
45532500,-0.47,10.35,152.9,36.87,506.1,528.7,73.2
45534000,-0.47,10.35,152.9,36.88,506.3,528.9,73.2
45535500,-0.48,10.31,155.1,36.56,507.1,530.3,73.0
45537000,-0.47,10.35,153.6,36.66,505.7,528.5,73.1
45538500,-0.46,10.30,151.7,37.65,510.2,532.2,73.4
45540000,-0.47,10.30,153.9,36.97,508.5,531.2,73.2
45541500,-0.47,10.28,155.2,36.77,508.9,532.0,73.0
45543000,-0.46,10.28,153.1,37.37,510.2,532.7,73.3
45544500,-0.47,10.29,153.5,37.18,509.4,532.0,73.2
45546000,-0.47,10.29,154.9,36.81,508.7,531.8,73.1
45547500,-0.46,10.27,153.1,37.49,511.2,533.6,73.3
45549000,-0.47,10.28,153.8,37.19,510.0,532.7,73.2
45550500,-0.47,10.28,154.0,37.11,509.7,532.4,73.2
45552000,-0.47,10.29,154.6,36.88,508.9,531.9,73.1
45553500,-0.47,10.28,154.0,37.10,509.6,532.3,73.2
45555000,-0.47,10.26,154.5,37.11,510.4,533.2,73.2
45556500,-0.47,10.29,154.5,36.93,509.1,532.0,73.1
45558000,-0.47,10.29,154.2,36.97,508.9,531.8,73.1
45559500,-0.47,10.29,154.9,36.81,508.7,531.8,73.1
45561000,-0.47,10.26,154.0,37.27,510.9,533.6,73.2
45562500,-0.47,10.25,154.6,37.22,511.4,534.3,73.2
45564000,-0.47,10.24,156.1,36.87,510.9,534.2,73.0
45565500,-0.46,10.21,154.2,37.58,513.5,536.2,73.3
45567000,-0.46,10.21,154.8,37.42,513.2,536.0,73.2
45568500,-0.46,10.24,154.2,37.41,512.2,534.9,73.2
45570000,-0.47,10.22,155.7,37.16,512.5,535.6,73.1
45571500,-0.46,10.23,153.5,37.61,512.7,535.2,73.3
45573000,-0.47,10.19,157.2,36.89,512.8,536.4,73.0
45574500,-0.47,10.25,155.1,37.06,511.0,534.0,73.1
45576000,-0.47,10.21,155.6,37.18,512.6,535.7,73.1
45577500,-0.46,10.17,155.6,37.55,515.4,538.3,73.2
45579000,-0.47,10.24,155.1,37.12,511.4,534.4,73.1
45580500,-0.47,10.16,156.7,37.31,515.3,538.6,73.1
45582000,-0.46,10.17,155.4,37.55,515.2,538.1,73.2
45583500,-0.46,10.17,155.5,37.55,515.2,538.2,73.2
45585000,-0.47,10.18,156.2,37.32,514.6,537.7,73.1
45586500,-0.47,10.22,154.9,37.33,512.6,535.5,73.2
45588000,-0.46,10.15,155.4,37.75,516.6,539.5,73.3
45589500,-0.47,10.17,157.0,37.12,514.3,537.8,73.0
45591000,-0.46,10.16,155.5,37.61,515.8,538.7,73.2
45592500,-0.47,10.13,158.7,37.00,516.0,539.8,72.9
45594000,-0.47,10.13,157.3,37.33,516.4,539.8,73.1
45595500,-0.47,10.13,158.0,37.19,516.3,539.9,73.0
45597000,-0.46,10.13,156.0,37.74,517.4,540.4,73.2
45598500,-0.46,10.11,157.3,37.53,517.9,541.2,73.1
45600000,-0.46,10.14,156.7,37.48,516.6,539.9,73.1
45601500,-0.47,10.12,158.1,37.22,516.7,540.3,73.0
45603000,-0.47,10.10,159.3,37.05,517.2,541.2,72.9
45604500,-0.46,10.12,156.7,37.60,517.5,540.8,73.2
45606000,-0.46,10.13,156.8,37.55,517.2,540.5,73.1
45607500,-0.46,10.13,157.0,37.47,516.9,540.3,73.1
45609000,-0.46,10.09,158.2,37.46,518.6,542.2,73.0
45610500,-0.47,10.10,158.8,37.19,517.5,541.4,72.9
45612000,-0.46,10.09,158.2,37.45,518.7,542.3,73.0
45613500,-0.46,10.08,158.3,37.53,519.3,542.9,73.0
45615000,-0.46,10.11,157.5,37.47,517.7,541.1,73.1
45616500,-0.46,10.08,158.1,37.58,519.3,542.8,73.1
45618000,-0.46,10.08,156.4,38.06,520.4,543.4,73.3
45619500,-0.47,10.05,160.1,37.21,519.5,543.6,72.9
45621000,-0.46,10.07,158.5,37.55,519.8,543.5,73.0
45622500,-0.46,10.07,159.0,37.41,519.5,543.3,73.0
45624000,-0.46,10.03,158.1,37.95,522.2,545.6,73.2
45625500,-0.46,10.04,157.9,37.96,522.1,545.4,73.2
45627000,-0.46,10.04,158.6,37.77,521.6,545.1,73.1
45628500,-0.46,10.05,157.7,37.88,521.1,544.4,73.2
45630000,-0.46,10.03,159.6,37.53,521.2,545.1,73.0
