Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48753000,-0.07,-1.28,1482.6,234.72,-3898.7,4171.1,-69.2
48754500,-0.07,-1.34,1283.9,255.46,-3840.4,4049.4,-71.5
48756000,-0.07,-1.31,1379.4,248.35,-3901.8,4138.4,-70.5
48757500,-0.07,-1.30,1334.5,259.48,-3940.9,4160.7,-71.3
48759000,-0.07,-1.34,1372.1,237.35,-3794.6,4035.1,-70.1
48760500,-0.07,-1.34,1258.1,263.17,-3869.0,4068.4,-72.0
48762000,-0.07,-1.32,1379.8,241.89,-3844.7,4084.8,-70.3
48763500,-0.06,-1.34,1229.0,270.01,-3883.1,4073.0,-72.4
48765000,-0.07,-1.36,1262.7,253.19,-3793.1,3997.8,-71.6
48766500,-0.06,-1.32,1258.7,270.81,-3931.6,4128.2,-72.2
48768000,-0.07,-1.30,1411.2,242.82,-3891.0,4139.0,-70.1
48769500,-0.06,-1.39,1139.7,272.46,-3771.7,3940.1,-73.2
48771000,-0.07,-1.37,1217.4,258.72,-3776.7,3968.1,-72.1
48772500,-0.07,-1.42,1144.6,259.93,-3682.8,3856.6,-72.7
48774000,-0.07,-1.40,1204.6,249.78,-3686.6,3878.4,-71.9
48775500,-0.07,-1.38,1221.1,255.92,-3759.2,3952.6,-72.0
48777000,-0.06,-1.39,1150.6,269.65,-3766.6,3938.4,-73.0
48778500,-0.07,-1.39,1175.8,264.47,-3763.4,3942.8,-72.6
48780000,-0.06,-1.43,1045.6,283.45,-3704.5,3849.2,-74.2
48781500,-0.06,-1.40,1106.1,280.97,-3783.2,3941.6,-73.7
48783000,-0.06,-1.42,1039.3,293.14,-3761.7,3902.6,-74.6
48784500,-0.07,-1.44,1165.8,247.23,-3612.4,3795.8,-72.1
48786000,-0.07,-1.43,1185.1,245.39,-3624.0,3812.9,-71.9
48787500,-0.07,-1.46,1103.0,254.19,-3577.6,3743.8,-72.9
48789000,-0.06,-1.44,1071.9,272.47,-3667.7,3821.1,-73.7
48790500,-0.07,-1.45,1095.5,262.95,-3633.2,3794.7,-73.2
48792000,-0.07,-1.49,1084.1,248.23,-3504.0,3667.8,-72.8
48793500,-0.07,-1.48,1100.4,247.80,-3524.3,3692.1,-72.7
48795000,-0.07,-1.49,1039.9,260.98,-3533.5,3683.3,-73.6
48796500,-0.07,-1.48,1101.4,246.95,-3519.0,3687.4,-72.6
48798000,-0.06,-1.47,996.4,283.34,-3622.3,3756.9,-74.6
48799500,-0.07,-1.48,1120.6,241.53,-3503.5,3678.3,-72.3
48801000,-0.06,-1.52,961.3,274.50,-3502.5,3632.1,-74.7
48802500,-0.07,-1.54,967.3,266.35,-3456.0,3588.8,-74.4
48804000,-0.06,-1.49,960.7,285.71,-3577.5,3704.2,-75.0
48805500,-0.07,-1.49,1071.4,253.04,-3522.1,3681.4,-73.1
48807000,-0.06,-1.48,1023.8,270.65,-3578.4,3722.0,-74.0
48808500,-0.06,-1.52,976.6,268.88,-3489.0,3623.1,-74.4
48810000,-0.07,-1.50,1019.0,263.49,-3519.1,3663.7,-73.9
48811500,-0.06,-1.52,946.4,281.49,-3524.5,3649.4,-75.0
48813000,-0.06,-1.52,929.6,287.69,-3536.3,3656.4,-75.3
48814500,-0.07,-1.55,995.7,252.98,-3406.0,3548.5,-73.7
48816000,-0.07,-1.51,1017.1,260.35,-3493.2,3638.3,-73.8
48817500,-0.06,-1.58,842.0,295.00,-3421.8,3523.9,-76.2
48819000,-0.06,-1.51,993.3,269.37,-3519.8,3657.3,-74.2
48820500,-0.06,-1.58,856.7,288.15,-3406.9,3513.0,-75.9
48822000,-0.07,-1.55,975.0,258.08,-3410.1,3546.7,-74.0
48823500,-0.06,-1.57,821.9,306.99,-3455.1,3551.5,-76.6
48825000,-0.07,-1.57,1002.3,245.21,-3358.8,3505.2,-73.4
48826500,-0.06,-1.63,767.2,305.64,-3336.7,3423.7,-77.1
48828000,-0.06,-1.63,838.8,275.10,-3291.1,3396.3,-75.7
48829500,-0.06,-1.58,824.0,300.26,-3419.0,3516.9,-76.4
48831000,-0.07,-1.60,929.8,256.86,-3327.9,3455.4,-74.4
48832500,-0.06,-1.60,891.9,269.81,-3351.8,3468.4,-75.1
48834000,-0.06,-1.60,807.4,301.03,-3390.9,3485.7,-76.6
48835500,-0.06,-1.62,857.9,274.45,-3321.8,3430.8,-75.5
48837000,-0.06,-1.59,846.4,288.03,-3386.9,3491.1,-76.0
48838500,-0.06,-1.65,835.8,270.78,-3258.0,3363.4,-75.6
48840000,-0.06,-1.65,810.5,279.54,-3266.3,3365.4,-76.1
48841500,-0.06,-1.64,842.0,272.01,-3277.3,3383.7,-75.6
48843000,-0.06,-1.69,781.4,276.62,-3192.8,3287.0,-76.2
48844500,-0.06,-1.66,800.7,280.48,-3253.5,3350.6,-76.2
48846000,-0.06,-1.68,730.6,301.66,-3237.9,3319.3,-77.3
48847500,-0.06,-1.70,767.7,277.98,-3174.7,3266.2,-76.4
48849000,-0.06,-1.64,797.1,287.92,-3291.9,3387.0,-76.4
48850500,-0.07,-1.67,845.3,261.61,-3215.6,3324.9,-75.3
48852000,-0.06,-1.72,674.4,314.43,-3185.2,3255.8,-78.0
48853500,-0.06,-1.67,780.6,284.94,-3241.9,3334.6,-76.5
48855000,-0.05,-1.71,668.6,320.07,-3201.7,3270.8,-78.2
48856500,-0.06,-1.69,787.7,275.18,-3196.1,3291.7,-76.2
48858000,-0.05,-1.75,635.2,324.03,-3144.2,3207.7,-78.6
48859500,-0.06,-1.68,761.7,288.75,-3227.2,3315.9,-76.7
48861000,-0.06,-1.75,715.7,283.22,-3101.6,3183.1,-77.0
48862500,-0.06,-1.73,766.6,271.58,-3133.5,3225.9,-76.3
48864000,-0.06,-1.73,694.6,301.12,-3158.0,3233.5,-77.6
48865500,-0.06,-1.73,735.8,284.19,-3148.2,3233.0,-76.8
48867000,-0.06,-1.74,657.6,315.54,-3152.9,3220.7,-78.2
48868500,-0.07,-1.75,773.9,261.77,-3086.7,3182.3,-75.9
48870000,-0.06,-1.74,662.6,313.18,-3151.8,3220.7,-78.1
48871500,-0.05,-1.74,590.5,355.26,-3184.1,3238.4,-79.5
48873000,-0.06,-1.76,670.7,300.68,-3103.4,3175.1,-77.8
48874500,-0.06,-1.79,703.7,275.84,-3034.5,3115.0,-76.9
48876000,-0.05,-1.79,617.2,318.44,-3073.0,3134.3,-78.6
48877500,-0.06,-1.81,614.6,313.19,-3040.4,3101.9,-78.6
48879000,-0.06,-1.76,668.6,302.01,-3105.8,3177.0,-77.9
48880500,-0.06,-1.81,609.9,314.28,-3034.6,3095.3,-78.6
48882000,-0.05,-1.85,555.9,335.41,-3002.0,3053.0,-79.5
48883500,-0.06,-1.79,675.1,288.54,-3046.6,3120.5,-77.5
48885000,-0.06,-1.83,651.3,288.90,-2997.0,3067.0,-77.7
48886500,-0.05,-1.83,594.5,318.97,-3020.8,3078.8,-78.9
48888000,-0.06,-1.84,601.2,310.36,-2994.2,3053.9,-78.6
48889500,-0.06,-1.82,659.4,285.36,-2995.2,3066.9,-77.6
48891000,-0.06,-1.86,625.6,290.56,-2948.7,3014.3,-78.0
48892500,-0.06,-1.85,591.3,312.95,-2983.2,3041.3,-78.8
48894000,-0.06,-1.81,640.5,299.41,-3029.1,3096.1,-78.1
48895500,-0.06,-1.84,599.1,310.07,-2987.7,3047.1,-78.7
48897000,-0.06,-1.89,622.3,282.64,-2899.1,2965.1,-77.9
48898500,-0.05,-1.91,532.5,326.65,-2900.3,2948.8,-79.6
48900000,-0.06,-1.87,593.3,302.82,-2937.5,2996.8,-78.6
48901500,-0.05,-1.89,526.3,339.22,-2940.5,2987.2,-79.9
48903000,-0.06,-1.90,584.2,297.61,-2889.6,2948.1,-78.6
48904500,-0.06,-1.92,557.5,308.57,-2879.0,2932.5,-79.0
48906000,-0.05,-1.90,548.7,321.73,-2919.4,2970.5,-79.4
48907500,-0.06,-1.93,542.8,314.89,-2872.1,2923.0,-79.3
48909000,-0.06,-1.92,563.9,302.94,-2867.4,2922.3,-78.9
48910500,-0.05,-1.91,541.1,320.78,-2895.5,2945.6,-79.4
48912000,-0.06,-1.96,535.3,307.61,-2818.6,2869.0,-79.2
48913500,-0.06,-1.93,573.4,296.98,-2860.6,2917.5,-78.7
48915000,-0.05,-1.91,538.3,322.81,-2897.7,2947.3,-79.5
48916500,-0.06,-1.94,557.7,301.28,-2843.8,2898.0,-78.9
48918000,-0.05,-1.95,522.7,320.05,-2844.2,2891.8,-79.6
48919500,-0.06,-1.93,580.0,291.02,-2846.1,2904.6,-78.5
48921000,-0.05,-1.99,459.3,350.12,-2797.7,2835.1,-80.7
48922500,-0.05,-1.97,443.9,370.47,-2832.5,2867.1,-81.1
48924000,-0.06,-1.97,525.7,311.62,-2813.0,2861.7,-79.4
48925500,-0.06,-1.97,575.5,280.73,-2782.9,2841.8,-78.3
48927000,-0.05,-2.00,416.0,384.20,-2795.6,2826.4,-81.5
48928500,-0.06,-1.98,529.3,306.84,-2799.7,2849.3,-79.3
48930000,-0.05,-2.00,463.4,345.74,-2791.6,2829.8,-80.6
48931500,-0.05,-1.99,493.2,325.59,-2789.8,2833.1,-80.0
48933000,-0.05,-2.00,469.4,340.23,-2786.1,2825.4,-80.4
48934500,-0.06,-2.01,518.9,303.78,-2758.5,2806.9,-79.3
48936000,-0.05,-1.99,454.4,353.94,-2798.5,2835.2,-80.8
48937500,-0.05,-2.05,472.2,321.11,-2712.2,2753.1,-80.1
48939000,-0.05,-2.01,433.6,366.96,-2786.7,2820.2,-81.2
48940500,-0.05,-2.00,465.7,342.63,-2785.4,2824.1,-80.5
48942000,-0.05,-2.08,438.9,338.24,-2688.3,2723.9,-80.7
48943500,-0.06,-2.04,487.3,314.48,-2724.5,2767.7,-79.9
48945000,-0.05,-2.09,410.8,356.86,-2675.5,2706.8,-81.3
48946500,-0.05,-2.03,476.0,326.43,-2745.9,2786.9,-80.2
48948000,-0.05,-2.06,438.0,344.92,-2712.7,2747.8,-80.8
48949500,-0.05,-2.05,455.0,334.13,-2718.7,2756.5,-80.5
48951000,-0.05,-2.07,461.3,324.30,-2695.4,2734.6,-80.3
48952500,-0.05,-2.07,401.1,373.95,-2708.5,2738.0,-81.6
48954000,-0.05,-2.07,433.1,343.41,-2691.8,2726.4,-80.9
48955500,-0.05,-2.11,379.9,380.67,-2661.5,2688.4,-81.9
48957000,-0.05,-2.07,458.9,323.64,-2685.8,2724.7,-80.3
48958500,-0.05,-2.11,376.8,382.96,-2658.9,2685.5,-81.9
48960000,-0.06,-2.08,487.9,300.62,-2663.4,2707.7,-79.6
48961500,-0.05,-2.13,399.5,354.51,-2630.3,2660.4,-81.4
48963000,-0.05,-2.13,402.3,353.17,-2634.4,2664.9,-81.3
48964500,-0.05,-2.17,415.8,326.30,-2570.7,2604.1,-80.8
48966000,-0.06,-2.14,461.5,301.18,-2595.2,2635.9,-79.9
48967500,-0.05,-2.18,367.8,367.05,-2571.4,2597.5,-81.9
48969000,-0.05,-2.15,410.4,338.20,-2601.6,2633.8,-81.0
48970500,-0.05,-2.16,364.8,378.61,-2602.1,2627.6,-82.0
48972000,-0.05,-2.13,410.2,344.24,-2624.7,2656.5,-81.1
48973500,-0.05,-2.18,364.0,371.66,-2574.9,2600.5,-82.0
48975000,-0.05,-2.17,383.2,354.89,-2578.7,2607.0,-81.5
48976500,-0.05,-2.19,355.1,377.64,-2564.4,2588.8,-82.1
48978000,-0.05,-2.18,408.7,330.38,-2565.5,2597.9,-80.9
48979500,-0.05,-2.17,372.7,367.81,-2590.8,2617.5,-81.8
48981000,-0.05,-2.22,351.0,373.59,-2535.8,2559.9,-82.1
48982500,-0.04,-2.19,326.8,411.35,-2571.4,2592.1,-82.8
48984000,-0.05,-2.25,336.7,379.28,-2504.0,2526.5,-82.3
48985500,-0.05,-2.20,364.7,365.52,-2555.4,2581.3,-81.9
48987000,-0.04,-2.21,331.1,400.44,-2552.9,2574.3,-82.6
48988500,-0.05,-2.23,363.7,354.79,-2513.4,2539.6,-81.8
48990000,-0.04,-2.21,326.4,404.02,-2546.5,2567.3,-82.7
48991500,-0.04,-2.25,314.4,404.87,-2502.8,2522.5,-82.8
48993000,-0.05,-2.24,344.0,371.91,-2505.2,2528.7,-82.2
48994500,-0.04,-2.27,318.1,393.12,-2479.7,2500.0,-82.7
48996000,-0.04,-2.28,311.3,399.57,-2473.7,2493.3,-82.8
48997500,-0.05,-2.24,376.7,340.17,-2502.6,2530.8,-81.4
48999000,-0.05,-2.25,348.2,364.08,-2493.1,2517.3,-82.0
49000500,-0.05,-2.26,343.1,367.64,-2487.2,2510.7,-82.1
49002000,-0.05,-2.30,327.0,372.98,-2447.4,2469.2,-82.4
49003500,-0.05,-2.29,346.1,354.24,-2451.1,2475.4,-82.0
49005000,-0.05,-2.32,324.7,368.87,-2425.1,2446.8,-82.4
49006500,-0.04,-2.30,295.2,413.93,-2453.6,2471.3,-83.1
49008000,-0.04,-2.34,282.8,418.18,-2414.6,2431.2,-83.3
49009500,-0.05,-2.30,335.3,363.42,-2445.0,2467.9,-82.2
49011000,-0.04,-2.36,288.2,404.02,-2395.1,2412.4,-83.1
49012500,-0.04,-2.31,295.7,411.20,-2447.5,2465.3,-83.1
49014000,-0.04,-2.34,277.6,426.84,-2417.5,2433.4,-83.5
49015500,-0.04,-2.32,284.4,423.75,-2437.6,2454.2,-83.3
49017000,-0.05,-2.36,318.7,362.93,-2383.0,2404.2,-82.4
49018500,-0.04,-2.36,262.3,443.99,-2398.5,2412.8,-83.8
49020000,-0.05,-2.38,297.3,384.63,-2371.9,2390.4,-82.9
49021500,-0.04,-2.37,285.1,404.98,-2385.3,2402.3,-83.2
49023000,-0.05,-2.40,317.6,352.67,-2344.6,2366.0,-82.3
49024500,-0.04,-2.40,261.3,432.26,-2361.4,2375.8,-83.7
49026000,-0.04,-2.39,259.4,439.65,-2373.2,2387.4,-83.8
49027500,-0.04,-2.40,250.1,452.04,-2363.9,2377.1,-84.0
49029000,-0.04,-2.40,261.1,432.43,-2361.0,2375.4,-83.7
49030500,-0.04,-2.41,245.0,457.10,-2353.1,2365.8,-84.1
49032000,-0.04,-2.39,247.9,457.84,-2368.6,2381.5,-84.0
49033500,-0.04,-2.46,272.1,394.80,-2301.1,2317.1,-83.3
49035000,-0.04,-2.39,281.9,400.85,-2359.8,2376.6,-83.2
49036500,-0.04,-2.44,275.4,396.18,-2319.0,2335.3,-83.2
49038000,-0.04,-2.43,275.5,398.23,-2325.5,2341.8,-83.2
49039500,-0.04,-2.48,264.6,399.21,-2282.4,2297.7,-83.4
49041000,-0.04,-2.43,259.4,423.82,-2329.4,2343.8,-83.6
49042500,-0.04,-2.46,224.8,479.04,-2308.8,2319.7,-84.4
49044000,-0.04,-2.42,272.9,406.82,-2339.9,2355.8,-83.3
49045500,-0.04,-2.49,234.4,446.69,-2275.4,2287.4,-84.1
49047000,-0.04,-2.49,239.8,435.15,-2270.9,2283.5,-84.0
49048500,-0.04,-2.50,238.6,436.52,-2269.1,2281.6,-84.0
49050000,-0.04,-2.45,240.9,449.04,-2312.6,2325.1,-84.1
49051500,-0.04,-2.47,260.2,409.84,-2294.0,2308.7,-83.5
49053000,-0.04,-2.50,243.0,426.94,-2264.2,2277.2,-83.9
49054500,-0.04,-2.51,242.5,423.78,-2253.0,2266.1,-83.9
49056000,-0.04,-2.50,211.5,492.95,-2272.6,2282.4,-84.7
49057500,-0.04,-2.47,244.0,435.36,-2290.9,2303.9,-83.9
49059000,-0.03,-2.59,176.6,551.01,-2198.4,2205.4,-85.4
49060500,-0.04,-2.50,244.7,423.92,-2263.6,2276.8,-83.8
49062000,-0.04,-2.49,222.0,471.46,-2276.1,2286.9,-84.4
49063500,-0.04,-2.51,229.8,449.71,-2260.8,2272.5,-84.2
49065000,-0.04,-2.60,220.8,434.50,-2178.4,2189.5,-84.2
49066500,-0.04,-2.55,218.9,458.54,-2228.8,2239.5,-84.4
49068000,-0.04,-2.52,224.9,457.15,-2255.3,2266.5,-84.3
49069500,-0.04,-2.55,235.1,425.60,-2223.6,2236.0,-84.0
49071000,-0.03,-2.57,177.5,555.40,-2212.4,2219.5,-85.4
49072500,-0.04,-2.61,219.9,433.06,-2170.4,2181.5,-84.2
49074000,-0.04,-2.60,223.9,428.85,-2179.3,2190.8,-84.1
49075500,-0.05,-2.62,245.6,384.54,-2158.7,2172.6,-83.5
49077000,-0.04,-2.64,192.2,486.13,-2152.0,2160.6,-84.9
49078500,-0.04,-2.62,205.4,461.72,-2167.4,2177.1,-84.6
49080000,-0.04,-2.59,231.9,417.80,-2188.1,2200.3,-84.0
49081500,-0.04,-2.60,198.5,486.13,-2186.9,2195.9,-84.8
49083000,-0.04,-2.62,203.4,465.92,-2166.8,2176.4,-84.6
49084500,-0.04,-2.62,208.1,455.05,-2165.7,2175.6,-84.5
49086000,-0.04,-2.64,206.7,452.04,-2151.1,2161.0,-84.5
49087500,-0.04,-2.67,210.5,432.69,-2123.2,2133.7,-84.3
49089000,-0.04,-2.66,230.0,398.29,-2127.2,2139.6,-83.8
49090500,-0.04,-2.68,207.2,438.23,-2120.0,2130.1,-84.4
49092000,-0.04,-2.66,210.7,436.22,-2132.6,2143.0,-84.4
49093500,-0.03,-2.70,175.8,509.64,-2108.7,2116.0,-85.2
49095000,-0.03,-2.72,172.6,510.35,-2090.7,2097.8,-85.3
49096500,-0.03,-2.73,158.4,553.71,-2087.6,2093.6,-85.7
49098000,-0.04,-2.65,204.1,453.66,-2141.4,2151.1,-84.6
49099500,-0.03,-2.70,171.5,521.71,-2107.8,2114.8,-85.3
49101000,-0.03,-2.69,180.7,498.45,-2114.1,2121.8,-85.1
49102500,-0.03,-2.70,145.2,619.66,-2115.3,2120.3,-86.1
49104000,-0.04,-2.71,188.3,470.94,-2096.9,2105.3,-84.9
49105500,-0.03,-2.69,144.8,624.95,-2121.9,2126.9,-86.1
49107000,-0.04,-2.70,188.4,473.08,-2102.1,2110.5,-84.9
49108500,-0.03,-2.75,144.9,597.24,-2074.4,2079.5,-86.0
49110000,-0.03,-2.69,153.2,588.60,-2117.1,2122.7,-85.9
49111500,-0.03,-2.77,162.1,524.71,-2055.3,2061.7,-85.5
49113000,-0.03,-2.73,153.1,574.00,-2089.7,2095.3,-85.8
49114500,-0.03,-2.76,148.8,575.31,-2062.6,2068.0,-85.9
49116000,-0.03,-2.77,158.6,537.73,-2058.5,2064.6,-85.6
49117500,-0.03,-2.78,131.3,643.67,-2051.0,2055.2,-86.3
49119000,-0.03,-2.78,163.1,516.68,-2045.9,2052.3,-85.4
49120500,-0.04,-2.76,178.6,479.74,-2061.6,2069.3,-85.0
49122000,-0.03,-2.80,157.2,530.19,-2034.8,2040.8,-85.6
49123500,-0.04,-2.82,177.2,461.66,-2014.1,2021.8,-85.0
49125000,-0.03,-2.83,126.0,648.41,-2016.7,2020.6,-86.4
49126500,-0.04,-2.80,171.2,484.95,-2029.6,2036.8,-85.2
49128000,-0.03,-2.87,140.1,567.77,-1988.8,1993.7,-86.0
49129500,-0.03,-2.86,152.2,524.52,-1991.4,1997.2,-85.6
49131000,-0.03,-2.83,141.0,578.80,-2014.5,2019.5,-86.0
49132500,-0.04,-2.79,184.1,455.14,-2038.0,2046.3,-84.8
49134000,-0.02,-2.85,108.6,741.20,-2002.2,2005.2,-86.9
49135500,-0.03,-2.82,135.9,604.23,-2021.0,2025.6,-86.2
49137000,-0.03,-2.84,126.1,644.87,-2012.1,2016.0,-86.4
49138500,-0.03,-2.86,152.1,526.53,-1994.4,2000.2,-85.6
49140000,-0.03,-2.88,137.5,571.58,-1976.8,1981.6,-86.0
49141500,-0.03,-2.88,129.7,609.30,-1982.9,1987.1,-86.3
49143000,-0.03,-2.88,140.3,560.17,-1976.9,1981.9,-85.9
49144500,-0.03,-2.85,145.0,555.41,-2000.5,2005.7,-85.9
49146000,-0.03,-2.91,117.8,655.99,-1961.8,1965.3,-86.6
49147500,-0.03,-2.89,146.8,531.62,-1969.0,1974.5,-85.7
49149000,-0.03,-2.92,124.1,618.44,-1954.2,1958.1,-86.4
49150500,-0.03,-2.91,125.4,618.16,-1963.7,1967.7,-86.3
49152000,-0.02,-2.95,107.0,705.02,-1938.7,1941.7,-86.8
49153500,-0.03,-2.99,120.7,606.39,-1908.8,1912.6,-86.4
49155000,-0.03,-2.91,129.2,596.55,-1958.0,1962.3,-86.2
49156500,-0.03,-2.96,135.7,550.78,-1927.5,1932.2,-86.0
49158000,-0.03,-2.94,130.5,581.54,-1942.8,1947.2,-86.2
49159500,-0.02,-2.94,103.1,733.10,-1941.1,1943.8,-87.0
49161000,-0.03,-2.95,132.4,566.42,-1931.4,1935.9,-86.1
49162500,-0.01,-2.98,61.1,211.43,-1921.8,1922.8,-88.2
49164000,-0.02,-2.96,79.5,943.42,-1934.4,1936.1,-87.6
49165500,-0.02,-2.96,84.4,888.48,-1934.1,1935.9,-87.5
49167000,-0.02,-2.98,104.3,708.76,-1919.0,1921.8,-86.9
49168500,-0.02,-3.01,87.5,826.42,-1899.3,1901.3,-87.4
49170000,-0.02,-3.02,89.4,800.83,-1889.6,1891.7,-87.3
49171500,-0.02,-3.02,73.7,973.28,-1892.2,1893.7,-87.8
49173000,-0.03,-3.02,133.1,537.40,-1885.9,1890.6,-86.0
49174500,-0.02,-3.05,87.3,806.58,-1873.7,1875.7,-87.3
49176000,-0.03,-3.01,111.3,648.50,-1896.0,1899.3,-86.6
49177500,-0.02,-3.04,96.5,734.19,-1879.4,1881.9,-87.1
49179000,-0.02,-3.03,94.1,760.28,-1888.7,1891.1,-87.1
49180500,-0.03,-3.06,102.1,685.28,-1867.1,1869.9,-86.9
49182000,-0.02,-2.99,101.2,723.33,-1909.7,1912.4,-87.0
49183500,-0.03,-3.06,115.6,604.98,-1865.7,1869.3,-86.5
49185000,-0.02,-3.06,87.6,798.58,-1867.7,1869.8,-87.3
49186500,-0.03,-3.08,102.5,674.86,-1856.2,1859.0,-86.8
49188000,-0.02,-3.11,95.2,711.76,-1837.1,1839.6,-87.0
49189500,-0.02,-3.08,89.8,771.06,-1858.2,1860.4,-87.2
49191000,-0.03,-3.10,110.2,619.12,-1843.4,1846.6,-86.6
49192500,-0.02,-3.13,72.7,920.38,-1826.8,1828.3,-87.7
49194000,-0.03,-3.14,97.8,678.88,-1818.7,1821.3,-86.9
49195500,-0.02,-3.08,95.8,718.67,-1852.5,1854.9,-87.0
49197000,-0.02,-3.14,86.5,769.91,-1821.8,1823.8,-87.3
49198500,-0.02,-3.09,78.0,878.45,-1848.2,1849.9,-87.6
49200000,-0.02,-3.15,74.1,890.13,-1813.4,1814.9,-87.7
49201500,-0.03,-3.12,104.0,647.46,-1831.5,1834.4,-86.7
49203000,-0.02,-3.15,70.4,936.95,-1813.5,1814.9,-87.8
49204500,-0.03,-3.16,101.7,645.77,-1808.5,1811.4,-86.8
49206000,-0.02,-3.19,79.0,813.56,-1789.9,1791.6,-87.5
49207500,-0.02,-3.15,90.3,729.71,-1812.7,1814.9,-87.1
49209000,-0.02,-3.18,72.7,893.27,-1799.5,1801.0,-87.7
49210500,-0.02,-3.17,82.9,788.51,-1805.2,1807.1,-87.4
49212000,-0.02,-3.20,75.3,850.31,-1786.9,1788.5,-87.6
49213500,-0.02,-3.18,84.6,765.97,-1797.3,1799.3,-87.3
49215000,-0.03,-3.19,92.8,693.42,-1790.6,1793.0,-87.0
49216500,-0.02,-3.16,86.1,761.67,-1808.4,1810.5,-87.3
49218000,-0.02,-3.21,63.5,000.93,-1780.5,1781.6,-88.0
49219500,-0.02,-3.21,89.8,709.61,-1782.1,1784.3,-87.1
49221000,-0.03,-3.18,95.4,679.59,-1797.7,1800.2,-87.0
49222500,-0.02,-3.22,85.7,736.08,-1773.5,1775.5,-87.2
49224000,-0.02,-3.24,81.2,771.15,-1766.8,1768.7,-87.4
49225500,-0.01,-3.23,52.8,189.55,-1770.2,1771.0,-88.3
49227000,-0.02,-3.22,62.7,006.91,-1775.0,1776.1,-88.0
49228500,-0.02,-3.28,74.0,825.64,-1745.4,1747.0,-87.6
49230000,-0.02,-3.24,76.4,818.66,-1765.7,1767.3,-87.5
49231500,-0.02,-3.31,52.4,141.98,-1728.2,1729.0,-88.3
49233000,-0.02,-3.28,74.4,816.29,-1740.6,1742.2,-87.6
49234500,-0.02,-3.26,63.3,977.20,-1756.4,1757.5,-87.9
49236000,-0.02,-3.29,65.2,927.82,-1736.9,1738.1,-87.9
49237500,-0.01,-3.28,48.3,260.05,-1742.9,1743.6,-88.4
49239000,-0.02,-3.28,74.7,815.70,-1743.1,1744.7,-87.5
49240500,-0.01,-3.31,42.1,422.03,-1729.4,1729.9,-88.6
49242000,-0.02,-3.30,53.0,139.61,-1736.1,1736.9,-88.3
49243500,-0.01,-3.30,45.1,335.44,-1734.5,1735.1,-88.5
49245000,-0.02,-3.29,76.4,792.76,-1737.5,1739.2,-87.5
49246500,-0.02,-3.34,66.8,882.81,-1714.6,1715.9,-87.8
49248000,-0.02,-3.32,65.5,907.92,-1722.5,1723.7,-87.8
49249500,-0.01,-3.36,49.8,170.69,-1705.8,1706.5,-88.3
49251000,-0.02,-3.35,63.2,925.18,-1707.4,1708.6,-87.9
49252500,-0.02,-3.32,66.2,897.21,-1721.5,1722.7,-87.8
49254000,-0.02,-3.31,55.7,076.38,-1729.6,1730.4,-88.2
49255500,-0.02,-3.37,51.2,128.46,-1697.7,1698.5,-88.3
49257000,-0.01,-3.38,46.0,247.01,-1693.1,1693.7,-88.4
49258500,-0.02,-3.39,53.2,074.83,-1689.1,1690.0,-88.2
49260000,-0.01,-3.39,47.8,199.09,-1690.6,1691.3,-88.4
49261500,-0.02,-3.37,62.8,917.79,-1696.1,1697.2,-87.9
49263000,-0.02,-3.43,53.1,052.73,-1669.7,1670.5,-88.2
49264500,-0.02,-3.41,58.8,958.13,-1676.8,1677.8,-88.0
49266000,-0.01,-3.41,36.2,555.71,-1677.4,1677.8,-88.8
49267500,-0.02,-3.41,61.5,917.41,-1678.0,1679.1,-87.9
49269000,-0.01,-3.45,46.4,187.07,-1658.7,1659.3,-88.4
49270500,-0.02,-3.42,52.3,073.59,-1673.5,1674.3,-88.2
49272000,-0.01,-3.44,31.0,792.83,-1664.7,1665.0,-88.9
49273500,-0.01,-3.44,29.0,906.77,-1662.5,1662.8,-89.0
49275000,-0.01,-3.46,42.9,279.08,-1654.3,1654.9,-88.5
49276500,-0.02,-3.44,70.2,790.68,-1663.6,1665.1,-87.6
49278000,-0.01,-3.45,34.0,616.35,-1657.4,1657.8,-88.8
49279500,-0.02,-3.44,54.1,027.50,-1664.8,1665.7,-88.1
49281000,-0.02,-3.45,50.5,088.82,-1657.2,1658.0,-88.3
49282500,-0.01,-3.47,46.1,182.80,-1650.4,1651.0,-88.4
49284000,-0.01,-3.47,36.6,487.17,-1648.4,1648.8,-88.7
49285500,-0.02,-3.52,53.5,991.53,-1626.8,1627.6,-88.1
49287000,-0.01,-3.54,39.4,329.75,-1616.6,1617.1,-88.6
49288500,-0.01,-3.52,28.7,849.13,-1629.0,1629.2,-89.0
49290000,-0.01,-3.51,27.9,918.38,-1633.7,1633.9,-89.0
49291500,-0.01,-3.53,18.8,804.83,-1623.3,1623.4,-89.3
49293000,-0.02,-3.53,52.8,997.53,-1621.4,1622.3,-88.1
49294500,-0.01,-3.56,39.4,314.52,-1608.2,1608.7,-88.6
49296000,-0.02,-3.52,49.4,069.91,-1623.9,1624.6,-88.3
49297500,-0.01,-3.59,18.4,775.32,-1596.4,1596.5,-89.3
49299000,-0.01,-3.51,26.3,033.42,-1633.7,1633.9,-89.1
49300500,-0.01,-3.56,27.5,885.65,-1610.3,1610.5,-89.0
