Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.40,10.90,119.3,43.94,495.6,509.8,76.5
45058500,-0.40,10.90,119.7,43.84,495.6,509.9,76.4
45060000,-0.40,10.89,121.7,43.07,494.9,509.6,76.2
45061500,-0.39,10.87,119.1,44.31,497.3,511.4,76.5
45063000,-0.40,10.91,120.8,43.27,494.4,508.9,76.3
45064500,-0.40,10.91,121.0,43.19,494.3,508.9,76.2
45066000,-0.40,10.87,122.1,43.07,495.6,510.5,76.2
45067500,-0.39,10.85,119.8,44.17,497.8,512.0,76.5
45069000,-0.40,10.85,121.2,43.59,497.2,511.8,76.3
45070500,-0.40,10.86,122.1,43.15,496.2,511.0,76.2
45072000,-0.40,10.83,121.4,43.68,498.0,512.6,76.3
45073500,-0.40,10.83,121.6,43.63,498.1,512.7,76.3
45075000,-0.40,10.81,122.0,43.69,499.2,513.9,76.3
45076500,-0.40,10.86,121.5,43.43,496.6,511.3,76.3
45078000,-0.40,10.84,123.0,42.95,496.7,511.7,76.1
45079500,-0.40,10.80,122.9,43.31,498.7,513.7,76.2
45081000,-0.40,10.80,122.3,43.58,499.3,514.1,76.2
45082500,-0.39,10.82,120.9,44.04,499.1,513.6,76.4
45084000,-0.40,10.81,121.3,43.95,499.4,513.9,76.4
45085500,-0.40,10.79,122.5,43.59,499.6,514.4,76.2
45087000,-0.40,10.80,121.7,43.84,499.7,514.3,76.3
45088500,-0.40,10.81,121.4,43.90,499.3,513.9,76.3
45090000,-0.39,10.79,121.6,43.99,500.2,514.8,76.3
45091500,-0.40,10.81,121.2,43.97,499.4,513.9,76.4
45093000,-0.40,10.77,122.1,43.89,500.7,515.4,76.3
45094500,-0.40,10.79,122.4,43.64,499.7,514.5,76.2
45096000,-0.40,10.79,121.6,43.97,500.1,514.7,76.3
45097500,-0.39,10.77,121.8,44.01,500.9,515.5,76.3
45099000,-0.40,10.76,123.7,43.36,500.5,515.5,76.1
45100500,-0.39,10.73,122.9,43.99,502.8,517.6,76.3
45102000,-0.39,10.80,120.0,44.54,500.4,514.6,76.5
45103500,-0.39,10.76,121.7,44.16,501.5,516.0,76.4
45105000,-0.39,10.71,122.2,44.39,504.0,518.6,76.4
45106500,-0.39,10.72,122.4,44.21,503.3,518.0,76.3
45108000,-0.40,10.71,123.3,43.95,503.4,518.2,76.2
45109500,-0.40,10.74,122.7,43.91,502.0,516.8,76.3
45111000,-0.39,10.75,121.3,44.46,502.5,516.9,76.4
45112500,-0.39,10.71,122.8,44.20,503.9,518.6,76.3
45114000,-0.39,10.71,122.1,44.40,503.8,518.4,76.4
45115500,-0.40,10.74,123.0,43.79,501.9,516.8,76.2
45117000,-0.39,10.76,121.6,44.23,501.7,516.2,76.4
45118500,-0.40,10.69,123.9,43.94,504.5,519.5,76.2
45120000,-0.40,10.69,124.0,43.88,504.3,519.4,76.2
45121500,-0.39,10.74,122.5,44.01,502.2,516.9,76.3
45123000,-0.39,10.70,123.0,44.13,504.0,518.8,76.3
45124500,-0.39,10.66,123.2,44.50,506.5,521.2,76.3
45126000,-0.39,10.68,123.6,44.13,505.0,519.9,76.2
45127500,-0.39,10.68,122.7,44.44,505.3,519.9,76.3
45129000,-0.39,10.66,123.7,44.24,505.8,520.7,76.3
45130500,-0.39,10.64,124.6,44.10,506.8,521.9,76.2
45132000,-0.40,10.65,124.7,43.93,505.9,521.1,76.2
45133500,-0.39,10.68,123.3,44.24,505.1,519.9,76.3
45135000,-0.39,10.65,123.7,44.36,506.7,521.6,76.3
45136500,-0.39,10.64,122.9,44.73,507.2,521.9,76.4
45138000,-0.39,10.67,123.3,44.32,505.7,520.6,76.3
45139500,-0.39,10.64,124.7,44.00,506.3,521.5,76.2
45141000,-0.39,10.63,124.9,44.04,507.0,522.1,76.2
45142500,-0.39,10.63,122.9,44.81,507.8,522.5,76.4
45144000,-0.39,10.62,122.5,45.11,508.9,523.5,76.5
45145500,-0.39,10.62,124.3,44.41,508.0,523.0,76.3
45147000,-0.39,10.60,123.6,44.86,509.4,524.2,76.4
45148500,-0.39,10.67,123.9,44.10,505.4,520.4,76.2
45150000,-0.39,10.59,124.9,44.39,509.1,524.2,76.2
45151500,-0.39,10.68,123.1,44.35,505.4,520.2,76.3
45153000,-0.39,10.59,123.7,44.83,509.5,524.3,76.4
45154500,-0.40,10.59,125.9,43.95,508.4,523.7,76.1
45156000,-0.39,10.63,124.3,44.23,507.0,522.0,76.2
45157500,-0.39,10.59,124.9,44.37,508.9,524.0,76.2
45159000,-0.39,10.58,124.6,44.58,509.8,524.9,76.3
45160500,-0.39,10.56,124.3,44.94,511.3,526.2,76.3
45162000,-0.39,10.61,123.3,44.82,508.7,523.4,76.4
45163500,-0.39,10.58,125.4,44.33,509.7,524.9,76.2
45165000,-0.39,10.56,124.1,45.00,511.4,526.2,76.4
45166500,-0.39,10.56,124.7,44.76,511.1,526.1,76.3
45168000,-0.39,10.60,124.0,44.65,509.1,524.0,76.3
45169500,-0.39,10.53,125.5,44.68,512.1,527.3,76.2
45171000,-0.38,10.58,123.3,45.14,510.6,525.3,76.4
45172500,-0.39,10.55,126.1,44.26,510.6,525.9,76.1
45174000,-0.38,10.52,124.3,45.24,513.3,528.1,76.4
45175500,-0.38,10.54,124.1,45.16,512.4,527.2,76.4
45177000,-0.39,10.48,126.5,44.68,514.1,529.5,76.2
45178500,-0.39,10.51,126.2,44.60,513.0,528.3,76.2
45180000,-0.38,10.53,123.7,45.45,513.2,527.9,76.5
45181500,-0.39,10.52,126.2,44.44,512.0,527.4,76.2
45183000,-0.39,10.54,125.4,44.62,511.5,526.6,76.2
45184500,-0.39,10.50,125.6,44.86,513.5,528.6,76.3
45186000,-0.39,10.54,124.3,45.03,512.0,526.9,76.3
45187500,-0.38,10.48,124.5,45.56,515.5,530.3,76.4
45189000,-0.39,10.47,126.3,44.92,515.1,530.3,76.2
45190500,-0.39,10.50,127.5,44.14,512.7,528.3,76.0
45192000,-0.38,10.48,125.0,45.31,515.0,530.0,76.4
45193500,-0.39,10.50,126.4,44.58,513.2,528.5,76.2
45195000,-0.39,10.47,126.0,45.01,515.1,530.3,76.3
45196500,-0.38,10.48,125.0,45.34,515.2,530.1,76.4
45198000,-0.38,10.44,125.4,45.56,517.4,532.4,76.4
45199500,-0.39,10.44,127.9,44.59,516.1,531.7,76.1
45201000,-0.39,10.43,126.7,45.10,517.0,532.3,76.2
45202500,-0.39,10.44,128.6,44.25,515.4,531.2,76.0
45204000,-0.38,10.46,125.8,45.20,515.9,531.0,76.3
45205500,-0.38,10.46,125.7,45.20,515.7,530.8,76.3
45207000,-0.38,10.44,126.3,45.14,516.5,531.7,76.3
45208500,-0.39,10.40,127.9,44.93,518.3,533.9,76.1
45210000,-0.39,10.43,127.1,45.00,517.1,532.5,76.2
45211500,-0.38,10.44,126.0,45.27,516.6,531.7,76.3
45213000,-0.39,10.36,128.8,44.90,519.8,535.5,76.1
45214500,-0.39,10.42,128.2,44.63,517.0,532.6,76.1
45216000,-0.38,10.39,127.4,45.19,518.9,534.3,76.2
45217500,-0.39,10.37,128.7,44.85,519.4,535.1,76.1
45219000,-0.38,10.39,125.9,45.79,519.6,534.7,76.4
45220500,-0.38,10.40,126.3,45.52,518.8,534.0,76.3
45222000,-0.39,10.36,129.1,44.82,519.8,535.6,76.1
45223500,-0.38,10.45,126.0,45.25,516.5,531.6,76.3
45225000,-0.39,10.37,128.7,44.90,519.6,535.3,76.1
45226500,-0.38,10.37,126.8,45.57,520.1,535.4,76.3
45228000,-0.39,10.34,130.5,44.47,520.3,536.4,75.9
45229500,-0.38,10.38,127.0,45.45,519.7,535.0,76.3
45231000,-0.38,10.38,127.5,45.26,519.6,535.0,76.2
45232500,-0.38,10.36,128.0,45.26,520.5,536.0,76.2
45234000,-0.38,10.35,126.6,45.88,521.6,536.7,76.4
45235500,-0.38,10.34,128.6,45.20,521.2,536.8,76.1
45237000,-0.38,10.37,126.9,45.56,520.2,535.5,76.3
45238500,-0.38,10.35,126.9,45.73,521.3,536.5,76.3
45240000,-0.39,10.34,129.8,44.72,520.7,536.6,76.0
45241500,-0.38,10.30,129.3,45.27,523.1,538.8,76.1
45243000,-0.38,10.34,128.6,45.15,521.0,536.6,76.1
45244500,-0.38,10.29,127.2,46.23,524.8,540.0,76.4
45246000,-0.38,10.36,126.0,46.00,521.1,536.1,76.4
45247500,-0.38,10.33,127.6,45.62,522.0,537.4,76.3
45249000,-0.38,10.34,127.1,45.75,521.7,537.0,76.3
45250500,-0.38,10.29,128.3,45.76,524.1,539.6,76.2
45252000,-0.38,10.34,128.7,45.17,521.2,536.9,76.1
45253500,-0.38,10.28,129.5,45.41,524.3,540.0,76.1
45255000,-0.38,10.28,128.6,45.76,524.6,540.2,76.2
45256500,-0.38,10.29,128.8,45.57,524.0,539.6,76.2
45258000,-0.38,10.25,129.4,45.74,526.2,541.8,76.2
45259500,-0.39,10.27,131.0,44.89,524.0,540.2,76.0
45261000,-0.39,10.31,129.8,44.99,522.4,538.3,76.0
45262500,-0.38,10.35,128.4,45.13,520.5,536.1,76.1
45264000,-0.38,10.27,130.1,45.18,524.1,540.0,76.1
45265500,-0.38,10.30,128.4,45.60,523.5,539.0,76.2
45267000,-0.38,10.29,127.9,45.90,524.3,539.6,76.3
45268500,-0.38,10.24,129.4,45.82,526.6,542.3,76.2
45270000,-0.39,10.27,130.6,45.04,524.1,540.2,76.0
45271500,-0.38,10.22,131.5,45.22,526.9,543.0,76.0
45273000,-0.38,10.23,130.0,45.61,526.5,542.3,76.1
45274500,-0.38,10.24,129.1,45.95,526.9,542.4,76.2
45276000,-0.38,10.26,129.8,45.46,525.3,541.1,76.1
45277500,-0.38,10.24,129.4,45.75,526.3,542.0,76.2
45279000,-0.38,10.24,130.0,45.61,526.5,542.3,76.1
45280500,-0.38,10.22,129.3,46.01,527.6,543.2,76.2
45282000,-0.38,10.21,129.1,46.18,528.3,543.8,76.3
45283500,-0.38,10.25,129.1,45.82,526.0,541.6,76.2
45285000,-0.38,10.18,129.4,46.31,529.7,545.3,76.3
45286500,-0.38,10.24,129.7,45.63,526.1,541.8,76.1
45288000,-0.38,10.18,130.6,45.87,529.4,545.3,76.1
45289500,-0.38,10.15,130.8,46.09,531.0,546.9,76.2
45291000,-0.38,10.19,131.2,45.53,528.3,544.4,76.1
45292500,-0.38,10.18,131.7,45.44,528.6,544.8,76.0
45294000,-0.38,10.19,130.2,45.98,529.1,544.9,76.2
45295500,-0.37,10.13,130.1,46.55,532.5,548.2,76.3
45297000,-0.38,10.16,130.6,46.03,530.3,546.2,76.2
45298500,-0.38,10.17,131.0,45.78,529.5,545.5,76.1
45300000,-0.38,10.14,131.8,45.83,531.3,547.4,76.1
45301500,-0.38,10.19,131.1,45.60,528.6,544.7,76.1
45303000,-0.38,10.15,132.1,45.57,530.2,546.4,76.0
45304500,-0.38,10.17,131.9,45.52,529.5,545.6,76.0
45306000,-0.37,10.13,130.6,46.35,532.3,548.1,76.2
45307500,-0.38,10.11,132.0,45.96,532.5,548.7,76.1
45309000,-0.38,10.18,130.4,45.94,529.3,545.2,76.2
45310500,-0.38,10.13,132.5,45.62,531.3,547.6,76.0
45312000,-0.38,10.16,131.6,45.74,530.3,546.4,76.1
45313500,-0.38,10.15,131.0,46.06,531.2,547.1,76.1
45315000,-0.38,10.10,131.8,46.23,533.7,549.7,76.1
45316500,-0.38,10.13,133.4,45.31,531.1,547.6,75.9
45318000,-0.38,10.15,132.2,45.57,530.5,546.7,76.0
45319500,-0.37,10.14,129.8,46.56,532.0,547.6,76.3
45321000,-0.38,10.06,132.9,46.11,535.1,551.4,76.1
45322500,-0.37,10.13,130.7,46.35,532.4,548.2,76.2
45324000,-0.38,10.11,131.6,46.13,532.8,548.8,76.1
45325500,-0.38,10.09,132.5,45.98,533.5,549.7,76.1
45327000,-0.38,10.08,132.2,46.24,534.6,550.7,76.1
45328500,-0.38,10.07,132.3,46.29,535.1,551.3,76.1
45330000,-0.38,10.11,131.4,46.25,533.2,549.1,76.2
45331500,-0.38,10.08,132.3,46.16,534.4,550.6,76.1
45333000,-0.38,10.05,135.2,45.38,534.9,551.7,75.8
45334500,-0.38,10.03,133.6,46.19,537.0,553.3,76.0
45336000,-0.37,10.04,131.8,46.80,537.3,553.2,76.2
45337500,-0.37,10.04,131.7,46.83,537.3,553.2,76.2
45339000,-0.37,10.13,130.8,46.34,532.5,548.3,76.2
45340500,-0.37,10.07,132.1,46.36,535.1,551.2,76.1
45342000,-0.38,10.00,134.1,46.29,538.6,555.1,76.0
45343500,-0.38,10.02,133.9,46.15,537.2,553.7,76.0
45345000,-0.37,10.04,132.3,46.61,537.2,553.2,76.2
45346500,-0.37,9.97,134.1,46.57,540.3,556.7,76.1
45348000,-0.37,10.03,132.7,46.47,537.1,553.2,76.1
45349500,-0.37,10.03,132.7,46.48,537.1,553.3,76.1
45351000,-0.37,10.01,132.1,46.94,538.8,554.7,76.2
45352500,-0.37,10.02,131.8,46.98,538.3,554.2,76.2
45354000,-0.37,10.00,133.1,46.62,538.7,554.9,76.1
45355500,-0.37,10.02,132.8,46.63,538.1,554.3,76.1
45357000,-0.37,10.01,132.7,46.70,538.3,554.4,76.2
45358500,-0.37,10.01,132.0,46.99,538.9,554.8,76.2
45360000,-0.37,10.00,133.3,46.57,538.7,554.9,76.1
45361500,-0.38,9.99,134.8,46.06,538.4,555.0,75.9
45363000,-0.37,9.99,132.1,47.15,540.1,556.0,76.3
45364500,-0.37,9.98,132.9,46.91,540.0,556.1,76.2
45366000,-0.37,9.96,132.9,47.11,541.3,557.4,76.2
45367500,-0.37,9.99,133.8,46.45,538.9,555.3,76.1
45369000,-0.37,9.93,133.5,47.18,542.9,559.0,76.2
45370500,-0.37,9.97,132.3,47.27,541.1,557.1,76.3
45372000,-0.37,9.93,134.7,46.68,542.1,558.6,76.0
45373500,-0.37,9.96,134.2,46.59,540.6,557.0,76.1
45375000,-0.36,9.93,132.5,47.61,543.6,559.6,76.3
45376500,-0.37,9.91,135.1,46.72,543.2,559.8,76.0
45378000,-0.37,9.94,135.2,46.46,541.6,558.3,76.0
45379500,-0.37,9.92,134.6,46.84,542.9,559.3,76.1
45381000,-0.37,9.93,133.7,47.07,542.7,558.9,76.2
45382500,-0.37,9.92,134.5,46.85,542.9,559.3,76.1
45384000,-0.37,9.91,133.7,47.31,544.1,560.3,76.2
45385500,-0.37,9.88,134.3,47.36,545.5,561.8,76.2
45387000,-0.36,9.91,132.5,47.79,544.6,560.5,76.3
45388500,-0.37,9.92,133.0,47.45,543.7,559.7,76.2
45390000,-0.37,9.91,134.4,47.00,543.5,559.9,76.1
45391500,-0.37,9.86,136.2,46.83,545.8,562.6,76.0
45393000,-0.38,9.90,136.9,46.14,543.0,560.0,75.8
45394500,-0.37,9.91,133.8,47.29,544.1,560.3,76.2
45396000,-0.37,9.87,134.9,47.19,545.7,562.2,76.1
45397500,-0.37,9.91,136.0,46.39,542.7,559.5,75.9
45399000,-0.37,9.87,134.6,47.33,546.0,562.3,76.1
45400500,-0.37,9.87,134.7,47.32,546.1,562.4,76.1
45402000,-0.37,9.90,136.1,46.50,543.6,560.3,75.9
45403500,-0.37,9.86,135.9,47.02,546.4,563.1,76.0
45405000,-0.37,9.89,134.0,47.34,545.0,561.2,76.2
45406500,-0.37,9.85,136.3,46.84,546.3,563.0,76.0
45408000,-0.37,9.85,136.3,46.92,546.6,563.3,76.0
45409500,-0.37,9.84,136.0,47.07,547.1,563.7,76.0
45411000,-0.37,9.85,135.2,47.32,547.0,563.4,76.1
45412500,-0.37,9.84,135.1,47.48,547.8,564.2,76.1
45414000,-0.37,9.82,137.5,46.73,547.6,564.6,75.9
45415500,-0.37,9.80,136.2,47.41,549.6,566.2,76.1
45417000,-0.37,9.81,135.6,47.54,549.1,565.6,76.1
45418500,-0.37,9.80,137.9,46.77,548.7,565.8,75.9
45420000,-0.37,9.77,137.5,47.23,550.8,567.7,76.0
45421500,-0.36,9.84,134.6,47.66,547.9,564.2,76.2
45423000,-0.37,9.80,137.3,47.07,549.5,566.4,76.0
45424500,-0.37,9.80,137.0,47.13,549.4,566.2,76.0
45426000,-0.36,9.82,133.3,48.37,549.9,565.8,76.4
45427500,-0.36,9.80,135.2,47.80,550.0,566.4,76.2
45429000,-0.36,9.78,136.0,47.78,551.3,567.8,76.1
45430500,-0.37,9.77,138.4,46.86,550.3,567.4,75.9
45432000,-0.37,9.75,137.8,47.36,552.3,569.2,76.0
45433500,-0.36,9.80,135.9,47.61,550.2,566.7,76.1
45435000,-0.36,9.76,136.0,47.95,552.5,569.0,76.2
45436500,-0.37,9.75,138.5,47.07,551.7,568.8,75.9
45438000,-0.37,9.74,138.4,47.16,552.2,569.3,75.9
45439500,-0.37,9.75,137.2,47.58,552.4,569.2,76.1
45441000,-0.37,9.73,138.7,47.17,552.7,569.8,75.9
45442500,-0.37,9.71,139.0,47.33,554.3,571.5,75.9
45444000,-0.37,9.76,136.9,47.54,551.6,568.4,76.1
45445500,-0.36,9.74,135.8,48.17,553.5,569.9,76.2
45447000,-0.36,9.69,136.7,48.43,556.7,573.3,76.2
45448500,-0.36,9.71,137.1,48.02,555.1,571.7,76.1
45450000,-0.36,9.71,136.9,48.06,554.9,571.5,76.1
45451500,-0.37,9.71,138.3,47.56,554.5,571.5,76.0
45453000,-0.36,9.71,137.5,47.82,554.5,571.3,76.1
45454500,-0.37,9.71,139.4,47.11,553.6,570.8,75.9
45456000,-0.37,9.67,140.1,47.26,555.9,573.3,75.9
45457500,-0.36,9.72,137.5,47.81,554.5,571.2,76.1
45459000,-0.36,9.68,136.7,48.53,557.3,573.8,76.2
45460500,-0.36,9.67,138.7,47.80,556.7,573.7,76.0
45462000,-0.36,9.75,136.4,47.88,552.8,569.4,76.1
45463500,-0.36,9.74,136.2,48.10,553.8,570.3,76.2
45465000,-0.36,9.69,138.3,47.74,555.6,572.5,76.0
45466500,-0.36,9.66,139.3,47.73,557.4,574.5,76.0
45468000,-0.36,9.64,139.1,47.98,558.6,575.7,76.0
45469500,-0.37,9.64,140.3,47.57,558.2,575.5,75.9
45471000,-0.37,9.67,139.4,47.53,556.3,573.5,75.9
45472500,-0.36,9.65,138.3,48.17,558.2,575.1,76.1
45474000,-0.36,9.67,136.8,48.55,557.7,574.3,76.2
45475500,-0.36,9.60,140.8,47.74,560.3,577.7,75.9
45477000,-0.36,9.62,140.1,47.83,559.6,576.9,75.9
45478500,-0.37,9.64,140.3,47.52,558.0,575.3,75.9
45480000,-0.36,9.63,138.4,48.38,559.7,576.6,76.1
45481500,-0.36,9.65,137.2,48.60,558.7,575.3,76.2
45483000,-0.36,9.65,138.3,48.18,558.2,575.1,76.1
45484500,-0.36,9.63,138.2,48.48,559.9,576.7,76.1
45486000,-0.36,9.61,140.5,47.74,559.6,577.0,75.9
45487500,-0.36,9.62,139.7,48.01,559.8,577.0,76.0
45489000,-0.36,9.57,139.8,48.44,562.7,579.8,76.0
45490500,-0.36,9.58,140.5,48.12,562.1,579.4,76.0
45492000,-0.36,9.60,138.7,48.60,561.7,578.6,76.1
45493500,-0.36,9.60,138.6,48.66,561.8,578.6,76.1
45495000,-0.36,9.54,139.5,48.84,564.7,581.7,76.1
45496500,-0.36,9.57,140.2,48.27,562.4,579.6,76.0
45498000,-0.35,9.55,138.9,49.00,564.4,581.3,76.2
45499500,-0.36,9.56,140.4,48.36,563.3,580.6,76.0
45501000,-0.36,9.57,139.2,48.74,563.4,580.3,76.1
45502500,-0.36,9.53,141.0,48.36,564.6,581.9,76.0
45504000,-0.36,9.54,142.2,47.82,563.4,581.1,75.8
45505500,-0.37,9.57,142.0,47.59,561.5,579.2,75.8
45507000,-0.36,9.51,140.1,48.93,566.4,583.5,76.1
45508500,-0.36,9.53,141.0,48.43,565.1,582.4,76.0
45510000,-0.36,9.56,141.5,47.93,562.7,580.2,75.9
45511500,-0.36,9.51,140.5,48.80,566.3,583.5,76.1
45513000,-0.36,9.53,140.7,48.51,564.9,582.2,76.0
45514500,-0.36,9.52,140.3,48.82,566.1,583.2,76.1
45516000,-0.35,9.51,139.9,49.06,566.9,583.9,76.1
45517500,-0.36,9.52,140.5,48.69,565.7,582.9,76.0
45519000,-0.35,9.53,139.3,49.08,565.8,582.7,76.2
45520500,-0.36,9.52,140.8,48.66,566.0,583.2,76.0
45522000,-0.36,9.52,141.7,48.21,564.9,582.4,75.9
45523500,-0.36,9.51,141.3,48.52,566.0,583.4,76.0
45525000,-0.36,9.45,142.8,48.63,569.5,587.2,75.9
45526500,-0.36,9.51,141.1,48.55,566.0,583.3,76.0
45528000,-0.36,9.48,141.6,48.76,568.1,585.5,76.0
45529500,-0.36,9.44,144.3,48.12,569.2,587.2,75.8
45531000,-0.36,9.49,141.2,48.80,567.6,584.9,76.0
45532500,-0.35,9.46,141.0,49.20,569.8,587.0,76.1
45534000,-0.35,9.44,141.3,49.27,570.8,588.0,76.1
45535500,-0.35,9.43,141.1,49.43,571.5,588.6,76.1
45537000,-0.35,9.45,139.7,49.86,571.3,588.1,76.3
45538500,-0.36,9.49,142.1,48.46,567.3,584.8,75.9
45540000,-0.36,9.45,142.0,48.94,570.1,587.5,76.0
45541500,-0.36,9.43,144.0,48.37,570.2,588.1,75.8
45543000,-0.36,9.41,144.0,48.58,571.5,589.3,75.9
45544500,-0.35,9.47,138.9,49.92,570.1,586.8,76.3
45546000,-0.36,9.42,143.6,48.59,570.9,588.7,75.9
45547500,-0.36,9.40,145.2,48.19,571.3,589.4,75.7
45549000,-0.35,9.42,142.2,49.14,571.7,589.1,76.0
45550500,-0.36,9.42,143.0,48.88,571.6,589.2,76.0
45552000,-0.35,9.35,144.1,49.19,575.5,593.3,75.9
45553500,-0.35,9.40,142.0,49.43,573.1,590.5,76.1
45555000,-0.36,9.43,143.1,48.75,570.8,588.5,75.9
45556500,-0.36,9.39,143.8,48.86,572.9,590.7,75.9
45558000,-0.35,9.41,141.8,49.41,572.7,590.0,76.1
45559500,-0.36,9.39,144.3,48.67,572.8,590.7,75.9
45561000,-0.35,9.39,142.3,49.40,573.5,590.9,76.1
45562500,-0.35,9.38,143.7,48.99,573.6,591.4,75.9
45564000,-0.36,9.39,144.3,48.68,572.8,590.7,75.9
45565500,-0.36,9.41,143.2,48.92,572.2,589.9,75.9
45567000,-0.35,9.39,141.7,49.71,574.2,591.5,76.1
45568500,-0.36,9.38,144.6,48.67,573.3,591.3,75.8
45570000,-0.35,9.33,144.1,49.36,576.7,594.4,76.0
45571500,-0.35,9.35,142.8,49.64,576.0,593.4,76.1
45573000,-0.35,9.36,142.4,49.77,575.9,593.3,76.1
45574500,-0.35,9.36,144.5,48.95,574.9,592.8,75.9
45576000,-0.35,9.32,144.1,49.52,577.7,595.4,76.0
45577500,-0.35,9.34,141.7,50.25,577.6,594.7,76.2
45579000,-0.35,9.29,144.2,49.84,579.8,597.4,76.0
45580500,-0.35,9.32,144.4,49.46,577.8,595.6,76.0
45582000,-0.35,9.30,144.8,49.52,579.0,596.9,76.0
45583500,-0.35,9.31,144.3,49.52,578.0,595.8,76.0
45585000,-0.35,9.28,144.3,49.85,580.1,597.8,76.0
45586500,-0.35,9.28,144.4,49.93,580.7,598.4,76.0
45588000,-0.36,9.29,147.0,48.80,578.5,596.9,75.7
45589500,-0.36,9.31,146.1,48.93,577.7,595.9,75.8
45591000,-0.35,9.29,145.3,49.44,579.5,597.4,75.9
45592500,-0.35,9.27,146.9,49.01,579.7,598.0,75.8
45594000,-0.35,9.26,144.7,49.99,581.8,599.5,76.0
45595500,-0.35,9.28,144.2,49.88,580.1,597.8,76.0
45597000,-0.35,9.22,147.0,49.55,583.3,601.5,75.9
45598500,-0.35,9.25,147.4,49.05,580.9,599.3,75.8
45600000,-0.34,9.24,144.0,50.54,583.8,601.3,76.1
45601500,-0.35,9.27,145.9,49.45,580.6,598.7,75.9
45603000,-0.35,9.24,146.8,49.45,582.2,600.5,75.9
45604500,-0.36,9.21,149.2,48.77,582.5,601.3,75.6
45606000,-0.35,9.24,144.6,50.23,583.0,600.6,76.1
45607500,-0.35,9.23,146.4,49.63,582.7,600.8,75.9
45609000,-0.35,9.21,147.6,49.48,584.0,602.4,75.8
45610500,-0.35,9.21,147.4,49.57,584.1,602.4,75.8
45612000,-0.35,9.19,146.4,50.08,585.5,603.5,76.0
45613500,-0.35,9.24,146.5,49.50,582.0,600.1,75.9
45615000,-0.35,9.25,146.7,49.30,581.2,599.4,75.8
45616500,-0.34,9.23,144.2,50.58,584.3,601.9,76.1
45618000,-0.35,9.19,146.0,50.30,586.2,604.1,76.0
45619500,-0.35,9.20,145.9,50.16,585.0,602.9,76.0
45621000,-0.35,9.23,146.5,49.56,582.5,600.6,75.9
45622500,-0.35,9.15,149.6,49.34,586.9,605.6,75.7
45624000,-0.35,9.16,146.6,50.35,587.6,605.6,76.0
45625500,-0.35,9.20,146.4,50.04,585.3,603.4,76.0
45627000,-0.35,9.16,148.3,49.75,586.9,605.3,75.8
45628500,-0.35,9.20,146.2,50.06,585.1,603.1,76.0
45630000,-0.34,9.17,146.2,50.49,587.6,605.5,76.0
