Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.66,13.16,130.8,26.26,390.3,411.6,71.5
45099000,-0.66,13.15,130.0,26.50,391.3,412.3,71.6
45100500,-0.66,13.13,130.5,26.47,391.7,412.9,71.6
45102000,-0.66,13.14,130.6,26.37,391.0,412.3,71.5
45103500,-0.66,13.10,131.0,26.46,392.2,413.5,71.5
45105000,-0.66,13.14,130.7,26.37,391.2,412.5,71.5
45106500,-0.66,13.13,130.5,26.44,391.5,412.7,71.6
45108000,-0.65,13.08,131.0,26.55,393.1,414.4,71.6
45109500,-0.66,13.09,131.9,26.28,392.0,413.6,71.4
45111000,-0.65,13.12,129.7,26.70,392.4,413.3,71.7
45112500,-0.66,13.12,130.5,26.51,392.0,413.2,71.6
45114000,-0.66,13.06,132.5,26.29,392.9,414.6,71.4
45115500,-0.65,13.10,130.3,26.63,392.7,413.8,71.7
45117000,-0.65,13.09,130.6,26.59,392.8,414.0,71.6
45118500,-0.66,13.11,130.9,26.46,392.2,413.5,71.5
45120000,-0.65,13.11,130.4,26.58,392.5,413.6,71.6
45121500,-0.65,13.09,130.6,26.60,393.0,414.1,71.6
45123000,-0.66,13.07,131.2,26.53,393.2,414.5,71.5
45124500,-0.66,13.05,131.7,26.50,393.6,415.1,71.5
45126000,-0.65,13.04,131.5,26.62,394.3,415.6,71.6
45127500,-0.66,13.07,131.4,26.49,393.1,414.5,71.5
45129000,-0.65,13.05,131.1,26.66,394.0,415.3,71.6
45130500,-0.65,13.05,131.1,26.69,394.3,415.5,71.6
45132000,-0.65,13.04,131.8,26.54,394.0,415.5,71.5
45133500,-0.66,13.01,132.6,26.47,394.6,416.3,71.4
45135000,-0.66,13.04,131.9,26.53,394.0,415.5,71.5
45136500,-0.66,13.03,132.1,26.48,394.0,415.6,71.5
45138000,-0.65,13.00,131.9,26.70,395.6,417.0,71.6
45139500,-0.66,13.06,131.6,26.48,393.2,414.7,71.5
45141000,-0.66,13.06,131.6,26.51,393.6,415.0,71.5
45142500,-0.65,13.04,131.7,26.56,394.1,415.6,71.5
45144000,-0.66,12.95,134.0,26.42,395.9,418.0,71.3
45145500,-0.66,13.04,131.9,26.52,394.0,415.5,71.5
45147000,-0.65,13.01,132.1,26.57,394.8,416.3,71.5
45148500,-0.66,13.00,132.6,26.51,394.8,416.5,71.4
45150000,-0.65,12.98,132.5,26.63,395.8,417.3,71.5
45151500,-0.66,12.98,133.4,26.42,395.2,417.1,71.3
45153000,-0.65,12.96,133.0,26.60,396.2,417.9,71.4
45154500,-0.65,12.98,132.4,26.67,396.0,417.6,71.5
45156000,-0.66,12.99,133.6,26.35,394.8,416.8,71.3
45157500,-0.66,13.02,132.5,26.43,394.1,415.8,71.4
45159000,-0.65,12.94,133.7,26.54,396.6,418.5,71.4
45160500,-0.65,12.94,133.2,26.65,396.8,418.6,71.4
45162000,-0.65,12.95,132.0,26.87,397.1,418.5,71.6
45163500,-0.65,12.96,132.2,26.80,396.8,418.3,71.6
45165000,-0.66,12.91,135.5,26.20,396.2,418.7,71.1
45166500,-0.65,12.92,133.7,26.59,397.0,418.9,71.4
45168000,-0.66,12.98,133.7,26.37,395.1,417.1,71.3
45169500,-0.65,12.99,131.6,26.81,396.0,417.3,71.6
45171000,-0.65,12.90,133.9,26.65,397.8,419.7,71.4
45172500,-0.65,12.91,134.0,26.57,397.3,419.3,71.4
45174000,-0.66,12.93,133.9,26.51,396.6,418.6,71.3
45175500,-0.66,12.92,134.4,26.43,396.6,418.8,71.3
45177000,-0.65,12.87,134.3,26.71,398.8,420.8,71.4
45178500,-0.65,12.90,133.8,26.67,397.9,419.8,71.4
45180000,-0.65,12.90,133.7,26.72,398.1,420.0,71.4
45181500,-0.65,12.89,133.6,26.78,398.5,420.3,71.5
45183000,-0.65,12.88,134.7,26.56,398.0,420.2,71.3
45184500,-0.65,12.92,133.7,26.58,397.0,418.9,71.4
45186000,-0.65,12.87,134.8,26.57,398.3,420.5,71.3
45187500,-0.65,12.89,134.3,26.60,397.9,419.9,71.4
45189000,-0.65,12.88,134.4,26.64,398.3,420.4,71.4
45190500,-0.65,12.84,135.5,26.56,399.2,421.5,71.3
45192000,-0.64,12.85,133.4,27.02,400.3,421.9,71.6
45193500,-0.65,12.87,134.1,26.75,398.8,420.8,71.4
45195000,-0.65,12.90,133.2,26.84,398.5,420.2,71.5
45196500,-0.65,12.84,134.8,26.70,399.4,421.6,71.4
45198000,-0.65,12.85,134.3,26.79,399.4,421.4,71.4
45199500,-0.65,12.84,134.8,26.70,399.4,421.6,71.3
45201000,-0.65,12.83,135.4,26.63,399.6,421.9,71.3
45202500,-0.65,12.79,136.0,26.63,400.4,422.9,71.2
45204000,-0.65,12.86,134.1,26.78,399.1,421.1,71.4
45205500,-0.66,12.83,136.0,26.48,399.1,421.7,71.2
45207000,-0.65,12.80,135.5,26.72,400.5,422.8,71.3
45208500,-0.65,12.80,135.3,26.77,400.7,422.9,71.3
45210000,-0.65,12.84,134.4,26.80,399.8,421.8,71.4
45211500,-0.66,12.79,136.4,26.53,400.2,422.8,71.2
45213000,-0.65,12.79,135.4,26.78,400.9,423.2,71.3
45214500,-0.65,12.79,135.1,26.86,401.2,423.3,71.4
45216000,-0.64,12.80,134.4,27.02,401.5,423.4,71.5
45217500,-0.64,12.77,134.8,27.05,402.3,424.3,71.5
45219000,-0.65,12.80,134.8,26.89,401.1,423.2,71.4
45220500,-0.65,12.79,135.3,26.81,401.0,423.2,71.4
45222000,-0.65,12.81,134.6,26.89,400.8,422.8,71.4
45223500,-0.65,12.79,135.2,26.84,401.1,423.3,71.4
45225000,-0.64,12.73,135.6,27.02,403.2,425.4,71.4
45226500,-0.65,12.71,137.6,26.63,402.6,425.4,71.1
45228000,-0.65,12.76,136.8,26.58,401.1,423.8,71.2
45229500,-0.65,12.76,136.3,26.71,401.5,424.0,71.2
45231000,-0.65,12.77,136.0,26.75,401.5,423.9,71.3
45232500,-0.65,12.75,135.8,26.89,402.4,424.7,71.3
45234000,-0.65,12.73,137.0,26.69,402.3,425.0,71.2
45235500,-0.65,12.75,136.3,26.77,402.1,424.5,71.3
45237000,-0.64,12.74,135.1,27.11,403.2,425.2,71.5
45238500,-0.64,12.72,135.8,27.03,403.6,425.8,71.4
45240000,-0.64,12.74,135.7,26.96,402.9,425.1,71.4
45241500,-0.65,12.72,136.5,26.86,403.1,425.6,71.3
45243000,-0.65,12.67,137.1,26.93,404.5,427.1,71.3
45244500,-0.64,12.70,135.6,27.16,404.4,426.6,71.5
45246000,-0.65,12.72,136.8,26.78,402.7,425.3,71.2
45247500,-0.65,12.70,137.2,26.76,403.2,425.9,71.2
45249000,-0.64,12.71,136.1,27.02,403.9,426.2,71.4
45250500,-0.65,12.71,137.3,26.68,402.6,425.4,71.2
45252000,-0.64,12.68,136.3,27.07,404.6,426.9,71.4
45253500,-0.65,12.71,137.0,26.77,402.9,425.6,71.2
45255000,-0.65,12.67,137.2,26.89,404.3,426.9,71.3
45256500,-0.64,12.64,137.2,27.05,405.7,428.3,71.3
45258000,-0.64,12.65,137.5,26.97,405.2,427.9,71.3
45259500,-0.64,12.67,136.9,27.00,404.7,427.2,71.3
45261000,-0.65,12.68,137.1,26.93,404.3,426.9,71.3
45262500,-0.64,12.63,137.8,26.95,405.5,428.3,71.2
45264000,-0.64,12.65,136.5,27.19,405.8,428.1,71.4
45265500,-0.64,12.61,137.8,27.04,406.3,429.0,71.3
45267000,-0.64,12.66,137.1,27.01,405.1,427.6,71.3
45268500,-0.65,12.63,138.9,26.68,404.7,427.9,71.1
45270000,-0.64,12.59,137.9,27.12,407.2,429.9,71.3
45271500,-0.64,12.59,137.7,27.16,407.2,429.9,71.3
45273000,-0.64,12.62,137.0,27.19,406.5,429.0,71.4
45274500,-0.65,12.59,139.0,26.84,406.2,429.4,71.1
45276000,-0.64,12.62,137.5,27.08,406.2,428.8,71.3
45277500,-0.65,12.56,139.9,26.78,406.8,430.1,71.0
45279000,-0.64,12.61,138.1,26.97,406.1,428.9,71.2
45280500,-0.65,12.56,139.5,26.87,407.1,430.4,71.1
45282000,-0.64,12.58,137.8,27.23,407.8,430.5,71.3
45283500,-0.64,12.53,139.5,27.00,408.3,431.4,71.1
45285000,-0.65,12.56,139.7,26.86,407.2,430.5,71.1
45286500,-0.65,12.58,138.9,26.91,406.7,429.8,71.1
45288000,-0.64,12.54,139.4,27.02,408.2,431.4,71.1
45289500,-0.64,12.51,139.6,27.08,409.0,432.2,71.2
45291000,-0.64,12.55,139.3,26.99,407.8,431.0,71.1
45292500,-0.64,12.57,137.5,27.31,408.2,430.8,71.4
45294000,-0.65,12.51,140.5,26.86,408.3,431.8,71.0
45295500,-0.64,12.53,139.3,27.10,408.7,431.8,71.2
45297000,-0.64,12.54,138.6,27.19,408.6,431.5,71.3
45298500,-0.64,12.57,138.7,27.04,407.5,430.4,71.2
45300000,-0.64,12.56,138.3,27.17,408.0,430.8,71.3
45301500,-0.64,12.53,138.6,27.25,409.2,432.0,71.3
45303000,-0.64,12.49,139.6,27.21,410.1,433.2,71.2
45304500,-0.64,12.50,139.6,27.14,409.5,432.7,71.2
45306000,-0.64,12.54,138.9,27.10,408.3,431.3,71.2
45307500,-0.64,12.51,138.7,27.29,409.7,432.5,71.3
45309000,-0.64,12.52,139.4,27.13,409.1,432.2,71.2
45310500,-0.64,12.51,139.6,27.10,409.2,432.4,71.2
45312000,-0.64,12.50,139.1,27.27,409.9,432.9,71.3
45313500,-0.64,12.47,139.4,27.34,411.0,434.0,71.3
45315000,-0.64,12.48,139.8,27.18,410.2,433.4,71.2
45316500,-0.65,12.47,141.5,26.82,409.3,433.1,70.9
45318000,-0.64,12.47,140.3,27.12,410.3,433.6,71.1
45319500,-0.64,12.48,140.3,27.09,410.0,433.4,71.1
45321000,-0.64,12.49,140.3,27.02,409.4,432.8,71.1
45322500,-0.64,12.48,139.9,27.18,410.2,433.4,71.2
45324000,-0.64,12.44,140.2,27.28,411.5,434.7,71.2
45325500,-0.64,12.47,140.0,27.19,410.4,433.6,71.2
45327000,-0.64,12.47,140.2,27.15,410.4,433.7,71.1
45328500,-0.65,12.41,142.6,26.86,411.0,435.0,70.9
45330000,-0.63,12.47,139.2,27.40,411.2,434.2,71.3
45331500,-0.64,12.43,140.7,27.21,411.6,435.0,71.1
45333000,-0.63,12.44,138.9,27.61,412.6,435.3,71.4
45334500,-0.64,12.42,141.5,27.07,411.3,435.0,71.0
45336000,-0.64,12.40,142.0,27.07,412.0,435.8,71.0
45337500,-0.64,12.44,141.1,27.09,411.1,434.6,71.1
45339000,-0.63,12.44,139.5,27.44,412.0,435.0,71.3
45340500,-0.63,12.41,140.0,27.47,412.9,436.0,71.3
45342000,-0.64,12.43,140.2,27.33,412.0,435.2,71.2
45343500,-0.64,12.40,142.5,26.95,411.7,435.6,70.9
45345000,-0.64,12.35,142.0,27.28,413.9,437.6,71.1
45346500,-0.64,12.36,142.3,27.21,413.6,437.3,71.0
45348000,-0.64,12.38,141.3,27.29,413.1,436.6,71.1
45349500,-0.64,12.40,141.2,27.26,412.7,436.2,71.1
45351000,-0.64,12.39,142.5,26.99,412.0,435.9,70.9
45352500,-0.63,12.37,140.7,27.52,414.2,437.4,71.2
45354000,-0.63,12.33,141.8,27.44,415.1,438.6,71.1
45355500,-0.63,12.34,141.8,27.37,414.4,438.0,71.1
45357000,-0.63,12.37,140.6,27.56,414.4,437.6,71.3
45358500,-0.64,12.33,142.1,27.37,414.8,438.5,71.1
45360000,-0.63,12.34,141.4,27.48,414.8,438.3,71.2
45361500,-0.64,12.38,142.3,27.10,412.7,436.6,71.0
45363000,-0.64,12.32,142.9,27.23,414.7,438.6,71.0
45364500,-0.64,12.32,143.2,27.15,414.3,438.4,70.9
45366000,-0.64,12.34,143.1,27.10,413.8,437.9,70.9
45367500,-0.63,12.34,141.1,27.57,415.2,438.5,71.2
45369000,-0.64,12.33,142.6,27.29,414.7,438.5,71.0
45370500,-0.64,12.35,142.3,27.25,413.9,437.7,71.0
45372000,-0.64,12.32,143.3,27.16,414.5,438.5,70.9
45373500,-0.63,12.32,142.2,27.41,415.2,438.9,71.1
45375000,-0.64,12.28,143.7,27.26,415.9,440.0,70.9
45376500,-0.63,12.29,142.3,27.52,416.3,439.9,71.1
45378000,-0.63,12.30,142.5,27.43,415.7,439.5,71.1
45379500,-0.64,12.27,143.6,27.31,416.2,440.3,71.0
45381000,-0.64,12.30,143.0,27.32,415.5,439.4,71.0
45382500,-0.64,12.28,143.3,27.36,416.2,440.2,71.0
45384000,-0.63,12.22,143.8,27.51,418.2,442.2,71.0
45385500,-0.63,12.30,141.9,27.58,416.3,439.8,71.2
45387000,-0.64,12.27,143.3,27.36,416.3,440.3,71.0
45388500,-0.63,12.27,141.6,27.78,417.6,441.0,71.3
45390000,-0.63,12.24,143.4,27.51,417.6,441.6,71.0
45391500,-0.63,12.23,143.4,27.57,418.3,442.2,71.1
45393000,-0.63,12.25,143.8,27.37,417.0,441.1,71.0
45394500,-0.63,12.24,143.5,27.50,417.7,441.7,71.0
45396000,-0.63,12.21,144.1,27.51,418.6,442.7,71.0
45397500,-0.63,12.21,143.6,27.60,418.7,442.6,71.1
45399000,-0.63,12.19,144.1,27.59,419.3,443.3,71.0
45400500,-0.63,12.19,143.8,27.67,419.6,443.5,71.1
45402000,-0.64,12.18,145.4,27.34,418.8,443.4,70.9
45403500,-0.63,12.18,144.2,27.63,419.7,443.8,71.0
45405000,-0.63,12.21,144.1,27.48,418.3,442.4,71.0
45406500,-0.63,12.18,144.2,27.64,419.8,443.9,71.0
45408000,-0.63,12.17,145.3,27.43,419.4,443.9,70.9
45409500,-0.64,12.14,146.2,27.37,420.0,444.8,70.8
45411000,-0.63,12.14,145.6,27.49,420.3,444.8,70.9
45412500,-0.63,12.20,144.2,27.54,418.9,443.0,71.0
45414000,-0.63,12.15,145.5,27.47,420.1,444.6,70.9
45415500,-0.63,12.21,144.0,27.52,418.6,442.6,71.0
45417000,-0.63,12.16,144.6,27.65,420.4,444.6,71.0
45418500,-0.63,12.11,146.8,27.37,420.9,445.7,70.8
45420000,-0.63,12.14,144.4,27.76,421.1,445.2,71.1
45421500,-0.64,12.18,146.0,27.21,418.4,443.2,70.8
45423000,-0.63,12.15,144.9,27.64,420.7,445.0,71.0
45424500,-0.63,12.14,145.2,27.58,420.6,445.0,71.0
45426000,-0.63,12.14,145.5,27.52,420.5,444.9,70.9
45427500,-0.64,12.12,147.0,27.29,420.4,445.3,70.7
45429000,-0.62,12.09,145.2,27.83,422.7,447.0,71.0
45430500,-0.63,12.10,146.2,27.57,421.8,446.4,70.9
45432000,-0.63,12.14,144.8,27.71,421.1,445.3,71.0
45433500,-0.63,12.09,146.7,27.50,421.9,446.6,70.8
45435000,-0.63,12.15,145.1,27.59,420.5,444.8,71.0
45436500,-0.63,12.10,146.2,27.56,421.7,446.3,70.9
45438000,-0.63,12.06,146.5,27.69,423.2,447.8,70.9
45439500,-0.63,12.11,146.0,27.54,421.2,445.8,70.9
45441000,-0.63,12.10,146.3,27.54,421.7,446.3,70.9
45442500,-0.63,12.06,147.0,27.61,423.1,447.9,70.8
45444000,-0.63,12.10,146.4,27.53,421.7,446.3,70.9
45445500,-0.63,12.08,147.2,27.43,421.9,446.9,70.8
45447000,-0.64,12.10,147.0,27.35,421.0,446.0,70.7
45448500,-0.62,12.05,145.8,27.91,424.2,448.6,71.0
45450000,-0.63,12.05,146.7,27.67,423.4,448.1,70.9
45451500,-0.62,12.07,145.6,27.87,423.6,447.9,71.0
45453000,-0.63,12.06,145.9,27.81,423.5,448.0,71.0
45454500,-0.63,12.09,146.5,27.55,421.9,446.6,70.9
45456000,-0.63,12.07,146.2,27.72,423.1,447.6,70.9
45457500,-0.63,12.05,147.2,27.58,423.1,448.0,70.8
45459000,-0.63,12.04,147.1,27.66,423.8,448.6,70.9
45460500,-0.63,12.04,147.8,27.48,423.0,448.1,70.7
45462000,-0.62,12.02,146.9,27.81,424.8,449.5,70.9
45463500,-0.62,12.04,146.1,27.90,424.6,449.0,71.0
45465000,-0.63,12.04,147.1,27.65,423.7,448.5,70.9
45466500,-0.63,12.03,147.0,27.74,424.3,449.0,70.9
45468000,-0.63,12.01,147.3,27.78,425.0,449.8,70.9
45469500,-0.62,12.04,145.9,27.94,424.6,449.0,71.0
45471000,-0.62,11.97,148.0,27.81,426.2,451.2,70.9
45472500,-0.63,12.02,148.1,27.55,424.0,449.1,70.8
45474000,-0.63,12.03,147.1,27.68,424.0,448.8,70.9
45475500,-0.62,11.96,147.8,27.92,426.9,451.8,70.9
45477000,-0.62,11.99,147.2,27.90,425.9,450.6,70.9
45478500,-0.62,11.97,147.9,27.82,426.1,451.1,70.9
45480000,-0.62,11.99,146.7,28.00,426.2,450.8,71.0
45481500,-0.63,11.95,149.2,27.61,426.0,451.4,70.7
45483000,-0.62,11.92,148.8,27.85,427.6,452.7,70.8
45484500,-0.62,11.98,146.7,28.04,426.6,451.1,71.0
45486000,-0.63,11.92,149.6,27.69,427.1,452.6,70.7
45487500,-0.62,11.93,148.7,27.86,427.5,452.6,70.8
45489000,-0.63,11.97,148.0,27.77,425.9,450.9,70.8
45490500,-0.62,11.94,148.7,27.81,427.2,452.3,70.8
45492000,-0.62,11.93,147.9,28.06,428.2,453.0,70.9
45493500,-0.62,11.92,148.0,28.08,428.5,453.4,71.0
45495000,-0.62,11.90,149.6,27.82,428.3,453.7,70.8
45496500,-0.63,11.93,149.3,27.72,427.1,452.4,70.7
45498000,-0.62,11.94,148.1,27.95,427.6,452.5,70.9
45499500,-0.62,11.90,148.4,28.07,428.9,453.9,70.9
45501000,-0.62,11.91,149.2,27.82,427.9,453.2,70.8
45502500,-0.62,11.87,149.2,28.06,430.0,455.2,70.9
45504000,-0.63,11.84,151.2,27.71,429.4,455.2,70.6
45505500,-0.62,11.87,148.9,28.13,430.1,455.2,70.9
45507000,-0.63,11.87,150.8,27.68,428.7,454.4,70.6
45508500,-0.63,11.88,150.2,27.78,428.7,454.3,70.7
45510000,-0.62,11.88,149.7,27.89,429.1,454.5,70.8
45511500,-0.62,11.88,149.3,27.97,429.3,454.5,70.8
45513000,-0.62,11.88,150.0,27.82,428.8,454.3,70.7
45514500,-0.62,11.85,150.1,27.92,429.8,455.3,70.8
45516000,-0.62,11.86,150.2,27.87,429.6,455.1,70.7
45517500,-0.63,11.84,151.1,27.76,429.8,455.6,70.6
45519000,-0.62,11.86,149.5,28.04,430.1,455.3,70.8
45520500,-0.62,11.80,151.8,27.81,431.0,457.0,70.6
45522000,-0.62,11.83,150.9,27.86,430.4,456.1,70.7
45523500,-0.62,11.88,149.9,27.81,428.7,454.2,70.7
45525000,-0.62,11.84,150.1,27.97,430.3,455.8,70.8
45526500,-0.62,11.85,149.1,28.19,430.9,455.9,70.9
45528000,-0.62,11.82,150.1,28.09,431.3,456.7,70.8
45529500,-0.62,11.76,151.5,28.10,433.2,458.9,70.7
45531000,-0.62,11.84,150.4,27.89,430.0,455.6,70.7
45532500,-0.62,11.80,151.2,27.96,431.7,457.4,70.7
45534000,-0.62,11.79,150.4,28.18,432.5,457.9,70.8
45535500,-0.62,11.74,152.9,27.85,432.8,459.0,70.5
45537000,-0.61,11.77,150.5,28.26,433.4,458.8,70.8
45538500,-0.62,11.76,151.7,28.07,433.2,459.0,70.7
45540000,-0.62,11.80,151.4,27.89,431.3,457.1,70.7
45541500,-0.62,11.76,151.4,28.12,433.3,459.0,70.7
45543000,-0.62,11.78,150.4,28.24,433.1,458.4,70.8
45544500,-0.62,11.75,152.4,27.92,432.7,458.8,70.6
45546000,-0.62,11.78,151.5,27.98,432.1,457.9,70.7
45547500,-0.62,11.77,151.2,28.10,432.9,458.5,70.7
45549000,-0.62,11.79,150.2,28.25,432.9,458.2,70.9
45550500,-0.62,11.77,151.4,28.05,432.6,458.3,70.7
45552000,-0.62,11.75,151.6,28.09,433.3,459.1,70.7
45553500,-0.63,11.76,153.2,27.71,431.9,458.3,70.5
45555000,-0.61,11.73,151.4,28.29,434.8,460.4,70.8
45556500,-0.62,11.71,152.9,28.00,434.2,460.3,70.6
45558000,-0.62,11.74,152.8,27.88,432.9,459.0,70.6
45559500,-0.62,11.72,153.2,27.89,433.6,459.8,70.5
45561000,-0.62,11.70,153.4,27.95,434.3,460.6,70.5
45562500,-0.62,11.67,153.4,28.11,435.7,461.9,70.6
45564000,-0.62,11.68,154.5,27.82,434.5,461.2,70.4
45565500,-0.62,11.71,152.4,28.12,434.5,460.5,70.7
45567000,-0.62,11.71,152.1,28.22,435.1,460.9,70.7
45568500,-0.61,11.65,153.1,28.32,437.2,463.2,70.7
45570000,-0.62,11.69,154.0,27.89,434.6,461.0,70.5
45571500,-0.62,11.67,154.2,27.95,435.4,461.9,70.5
45573000,-0.61,11.71,151.4,28.38,435.6,461.1,70.8
45574500,-0.62,11.67,152.8,28.24,436.2,462.2,70.7
45576000,-0.62,11.68,153.4,28.09,435.5,461.7,70.6
45577500,-0.62,11.62,155.6,27.90,436.7,463.6,70.4
45579000,-0.62,11.66,153.9,28.07,436.0,462.4,70.6
45580500,-0.62,11.69,153.7,27.92,434.5,460.9,70.5
45582000,-0.62,11.63,154.7,28.03,436.7,463.2,70.5
45583500,-0.62,11.67,153.0,28.25,436.5,462.5,70.7
45585000,-0.62,11.65,154.5,28.00,436.1,462.6,70.5
45586500,-0.62,11.61,155.9,27.91,437.0,464.0,70.4
45588000,-0.62,11.64,154.3,28.07,436.5,463.0,70.5
45589500,-0.62,11.61,154.6,28.21,438.0,464.5,70.6
45591000,-0.61,11.62,153.8,28.30,437.9,464.1,70.6
45592500,-0.62,11.60,155.3,28.09,437.9,464.6,70.5
45594000,-0.62,11.61,154.5,28.20,437.9,464.4,70.6
45595500,-0.62,11.60,155.3,28.10,438.0,464.7,70.5
45597000,-0.62,11.59,155.7,28.02,437.8,464.6,70.4
45598500,-0.62,11.59,155.1,28.19,438.5,465.1,70.5
45600000,-0.62,11.58,156.3,27.94,437.8,464.9,70.4
45601500,-0.62,11.58,156.2,28.01,438.3,465.3,70.4
45603000,-0.62,11.55,155.9,28.20,439.7,466.6,70.5
45604500,-0.62,11.59,155.0,28.24,438.8,465.3,70.5
45606000,-0.61,11.56,155.0,28.38,440.1,466.6,70.6
45607500,-0.61,11.56,155.3,28.29,439.7,466.4,70.5
45609000,-0.62,11.55,155.8,28.23,439.8,466.5,70.5
45610500,-0.62,11.54,156.5,28.09,439.5,466.5,70.4
45612000,-0.62,11.56,155.9,28.15,439.3,466.1,70.5
45613500,-0.62,11.53,156.8,28.10,439.9,467.0,70.4
45615000,-0.61,11.56,154.7,28.46,440.4,466.8,70.6
45616500,-0.61,11.53,156.1,28.30,440.7,467.5,70.5
45618000,-0.61,11.49,156.8,28.36,442.2,469.2,70.5
45619500,-0.62,11.53,156.8,28.13,440.2,467.2,70.4
45621000,-0.62,11.54,156.3,28.18,439.9,466.9,70.4
45622500,-0.61,11.55,155.2,28.36,440.2,466.8,70.6
45624000,-0.61,11.48,156.5,28.45,442.6,469.4,70.5
45625500,-0.62,11.43,158.9,28.20,443.4,471.0,70.3
45627000,-0.62,11.51,157.1,28.18,441.0,468.1,70.4
45628500,-0.61,11.53,155.9,28.30,440.6,467.3,70.5
45630000,-0.61,11.46,157.2,28.40,443.1,470.2,70.5
