Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.84,56.3,98.35,521.0,524.0,83.8
45001500,-0.18,10.78,58.7,95.33,523.4,526.6,83.6
45003000,-0.18,10.80,59.0,94.47,522.2,525.5,83.6
45004500,-0.19,10.80,59.5,93.54,522.0,525.4,83.5
45006000,-0.18,10.77,58.0,96.73,524.1,527.3,83.7
45007500,-0.18,10.76,58.3,96.31,524.4,527.6,83.7
45009000,-0.18,10.76,58.7,95.64,524.2,527.5,83.6
45010500,-0.18,10.75,58.4,96.39,524.9,528.1,83.7
45012000,-0.18,10.76,58.1,96.71,524.4,527.6,83.7
45013500,-0.17,10.74,56.1,100.65,525.8,528.8,83.9
45015000,-0.17,10.76,56.3,99.78,524.9,527.9,83.9
45016500,-0.18,10.76,59.4,94.57,524.1,527.5,83.5
45018000,-0.18,10.76,56.8,98.99,524.7,527.8,83.8
45019500,-0.18,10.69,57.7,98.64,528.2,531.3,83.8
45021000,-0.18,10.77,59.1,94.85,523.7,527.0,83.6
45022500,-0.18,10.75,58.0,97.19,525.3,528.5,83.7
45024000,-0.17,10.75,56.8,99.27,525.6,528.6,83.8
45025500,-0.18,10.74,58.0,97.21,525.4,528.6,83.7
45027000,-0.18,10.71,58.2,97.43,526.9,530.1,83.7
45028500,-0.18,10.74,58.1,96.95,525.3,528.5,83.7
45030000,-0.17,10.71,57.0,99.62,527.3,530.4,83.8
45031500,-0.18,10.68,58.5,97.60,528.5,531.8,83.7
45033000,-0.18,10.71,57.5,98.76,527.2,530.3,83.8
45034500,-0.18,10.69,58.5,97.34,528.0,531.2,83.7
45036000,-0.18,10.67,59.4,96.11,528.6,531.9,83.6
45037500,-0.18,10.69,57.8,98.45,528.1,531.3,83.7
45039000,-0.17,10.67,56.9,100.55,529.5,532.6,83.9
45040500,-0.18,10.71,58.4,97.17,527.2,530.4,83.7
45042000,-0.18,10.65,58.5,98.18,530.2,533.4,83.7
45043500,-0.18,10.69,59.0,96.47,527.9,531.2,83.6
45045000,-0.18,10.65,59.3,96.71,529.7,533.0,83.6
45046500,-0.18,10.67,58.4,97.89,528.9,532.1,83.7
45048000,-0.18,10.66,57.7,99.19,529.6,532.8,83.8
45049500,-0.18,10.63,60.0,95.95,530.8,534.2,83.6
45051000,-0.17,10.64,57.9,99.28,530.7,533.8,83.8
45052500,-0.18,10.66,58.5,97.83,529.4,532.6,83.7
45054000,-0.17,10.64,57.3,100.26,530.7,533.8,83.8
45055500,-0.18,10.66,60.2,94.94,529.0,532.5,83.5
45057000,-0.17,10.63,57.9,99.50,531.1,534.3,83.8
45058500,-0.18,10.67,58.2,98.20,529.3,532.5,83.7
45060000,-0.17,10.64,56.9,101.05,531.0,534.0,83.9
45061500,-0.18,10.60,58.4,99.14,532.4,535.6,83.7
45063000,-0.17,10.67,56.8,100.76,529.6,532.7,83.9
45064500,-0.18,10.60,58.9,98.31,532.6,535.9,83.7
45066000,-0.18,10.65,59.6,96.23,529.9,533.2,83.6
45067500,-0.18,10.62,58.1,99.23,531.6,534.7,83.8
45069000,-0.18,10.59,58.9,98.48,533.1,536.3,83.7
45070500,-0.18,10.58,59.7,97.30,533.2,536.5,83.6
45072000,-0.17,10.58,57.5,101.07,533.8,536.9,83.8
45073500,-0.18,10.55,59.7,98.03,535.1,538.4,83.6
45075000,-0.17,10.57,57.3,101.62,534.2,537.2,83.9
45076500,-0.17,10.60,58.3,99.30,532.4,535.6,83.8
45078000,-0.17,10.58,57.8,100.52,533.6,536.7,83.8
45079500,-0.18,10.54,59.6,98.25,535.6,538.9,83.6
45081000,-0.17,10.53,57.4,102.20,536.5,539.5,83.9
45082500,-0.17,10.55,56.6,103.48,535.9,538.8,84.0
45084000,-0.17,10.52,57.6,102.14,537.2,540.2,83.9
45085500,-0.17,10.58,58.3,99.77,533.8,537.0,83.8
45087000,-0.17,10.55,58.6,99.85,535.4,538.6,83.8
45088500,-0.17,10.55,56.2,104.21,535.9,538.9,84.0
45090000,-0.17,10.50,57.8,102.30,538.2,541.3,83.9
45091500,-0.17,10.50,57.4,102.83,537.8,540.9,83.9
45093000,-0.17,10.55,57.9,101.15,535.5,538.6,83.8
45094500,-0.18,10.50,59.8,98.66,537.5,540.8,83.7
45096000,-0.18,10.51,59.8,98.49,537.2,540.5,83.6
45097500,-0.17,10.48,58.1,102.06,538.9,542.0,83.9
45099000,-0.17,10.51,57.5,102.36,537.3,540.4,83.9
45100500,-0.17,10.48,58.1,102.09,539.1,542.2,83.9
45102000,-0.17,10.49,57.6,102.75,538.8,541.8,83.9
45103500,-0.17,10.48,59.1,100.37,539.0,542.2,83.7
45105000,-0.18,10.47,60.8,97.45,538.7,542.2,83.6
45106500,-0.17,10.50,58.5,100.96,538.0,541.2,83.8
45108000,-0.17,10.46,58.1,102.46,540.0,543.1,83.9
45109500,-0.17,10.46,58.2,102.23,540.1,543.2,83.8
45111000,-0.17,10.51,57.0,103.46,537.9,540.9,83.9
45112500,-0.17,10.45,59.5,100.20,540.3,543.5,83.7
45114000,-0.17,10.44,59.6,100.07,540.6,543.9,83.7
45115500,-0.17,10.45,60.0,99.42,540.4,543.7,83.7
45117000,-0.18,10.45,60.3,98.78,540.2,543.6,83.6
45118500,-0.16,10.45,56.1,106.43,541.1,544.0,84.1
45120000,-0.17,10.47,57.2,103.94,540.0,543.0,84.0
45121500,-0.17,10.41,58.7,102.28,542.5,545.7,83.8
45123000,-0.17,10.42,58.4,102.65,542.3,545.4,83.8
45124500,-0.17,10.40,58.5,102.76,543.0,546.1,83.8
