Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.75,2.76,90.7,1.82,2.8,90.8,1.7
45001500,-10.75,2.73,90.7,1.82,2.7,90.8,1.7
45003000,-10.75,2.80,90.7,1.82,2.8,90.8,1.8
45004500,-10.76,2.61,90.7,1.82,2.6,90.7,1.7
45006000,-10.76,2.58,90.7,1.82,2.6,90.7,1.6
45007500,-10.75,2.62,90.7,1.82,2.6,90.8,1.7
45009000,-10.77,2.66,90.6,1.81,2.7,90.6,1.7
45010500,-10.77,2.69,90.6,1.81,2.7,90.7,1.7
45012000,-10.75,2.77,90.7,1.82,2.8,90.7,1.8
45013500,-10.75,2.62,90.7,1.82,2.6,90.8,1.7
45015000,-10.76,2.72,90.7,1.82,2.7,90.7,1.7
45016500,-10.73,2.79,90.8,1.82,2.8,90.9,1.8
45018000,-10.74,2.72,90.8,1.82,2.7,90.9,1.7
45019500,-10.76,2.83,90.7,1.82,2.8,90.7,1.8
45021000,-10.74,2.66,90.8,1.82,2.7,90.8,1.7
45022500,-10.74,2.65,90.8,1.82,2.7,90.8,1.7
45024000,-10.72,2.79,90.9,1.82,2.8,91.0,1.8
45025500,-10.73,2.67,90.9,1.82,2.7,90.9,1.7
45027000,-10.72,2.71,90.9,1.82,2.7,91.0,1.7
45028500,-10.74,2.76,90.8,1.82,2.8,90.9,1.8
45030000,-10.72,2.76,90.9,1.82,2.8,91.0,1.8
45031500,-10.72,2.77,90.9,1.82,2.8,90.9,1.8
45033000,-10.74,2.80,90.8,1.82,2.8,90.8,1.8
45034500,-10.75,2.73,90.8,1.82,2.7,90.8,1.7
45036000,-10.73,2.67,90.9,1.82,2.7,90.9,1.7
45037500,-10.75,2.79,90.8,1.82,2.8,90.8,1.8
45039000,-10.71,2.80,91.0,1.82,2.8,91.0,1.8
45040500,-10.72,2.76,90.9,1.82,2.8,91.0,1.8
45042000,-10.73,2.80,90.9,1.82,2.8,90.9,1.8
45043500,-10.73,2.68,90.9,1.82,2.7,90.9,1.7
45045000,-10.71,2.84,91.0,1.82,2.9,91.0,1.8
45046500,-10.69,2.83,91.1,1.82,2.9,91.2,1.8
45048000,-10.71,2.66,91.0,1.82,2.7,91.1,1.7
45049500,-10.73,2.86,90.9,1.82,2.9,90.9,1.8
45051000,-10.72,2.74,91.0,1.82,2.8,91.0,1.7
45052500,-10.71,2.84,91.0,1.82,2.9,91.0,1.8
45054000,-10.73,2.65,90.9,1.82,2.7,90.9,1.7
45055500,-10.71,2.82,91.0,1.82,2.9,91.0,1.8
45057000,-10.72,2.81,90.9,1.82,2.8,91.0,1.8
45058500,-10.73,2.80,90.9,1.82,2.8,90.9,1.8
45060000,-10.71,2.73,91.0,1.82,2.8,91.0,1.7
45061500,-10.70,2.77,91.1,1.82,2.8,91.1,1.8
45063000,-10.68,2.76,91.2,1.83,2.8,91.2,1.8
45064500,-10.71,2.76,91.0,1.82,2.8,91.1,1.8
45066000,-10.69,2.81,91.2,1.83,2.9,91.2,1.8
45067500,-10.72,2.89,90.9,1.82,2.9,90.9,1.8
45069000,-10.70,2.75,91.1,1.82,2.8,91.1,1.8
45070500,-10.68,2.74,91.2,1.83,2.8,91.2,1.7
45072000,-10.69,2.77,91.1,1.83,2.8,91.2,1.8
45073500,-10.70,2.79,91.1,1.82,2.8,91.1,1.8
45075000,-10.71,2.88,91.0,1.82,2.9,91.0,1.8
45076500,-10.70,2.77,91.0,1.82,2.8,91.1,1.8
45078000,-10.69,2.87,91.1,1.82,2.9,91.2,1.8
45079500,-10.69,2.86,91.1,1.82,2.9,91.1,1.8
45081000,-10.70,2.65,91.1,1.82,2.7,91.1,1.7
45082500,-10.70,2.84,91.0,1.82,2.9,91.1,1.8
45084000,-10.69,2.83,91.2,1.83,2.9,91.2,1.8
45085500,-10.69,2.87,91.1,1.82,2.9,91.1,1.8
45087000,-10.69,2.72,91.2,1.83,2.8,91.2,1.7
45088500,-10.69,2.85,91.1,1.83,2.9,91.2,1.8
45090000,-10.71,2.96,91.0,1.82,3.0,91.0,1.9
45091500,-10.69,2.99,91.1,1.83,3.0,91.2,1.9
45093000,-10.69,2.78,91.1,1.83,2.8,91.2,1.8
45094500,-10.66,2.93,91.3,1.83,3.0,91.4,1.9
45096000,-10.66,2.80,91.3,1.83,2.9,91.3,1.8
45097500,-10.69,2.77,91.2,1.83,2.8,91.2,1.8
45099000,-10.66,2.78,91.3,1.83,2.8,91.4,1.8
45100500,-10.69,2.81,91.2,1.83,2.9,91.2,1.8
45102000,-10.69,2.94,91.2,1.83,3.0,91.2,1.9
45103500,-10.67,2.95,91.3,1.83,3.0,91.3,1.9
45105000,-10.65,2.80,91.4,1.83,2.9,91.5,1.8
45106500,-10.67,2.93,91.3,1.83,3.0,91.3,1.9
