Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.25,255.9,9.66,238.5,349.8,43.0
45001500,-1.81,11.21,256.7,9.65,238.4,350.4,42.9
45003000,-1.81,11.21,256.8,9.65,238.4,350.4,42.9
45004500,-1.81,11.21,256.8,9.63,237.8,350.0,42.8
45006000,-1.80,11.25,256.0,9.66,238.7,350.0,43.0
45007500,-1.80,11.22,256.6,9.67,238.9,350.6,42.9
45009000,-1.80,11.25,256.1,9.70,239.6,350.7,43.1
45010500,-1.81,11.27,255.4,9.65,238.3,349.3,43.0
45012000,-1.81,11.19,257.3,9.65,238.3,350.7,42.8
45013500,-1.80,11.17,257.7,9.66,238.6,351.2,42.8
45015000,-1.80,11.21,256.7,9.68,239.1,350.8,43.0
45016500,-1.81,11.20,257.0,9.65,238.2,350.4,42.8
45018000,-1.80,11.19,257.2,9.67,238.8,351.0,42.9
45019500,-1.80,11.12,258.9,9.68,239.1,352.4,42.7
45021000,-1.80,11.17,257.7,9.68,238.9,351.4,42.8
45022500,-1.80,11.15,258.1,9.68,239.1,351.8,42.8
45024000,-1.80,11.19,257.4,9.68,239.1,351.3,42.9
45025500,-1.81,11.14,258.2,9.66,238.5,351.5,42.7
45027000,-1.80,11.18,257.5,9.68,239.1,351.4,42.9
45028500,-1.80,11.10,259.3,9.70,239.4,352.9,42.7
45030000,-1.80,11.17,257.8,9.69,239.4,351.8,42.9
45031500,-1.80,11.26,255.7,9.67,238.9,350.0,43.1
45033000,-1.80,11.17,257.6,9.67,238.8,351.3,42.8
45034500,-1.80,11.17,257.8,9.69,239.2,351.7,42.9
45036000,-1.80,11.15,258.2,9.69,239.3,352.1,42.8
45037500,-1.80,11.12,258.8,9.69,239.2,352.4,42.7
45039000,-1.80,11.16,257.9,9.71,239.8,352.2,42.9
45040500,-1.81,11.12,258.6,9.65,238.3,351.7,42.7
45042000,-1.80,11.15,258.1,9.68,239.2,351.9,42.8
45043500,-1.80,11.13,258.6,9.70,239.5,352.5,42.8
45045000,-1.80,11.11,258.9,9.67,238.8,352.3,42.7
45046500,-1.80,11.15,258.2,9.68,239.0,351.8,42.8
45048000,-1.80,11.12,258.8,9.70,239.7,352.7,42.8
45049500,-1.80,11.11,259.0,9.67,238.8,352.3,42.7
45051000,-1.80,11.08,259.6,9.68,239.0,352.9,42.6
45052500,-1.79,11.13,258.7,9.72,240.2,353.0,42.9
45054000,-1.80,11.11,259.0,9.70,239.6,352.8,42.8
45055500,-1.79,11.06,260.2,9.72,240.0,354.0,42.7
45057000,-1.80,11.07,259.9,9.71,239.8,353.6,42.7
45058500,-1.80,11.06,260.0,9.69,239.3,353.4,42.6
45060000,-1.80,11.05,260.3,9.69,239.1,353.5,42.6
