Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.86,264.7,9.84,243.0,359.3,42.6
45001500,-1.77,10.86,264.8,9.87,243.8,360.0,42.6
45003000,-1.76,10.83,265.4,9.88,243.9,360.5,42.6
45004500,-1.77,10.85,265.0,9.86,243.4,359.8,42.6
45006000,-1.77,10.86,264.9,9.87,243.8,360.0,42.6
45007500,-1.77,10.83,265.4,9.84,243.0,359.8,42.5
45009000,-1.77,10.83,265.5,9.87,243.6,360.3,42.5
45010500,-1.77,10.86,264.8,9.86,243.6,359.8,42.6
45012000,-1.77,10.82,265.6,9.87,243.6,360.4,42.5
45013500,-1.77,10.86,264.8,9.85,243.2,359.5,42.6
45015000,-1.77,10.85,265.1,9.86,243.4,359.9,42.6
45016500,-1.76,10.77,266.9,9.90,244.4,361.9,42.5
45018000,-1.76,10.81,266.0,9.88,243.9,360.9,42.5
45019500,-1.76,10.82,265.7,9.88,243.9,360.7,42.6
45021000,-1.77,10.79,266.5,9.86,243.3,360.9,42.4
45022500,-1.77,10.80,266.1,9.84,242.7,360.2,42.4
45024000,-1.76,10.82,265.9,9.88,243.9,360.8,42.5
45025500,-1.76,10.81,266.0,9.88,244.0,361.0,42.5
45027000,-1.77,10.80,266.1,9.87,243.6,360.8,42.5
45028500,-1.77,10.80,266.1,9.85,243.0,360.3,42.4
45030000,-1.76,10.79,266.5,9.90,244.3,361.5,42.5
45031500,-1.76,10.78,266.7,9.90,244.4,361.8,42.5
45033000,-1.77,10.78,266.6,9.86,243.4,361.0,42.4
45034500,-1.76,10.82,265.7,9.88,243.9,360.7,42.6
45036000,-1.76,10.78,266.8,9.90,244.4,361.9,42.5
45037500,-1.76,10.77,266.8,9.92,244.8,362.1,42.5
45039000,-1.76,10.74,267.6,9.88,243.8,362.0,42.3
45040500,-1.76,10.79,266.5,9.89,244.3,361.5,42.5
45042000,-1.76,10.81,266.0,9.91,244.6,361.3,42.6
45043500,-1.76,10.76,267.3,9.91,244.7,362.3,42.5
45045000,-1.75,10.76,267.3,9.94,245.6,363.0,42.6
45046500,-1.76,10.72,268.0,9.93,245.0,363.2,42.4
45048000,-1.76,10.77,267.0,9.91,244.6,362.1,42.5
45049500,-1.76,10.76,267.1,9.91,244.6,362.2,42.5
45051000,-1.75,10.69,268.7,9.93,245.2,363.8,42.4
45052500,-1.76,10.71,268.3,9.90,244.2,362.7,42.3
45054000,-1.76,10.76,267.2,9.89,244.2,362.0,42.4
45055500,-1.77,10.74,267.5,9.87,243.4,361.7,42.3
45057000,-1.76,10.74,267.7,9.90,244.3,362.4,42.4
45058500,-1.77,10.67,269.2,9.87,243.5,363.0,42.1
45060000,-1.76,10.71,268.3,9.90,244.2,362.8,42.3
45061500,-1.76,10.69,268.8,9.88,243.7,362.8,42.2
45063000,-1.75,10.74,267.6,9.93,245.3,363.0,42.5
45064500,-1.76,10.70,268.5,9.90,244.3,363.0,42.3
45066000,-1.76,10.68,269.1,9.93,245.0,363.9,42.3
45067500,-1.75,10.68,269.2,9.93,245.2,364.1,42.3
45069000,-1.76,10.65,269.8,9.92,244.9,364.4,42.2
45070500,-1.76,10.66,269.4,9.88,243.7,363.3,42.1
45072000,-1.76,10.68,269.1,9.92,244.7,363.7,42.3
45073500,-1.75,10.62,270.5,9.93,245.0,365.0,42.2
45075000,-1.76,10.65,269.6,9.93,245.0,364.3,42.3
45076500,-1.76,10.67,269.2,9.91,244.5,363.6,42.3
45078000,-1.76,10.67,269.4,9.93,245.0,364.1,42.3
45079500,-1.75,10.66,269.6,9.94,245.2,364.4,42.3
45081000,-1.76,10.64,269.9,9.93,245.0,364.5,42.2
45082500,-1.75,10.62,270.5,9.95,245.6,365.4,42.2
45084000,-1.75,10.63,270.3,9.95,245.4,365.1,42.2
45085500,-1.76,10.64,270.0,9.92,244.8,364.4,42.2
45087000,-1.75,10.67,269.3,9.94,245.2,364.2,42.3
45088500,-1.75,10.56,271.8,9.94,245.1,366.0,42.1
45090000,-1.76,10.60,270.9,9.92,244.5,364.9,42.1
45091500,-1.76,10.59,271.2,9.92,244.6,365.2,42.1
45093000,-1.75,10.63,270.1,9.93,245.0,364.7,42.2
45094500,-1.76,10.59,271.2,9.92,244.7,365.3,42.1
45096000,-1.75,10.59,271.2,9.94,245.1,365.5,42.1
45097500,-1.76,10.59,271.2,9.92,244.6,365.2,42.0
45099000,-1.76,10.59,271.1,9.93,244.9,365.4,42.1
45100500,-1.76,10.58,271.4,9.93,244.9,365.6,42.1
45102000,-1.75,10.61,270.7,9.94,245.3,365.4,42.2
45103500,-1.75,10.56,272.0,9.98,246.2,366.8,42.2
45105000,-1.76,10.57,271.5,9.93,244.7,365.5,42.0
45106500,-1.75,10.60,270.9,9.95,245.5,365.6,42.2
45108000,-1.75,10.58,271.5,9.95,245.5,366.0,42.1
45109500,-1.75,10.59,271.2,9.94,245.2,365.6,42.1
45111000,-1.75,10.54,272.3,9.94,245.2,366.4,42.0
45112500,-1.75,10.58,271.4,9.94,245.1,365.7,42.1
45114000,-1.74,10.58,271.6,9.99,246.5,366.7,42.2
45115500,-1.75,10.56,271.9,9.94,245.0,366.0,42.0
45117000,-1.75,10.61,270.6,9.94,245.2,365.2,42.2
45118500,-1.75,10.54,272.3,9.96,245.6,366.7,42.1
45120000,-1.75,10.54,272.3,9.96,245.6,366.7,42.0
45121500,-1.75,10.51,272.9,9.93,244.8,366.6,41.9
45123000,-1.75,10.56,271.9,9.96,245.7,366.5,42.1
45124500,-1.76,10.51,273.0,9.92,244.5,366.5,41.8
45126000,-1.75,10.48,273.9,9.96,245.5,367.8,41.9
45127500,-1.75,10.47,274.1,9.98,246.1,368.4,41.9
45129000,-1.75,10.50,273.4,9.96,245.6,367.5,41.9
45130500,-1.75,10.50,273.3,9.97,245.9,367.6,42.0
45132000,-1.75,10.48,273.8,9.96,245.6,367.8,41.9
45133500,-1.75,10.51,273.1,9.97,245.9,367.5,42.0
45135000,-1.75,10.52,272.8,9.99,246.3,367.5,42.1
45136500,-1.75,10.42,275.1,9.96,245.3,368.6,41.7
45138000,-1.75,10.49,273.6,9.98,246.1,368.0,42.0
45139500,-1.75,10.50,273.4,9.99,246.2,367.9,42.0
45141000,-1.75,10.45,274.4,9.97,245.8,368.4,41.8
45142500,-1.75,10.45,274.6,9.99,246.2,368.8,41.9
45144000,-1.75,10.46,274.3,9.97,245.7,368.3,41.9
45145500,-1.74,10.44,274.8,10.00,246.5,369.1,41.9
45147000,-1.74,10.49,273.5,9.99,246.5,368.2,42.0
45148500,-1.74,10.45,274.6,10.00,246.6,369.0,41.9
45150000,-1.74,10.41,275.6,10.01,246.7,369.8,41.8
45151500,-1.74,10.41,275.5,10.00,246.3,369.6,41.8
45153000,-1.75,10.43,275.0,9.99,246.1,369.0,41.8
45154500,-1.75,10.41,275.4,9.96,245.3,368.8,41.7
45156000,-1.75,10.42,275.1,9.96,245.4,368.7,41.7
45157500,-1.75,10.40,275.7,9.99,246.0,369.5,41.7
45159000,-1.75,10.40,275.7,9.98,245.9,369.5,41.7
45160500,-1.75,10.39,275.8,9.98,245.9,369.5,41.7
45162000,-1.74,10.44,274.9,10.03,247.3,369.8,42.0
45163500,-1.75,10.44,274.7,9.98,245.9,368.7,41.8
45165000,-1.74,10.39,275.9,10.00,246.4,369.9,41.8
45166500,-1.74,10.38,276.1,9.99,246.1,369.9,41.7
45168000,-1.74,10.40,275.7,10.02,246.9,370.1,41.8
45169500,-1.74,10.45,274.7,10.01,246.8,369.3,41.9
45171000,-1.74,10.36,276.7,10.01,246.6,370.6,41.7
45172500,-1.74,10.36,276.8,10.02,246.9,370.9,41.7
45174000,-1.74,10.36,276.8,10.01,246.7,370.8,41.7
45175500,-1.74,10.32,277.6,10.01,246.6,371.3,41.6
45177000,-1.74,10.38,276.3,10.02,247.0,370.6,41.8
45178500,-1.74,10.40,275.7,9.99,246.2,369.7,41.8
45180000,-1.74,10.34,277.3,10.03,247.1,371.4,41.7
45181500,-1.74,10.34,277.2,10.00,246.3,370.8,41.6
45183000,-1.74,10.38,276.4,10.04,247.4,370.9,41.8
45184500,-1.74,10.34,277.3,10.02,246.9,371.3,41.7
45186000,-1.74,10.32,277.7,10.04,247.4,371.9,41.7
45187500,-1.74,10.34,277.1,10.00,246.2,370.7,41.6
45189000,-1.74,10.31,278.1,10.04,247.2,372.0,41.6
45190500,-1.73,10.32,277.8,10.06,247.8,372.3,41.7
45192000,-1.74,10.33,277.5,10.01,246.6,371.2,41.6
45193500,-1.73,10.33,277.6,10.06,248.0,372.2,41.8
45195000,-1.75,10.32,277.6,9.98,245.7,370.7,41.5
