Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45163500,-0.37,12.31,89.5,46.77,445.9,454.8,78.7
45165000,-0.37,12.29,90.0,46.58,446.3,455.3,78.6
45166500,-0.37,12.30,89.0,47.11,446.5,455.3,78.7
45168000,-0.37,12.28,89.0,47.27,447.2,456.0,78.7
45169500,-0.36,12.25,88.1,48.01,448.7,457.3,78.9
45171000,-0.37,12.31,89.4,46.78,445.8,454.7,78.7
45172500,-0.37,12.26,90.8,46.39,447.2,456.4,78.5
45174000,-0.37,12.27,88.9,47.47,447.9,456.6,78.8
45175500,-0.37,12.26,88.8,47.50,448.0,456.7,78.8
45177000,-0.37,12.21,90.0,47.28,449.7,458.6,78.7
45178500,-0.37,12.28,90.5,46.45,446.8,455.9,78.5
45180000,-0.38,12.22,91.7,46.22,448.5,457.7,78.4
45181500,-0.37,12.22,89.4,47.49,449.4,458.2,78.7
45183000,-0.37,12.24,90.3,46.90,448.5,457.5,78.6
45184500,-0.37,12.22,90.8,46.69,448.8,457.9,78.6
45186000,-0.37,12.22,90.3,47.01,449.1,458.1,78.6
45187500,-0.37,12.25,90.0,46.96,448.0,456.9,78.6
45189000,-0.36,12.24,88.6,47.80,449.0,457.6,78.8
45190500,-0.37,12.24,89.5,47.30,448.5,457.4,78.7
45192000,-0.37,12.20,90.5,47.07,450.0,459.0,78.6
45193500,-0.37,12.25,89.6,47.17,448.1,457.0,78.7
45195000,-0.37,12.22,90.6,46.83,448.9,457.9,78.6
45196500,-0.37,12.20,90.8,46.90,449.7,458.7,78.6
45198000,-0.37,12.20,90.6,47.00,449.7,458.7,78.6
45199500,-0.37,12.17,90.4,47.36,451.0,460.0,78.7
45201000,-0.37,12.19,91.1,46.84,450.1,459.2,78.6
45202500,-0.36,12.16,89.6,47.89,451.7,460.5,78.8
45204000,-0.37,12.13,91.0,47.33,452.4,461.5,78.6
45205500,-0.37,12.16,90.9,47.21,451.4,460.5,78.6
45207000,-0.37,12.23,89.5,47.42,449.1,457.9,78.7
45208500,-0.37,12.17,90.2,47.46,451.1,460.1,78.7
45210000,-0.37,12.17,90.8,47.11,450.8,459.9,78.6
45211500,-0.37,12.16,91.6,46.77,450.9,460.1,78.5
45213000,-0.37,12.14,91.1,47.18,452.0,461.1,78.6
45214500,-0.37,12.17,90.3,47.41,451.2,460.1,78.7
45216000,-0.37,12.12,91.5,47.13,452.7,461.9,78.6
45217500,-0.37,12.13,92.4,46.61,452.0,461.4,78.5
45219000,-0.37,12.12,90.9,47.49,453.0,462.0,78.7
45220500,-0.37,12.15,91.3,47.02,451.6,460.8,78.6
45222000,-0.36,12.15,88.5,48.62,452.7,461.3,78.9
45223500,-0.37,12.16,90.7,47.30,451.5,460.5,78.6
45225000,-0.37,12.09,92.1,47.10,453.8,463.0,78.5
45226500,-0.37,12.16,91.5,46.78,450.9,460.1,78.5
45228000,-0.37,12.11,91.0,47.51,453.3,462.3,78.6
45229500,-0.37,12.07,91.8,47.37,454.6,463.8,78.6
45231000,-0.37,12.11,91.3,47.37,453.4,462.5,78.6
45232500,-0.37,12.07,91.8,47.37,454.5,463.7,78.6
45234000,-0.36,12.14,90.2,47.71,452.4,461.3,78.7
45235500,-0.36,12.08,90.9,47.82,454.7,463.7,78.7
45237000,-0.37,12.07,92.5,47.05,454.5,463.8,78.5
45238500,-0.36,12.07,91.0,47.87,455.0,464.0,78.7
45240000,-0.37,12.08,92.1,47.15,454.1,463.4,78.5
45241500,-0.36,12.06,90.0,48.49,455.7,464.6,78.8
45243000,-0.36,12.08,91.0,47.70,454.3,463.4,78.7
45244500,-0.37,12.06,92.0,47.37,454.9,464.1,78.6
45246000,-0.36,12.03,92.0,47.61,456.1,465.3,78.6
45247500,-0.37,12.06,91.6,47.59,455.2,464.3,78.6
45249000,-0.37,12.05,92.4,47.26,455.3,464.6,78.5
45250500,-0.37,12.03,93.7,46.63,455.4,464.9,78.4
45252000,-0.36,12.05,91.3,47.85,455.8,464.8,78.7
45253500,-0.36,12.01,92.1,47.70,456.9,466.1,78.6
45255000,-0.37,12.03,92.1,47.51,456.0,465.2,78.6
45256500,-0.36,12.05,91.4,47.75,455.4,464.5,78.7
45258000,-0.36,11.98,91.3,48.39,458.5,467.5,78.7
45259500,-0.36,12.02,91.6,47.93,456.9,465.9,78.7
45261000,-0.36,12.02,92.1,47.63,456.6,465.8,78.6
45262500,-0.37,11.98,93.7,47.03,457.4,466.9,78.4
45264000,-0.37,11.98,93.7,47.06,457.5,467.0,78.4
45265500,-0.36,12.00,91.6,48.06,457.6,466.7,78.7
45267000,-0.36,11.97,91.4,48.44,458.9,467.9,78.7
45268500,-0.36,11.99,92.2,47.77,457.5,466.7,78.6
45270000,-0.36,11.98,91.8,48.11,458.2,467.3,78.7
45271500,-0.37,11.96,94.1,47.00,458.3,467.8,78.4
45273000,-0.36,12.03,90.9,48.26,456.8,465.7,78.7
45274500,-0.36,11.91,92.5,48.30,460.9,470.1,78.7
45276000,-0.36,11.99,91.2,48.33,458.0,467.0,78.7
45277500,-0.36,11.94,91.3,48.74,460.2,469.1,78.8
45279000,-0.36,11.97,91.3,48.50,459.0,468.0,78.7
45280500,-0.36,11.96,93.0,47.62,458.6,467.9,78.5
45282000,-0.36,11.95,92.0,48.27,459.6,468.7,78.7
45283500,-0.36,11.88,93.5,47.97,461.7,471.0,78.5
45285000,-0.36,11.91,92.9,48.09,460.7,470.0,78.6
45286500,-0.37,11.92,94.0,47.46,460.2,469.7,78.5
45288000,-0.36,11.90,92.7,48.26,461.3,470.5,78.6
45289500,-0.36,11.94,91.8,48.49,460.2,469.2,78.7
45291000,-0.36,11.90,93.0,48.11,461.2,470.5,78.6
45292500,-0.36,11.87,93.3,48.27,462.5,471.8,78.6
45294000,-0.36,11.87,92.9,48.44,462.5,471.8,78.6
45295500,-0.36,11.92,91.4,48.84,461.0,469.9,78.8
45297000,-0.36,11.89,93.6,47.89,461.4,470.7,78.5
45298500,-0.36,11.87,94.0,47.78,461.9,471.4,78.5
45300000,-0.36,11.91,92.3,48.45,461.0,470.2,78.7
45301500,-0.36,11.88,93.4,48.09,462.0,471.4,78.6
45303000,-0.36,11.88,93.2,48.19,462.0,471.3,78.6
45304500,-0.37,11.84,95.2,47.40,462.7,472.4,78.4
45306000,-0.37,11.88,94.2,47.57,461.4,470.9,78.5
45307500,-0.36,11.86,92.6,48.66,463.0,472.2,78.7
45309000,-0.36,11.89,92.6,48.42,461.9,471.1,78.7
45310500,-0.36,11.85,94.5,47.73,462.7,472.3,78.5
45312000,-0.36,11.88,94.1,47.64,461.4,470.9,78.5
45313500,-0.36,11.86,92.5,48.75,463.1,472.2,78.7
45315000,-0.36,11.84,94.1,47.96,463.1,472.6,78.5
45316500,-0.36,11.85,94.1,47.92,462.7,472.2,78.5
45318000,-0.35,11.88,91.6,49.06,462.4,471.4,78.8
45319500,-0.36,11.84,93.5,48.35,463.6,473.0,78.6
45321000,-0.36,11.80,94.0,48.42,465.1,474.5,78.6
45322500,-0.36,11.82,94.4,47.98,463.9,473.5,78.5
45324000,-0.36,11.84,92.9,48.67,463.8,473.0,78.7
45325500,-0.35,11.82,92.4,49.18,465.0,474.1,78.8
45327000,-0.36,11.79,93.8,48.58,465.5,474.9,78.6
45328500,-0.36,11.83,93.9,48.24,463.9,473.3,78.6
45330000,-0.36,11.78,94.1,48.54,466.0,475.4,78.6
45331500,-0.36,11.79,93.7,48.62,465.5,474.8,78.6
45333000,-0.36,11.77,94.7,48.28,466.0,475.5,78.5
45334500,-0.36,11.81,93.0,48.91,465.1,474.3,78.7
45336000,-0.36,11.80,93.7,48.62,465.3,474.6,78.6
45337500,-0.35,11.74,93.9,48.99,467.6,477.0,78.7
45339000,-0.36,11.78,95.3,47.87,465.4,475.1,78.4
45340500,-0.35,11.75,93.5,49.10,467.2,476.5,78.7
45342000,-0.35,11.77,93.2,49.09,466.5,475.7,78.7
45343500,-0.35,11.72,93.8,49.26,468.8,478.1,78.7
45345000,-0.35,11.73,93.4,49.30,468.2,477.4,78.7
45346500,-0.35,11.74,93.7,49.11,467.9,477.2,78.7
45348000,-0.36,11.74,94.8,48.43,467.1,476.6,78.5
45349500,-0.36,11.73,94.6,48.69,468.0,477.5,78.6
45351000,-0.35,11.72,93.8,49.21,468.6,477.9,78.7
45352500,-0.36,11.75,95.7,47.88,466.4,476.1,78.4
45354000,-0.35,11.71,93.8,49.27,468.9,478.2,78.7
45355500,-0.36,11.67,95.2,48.83,470.0,479.6,78.6
45357000,-0.35,11.73,93.8,49.12,468.0,477.3,78.7
45358500,-0.36,11.70,94.9,48.77,468.9,478.4,78.6
45360000,-0.36,11.71,95.7,48.23,468.3,478.0,78.4
45361500,-0.36,11.73,94.5,48.72,467.9,477.4,78.6
45363000,-0.35,11.67,93.0,50.08,471.0,480.1,78.8
45364500,-0.36,11.67,96.0,48.35,469.6,479.4,78.4
45366000,-0.36,11.65,95.3,48.93,470.9,480.5,78.6
45367500,-0.36,11.67,95.9,48.50,470.0,479.7,78.5
45369000,-0.35,11.67,94.5,49.22,470.4,479.8,78.6
45370500,-0.35,11.70,93.8,49.40,469.4,478.7,78.7
45372000,-0.36,11.63,96.4,48.53,471.4,481.2,78.4
45373500,-0.36,11.66,95.5,48.79,470.6,480.2,78.5
45375000,-0.35,11.62,94.4,49.77,472.8,482.1,78.7
45376500,-0.35,11.62,94.4,49.68,472.5,481.9,78.7
45378000,-0.36,11.65,95.4,48.93,471.1,480.7,78.5
45379500,-0.36,11.63,95.9,48.75,471.4,481.1,78.5
45381000,-0.36,11.64,96.4,48.44,470.9,480.6,78.4
45382500,-0.35,11.66,94.3,49.41,470.9,480.2,78.7
45384000,-0.35,11.64,95.5,48.97,471.6,481.1,78.5
45385500,-0.35,11.63,95.6,48.99,471.8,481.4,78.5
45387000,-0.36,11.61,96.2,48.82,472.3,482.0,78.5
45388500,-0.35,11.61,94.7,49.68,473.2,482.6,78.7
45390000,-0.35,11.63,94.7,49.46,472.1,481.5,78.7
45391500,-0.36,11.62,96.4,48.64,472.0,481.7,78.5
45393000,-0.35,11.60,95.0,49.58,473.4,482.9,78.6
45394500,-0.36,11.60,96.7,48.60,472.6,482.3,78.4
45396000,-0.35,11.59,95.6,49.34,473.7,483.2,78.6
45397500,-0.35,11.60,94.3,49.98,473.7,483.0,78.7
45399000,-0.35,11.56,95.0,49.87,474.9,484.4,78.7
45400500,-0.36,11.61,96.8,48.47,472.1,481.9,78.4
45402000,-0.36,11.58,96.8,48.79,473.7,483.5,78.5
45403500,-0.36,11.56,97.3,48.65,474.2,484.1,78.4
45405000,-0.35,11.57,95.7,49.44,474.5,484.0,78.6
45406500,-0.34,11.56,93.8,50.67,475.8,484.9,78.9
45408000,-0.35,11.56,94.9,49.96,475.1,484.5,78.7
45409500,-0.35,11.54,94.9,50.20,476.2,485.6,78.7
45411000,-0.35,11.56,96.4,49.14,474.4,484.1,78.5
45412500,-0.35,11.52,97.1,49.09,476.0,485.8,78.5
45414000,-0.35,11.52,95.7,49.92,476.8,486.3,78.7
45415500,-0.34,11.53,94.4,50.51,476.6,485.9,78.8
45417000,-0.35,11.52,96.5,49.43,476.3,486.0,78.5
45418500,-0.35,11.51,95.5,50.06,477.0,486.5,78.7
45420000,-0.34,11.53,94.7,50.39,476.7,486.0,78.8
45421500,-0.34,11.49,95.3,50.41,478.2,487.6,78.7
45423000,-0.35,11.57,95.5,49.58,474.6,484.1,78.6
45424500,-0.35,11.51,96.1,49.79,477.1,486.7,78.6
45426000,-0.35,11.51,96.2,49.69,476.7,486.3,78.6
45427500,-0.35,11.51,97.0,49.24,476.5,486.2,78.5
45429000,-0.35,11.50,97.2,49.28,477.1,486.9,78.5
45430500,-0.35,11.52,95.8,49.86,476.7,486.3,78.6
45432000,-0.35,11.48,95.8,50.23,478.6,488.1,78.7
45433500,-0.35,11.47,97.7,49.19,478.0,487.8,78.4
45435000,-0.34,11.47,95.6,50.42,478.9,488.4,78.7
45436500,-0.35,11.47,96.8,49.73,478.6,488.3,78.6
45438000,-0.35,11.44,97.9,49.37,479.3,489.2,78.5
45439500,-0.35,11.45,96.9,49.85,479.4,489.1,78.6
45441000,-0.35,11.45,98.2,49.13,478.7,488.7,78.4
45442500,-0.35,11.43,98.3,49.31,479.9,489.8,78.4
45444000,-0.34,11.43,95.7,50.70,480.7,490.2,78.7
45445500,-0.35,11.43,98.7,49.00,479.3,489.4,78.4
45447000,-0.35,11.44,96.5,50.16,479.8,489.4,78.6
45448500,-0.35,11.42,97.1,49.97,480.5,490.2,78.6
45450000,-0.35,11.43,97.3,49.78,479.9,489.7,78.5
45451500,-0.35,11.41,97.7,49.80,481.0,490.8,78.5
45453000,-0.34,11.41,96.4,50.46,481.3,490.8,78.7
45454500,-0.34,11.40,96.6,50.54,482.0,491.6,78.7
45456000,-0.35,11.37,99.5,49.17,482.0,492.2,78.3
45457500,-0.35,11.37,98.4,49.81,482.6,492.6,78.5
45459000,-0.35,11.37,98.0,50.01,482.7,492.6,78.5
45460500,-0.35,11.37,99.4,49.21,482.0,492.1,78.3
45462000,-0.35,11.37,99.3,49.27,482.0,492.2,78.4
45463500,-0.35,11.41,98.8,49.21,480.6,490.6,78.4
45465000,-0.35,11.41,97.6,49.80,480.7,490.6,78.5
45466500,-0.34,11.34,97.3,50.68,484.4,494.0,78.6
45468000,-0.34,11.39,96.8,50.52,482.4,492.0,78.7
45469500,-0.35,11.37,97.9,50.00,482.4,492.2,78.5
45471000,-0.35,11.34,99.6,49.37,483.2,493.4,78.4
45472500,-0.34,11.36,96.6,50.87,483.7,493.2,78.7
45474000,-0.35,11.36,97.9,50.07,482.9,492.7,78.5
45475500,-0.35,11.35,98.0,50.17,483.6,493.4,78.5
45477000,-0.35,11.33,98.9,49.79,483.9,493.9,78.4
45478500,-0.34,11.36,96.9,50.72,483.7,493.3,78.7
45480000,-0.34,11.35,97.1,50.70,484.1,493.7,78.7
45481500,-0.34,11.35,97.2,50.64,484.0,493.7,78.6
45483000,-0.34,11.28,98.5,50.55,486.6,496.5,78.6
45484500,-0.35,11.34,98.9,49.81,483.8,493.8,78.5
45486000,-0.35,11.32,98.6,50.11,484.6,494.5,78.5
45487500,-0.35,11.28,99.0,50.24,486.2,496.2,78.5
45489000,-0.35,11.32,98.5,50.18,484.7,494.6,78.5
45490500,-0.35,11.26,99.4,50.20,487.1,497.1,78.5
45492000,-0.35,11.33,99.4,49.59,484.0,494.1,78.4
45493500,-0.35,11.30,99.1,49.99,485.3,495.3,78.5
45495000,-0.34,11.28,98.7,50.44,486.5,496.4,78.5
45496500,-0.35,11.30,99.1,49.99,485.2,495.2,78.5
45498000,-0.34,11.27,97.2,51.35,487.5,497.1,78.7
45499500,-0.35,11.26,99.6,50.12,487.1,497.2,78.4
45501000,-0.35,11.25,101.1,49.41,486.9,497.3,78.3
45502500,-0.34,11.25,98.4,50.83,487.9,497.7,78.6
45504000,-0.34,11.24,98.4,50.91,488.3,498.1,78.6
45505500,-0.34,11.27,98.4,50.64,487.0,496.9,78.6
45507000,-0.34,11.25,98.6,50.78,488.1,498.0,78.6
45508500,-0.34,11.24,98.6,50.82,488.3,498.2,78.6
45510000,-0.34,11.24,98.9,50.65,488.1,498.0,78.5
45511500,-0.34,11.22,98.7,50.97,489.2,499.0,78.6
45513000,-0.34,11.22,98.1,51.31,489.6,499.4,78.7
45514500,-0.34,11.25,98.5,50.83,488.1,497.9,78.6
45516000,-0.34,11.21,99.2,50.79,489.5,499.4,78.5
45517500,-0.34,11.20,99.1,50.93,489.9,499.8,78.6
45519000,-0.35,11.15,101.4,50.13,491.3,501.7,78.3
45520500,-0.34,11.18,99.0,51.15,491.0,500.9,78.6
45522000,-0.34,11.17,98.8,51.35,491.4,501.3,78.6
45523500,-0.34,11.18,99.6,50.91,491.1,501.1,78.5
45525000,-0.34,11.20,99.5,50.78,490.2,500.2,78.5
45526500,-0.34,11.12,100.3,50.98,493.2,503.3,78.5
45528000,-0.35,11.22,100.8,49.86,488.6,498.9,78.3
45529500,-0.34,11.18,100.2,50.48,490.4,500.6,78.5
45531000,-0.34,11.18,100.4,50.38,490.4,500.6,78.4
45532500,-0.34,11.16,100.6,50.51,491.6,501.8,78.4
45534000,-0.35,11.15,101.1,50.30,491.6,501.9,78.4
45535500,-0.35,11.19,100.7,50.21,490.1,500.3,78.4
45537000,-0.34,11.16,100.0,50.76,491.4,501.5,78.5
45538500,-0.34,11.15,99.7,51.14,492.5,502.4,78.6
45540000,-0.34,11.12,100.6,50.83,493.1,503.3,78.5
45541500,-0.34,11.12,100.7,50.81,493.2,503.4,78.5
45543000,-0.33,11.12,98.5,52.07,494.4,504.1,78.7
45544500,-0.34,11.10,100.2,51.32,494.5,504.6,78.6
45546000,-0.34,11.07,101.1,51.02,495.3,505.5,78.5
45547500,-0.34,11.09,102.0,50.44,494.4,504.8,78.3
45549000,-0.34,11.10,99.2,51.83,494.8,504.6,78.7
45550500,-0.34,11.13,100.7,50.75,493.0,503.2,78.5
45552000,-0.34,11.09,101.1,50.95,494.8,505.0,78.5
45553500,-0.34,11.11,99.0,51.86,494.5,504.3,78.7
45555000,-0.34,11.09,101.5,50.65,494.3,504.6,78.4
45556500,-0.34,11.11,101.4,50.55,493.5,503.8,78.4
45558000,-0.34,11.09,100.2,51.36,494.8,504.9,78.6
45559500,-0.34,11.08,100.7,51.24,495.4,505.6,78.5
45561000,-0.34,11.09,101.0,50.98,494.8,505.0,78.5
45562500,-0.34,11.07,101.1,51.02,495.4,505.6,78.5
45564000,-0.34,11.06,101.0,51.28,496.3,506.4,78.5
45565500,-0.34,11.07,101.4,50.85,495.2,505.5,78.4
45567000,-0.34,11.05,101.2,51.18,496.3,506.5,78.5
45568500,-0.34,11.00,102.1,51.20,498.5,508.9,78.4
45570000,-0.34,11.07,100.3,51.57,496.0,506.1,78.6
45571500,-0.34,11.00,101.8,51.31,498.4,508.7,78.5
45573000,-0.34,11.02,100.7,51.74,498.0,508.0,78.6
45574500,-0.35,11.01,103.9,50.20,497.5,508.3,78.2
45576000,-0.34,11.03,101.4,51.33,497.6,507.8,78.5
45577500,-0.34,11.01,101.1,51.61,498.3,508.5,78.5
45579000,-0.34,10.98,101.5,51.74,499.8,510.0,78.5
45580500,-0.34,11.03,101.6,51.21,497.3,507.6,78.5
45582000,-0.34,11.04,101.0,51.38,496.9,507.0,78.5
45583500,-0.33,11.00,100.2,52.28,499.6,509.5,78.7
45585000,-0.34,10.99,102.1,51.36,499.2,509.6,78.4
45586500,-0.34,11.01,101.6,51.41,498.3,508.6,78.5
45588000,-0.34,10.98,103.4,50.73,499.2,509.8,78.3
45589500,-0.34,11.01,101.5,51.41,498.2,508.4,78.5
45591000,-0.33,10.98,100.7,52.10,499.9,509.9,78.6
45592500,-0.33,11.04,100.0,51.93,497.4,507.3,78.6
45594000,-0.34,10.95,103.3,51.07,500.7,511.2,78.3
45595500,-0.34,10.99,101.3,51.73,499.3,509.4,78.5
45597000,-0.34,10.96,102.2,51.51,500.4,510.8,78.5
45598500,-0.34,10.96,101.7,51.78,500.7,510.9,78.5
45600000,-0.33,10.93,102.0,51.94,502.1,512.3,78.5
45601500,-0.34,10.94,102.9,51.39,501.4,511.8,78.4
45603000,-0.33,10.98,101.1,51.99,500.1,510.2,78.6
45604500,-0.33,10.94,101.5,52.11,501.9,512.0,78.6
45606000,-0.33,10.94,101.8,52.00,501.8,512.0,78.5
45607500,-0.33,10.96,101.2,52.08,500.9,511.0,78.6
45609000,-0.33,10.89,102.0,52.35,504.3,514.5,78.6
45610500,-0.34,10.92,102.6,51.68,502.3,512.6,78.5
45612000,-0.33,10.90,102.6,51.88,503.1,513.5,78.5
45613500,-0.34,10.93,102.6,51.64,502.0,512.4,78.4
45615000,-0.34,10.90,103.4,51.45,502.9,513.4,78.4
45616500,-0.34,10.91,103.0,51.62,502.8,513.3,78.4
45618000,-0.34,10.88,103.7,51.54,504.0,514.6,78.4
45619500,-0.34,10.88,103.6,51.54,503.9,514.5,78.4
45621000,-0.34,10.91,103.1,51.54,502.6,513.1,78.4
45622500,-0.33,10.90,101.9,52.25,503.4,513.6,78.6
45624000,-0.34,10.87,103.7,51.59,504.4,515.0,78.4
45625500,-0.34,10.87,103.3,51.76,504.3,514.8,78.4
45627000,-0.35,10.91,105.4,50.27,501.4,512.4,78.1
45628500,-0.34,10.85,104.4,51.46,505.2,515.8,78.3
45630000,-0.34,10.87,104.3,51.31,504.2,514.9,78.3
