Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47859000,-0.25,3.92,529.0,68.15,1233.1,1341.8,66.8
47860500,-0.26,3.91,538.1,66.88,1227.8,1340.6,66.3
47862000,-0.25,3.93,526.4,68.55,1234.9,1342.4,66.9
47863500,-0.26,3.91,538.4,66.81,1227.4,1340.3,66.3
47865000,-0.25,3.89,530.5,69.24,1246.2,1354.4,66.9
47866500,-0.25,3.87,540.4,68.33,1245.9,1358.0,66.6
47868000,-0.25,3.91,523.9,69.69,1244.6,1350.3,67.2
47869500,-0.26,3.89,544.5,66.92,1234.2,1349.0,66.2
47871000,-0.26,3.87,541.2,68.10,1244.0,1356.6,66.5
47872500,-0.26,3.89,542.7,66.93,1232.7,1346.8,66.2
47874000,-0.26,3.86,555.1,66.30,1236.9,1355.7,65.8
47875500,-0.26,3.86,549.9,66.92,1239.1,1355.6,66.1
47877000,-0.26,3.87,544.2,67.80,1243.6,1357.5,66.4
47878500,-0.26,3.87,549.8,66.82,1237.9,1354.5,66.1
47880000,-0.25,3.85,540.3,69.01,1253.2,1364.7,66.7
47881500,-0.25,3.84,546.5,68.53,1253.7,1367.6,66.4
47883000,-0.26,3.85,550.8,67.45,1245.8,1362.2,66.1
47884500,-0.26,3.85,553.8,66.80,1241.3,1359.3,66.0
47886000,-0.26,3.86,549.4,67.27,1242.5,1358.6,66.1
47887500,-0.25,3.83,550.8,68.38,1256.1,1371.5,66.3
47889000,-0.25,3.80,551.6,69.27,1266.6,1381.5,66.5
47890500,-0.25,3.83,544.9,69.11,1258.5,1371.4,66.6
47892000,-0.25,3.85,541.5,68.85,1252.5,1364.5,66.6
47893500,-0.25,3.79,556.7,68.70,1265.0,1382.1,66.2
47895000,-0.26,3.80,567.6,66.45,1249.6,1372.5,65.6
47896500,-0.26,3.80,564.4,67.05,1253.6,1374.8,65.8
47898000,-0.25,3.83,549.2,68.47,1255.6,1370.5,66.4
47899500,-0.25,3.81,543.7,70.42,1271.5,1382.9,66.8
47901000,-0.26,3.78,570.9,66.59,1254.1,1377.9,65.5
47902500,-0.26,3.80,560.5,67.92,1259.8,1378.8,66.0
47904000,-0.26,3.80,559.9,67.98,1260.0,1378.8,66.0
47905500,-0.24,3.77,551.2,70.95,1284.3,1397.6,66.8
47907000,-0.25,3.78,559.2,68.94,1270.0,1387.6,66.2
47908500,-0.25,3.79,558.5,68.56,1265.1,1382.9,66.2
47910000,-0.25,3.78,560.0,68.67,1267.7,1385.9,66.2
47911500,-0.25,3.74,560.7,70.41,1287.4,1404.2,66.5
47913000,-0.26,3.71,582.0,67.96,1279.4,1405.6,65.5
47914500,-0.25,3.65,592.1,68.84,1298.3,1426.9,65.5
47916000,-0.25,3.70,575.6,69.63,1292.5,1414.9,66.0
47917500,-0.25,3.72,574.2,68.75,1281.5,1404.3,65.9
47919000,-0.25,3.73,571.7,69.00,1281.9,1403.6,66.0
47920500,-0.26,3.74,576.3,67.56,1269.8,1394.4,65.6
47922000,-0.25,3.71,573.9,69.34,1287.7,1409.8,66.0
47923500,-0.25,3.70,580.5,68.56,1284.9,1409.9,65.7
47925000,-0.25,3.72,569.2,69.87,1289.3,1409.4,66.2
47926500,-0.25,3.66,585.5,69.49,1299.8,1425.6,65.8
47928000,-0.26,3.68,590.1,68.09,1287.9,1416.7,65.4
47929500,-0.25,3.66,584.3,69.93,1303.7,1428.6,65.9
47931000,-0.25,3.70,580.4,68.90,1288.6,1413.3,65.8
47932500,-0.25,3.69,584.7,68.45,1287.3,1413.8,65.6
47934000,-0.25,3.68,580.9,69.58,1296.7,1420.9,65.9
47935500,-0.26,3.67,594.8,67.69,1287.4,1418.1,65.2
47937000,-0.25,3.65,590.5,69.07,1299.5,1427.4,65.6
47938500,-0.25,3.70,579.6,68.99,1289.0,1413.3,65.8
47940000,-0.24,3.66,574.8,71.67,1314.2,1434.4,66.4
47941500,-0.25,3.64,595.5,68.76,1300.2,1430.1,65.4
47943000,-0.25,3.65,592.7,69.07,1301.4,1430.0,65.5
47944500,-0.26,3.62,607.1,67.58,1296.5,1431.6,64.9
47946000,-0.24,3.66,579.5,70.95,1310.7,1433.1,66.1
47947500,-0.25,3.58,606.4,69.62,1319.5,1452.2,65.3
47949000,-0.25,3.63,599.9,68.55,1301.6,1433.2,65.3
47950500,-0.25,3.61,601.6,69.19,1310.4,1441.9,65.3
47952000,-0.25,3.61,595.5,70.30,1317.7,1446.1,65.7
47953500,-0.25,3.60,600.6,69.85,1317.1,1447.6,65.5
47955000,-0.25,3.62,592.2,70.62,1318.5,1445.4,65.8
47956500,-0.25,3.58,603.7,70.46,1326.8,1457.7,65.5
47958000,-0.25,3.61,601.4,69.31,1311.6,1442.9,65.4
47959500,-0.25,3.55,617.1,69.52,1327.4,1463.8,65.1
47961000,-0.26,3.58,617.5,67.76,1307.2,1445.7,64.7
47962500,-0.24,3.55,608.9,71.10,1338.5,1470.5,65.5
47964000,-0.25,3.54,615.4,70.26,1334.6,1469.7,65.2
47965500,-0.25,3.57,611.6,69.48,1322.4,1457.0,65.2
47967000,-0.25,3.57,613.6,69.16,1320.3,1455.9,65.1
47968500,-0.25,3.54,618.1,69.66,1330.0,1466.6,65.1
47970000,-0.25,3.59,602.1,70.31,1323.7,1454.2,65.5
47971500,-0.25,3.54,617.3,69.89,1332.0,1468.1,65.1
47973000,-0.25,3.51,623.6,70.18,1340.7,1478.6,65.1
47974500,-0.25,3.57,611.4,69.33,1320.5,1455.2,65.2
47976000,-0.25,3.52,621.1,70.03,1336.7,1473.9,65.1
47977500,-0.25,3.54,617.7,69.95,1332.9,1469.1,65.1
47979000,-0.25,3.50,633.1,69.00,1334.7,1477.2,64.6
47980500,-0.25,3.50,625.2,70.33,1343.7,1482.0,65.0
47982000,-0.24,3.50,620.8,71.35,1351.8,1487.6,65.3
47983500,-0.25,3.48,632.3,70.30,1349.4,1490.2,64.9
47985000,-0.25,3.51,625.1,69.88,1338.4,1477.2,65.0
47986500,-0.25,3.49,626.8,70.68,1349.2,1487.7,65.1
47988000,-0.25,3.48,636.1,69.83,1346.9,1489.6,64.7
47989500,-0.25,3.47,639.4,69.81,1349.4,1493.2,64.6
47991000,-0.25,3.46,638.0,70.66,1358.3,1500.6,64.8
47992500,-0.25,3.43,651.4,69.72,1358.1,1506.2,64.4
47994000,-0.25,3.45,640.0,70.37,1356.5,1499.9,64.7
47995500,-0.25,3.48,632.3,70.15,1347.5,1488.5,64.9
47997000,-0.25,3.40,665.3,68.73,1357.1,1511.4,63.9
47998500,-0.24,3.41,646.4,71.64,1376.8,1521.0,64.8
48000000,-0.24,3.42,645.6,71.08,1369.6,1514.1,64.8
48001500,-0.24,3.44,638.2,71.33,1366.4,1508.1,65.0
48003000,-0.24,3.40,643.8,72.54,1385.1,1527.4,65.1
48004500,-0.25,3.43,653.6,69.38,1355.9,1505.2,64.3
48006000,-0.24,3.40,650.5,71.21,1375.1,1521.2,64.7
48007500,-0.25,3.39,657.9,70.85,1376.8,1525.9,64.5
48009000,-0.24,3.39,656.5,70.96,1377.0,1525.5,64.5
48010500,-0.25,3.39,667.2,69.06,1362.6,1517.2,63.9
48012000,-0.25,3.38,661.8,70.74,1378.7,1529.3,64.4
48013500,-0.24,3.40,647.7,71.99,1382.0,1526.2,64.9
48015000,-0.25,3.36,668.5,70.52,1381.4,1534.7,64.2
48016500,-0.24,3.33,664.9,72.63,1403.7,1553.2,64.7
48018000,-0.25,3.35,673.3,70.29,1382.3,1537.5,64.0
48019500,-0.25,3.34,674.9,70.62,1387.6,1543.0,64.1
48021000,-0.24,3.32,676.9,71.51,1400.0,1555.1,64.2
48022500,-0.24,3.34,669.9,71.66,1396.2,1548.6,64.4
48024000,-0.24,3.33,675.0,71.16,1394.3,1549.2,64.2
48025500,-0.24,3.34,660.7,73.08,1405.6,1553.1,64.8
48027000,-0.25,3.36,666.9,70.89,1384.6,1536.8,64.3
48028500,-0.24,3.31,681.7,71.19,1399.8,1557.0,64.0
48030000,-0.24,3.32,674.6,71.72,1400.7,1554.7,64.3
48031500,-0.25,3.33,679.4,70.23,1386.3,1543.9,63.9
48033000,-0.25,3.29,700.7,69.26,1390.6,1557.1,63.3
48034500,-0.24,3.30,685.1,71.16,1402.1,1560.6,64.0
48036000,-0.25,3.25,703.6,70.84,1412.5,1578.1,63.5
48037500,-0.24,3.34,663.6,72.49,1401.0,1550.2,64.7
48039000,-0.24,3.31,668.3,73.34,1414.9,1564.8,64.7
48040500,-0.24,3.28,676.7,73.40,1422.5,1575.3,64.6
48042000,-0.24,3.31,681.8,70.99,1397.5,1555.0,64.0
48043500,-0.24,3.20,702.4,73.77,1447.5,1609.0,64.1
48045000,-0.24,3.29,684.0,71.92,1410.6,1567.7,64.1
48046500,-0.24,3.31,681.1,71.26,1400.3,1557.1,64.1
48048000,-0.24,3.30,682.7,71.60,1405.7,1562.8,64.1
48049500,-0.24,3.25,688.7,73.53,1433.8,1590.7,64.3
48051000,-0.24,3.24,694.3,72.94,1431.1,1590.6,64.1
48052500,-0.24,3.22,705.7,72.33,1432.5,1596.9,63.8
48054000,-0.24,3.24,699.8,72.00,1423.9,1586.6,63.8
48055500,-0.24,3.23,704.3,72.01,1427.5,1591.8,63.7
48057000,-0.24,3.21,714.2,71.49,1428.5,1597.1,63.4
48058500,-0.24,3.20,706.7,72.97,1441.2,1605.1,63.9
48060000,-0.24,3.21,708.6,72.37,1435.3,1600.7,63.7
48061500,-0.25,3.25,703.1,70.83,1412.0,1577.4,63.5
48063000,-0.24,3.23,706.1,71.84,1426.7,1591.9,63.7
48064500,-0.24,3.17,729.2,71.08,1434.5,1609.2,63.1
48066000,-0.24,3.19,717.7,71.74,1434.3,1603.8,63.4
48067500,-0.24,3.15,734.5,71.37,1442.0,1618.3,63.0
48069000,-0.24,3.12,734.8,73.29,1466.6,1640.4,63.4
48070500,-0.24,3.14,742.0,71.22,1445.6,1624.9,62.8
48072000,-0.23,3.15,715.6,74.75,1469.8,1634.8,64.0
48073500,-0.24,3.17,729.5,71.49,1439.9,1614.1,63.1
48075000,-0.24,3.16,722.9,72.86,1452.2,1622.1,63.5
48076500,-0.24,3.12,744.4,71.66,1452.9,1632.5,62.9
48078000,-0.24,3.17,721.2,72.68,1448.6,1618.2,63.5
48079500,-0.24,3.13,744.6,71.12,1446.2,1626.6,62.8
48081000,-0.24,3.12,737.4,72.92,1463.9,1639.1,63.3
48082500,-0.24,3.12,734.8,73.15,1464.9,1638.8,63.4
48084000,-0.24,3.13,736.6,72.62,1459.5,1634.9,63.2
48085500,-0.24,3.09,760.6,71.00,1455.9,1642.6,62.4
48087000,-0.24,3.13,728.8,73.78,1468.1,1639.0,63.6
48088500,-0.24,3.08,756.2,72.71,1474.9,1657.4,62.9
48090000,-0.23,3.10,732.8,74.86,1484.6,1655.6,63.7
48091500,-0.25,3.05,779.8,70.63,1464.2,1658.9,62.0
48093000,-0.24,3.11,744.5,72.21,1460.0,1638.8,63.0
48094500,-0.24,3.03,772.5,72.74,1486.8,1675.5,62.5
48096000,-0.24,3.06,754.5,73.82,1487.9,1668.2,63.1
48097500,-0.23,3.08,736.0,75.78,1498.3,1669.4,63.8
48099000,-0.24,3.03,768.0,73.91,1498.8,1684.1,62.9
48100500,-0.24,3.04,764.8,73.88,1496.1,1680.3,62.9
48102000,-0.24,3.09,753.5,72.15,1465.8,1648.1,62.8
48103500,-0.24,3.04,774.2,72.20,1481.0,1671.2,62.4
48105000,-0.24,3.04,772.8,72.10,1478.7,1668.4,62.4
48106500,-0.24,3.04,769.3,72.91,1486.9,1674.2,62.6
48108000,-0.24,3.04,764.3,73.61,1492.3,1676.6,62.9
48109500,-0.23,3.04,762.9,74.14,1498.1,1681.1,63.0
48111000,-0.23,3.03,767.4,74.04,1500.1,1684.9,62.9
48112500,-0.24,3.01,777.0,73.92,1505.4,1694.1,62.7
48114000,-0.24,3.03,783.8,71.42,1477.4,1672.5,62.1
48115500,-0.24,2.98,793.0,73.21,1507.3,1703.2,62.3
48117000,-0.24,2.99,788.2,73.04,1501.7,1696.0,62.3
48118500,-0.24,2.97,791.8,73.70,1512.9,1707.6,62.4
48120000,-0.24,2.96,794.5,73.84,1516.5,1712.0,62.4
48121500,-0.24,2.94,816.1,72.22,1509.6,1716.1,61.6
48123000,-0.24,3.00,782.4,73.32,1501.4,1693.0,62.5
48124500,-0.23,2.95,796.3,74.83,1530.7,1725.5,62.5
48126000,-0.24,2.95,801.6,73.61,1518.5,1717.1,62.2
48127500,-0.24,2.96,797.3,73.62,1515.7,1712.6,62.3
48129000,-0.23,2.91,813.5,74.48,1538.0,1739.9,62.1
48130500,-0.24,2.95,800.8,73.91,1521.9,1719.7,62.2
48132000,-0.24,2.91,823.9,72.88,1523.6,1732.1,61.6
48133500,-0.24,2.94,805.2,73.58,1520.5,1720.6,62.1
48135000,-0.23,2.91,811.6,75.10,1544.9,1745.1,62.3
48136500,-0.23,2.92,807.8,74.64,1536.3,1735.7,62.3
48138000,-0.23,2.94,795.9,75.59,1540.4,1733.8,62.7
48139500,-0.24,2.95,807.7,72.78,1511.5,1713.8,61.9
48141000,-0.23,2.92,801.1,75.97,1548.9,1743.8,62.7
48142500,-0.23,2.92,809.8,74.28,1532.9,1733.7,62.2
48144000,-0.24,2.90,820.6,73.77,1533.5,1739.3,61.8
48145500,-0.23,2.87,832.3,74.26,1547.9,1757.5,61.7
48147000,-0.23,2.87,825.8,75.18,1555.8,1761.4,62.0
48148500,-0.24,2.90,834.8,72.15,1520.7,1734.8,61.2
48150000,-0.23,2.90,819.8,74.34,1540.5,1745.0,62.0
48151500,-0.23,2.80,862.3,74.89,1575.9,1796.4,61.3
48153000,-0.24,2.83,855.8,73.71,1555.5,1775.4,61.2
48154500,-0.24,2.86,841.7,73.60,1545.0,1759.4,61.4
48156000,-0.23,2.84,836.9,75.57,1568.3,1777.6,61.9
48157500,-0.24,2.85,849.4,72.78,1538.8,1757.6,61.1
48159000,-0.24,2.87,839.7,73.30,1539.6,1753.7,61.4
48160500,-0.24,2.85,847.0,73.77,1550.7,1766.9,61.4
48162000,-0.23,2.81,860.5,73.99,1562.3,1783.6,61.2
48163500,-0.24,2.82,855.9,73.92,1558.5,1778.1,61.2
48165000,-0.23,2.79,865.2,74.70,1575.1,1797.1,61.2
48166500,-0.23,2.79,869.4,74.65,1577.1,1800.8,61.1
48168000,-0.23,2.81,854.5,74.93,1571.4,1788.7,61.5
48169500,-0.23,2.80,851.1,76.42,1589.3,1802.8,61.8
48171000,-0.23,2.78,869.2,75.47,1588.3,1810.5,61.3
48172500,-0.23,2.74,888.2,74.89,1592.2,1823.2,60.8
48174000,-0.23,2.76,878.1,75.04,1588.0,1814.6,61.1
48175500,-0.23,2.77,873.3,74.89,1583.0,1807.9,61.1
48177000,-0.23,2.74,896.5,74.23,1588.1,1823.7,60.6
48178500,-0.23,2.73,897.8,74.23,1588.7,1824.8,60.5
48180000,-0.23,2.78,873.4,74.26,1574.3,1800.4,61.0
48181500,-0.23,2.80,860.9,75.12,1578.2,1797.7,61.4
48183000,-0.24,2.75,895.7,73.54,1577.7,1814.2,60.4
48184500,-0.24,2.75,893.7,73.73,1579.3,1814.6,60.5
48186000,-0.23,2.73,889.5,75.54,1602.0,1832.4,61.0
48187500,-0.23,2.68,912.7,75.83,1620.4,1859.7,60.6
48189000,-0.23,2.71,910.6,74.41,1599.0,1840.1,60.3
48190500,-0.24,2.75,897.9,73.22,1574.5,1812.5,60.3
48192000,-0.23,2.72,906.9,74.18,1593.6,1833.5,60.4
48193500,-0.23,2.72,900.1,75.26,1604.7,1839.8,60.7
48195000,-0.23,2.71,891.7,76.74,1620.0,1849.2,61.2
48196500,-0.23,2.77,875.1,74.82,1583.0,1808.8,61.1
48198000,-0.23,2.69,918.1,74.53,1605.2,1849.2,60.2
48199500,-0.23,2.72,899.8,75.21,1603.8,1839.0,60.7
48201000,-0.23,2.71,907.0,74.28,1595.1,1834.9,60.4
48202500,-0.23,2.66,932.6,75.03,1620.9,1870.0,60.1
48204000,-0.23,2.68,917.6,75.03,1612.0,1854.9,60.4
48205500,-0.23,2.66,929.6,75.32,1623.2,1870.5,60.2
48207000,-0.22,2.61,943.1,77.41,1661.0,1910.1,60.4
48208500,-0.23,2.65,939.0,74.89,1622.5,1874.6,59.9
48210000,-0.23,2.62,948.9,75.90,1642.8,1897.2,60.0
48211500,-0.23,2.67,922.6,75.61,1623.2,1867.0,60.4
48213000,-0.23,2.64,936.0,75.53,1630.0,1879.6,60.1
48214500,-0.23,2.64,930.2,76.36,1638.3,1884.0,60.4
48216000,-0.22,2.61,940.9,77.45,1660.2,1908.3,60.5
48217500,-0.23,2.63,942.1,75.67,1635.5,1887.5,60.1
48219000,-0.22,2.66,911.8,78.21,1652.9,1887.7,61.1
48220500,-0.23,2.63,934.2,76.62,1644.5,1891.4,60.4
48222000,-0.23,2.60,952.6,76.37,1651.7,1906.7,60.0
48223500,-0.23,2.60,970.7,74.16,1629.5,1896.7,59.2
48225000,-0.23,2.56,977.6,76.01,1660.7,1927.1,59.5
48226500,-0.23,2.59,965.2,75.08,1640.0,1903.0,59.5
48228000,-0.23,2.57,968.4,76.69,1665.4,1926.5,59.8
48229500,-0.23,2.60,959.9,75.20,1638.9,1899.3,59.6
48231000,-0.22,2.57,965.0,77.41,1673.8,1932.1,60.0
48232500,-0.23,2.55,985.8,75.70,1660.6,1931.2,59.3
48234000,-0.23,2.53,994.4,76.00,1669.8,1943.5,59.2
48235500,-0.23,2.56,983.9,75.62,1658.4,1928.3,59.3
48237000,-0.23,2.54,983.9,76.97,1678.3,1945.4,59.6
48238500,-0.23,2.52,1006.0,75.81,1673.1,1952.3,59.0
48240000,-0.23,2.55,984.5,75.98,1664.0,1933.5,59.4
48241500,-0.23,2.48,1023.9,76.75,1696.8,1981.8,58.9
48243000,-0.23,2.54,992.2,75.55,1661.8,1935.5,59.2
48244500,-0.22,2.55,967.7,78.32,1688.5,1946.2,60.2
48246000,-0.22,2.49,1013.3,77.27,1698.9,1978.2,59.2
48247500,-0.22,2.53,978.6,78.85,1702.6,1963.8,60.1
48249000,-0.23,2.52,996.5,76.97,1685.3,1957.9,59.4
48250500,-0.22,2.51,996.6,77.60,1694.6,1966.0,59.5
48252000,-0.23,2.49,1014.3,76.59,1689.3,1970.4,59.0
48253500,-0.22,2.51,989.1,79.26,1714.5,1979.4,60.0
48255000,-0.24,2.50,1025.2,73.73,1651.2,1943.6,58.2
48256500,-0.23,2.46,1031.3,76.72,1700.2,1988.5,58.8
48258000,-0.23,2.48,1026.3,75.46,1678.4,1967.3,58.6
48259500,-0.23,2.47,1028.0,76.76,1699.1,1985.9,58.8
48261000,-0.23,2.50,1013.2,76.25,1683.6,1965.0,59.0
48262500,-0.22,2.46,1020.8,78.39,1719.6,1999.8,59.3
48264000,-0.23,2.43,1052.0,77.08,1716.4,2013.1,58.5
48265500,-0.23,2.43,1050.9,76.92,1713.3,2009.9,58.5
48267000,-0.22,2.41,1055.2,77.75,1728.3,2025.0,58.6
48268500,-0.22,2.41,1062.0,77.23,1723.6,2024.5,58.4
48270000,-0.23,2.41,1075.8,75.23,1699.2,2011.1,57.7
48271500,-0.23,2.42,1059.4,76.15,1705.7,2007.9,58.2
48273000,-0.23,2.40,1070.6,77.08,1725.7,2030.8,58.2
48274500,-0.23,2.40,1068.3,77.21,1726.5,2030.3,58.3
48276000,-0.23,2.43,1050.0,77.03,1714.6,2010.5,58.5
48277500,-0.22,2.42,1050.4,77.83,1727.0,2021.3,58.7
48279000,-0.22,2.40,1052.0,79.94,1759.6,2050.1,59.1
48280500,-0.23,2.41,1067.4,76.08,1708.6,2014.6,58.0
48282000,-0.22,2.42,1052.5,78.17,1733.2,2027.7,58.7
48283500,-0.22,2.42,1052.6,77.27,1719.5,2016.1,58.5
48285000,-0.22,2.36,1081.5,79.38,1766.7,2071.5,58.5
48286500,-0.23,2.37,1092.6,76.03,1719.8,2037.5,57.6
48288000,-0.22,2.36,1082.0,79.02,1761.4,2067.2,58.4
48289500,-0.23,2.33,1119.8,76.51,1740.2,2069.4,57.2
48291000,-0.22,2.35,1094.8,78.51,1759.9,2072.7,58.1
48292500,-0.22,2.36,1088.0,78.17,1751.3,2061.7,58.1
48294000,-0.22,2.37,1077.6,79.29,1763.2,2066.4,58.6
48295500,-0.22,2.30,1123.2,79.52,1789.5,2112.8,57.9
48297000,-0.22,2.28,1139.3,79.22,1792.5,2124.0,57.6
48298500,-0.22,2.34,1100.3,78.58,1763.7,2078.8,58.0
48300000,-0.23,2.34,1112.0,76.68,1739.3,2064.3,57.4
48301500,-0.22,2.31,1116.5,78.59,1771.7,2094.2,57.8
48303000,-0.22,2.30,1133.1,77.49,1761.9,2094.8,57.3
48304500,-0.22,2.28,1145.7,78.19,1779.1,2116.1,57.2
48306000,-0.22,2.29,1123.8,79.87,1795.2,2117.9,58.0
48307500,-0.22,2.26,1155.3,78.26,1784.5,2125.8,57.1
48309000,-0.22,2.26,1154.2,78.44,1786.8,2127.2,57.1
48310500,-0.22,2.28,1126.3,80.49,1806.3,2128.7,58.1
48312000,-0.22,2.29,1122.1,80.22,1800.0,2121.1,58.1
48313500,-0.21,2.26,1142.1,81.21,1825.1,2153.0,58.0
48315000,-0.22,2.27,1138.5,79.61,1798.2,2128.3,57.7
48316500,-0.22,2.26,1155.3,78.12,1782.2,2123.9,57.0
48318000,-0.22,2.24,1174.9,77.92,1787.5,2139.1,56.7
48319500,-0.22,2.27,1138.1,80.05,1805.1,2133.9,57.8
48321000,-0.23,2.23,1184.7,76.92,1775.2,2134.2,56.3
48322500,-0.22,2.22,1187.5,77.60,1787.6,2146.1,56.4
48324000,-0.22,2.25,1158.0,79.57,1806.7,2146.0,57.3
48325500,-0.22,2.24,1166.9,79.06,1802.6,2147.4,57.1
48327000,-0.22,2.18,1203.9,79.81,1831.2,2191.5,56.7
48328500,-0.22,2.24,1162.2,79.87,1813.5,2153.9,57.3
48330000,-0.23,2.20,1209.1,76.67,1780.9,2152.5,55.8
48331500,-0.21,2.19,1183.1,81.97,1856.7,2201.6,57.5
48333000,-0.22,2.19,1194.4,80.23,1833.8,2188.5,56.9
48334500,-0.22,2.20,1202.1,78.56,1809.7,2172.6,56.4
48336000,-0.21,2.20,1183.1,80.98,1840.9,2188.3,57.3
48337500,-0.22,2.19,1207.3,78.51,1811.0,2176.6,56.3
48339000,-0.22,2.12,1260.2,78.84,1837.9,2228.4,55.6
48340500,-0.22,2.16,1231.6,78.34,1818.2,2196.1,55.9
48342000,-0.22,2.17,1215.3,80.19,1842.3,2207.1,56.6
48343500,-0.22,2.15,1233.1,78.87,1827.6,2204.7,56.0
48345000,-0.22,2.15,1242.1,78.28,1821.3,2204.6,55.7
48346500,-0.22,2.17,1211.3,80.10,1839.1,2202.1,56.6
48348000,-0.22,2.12,1251.9,79.69,1849.1,2233.0,55.9
48349500,-0.22,2.14,1237.2,79.61,1841.9,2218.8,56.1
48351000,-0.22,2.12,1253.8,79.46,1845.9,2231.5,55.8
48352500,-0.22,2.14,1250.4,77.57,1812.4,2201.9,55.4
48354000,-0.22,2.12,1257.8,79.45,1847.4,2234.9,55.8
48355500,-0.22,2.11,1270.7,79.03,1845.3,2240.5,55.4
48357000,-0.22,2.09,1281.1,78.97,1848.2,2248.8,55.3
48358500,-0.22,2.08,1286.9,79.91,1866.6,2267.2,55.4
48360000,-0.22,2.08,1297.2,78.25,1841.5,2252.5,54.8
48361500,-0.22,2.06,1314.8,78.19,1846.5,2266.8,54.5
48363000,-0.22,2.09,1281.2,79.19,1852.0,2251.9,55.3
48364500,-0.22,2.08,1291.7,79.13,1854.9,2260.3,55.1
48366000,-0.22,2.05,1309.6,79.92,1875.3,2287.3,55.1
48367500,-0.21,2.08,1282.4,81.06,1884.4,2279.4,55.8
48369000,-0.22,2.09,1279.8,80.41,1872.4,2267.9,55.6
48370500,-0.21,2.02,1334.0,81.47,1911.3,2330.8,55.1
48372000,-0.22,2.05,1315.8,79.78,1875.0,2290.7,54.9
48373500,-0.21,2.05,1308.1,80.93,1892.2,2300.4,55.3
48375000,-0.21,2.04,1294.2,84.04,1939.5,2331.6,56.3
48376500,-0.21,2.07,1292.9,80.99,1887.4,2287.8,55.6
48378000,-0.22,1.99,1365.8,79.59,1889.0,2331.0,54.1
48379500,-0.21,2.03,1324.6,81.28,1904.5,2319.9,55.2
48381000,-0.22,2.03,1330.9,79.30,1872.0,2296.9,54.6
48382500,-0.21,1.96,1382.7,81.80,1934.4,2377.8,54.4
48384000,-0.21,2.00,1347.0,81.03,1908.2,2335.7,54.8
48385500,-0.21,2.02,1331.5,81.32,1907.7,2326.4,55.1
48387000,-0.21,1.98,1363.4,82.82,1945.7,2375.8,55.0
48388500,-0.21,2.00,1351.1,81.49,1917.7,2345.9,54.8
48390000,-0.21,1.98,1361.6,82.58,1940.7,2370.7,54.9
48391500,-0.21,1.95,1393.5,81.45,1931.7,2381.9,54.2
48393000,-0.21,2.01,1341.3,81.63,1916.8,2339.5,55.0
48394500,-0.21,1.92,1407.9,83.47,1972.8,2423.7,54.5
48396000,-0.21,1.95,1390.8,81.50,1931.7,2380.3,54.2
48397500,-0.21,1.93,1399.0,84.38,1985.8,2429.1,54.8
48399000,-0.22,1.95,1398.4,80.00,1907.0,2364.8,53.7
48400500,-0.21,1.94,1400.9,81.91,1942.5,2395.0,54.2
48402000,-0.21,1.96,1383.7,81.21,1924.2,2370.1,54.3
48403500,-0.21,1.92,1426.5,81.04,1934.8,2403.8,53.6
48405000,-0.22,1.90,1447.5,79.64,1915.0,2400.5,52.9
48406500,-0.22,1.94,1418.0,79.57,1905.1,2374.9,53.3
48408000,-0.21,1.90,1439.2,81.50,1947.2,2421.3,53.5
48409500,-0.22,1.93,1426.2,79.47,1905.7,2380.2,53.2
48411000,-0.22,1.85,1496.3,80.66,1947.9,2456.2,52.5
48412500,-0.22,1.92,1429.6,80.20,1920.2,2393.9,53.3
48414000,-0.21,1.87,1468.7,81.90,1963.6,2452.1,53.2
48415500,-0.22,1.88,1475.8,79.53,1920.6,2422.2,52.5
48417000,-0.21,1.85,1484.6,82.57,1980.7,2475.3,53.1
48418500,-0.22,1.92,1423.8,80.38,1921.8,2391.8,53.5
48420000,-0.21,1.88,1449.2,83.62,1989.3,2461.2,53.9
48421500,-0.22,1.86,1488.9,80.75,1947.6,2451.5,52.6
48423000,-0.21,1.87,1470.0,82.76,1980.1,2466.1,53.4
48424500,-0.21,1.85,1494.7,81.45,1962.5,2466.9,52.7
48426000,-0.21,1.87,1463.8,83.16,1985.5,2466.7,53.6
48427500,-0.21,1.82,1516.9,81.96,1978.3,2492.9,52.5
48429000,-0.21,1.83,1509.3,82.11,1979.0,2488.9,52.7
48430500,-0.22,1.82,1524.0,80.54,1952.7,2477.0,52.0
48432000,-0.21,1.80,1548.5,81.46,1976.8,2511.1,51.9
48433500,-0.21,1.78,1556.4,83.05,2009.8,2541.9,52.2
48435000,-0.20,1.80,1529.1,85.03,2039.9,2549.4,53.1
48436500,-0.21,1.80,1536.6,83.46,2012.3,2531.9,52.6
48438000,-0.22,1.83,1523.5,80.03,1942.6,2468.7,51.9
48439500,-0.21,1.79,1553.4,82.08,1990.1,2524.6,52.0
48441000,-0.21,1.76,1585.9,80.92,1974.9,2532.8,51.2
48442500,-0.21,1.78,1556.9,83.64,2021.3,2551.4,52.4
48444000,-0.21,1.77,1575.0,83.04,2014.2,2556.9,52.0
48445500,-0.20,1.74,1585.7,86.95,2092.2,2625.2,52.8
48447000,-0.21,1.75,1590.1,82.69,2010.9,2563.6,51.7
48448500,-0.21,1.76,1584.1,82.78,2011.5,2560.4,51.8
