Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.56,12.61,122.7,31.17,416.9,434.6,73.6
45103500,-0.55,12.57,122.0,31.59,418.9,436.3,73.8
45105000,-0.55,12.61,121.1,31.66,418.1,435.3,73.8
45106500,-0.54,12.58,120.3,32.03,419.4,436.4,74.0
45108000,-0.55,12.57,122.7,31.38,418.5,436.2,73.7
45109500,-0.55,12.53,122.9,31.52,419.8,437.4,73.7
45111000,-0.55,12.53,122.2,31.72,420.2,437.6,73.8
45112500,-0.55,12.53,122.3,31.73,420.4,437.8,73.8
45114000,-0.55,12.50,123.6,31.51,420.9,438.7,73.6
45115500,-0.56,12.54,123.8,31.17,418.8,436.7,73.5
45117000,-0.55,12.54,122.7,31.57,419.9,437.4,73.7
45118500,-0.55,12.49,123.8,31.48,421.0,438.9,73.6
45120000,-0.55,12.55,121.7,31.81,420.0,437.3,73.8
45121500,-0.55,12.54,123.4,31.33,419.2,437.0,73.6
45123000,-0.56,12.50,124.8,31.12,420.0,438.2,73.4
45124500,-0.55,12.49,122.9,31.74,421.5,439.1,73.7
45126000,-0.55,12.47,123.6,31.65,421.9,439.6,73.7
45127500,-0.54,12.50,122.0,31.99,421.9,439.2,73.9
45129000,-0.55,12.50,122.8,31.70,421.1,438.6,73.7
45130500,-0.55,12.52,123.3,31.47,420.1,437.8,73.6
45132000,-0.55,12.52,123.7,31.35,419.9,437.7,73.6
45133500,-0.55,12.46,123.3,31.76,422.3,439.9,73.7
45135000,-0.55,12.49,123.9,31.46,421.0,438.8,73.6
45136500,-0.55,12.47,123.3,31.73,422.0,439.6,73.7
45138000,-0.55,12.47,123.5,31.68,422.0,439.8,73.7
45139500,-0.54,12.47,122.5,31.99,422.7,440.1,73.8
45141000,-0.55,12.44,124.2,31.63,422.7,440.6,73.6
45142500,-0.55,12.50,122.9,31.68,421.0,438.6,73.7
45144000,-0.55,12.45,124.1,31.61,422.5,440.3,73.6
45145500,-0.54,12.45,122.6,32.03,423.1,440.6,73.8
45147000,-0.54,12.48,122.3,32.00,422.5,439.8,73.9
45148500,-0.54,12.42,123.1,32.07,424.2,441.7,73.8
45150000,-0.54,12.42,123.4,32.00,424.1,441.7,73.8
45151500,-0.54,12.43,122.9,32.07,423.9,441.3,73.8
45153000,-0.55,12.38,124.7,31.82,425.0,442.9,73.6
45154500,-0.54,12.46,122.8,31.96,422.9,440.4,73.8
45156000,-0.55,12.45,124.7,31.41,421.9,439.9,73.5
45157500,-0.55,12.43,124.1,31.73,423.2,441.1,73.7
45159000,-0.55,12.38,125.1,31.69,424.5,442.6,73.6
45160500,-0.54,12.42,123.6,31.94,424.1,441.7,73.7
45162000,-0.54,12.35,124.6,32.00,426.1,443.9,73.7
45163500,-0.54,12.40,123.9,31.94,424.5,442.2,73.7
45165000,-0.55,12.38,124.7,31.82,424.8,442.7,73.6
45166500,-0.54,12.33,123.8,32.36,427.4,445.0,73.8
45168000,-0.55,12.39,124.6,31.81,424.6,442.5,73.6
45169500,-0.55,12.35,125.2,31.85,425.9,443.9,73.6
45171000,-0.55,12.36,125.0,31.82,425.3,443.3,73.6
45172500,-0.54,12.38,124.3,31.97,425.3,443.1,73.7
45174000,-0.55,12.39,125.1,31.64,424.2,442.3,73.6
45175500,-0.54,12.35,123.9,32.22,426.5,444.2,73.8
45177000,-0.54,12.36,124.4,32.00,425.7,443.5,73.7
45178500,-0.55,12.33,125.4,31.87,426.5,444.5,73.6
45180000,-0.54,12.36,123.9,32.19,426.3,444.0,73.8
45181500,-0.54,12.35,124.5,32.03,426.2,444.0,73.7
45183000,-0.54,12.33,124.5,32.14,426.9,444.7,73.7
45184500,-0.55,12.32,126.3,31.70,426.5,444.8,73.5
45186000,-0.55,12.33,126.2,31.65,426.1,444.4,73.5
45187500,-0.54,12.30,125.4,32.05,427.6,445.7,73.7
45189000,-0.55,12.32,125.8,31.83,426.7,444.9,73.6
45190500,-0.55,12.32,125.7,31.82,426.5,444.7,73.6
45192000,-0.54,12.34,124.2,32.21,426.9,444.5,73.8
45193500,-0.54,12.30,125.8,31.91,427.3,445.4,73.6
45195000,-0.54,12.27,125.7,32.11,428.6,446.7,73.7
45196500,-0.55,12.25,127.3,31.79,428.7,447.2,73.5
45198000,-0.54,12.34,123.7,32.34,427.1,444.6,73.8
45199500,-0.54,12.27,125.0,32.33,429.1,446.9,73.8
45201000,-0.54,12.24,127.0,31.95,429.4,447.8,73.5
45202500,-0.54,12.24,126.8,31.95,429.2,447.6,73.5
45204000,-0.54,12.30,125.1,32.12,427.8,445.7,73.7
45205500,-0.54,12.26,125.4,32.30,429.6,447.5,73.7
45207000,-0.55,12.23,127.4,31.83,429.2,447.7,73.5
45208500,-0.54,12.23,126.8,32.01,429.7,448.0,73.6
45210000,-0.53,12.22,125.2,32.55,431.0,448.8,73.8
45211500,-0.53,12.22,125.0,32.61,431.1,448.9,73.8
45213000,-0.54,12.24,126.7,31.99,429.3,447.6,73.6
45214500,-0.54,12.22,127.2,31.98,430.0,448.4,73.5
45216000,-0.54,12.24,126.2,32.14,429.5,447.7,73.6
45217500,-0.54,12.25,125.8,32.24,429.7,447.8,73.7
45219000,-0.54,12.22,126.1,32.32,430.7,448.8,73.7
45220500,-0.55,12.25,127.5,31.72,428.6,447.1,73.4
45222000,-0.55,12.19,128.4,31.79,430.4,449.2,73.4
45223500,-0.54,12.21,127.0,32.09,430.6,448.9,73.6
45225000,-0.54,12.18,127.0,32.29,431.9,450.2,73.6
45226500,-0.54,12.19,127.6,32.06,431.2,449.6,73.5
45228000,-0.55,12.21,128.2,31.75,429.9,448.6,73.4
45229500,-0.54,12.20,127.3,32.05,430.6,449.1,73.5
45231000,-0.54,12.22,126.4,32.22,430.6,448.8,73.6
45232500,-0.54,12.18,127.2,32.16,431.4,449.7,73.6
45234000,-0.54,12.23,126.4,32.17,430.2,448.4,73.6
45235500,-0.54,12.17,127.2,32.26,432.1,450.5,73.6
45237000,-0.54,12.20,127.4,32.05,430.8,449.3,73.5
45238500,-0.54,12.13,128.4,32.10,432.8,451.4,73.5
45240000,-0.54,12.22,125.8,32.37,430.6,448.6,73.7
45241500,-0.54,12.20,127.0,32.13,430.9,449.2,73.6
45243000,-0.54,12.12,127.8,32.35,433.6,452.0,73.6
45244500,-0.54,12.13,127.4,32.41,433.6,451.9,73.6
45246000,-0.54,12.14,127.3,32.38,433.1,451.5,73.6
45247500,-0.54,12.12,129.2,31.98,433.1,451.9,73.4
45249000,-0.53,12.19,125.7,32.60,432.2,450.1,73.8
45250500,-0.54,12.13,127.3,32.48,433.8,452.1,73.6
45252000,-0.53,12.11,127.1,32.61,434.5,452.7,73.7
45253500,-0.54,12.11,129.0,32.06,433.4,452.2,73.4
45255000,-0.54,12.16,127.7,32.15,432.0,450.5,73.5
45256500,-0.54,12.14,127.4,32.38,433.3,451.6,73.6
45258000,-0.53,12.11,127.4,32.54,434.4,452.7,73.7
45259500,-0.54,12.10,128.1,32.38,434.4,452.9,73.6
45261000,-0.54,12.10,128.3,32.33,434.3,452.8,73.5
45262500,-0.54,12.10,128.8,32.21,434.1,452.8,73.5
45264000,-0.54,12.09,129.0,32.17,434.2,453.0,73.5
45265500,-0.54,12.02,130.5,32.14,436.3,455.4,73.3
45267000,-0.53,12.03,128.9,32.54,436.9,455.5,73.6
45268500,-0.53,12.08,127.5,32.67,435.6,453.9,73.7
45270000,-0.53,12.07,127.9,32.62,435.8,454.2,73.6
45271500,-0.54,12.01,130.8,32.09,436.4,455.6,73.3
45273000,-0.54,12.05,128.9,32.43,436.0,454.7,73.5
45274500,-0.53,12.05,128.3,32.64,436.5,455.0,73.6
45276000,-0.54,12.07,128.6,32.43,435.5,454.1,73.5
45277500,-0.54,12.07,128.8,32.37,435.3,454.0,73.5
45279000,-0.54,12.04,129.2,32.43,436.5,455.2,73.5
45280500,-0.54,12.03,129.4,32.42,436.7,455.5,73.5
45282000,-0.53,12.03,128.8,32.59,437.0,455.6,73.6
45283500,-0.54,12.04,129.7,32.24,435.8,454.7,73.4
45285000,-0.54,12.03,129.6,32.34,436.4,455.2,73.5
45286500,-0.54,12.01,130.3,32.27,437.0,456.0,73.4
45288000,-0.53,12.03,128.8,32.61,437.1,455.7,73.6
45289500,-0.52,12.01,127.6,33.11,438.9,457.0,73.8
45291000,-0.53,12.03,128.0,32.84,437.6,456.0,73.7
45292500,-0.53,12.01,128.2,32.88,438.2,456.6,73.7
45294000,-0.53,11.95,130.1,32.68,439.6,458.5,73.5
45295500,-0.53,11.99,129.6,32.57,438.2,457.0,73.5
45297000,-0.53,11.97,130.3,32.49,438.6,457.5,73.5
45298500,-0.53,12.02,127.4,33.10,438.5,456.6,73.8
45300000,-0.54,11.99,130.1,32.47,438.1,457.0,73.5
45301500,-0.53,11.99,128.9,32.81,438.9,457.4,73.6
45303000,-0.53,11.96,129.3,32.83,439.6,458.2,73.6
45304500,-0.53,11.95,130.2,32.64,439.6,458.5,73.5
45306000,-0.53,11.96,129.6,32.78,439.7,458.4,73.6
45307500,-0.54,11.98,130.6,32.36,438.1,457.1,73.4
45309000,-0.53,11.93,130.7,32.62,440.2,459.2,73.5
45310500,-0.53,11.96,129.5,32.81,439.7,458.4,73.6
45312000,-0.53,11.92,130.6,32.67,440.5,459.4,73.5
45313500,-0.53,11.95,130.6,32.53,439.4,458.3,73.4
45315000,-0.53,11.93,130.3,32.73,440.4,459.3,73.5
45316500,-0.53,11.93,130.5,32.68,440.3,459.2,73.5
45318000,-0.53,11.94,130.9,32.49,439.5,458.6,73.4
45319500,-0.53,11.94,130.3,32.67,440.0,458.9,73.5
45321000,-0.53,11.92,129.9,32.94,441.3,460.0,73.6
45322500,-0.53,11.93,129.3,33.02,440.9,459.5,73.7
45324000,-0.53,11.92,130.5,32.72,440.6,459.5,73.5
45325500,-0.53,11.93,129.9,32.87,440.8,459.6,73.6
45327000,-0.53,11.93,129.7,32.93,440.9,459.6,73.6
45328500,-0.53,11.88,131.9,32.57,441.7,460.9,73.4
45330000,-0.53,11.86,131.8,32.71,442.5,461.7,73.4
45331500,-0.53,11.85,131.5,32.87,443.3,462.4,73.5
45333000,-0.53,11.88,130.5,32.99,442.6,461.5,73.6
45334500,-0.53,11.87,131.2,32.84,442.6,461.6,73.5
45336000,-0.52,11.90,129.3,33.22,442.5,461.0,73.7
45337500,-0.52,11.87,130.3,33.10,443.2,462.0,73.6
45339000,-0.53,11.86,131.4,32.79,442.6,461.7,73.5
45340500,-0.53,11.83,132.6,32.68,443.6,463.0,73.4
45342000,-0.53,11.91,130.9,32.66,440.8,459.8,73.5
45343500,-0.53,11.84,131.1,33.00,443.7,462.7,73.5
45345000,-0.53,11.83,131.3,33.04,444.3,463.3,73.5
45346500,-0.53,11.82,132.2,32.84,444.3,463.5,73.4
45348000,-0.53,11.79,132.9,32.80,445.0,464.4,73.4
45349500,-0.53,11.84,132.3,32.69,443.2,462.5,73.4
45351000,-0.53,11.80,132.7,32.79,444.5,463.9,73.4
45352500,-0.53,11.84,131.2,32.99,443.8,462.8,73.5
45354000,-0.53,11.81,132.1,32.92,444.5,463.7,73.5
45355500,-0.52,11.81,131.1,33.22,445.3,464.3,73.6
45357000,-0.53,11.83,131.8,32.86,443.8,462.9,73.5
45358500,-0.53,11.82,131.9,32.94,444.5,463.6,73.5
45360000,-0.53,11.84,131.8,32.82,443.4,462.6,73.4
45361500,-0.52,11.77,132.0,33.18,446.4,465.6,73.5
45363000,-0.53,11.82,132.3,32.81,444.0,463.3,73.4
45364500,-0.53,11.78,132.5,32.95,445.5,464.8,73.4
45366000,-0.53,11.76,132.7,33.03,446.4,465.7,73.4
45367500,-0.52,11.76,131.8,33.33,447.2,466.2,73.6
45369000,-0.52,11.77,132.1,33.18,446.5,465.7,73.5
45370500,-0.53,11.78,133.5,32.70,445.2,464.8,73.3
45372000,-0.52,11.74,132.0,33.37,447.8,466.8,73.6
45373500,-0.53,11.76,132.6,33.08,446.6,465.9,73.5
45375000,-0.53,11.80,133.0,32.72,444.5,464.0,73.3
45376500,-0.52,11.75,132.6,33.13,447.0,466.3,73.5
45378000,-0.53,11.73,133.1,33.09,447.4,466.8,73.4
45379500,-0.53,11.71,133.8,33.05,448.2,467.8,73.4
45381000,-0.53,11.76,133.3,32.87,446.1,465.6,73.4
45382500,-0.52,11.73,132.4,33.31,447.9,467.0,73.5
45384000,-0.53,11.68,134.3,33.09,449.3,468.9,73.4
45385500,-0.53,11.67,135.3,32.87,449.1,469.1,73.2
45387000,-0.52,11.68,133.5,33.32,449.8,469.2,73.5
45388500,-0.53,11.70,134.0,33.04,448.5,468.1,73.4
45390000,-0.53,11.70,134.5,32.86,447.9,467.7,73.3
45391500,-0.53,11.69,134.4,32.99,448.8,468.5,73.3
45393000,-0.52,11.70,133.5,33.19,448.8,468.2,73.4
45394500,-0.53,11.69,134.7,32.88,448.2,468.0,73.3
45396000,-0.52,11.67,133.9,33.22,449.7,469.2,73.4
45397500,-0.52,11.66,134.6,33.10,449.9,469.6,73.3
45399000,-0.53,11.68,134.6,33.00,449.1,468.8,73.3
45400500,-0.53,11.66,135.4,32.86,449.3,469.3,73.2
45402000,-0.53,11.64,137.2,32.49,449.2,469.7,73.0
45403500,-0.52,11.64,134.9,33.14,450.7,470.5,73.3
45405000,-0.52,11.67,133.8,33.26,449.7,469.2,73.4
45406500,-0.52,11.69,132.1,33.67,450.2,469.2,73.6
45408000,-0.52,11.66,133.9,33.34,450.5,470.0,73.5
45409500,-0.52,11.61,135.2,33.21,451.6,471.4,73.3
45411000,-0.52,11.62,135.1,33.19,451.3,471.1,73.3
45412500,-0.53,11.63,135.5,33.02,450.6,470.5,73.3
45414000,-0.53,11.63,135.6,33.03,450.8,470.8,73.3
45415500,-0.52,11.60,135.4,33.25,452.2,472.0,73.3
45417000,-0.52,11.59,134.8,33.45,452.8,472.4,73.4
45418500,-0.52,11.64,134.8,33.16,450.6,470.3,73.3
45420000,-0.53,11.60,136.0,33.08,451.9,471.9,73.2
45421500,-0.52,11.59,134.9,33.47,453.1,472.8,73.4
45423000,-0.53,11.57,136.7,33.08,452.8,473.0,73.2
45424500,-0.52,11.59,136.1,33.12,452.3,472.3,73.3
45426000,-0.53,11.59,136.9,32.89,451.7,472.0,73.1
45427500,-0.52,11.57,136.4,33.13,452.8,472.9,73.2
45429000,-0.52,11.56,135.9,33.32,453.5,473.4,73.3
45430500,-0.52,11.60,135.3,33.31,452.5,472.2,73.4
45432000,-0.52,11.56,136.1,33.33,453.8,473.8,73.3
45433500,-0.52,11.52,136.1,33.52,455.2,475.1,73.4
45435000,-0.52,11.57,135.6,33.37,453.3,473.2,73.3
45436500,-0.52,11.59,135.4,33.30,452.6,472.4,73.3
45438000,-0.52,11.54,137.0,33.17,453.9,474.1,73.2
45439500,-0.52,11.53,136.4,33.39,454.8,474.8,73.3
45441000,-0.53,11.50,138.6,32.94,454.8,475.4,73.0
45442500,-0.52,11.54,136.8,33.19,453.9,474.1,73.2
45444000,-0.52,11.53,135.5,33.67,455.4,475.1,73.4
45445500,-0.52,11.52,137.6,33.12,454.6,475.0,73.2
45447000,-0.52,11.53,136.2,33.47,455.0,475.0,73.3
45448500,-0.53,11.50,138.1,33.10,455.2,475.6,73.1
45450000,-0.52,11.50,136.8,33.48,456.0,476.1,73.3
45451500,-0.53,11.50,138.5,32.98,454.9,475.5,73.1
45453000,-0.52,11.51,136.7,33.43,455.5,475.5,73.3
45454500,-0.53,11.50,139.0,32.83,454.6,475.4,73.0
45456000,-0.52,11.48,136.5,33.69,457.2,477.2,73.4
45457500,-0.52,11.46,138.3,33.27,456.7,477.2,73.2
45459000,-0.52,11.51,136.8,33.40,455.5,475.6,73.3
45460500,-0.52,11.48,137.3,33.45,456.5,476.7,73.3
45462000,-0.52,11.48,137.2,33.51,456.9,477.0,73.3
45463500,-0.52,11.45,137.3,33.62,457.9,478.0,73.3
45465000,-0.52,11.43,137.9,33.57,458.4,478.7,73.3
45466500,-0.53,11.49,138.5,33.00,455.1,475.7,73.1
45468000,-0.52,11.49,136.9,33.49,456.3,476.4,73.3
45469500,-0.52,11.45,137.8,33.46,457.5,477.8,73.2
45471000,-0.51,11.45,136.9,33.76,458.3,478.3,73.4
45472500,-0.52,11.46,137.9,33.40,457.2,477.5,73.2
45474000,-0.52,11.40,138.8,33.56,459.7,480.2,73.2
45475500,-0.52,11.42,138.5,33.49,458.8,479.2,73.2
45477000,-0.52,11.45,137.2,33.67,458.0,478.1,73.3
45478500,-0.52,11.45,137.1,33.67,458.0,478.1,73.3
45480000,-0.51,11.39,138.1,33.78,460.4,480.7,73.3
45481500,-0.51,11.46,136.7,33.79,458.1,478.1,73.4
45483000,-0.51,11.38,136.7,34.26,461.6,481.4,73.5
45484500,-0.51,11.38,138.6,33.75,460.8,481.2,73.3
45486000,-0.51,11.42,137.5,33.77,459.4,479.5,73.3
45487500,-0.52,11.39,138.9,33.59,460.1,480.6,73.2
45489000,-0.52,11.40,138.6,33.61,459.7,480.2,73.2
45490500,-0.51,11.41,137.6,33.77,459.5,479.7,73.3
45492000,-0.51,11.37,138.7,33.74,460.9,481.4,73.3
45493500,-0.52,11.39,139.5,33.37,459.3,480.1,73.1
45495000,-0.51,11.40,137.1,34.02,460.6,480.5,73.4
45496500,-0.52,11.37,139.5,33.49,460.3,481.0,73.1
45498000,-0.51,11.35,139.1,33.76,461.7,482.2,73.2
45499500,-0.51,11.34,138.2,34.06,462.6,482.8,73.4
45501000,-0.52,11.34,140.4,33.44,461.3,482.2,73.1
45502500,-0.52,11.36,139.4,33.63,461.2,481.8,73.2
45504000,-0.52,11.35,139.1,33.74,461.5,482.0,73.2
45505500,-0.51,11.32,139.5,33.83,462.9,483.4,73.2
45507000,-0.52,11.32,140.0,33.68,462.5,483.3,73.2
45508500,-0.51,11.33,139.3,33.83,462.6,483.1,73.2
45510000,-0.51,11.29,140.1,33.85,463.9,484.6,73.2
45511500,-0.52,11.33,140.5,33.53,462.0,482.9,73.1
45513000,-0.52,11.29,140.8,33.67,463.5,484.4,73.1
45514500,-0.52,11.29,141.1,33.55,463.1,484.1,73.1
45516000,-0.52,11.32,140.4,33.58,462.3,483.2,73.1
45517500,-0.51,11.33,139.2,33.83,462.4,482.9,73.2
45519000,-0.51,11.31,139.5,33.92,463.5,484.0,73.2
45520500,-0.51,11.30,139.1,34.09,464.1,484.5,73.3
45522000,-0.51,11.25,140.0,34.15,466.1,486.7,73.3
45523500,-0.52,11.28,141.2,33.64,463.9,484.9,73.1
45525000,-0.51,11.27,140.2,33.99,465.1,485.7,73.2
45526500,-0.51,11.25,140.6,33.99,465.7,486.5,73.2
45528000,-0.51,11.22,141.9,33.77,466.0,487.2,73.1
45529500,-0.52,11.27,141.7,33.54,464.0,485.2,73.0
45531000,-0.51,11.26,140.8,33.88,465.2,486.0,73.2
45532500,-0.52,11.24,141.9,33.67,465.3,486.4,73.0
45534000,-0.51,11.24,140.5,34.07,466.1,486.8,73.2
45535500,-0.51,11.27,140.2,33.96,464.8,485.5,73.2
45537000,-0.51,11.24,140.5,34.07,466.2,486.9,73.2
45538500,-0.51,11.27,140.2,33.94,464.8,485.5,73.2
45540000,-0.51,11.24,141.3,33.83,465.7,486.6,73.1
45541500,-0.51,11.18,141.7,34.10,468.2,489.2,73.2
45543000,-0.52,11.23,142.9,33.49,465.3,486.8,72.9
45544500,-0.51,11.18,142.0,34.04,468.3,489.3,73.1
45546000,-0.52,11.24,143.2,33.29,464.3,485.9,72.9
45547500,-0.50,11.22,139.7,34.45,467.8,488.2,73.4
45549000,-0.51,11.23,140.1,34.29,467.1,487.7,73.3
45550500,-0.51,11.20,140.8,34.28,468.2,488.9,73.3
45552000,-0.51,11.21,140.7,34.23,467.7,488.4,73.3
45553500,-0.51,11.20,141.1,34.21,468.1,488.9,73.2
45555000,-0.51,11.19,142.0,33.95,467.6,488.7,73.1
45556500,-0.51,11.15,142.1,34.20,469.6,490.7,73.2
45558000,-0.51,11.16,143.1,33.88,468.7,490.1,73.0
45559500,-0.51,11.14,143.5,33.87,469.2,490.6,73.0
45561000,-0.52,11.17,143.9,33.59,467.6,489.3,72.9
45562500,-0.51,11.19,142.6,33.81,467.4,488.7,73.0
45564000,-0.51,11.17,141.3,34.28,469.0,489.8,73.2
45565500,-0.51,11.15,141.5,34.41,470.2,491.0,73.3
45567000,-0.51,11.16,142.0,34.20,469.5,490.5,73.2
45568500,-0.51,11.17,142.0,34.12,468.7,489.8,73.2
45570000,-0.51,11.18,141.5,34.20,468.7,489.6,73.2
45571500,-0.51,11.14,142.7,34.10,469.8,491.0,73.1
45573000,-0.51,11.13,142.3,34.28,470.5,491.6,73.2
45574500,-0.51,11.11,143.0,34.21,471.0,492.3,73.1
45576000,-0.51,11.13,143.3,34.01,469.9,491.3,73.0
45577500,-0.51,11.10,144.3,33.92,470.8,492.4,73.0
45579000,-0.51,11.12,144.0,33.85,469.8,491.4,73.0
45580500,-0.51,11.10,143.4,34.15,471.1,492.5,73.1
45582000,-0.51,11.11,143.4,34.09,470.7,492.0,73.1
45583500,-0.51,11.03,144.8,34.24,474.0,495.6,73.0
45585000,-0.51,11.11,142.9,34.21,470.9,492.2,73.1
45586500,-0.50,11.08,142.6,34.54,472.9,494.0,73.2
45588000,-0.51,11.10,143.5,34.15,471.4,492.7,73.1
45589500,-0.50,11.08,141.8,34.76,473.4,494.2,73.3
45591000,-0.51,11.09,144.3,33.98,471.2,492.8,73.0
45592500,-0.51,11.07,143.8,34.30,472.9,494.3,73.1
45594000,-0.51,11.09,143.3,34.25,471.8,493.1,73.1
45595500,-0.51,11.05,144.2,34.30,473.5,495.0,73.1
45597000,-0.51,11.11,143.3,34.17,471.2,492.5,73.1
45598500,-0.51,11.06,144.1,34.27,473.1,494.6,73.1
45600000,-0.50,11.07,142.8,34.58,473.5,494.6,73.2
45601500,-0.51,11.06,144.8,34.05,472.5,494.2,73.0
45603000,-0.50,11.06,143.0,34.59,473.9,495.0,73.2
45604500,-0.51,11.04,144.8,34.19,473.6,495.3,73.0
45606000,-0.51,11.02,145.6,34.09,474.1,495.9,72.9
45607500,-0.51,11.03,145.9,33.95,473.5,495.5,72.9
45609000,-0.51,11.05,144.4,34.25,473.4,494.9,73.0
45610500,-0.50,11.04,143.8,34.44,474.0,495.3,73.1
45612000,-0.50,10.97,145.3,34.51,476.7,498.4,73.1
45613500,-0.51,11.03,145.3,34.15,474.0,495.7,73.0
45615000,-0.50,11.01,144.3,34.52,475.4,496.8,73.1
45616500,-0.51,10.98,146.3,34.19,475.7,497.7,72.9
45618000,-0.51,10.99,146.6,34.02,475.0,497.1,72.8
45619500,-0.50,10.97,145.5,34.46,476.6,498.4,73.0
45621000,-0.51,11.00,145.8,34.20,475.1,497.0,72.9
45622500,-0.50,10.99,144.2,34.71,476.6,498.0,73.2
45624000,-0.50,10.98,145.0,34.53,476.4,498.0,73.1
45625500,-0.51,10.98,146.0,34.27,475.9,497.8,72.9
45627000,-0.51,10.96,146.5,34.25,476.6,498.6,72.9
45628500,-0.51,10.93,147.4,34.17,477.3,499.6,72.8
45630000,-0.51,10.93,147.5,34.18,477.5,499.7,72.8
