Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-0.46,12.75,101.6,37.79,423.3,435.4,76.5
45148500,-0.46,12.72,101.3,38.11,424.7,436.6,76.6
45150000,-0.46,12.78,101.2,37.78,422.5,434.5,76.5
45151500,-0.46,12.74,101.1,38.10,424.2,436.1,76.6
45153000,-0.46,12.76,101.3,37.86,423.1,435.1,76.5
45154500,-0.46,12.73,102.0,37.76,424.0,436.1,76.5
45156000,-0.46,12.79,101.2,37.68,422.0,434.0,76.5
45157500,-0.46,12.75,101.1,37.98,423.6,435.5,76.6
45159000,-0.46,12.73,102.5,37.51,423.6,435.8,76.4
45160500,-0.45,12.68,101.5,38.31,426.3,438.2,76.6
45162000,-0.45,12.74,100.3,38.39,424.5,436.2,76.7
45163500,-0.46,12.72,102.1,37.79,424.4,436.5,76.5
45165000,-0.46,12.68,102.9,37.71,425.6,437.9,76.4
45166500,-0.46,12.71,101.3,38.16,425.0,436.9,76.6
45168000,-0.45,12.71,100.8,38.38,425.3,437.1,76.7
45169500,-0.45,12.66,101.9,38.25,426.7,438.6,76.6
45171000,-0.46,12.69,102.8,37.69,425.2,437.4,76.4
45172500,-0.46,12.69,102.4,37.80,425.1,437.3,76.5
45174000,-0.45,12.65,101.9,38.31,427.2,439.2,76.6
45175500,-0.46,12.64,102.9,37.95,427.0,439.2,76.5
45177000,-0.45,12.64,102.1,38.28,427.4,439.4,76.6
45178500,-0.46,12.68,102.9,37.69,425.3,437.6,76.4
45180000,-0.45,12.67,101.7,38.25,426.5,438.4,76.6
45181500,-0.46,12.67,102.5,37.92,426.0,438.1,76.5
45183000,-0.46,12.65,102.3,38.13,426.8,438.9,76.5
45184500,-0.46,12.63,102.9,37.98,427.2,439.4,76.5
45186000,-0.45,12.64,101.5,38.49,427.5,439.4,76.6
45187500,-0.45,12.65,101.2,38.61,427.5,439.3,76.7
45189000,-0.46,12.66,102.9,37.86,426.3,438.6,76.4
45190500,-0.45,12.67,101.8,38.20,426.3,438.3,76.6
45192000,-0.45,12.62,102.1,38.40,428.0,440.0,76.6
45193500,-0.46,12.64,102.4,38.15,427.3,439.4,76.5
45195000,-0.46,12.63,102.9,37.99,427.3,439.5,76.5
45196500,-0.46,12.61,102.9,38.18,428.3,440.5,76.5
45198000,-0.45,12.57,103.2,38.25,429.4,441.6,76.5
45199500,-0.46,12.64,102.5,38.11,427.2,439.3,76.5
45201000,-0.46,12.57,104.3,37.83,429.1,441.6,76.3
45202500,-0.45,12.58,103.1,38.27,429.2,441.4,76.5
45204000,-0.45,12.59,103.0,38.21,428.8,441.0,76.5
45205500,-0.46,12.57,104.5,37.75,428.9,441.5,76.3
45207000,-0.45,12.60,103.0,38.19,428.6,440.8,76.5
45208500,-0.45,12.59,103.0,38.23,428.8,441.0,76.5
45210000,-0.45,12.59,102.2,38.57,429.3,441.3,76.6
45211500,-0.45,12.57,102.9,38.40,429.7,441.9,76.5
45213000,-0.45,12.56,102.5,38.63,430.2,442.3,76.6
45214500,-0.45,12.55,103.2,38.38,430.2,442.4,76.5
45216000,-0.45,12.54,103.2,38.46,430.6,442.8,76.5
45217500,-0.45,12.54,103.6,38.31,430.4,442.7,76.5
45219000,-0.45,12.54,102.7,38.66,430.9,443.0,76.6
45220500,-0.45,12.53,103.9,38.25,430.7,443.0,76.4
45222000,-0.45,12.54,103.9,38.20,430.4,442.7,76.4
45223500,-0.45,12.49,104.2,38.38,432.2,444.6,76.4
45225000,-0.45,12.57,101.5,38.99,430.5,442.3,76.7
45226500,-0.45,12.49,103.7,38.57,432.2,444.5,76.5
45228000,-0.45,12.54,103.7,38.27,430.6,442.9,76.5
45229500,-0.45,12.49,104.6,38.24,432.0,444.5,76.4
45231000,-0.45,12.51,103.1,38.69,431.7,443.9,76.6
45232500,-0.45,12.53,103.8,38.28,430.7,443.0,76.5
45234000,-0.45,12.48,104.5,38.31,432.3,444.7,76.4
45235500,-0.46,12.50,104.9,38.06,431.5,444.0,76.3
45237000,-0.45,12.50,103.3,38.69,432.2,444.4,76.6
45238500,-0.45,12.49,104.1,38.38,432.0,444.4,76.4
45240000,-0.45,12.48,104.5,38.34,432.5,444.9,76.4
45241500,-0.45,12.49,103.9,38.52,432.3,444.6,76.5
45243000,-0.45,12.50,103.2,38.75,432.3,444.5,76.6
45244500,-0.45,12.48,103.9,38.58,432.8,445.1,76.5
45246000,-0.45,12.45,104.2,38.64,433.7,446.1,76.5
45247500,-0.45,12.45,103.8,38.79,433.9,446.1,76.5
45249000,-0.45,12.44,105.3,38.26,433.6,446.3,76.3
45250500,-0.45,12.43,103.7,39.00,434.8,447.0,76.6
45252000,-0.45,12.47,104.1,38.56,432.9,445.3,76.5
45253500,-0.45,12.42,105.3,38.36,434.1,446.7,76.4
45255000,-0.46,12.41,106.0,38.15,434.4,447.1,76.3
45256500,-0.44,12.46,103.1,39.07,434.0,446.1,76.6
45258000,-0.45,12.40,104.6,38.80,435.4,447.8,76.5
45259500,-0.45,12.44,104.5,38.55,433.8,446.2,76.5
45261000,-0.45,12.42,105.3,38.35,434.1,446.7,76.4
45262500,-0.45,12.36,105.0,38.89,436.8,449.2,76.5
45264000,-0.44,12.41,103.7,39.08,435.3,447.5,76.6
45265500,-0.45,12.38,105.9,38.44,435.8,448.4,76.3
45267000,-0.44,12.39,104.2,39.07,436.2,448.5,76.6
45268500,-0.46,12.42,105.9,38.11,433.8,446.5,76.3
45270000,-0.45,12.37,105.6,38.60,436.2,448.8,76.4
45271500,-0.45,12.36,106.7,38.20,435.9,448.8,76.3
45273000,-0.45,12.34,105.1,39.00,437.6,450.0,76.5
45274500,-0.45,12.35,106.1,38.48,436.5,449.2,76.3
45276000,-0.45,12.40,104.7,38.75,435.3,447.7,76.5
45277500,-0.45,12.35,106.2,38.47,436.7,449.4,76.3
45279000,-0.45,12.38,104.9,38.81,436.1,448.5,76.5
45280500,-0.45,12.36,106.6,38.23,435.9,448.8,76.3
45282000,-0.44,12.35,104.7,39.06,437.3,449.6,76.5
45283500,-0.45,12.31,106.4,38.66,438.2,450.9,76.4
45285000,-0.45,12.36,105.2,38.79,436.7,449.2,76.5
45286500,-0.45,12.36,106.5,38.31,436.2,449.0,76.3
45288000,-0.45,12.31,106.9,38.46,438.0,450.9,76.3
45289500,-0.45,12.33,105.6,38.84,437.6,450.1,76.4
45291000,-0.45,12.32,105.6,38.88,438.0,450.6,76.4
45292500,-0.44,12.30,105.2,39.22,439.2,451.7,76.5
45294000,-0.45,12.33,105.6,38.84,437.7,450.2,76.4
45295500,-0.44,12.30,105.3,39.14,439.0,451.4,76.5
45297000,-0.44,12.33,104.6,39.26,438.2,450.5,76.6
45298500,-0.45,12.35,106.1,38.53,436.8,449.5,76.3
45300000,-0.45,12.32,105.4,39.02,438.4,450.9,76.5
45301500,-0.45,12.30,106.5,38.69,438.5,451.3,76.3
45303000,-0.45,12.24,106.5,39.04,440.7,453.4,76.4
45304500,-0.45,12.26,106.4,39.00,440.1,452.8,76.4
45306000,-0.44,12.24,106.5,39.09,441.0,453.7,76.4
45307500,-0.44,12.27,105.9,39.15,440.1,452.7,76.5
45309000,-0.45,12.25,106.8,38.91,440.4,453.1,76.4
45310500,-0.45,12.27,107.0,38.67,439.3,452.2,76.3
45312000,-0.45,12.26,107.2,38.66,439.8,452.7,76.3
45313500,-0.45,12.26,106.9,38.75,439.7,452.5,76.3
45315000,-0.44,12.22,106.7,39.13,441.5,454.2,76.4
45316500,-0.45,12.25,107.1,38.74,440.1,452.9,76.3
45318000,-0.45,12.26,106.9,38.79,440.0,452.8,76.3
45319500,-0.44,12.21,106.1,39.46,442.5,455.0,76.5
45321000,-0.45,12.23,107.3,38.85,441.0,453.9,76.3
45322500,-0.45,12.19,107.5,39.02,442.4,455.3,76.3
45324000,-0.45,12.18,107.6,38.99,442.6,455.5,76.3
45325500,-0.44,12.23,106.6,39.12,441.3,454.0,76.4
45327000,-0.45,12.19,108.0,38.86,442.4,455.4,76.3
45328500,-0.45,12.18,107.8,38.99,442.8,455.7,76.3
45330000,-0.45,12.15,108.4,38.89,443.5,456.6,76.3
45331500,-0.44,12.17,107.3,39.20,443.3,456.1,76.4
45333000,-0.45,12.15,109.4,38.52,443.2,456.5,76.1
45334500,-0.45,12.20,107.2,39.02,442.0,454.8,76.4
45336000,-0.44,12.21,106.5,39.32,442.3,454.9,76.5
45337500,-0.45,12.16,108.7,38.77,443.3,456.4,76.2
45339000,-0.44,12.18,107.3,39.15,442.8,455.6,76.4
45340500,-0.45,12.17,107.9,38.97,442.9,455.9,76.3
45342000,-0.44,12.20,106.7,39.22,442.2,454.9,76.4
45343500,-0.45,12.09,109.6,38.83,445.4,458.7,76.2
45345000,-0.45,12.18,107.8,38.97,442.9,455.8,76.3
45346500,-0.45,12.15,108.3,38.98,443.8,456.8,76.3
45348000,-0.44,12.16,106.8,39.52,444.2,456.9,76.5
45349500,-0.45,12.12,108.6,39.00,444.6,457.6,76.3
45351000,-0.44,12.09,107.9,39.51,446.3,459.2,76.4
45352500,-0.44,12.09,108.5,39.32,446.2,459.2,76.3
45354000,-0.45,12.11,109.2,38.90,445.0,458.2,76.2
45355500,-0.45,12.11,109.0,38.93,444.8,458.0,76.2
45357000,-0.45,12.12,108.6,39.03,444.7,457.8,76.3
45358500,-0.44,12.15,108.1,39.06,444.0,456.9,76.3
45360000,-0.45,12.07,109.5,39.01,446.3,459.5,76.2
45361500,-0.44,12.08,108.8,39.25,446.4,459.5,76.3
45363000,-0.44,12.08,108.4,39.39,446.4,459.4,76.4
45364500,-0.44,12.06,108.7,39.43,447.2,460.3,76.3
45366000,-0.44,12.09,108.9,39.14,446.1,459.2,76.3
45367500,-0.44,12.08,107.9,39.57,446.6,459.5,76.4
45369000,-0.44,12.10,108.0,39.40,445.8,458.7,76.4
45370500,-0.44,12.08,109.0,39.13,446.2,459.3,76.3
45372000,-0.44,12.06,108.8,39.35,447.1,460.2,76.3
45373500,-0.44,12.07,107.6,39.76,447.2,460.0,76.5
45375000,-0.44,12.09,107.9,39.54,446.3,459.2,76.4
45376500,-0.44,12.05,109.6,39.08,447.0,460.2,76.2
45378000,-0.44,12.08,109.1,39.09,446.2,459.3,76.3
45379500,-0.44,12.04,109.1,39.37,447.7,460.8,76.3
45381000,-0.44,12.04,109.2,39.32,447.7,460.9,76.3
45382500,-0.44,12.06,108.0,39.66,447.4,460.3,76.4
45384000,-0.44,12.03,109.0,39.46,448.2,461.2,76.3
45385500,-0.45,12.06,110.0,38.89,446.6,459.9,76.2
45387000,-0.44,12.01,109.7,39.32,448.6,461.9,76.3
45388500,-0.44,12.00,109.0,39.72,449.6,462.7,76.4
45390000,-0.44,12.03,109.7,39.18,447.8,461.1,76.2
45391500,-0.44,12.02,110.0,39.14,448.2,461.5,76.2
45393000,-0.45,12.06,109.9,38.97,446.8,460.1,76.2
45394500,-0.45,12.01,111.7,38.53,447.6,461.4,76.0
45396000,-0.44,12.02,108.5,39.75,449.0,461.9,76.4
45397500,-0.44,12.00,109.4,39.55,449.4,462.5,76.3
45399000,-0.44,11.96,110.2,39.52,450.8,464.1,76.3
45400500,-0.44,11.96,109.9,39.61,450.8,464.0,76.3
45402000,-0.45,11.96,111.6,38.91,449.8,463.4,76.1
45403500,-0.44,11.96,109.9,39.62,450.9,464.2,76.3
45405000,-0.44,11.95,110.7,39.38,450.9,464.3,76.2
45406500,-0.44,11.99,110.0,39.38,449.6,462.9,76.3
45408000,-0.44,11.89,110.9,39.69,453.2,466.6,76.2
45409500,-0.44,11.94,110.6,39.52,451.5,464.9,76.2
45411000,-0.44,11.92,109.9,39.90,452.5,465.7,76.4
45412500,-0.44,11.94,110.4,39.52,451.2,464.6,76.3
45414000,-0.43,11.94,109.2,40.05,452.1,465.1,76.4
45415500,-0.43,11.93,108.6,40.31,452.6,465.4,76.5
45417000,-0.44,11.93,110.0,39.79,452.1,465.3,76.3
45418500,-0.44,11.94,109.6,39.91,452.0,465.1,76.4
45420000,-0.45,11.92,112.5,38.83,451.1,464.9,76.0
45421500,-0.44,11.93,110.9,39.42,451.5,465.0,76.2
45423000,-0.43,11.92,109.8,39.95,452.7,465.8,76.4
45424500,-0.44,11.86,110.9,39.92,454.6,467.9,76.3
45426000,-0.43,11.88,110.0,40.16,454.2,467.4,76.4
45427500,-0.44,11.87,110.9,39.80,454.0,467.3,76.3
45429000,-0.43,11.86,110.6,39.99,454.6,467.8,76.3
45430500,-0.44,11.83,112.3,39.54,455.0,468.7,76.1
45432000,-0.44,11.88,111.1,39.71,453.7,467.0,76.2
45433500,-0.43,11.88,110.1,40.07,454.0,467.1,76.4
45435000,-0.44,11.88,110.9,39.79,453.9,467.2,76.3
45436500,-0.43,11.88,110.3,40.06,454.3,467.5,76.4
45438000,-0.43,11.85,109.8,40.47,455.8,468.8,76.5
45439500,-0.43,11.84,110.9,40.04,455.3,468.6,76.3
45441000,-0.44,11.87,111.4,39.64,454.0,467.5,76.2
45442500,-0.43,11.87,110.2,40.13,454.6,467.8,76.4
45444000,-0.44,11.84,113.1,39.18,454.4,468.3,76.0
45445500,-0.44,11.80,112.5,39.70,456.3,470.0,76.2
45447000,-0.43,11.84,110.9,40.06,455.5,468.8,76.3
45448500,-0.43,11.76,112.1,40.16,458.3,471.8,76.3
45450000,-0.44,11.85,112.6,39.34,454.3,468.1,76.1
45451500,-0.44,11.78,113.2,39.60,457.1,471.0,76.1
45453000,-0.43,11.81,111.2,40.17,456.7,470.0,76.3
45454500,-0.43,11.82,111.1,40.16,456.4,469.7,76.3
45456000,-0.44,11.79,112.2,39.91,457.2,470.8,76.2
45457500,-0.44,11.82,112.5,39.57,455.6,469.3,76.1
45459000,-0.43,11.78,111.3,40.30,457.7,471.0,76.3
45460500,-0.43,11.82,110.8,40.24,456.5,469.7,76.4
45462000,-0.44,11.77,112.7,39.82,457.6,471.3,76.2
45463500,-0.44,11.80,112.6,39.65,456.3,470.0,76.1
45465000,-0.44,11.79,112.8,39.66,456.6,470.4,76.1
45466500,-0.44,11.73,114.2,39.52,458.5,472.5,76.0
45468000,-0.43,11.77,111.9,40.12,457.8,471.3,76.3
45469500,-0.44,11.75,113.4,39.69,458.1,471.9,76.1
45471000,-0.43,11.78,111.5,40.27,458.0,471.4,76.3
45472500,-0.43,11.75,110.7,40.84,459.8,472.9,76.5
45474000,-0.44,11.76,114.0,39.36,457.3,471.3,76.0
45475500,-0.44,11.72,114.8,39.35,458.6,472.7,75.9
45477000,-0.43,11.75,112.4,40.10,458.7,472.3,76.2
45478500,-0.44,11.73,113.8,39.66,458.8,472.7,76.1
45480000,-0.43,11.69,113.9,39.95,460.6,474.5,76.1
45481500,-0.44,11.76,112.7,39.89,457.9,471.5,76.2
45483000,-0.43,11.74,112.0,40.32,459.2,472.7,76.3
45484500,-0.43,11.75,112.5,40.09,458.7,472.3,76.2
45486000,-0.44,11.67,114.7,39.73,460.8,474.9,76.0
45487500,-0.43,11.74,112.0,40.30,459.2,472.6,76.3
45489000,-0.43,11.73,111.9,40.47,459.8,473.2,76.3
45490500,-0.43,11.71,113.0,40.15,460.1,473.7,76.2
45492000,-0.43,11.72,112.7,40.24,460.1,473.7,76.2
45493500,-0.44,11.69,114.2,39.86,460.5,474.5,76.1
45495000,-0.43,11.66,112.3,40.82,462.9,476.4,76.4
45496500,-0.43,11.61,115.1,40.05,463.5,477.6,76.1
45498000,-0.43,11.68,113.1,40.35,461.5,475.1,76.2
45499500,-0.43,11.67,113.3,40.30,461.7,475.4,76.2
45501000,-0.43,11.64,113.2,40.60,463.3,477.0,76.3
45502500,-0.44,11.67,114.3,39.90,461.1,475.1,76.1
45504000,-0.44,11.62,116.6,39.34,462.1,476.6,75.8
45505500,-0.43,11.64,113.2,40.59,463.2,476.8,76.3
45507000,-0.43,11.63,113.6,40.51,463.6,477.3,76.2
45508500,-0.43,11.61,114.1,40.44,464.1,477.9,76.2
45510000,-0.43,11.61,113.9,40.55,464.4,478.1,76.2
45511500,-0.43,11.61,114.7,40.22,463.8,477.7,76.1
45513000,-0.43,11.66,113.0,40.52,462.5,476.1,76.3
45514500,-0.43,11.61,115.2,40.00,463.4,477.5,76.0
45516000,-0.43,11.64,114.8,39.95,462.3,476.3,76.1
45517500,-0.43,11.57,114.8,40.48,465.7,479.7,76.1
45519000,-0.43,11.57,115.1,40.35,465.5,479.5,76.1
45520500,-0.43,11.64,113.9,40.33,462.9,476.7,76.2
45522000,-0.43,11.59,115.2,40.18,464.5,478.6,76.1
45523500,-0.43,11.61,114.8,40.16,463.7,477.7,76.1
45525000,-0.43,11.59,113.9,40.69,465.2,478.9,76.2
45526500,-0.43,11.55,115.6,40.30,466.1,480.2,76.1
45528000,-0.43,11.57,114.6,40.56,465.7,479.6,76.2
45529500,-0.43,11.62,113.2,40.76,464.3,477.9,76.3
45531000,-0.43,11.55,115.3,40.40,466.1,480.2,76.1
45532500,-0.43,11.59,113.9,40.68,465.2,479.0,76.2
45534000,-0.43,11.55,114.2,40.86,466.8,480.6,76.3
45535500,-0.43,11.57,116.0,39.96,464.7,479.0,76.0
45537000,-0.43,11.52,116.7,40.09,466.8,481.2,76.0
45538500,-0.43,11.57,115.3,40.26,465.2,479.3,76.1
45540000,-0.43,11.56,114.3,40.79,466.5,480.3,76.2
45541500,-0.43,11.53,116.3,40.18,466.6,480.9,76.0
45543000,-0.43,11.53,116.3,40.18,466.6,480.9,76.0
45544500,-0.43,11.49,117.1,40.14,468.0,482.4,75.9
45546000,-0.42,11.52,114.6,40.89,467.8,481.6,76.2
45547500,-0.43,11.50,117.3,39.96,467.2,481.7,75.9
45549000,-0.43,11.49,116.0,40.55,468.5,482.6,76.1
45550500,-0.43,11.49,115.7,40.71,468.9,482.9,76.1
45552000,-0.43,11.54,114.9,40.63,466.9,480.8,76.2
45553500,-0.43,11.48,116.0,40.64,468.8,483.0,76.1
45555000,-0.43,11.54,114.7,40.71,466.8,480.7,76.2
45556500,-0.43,11.48,116.1,40.66,469.2,483.4,76.1
45558000,-0.43,11.53,115.3,40.53,466.9,480.9,76.1
45559500,-0.43,11.46,116.2,40.71,469.8,484.0,76.1
45561000,-0.42,11.48,115.3,40.94,469.5,483.5,76.2
45562500,-0.43,11.45,116.7,40.60,470.0,484.3,76.1
45564000,-0.43,11.45,118.1,40.06,469.4,484.0,75.9
45565500,-0.42,11.47,115.5,40.94,469.9,483.9,76.2
45567000,-0.43,11.45,117.3,40.40,469.9,484.4,76.0
45568500,-0.43,11.43,116.6,40.78,470.9,485.1,76.1
45570000,-0.43,11.44,117.3,40.43,470.1,484.5,76.0
45571500,-0.42,11.41,116.5,41.03,472.3,486.4,76.1
45573000,-0.42,11.42,115.2,41.41,472.1,486.0,76.3
45574500,-0.43,11.41,117.4,40.60,471.5,485.9,76.0
45576000,-0.43,11.47,116.7,40.47,469.3,483.6,76.0
45577500,-0.43,11.44,116.2,40.88,470.7,484.8,76.1
45579000,-0.43,11.46,116.2,40.76,470.0,484.1,76.1
45580500,-0.43,11.43,116.8,40.75,471.1,485.4,76.1
45582000,-0.43,11.42,116.6,40.83,471.3,485.6,76.1
45583500,-0.42,11.43,116.2,40.91,471.0,485.2,76.1
45585000,-0.43,11.42,117.3,40.59,471.1,485.5,76.0
45586500,-0.43,11.42,116.9,40.72,471.2,485.5,76.1
45588000,-0.43,11.35,118.5,40.68,473.9,488.4,76.0
45589500,-0.43,11.46,116.3,40.72,470.0,484.1,76.1
45591000,-0.43,11.38,117.9,40.65,472.6,487.1,76.0
45592500,-0.42,11.35,117.4,41.13,474.6,488.9,76.1
45594000,-0.43,11.36,118.1,40.76,473.7,488.2,76.0
45595500,-0.43,11.38,118.3,40.48,472.3,486.9,75.9
45597000,-0.43,11.37,119.0,40.31,472.5,487.3,75.9
45598500,-0.42,11.33,116.8,41.44,475.5,489.6,76.2
45600000,-0.43,11.35,118.9,40.51,473.7,488.4,75.9
45601500,-0.43,11.33,119.1,40.57,474.3,489.1,75.9
45603000,-0.43,11.38,117.7,40.78,473.0,487.4,76.0
45604500,-0.43,11.36,117.9,40.78,473.4,487.9,76.0
45606000,-0.42,11.35,117.8,40.91,474.1,488.5,76.0
45607500,-0.43,11.32,118.7,40.82,475.2,489.8,76.0
45609000,-0.42,11.31,118.5,40.94,475.5,490.1,76.0
45610500,-0.43,11.32,118.7,40.82,475.1,489.7,76.0
45612000,-0.43,11.32,119.7,40.43,474.7,489.5,75.8
45613500,-0.42,11.30,118.5,41.07,476.3,490.8,76.0
45615000,-0.42,11.28,118.9,41.07,477.1,491.7,76.0
45616500,-0.43,11.29,119.2,40.81,476.1,490.8,75.9
45618000,-0.42,11.30,118.4,41.05,476.1,490.6,76.0
45619500,-0.43,11.27,120.4,40.58,476.9,491.8,75.8
45621000,-0.43,11.29,121.1,40.11,475.2,490.4,75.7
45622500,-0.43,11.31,119.0,40.74,475.3,490.0,75.9
45624000,-0.43,11.26,120.5,40.58,477.1,492.1,75.8
45625500,-0.43,11.26,119.7,40.86,477.3,492.1,75.9
45627000,-0.42,11.29,118.9,40.96,476.5,491.1,76.0
45628500,-0.43,11.24,120.3,40.84,478.3,493.2,75.9
45630000,-0.43,11.26,120.4,40.65,477.3,492.3,75.8
