Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.22,69.4,74.05,499.6,504.4,82.1
45001500,-0.23,11.21,68.6,74.97,500.2,504.8,82.2
45003000,-0.23,11.21,67.1,76.78,500.6,505.1,82.4
45004500,-0.23,11.21,68.0,75.74,500.3,504.9,82.3
45006000,-0.23,11.21,66.9,77.05,500.6,505.1,82.4
45007500,-0.23,11.21,66.8,77.12,500.7,505.1,82.4
45009000,-0.23,11.01,71.7,74.36,508.8,513.8,82.0
45010500,-0.23,11.21,68.9,74.72,500.1,504.8,82.2
45012000,-0.23,11.21,68.5,75.18,500.2,504.9,82.2
45013500,-0.23,11.01,71.0,75.10,509.0,513.9,82.1
45015000,-0.23,11.21,68.2,75.44,500.3,504.9,82.2
45016500,-0.23,11.21,67.9,75.84,500.4,504.9,82.3
45018000,-0.23,11.01,70.7,75.39,509.1,514.0,82.1
45019500,-0.22,11.21,66.4,77.57,500.8,505.1,82.4
45021000,-0.23,11.21,68.5,75.14,500.2,504.9,82.2
45022500,-0.23,11.01,70.2,76.00,509.2,514.0,82.2
45024000,-0.23,11.01,69.6,76.71,509.4,514.1,82.2
45025500,-0.23,11.21,67.7,76.01,500.4,505.0,82.3
45027000,-0.23,11.01,71.3,74.76,508.9,513.9,82.0
45028500,-0.22,11.01,67.5,79.15,509.9,514.4,82.5
45030000,-0.23,11.01,69.8,76.42,509.3,514.1,82.2
45031500,-0.23,11.01,71.3,74.74,508.9,513.9,82.0
45033000,-0.23,11.01,70.2,75.96,509.2,514.0,82.1
45034500,-0.23,11.01,71.0,75.07,509.0,513.9,82.1
45036000,-0.23,11.01,70.5,75.63,509.1,514.0,82.1
45037500,-0.22,11.01,68.3,78.13,509.7,514.3,82.4
45039000,-0.23,11.01,69.4,76.89,509.4,514.1,82.2
45040500,-0.23,11.01,70.2,75.92,509.2,514.0,82.1
45042000,-0.23,11.01,70.1,76.07,509.2,514.0,82.2
45043500,-0.23,11.01,70.5,75.69,509.1,514.0,82.1
45045000,-0.23,11.01,70.3,75.83,509.2,514.0,82.1
45046500,-0.22,11.01,68.9,77.46,509.6,514.2,82.3
45048000,-0.23,11.01,69.6,76.65,509.4,514.1,82.2
45049500,-0.23,11.01,71.0,75.06,509.0,513.9,82.1
45051000,-0.22,10.99,68.3,78.47,510.8,515.3,82.4
45052500,-0.23,11.01,70.0,76.31,509.5,514.3,82.2
45054000,-0.23,11.01,70.4,75.79,509.2,514.0,82.1
45055500,-0.22,10.98,69.3,77.34,510.7,515.4,82.3
45057000,-0.22,10.99,69.3,77.27,510.3,515.0,82.3
45058500,-0.22,10.99,68.3,78.45,510.5,515.1,82.4
45060000,-0.23,10.97,70.9,75.72,511.0,515.9,82.1
45061500,-0.22,10.97,69.2,77.72,511.6,516.2,82.3
45063000,-0.22,11.01,68.1,78.45,509.8,514.3,82.4
45064500,-0.22,10.97,68.7,78.36,511.7,516.3,82.4
45066000,-0.22,10.98,68.8,78.08,511.3,515.9,82.3
45067500,-0.23,10.96,70.7,76.09,511.5,516.4,82.1
45069000,-0.22,11.00,68.9,77.60,510.1,514.7,82.3
45070500,-0.22,10.94,69.8,77.41,512.7,517.5,82.2
45072000,-0.22,10.97,69.6,77.24,511.3,516.0,82.3
45073500,-0.22,10.91,69.8,77.79,514.0,518.7,82.3
45075000,-0.22,10.95,69.4,77.74,512.3,517.0,82.3
45076500,-0.23,10.94,71.5,75.58,512.5,517.4,82.1
45078000,-0.23,10.96,70.6,76.27,511.5,516.3,82.1
45079500,-0.23,10.92,70.5,76.90,513.5,518.3,82.2
45081000,-0.23,10.92,70.3,77.17,513.6,518.4,82.2
45082500,-0.23,10.96,70.0,76.98,511.8,516.5,82.2
45084000,-0.23,10.94,70.6,76.44,512.3,517.1,82.2
45085500,-0.22,10.94,69.0,78.35,513.1,517.7,82.3
45087000,-0.23,10.92,70.5,76.94,513.5,518.4,82.2
45088500,-0.22,10.87,70.1,78.11,516.0,520.8,82.3
45090000,-0.23,10.94,70.5,76.74,512.8,517.6,82.2
45091500,-0.22,10.91,69.1,78.77,514.6,519.2,82.4
45093000,-0.22,10.92,69.7,77.88,513.9,518.6,82.3
45094500,-0.22,10.92,69.0,78.54,513.7,518.3,82.3
45096000,-0.21,10.88,67.3,81.30,516.2,520.6,82.6
45097500,-0.23,10.87,70.9,77.13,515.8,520.6,82.2
45099000,-0.22,10.87,69.0,79.41,516.4,521.0,82.4
45100500,-0.22,10.88,69.1,79.10,515.8,520.4,82.4
45102000,-0.22,10.86,68.1,80.71,517.4,521.8,82.5
45103500,-0.22,10.82,68.7,80.43,518.9,523.4,82.5
45105000,-0.22,10.86,69.6,78.90,516.9,521.6,82.3
