Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45082500,-0.38,12.46,90.2,45.20,439.6,448.8,78.4
45084000,-0.38,12.49,88.9,45.64,439.0,447.9,78.5
45085500,-0.39,12.46,90.8,44.88,439.5,448.8,78.3
45087000,-0.39,12.45,91.6,44.54,439.7,449.1,78.2
45088500,-0.38,12.44,89.8,45.62,440.8,449.9,78.5
45090000,-0.39,12.47,91.5,44.44,438.7,448.1,78.2
45091500,-0.39,12.46,91.4,44.55,439.1,448.5,78.2
45093000,-0.39,12.46,90.3,45.11,439.6,448.7,78.4
45094500,-0.39,12.43,91.1,44.96,440.5,449.8,78.3
45096000,-0.38,12.44,90.1,45.43,440.6,449.7,78.4
45097500,-0.38,12.43,89.2,45.98,441.4,450.3,78.6
45099000,-0.39,12.44,90.9,44.98,440.3,449.6,78.3
45100500,-0.38,12.46,90.0,45.31,439.8,448.9,78.4
45102000,-0.39,12.42,91.3,44.93,441.0,450.3,78.3
45103500,-0.38,12.43,89.9,45.59,441.0,450.1,78.5
45105000,-0.38,12.42,90.8,45.21,441.2,450.4,78.4
45106500,-0.38,12.44,90.2,45.38,440.5,449.7,78.4
45108000,-0.38,12.42,90.6,45.29,441.0,450.2,78.4
45109500,-0.39,12.39,91.4,45.07,441.8,451.1,78.3
45111000,-0.39,12.42,91.0,45.08,441.0,450.3,78.3
45112500,-0.37,12.36,89.4,46.38,443.8,452.8,78.6
45114000,-0.38,12.39,90.6,45.55,442.4,451.6,78.4
45115500,-0.38,12.41,90.3,45.56,441.7,450.8,78.4
45117000,-0.39,12.39,91.8,44.94,442.0,451.4,78.3
45118500,-0.38,12.41,90.0,45.70,441.7,450.7,78.5
45120000,-0.38,12.34,91.8,45.26,443.7,453.1,78.3
45121500,-0.39,12.37,92.1,44.86,442.5,452.0,78.2
45123000,-0.39,12.39,92.5,44.55,441.7,451.3,78.2
45124500,-0.38,12.39,91.0,45.30,442.0,451.3,78.4
45126000,-0.38,12.36,90.7,45.73,443.6,452.8,78.4
45127500,-0.39,12.35,92.5,44.79,443.0,452.6,78.2
45129000,-0.39,12.33,92.4,45.05,444.1,453.6,78.2
45130500,-0.38,12.36,91.3,45.40,443.3,452.7,78.4
45132000,-0.39,12.33,92.2,45.12,444.0,453.4,78.3
45133500,-0.38,12.33,91.4,45.55,444.2,453.5,78.4
45135000,-0.38,12.31,91.1,45.82,445.1,454.3,78.4
45136500,-0.38,12.31,91.1,45.82,445.1,454.3,78.4
45138000,-0.38,12.35,90.4,45.91,443.8,453.0,78.5
45139500,-0.39,12.32,93.3,44.61,443.9,453.6,78.1
45141000,-0.38,12.34,91.9,45.21,443.7,453.1,78.3
45142500,-0.38,12.31,91.4,45.70,445.1,454.4,78.4
45144000,-0.38,12.31,91.7,45.57,445.0,454.4,78.4
45145500,-0.38,12.32,91.6,45.50,444.5,453.9,78.4
45147000,-0.38,12.29,91.4,45.89,446.0,455.3,78.4
45148500,-0.38,12.27,91.7,45.85,446.5,455.8,78.4
45150000,-0.38,12.28,92.5,45.34,445.7,455.2,78.3
45151500,-0.38,12.27,92.3,45.56,446.5,455.9,78.3
45153000,-0.38,12.26,92.4,45.54,446.5,456.0,78.3
45154500,-0.38,12.29,92.0,45.50,445.5,454.9,78.3
45156000,-0.38,12.32,91.9,45.37,444.5,453.9,78.3
45157500,-0.38,12.22,93.6,45.23,447.7,457.4,78.2
45159000,-0.38,12.28,90.8,46.23,446.4,455.5,78.5
45160500,-0.38,12.25,92.1,45.76,447.1,456.5,78.4
45162000,-0.38,12.26,92.8,45.34,446.6,456.1,78.3
45163500,-0.38,12.25,91.6,46.08,447.4,456.7,78.4
45165000,-0.38,12.25,91.9,45.95,447.4,456.8,78.4
45166500,-0.38,12.23,92.4,45.82,447.9,457.4,78.3
45168000,-0.38,12.24,91.5,46.20,447.9,457.2,78.5
45169500,-0.38,12.24,92.1,45.84,447.4,456.8,78.4
45171000,-0.38,12.23,91.6,46.20,448.2,457.4,78.4
45172500,-0.38,12.22,92.7,45.73,448.2,457.7,78.3
45174000,-0.38,12.23,93.5,45.16,447.3,457.0,78.2
45175500,-0.38,12.19,93.7,45.39,448.9,458.6,78.2
45177000,-0.38,12.24,93.3,45.19,447.0,456.7,78.2
45178500,-0.38,12.21,93.4,45.40,448.2,457.8,78.2
45180000,-0.38,12.18,93.4,45.68,449.7,459.2,78.3
45181500,-0.38,12.19,94.0,45.24,448.8,458.5,78.2
45183000,-0.38,12.21,92.6,45.84,448.7,458.2,78.3
45184500,-0.38,12.18,92.9,45.94,449.9,459.4,78.3
45186000,-0.38,12.16,92.5,46.26,450.6,460.0,78.4
45187500,-0.38,12.19,92.8,45.85,449.2,458.7,78.3
45189000,-0.38,12.18,92.3,46.18,449.8,459.1,78.4
45190500,-0.38,12.18,92.5,46.14,449.9,459.3,78.4
45192000,-0.38,12.17,93.7,45.55,449.7,459.3,78.2
45193500,-0.38,12.17,92.7,46.11,450.2,459.6,78.4
45195000,-0.38,12.15,93.9,45.63,450.5,460.2,78.2
45196500,-0.38,12.16,92.7,46.17,450.6,460.1,78.4
45198000,-0.38,12.14,93.0,46.18,451.3,460.8,78.4
45199500,-0.37,12.17,91.9,46.48,450.4,459.7,78.5
45201000,-0.37,12.13,92.3,46.60,451.8,461.1,78.5
45202500,-0.37,12.08,93.5,46.35,453.4,462.9,78.3
45204000,-0.38,12.17,92.3,46.33,450.3,459.7,78.4
45205500,-0.38,12.11,94.2,45.75,452.0,461.7,78.2
45207000,-0.37,12.13,92.9,46.34,451.8,461.3,78.4
45208500,-0.38,12.11,93.8,45.94,452.0,461.6,78.3
45210000,-0.38,12.10,93.7,46.13,452.6,462.2,78.3
45211500,-0.38,12.13,93.3,46.13,451.7,461.2,78.3
45213000,-0.38,12.13,93.6,45.89,451.3,460.9,78.3
45214500,-0.37,12.12,92.9,46.36,452.0,461.5,78.4
45216000,-0.38,12.13,94.2,45.57,451.0,460.7,78.2
45217500,-0.38,12.09,94.8,45.57,452.4,462.2,78.2
45219000,-0.38,12.08,94.3,45.94,453.0,462.7,78.2
45220500,-0.38,12.12,93.7,45.95,451.7,461.3,78.3
45222000,-0.38,12.08,94.9,45.65,452.9,462.7,78.2
45223500,-0.37,12.03,93.9,46.54,455.3,464.8,78.3
45225000,-0.38,12.06,94.1,46.20,454.0,463.6,78.3
45226500,-0.37,12.08,93.4,46.42,453.5,463.1,78.4
45228000,-0.37,12.09,92.6,46.79,453.4,462.8,78.5
45229500,-0.37,12.05,93.0,46.87,454.9,464.4,78.4
45231000,-0.37,12.07,93.4,46.52,454.1,463.6,78.4
45232500,-0.38,12.08,94.3,45.90,453.0,462.7,78.2
45234000,-0.37,12.05,93.0,46.87,454.8,464.2,78.4
45235500,-0.37,12.01,93.8,46.73,456.1,465.7,78.4
45237000,-0.38,12.07,95.0,45.67,453.2,463.1,78.2
45238500,-0.38,12.07,93.8,46.27,453.7,463.3,78.3
45240000,-0.37,12.03,93.7,46.66,455.5,465.1,78.4
45241500,-0.38,12.05,94.2,46.25,454.6,464.3,78.3
45243000,-0.38,12.01,95.2,45.97,455.4,465.3,78.2
45244500,-0.37,11.99,93.5,47.05,457.1,466.6,78.4
45246000,-0.37,12.00,94.4,46.50,456.3,466.0,78.3
45247500,-0.38,12.00,95.8,45.83,456.0,465.9,78.1
45249000,-0.38,12.01,95.8,45.71,455.3,465.3,78.1
45250500,-0.37,11.99,93.8,46.89,456.9,466.4,78.4
45252000,-0.37,11.94,94.8,46.83,458.8,468.5,78.3
45253500,-0.38,11.97,95.4,46.24,457.3,467.2,78.2
45255000,-0.38,11.95,96.0,46.10,458.0,467.9,78.2
45256500,-0.37,12.00,94.1,46.71,456.7,466.3,78.4
45258000,-0.37,11.99,94.9,46.39,456.7,466.5,78.3
45259500,-0.38,11.97,95.7,46.11,457.2,467.1,78.2
45261000,-0.37,11.94,95.4,46.48,458.4,468.2,78.2
45262500,-0.37,11.94,95.5,46.44,458.6,468.4,78.2
45264000,-0.37,11.94,95.3,46.48,458.4,468.2,78.2
45265500,-0.38,11.91,96.2,46.33,459.4,469.4,78.2
45267000,-0.38,11.95,96.0,46.09,457.8,467.8,78.2
45268500,-0.37,11.91,95.6,46.60,459.6,469.5,78.2
45270000,-0.37,11.91,95.8,46.54,459.7,469.5,78.2
45271500,-0.37,11.92,95.4,46.69,459.5,469.3,78.3
45273000,-0.37,11.91,96.1,46.35,459.4,469.4,78.2
45274500,-0.37,11.88,96.1,46.57,460.6,470.5,78.2
45276000,-0.37,11.85,95.9,46.92,461.9,471.8,78.3
45277500,-0.38,11.94,96.1,46.08,458.0,468.0,78.2
45279000,-0.37,11.91,94.7,47.12,460.2,469.8,78.4
45280500,-0.37,11.92,95.3,46.68,459.3,469.1,78.3
45282000,-0.38,11.93,96.0,46.23,458.5,468.5,78.2
45283500,-0.37,11.86,96.0,46.77,461.4,471.3,78.2
45285000,-0.38,11.91,96.6,46.09,459.3,469.4,78.1
45286500,-0.37,11.87,95.4,47.01,461.3,471.0,78.3
45288000,-0.37,11.90,94.7,47.18,460.4,470.0,78.4
45289500,-0.37,11.87,96.4,46.53,461.1,471.0,78.2
45291000,-0.37,11.84,96.4,46.73,462.1,472.1,78.2
45292500,-0.38,11.86,97.1,46.25,461.2,471.3,78.1
45294000,-0.36,11.88,93.9,47.85,461.9,471.3,78.5
45295500,-0.37,11.87,96.6,46.43,461.1,471.1,78.2
45297000,-0.37,11.81,96.3,47.05,463.6,473.5,78.3
45298500,-0.37,11.85,96.0,46.94,462.2,472.1,78.3
45300000,-0.37,11.85,95.4,47.21,462.3,472.0,78.3
45301500,-0.36,11.86,94.3,47.78,462.5,472.0,78.5
45303000,-0.37,11.81,96.3,47.04,463.5,473.4,78.3
45304500,-0.37,11.80,96.6,47.03,464.1,474.1,78.2
45306000,-0.37,11.81,96.2,47.14,463.8,473.7,78.3
45307500,-0.37,11.77,96.0,47.59,465.6,475.4,78.4
45309000,-0.37,11.82,96.8,46.75,463.1,473.1,78.2
45310500,-0.37,11.83,96.6,46.70,462.5,472.5,78.2
45312000,-0.37,11.80,96.7,47.00,464.1,474.1,78.2
45313500,-0.37,11.81,97.3,46.53,463.1,473.2,78.1
45315000,-0.36,11.80,95.4,47.65,464.6,474.3,78.4
45316500,-0.36,11.81,95.2,47.66,464.1,473.7,78.4
45318000,-0.37,11.79,97.5,46.55,463.8,473.9,78.1
45319500,-0.37,11.82,95.6,47.37,463.6,473.3,78.3
45321000,-0.36,11.76,95.6,47.84,466.0,475.7,78.4
45322500,-0.37,11.75,96.7,47.33,466.0,475.9,78.3
45324000,-0.37,11.73,98.3,46.68,466.2,476.4,78.1
45325500,-0.37,11.74,97.8,46.90,466.2,476.3,78.2
45327000,-0.37,11.71,98.7,46.66,466.9,477.2,78.1
45328500,-0.36,11.77,95.5,47.82,465.7,475.4,78.4
45330000,-0.37,11.75,97.2,47.14,466.0,476.0,78.2
45331500,-0.37,11.76,96.2,47.54,465.8,475.7,78.3
45333000,-0.37,11.71,98.5,46.69,466.8,477.1,78.1
45334500,-0.37,11.74,97.5,46.98,466.0,476.1,78.2
45336000,-0.37,11.73,97.0,47.36,466.9,476.8,78.3
45337500,-0.37,11.73,97.5,47.09,466.6,476.7,78.2
45339000,-0.36,11.69,97.0,47.67,468.5,478.4,78.3
45340500,-0.37,11.72,98.7,46.58,466.6,476.9,78.1
45342000,-0.37,11.72,97.1,47.43,467.4,477.3,78.3
45343500,-0.37,11.73,99.0,46.38,466.2,476.6,78.0
45345000,-0.36,11.72,96.0,47.96,467.6,477.4,78.4
45346500,-0.37,11.68,98.2,47.13,468.4,478.6,78.2
45348000,-0.36,11.67,97.0,47.87,469.5,479.4,78.3
45349500,-0.36,11.67,97.5,47.62,469.2,479.2,78.3
45351000,-0.37,11.68,97.6,47.51,468.9,478.9,78.2
45352500,-0.37,11.67,97.9,47.34,468.9,479.0,78.2
45354000,-0.37,11.65,98.8,47.06,469.3,479.6,78.1
45355500,-0.37,11.66,98.5,47.15,469.1,479.4,78.1
45357000,-0.36,11.66,97.7,47.61,469.7,479.7,78.3
45358500,-0.37,11.63,98.8,47.27,470.5,480.8,78.1
45360000,-0.37,11.68,98.9,46.78,468.2,478.6,78.1
45361500,-0.36,11.66,96.6,48.15,469.9,479.8,78.4
45363000,-0.37,11.63,99.1,47.10,470.2,480.5,78.1
45364500,-0.36,11.67,97.5,47.61,469.3,479.4,78.3
45366000,-0.36,11.69,97.0,47.73,468.7,478.6,78.3
45367500,-0.37,11.62,98.7,47.36,470.8,481.0,78.2
45369000,-0.37,11.62,99.0,47.30,471.0,481.3,78.1
45370500,-0.36,11.61,97.6,48.09,472.0,482.0,78.3
45372000,-0.36,11.65,97.4,47.82,470.2,480.2,78.3
45373500,-0.36,11.63,97.9,47.70,470.7,480.7,78.3
45375000,-0.37,11.62,98.7,47.44,471.1,481.3,78.2
45376500,-0.36,11.56,98.9,47.82,473.6,483.8,78.2
45378000,-0.36,11.61,97.1,48.31,472.0,481.9,78.4
45379500,-0.36,11.57,98.5,47.96,473.4,483.5,78.2
45381000,-0.36,11.56,98.5,47.97,473.5,483.6,78.2
45382500,-0.36,11.56,98.8,47.83,473.4,483.6,78.2
45384000,-0.36,11.59,97.5,48.23,472.6,482.5,78.3
45385500,-0.36,11.58,98.5,47.79,472.6,482.8,78.2
45387000,-0.36,11.55,97.9,48.40,474.2,484.2,78.3
45388500,-0.36,11.55,98.7,48.01,474.2,484.4,78.2
45390000,-0.37,11.53,99.8,47.58,474.4,484.8,78.1
45391500,-0.36,11.55,98.7,48.01,474.2,484.4,78.2
45393000,-0.36,11.49,100.2,47.76,476.2,486.6,78.1
45394500,-0.37,11.55,99.4,47.57,473.6,483.9,78.1
45396000,-0.36,11.56,97.8,48.39,474.1,484.1,78.3
45397500,-0.36,11.51,100.1,47.62,475.3,485.7,78.1
45399000,-0.36,11.51,98.4,48.50,475.9,485.9,78.3
45400500,-0.36,11.48,98.5,48.68,477.2,487.3,78.3
45402000,-0.36,11.52,99.4,47.92,475.2,485.5,78.2
45403500,-0.37,11.49,100.6,47.47,475.7,486.3,78.1
45405000,-0.36,11.51,99.0,48.21,475.8,486.0,78.2
45406500,-0.36,11.47,99.0,48.57,477.7,487.8,78.3
45408000,-0.37,11.49,100.8,47.42,476.0,486.5,78.0
45409500,-0.36,11.47,99.5,48.22,477.2,487.5,78.2
45411000,-0.36,11.50,99.4,48.04,476.0,486.2,78.2
45412500,-0.36,11.45,100.8,47.77,477.8,488.3,78.1
45414000,-0.36,11.45,98.8,48.85,478.7,488.8,78.3
45415500,-0.36,11.49,98.7,48.55,477.0,487.1,78.3
45417000,-0.37,11.45,101.3,47.46,477.3,487.9,78.0
45418500,-0.36,11.43,100.9,47.90,478.5,489.0,78.1
45420000,-0.36,11.48,98.4,48.83,477.6,487.6,78.4
45421500,-0.36,11.47,100.4,47.83,477.1,487.5,78.1
45423000,-0.35,11.47,97.7,49.29,478.3,488.2,78.5
45424500,-0.36,11.46,99.8,48.16,477.5,487.9,78.2
45426000,-0.36,11.44,100.8,47.88,478.2,488.7,78.1
45427500,-0.36,11.43,101.3,47.69,478.4,488.9,78.0
45429000,-0.36,11.42,100.5,48.25,479.4,489.8,78.2
45430500,-0.36,11.42,99.2,48.84,479.6,489.7,78.3
45432000,-0.36,11.43,100.3,48.20,478.9,489.3,78.2
45433500,-0.36,11.41,100.7,48.20,479.6,490.1,78.1
45435000,-0.36,11.37,100.3,48.74,481.7,492.0,78.2
45436500,-0.36,11.43,100.1,48.28,478.7,489.1,78.2
45438000,-0.36,11.42,100.9,48.01,479.2,489.7,78.1
45439500,-0.36,11.41,99.9,48.58,479.9,490.2,78.2
45441000,-0.36,11.41,99.5,48.79,480.0,490.2,78.3
45442500,-0.36,11.38,101.5,48.00,480.6,491.2,78.1
45444000,-0.36,11.38,100.4,48.64,481.3,491.7,78.2
45445500,-0.36,11.36,101.2,48.31,481.5,492.1,78.1
45447000,-0.36,11.40,99.6,48.84,480.5,490.8,78.3
45448500,-0.36,11.37,100.6,48.56,481.5,491.9,78.2
45450000,-0.36,11.36,101.1,48.40,481.7,492.1,78.1
45451500,-0.36,11.34,101.7,48.24,482.2,492.8,78.1
45453000,-0.35,11.35,99.2,49.49,483.0,493.1,78.4
45454500,-0.36,11.36,100.5,48.71,481.9,492.3,78.2
45456000,-0.36,11.36,100.3,48.86,482.3,492.6,78.3
45457500,-0.36,11.34,100.7,48.76,482.7,493.1,78.2
45459000,-0.36,11.36,101.2,48.39,481.9,492.4,78.1
45460500,-0.36,11.34,101.1,48.56,482.6,493.0,78.2
45462000,-0.36,11.31,101.4,48.65,483.7,494.2,78.2
45463500,-0.35,11.33,99.7,49.36,483.6,493.7,78.3
45465000,-0.36,11.32,102.1,48.23,483.2,493.9,78.1
45466500,-0.36,11.33,102.1,48.09,482.5,493.1,78.0
45468000,-0.36,11.31,102.4,48.21,483.7,494.4,78.0
45469500,-0.36,11.31,101.1,48.80,483.8,494.3,78.2
45471000,-0.36,11.35,101.3,48.41,482.2,492.7,78.1
45472500,-0.36,11.27,102.7,48.33,485.1,495.9,78.0
45474000,-0.36,11.25,102.1,48.89,486.5,497.1,78.2
45475500,-0.35,11.32,100.4,49.09,483.7,494.0,78.3
45477000,-0.37,11.27,104.4,47.50,484.5,495.7,77.8
45478500,-0.36,11.31,102.9,47.89,483.1,493.9,78.0
45480000,-0.35,11.29,101.2,49.00,485.0,495.4,78.2
45481500,-0.36,11.30,102.0,48.41,483.9,494.6,78.1
45483000,-0.36,11.28,101.7,48.83,485.4,495.9,78.2
45484500,-0.35,11.31,99.9,49.55,484.8,494.9,78.4
45486000,-0.36,11.23,102.3,48.88,487.1,497.8,78.1
45487500,-0.36,11.29,101.4,48.90,485.1,495.6,78.2
45489000,-0.36,11.25,102.2,48.80,486.4,497.0,78.1
45490500,-0.36,11.26,103.1,48.26,485.6,496.4,78.0
45492000,-0.35,11.24,102.0,48.96,486.8,497.4,78.2
45493500,-0.35,11.24,101.7,49.16,487.2,497.7,78.2
45495000,-0.35,11.24,101.8,49.05,486.8,497.4,78.2
45496500,-0.35,11.19,102.7,49.13,489.2,499.8,78.1
45498000,-0.35,11.22,102.1,49.11,487.7,498.3,78.2
45499500,-0.35,11.18,102.6,49.24,489.5,500.1,78.2
45501000,-0.35,11.20,102.7,48.94,488.3,499.0,78.1
45502500,-0.35,11.18,101.5,49.86,490.2,500.6,78.3
45504000,-0.35,11.21,102.1,49.21,488.4,498.9,78.2
45505500,-0.35,11.19,102.8,49.05,489.1,499.8,78.1
45507000,-0.36,11.18,103.6,48.74,489.3,500.2,78.0
45508500,-0.35,11.18,100.5,50.34,490.3,500.5,78.4
45510000,-0.36,11.21,103.4,48.56,487.7,498.6,78.0
45511500,-0.35,11.16,102.0,49.78,491.0,501.5,78.3
45513000,-0.36,11.14,104.5,48.62,490.5,501.5,78.0
45514500,-0.35,11.15,102.9,49.37,491.0,501.7,78.2
45516000,-0.35,11.16,103.2,49.09,490.1,500.9,78.1
45517500,-0.35,11.13,103.0,49.44,491.6,502.3,78.2
45519000,-0.35,11.13,103.2,49.40,491.7,502.5,78.1
45520500,-0.35,11.17,101.5,49.91,490.5,500.9,78.3
45522000,-0.35,11.13,101.7,50.19,492.5,502.9,78.3
45523500,-0.35,11.10,104.0,49.24,492.9,503.7,78.1
45525000,-0.35,11.11,103.8,49.27,492.4,503.2,78.1
45526500,-0.35,11.11,102.7,49.82,492.8,503.3,78.2
45528000,-0.35,11.13,102.0,50.05,492.5,502.9,78.3
45529500,-0.35,11.09,103.1,49.77,493.5,504.2,78.2
45531000,-0.35,11.10,104.0,49.26,492.8,503.7,78.1
45532500,-0.35,11.09,103.3,49.71,493.7,504.4,78.2
45534000,-0.35,11.10,103.2,49.66,493.2,503.8,78.2
45535500,-0.35,11.09,104.1,49.27,493.1,504.0,78.1
45537000,-0.35,11.10,103.3,49.64,493.2,503.9,78.2
45538500,-0.34,11.08,102.0,50.47,494.5,504.9,78.3
45540000,-0.35,11.10,103.4,49.57,493.3,504.0,78.2
45541500,-0.35,11.04,103.5,50.10,496.2,506.9,78.2
45543000,-0.35,11.04,103.8,49.93,496.0,506.8,78.2
45544500,-0.36,11.03,106.4,48.68,495.3,506.7,77.9
45546000,-0.35,11.08,103.9,49.51,494.0,504.9,78.1
45547500,-0.35,11.00,105.6,49.32,496.9,508.0,78.0
45549000,-0.35,11.09,103.6,49.60,493.6,504.4,78.2
45550500,-0.35,11.11,103.7,49.34,492.7,503.5,78.1
45552000,-0.36,11.11,104.8,48.77,492.1,503.1,78.0
45553500,-0.35,11.11,104.1,49.09,492.3,503.2,78.1
45555000,-0.34,11.04,102.6,50.60,496.6,507.1,78.3
45556500,-0.35,11.00,105.1,49.62,497.2,508.2,78.1
45558000,-0.35,11.02,103.7,50.13,496.7,507.4,78.2
45559500,-0.35,11.02,104.8,49.61,496.5,507.4,78.1
45561000,-0.35,11.01,105.5,49.38,496.8,507.9,78.0
45562500,-0.35,10.98,104.3,50.19,498.5,509.3,78.2
45564000,-0.35,11.03,104.6,49.57,495.9,506.8,78.1
45565500,-0.35,11.01,103.9,50.19,497.5,508.2,78.2
45567000,-0.35,10.98,105.4,49.59,497.9,509.0,78.0
45568500,-0.35,11.01,104.2,50.00,497.3,508.1,78.2
45570000,-0.35,10.99,105.9,49.27,497.2,508.3,78.0
45571500,-0.35,11.00,105.4,49.49,497.3,508.3,78.0
45573000,-0.34,11.00,102.8,50.81,498.2,508.7,78.3
45574500,-0.35,10.97,105.3,49.79,498.7,509.7,78.1
45576000,-0.34,10.96,103.2,51.05,500.3,510.8,78.3
45577500,-0.35,10.98,104.3,50.26,498.8,509.6,78.2
45579000,-0.35,10.95,105.3,50.03,499.8,510.8,78.1
45580500,-0.35,10.95,105.5,49.86,499.5,510.6,78.1
45582000,-0.35,10.96,106.3,49.40,498.9,510.1,78.0
45583500,-0.35,10.93,105.9,49.86,500.4,511.5,78.1
45585000,-0.35,10.96,105.6,49.73,498.9,510.0,78.1
45586500,-0.35,10.94,105.9,49.80,500.0,511.1,78.0
45588000,-0.35,10.92,105.6,50.14,501.2,512.2,78.1
45589500,-0.35,10.95,104.9,50.17,499.9,510.8,78.1
45591000,-0.35,10.93,106.2,49.73,500.4,511.5,78.0
45592500,-0.34,10.90,104.8,50.68,502.2,513.1,78.2
45594000,-0.35,10.89,106.0,50.21,502.4,513.5,78.1
45595500,-0.35,10.96,104.9,50.08,499.4,510.3,78.1
45597000,-0.35,10.90,107.3,49.44,501.3,512.7,77.9
45598500,-0.35,10.92,105.9,49.94,500.9,512.0,78.1
45600000,-0.35,10.89,105.7,50.33,502.4,513.4,78.1
45601500,-0.35,10.90,105.6,50.29,502.1,513.1,78.1
45603000,-0.35,10.92,105.8,50.02,501.1,512.1,78.1
45604500,-0.35,10.90,107.4,49.44,501.5,512.8,77.9
45606000,-0.35,10.89,107.0,49.65,501.8,513.1,78.0
45607500,-0.34,10.87,105.8,50.54,503.6,514.6,78.1
45609000,-0.35,10.88,106.6,50.01,502.8,514.0,78.0
45610500,-0.35,10.85,108.0,49.52,503.4,514.9,77.9
45612000,-0.35,10.84,108.2,49.60,504.2,515.7,77.9
45613500,-0.35,10.83,107.2,50.14,504.8,516.0,78.0
45615000,-0.34,10.86,104.1,51.45,504.6,515.2,78.3
45616500,-0.35,10.85,106.7,50.22,504.2,515.4,78.0
45618000,-0.34,10.83,105.1,51.19,505.6,516.4,78.3
45619500,-0.35,10.90,106.4,49.86,501.7,512.8,78.0
45621000,-0.35,10.79,108.2,50.03,506.6,518.0,77.9
45622500,-0.34,10.86,105.2,50.93,504.3,515.1,78.2
45624000,-0.35,10.86,107.1,49.97,503.7,514.9,78.0
45625500,-0.34,10.81,107.0,50.51,506.2,517.4,78.1
45627000,-0.34,10.80,106.4,50.92,507.0,518.0,78.2
45628500,-0.34,10.79,106.3,51.00,507.4,518.5,78.2
45630000,-0.34,10.78,107.6,50.39,507.1,518.4,78.0
