Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,12.65,228.0,9.54,235.6,327.9,45.9
45001500,-1.83,12.61,228.7,9.54,235.6,328.3,45.9
45003000,-1.83,12.62,228.5,9.54,235.5,328.2,45.9
45004500,-1.82,12.61,228.7,9.57,236.3,328.8,45.9
45006000,-1.83,12.60,228.9,9.55,235.7,328.5,45.8
45007500,-1.82,12.60,228.9,9.58,236.5,329.1,45.9
45009000,-1.82,12.57,229.3,9.58,236.5,329.5,45.9
45010500,-1.83,12.59,229.1,9.54,235.5,328.6,45.8
45012000,-1.83,12.49,231.0,9.51,234.8,329.4,45.5
45013500,-1.83,12.60,229.0,9.55,235.8,328.7,45.8
45015000,-1.82,12.62,228.5,9.57,236.3,328.7,46.0
45016500,-1.82,12.60,228.8,9.57,236.4,329.0,45.9
45018000,-1.82,12.57,229.5,9.55,235.9,329.1,45.8
45019500,-1.82,12.57,229.5,9.57,236.2,329.3,45.8
45021000,-1.83,12.58,229.2,9.55,235.7,328.8,45.8
45022500,-1.83,12.54,230.1,9.54,235.7,329.4,45.7
45024000,-1.83,12.59,229.2,9.54,235.6,328.7,45.8
45025500,-1.82,12.56,229.6,9.58,236.5,329.6,45.8
45027000,-1.83,12.53,230.3,9.53,235.4,329.3,45.6
45028500,-1.83,12.55,229.9,9.55,235.8,329.3,45.7
45030000,-1.83,12.55,229.8,9.51,234.9,328.7,45.6
45031500,-1.82,12.50,230.8,9.58,236.5,330.5,45.7
45033000,-1.82,12.48,231.2,9.58,236.7,330.8,45.7
45034500,-1.82,12.51,230.6,9.58,236.7,330.4,45.7
45036000,-1.83,12.51,230.7,9.55,236.0,330.0,45.7
45037500,-1.82,12.57,229.5,9.56,236.1,329.3,45.8
45039000,-1.82,12.52,230.4,9.57,236.4,330.1,45.7
45040500,-1.82,12.54,230.0,9.56,236.0,329.5,45.7
45042000,-1.83,12.51,230.5,9.55,235.8,329.8,45.6
45043500,-1.82,12.50,230.8,9.57,236.4,330.4,45.7
45045000,-1.82,12.52,230.4,9.58,236.5,330.2,45.7
45046500,-1.82,12.51,230.6,9.58,236.7,330.4,45.8
45048000,-1.82,12.46,231.5,9.60,237.3,331.5,45.7
45049500,-1.82,12.47,231.3,9.58,236.7,331.0,45.7
45051000,-1.82,12.48,231.1,9.57,236.5,330.6,45.7
45052500,-1.82,12.46,231.4,9.60,237.2,331.3,45.7
45054000,-1.82,12.44,231.8,9.57,236.3,331.1,45.6
45055500,-1.82,12.50,230.8,9.60,237.0,330.8,45.8
45057000,-1.82,12.51,230.6,9.58,236.7,330.4,45.7
45058500,-1.82,12.42,232.4,9.56,236.3,331.4,45.5
45060000,-1.82,12.49,230.9,9.58,236.5,330.6,45.7
45061500,-1.82,12.45,231.6,9.58,236.6,331.1,45.6
45063000,-1.83,12.45,231.7,9.54,235.6,330.4,45.5
45064500,-1.82,12.48,231.2,9.59,236.9,331.0,45.7
45066000,-1.82,12.43,232.1,9.57,236.4,331.3,45.5
45067500,-1.82,12.43,232.1,9.58,236.6,331.4,45.6
45069000,-1.82,12.44,231.8,9.60,237.0,331.6,45.6
45070500,-1.81,12.47,231.2,9.61,237.4,331.4,45.8
45072000,-1.82,12.38,232.9,9.60,237.1,332.4,45.5
45073500,-1.82,12.42,232.3,9.60,237.1,331.9,45.6
45075000,-1.81,12.43,232.1,9.62,237.7,332.2,45.7
45076500,-1.81,12.42,232.3,9.63,237.8,332.4,45.7
45078000,-1.82,12.37,233.2,9.59,237.1,332.6,45.5
45079500,-1.81,12.38,233.0,9.61,237.5,332.7,45.6
45081000,-1.81,12.38,233.1,9.61,237.5,332.7,45.5
45082500,-1.82,12.40,232.7,9.59,237.0,332.1,45.5
45084000,-1.82,12.40,232.7,9.60,237.1,332.2,45.5
45085500,-1.82,12.38,233.0,9.59,236.9,332.3,45.5
45087000,-1.82,12.37,233.3,9.60,237.2,332.7,45.5
45088500,-1.82,12.39,232.9,9.60,237.1,332.3,45.5
45090000,-1.82,12.42,232.3,9.59,237.0,331.9,45.6
45091500,-1.81,12.32,234.2,9.63,238.0,333.9,45.5
45093000,-1.82,12.36,233.4,9.59,237.0,332.6,45.4
45094500,-1.82,12.33,234.1,9.60,237.3,333.3,45.4
45096000,-1.81,12.36,233.4,9.62,237.6,333.1,45.5
45097500,-1.82,12.36,233.3,9.58,236.8,332.5,45.4
45099000,-1.82,12.33,234.0,9.57,236.4,332.6,45.3
45100500,-1.82,12.35,233.7,9.59,236.9,332.8,45.4
45102000,-1.82,12.39,232.9,9.60,237.1,332.4,45.5
45103500,-1.81,12.32,234.3,9.62,237.8,333.8,45.4
45105000,-1.81,12.36,233.5,9.61,237.5,333.0,45.5
45106500,-1.82,12.27,235.1,9.60,237.4,334.1,45.3
45108000,-1.82,12.36,233.5,9.61,237.3,332.9,45.5
45109500,-1.82,12.29,234.8,9.60,237.3,333.8,45.3
45111000,-1.81,12.30,234.6,9.62,237.9,334.1,45.4
45112500,-1.81,12.28,235.0,9.65,238.4,334.8,45.4
45114000,-1.81,12.34,233.8,9.64,238.2,333.7,45.5
45115500,-1.81,12.26,235.4,9.64,238.2,334.9,45.3
45117000,-1.82,12.30,234.5,9.60,237.3,333.6,45.3
45118500,-1.82,12.31,234.3,9.60,237.3,333.5,45.4
45120000,-1.81,12.24,235.8,9.63,237.9,335.0,45.3
45121500,-1.81,12.32,234.2,9.63,237.9,333.9,45.5
