Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.32,98.2,35.79,404.7,416.4,76.4
45001500,-0.48,13.27,97.1,36.55,406.9,418.3,76.6
45003000,-0.48,13.30,97.5,36.19,405.7,417.3,76.5
45004500,-0.48,13.29,97.7,36.22,406.2,417.7,76.5
45006000,-0.48,13.31,96.8,36.48,405.9,417.3,76.6
45007500,-0.48,13.29,96.8,36.55,406.4,417.8,76.6
45009000,-0.48,13.29,97.4,36.26,406.0,417.5,76.5
45010500,-0.47,13.29,96.6,36.63,406.4,417.7,76.6
45012000,-0.48,13.31,96.6,36.54,405.9,417.2,76.6
45013500,-0.48,13.30,97.7,36.14,405.8,417.4,76.5
45015000,-0.48,13.26,97.6,36.39,407.1,418.7,76.5
45016500,-0.48,13.24,98.7,36.03,407.1,418.9,76.4
45018000,-0.48,13.24,98.4,36.14,407.2,418.9,76.4
45019500,-0.48,13.25,98.0,36.32,407.4,419.0,76.5
45021000,-0.48,13.22,98.1,36.40,408.2,419.8,76.5
45022500,-0.48,13.25,97.8,36.40,407.5,419.0,76.5
45024000,-0.47,13.22,96.9,36.91,408.8,420.1,76.7
45025500,-0.48,13.28,97.9,36.18,406.4,418.0,76.5
45027000,-0.47,13.22,97.1,36.82,408.7,420.1,76.6
45028500,-0.48,13.22,97.9,36.50,408.4,420.0,76.5
45030000,-0.47,13.21,96.7,37.08,409.4,420.7,76.7
45031500,-0.48,13.25,98.3,36.18,407.2,418.9,76.4
45033000,-0.48,13.21,98.5,36.31,408.3,420.0,76.4
45034500,-0.48,13.21,99.4,35.97,408.0,419.9,76.3
45036000,-0.48,13.24,98.5,36.15,407.4,419.1,76.4
45037500,-0.48,13.19,98.5,36.41,409.0,420.6,76.5
45039000,-0.48,13.22,98.3,36.31,408.1,419.8,76.5
45040500,-0.48,13.23,97.9,36.46,408.1,419.7,76.5
45042000,-0.48,13.17,98.8,36.43,409.7,421.5,76.4
45043500,-0.47,13.20,97.9,36.61,409.0,420.6,76.5
45045000,-0.47,13.14,98.8,36.59,410.7,422.4,76.5
45046500,-0.48,13.18,98.3,36.56,409.5,421.1,76.5
45048000,-0.47,13.17,98.2,36.66,409.8,421.4,76.5
45049500,-0.47,13.18,97.5,36.90,410.0,421.4,76.6
45051000,-0.48,13.17,98.5,36.57,409.9,421.6,76.5
