Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.25,6.64,124.4,2.53,15.4,125.3,7.0
45001500,-7.26,6.62,124.3,2.53,15.3,125.3,7.0
45003000,-7.25,6.53,124.5,2.53,15.1,125.4,6.9
45004500,-7.24,6.47,124.6,2.54,15.0,125.5,6.9
45006000,-7.23,6.58,124.7,2.54,15.3,125.7,7.0
45007500,-7.24,6.73,124.4,2.54,15.6,125.4,7.1
45009000,-7.24,6.58,124.6,2.54,15.3,125.5,7.0
45010500,-7.25,6.60,124.4,2.53,15.3,125.4,7.0
45012000,-7.25,6.68,124.4,2.53,15.5,125.3,7.1
45013500,-7.26,6.57,124.3,2.53,15.2,125.2,7.0
45015000,-7.24,6.58,124.5,2.54,15.3,125.5,7.0
45016500,-7.25,6.47,124.5,2.53,15.0,125.4,6.9
45018000,-7.25,6.63,124.5,2.53,15.4,125.4,7.0
45019500,-7.25,6.51,124.5,2.53,15.1,125.4,6.9
45021000,-7.23,6.51,124.8,2.54,15.2,125.7,6.9
45022500,-7.24,6.59,124.6,2.54,15.3,125.5,7.0
45024000,-7.24,6.64,124.6,2.54,15.5,125.6,7.1
45025500,-7.24,6.53,124.6,2.54,15.2,125.6,6.9
45027000,-7.23,6.53,124.7,2.54,15.2,125.7,7.0
45028500,-7.24,6.73,124.5,2.54,15.6,125.5,7.2
45030000,-7.23,6.52,124.7,2.54,15.2,125.7,6.9
45031500,-7.24,6.61,124.6,2.54,15.4,125.6,7.0
45033000,-7.25,6.52,124.5,2.53,15.1,125.4,6.9
45034500,-7.22,6.54,124.9,2.54,15.3,125.8,7.0
45036000,-7.23,6.51,124.8,2.54,15.2,125.8,6.9
45037500,-7.22,6.53,124.9,2.54,15.3,125.8,7.0
45039000,-7.23,6.50,124.9,2.54,15.2,125.8,6.9
45040500,-7.23,6.54,124.8,2.54,15.2,125.7,7.0
45042000,-7.23,6.43,124.8,2.54,15.0,125.7,6.9
45043500,-7.23,6.50,124.7,2.54,15.1,125.7,6.9
45045000,-7.22,6.60,124.8,2.54,15.4,125.8,7.0
