Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.25,280.5,10.53,260.5,382.8,42.9
45001500,-1.66,10.29,279.5,10.50,259.6,381.5,42.9
45003000,-1.66,10.20,281.7,10.52,260.2,383.5,42.7
45004500,-1.66,10.23,280.9,10.51,260.0,382.8,42.8
45006000,-1.66,10.24,280.7,10.51,260.0,382.6,42.8
45007500,-1.65,10.21,281.6,10.54,260.7,383.7,42.8
45009000,-1.66,10.20,281.7,10.49,259.3,382.9,42.6
45010500,-1.66,10.23,281.0,10.52,260.2,383.0,42.8
45012000,-1.65,10.18,282.4,10.54,260.6,384.3,42.7
45013500,-1.66,10.20,281.8,10.51,259.9,383.4,42.7
45015000,-1.66,10.17,282.4,10.50,259.5,383.6,42.6
45016500,-1.66,10.21,281.5,10.52,260.0,383.2,42.7
45018000,-1.66,10.13,283.5,10.52,260.0,384.7,42.5
45019500,-1.66,10.13,283.6,10.50,259.4,384.3,42.5
45021000,-1.65,10.16,283.0,10.57,261.4,385.3,42.7
45022500,-1.66,10.13,283.5,10.50,259.6,384.4,42.5
45024000,-1.66,10.15,283.2,10.52,259.9,384.4,42.5
45025500,-1.65,10.17,282.7,10.56,261.1,384.8,42.7
45027000,-1.66,10.15,283.1,10.52,260.0,384.4,42.6
45028500,-1.65,10.15,283.2,10.56,261.0,385.1,42.7
45030000,-1.65,10.13,283.7,10.57,261.3,385.7,42.6
45031500,-1.65,10.12,283.9,10.53,260.3,385.2,42.5
45033000,-1.65,10.14,283.4,10.53,260.3,384.7,42.6
45034500,-1.65,10.11,284.2,10.54,260.5,385.5,42.5
45036000,-1.65,10.08,285.0,10.55,260.6,386.2,42.4
45037500,-1.65,10.13,283.7,10.55,260.8,385.3,42.6
45039000,-1.65,10.11,284.2,10.55,260.8,385.7,42.6
45040500,-1.66,10.13,283.5,10.52,260.1,384.8,42.5
45042000,-1.66,10.15,283.0,10.53,260.2,384.4,42.6
45043500,-1.66,10.12,283.7,10.51,259.6,384.5,42.5
45045000,-1.65,10.10,284.3,10.55,260.9,385.9,42.5
45046500,-1.65,10.11,284.1,10.55,260.9,385.7,42.6
45048000,-1.65,10.06,285.5,10.55,260.5,386.5,42.4
45049500,-1.66,10.10,284.3,10.52,260.0,385.3,42.4
45051000,-1.65,10.11,284.3,10.57,261.3,386.1,42.6
45052500,-1.65,10.09,284.5,10.53,260.2,385.6,42.4
45054000,-1.65,10.08,284.9,10.55,260.7,386.1,42.5
45055500,-1.65,10.08,284.9,10.56,261.1,386.4,42.5
45057000,-1.66,10.05,285.6,10.52,259.9,386.1,42.3
45058500,-1.65,10.03,286.2,10.55,260.7,387.2,42.3
45060000,-1.65,10.07,285.3,10.58,261.4,387.0,42.5
45061500,-1.65,10.06,285.5,10.58,261.4,387.1,42.5
45063000,-1.65,10.01,286.7,10.56,260.8,387.6,42.3
45064500,-1.65,10.04,286.1,10.55,260.7,387.1,42.3
45066000,-1.64,10.03,286.3,10.60,262.0,388.1,42.5
45067500,-1.65,10.06,285.5,10.58,261.4,387.1,42.5
45069000,-1.64,10.04,286.1,10.62,262.6,388.4,42.5
45070500,-1.65,10.01,286.9,10.59,261.7,388.3,42.4
45072000,-1.65,10.01,286.7,10.58,261.4,388.0,42.4
45073500,-1.65,10.06,285.5,10.57,261.2,386.9,42.5
45075000,-1.65,10.02,286.5,10.57,261.3,387.8,42.4
45076500,-1.65,10.04,285.9,10.53,260.2,386.5,42.3
45078000,-1.65,9.99,287.3,10.56,260.9,388.1,42.2
45079500,-1.65,10.04,286.1,10.57,261.2,387.4,42.4
45081000,-1.64,10.01,287.0,10.61,262.2,388.7,42.4
45082500,-1.65,9.97,287.8,10.56,260.6,388.3,42.2
45084000,-1.65,9.99,287.4,10.57,261.0,388.3,42.2
45085500,-1.65,9.99,287.3,10.57,261.2,388.3,42.3
45087000,-1.65,10.00,287.0,10.57,261.2,388.1,42.3
45088500,-1.65,10.02,286.5,10.58,261.3,387.8,42.4
45090000,-1.65,9.99,287.3,10.58,261.4,388.4,42.3
45091500,-1.64,9.93,289.1,10.62,262.4,390.4,42.2
45093000,-1.64,9.94,288.9,10.63,262.6,390.4,42.3
45094500,-1.65,9.97,287.8,10.58,261.2,388.7,42.2
45096000,-1.64,9.94,288.8,10.60,261.6,389.7,42.2
45097500,-1.64,10.02,286.7,10.59,261.7,388.2,42.4
45099000,-1.64,9.99,287.4,10.60,262.0,388.9,42.3
45100500,-1.65,9.94,288.7,10.58,261.2,389.3,42.1
45102000,-1.64,9.96,288.1,10.61,262.0,389.4,42.3
45103500,-1.64,9.96,288.3,10.61,262.1,389.6,42.3
45105000,-1.64,9.93,289.0,10.64,262.9,390.7,42.3
45106500,-1.64,9.97,288.0,10.63,262.6,389.7,42.4
45108000,-1.64,9.94,288.8,10.61,261.9,389.9,42.2
45109500,-1.64,9.90,289.7,10.61,261.9,390.5,42.1
45111000,-1.64,9.94,288.6,10.60,261.8,389.6,42.2
45112500,-1.64,9.94,288.7,10.65,263.0,390.6,42.3
45114000,-1.64,9.94,288.8,10.62,262.3,390.1,42.3
45115500,-1.64,9.94,288.7,10.60,261.7,389.7,42.2
45117000,-1.64,9.94,288.8,10.63,262.5,390.3,42.3
45118500,-1.64,9.93,289.2,10.63,262.5,390.6,42.2
45120000,-1.64,9.88,290.2,10.59,261.4,390.6,42.0
45121500,-1.64,9.91,289.6,10.60,261.6,390.3,42.1
45123000,-1.64,9.92,289.4,10.64,262.9,391.0,42.3
45124500,-1.64,9.84,291.4,10.62,262.1,392.0,42.0
45126000,-1.64,9.88,290.4,10.61,262.0,391.2,42.1
45127500,-1.64,9.87,290.6,10.62,262.1,391.3,42.0
45129000,-1.64,9.91,289.6,10.65,263.0,391.2,42.2
45130500,-1.64,9.89,290.1,10.62,262.3,391.1,42.1
45132000,-1.64,9.89,290.2,10.64,262.8,391.5,42.2
45133500,-1.63,9.87,290.9,10.69,264.1,392.9,42.2
45135000,-1.63,9.84,291.6,10.67,263.5,393.1,42.1
45136500,-1.64,9.84,291.5,10.66,263.1,392.6,42.1
45138000,-1.64,9.87,290.7,10.65,263.1,392.1,42.1
45139500,-1.64,9.82,291.9,10.61,261.7,392.1,41.9
45141000,-1.64,9.85,291.2,10.63,262.5,392.0,42.0
45142500,-1.64,9.84,291.5,10.61,261.7,391.7,41.9
45144000,-1.64,9.79,292.8,10.62,262.0,392.9,41.8
45145500,-1.63,9.78,293.1,10.66,263.1,393.8,41.9
45147000,-1.63,9.81,292.2,10.66,263.2,393.2,42.0
45148500,-1.64,9.80,292.6,10.64,262.6,393.2,41.9
45150000,-1.64,9.82,291.9,10.65,262.8,392.8,42.0
45151500,-1.63,9.81,292.3,10.69,263.9,393.8,42.1
45153000,-1.63,9.78,293.1,10.66,263.1,393.9,41.9
45154500,-1.63,9.77,293.3,10.66,263.0,393.9,41.9
45156000,-1.64,9.78,293.1,10.65,262.7,393.6,41.9
45157500,-1.63,9.76,293.7,10.68,263.4,394.5,41.9
45159000,-1.63,9.75,294.0,10.66,263.0,394.4,41.8
45160500,-1.63,9.78,293.2,10.66,263.0,393.9,41.9
45162000,-1.64,9.75,293.8,10.64,262.4,393.9,41.8
45163500,-1.64,9.70,295.3,10.65,262.7,395.2,41.7
45165000,-1.63,9.77,293.4,10.70,264.0,394.7,42.0
45166500,-1.64,9.78,293.1,10.65,262.9,393.7,41.9
45168000,-1.63,9.75,294.1,10.69,263.8,395.1,41.9
45169500,-1.63,9.77,293.4,10.72,264.6,395.1,42.0
45171000,-1.63,9.77,293.5,10.69,263.8,394.6,41.9
45172500,-1.63,9.79,292.9,10.69,263.9,394.3,42.0
45174000,-1.63,9.73,294.6,10.71,264.1,395.7,41.9
45175500,-1.63,9.75,294.0,10.69,263.7,394.9,41.9
45177000,-1.63,9.79,293.0,10.69,263.9,394.3,42.0
45178500,-1.63,9.70,295.3,10.70,264.0,396.1,41.8
45180000,-1.64,9.77,293.2,10.65,262.7,393.7,41.9
45181500,-1.63,9.73,294.6,10.70,263.9,395.5,41.9
45183000,-1.63,9.75,294.1,10.70,264.0,395.2,41.9
45184500,-1.63,9.66,296.5,10.68,263.2,396.5,41.6
45186000,-1.63,9.75,294.0,10.71,264.4,395.4,42.0
45187500,-1.63,9.73,294.6,10.70,264.0,395.5,41.9
45189000,-1.63,9.69,295.6,10.69,263.7,396.1,41.7
45190500,-1.63,9.74,294.1,10.68,263.5,394.9,41.9
45192000,-1.63,9.67,296.2,10.71,264.2,396.9,41.7
45193500,-1.63,9.70,295.4,10.71,264.3,396.3,41.8
45195000,-1.63,9.68,296.0,10.70,264.0,396.6,41.7
45196500,-1.63,9.64,297.1,10.70,263.7,397.3,41.6
45198000,-1.63,9.64,296.9,10.68,263.2,396.7,41.6
45199500,-1.63,9.67,296.2,10.69,263.5,396.4,41.7
45201000,-1.63,9.63,297.3,10.72,264.3,397.7,41.6
45202500,-1.62,9.63,297.3,10.74,264.9,398.1,41.7
45204000,-1.62,9.69,295.6,10.72,264.6,396.7,41.8
45205500,-1.63,9.64,297.1,10.70,263.7,397.2,41.6
45207000,-1.62,9.63,297.4,10.74,264.8,398.3,41.7
45208500,-1.63,9.64,297.1,10.71,264.1,397.5,41.6
45210000,-1.62,9.62,297.6,10.74,264.9,398.5,41.7
45211500,-1.62,9.63,297.5,10.78,266.0,399.1,41.8
45213000,-1.63,9.60,298.1,10.70,263.7,398.0,41.5
45214500,-1.62,9.62,297.6,10.72,264.4,398.1,41.6
45216000,-1.62,9.60,298.2,10.76,265.2,399.1,41.7
45217500,-1.62,9.58,299.0,10.76,265.3,399.7,41.6
45219000,-1.62,9.62,297.5,10.73,264.5,398.1,41.6
45220500,-1.63,9.65,296.9,10.71,264.0,397.3,41.6
45222000,-1.63,9.57,298.9,10.71,263.9,398.7,41.4
45223500,-1.62,9.56,299.3,10.76,265.3,400.0,41.6
45225000,-1.63,9.62,297.6,10.72,264.2,398.0,41.6
45226500,-1.62,9.55,299.8,10.76,265.1,400.2,41.5
45228000,-1.62,9.58,298.6,10.73,264.4,398.8,41.5
45229500,-1.62,9.61,298.0,10.76,265.3,399.0,41.7
45231000,-1.63,9.59,298.5,10.71,263.9,398.4,41.5
45232500,-1.62,9.55,299.6,10.77,265.4,400.2,41.5
45234000,-1.62,9.56,299.6,10.78,265.7,400.5,41.6
45235500,-1.62,9.57,299.0,10.75,264.9,399.5,41.5
45237000,-1.62,9.57,299.2,10.77,265.6,400.1,41.6
45238500,-1.62,9.58,298.8,10.75,265.0,399.3,41.6
45240000,-1.62,9.56,299.3,10.74,264.7,399.5,41.5
45241500,-1.62,9.57,299.1,10.76,265.3,399.9,41.6
45243000,-1.62,9.55,299.6,10.77,265.5,400.3,41.5
45244500,-1.62,9.52,300.6,10.77,265.3,400.9,41.4
45246000,-1.61,9.53,300.4,10.80,266.1,401.3,41.5
45247500,-1.62,9.52,300.6,10.77,265.4,401.0,41.4
45249000,-1.62,9.51,300.7,10.76,265.0,400.8,41.4
45250500,-1.62,9.56,299.5,10.76,265.3,400.1,41.5
45252000,-1.62,9.51,300.9,10.75,264.7,400.8,41.3
45253500,-1.63,9.52,300.3,10.70,263.5,399.5,41.3
45255000,-1.62,9.47,301.8,10.76,264.8,401.5,41.3
45256500,-1.62,9.51,300.9,10.78,265.6,401.4,41.4
45258000,-1.62,9.47,301.9,10.74,264.2,401.2,41.2
45259500,-1.62,9.52,300.4,10.75,264.7,400.4,41.4
45261000,-1.62,9.43,303.0,10.78,265.3,402.7,41.2
45262500,-1.61,9.49,301.4,10.79,265.9,401.9,41.4
45264000,-1.62,9.48,301.6,10.76,264.9,401.4,41.3
45265500,-1.62,9.45,302.3,10.75,264.6,401.8,41.2
45267000,-1.62,9.48,301.6,10.77,265.3,401.7,41.3
45268500,-1.62,9.53,300.2,10.78,265.7,400.9,41.5
45270000,-1.62,9.49,301.3,10.77,265.3,401.5,41.4
45271500,-1.62,9.46,302.1,10.77,265.2,402.0,41.3
45273000,-1.62,9.47,301.9,10.75,264.7,401.5,41.2
45274500,-1.62,9.40,303.9,10.78,265.2,403.3,41.1
45276000,-1.62,9.51,300.8,10.74,264.5,400.5,41.3
45277500,-1.62,9.45,302.4,10.75,264.5,401.7,41.2
45279000,-1.62,9.39,304.1,10.76,264.6,403.1,41.0
45280500,-1.61,9.45,302.5,10.81,266.2,402.9,41.4
45282000,-1.61,9.45,302.5,10.79,265.8,402.7,41.3
45283500,-1.62,9.45,302.6,10.78,265.3,402.4,41.3
45285000,-1.61,9.43,303.1,10.79,265.8,403.1,41.2
45286500,-1.62,9.43,302.9,10.76,264.7,402.3,41.2
45288000,-1.61,9.43,303.2,10.80,265.9,403.3,41.2
