Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.55,12.85,116.8,31.69,411.3,427.6,74.1
45001500,-0.55,12.81,117.6,31.67,412.4,428.8,74.1
45003000,-0.55,12.83,116.5,31.88,412.0,428.2,74.2
45004500,-0.55,12.79,117.9,31.66,412.8,429.3,74.1
45006000,-0.55,12.82,117.7,31.54,411.7,428.2,74.0
45007500,-0.55,12.78,118.2,31.61,413.0,429.6,74.0
45009000,-0.55,12.78,117.7,31.76,413.3,429.7,74.1
45010500,-0.55,12.82,117.5,31.64,412.1,428.5,74.1
45012000,-0.55,12.76,118.2,31.77,414.0,430.5,74.1
45013500,-0.55,12.79,117.6,31.74,412.9,429.3,74.1
45015000,-0.55,12.80,118.0,31.55,412.3,428.8,74.0
45016500,-0.55,12.74,118.5,31.76,414.4,431.0,74.0
45018000,-0.55,12.79,117.7,31.74,413.1,429.5,74.1
45019500,-0.55,12.76,118.2,31.73,413.8,430.3,74.1
45021000,-0.55,12.74,118.9,31.63,414.2,431.0,74.0
45022500,-0.55,12.75,118.6,31.70,414.2,430.8,74.0
45024000,-0.55,12.75,119.0,31.57,413.9,430.7,74.0
45025500,-0.55,12.72,119.0,31.70,415.0,431.7,74.0
45027000,-0.55,12.75,119.4,31.41,413.4,430.3,73.9
45028500,-0.55,12.80,117.5,31.75,412.8,429.1,74.1
45030000,-0.55,12.77,118.5,31.59,413.4,430.0,74.0
45031500,-0.55,12.72,118.7,31.78,415.0,431.6,74.0
45033000,-0.55,12.71,119.5,31.60,415.0,431.9,73.9
45034500,-0.55,12.72,119.7,31.50,414.6,431.5,73.9
45036000,-0.54,12.71,118.6,31.89,415.6,432.2,74.1
45037500,-0.55,12.70,118.8,31.86,415.7,432.3,74.1
45039000,-0.55,12.74,118.3,31.83,414.7,431.2,74.1
45040500,-0.54,12.68,118.8,31.95,416.4,433.0,74.1
45042000,-0.54,12.70,118.2,32.07,416.1,432.6,74.1
45043500,-0.54,12.70,118.1,32.09,416.1,432.6,74.2
45045000,-0.54,12.67,119.2,31.92,416.7,433.4,74.0
45046500,-0.55,12.67,120.0,31.67,416.2,433.2,73.9
45048000,-0.55,12.65,120.4,31.65,416.9,433.9,73.9
45049500,-0.55,12.67,120.3,31.57,416.0,433.0,73.9
45051000,-0.55,12.66,120.6,31.53,416.3,433.4,73.8
45052500,-0.55,12.65,120.2,31.72,416.9,433.9,73.9
45054000,-0.55,12.67,119.6,31.79,416.6,433.4,74.0
45055500,-0.55,12.67,120.4,31.52,415.9,433.0,73.8
45057000,-0.55,12.67,119.5,31.80,416.4,433.2,74.0
45058500,-0.55,12.67,120.2,31.60,416.1,433.1,73.9
45060000,-0.55,12.66,119.6,31.81,416.7,433.5,74.0
45061500,-0.55,12.62,121.1,31.58,417.4,434.6,73.8
45063000,-0.55,12.65,120.6,31.60,416.8,433.9,73.9
45064500,-0.55,12.62,120.9,31.65,417.6,434.8,73.9
45066000,-0.55,12.61,120.7,31.78,418.2,435.3,73.9
45067500,-0.54,12.63,119.8,31.92,417.9,434.7,74.0
45069000,-0.54,12.60,120.3,31.96,418.8,435.7,74.0
45070500,-0.55,12.62,120.6,31.75,417.8,434.9,73.9
45072000,-0.55,12.60,121.2,31.66,418.2,435.4,73.8
45073500,-0.55,12.59,121.1,31.79,418.9,436.0,73.9
45075000,-0.55,12.62,120.7,31.73,417.9,435.0,73.9
45076500,-0.54,12.60,120.3,31.94,418.8,435.8,74.0
45078000,-0.54,12.58,119.3,32.34,420.0,436.6,74.1
45079500,-0.55,12.62,120.5,31.77,417.8,434.9,73.9
45081000,-0.54,12.59,119.7,32.20,419.6,436.3,74.1
45082500,-0.54,12.58,120.1,32.14,419.8,436.7,74.0
45084000,-0.54,12.54,120.9,32.09,420.8,437.8,74.0
45085500,-0.54,12.55,120.1,32.28,420.8,437.6,74.1
45087000,-0.55,12.53,122.3,31.70,420.2,437.6,73.8
45088500,-0.55,12.51,122.4,31.80,421.1,438.5,73.8
45090000,-0.55,12.53,121.9,31.84,420.6,438.0,73.8
45091500,-0.55,12.57,121.3,31.82,419.4,436.6,73.9
45093000,-0.54,12.56,120.6,32.04,420.0,437.0,74.0
45094500,-0.54,12.55,120.2,32.28,421.0,437.8,74.1
45096000,-0.54,12.52,121.3,32.07,421.2,438.3,73.9
45097500,-0.54,12.52,121.0,32.18,421.5,438.5,74.0
45099000,-0.54,12.53,120.7,32.22,421.3,438.2,74.0
45100500,-0.55,12.49,122.6,31.86,421.8,439.3,73.8
45102000,-0.54,12.51,122.0,31.90,421.2,438.5,73.8
45103500,-0.55,12.48,123.0,31.81,422.1,439.6,73.8
45105000,-0.54,12.45,121.5,32.43,424.1,441.2,74.0
45106500,-0.54,12.48,122.2,32.00,422.3,439.6,73.9
45108000,-0.54,12.48,121.7,32.18,422.7,439.8,73.9
45109500,-0.55,12.50,122.5,31.83,421.4,438.9,73.8
45111000,-0.55,12.49,123.6,31.56,421.2,439.0,73.6
45112500,-0.54,12.47,122.4,32.01,422.7,440.0,73.8
45114000,-0.54,12.51,121.9,31.97,421.4,438.7,73.9
45115500,-0.55,12.50,122.7,31.77,421.4,438.9,73.8
45117000,-0.54,12.48,121.9,32.08,422.4,439.6,73.9
45118500,-0.54,12.47,121.8,32.23,423.1,440.3,73.9
45120000,-0.54,12.46,121.5,32.31,423.4,440.5,74.0
45121500,-0.55,12.50,122.5,31.83,421.5,438.9,73.8
45123000,-0.53,12.48,120.7,32.50,423.3,440.2,74.1
45124500,-0.54,12.46,122.5,32.05,423.1,440.5,73.9
45126000,-0.54,12.46,121.3,32.41,423.7,440.8,74.0
45127500,-0.54,12.46,122.1,32.15,423.2,440.4,73.9
45129000,-0.54,12.40,123.4,32.09,424.7,442.3,73.8
45130500,-0.54,12.42,123.2,32.03,424.0,441.6,73.8
45132000,-0.54,12.44,122.0,32.31,424.1,441.3,74.0
45133500,-0.54,12.42,122.8,32.16,424.4,441.8,73.9
45135000,-0.54,12.43,122.0,32.35,424.4,441.6,74.0
45136500,-0.54,12.37,123.8,32.19,426.1,443.7,73.8
