Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45142500,-0.37,10.64,116.7,47.45,510.7,523.9,77.1
45144000,-0.36,10.66,115.4,47.83,510.2,523.1,77.3
45145500,-0.37,10.63,116.9,47.40,510.8,524.0,77.1
45147000,-0.37,10.64,116.7,47.39,510.4,523.6,77.1
45148500,-0.37,10.66,118.2,46.54,508.6,522.2,76.9
45150000,-0.37,10.64,117.5,47.01,509.9,523.3,77.0
45151500,-0.37,10.60,117.1,47.59,512.4,525.6,77.1
45153000,-0.37,10.62,117.1,47.36,511.2,524.4,77.1
45154500,-0.36,10.62,116.4,47.72,511.6,524.7,77.2
45156000,-0.36,10.60,116.4,47.89,512.7,525.7,77.2
45157500,-0.36,10.63,114.9,48.34,512.0,524.7,77.4
45159000,-0.37,10.61,118.6,46.81,511.1,524.7,76.9
45160500,-0.37,10.62,117.0,47.50,511.6,524.8,77.1
45162000,-0.36,10.62,116.7,47.63,511.8,524.9,77.2
45163500,-0.37,10.60,117.5,47.46,512.5,525.8,77.1
45165000,-0.36,10.56,116.6,48.19,514.7,527.7,77.2
45166500,-0.36,10.57,116.0,48.36,514.5,527.4,77.3
45168000,-0.36,10.57,117.7,47.63,513.9,527.2,77.1
45169500,-0.37,10.59,118.9,46.91,512.2,525.8,76.9
45171000,-0.36,10.57,117.6,47.68,514.0,527.3,77.1
45172500,-0.36,10.57,117.7,47.66,514.0,527.3,77.1
45174000,-0.36,10.55,116.7,48.28,515.5,528.5,77.2
45175500,-0.36,10.56,117.4,47.87,514.7,527.9,77.1
45177000,-0.37,10.55,118.3,47.53,514.6,528.0,77.1
45178500,-0.37,10.51,119.6,47.30,515.9,529.6,77.0
45180000,-0.36,10.55,117.3,48.01,515.2,528.4,77.2
45181500,-0.37,10.54,118.7,47.45,515.0,528.5,77.0
45183000,-0.36,10.55,118.0,47.67,514.8,528.1,77.1
45184500,-0.37,10.51,121.8,46.36,515.0,529.2,76.7
45186000,-0.36,10.53,117.4,48.13,516.2,529.4,77.2
45187500,-0.36,10.53,118.1,47.83,515.8,529.1,77.1
45189000,-0.37,10.52,119.5,47.30,515.8,529.5,77.0
45190500,-0.36,10.46,119.2,47.97,518.9,532.4,77.1
45192000,-0.36,10.52,118.4,47.74,516.0,529.5,77.1
45193500,-0.37,10.50,119.2,47.60,516.9,530.5,77.0
45195000,-0.36,10.49,119.1,47.74,517.3,530.9,77.0
45196500,-0.36,10.48,118.0,48.33,518.6,531.8,77.2
45198000,-0.36,10.44,119.7,48.00,520.1,533.6,77.0
45199500,-0.37,10.45,120.4,47.54,518.9,532.7,76.9
45201000,-0.36,10.48,117.2,48.73,519.1,532.2,77.3
45202500,-0.37,10.45,121.5,47.11,518.7,532.7,76.8
45204000,-0.36,10.47,119.0,47.96,518.5,532.0,77.1
45205500,-0.36,10.45,118.6,48.39,520.2,533.5,77.2
45207000,-0.36,10.47,118.2,48.33,518.9,532.2,77.2
45208500,-0.37,10.46,120.6,47.36,518.4,532.2,76.9
45210000,-0.36,10.44,119.8,47.91,520.0,533.6,77.0
45211500,-0.36,10.43,119.0,48.36,520.8,534.2,77.1
45213000,-0.37,10.45,120.3,47.59,519.0,532.8,77.0
45214500,-0.36,10.41,121.0,47.62,520.8,534.6,76.9
45216000,-0.37,10.41,122.6,46.97,520.0,534.3,76.7
45217500,-0.36,10.41,120.4,47.92,521.2,534.9,77.0
45219000,-0.36,10.43,119.3,48.18,520.5,534.0,77.1
45220500,-0.37,10.41,121.9,47.28,520.6,534.7,76.8
45222000,-0.36,10.39,119.8,48.42,522.8,536.4,77.1
45223500,-0.36,10.43,120.1,47.92,520.6,534.3,77.0
45225000,-0.36,10.39,121.4,47.69,522.0,535.9,76.9
45226500,-0.36,10.40,119.6,48.36,522.0,535.5,77.1
45228000,-0.36,10.39,120.1,48.28,522.6,536.2,77.1
45229500,-0.36,10.38,120.5,48.14,522.7,536.4,77.0
45231000,-0.36,10.38,121.6,47.76,522.7,536.6,76.9
45232500,-0.36,10.40,118.6,48.85,522.7,536.0,77.2
45234000,-0.36,10.37,120.6,48.23,523.4,537.2,77.0
45235500,-0.36,10.38,119.3,48.77,523.7,537.1,77.2
45237000,-0.36,10.39,120.4,48.08,522.2,535.9,77.0
45238500,-0.36,10.39,119.0,48.73,522.9,536.2,77.2
45240000,-0.36,10.36,119.5,48.85,524.6,538.0,77.2
45241500,-0.36,10.34,121.5,48.13,524.7,538.5,77.0
45243000,-0.36,10.31,122.6,48.03,526.2,540.3,76.9
45244500,-0.36,10.34,121.0,48.33,524.7,538.5,77.0
45246000,-0.35,10.33,119.4,49.12,526.0,539.4,77.2
45247500,-0.36,10.36,120.1,48.51,524.0,537.6,77.1
45249000,-0.35,10.35,119.4,48.98,525.2,538.6,77.2
45250500,-0.36,10.34,121.0,48.32,524.8,538.5,77.0
45252000,-0.36,10.35,120.8,48.35,524.5,538.2,77.0
45253500,-0.36,10.31,121.9,48.25,526.1,540.1,77.0
45255000,-0.36,10.29,122.4,48.28,527.4,541.4,76.9
45256500,-0.36,10.27,124.1,47.71,527.5,541.9,76.8
45258000,-0.36,10.31,121.0,48.67,526.7,540.4,77.1
45259500,-0.36,10.26,121.7,48.82,528.9,542.8,77.0
45261000,-0.36,10.29,122.2,48.28,527.0,541.0,76.9
45262500,-0.36,10.26,121.5,48.91,529.2,543.0,77.1
45264000,-0.36,10.29,123.2,47.95,527.0,541.2,76.8
45265500,-0.35,10.26,121.0,49.16,529.5,543.1,77.1
45267000,-0.35,10.29,120.6,49.08,528.2,541.8,77.1
45268500,-0.35,10.30,120.3,49.10,527.6,541.2,77.2
45270000,-0.36,10.24,122.4,48.76,530.2,544.2,77.0
45271500,-0.36,10.24,122.1,48.88,530.2,544.0,77.0
45273000,-0.35,10.26,121.3,48.99,529.2,542.9,77.1
45274500,-0.35,10.28,120.1,49.32,528.6,542.1,77.2
45276000,-0.35,10.24,121.6,49.13,530.5,544.3,77.1
45277500,-0.36,10.24,122.8,48.55,529.8,543.8,76.9
45279000,-0.35,10.25,121.1,49.20,529.9,543.6,77.1
45280500,-0.35,10.23,120.8,49.58,531.5,545.1,77.2
45282000,-0.36,10.20,123.2,48.84,532.2,546.3,77.0
45283500,-0.36,10.22,122.4,48.93,531.1,545.0,77.0
45285000,-0.35,10.22,122.2,49.01,531.1,545.0,77.0
45286500,-0.35,10.21,121.9,49.27,532.0,545.7,77.1
45288000,-0.35,10.19,121.7,49.51,533.0,546.7,77.1
45289500,-0.35,10.19,122.2,49.32,532.9,546.7,77.1
45291000,-0.35,10.18,122.2,49.37,533.3,547.2,77.1
45292500,-0.35,10.16,123.6,49.01,534.0,548.1,77.0
45294000,-0.35,10.17,122.3,49.47,534.0,547.8,77.1
45295500,-0.35,10.17,121.2,49.94,534.5,548.0,77.2
45297000,-0.36,10.19,123.0,48.94,532.4,546.4,77.0
45298500,-0.35,10.16,123.7,48.95,534.0,548.2,77.0
45300000,-0.35,10.17,121.5,49.80,534.3,547.9,77.2
45301500,-0.36,10.17,123.6,48.89,533.4,547.5,77.0
45303000,-0.35,10.18,122.4,49.32,533.4,547.3,77.1
45304500,-0.35,10.17,122.8,49.21,533.7,547.6,77.0
45306000,-0.36,10.13,125.4,48.50,534.8,549.3,76.8
45307500,-0.36,10.19,124.1,48.53,532.3,546.6,76.9
45309000,-0.35,10.16,123.5,49.06,534.1,548.2,77.0
45310500,-0.35,10.12,124.3,49.10,536.0,550.2,76.9
45312000,-0.35,10.15,123.0,49.37,534.9,548.9,77.0
45313500,-0.36,10.13,124.4,48.93,535.3,549.6,76.9
45315000,-0.35,10.13,123.3,49.47,536.1,550.1,77.0
45316500,-0.35,10.11,123.0,49.82,537.4,551.3,77.1
45318000,-0.36,10.11,125.2,48.85,536.4,550.8,76.9
45319500,-0.36,10.12,125.6,48.59,535.7,550.3,76.8
45321000,-0.35,10.12,124.1,49.25,536.5,550.6,77.0
45322500,-0.36,10.12,125.4,48.68,535.8,550.3,76.8
45324000,-0.35,10.12,123.2,49.63,536.8,550.7,77.1
45325500,-0.35,10.09,124.2,49.41,537.7,551.9,77.0
45327000,-0.35,10.06,125.7,49.11,539.0,553.5,76.9
45328500,-0.36,10.11,125.0,48.88,536.2,550.6,76.9
45330000,-0.35,10.07,124.5,49.48,538.7,552.9,77.0
45331500,-0.35,10.11,123.0,49.84,537.6,551.4,77.1
45333000,-0.35,10.10,124.2,49.42,537.6,551.8,77.0
45334500,-0.35,10.05,124.1,49.89,540.2,554.2,77.1
45336000,-0.35,10.12,123.2,49.65,536.8,550.8,77.1
45337500,-0.35,10.08,124.0,49.63,538.6,552.7,77.0
45339000,-0.35,10.06,123.6,50.05,540.1,554.1,77.1
45340500,-0.35,10.07,124.9,49.40,539.0,553.3,77.0
45342000,-0.35,10.03,123.7,50.33,541.8,555.8,77.1
45343500,-0.35,10.02,124.6,50.08,542.2,556.3,77.1
45345000,-0.35,10.00,126.3,49.47,542.3,556.8,76.9
45346500,-0.36,10.00,128.4,48.57,541.2,556.2,76.7
45348000,-0.35,10.01,126.1,49.47,541.9,556.4,76.9
45349500,-0.35,10.04,126.5,49.00,539.9,554.5,76.8
45351000,-0.35,9.97,126.1,49.84,544.1,558.5,76.9
45352500,-0.35,10.06,126.0,48.97,538.8,553.4,76.8
45354000,-0.35,10.01,126.1,49.43,541.7,556.2,76.9
45355500,-0.35,10.02,123.9,50.28,542.0,556.0,77.1
45357000,-0.35,9.99,126.9,49.28,542.5,557.1,76.8
45358500,-0.35,10.02,125.6,49.56,541.3,555.7,76.9
45360000,-0.35,10.02,124.8,49.95,542.0,556.2,77.0
45361500,-0.35,9.99,126.1,49.71,543.2,557.6,76.9
45363000,-0.35,9.98,127.1,49.30,542.9,557.6,76.8
45364500,-0.34,9.99,123.6,50.74,544.0,557.8,77.2
45366000,-0.35,9.99,125.0,50.19,543.8,558.0,77.1
45367500,-0.35,10.00,125.6,49.81,542.9,557.3,77.0
45369000,-0.35,9.96,127.3,49.51,544.5,559.1,76.8
45370500,-0.34,9.97,124.5,50.66,545.3,559.3,77.1
45372000,-0.35,9.99,124.7,50.30,543.9,558.0,77.1
45373500,-0.35,9.96,125.9,50.12,545.2,559.6,77.0
45375000,-0.34,9.97,124.9,50.39,544.6,558.7,77.1
45376500,-0.34,9.93,125.4,50.64,547.2,561.4,77.1
45378000,-0.35,9.93,126.1,50.29,546.5,560.9,77.0
45379500,-0.35,9.92,129.1,49.09,545.8,560.9,76.7
45381000,-0.35,9.94,125.9,50.30,546.2,560.5,77.0
45382500,-0.34,9.90,126.0,50.64,548.3,562.6,77.1
45384000,-0.34,9.94,125.7,50.36,546.2,560.4,77.0
45385500,-0.34,9.90,126.0,50.66,548.6,562.9,77.1
45387000,-0.35,9.92,126.9,50.03,546.7,561.2,76.9
45388500,-0.35,9.96,126.2,49.92,544.6,559.0,77.0
45390000,-0.35,9.92,126.9,50.08,547.1,561.6,76.9
45391500,-0.35,9.90,127.2,50.18,548.2,562.8,76.9
45393000,-0.34,9.90,125.9,50.74,548.8,563.1,77.1
45394500,-0.34,9.86,126.7,50.77,550.5,564.9,77.0
45396000,-0.35,9.85,128.7,49.99,550.1,565.0,76.8
45397500,-0.35,9.90,127.2,50.15,548.1,562.7,76.9
45399000,-0.34,9.91,126.0,50.58,548.1,562.4,77.1
45400500,-0.34,9.86,126.4,50.86,550.6,564.9,77.1
45402000,-0.34,9.88,126.8,50.58,549.7,564.2,77.0
45403500,-0.35,9.87,127.7,50.23,549.6,564.2,76.9
45405000,-0.34,9.87,127.1,50.47,549.7,564.2,77.0
45406500,-0.35,9.87,129.0,49.63,548.8,563.8,76.8
45408000,-0.35,9.86,128.8,49.89,549.9,564.8,76.8
45409500,-0.35,9.88,127.4,50.27,549.2,563.7,76.9
45411000,-0.35,9.82,128.8,50.32,552.3,567.1,76.9
45412500,-0.35,9.83,128.5,50.34,551.8,566.6,76.9
45414000,-0.35,9.83,129.0,50.10,551.5,566.4,76.8
45415500,-0.35,9.82,130.7,49.51,551.4,566.6,76.7
45417000,-0.34,9.83,126.5,51.27,553.0,567.3,77.1
45418500,-0.35,9.82,129.0,50.23,552.1,567.0,76.9
45420000,-0.34,9.80,128.8,50.48,553.4,568.2,76.9
45421500,-0.35,9.85,129.0,49.85,550.1,565.0,76.8
45423000,-0.34,9.80,128.7,50.61,553.7,568.5,76.9
45424500,-0.34,9.80,128.4,50.69,553.8,568.5,76.9
45426000,-0.34,9.77,129.7,50.42,554.8,569.7,76.8
45427500,-0.35,9.79,129.5,50.34,553.8,568.8,76.8
45429000,-0.34,9.80,127.2,51.17,554.0,568.4,77.1
45430500,-0.34,9.79,127.9,51.00,554.5,569.1,77.0
45432000,-0.34,9.80,127.0,51.30,554.3,568.7,77.1
45433500,-0.34,9.75,128.5,51.25,557.1,571.7,77.0
45435000,-0.34,9.78,127.8,51.21,555.4,569.9,77.0
45436500,-0.34,9.78,128.2,50.98,555.0,569.7,77.0
45438000,-0.34,9.78,127.3,51.38,555.3,569.7,77.1
45439500,-0.34,9.75,129.3,50.81,556.2,571.0,76.9
45441000,-0.34,9.78,128.7,50.74,554.6,569.3,76.9
45442500,-0.34,9.74,129.0,51.11,557.3,572.0,77.0
45444000,-0.34,9.74,129.9,50.70,556.9,571.9,76.9
45445500,-0.34,9.78,128.5,50.82,554.6,569.3,77.0
45447000,-0.34,9.72,130.9,50.44,557.4,572.6,76.8
45448500,-0.34,9.74,129.3,50.98,557.1,571.9,76.9
45450000,-0.34,9.72,131.0,50.40,557.4,572.6,76.8
45451500,-0.34,9.73,128.4,51.44,558.0,572.6,77.0
45453000,-0.34,9.73,128.0,51.68,558.5,573.0,77.1
45454500,-0.34,9.72,130.1,50.89,558.2,573.2,76.9
45456000,-0.35,9.73,131.8,49.99,556.6,572.0,76.7
45457500,-0.34,9.68,130.9,50.92,560.2,575.3,76.8
45459000,-0.34,9.70,129.3,51.40,559.6,574.3,77.0
45460500,-0.34,9.67,129.8,51.46,561.1,575.9,77.0
45462000,-0.34,9.69,130.1,51.08,559.5,574.5,76.9
45463500,-0.34,9.69,130.9,50.84,559.6,574.7,76.8
45465000,-0.34,9.69,129.7,51.29,559.9,574.7,77.0
45466500,-0.34,9.66,130.6,51.24,561.5,576.5,76.9
45468000,-0.34,9.68,131.7,50.53,559.5,574.8,76.8
45469500,-0.34,9.69,129.1,51.58,560.2,574.9,77.0
45471000,-0.34,9.65,131.0,51.22,562.0,577.1,76.9
45472500,-0.34,9.66,130.6,51.30,561.7,576.7,76.9
45474000,-0.34,9.65,129.9,51.68,562.5,577.3,77.0
45475500,-0.34,9.65,130.4,51.46,562.3,577.3,76.9
45477000,-0.35,9.63,133.8,50.26,562.2,577.9,76.6
45478500,-0.34,9.65,131.1,51.18,562.0,577.1,76.9
45480000,-0.34,9.60,131.8,51.38,564.8,579.9,76.9
45481500,-0.34,9.63,131.2,51.31,563.1,578.2,76.9
45483000,-0.34,9.66,131.4,50.89,561.1,576.3,76.8
45484500,-0.33,9.62,129.9,52.07,564.8,579.5,77.0
45486000,-0.33,9.57,131.2,52.01,567.0,582.0,77.0
45487500,-0.34,9.62,131.2,51.47,563.9,578.9,76.9
45489000,-0.33,9.56,130.1,52.59,568.2,582.9,77.1
45490500,-0.34,9.62,131.4,51.42,564.0,579.1,76.9
45492000,-0.34,9.61,130.9,51.65,564.4,579.4,76.9
45493500,-0.34,9.62,130.5,51.80,564.4,579.3,77.0
45495000,-0.33,9.64,129.1,52.17,563.5,578.1,77.1
45496500,-0.33,9.57,131.0,52.11,567.2,582.1,77.0
45498000,-0.34,9.56,133.6,51.13,566.9,582.4,76.7
45499500,-0.33,9.59,130.6,52.06,566.2,581.1,77.0
45501000,-0.33,9.59,129.9,52.41,566.7,581.4,77.1
45502500,-0.33,9.54,131.1,52.40,569.1,584.0,77.0
45504000,-0.33,9.57,130.9,52.08,567.0,581.9,77.0
45505500,-0.34,9.55,132.4,51.71,567.9,583.2,76.9
45507000,-0.33,9.56,130.9,52.24,567.8,582.7,77.0
45508500,-0.34,9.56,132.6,51.56,567.2,582.5,76.8
45510000,-0.33,9.57,129.4,52.88,568.3,582.9,77.2
45511500,-0.33,9.52,131.5,52.52,570.6,585.6,77.0
45513000,-0.33,9.55,130.5,52.55,568.7,583.4,77.1
45514500,-0.34,9.51,133.4,51.72,569.9,585.3,76.8
45516000,-0.33,9.54,129.9,52.91,569.7,584.3,77.2
45517500,-0.33,9.50,130.7,53.05,572.0,586.7,77.1
45519000,-0.34,9.52,134.0,51.38,569.1,584.6,76.8
45520500,-0.33,9.50,131.9,52.58,571.8,586.8,77.0
45522000,-0.34,9.52,133.1,51.80,569.8,585.1,76.9
45523500,-0.33,9.49,133.4,51.99,571.5,586.9,76.9
45525000,-0.34,9.49,134.1,51.65,570.9,586.5,76.8
45526500,-0.33,9.52,132.4,52.09,570.0,585.1,76.9
45528000,-0.34,9.48,134.9,51.46,571.5,587.2,76.7
45529500,-0.33,9.49,132.9,52.15,571.5,586.7,76.9
45531000,-0.33,9.49,132.8,52.30,572.1,587.3,76.9
45532500,-0.33,9.46,134.0,52.08,573.3,588.8,76.8
45534000,-0.33,9.46,134.0,52.03,573.0,588.4,76.8
45535500,-0.33,9.45,132.6,52.84,574.8,589.9,77.0
45537000,-0.33,9.47,133.5,52.20,572.9,588.2,76.9
45538500,-0.33,9.47,134.0,52.01,572.8,588.2,76.8
45540000,-0.33,9.44,133.1,52.65,574.8,590.0,77.0
45541500,-0.33,9.45,131.7,53.18,574.8,589.7,77.1
45543000,-0.33,9.43,132.1,53.27,576.1,591.1,77.1
45544500,-0.33,9.45,133.9,52.30,574.2,589.6,76.9
45546000,-0.33,9.45,132.5,52.86,574.6,589.7,77.0
45547500,-0.33,9.43,132.9,52.93,576.0,591.2,77.0
45549000,-0.33,9.41,132.8,53.15,577.0,592.1,77.0
45550500,-0.33,9.40,133.5,52.98,577.4,592.6,77.0
45552000,-0.33,9.43,133.1,52.83,575.8,591.0,77.0
45553500,-0.33,9.39,134.5,52.72,577.9,593.4,76.9
45555000,-0.33,9.38,134.2,52.96,578.9,594.2,76.9
45556500,-0.33,9.38,135.2,52.53,578.3,593.9,76.8
45558000,-0.33,9.42,133.6,52.70,576.0,591.3,76.9
45559500,-0.33,9.40,135.2,52.32,577.0,592.6,76.8
45561000,-0.33,9.40,135.5,52.12,576.5,592.2,76.8
45562500,-0.33,9.38,135.8,52.21,577.6,593.4,76.8
45564000,-0.33,9.38,133.1,53.39,579.0,594.1,77.1
45565500,-0.33,9.38,134.6,52.78,578.5,594.0,76.9
45567000,-0.33,9.36,134.0,53.22,579.9,595.2,77.0
45568500,-0.32,9.35,133.3,53.75,581.4,596.5,77.1
45570000,-0.33,9.35,135.8,52.54,579.7,595.4,76.8
45571500,-0.33,9.34,136.1,52.62,580.7,596.4,76.8
45573000,-0.32,9.36,133.2,53.61,580.5,595.6,77.1
45574500,-0.32,9.32,134.4,53.56,582.7,598.0,77.0
45576000,-0.32,9.37,132.5,53.82,580.2,595.1,77.1
45577500,-0.33,9.30,137.1,52.61,582.6,598.6,76.8
45579000,-0.33,9.34,135.5,52.82,580.6,596.2,76.9
45580500,-0.33,9.31,135.6,53.21,583.1,598.6,76.9
45582000,-0.33,9.31,136.1,52.89,582.2,597.8,76.8
45583500,-0.32,9.33,133.9,53.69,582.3,597.5,77.1
45585000,-0.32,9.32,134.3,53.58,582.5,597.8,77.0
45586500,-0.32,9.31,134.5,53.69,583.5,598.8,77.0
45588000,-0.32,9.32,133.9,53.72,582.6,597.8,77.1
45589500,-0.32,9.28,134.2,54.11,585.5,600.6,77.1
45591000,-0.33,9.32,135.7,52.99,582.1,597.7,76.9
45592500,-0.33,9.26,137.2,53.02,585.4,601.2,76.8
45594000,-0.33,9.31,136.2,52.86,582.2,598.0,76.8
45595500,-0.33,9.29,136.5,52.96,583.4,599.2,76.8
45597000,-0.32,9.24,136.3,53.65,587.2,602.8,76.9
45598500,-0.33,9.27,136.9,53.01,584.6,600.4,76.8
45600000,-0.33,9.24,138.0,52.91,586.2,602.2,76.8
45601500,-0.33,9.26,136.6,53.26,585.5,601.2,76.9
45603000,-0.32,9.26,136.2,53.48,585.9,601.6,76.9
45604500,-0.32,9.26,135.8,53.65,586.1,601.7,77.0
45606000,-0.32,9.24,136.7,53.49,586.9,602.6,76.9
45607500,-0.32,9.22,137.3,53.47,588.0,603.8,76.9
45609000,-0.32,9.24,136.6,53.50,586.9,602.6,76.9
45610500,-0.33,9.21,139.7,52.59,587.8,604.2,76.6
45612000,-0.33,9.23,138.4,52.88,586.8,602.9,76.7
45613500,-0.32,9.24,135.7,53.94,587.5,603.0,77.0
45615000,-0.32,9.24,136.1,53.77,587.5,603.1,77.0
45616500,-0.33,9.21,138.2,53.19,588.2,604.3,76.8
45618000,-0.33,9.20,139.9,52.65,588.5,604.9,76.6
45619500,-0.33,9.24,136.8,53.42,586.8,602.5,76.9
45621000,-0.32,9.19,136.7,54.20,591.0,606.6,77.0
45622500,-0.32,9.22,136.9,53.72,588.7,604.4,76.9
45624000,-0.32,9.21,134.1,55.10,590.8,605.8,77.2
45625500,-0.33,9.22,138.1,53.18,588.1,604.1,76.8
45627000,-0.32,9.21,134.9,54.66,590.0,605.2,77.1
45628500,-0.32,9.16,138.5,53.68,591.8,607.8,76.8
45630000,-0.32,9.16,138.6,53.66,591.8,607.8,76.8
