Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.14,283.3,10.50,259.6,384.2,42.5
45001500,-1.66,10.20,281.8,10.51,259.8,383.3,42.7
45003000,-1.66,10.20,281.7,10.51,259.8,383.2,42.7
45004500,-1.66,10.15,283.1,10.52,260.0,384.4,42.6
45006000,-1.66,10.19,282.1,10.53,260.3,383.9,42.7
45007500,-1.65,10.17,282.6,10.55,260.9,384.6,42.7
45009000,-1.66,10.19,282.0,10.51,259.9,383.5,42.7
45010500,-1.66,10.15,283.1,10.51,259.8,384.3,42.5
45012000,-1.66,10.22,281.2,10.52,260.2,383.1,42.8
45013500,-1.65,10.20,281.8,10.55,261.0,384.1,42.8
45015000,-1.65,10.14,283.4,10.55,260.7,385.1,42.6
45016500,-1.66,10.19,282.1,10.53,260.3,383.9,42.7
45018000,-1.65,10.14,283.5,10.57,261.2,385.5,42.7
45019500,-1.65,10.17,282.6,10.56,261.1,384.8,42.7
45021000,-1.66,10.16,282.9,10.52,260.0,384.2,42.6
45022500,-1.65,10.12,283.9,10.56,261.1,385.7,42.6
45024000,-1.65,10.11,284.0,10.55,260.8,385.6,42.6
45025500,-1.66,10.14,283.4,10.52,260.1,384.7,42.6
45027000,-1.66,10.15,283.0,10.50,259.4,383.9,42.5
45028500,-1.65,10.14,283.5,10.54,260.5,385.0,42.6
45030000,-1.65,10.14,283.5,10.59,261.9,386.0,42.7
45031500,-1.64,10.08,285.0,10.60,262.0,387.1,42.6
45033000,-1.66,10.07,285.1,10.52,259.9,385.8,42.4
45034500,-1.65,10.07,285.1,10.55,260.7,386.4,42.4
45036000,-1.65,10.06,285.5,10.58,261.4,387.1,42.5
45037500,-1.65,10.07,285.1,10.55,260.7,386.4,42.4
45039000,-1.65,10.09,284.7,10.54,260.6,385.9,42.5
45040500,-1.65,10.13,283.6,10.57,261.4,385.7,42.7
45042000,-1.65,10.08,284.9,10.56,260.9,386.3,42.5
45043500,-1.66,10.05,285.6,10.51,259.5,385.9,42.3
45045000,-1.65,10.06,285.4,10.54,260.5,386.4,42.4
45046500,-1.65,10.05,285.6,10.57,261.3,387.1,42.5
45048000,-1.65,10.05,285.6,10.57,261.2,387.1,42.4
45049500,-1.65,10.06,285.4,10.55,260.7,386.6,42.4
45051000,-1.65,10.05,285.8,10.55,260.6,386.7,42.4
45052500,-1.65,10.07,285.1,10.55,260.7,386.3,42.4
45054000,-1.65,10.08,285.1,10.55,260.8,386.4,42.5
45055500,-1.64,10.02,286.6,10.60,261.8,388.2,42.4
45057000,-1.65,10.02,286.6,10.58,261.3,387.8,42.4
45058500,-1.65,10.03,286.3,10.55,260.6,387.2,42.3
45060000,-1.65,10.05,285.8,10.57,261.1,387.1,42.4
45061500,-1.64,9.96,288.1,10.60,261.9,389.4,42.3
45063000,-1.65,10.05,285.7,10.53,260.2,386.4,42.3
45064500,-1.65,10.00,287.1,10.57,261.0,388.0,42.3
45066000,-1.65,10.03,286.1,10.56,260.9,387.2,42.4
45067500,-1.64,10.00,287.0,10.60,261.8,388.5,42.4
45069000,-1.64,9.99,287.4,10.61,262.1,388.9,42.4
45070500,-1.64,9.97,288.0,10.61,262.1,389.4,42.3
45072000,-1.65,9.99,287.4,10.55,260.6,388.0,42.2
45073500,-1.65,10.00,287.2,10.57,261.2,388.2,42.3
45075000,-1.65,9.99,287.5,10.59,261.5,388.6,42.3
45076500,-1.65,9.94,288.6,10.56,260.7,388.9,42.1
45078000,-1.65,9.93,289.0,10.59,261.5,389.7,42.1
45079500,-1.65,9.97,287.9,10.57,260.9,388.5,42.2
45081000,-1.65,9.94,288.7,10.59,261.5,389.5,42.2
45082500,-1.65,9.98,287.5,10.59,261.5,388.6,42.3
45084000,-1.65,9.98,287.6,10.58,261.4,388.6,42.3
45085500,-1.64,9.91,289.6,10.61,262.0,390.5,42.1
45087000,-1.64,9.95,288.4,10.65,263.1,390.4,42.4
45088500,-1.64,9.99,287.4,10.61,262.1,389.0,42.4
45090000,-1.63,9.96,288.3,10.66,263.4,390.6,42.4
45091500,-1.64,9.92,289.4,10.62,262.2,390.5,42.2
45093000,-1.64,9.90,289.9,10.65,263.0,391.4,42.2
45094500,-1.64,9.97,287.9,10.64,262.8,389.8,42.4
45096000,-1.64,9.93,289.0,10.62,262.4,390.4,42.2
45097500,-1.64,9.87,290.6,10.63,262.4,391.6,42.1
45099000,-1.64,9.92,289.3,10.62,262.3,390.6,42.2
45100500,-1.65,9.90,289.7,10.58,261.3,390.1,42.0
45102000,-1.64,9.90,289.9,10.63,262.4,391.0,42.1
45103500,-1.64,9.93,288.9,10.61,262.1,390.1,42.2
45105000,-1.64,9.88,290.3,10.60,261.7,390.8,42.0
45106500,-1.64,9.86,290.8,10.65,263.0,392.1,42.1
45108000,-1.64,9.88,290.3,10.66,263.2,391.9,42.2
45109500,-1.64,9.85,291.2,10.59,261.3,391.3,41.9
45111000,-1.64,9.87,290.6,10.61,262.0,391.3,42.0
45112500,-1.64,9.84,291.3,10.63,262.3,392.1,42.0
45114000,-1.64,9.89,290.2,10.62,262.3,391.2,42.1
45115500,-1.64,9.85,291.3,10.65,263.0,392.5,42.1
45117000,-1.64,9.82,291.8,10.62,262.0,392.2,41.9
45118500,-1.63,9.84,291.6,10.69,264.0,393.4,42.2
45120000,-1.64,9.85,291.2,10.63,262.3,391.9,42.0
45121500,-1.63,9.86,291.1,10.67,263.5,392.7,42.2
45123000,-1.65,9.87,290.5,10.57,260.9,390.5,41.9
45124500,-1.64,9.84,291.4,10.60,261.5,391.6,41.9
45126000,-1.64,9.88,290.4,10.61,261.9,391.1,42.0
45127500,-1.64,9.84,291.3,10.61,261.9,391.7,42.0
