Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.07,66.6,79.30,507.2,511.5,82.5
45001500,-0.22,11.15,67.3,77.45,503.5,508.0,82.4
45003000,-0.22,11.07,66.3,79.75,507.5,511.8,82.6
45004500,-0.22,11.10,65.5,80.24,506.0,510.2,82.6
45006000,-0.22,11.09,67.7,77.72,506.0,510.5,82.4
45007500,-0.22,11.09,66.1,79.72,506.6,510.9,82.6
45009000,-0.22,11.09,65.9,79.98,506.6,510.8,82.6
45010500,-0.22,11.07,65.5,80.74,507.7,511.9,82.6
45012000,-0.22,11.03,66.5,80.01,509.2,513.5,82.6
45013500,-0.22,11.05,67.2,78.91,508.0,512.4,82.5
45015000,-0.22,11.09,66.9,78.82,506.5,510.9,82.5
45016500,-0.22,11.04,67.6,78.51,508.3,512.8,82.4
45018000,-0.22,11.06,66.4,79.74,507.8,512.1,82.6
45019500,-0.22,11.06,67.5,78.40,507.7,512.2,82.4
45021000,-0.22,11.07,66.7,79.33,507.5,511.8,82.5
45022500,-0.22,11.05,66.2,80.17,508.5,512.8,82.6
45024000,-0.22,11.04,67.1,79.13,508.6,513.1,82.5
45025500,-0.22,10.99,67.9,78.95,510.7,515.2,82.4
45027000,-0.22,11.03,67.4,78.99,509.2,513.7,82.5
45028500,-0.22,10.97,67.1,80.19,512.0,516.3,82.5
45030000,-0.21,11.03,65.6,81.24,509.7,513.9,82.7
45031500,-0.22,10.97,69.0,77.88,511.4,516.1,82.3
45033000,-0.22,10.96,68.4,78.85,512.3,516.8,82.4
45034500,-0.21,10.96,66.4,81.17,512.7,516.9,82.6
45036000,-0.21,10.98,66.2,81.10,511.5,515.8,82.6
45037500,-0.21,10.96,66.4,81.20,512.6,516.9,82.6
45039000,-0.21,10.99,66.1,81.19,511.4,515.7,82.6
45040500,-0.22,10.96,66.8,80.67,512.4,516.8,82.6
45042000,-0.22,10.97,67.6,79.53,511.7,516.1,82.5
45043500,-0.22,10.98,67.0,80.18,511.7,516.0,82.5
45045000,-0.22,10.98,67.0,80.24,511.5,515.9,82.5
45046500,-0.21,10.96,65.6,82.18,512.8,516.9,82.7
45048000,-0.21,10.96,66.3,81.27,512.6,516.9,82.6
45049500,-0.22,10.98,67.0,80.24,511.6,515.9,82.5
45051000,-0.22,10.96,66.8,80.71,512.6,516.9,82.6
45052500,-0.22,10.93,67.3,80.54,513.7,518.1,82.5
45054000,-0.22,10.92,67.4,80.57,514.3,518.7,82.5
45055500,-0.22,10.96,67.1,80.40,512.7,517.0,82.5
45057000,-0.21,10.97,64.2,83.98,512.9,516.9,82.9
45058500,-0.21,10.92,65.6,82.75,514.6,518.8,82.7
45060000,-0.22,10.93,67.5,80.26,513.7,518.1,82.5
45061500,-0.22,10.93,67.7,80.10,513.8,518.3,82.5
45063000,-0.22,10.94,67.4,80.39,513.6,518.0,82.5
45064500,-0.21,10.89,66.3,82.44,516.0,520.3,82.7
45066000,-0.21,10.85,67.5,81.51,517.9,522.3,82.6
45067500,-0.21,10.93,67.0,80.83,513.8,518.1,82.6
45069000,-0.22,10.90,67.5,80.80,515.4,519.8,82.5
45070500,-0.21,10.88,67.6,80.98,516.3,520.7,82.5
45072000,-0.21,10.85,66.2,83.19,518.2,522.4,82.7
45073500,-0.21,10.89,65.5,83.42,516.3,520.5,82.8
