Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49410000,-0.12,-2.23,784.2,151.04,-2303.2,2433.1,-71.2
49411500,-0.11,-2.22,763.1,156.94,-2324.6,2446.6,-71.8
49413000,-0.11,-2.20,793.6,152.95,-2331.7,2463.1,-71.2
49414500,-0.12,-2.24,795.5,147.04,-2283.3,2417.9,-70.8
49416000,-0.11,-2.23,758.3,156.59,-2315.1,2436.2,-71.9
49417500,-0.12,-2.24,789.7,148.25,-2286.4,2419.0,-70.9
49419000,-0.11,-2.24,770.7,152.69,-2299.5,2425.2,-71.5
49420500,-0.12,-2.23,802.4,146.35,-2285.9,2422.6,-70.7
49422000,-0.11,-2.28,749.7,152.32,-2268.3,2389.0,-71.7
49423500,-0.12,-2.25,773.8,150.39,-2284.2,2411.7,-71.3
49425000,-0.11,-2.28,738.7,154.67,-2272.6,2389.7,-72.0
49426500,-0.11,-2.31,724.5,153.63,-2244.5,2358.5,-72.1
49428000,-0.11,-2.30,703.9,161.69,-2278.8,2385.0,-72.8
49429500,-0.12,-2.26,780.6,147.41,-2267.6,2398.2,-71.0
49431000,-0.11,-2.28,729.4,157.13,-2279.5,2393.4,-72.3
49432500,-0.12,-2.29,748.7,150.46,-2251.7,2372.9,-71.6
49434000,-0.12,-2.34,718.1,150.52,-2210.5,2324.2,-72.0
49435500,-0.11,-2.30,731.4,154.29,-2259.5,2374.9,-72.1
49437000,-0.12,-2.33,728.3,150.60,-2225.2,2341.4,-71.9
49438500,-0.12,-2.31,740.9,149.85,-2236.1,2355.7,-71.7
49440000,-0.11,-2.35,676.9,160.57,-2230.2,2330.6,-73.1
49441500,-0.12,-2.29,751.9,149.20,-2245.4,2368.0,-71.5
49443000,-0.11,-2.34,687.3,158.86,-2232.6,2336.0,-72.9
49444500,-0.11,-2.35,691.6,157.20,-2226.0,2331.0,-72.7
49446000,-0.12,-2.35,724.4,148.13,-2199.6,2315.8,-71.8
49447500,-0.12,-2.38,699.9,150.46,-2184.8,2294.2,-72.2
49449000,-0.11,-2.37,683.5,155.45,-2200.8,2304.5,-72.7
49450500,-0.12,-2.36,720.5,147.95,-2192.8,2308.2,-71.8
49452000,-0.12,-2.37,702.8,150.65,-2190.3,2300.2,-72.2
49453500,-0.12,-2.41,689.6,148.83,-2157.4,2264.9,-72.3
49455000,-0.11,-2.39,676.7,154.81,-2185.8,2288.2,-72.8
49456500,-0.11,-2.40,634.1,165.39,-2199.9,2289.4,-73.9
49458000,-0.11,-2.40,664.8,157.61,-2189.7,2288.5,-73.1
49459500,-0.10,-2.40,622.9,170.33,-2216.8,2302.7,-74.3
49461000,-0.12,-2.41,711.9,143.37,-2143.4,2258.5,-71.6
49462500,-0.11,-2.41,650.3,160.18,-2187.1,2281.7,-73.4
49464000,-0.11,-2.42,665.0,153.69,-2160.0,2260.0,-72.9
49465500,-0.11,-2.44,656.6,153.14,-2143.4,2241.7,-73.0
49467000,-0.11,-2.44,648.6,155.56,-2149.9,2245.6,-73.2
49468500,-0.11,-2.46,624.2,160.43,-2148.3,2237.1,-73.8
49470000,-0.11,-2.45,642.5,156.48,-2147.5,2241.6,-73.3
49471500,-0.11,-2.51,612.3,157.56,-2108.7,2195.8,-73.8
49473000,-0.11,-2.49,610.2,160.67,-2127.8,2213.6,-74.0
49474500,-0.11,-2.50,602.5,161.05,-2118.0,2202.0,-74.1
49476000,-0.11,-2.50,598.2,163.23,-2126.5,2209.0,-74.3
49477500,-0.11,-2.52,594.6,161.01,-2105.0,2187.4,-74.2
49479000,-0.11,-2.52,589.0,162.43,-2105.8,2186.6,-74.4
49480500,-0.11,-2.54,614.6,152.81,-2077.5,2166.5,-73.5
49482000,-0.12,-2.52,626.5,150.82,-2080.8,2173.1,-73.2
49483500,-0.11,-2.55,576.2,162.85,-2087.5,2165.6,-74.6
49485000,-0.11,-2.56,590.3,157.22,-2071.1,2153.6,-74.1
49486500,-0.11,-2.59,569.9,159.73,-2055.3,2132.8,-74.5
49488000,-0.11,-2.55,585.1,159.56,-2079.2,2159.9,-74.3
49489500,-0.11,-2.57,593.9,153.92,-2053.2,2137.4,-73.9
49491000,-0.11,-2.57,579.0,159.14,-2066.3,2145.9,-74.3
49492500,-0.11,-2.57,598.7,153.52,-2057.8,2143.1,-73.8
49494000,-0.10,-2.59,543.4,168.71,-2070.3,2140.5,-75.3
49495500,-0.11,-2.56,563.5,165.18,-2081.8,2156.7,-74.9
49497000,-0.11,-2.61,553.6,162.44,-2046.4,2119.9,-74.9
49498500,-0.12,-2.58,607.0,149.38,-2040.3,2128.7,-73.4
49500000,-0.11,-2.62,549.4,162.92,-2042.3,2114.9,-74.9
49501500,-0.11,-2.58,588.7,155.39,-2055.5,2138.2,-74.0
49503000,-0.11,-2.62,552.2,161.43,-2037.1,2110.6,-74.8
49504500,-0.11,-2.64,554.7,157.78,-2016.4,2091.4,-74.6
49506000,-0.11,-2.66,533.6,162.81,-2014.1,2083.6,-75.2
49507500,-0.10,-2.65,528.3,165.60,-2023.1,2091.0,-75.4
49509000,-0.10,-2.65,529.1,165.77,-2025.6,2093.6,-75.4
49510500,-0.11,-2.66,568.8,151.16,-1993.3,2072.9,-74.1
49512000,-0.11,-2.64,551.6,159.09,-2020.2,2094.1,-74.7
49513500,-0.11,-2.65,533.2,163.40,-2017.3,2086.6,-75.2
49515000,-0.11,-2.71,518.5,162.00,-1982.2,2048.9,-75.3
49516500,-0.10,-2.69,503.3,170.26,-2007.3,2069.4,-75.9
49518000,-0.11,-2.68,527.2,162.11,-1998.2,2066.6,-75.2
49519500,-0.11,-2.67,527.2,163.12,-2004.9,2073.0,-75.3
49521000,-0.10,-2.75,486.7,168.20,-1963.1,2022.5,-76.1
49522500,-0.11,-2.71,513.9,163.64,-1984.6,2050.0,-75.5
49524000,-0.11,-2.72,515.9,160.56,-1968.0,2034.4,-75.3
49525500,-0.10,-2.75,488.4,166.91,-1958.4,2018.4,-76.0
49527000,-0.10,-2.72,489.8,171.15,-1987.2,2046.7,-76.2
49528500,-0.10,-2.72,477.3,176.00,-1992.5,2048.9,-76.5
49530000,-0.10,-2.71,503.9,166.78,-1986.3,2049.2,-75.8
49531500,-0.11,-2.75,495.1,164.89,-1958.1,2019.7,-75.8
49533000,-0.10,-2.74,487.5,168.75,-1968.1,2027.5,-76.1
49534500,-0.10,-2.79,472.2,168.28,-1936.0,1992.8,-76.3
49536000,-0.10,-2.76,477.8,170.18,-1958.4,2015.8,-76.3
49537500,-0.10,-2.82,462.0,168.59,-1917.9,1972.8,-76.5
49539000,-0.10,-2.78,465.9,172.68,-1950.3,2005.2,-76.6
49540500,-0.10,-2.75,479.4,170.41,-1962.8,2020.5,-76.3
49542000,-0.10,-2.81,464.9,168.55,-1923.3,1978.7,-76.4
49543500,-0.10,-2.79,479.2,165.81,-1934.0,1992.5,-76.1
49545000,-0.11,-2.82,480.0,161.48,-1908.5,1968.0,-75.9
49546500,-0.10,-2.80,456.0,173.69,-1936.3,1989.3,-76.7
49548000,-0.11,-2.78,490.3,162.36,-1933.3,1994.5,-75.8
49549500,-0.10,-2.82,445.7,175.84,-1928.2,1979.0,-77.0
49551000,-0.10,-2.83,461.0,168.46,-1915.1,1969.8,-76.5
49552500,-0.10,-2.88,444.5,168.86,-1885.0,1936.7,-76.7
49554000,-0.11,-2.87,455.5,164.99,-1883.6,1937.9,-76.4
49555500,-0.11,-2.86,463.5,163.05,-1887.3,1943.4,-76.2
49557000,-0.10,-2.86,456.8,165.49,-1889.1,1943.6,-76.4
49558500,-0.11,-2.89,455.4,163.55,-1874.7,1929.2,-76.3
49560000,-0.10,-2.92,419.5,174.77,-1867.5,1914.0,-77.3
49561500,-0.10,-2.90,433.2,170.57,-1872.0,1921.4,-77.0
49563000,-0.10,-2.88,450.0,166.50,-1881.9,1935.0,-76.6
49564500,-0.11,-2.90,451.2,163.88,-1868.5,1922.2,-76.4
49566000,-0.10,-2.92,438.3,166.00,-1855.7,1906.7,-76.7
49567500,-0.10,-2.92,427.6,170.89,-1862.4,1910.9,-77.1
49569000,-0.10,-2.95,418.3,171.37,-1845.7,1892.5,-77.2
49570500,-0.10,-2.95,414.1,173.16,-1847.1,1892.9,-77.4
49572000,-0.10,-2.95,405.8,177.54,-1853.3,1897.2,-77.7
49573500,-0.10,-2.92,424.5,172.57,-1865.5,1913.2,-77.2
49575000,-0.10,-2.96,391.2,182.80,-1849.4,1890.3,-78.1
49576500,-0.10,-2.96,417.1,170.89,-1840.4,1887.1,-77.2
49578000,-0.10,-2.96,423.9,167.86,-1837.4,1885.6,-77.0
49579500,-0.10,-2.94,426.5,169.04,-1849.5,1898.1,-77.0
49581000,-0.10,-2.99,400.9,174.38,-1825.5,1869.0,-77.6
49582500,-0.10,-3.00,409.6,169.88,-1819.1,1864.6,-77.3
49584000,-0.10,-3.01,411.2,167.47,-1808.8,1854.9,-77.2
49585500,-0.10,-3.00,418.8,165.93,-1815.6,1863.3,-77.0
49587000,-0.10,-3.02,386.8,177.75,-1812.6,1853.4,-78.0
49588500,-0.10,-3.02,400.7,170.71,-1804.8,1848.8,-77.5
49590000,-0.10,-3.00,402.2,172.68,-1818.9,1862.8,-77.5
49591500,-0.10,-3.03,379.7,179.93,-1808.2,1847.6,-78.1
49593000,-0.10,-3.05,387.8,173.97,-1794.5,1835.9,-77.8
49594500,-0.10,-3.07,387.3,172.34,-1784.7,1826.3,-77.8
49596000,-0.10,-3.06,389.1,172.57,-1789.8,1831.6,-77.7
49597500,-0.10,-3.09,382.9,172.19,-1774.1,1815.0,-77.8
49599000,-0.09,-3.06,365.4,184.05,-1796.3,1833.1,-78.5
49600500,-0.10,-3.07,397.6,167.27,-1779.0,1822.9,-77.4
49602000,-0.10,-3.05,388.5,173.88,-1795.6,1837.2,-77.8
49603500,-0.10,-3.11,359.7,181.48,-1769.7,1805.9,-78.5
49605000,-0.10,-3.07,369.5,181.37,-1792.2,1829.9,-78.3
49606500,-0.10,-3.11,363.4,179.89,-1770.3,1807.2,-78.4
49608000,-0.11,-3.11,392.7,164.77,-1754.5,1797.9,-77.4
49609500,-0.10,-3.11,366.9,177.80,-1767.7,1805.3,-78.3
49611000,-0.10,-3.12,376.9,171.58,-1757.6,1797.5,-77.9
49612500,-0.10,-3.15,357.8,176.95,-1742.2,1778.6,-78.4
49614000,-0.10,-3.12,365.2,176.91,-1759.0,1796.5,-78.3
49615500,-0.10,-3.16,352.2,178.97,-1739.2,1774.5,-78.6
49617000,-0.10,-3.16,351.7,180.18,-1744.1,1779.2,-78.6
49618500,-0.10,-3.18,354.2,176.17,-1729.8,1765.7,-78.4
49620000,-0.10,-3.14,365.5,174.29,-1746.1,1784.0,-78.2
49621500,-0.10,-3.18,371.0,167.11,-1720.5,1760.1,-77.8
49623000,-0.10,-3.15,360.8,175.96,-1744.1,1781.0,-78.3
49624500,-0.10,-3.16,347.8,181.31,-1740.6,1775.0,-78.7
49626000,-0.09,-3.19,338.6,183.26,-1727.8,1760.7,-78.9
49627500,-0.10,-3.22,348.9,174.86,-1710.5,1745.7,-78.5
49629000,-0.10,-3.25,336.0,178.57,-1698.5,1731.4,-78.8
49630500,-0.10,-3.19,362.6,170.41,-1719.2,1757.1,-78.1
49632000,-0.10,-3.23,344.5,175.89,-1705.5,1739.9,-78.6
49633500,-0.09,-3.25,327.2,183.18,-1699.3,1730.5,-79.1
49635000,-0.09,-3.15,342.9,185.56,-1749.8,1783.1,-78.9
49636500,-0.09,-3.25,314.4,190.74,-1702.2,1731.0,-79.5
49638000,-0.09,-3.25,304.2,197.80,-1706.9,1733.8,-79.9
49639500,-0.10,-3.25,343.3,174.24,-1694.3,1728.7,-78.5
49641000,-0.09,-3.33,288.8,199.32,-1671.1,1695.8,-80.2
49642500,-0.10,-3.24,336.4,178.87,-1701.0,1734.0,-78.8
49644000,-0.09,-3.29,301.3,195.19,-1687.5,1714.2,-79.9
49645500,-0.10,-3.27,343.7,171.72,-1682.3,1717.1,-78.5
49647000,-0.09,-3.30,308.2,188.78,-1676.9,1705.0,-79.6
49648500,-0.10,-3.32,324.6,176.73,-1661.6,1693.0,-78.9
49650000,-0.09,-3.26,322.2,184.75,-1694.1,1724.5,-79.2
49651500,-0.10,-3.27,326.9,180.64,-1686.3,1717.7,-79.0
49653000,-0.09,-3.34,299.8,189.98,-1660.0,1686.8,-79.8
49654500,-0.09,-3.32,310.2,185.91,-1668.8,1697.4,-79.5
49656000,-0.09,-3.37,291.2,192.94,-1649.9,1675.4,-80.0
49657500,-0.09,-3.36,294.1,191.71,-1652.4,1678.4,-79.9
49659000,-0.09,-3.38,285.4,195.52,-1645.1,1669.7,-80.2
49660500,-0.10,-3.38,309.5,179.63,-1637.6,1666.6,-79.3
49662000,-0.10,-3.35,312.7,180.13,-1648.1,1677.5,-79.3
49663500,-0.09,-3.37,296.8,188.96,-1647.4,1673.9,-79.8
49665000,-0.10,-3.35,313.3,180.70,-1652.3,1681.8,-79.3
49666500,-0.09,-3.42,284.8,191.13,-1624.3,1649.1,-80.1
49668000,-0.09,-3.36,304.7,184.30,-1646.9,1674.8,-79.5
49669500,-0.10,-3.39,307.3,179.97,-1633.4,1662.0,-79.3
49671000,-0.10,-3.40,309.9,176.67,-1624.4,1653.7,-79.2
49672500,-0.09,-3.45,274.5,195.91,-1616.0,1639.2,-80.4
49674000,-0.09,-3.38,301.0,184.74,-1639.3,1666.7,-79.6
49675500,-0.09,-3.43,290.5,186.69,-1620.1,1645.9,-79.8
49677000,-0.09,-3.43,290.7,186.34,-1619.1,1645.0,-79.8
49678500,-0.09,-3.43,292.6,184.78,-1617.2,1643.5,-79.7
49680000,-0.09,-3.48,269.9,195.33,-1600.1,1622.7,-80.4
49681500,-0.09,-3.47,286.0,184.51,-1598.3,1623.7,-79.9
49683000,-0.09,-3.50,277.0,188.02,-1589.1,1613.0,-80.1
49684500,-0.09,-3.50,258.9,201.56,-1593.7,1614.6,-80.8
49686000,-0.10,-3.45,297.8,179.55,-1607.1,1634.4,-79.5
49687500,-0.09,-3.50,270.2,193.20,-1592.0,1614.8,-80.4
49689000,-0.09,-3.50,269.6,192.98,-1589.4,1612.1,-80.4
49690500,-0.09,-3.47,278.1,190.07,-1601.0,1625.0,-80.1
49692000,-0.09,-3.52,263.5,196.15,-1584.9,1606.7,-80.6
49693500,-0.09,-3.50,284.3,182.92,-1586.5,1611.8,-79.8
49695000,-0.09,-3.53,265.6,192.85,-1577.4,1599.6,-80.4
49696500,-0.10,-3.50,283.9,182.75,-1584.6,1609.9,-79.8
49698000,-0.09,-3.55,258.8,195.98,-1570.5,1591.7,-80.6
49699500,-0.09,-3.52,258.8,198.94,-1582.6,1603.7,-80.7
49701000,-0.09,-3.57,248.1,202.68,-1565.2,1584.8,-81.0
49702500,-0.10,-3.53,283.0,180.65,-1572.7,1597.9,-79.8
49704000,-0.08,-3.56,243.4,208.12,-1572.1,1590.8,-81.2
49705500,-0.09,-3.57,260.7,192.72,-1562.8,1584.4,-80.5
49707000,-0.09,-3.57,261.0,192.16,-1561.0,1582.7,-80.5
49708500,-0.09,-3.56,254.7,197.97,-1566.4,1587.0,-80.8
49710000,-0.09,-3.62,257.6,189.69,-1541.1,1562.4,-80.5
49711500,-0.10,-3.59,273.5,180.35,-1545.7,1569.7,-80.0
49713000,-0.09,-3.61,245.4,200.94,-1550.0,1569.3,-81.0
49714500,-0.09,-3.65,237.5,202.92,-1533.3,1551.6,-81.2
49716000,-0.09,-3.67,233.5,203.60,-1523.2,1541.0,-81.3
49717500,-0.09,-3.64,237.8,203.42,-1536.2,1554.5,-81.2
49719000,-0.09,-3.60,246.9,200.23,-1551.9,1571.5,-81.0
49720500,-0.09,-3.63,240.4,202.72,-1541.5,1560.1,-81.1
49722000,-0.09,-3.68,232.9,202.98,-1518.9,1536.7,-81.3
49723500,-0.08,-3.66,229.6,209.17,-1531.6,1548.7,-81.5
49725000,-0.09,-3.64,252.8,190.79,-1531.4,1552.1,-80.6
49726500,-0.08,-3.69,226.7,208.11,-1518.4,1535.2,-81.5
49728000,-0.09,-3.68,245.0,192.82,-1516.6,1536.2,-80.8
49729500,-0.08,-3.73,213.7,216.25,-1504.1,1519.2,-81.9
49731000,-0.09,-3.71,235.9,197.49,-1507.2,1525.5,-81.1
49732500,-0.09,-3.66,235.5,203.05,-1527.4,1545.4,-81.2
49734000,-0.09,-3.69,237.6,198.03,-1514.5,1533.0,-81.1
49735500,-0.09,-3.73,225.7,204.10,-1499.9,1516.7,-81.4
49737000,-0.08,-3.73,225.1,204.76,-1500.5,1517.3,-81.5
49738500,-0.08,-3.74,223.1,206.24,-1499.5,1516.0,-81.5
49740000,-0.09,-3.73,234.3,196.91,-1499.8,1518.0,-81.1
49741500,-0.08,-3.74,222.0,207.36,-1500.0,1516.3,-81.6
49743000,-0.08,-3.76,221.8,205.33,-1491.9,1508.3,-81.5
49744500,-0.08,-3.77,215.6,210.53,-1490.0,1505.5,-81.8
49746000,-0.09,-3.74,227.1,201.90,-1496.2,1513.4,-81.4
49747500,-0.09,-3.77,227.8,197.72,-1482.4,1499.8,-81.3
49749000,-0.08,-3.77,208.1,217.96,-1490.7,1505.2,-82.1
49750500,-0.08,-3.78,212.3,211.85,-1483.7,1498.8,-81.9
49752000,-0.08,-3.82,209.1,210.51,-1467.8,1482.6,-81.9
49753500,-0.08,-3.81,206.7,214.95,-1475.3,1489.7,-82.0
49755000,-0.08,-3.80,214.0,208.03,-1475.6,1491.0,-81.7
49756500,-0.08,-3.81,212.2,208.88,-1472.6,1487.8,-81.8
49758000,-0.08,-3.82,211.8,208.19,-1468.9,1484.1,-81.8
49759500,-0.08,-3.84,204.5,214.19,-1464.9,1479.1,-82.1
49761000,-0.08,-3.90,194.4,218.08,-1442.2,1455.3,-82.3
49762500,-0.08,-3.83,202.0,217.05,-1466.0,1479.8,-82.2
49764000,-0.08,-3.83,202.1,217.33,-1467.3,1481.1,-82.2
49765500,-0.08,-3.86,200.9,215.06,-1455.3,1469.1,-82.1
49767000,-0.08,-3.89,191.4,222.90,-1447.0,1459.6,-82.5
49768500,-0.09,-3.82,219.5,200.76,-1467.2,1483.5,-81.5
49770000,-0.08,-3.84,189.6,231.02,-1466.7,1478.9,-82.6
49771500,-0.08,-3.86,196.0,220.91,-1457.3,1470.5,-82.3
49773000,-0.07,-3.91,177.5,238.40,-1442.8,1453.7,-83.0
49774500,-0.09,-3.86,215.9,200.04,-1452.7,1468.7,-81.5
49776000,-0.08,-3.92,189.8,221.39,-1436.2,1448.7,-82.5
49777500,-0.08,-3.92,197.5,212.65,-1434.6,1448.1,-82.2
49779000,-0.08,-3.94,199.6,207.43,-1424.0,1437.9,-82.0
49780500,-0.08,-3.93,197.4,211.74,-1431.1,1444.6,-82.1
49782000,-0.08,-3.95,188.0,220.10,-1425.0,1437.4,-82.5
49783500,-0.08,-3.93,185.5,225.75,-1434.1,1446.0,-82.6
49785000,-0.08,-3.94,197.4,210.41,-1426.8,1440.4,-82.1
49786500,-0.08,-3.95,185.9,222.13,-1424.0,1436.0,-82.6
49788000,-0.08,-3.99,177.1,229.43,-1413.4,1424.4,-82.9
49789500,-0.07,-3.97,174.0,235.81,-1420.8,1431.4,-83.0
49791000,-0.08,-4.00,192.3,209.11,-1403.9,1417.0,-82.2
49792500,-0.08,-4.01,194.6,205.41,-1399.5,1413.0,-82.1
49794000,-0.08,-4.01,178.3,225.54,-1406.0,1417.3,-82.8
49795500,-0.08,-3.99,194.5,207.91,-1407.7,1421.0,-82.1
49797000,-0.08,-3.95,185.0,223.32,-1424.5,1436.5,-82.6
49798500,-0.08,-4.02,181.1,220.55,-1400.8,1412.5,-82.6
49800000,-0.08,-4.01,179.7,223.35,-1404.4,1415.9,-82.7
49801500,-0.08,-4.06,172.3,227.77,-1389.2,1399.8,-82.9
49803000,-0.08,-4.01,178.0,225.96,-1406.1,1417.3,-82.8
49804500,-0.08,-4.07,168.5,231.49,-1385.5,1395.7,-83.1
49806000,-0.08,-4.03,183.4,217.04,-1398.0,1410.0,-82.5
49807500,-0.09,-4.04,196.0,201.80,-1391.7,1405.4,-82.0
49809000,-0.08,-4.05,182.3,216.06,-1390.8,1402.7,-82.5
49810500,-0.07,-4.11,150.8,254.60,-1376.6,1384.8,-83.7
49812000,-0.08,-4.11,171.1,223.41,-1371.1,1381.8,-82.9
49813500,-0.08,-4.12,169.0,225.43,-1369.0,1379.4,-83.0
49815000,-0.07,-4.11,165.1,232.37,-1374.1,1384.0,-83.1
49816500,-0.08,-4.12,171.2,222.72,-1369.0,1379.7,-82.9
49818000,-0.08,-4.12,167.6,227.33,-1369.3,1379.5,-83.0
49819500,-0.07,-4.13,159.9,237.97,-1369.1,1378.4,-83.3
49821000,-0.08,-4.11,169.5,225.88,-1372.3,1382.7,-83.0
49822500,-0.08,-4.18,163.7,226.19,-1350.0,1359.9,-83.1
49824000,-0.08,-4.13,172.3,219.61,-1363.8,1374.7,-82.8
49825500,-0.08,-4.12,173.5,219.18,-1366.9,1377.8,-82.8
49827000,-0.07,-4.17,160.2,232.40,-1354.2,1363.7,-83.3
49828500,-0.07,-4.13,159.2,238.13,-1366.7,1375.9,-83.4
49830000,-0.07,-4.22,144.8,251.42,-1340.7,1348.5,-83.8
49831500,-0.08,-4.19,161.9,227.90,-1347.6,1357.3,-83.1
49833000,-0.08,-4.19,167.9,219.86,-1347.5,1357.9,-82.9
49834500,-0.07,-4.17,157.8,236.73,-1356.6,1365.7,-83.4
49836000,-0.08,-4.21,161.7,226.12,-1341.5,1351.2,-83.1
49837500,-0.08,-4.23,160.2,225.84,-1334.3,1343.8,-83.2
49839000,-0.07,-4.19,158.3,233.42,-1349.2,1358.5,-83.3
49840500,-0.08,-4.18,163.1,227.06,-1350.2,1360.0,-83.1
49842000,-0.07,-4.25,145.2,247.88,-1332.5,1340.4,-83.8
49843500,-0.07,-4.22,151.5,240.20,-1339.5,1348.0,-83.5
49845000,-0.07,-4.28,149.5,236.64,-1320.8,1329.3,-83.5
49846500,-0.08,-4.19,170.0,216.50,-1345.1,1355.8,-82.8
49848000,-0.07,-4.25,147.0,244.67,-1331.8,1339.9,-83.7
49849500,-0.07,-4.25,151.8,236.82,-1331.1,1339.7,-83.5
49851000,-0.07,-4.28,138.6,255.67,-1322.7,1330.0,-84.0
49852500,-0.07,-4.33,145.6,237.28,-1305.5,1313.6,-83.6
49854000,-0.07,-4.34,133.5,258.97,-1306.8,1313.6,-84.2
49855500,-0.08,-4.28,160.3,220.56,-1319.0,1328.7,-83.1
49857000,-0.07,-4.33,144.1,240.56,-1307.9,1315.8,-83.7
49858500,-0.08,-4.30,157.9,221.31,-1311.3,1320.8,-83.1
49860000,-0.07,-4.34,143.9,239.16,-1302.7,1310.6,-83.7
49861500,-0.07,-4.33,142.0,243.30,-1305.7,1313.4,-83.8
49863000,-0.07,-4.35,132.0,260.22,-1302.8,1309.5,-84.2
49864500,-0.07,-4.37,136.9,247.88,-1294.6,1301.8,-84.0
49866000,-0.07,-4.36,142.8,238.98,-1297.3,1305.2,-83.7
49867500,-0.07,-4.37,144.2,236.17,-1295.8,1303.8,-83.7
49869000,-0.07,-4.36,139.1,245.25,-1297.9,1305.3,-83.9
49870500,-0.07,-4.36,142.6,239.09,-1297.1,1304.9,-83.7
49872000,-0.07,-4.35,136.2,251.89,-1301.8,1308.9,-84.0
49873500,-0.07,-4.41,134.9,248.09,-1285.8,1292.9,-84.0
49875000,-0.07,-4.44,125.3,263.58,-1278.2,1284.3,-84.4
49876500,-0.06,-4.40,124.9,269.74,-1290.9,1296.9,-84.5
49878000,-0.07,-4.40,128.6,260.92,-1288.0,1294.4,-84.3
49879500,-0.07,-4.45,136.8,240.11,-1273.5,1280.8,-83.9
49881000,-0.08,-4.43,143.6,230.13,-1276.2,1284.3,-83.6
49882500,-0.08,-4.45,143.2,228.56,-1270.3,1278.4,-83.6
49884000,-0.07,-4.44,130.7,251.80,-1275.2,1281.9,-84.1
49885500,-0.07,-4.47,131.8,246.52,-1266.9,1273.7,-84.1
49887000,-0.07,-4.44,134.0,246.26,-1276.5,1283.5,-84.0
49888500,-0.07,-4.47,125.0,260.51,-1269.0,1275.2,-84.4
49890000,-0.07,-4.45,134.2,244.51,-1272.7,1279.7,-84.0
49891500,-0.07,-4.50,124.7,257.90,-1261.1,1267.2,-84.4
49893000,-0.07,-4.50,133.4,240.44,-1258.4,1265.5,-83.9
49894500,-0.07,-4.51,121.4,263.12,-1256.9,1262.7,-84.5
49896000,-0.07,-4.49,138.6,232.62,-1260.9,1268.5,-83.7
49897500,-0.07,-4.51,121.1,263.90,-1257.2,1263.0,-84.5
49899000,-0.07,-4.52,129.2,246.58,-1254.6,1261.2,-84.1
49900500,-0.06,-4.54,110.9,284.83,-1251.1,1256.0,-84.9
49902000,-0.06,-4.54,115.8,272.39,-1249.7,1255.0,-84.7
49903500,-0.06,-4.57,116.1,268.07,-1241.1,1246.5,-84.7
49905000,-0.07,-4.55,123.9,254.02,-1247.5,1253.7,-84.3
49906500,-0.06,-4.57,109.1,285.51,-1242.5,1247.3,-85.0
49908000,-0.06,-4.59,112.1,275.68,-1236.8,1241.9,-84.8
49909500,-0.07,-4.56,121.3,257.80,-1243.5,1249.4,-84.4
49911000,-0.06,-4.59,113.8,271.64,-1236.9,1242.2,-84.7
49912500,-0.06,-4.54,116.2,271.26,-1249.2,1254.6,-84.7
49914000,-0.06,-4.64,108.8,278.69,-1225.3,1230.1,-84.9
49915500,-0.07,-4.57,126.2,246.46,-1239.8,1246.2,-84.2
49917000,-0.06,-4.63,110.2,276.06,-1227.3,1232.2,-84.9
49918500,-0.07,-4.59,123.1,250.61,-1234.8,1240.9,-84.3
49920000,-0.06,-4.66,108.8,275.49,-1218.2,1223.1,-84.9
49921500,-0.07,-4.57,133.5,232.47,-1237.3,1244.5,-83.8
49923000,-0.07,-4.67,116.5,256.39,-1215.8,1221.3,-84.5
49924500,-0.06,-4.67,104.6,285.59,-1216.4,1220.9,-85.1
49926000,-0.06,-4.68,107.2,278.05,-1215.3,1220.0,-85.0
49927500,-0.07,-4.68,113.3,262.67,-1213.7,1219.0,-84.7
49929000,-0.07,-4.65,122.0,246.35,-1218.6,1224.6,-84.3
49930500,-0.07,-4.65,129.0,232.80,-1217.4,1224.2,-84.0
49932000,-0.07,-4.71,111.6,262.57,-1204.3,1209.4,-84.7
49933500,-0.06,-4.72,106.7,273.88,-1203.0,1207.8,-84.9
49935000,-0.06,-4.72,104.4,280.11,-1203.6,1208.1,-85.0
49936500,-0.06,-4.76,107.2,268.55,-1194.1,1198.9,-84.9
49938000,-0.07,-4.70,112.9,261.67,-1208.9,1214.1,-84.7
49939500,-0.07,-4.74,109.6,264.99,-1199.0,1204.0,-84.8
49941000,-0.07,-4.72,112.3,260.79,-1204.0,1209.2,-84.7
49942500,-0.06,-4.72,106.3,275.33,-1204.0,1208.7,-85.0
49944000,-0.06,-4.76,96.2,299.22,-1194.5,1198.4,-85.4
49945500,-0.06,-4.79,99.6,285.63,-1187.6,1191.8,-85.2
49947000,-0.07,-4.75,109.1,265.27,-1196.7,1201.7,-84.8
49948500,-0.06,-4.82,102.5,273.33,-1178.3,1182.8,-85.0
49950000,-0.06,-4.77,105.0,272.41,-1190.5,1195.1,-85.0
49951500,-0.06,-4.81,103.3,272.63,-1181.0,1185.5,-85.0
49953000,-0.07,-4.79,107.4,263.91,-1184.7,1189.6,-84.8
49954500,-0.06,-4.83,97.6,286.60,-1177.8,1181.9,-85.3
49956000,-0.06,-4.80,99.9,283.65,-1184.9,1189.1,-85.2
49957500,-0.06,-4.83,94.6,296.13,-1178.6,1182.4,-85.4
49959000,-0.06,-4.79,99.8,284.94,-1187.0,1191.2,-85.2
