Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.28,234.8,9.71,239.9,335.7,45.6
45001500,-1.80,12.29,234.6,9.68,239.1,335.0,45.5
45003000,-1.79,12.29,234.6,9.75,241.0,336.3,45.8
45004500,-1.79,12.22,236.0,9.72,240.3,336.8,45.5
45006000,-1.80,12.28,234.8,9.68,239.3,335.3,45.5
45007500,-1.79,12.28,234.9,9.73,240.3,336.1,45.7
45009000,-1.80,12.23,235.9,9.71,240.0,336.6,45.5
45010500,-1.79,12.28,234.9,9.71,240.0,335.8,45.6
45012000,-1.81,12.25,235.4,9.65,238.5,335.1,45.4
45013500,-1.79,12.21,236.2,9.73,240.4,337.0,45.5
45015000,-1.80,12.19,236.6,9.71,240.0,337.0,45.4
45016500,-1.80,12.22,236.1,9.69,239.5,336.3,45.4
45018000,-1.80,12.25,235.5,9.69,239.4,335.8,45.5
45019500,-1.79,12.20,236.5,9.72,240.3,337.2,45.5
45021000,-1.80,12.23,235.9,9.70,239.9,336.4,45.5
45022500,-1.80,12.20,236.5,9.70,239.8,336.8,45.4
45024000,-1.80,12.17,237.0,9.69,239.6,337.0,45.3
45025500,-1.79,12.16,237.3,9.73,240.5,337.9,45.4
45027000,-1.79,12.17,237.0,9.73,240.5,337.6,45.4
45028500,-1.79,12.19,236.6,9.71,240.1,337.1,45.4
45030000,-1.79,12.20,236.4,9.73,240.5,337.2,45.5
45031500,-1.80,12.15,237.4,9.70,239.8,337.5,45.3
45033000,-1.79,12.13,237.7,9.75,241.1,338.6,45.4
45034500,-1.80,12.20,236.4,9.70,239.8,336.7,45.4
45036000,-1.79,12.18,236.8,9.73,240.6,337.6,45.5
45037500,-1.79,12.21,236.3,9.75,240.9,337.4,45.6
45039000,-1.79,12.19,236.7,9.72,240.2,337.2,45.4
45040500,-1.79,12.13,237.9,9.72,240.3,338.2,45.3
45042000,-1.79,12.17,236.9,9.72,240.3,337.5,45.4
45043500,-1.79,12.12,238.0,9.75,241.0,338.7,45.4
45045000,-1.80,12.06,239.1,9.70,239.8,338.7,45.1
45046500,-1.79,12.12,238.0,9.73,240.5,338.4,45.3
45048000,-1.79,12.13,237.8,9.74,240.8,338.4,45.4
45049500,-1.79,12.10,238.5,9.74,240.8,338.9,45.3
45051000,-1.79,12.06,239.2,9.74,240.9,339.5,45.2
45052500,-1.79,12.09,238.6,9.74,240.9,339.0,45.3
45054000,-1.79,12.12,238.1,9.76,241.3,339.0,45.4
45055500,-1.78,12.09,238.5,9.78,241.7,339.6,45.4
45057000,-1.78,12.08,238.8,9.78,241.7,339.8,45.3
45058500,-1.79,12.08,238.7,9.74,240.7,339.0,45.2
45060000,-1.79,12.09,238.5,9.76,241.3,339.3,45.3
45061500,-1.79,12.10,238.5,9.73,240.6,338.7,45.2
45063000,-1.79,12.14,237.5,9.76,241.3,338.6,45.5
45064500,-1.79,12.08,238.8,9.75,241.1,339.3,45.3
45066000,-1.79,12.15,237.3,9.74,240.7,338.0,45.4
45067500,-1.79,12.05,239.4,9.75,241.0,339.6,45.2
45069000,-1.78,12.05,239.5,9.78,241.9,340.4,45.3
45070500,-1.78,12.07,239.1,9.77,241.5,339.9,45.3
45072000,-1.79,12.09,238.7,9.76,241.3,339.4,45.3
45073500,-1.79,12.07,239.0,9.74,240.8,339.3,45.2
45075000,-1.79,12.03,239.9,9.75,241.2,340.2,45.2
45076500,-1.78,12.01,240.2,9.77,241.5,340.6,45.2
45078000,-1.79,12.06,239.2,9.76,241.4,339.8,45.3
45079500,-1.79,12.03,239.8,9.75,241.1,340.1,45.2
45081000,-1.79,12.09,238.6,9.76,241.2,339.3,45.3
45082500,-1.78,11.98,240.9,9.78,241.8,341.3,45.1
45084000,-1.79,12.02,240.1,9.75,241.2,340.3,45.1
45085500,-1.79,12.00,240.4,9.75,241.2,340.5,45.1
45087000,-1.79,12.02,240.1,9.73,240.7,339.9,45.1
45088500,-1.79,12.05,239.4,9.76,241.4,340.0,45.2
45090000,-1.79,12.04,239.7,9.76,241.2,340.1,45.2
45091500,-1.79,11.98,240.7,9.76,241.4,340.9,45.1
45093000,-1.79,12.01,240.2,9.75,241.2,340.4,45.1
45094500,-1.78,11.96,241.2,9.78,241.8,341.5,45.1
45096000,-1.78,11.99,240.5,9.79,242.0,341.2,45.2
45097500,-1.79,12.02,240.0,9.75,241.1,340.2,45.1
45099000,-1.78,12.02,239.9,9.79,242.0,340.8,45.3
45100500,-1.79,11.97,240.9,9.75,241.2,340.9,45.0
45102000,-1.78,11.96,241.2,9.79,242.1,341.7,45.1
45103500,-1.78,12.02,240.0,9.78,241.9,340.8,45.2
45105000,-1.79,12.01,240.3,9.75,241.1,340.4,45.1
45106500,-1.78,11.94,241.7,9.81,242.6,342.4,45.1
45108000,-1.78,11.96,241.3,9.79,242.2,341.9,45.1
45109500,-1.78,11.95,241.5,9.77,241.7,341.6,45.0
45111000,-1.78,11.90,242.5,9.77,241.6,342.3,44.9
45112500,-1.78,11.96,241.2,9.78,241.8,341.5,45.1
45114000,-1.78,11.97,240.9,9.80,242.3,341.7,45.2
45115500,-1.78,11.94,241.7,9.80,242.3,342.3,45.1
45117000,-1.78,11.94,241.6,9.80,242.3,342.1,45.1
45118500,-1.79,11.91,242.3,9.74,240.8,341.6,44.8
45120000,-1.78,11.95,241.4,9.80,242.3,342.0,45.1
45121500,-1.78,11.91,242.1,9.82,242.9,343.0,45.1
45123000,-1.78,11.91,242.3,9.78,241.8,342.3,44.9
45124500,-1.78,11.94,241.5,9.78,241.8,341.8,45.0
45126000,-1.78,11.93,241.8,9.81,242.5,342.4,45.1
45127500,-1.78,11.90,242.5,9.78,242.0,342.6,44.9
45129000,-1.78,11.92,241.9,9.78,241.9,342.1,45.0
45130500,-1.78,11.88,242.9,9.80,242.5,343.2,44.9
45132000,-1.78,11.88,242.9,9.79,242.2,343.0,44.9
45133500,-1.78,11.91,242.2,9.81,242.7,342.9,45.1
45135000,-1.78,11.86,243.3,9.80,242.3,343.4,44.9
45136500,-1.78,11.84,243.6,9.82,242.9,344.0,44.9
45138000,-1.78,11.84,243.7,9.81,242.6,343.9,44.9
45139500,-1.78,11.83,243.9,9.79,242.1,343.7,44.8
45141000,-1.78,11.86,243.2,9.80,242.4,343.4,44.9
