Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.74,65.2,61.01,438.4,443.2,81.5
45001500,-0.28,12.72,63.9,62.50,439.4,444.1,81.7
45003000,-0.28,12.72,65.1,61.33,439.2,443.9,81.6
45004500,-0.28,12.72,64.3,62.13,439.4,444.1,81.7
45006000,-0.28,12.68,65.1,61.76,440.7,445.5,81.6
45007500,-0.28,12.70,64.6,61.94,439.8,444.5,81.6
45009000,-0.28,12.71,63.7,62.77,439.8,444.4,81.8
45010500,-0.28,12.70,64.8,61.76,440.0,444.7,81.6
45012000,-0.28,12.68,64.8,61.93,440.5,445.2,81.6
45013500,-0.28,12.70,65.3,61.30,439.7,444.5,81.6
45015000,-0.28,12.65,65.3,61.81,441.7,446.5,81.6
45016500,-0.28,12.68,65.3,61.45,440.3,445.1,81.6
45018000,-0.28,12.67,65.5,61.32,440.7,445.5,81.5
45019500,-0.28,12.68,64.8,62.01,440.6,445.3,81.6
45021000,-0.28,12.67,65.8,61.06,440.7,445.6,81.5
45022500,-0.29,12.69,65.8,60.93,440.1,445.0,81.5
45024000,-0.28,12.65,64.9,62.21,441.7,446.4,81.6
45025500,-0.28,12.65,64.9,62.17,441.7,446.4,81.6
45027000,-0.29,12.66,66.6,60.47,440.9,445.9,81.4
45028500,-0.28,12.65,65.1,62.02,441.7,446.4,81.6
45030000,-0.28,12.64,66.2,60.97,441.6,446.5,81.5
45031500,-0.28,12.61,64.3,63.09,443.1,447.8,81.7
45033000,-0.28,12.61,65.6,61.87,443.1,447.9,81.6
45034500,-0.28,12.63,65.8,61.43,442.1,447.0,81.5
45036000,-0.28,12.61,64.6,62.81,443.1,447.8,81.7
45037500,-0.28,12.62,65.6,61.82,442.7,447.5,81.6
45039000,-0.28,12.59,65.8,61.86,443.5,448.4,81.6
45040500,-0.28,12.59,65.4,62.26,443.8,448.6,81.6
45042000,-0.28,12.60,64.8,62.69,443.4,448.1,81.7
45043500,-0.28,12.58,64.8,62.97,444.1,448.8,81.7
45045000,-0.28,12.57,66.6,61.24,444.0,449.0,81.5
45046500,-0.27,12.59,64.1,63.57,443.9,448.5,81.8
45048000,-0.28,12.58,65.0,62.84,444.4,449.1,81.7
45049500,-0.28,12.58,65.2,62.57,444.1,448.8,81.7
45051000,-0.28,12.59,65.7,61.97,443.7,448.6,81.6
45052500,-0.28,12.56,65.2,62.79,444.9,449.6,81.7
45054000,-0.28,12.56,66.0,61.93,444.5,449.4,81.6
45055500,-0.28,12.54,65.8,62.36,445.6,450.4,81.6
45057000,-0.28,12.54,66.2,62.03,445.5,450.4,81.5
45058500,-0.28,12.61,65.1,62.36,443.2,447.9,81.6
45060000,-0.27,12.55,64.8,63.24,445.4,450.0,81.7
45061500,-0.28,12.50,65.6,63.03,447.1,451.9,81.7
45063000,-0.28,12.53,65.8,62.45,445.8,450.6,81.6
45064500,-0.28,12.51,65.5,63.06,446.9,451.6,81.7
45066000,-0.28,12.51,66.0,62.55,446.7,451.6,81.6
45067500,-0.28,12.50,65.5,63.05,447.1,451.8,81.7
45069000,-0.27,12.50,64.6,63.99,447.3,452.0,81.8
45070500,-0.28,12.50,67.2,61.50,446.8,451.8,81.5
45072000,-0.28,12.49,66.1,62.60,447.4,452.3,81.6
45073500,-0.28,12.50,66.1,62.53,447.0,451.9,81.6
45075000,-0.28,12.52,65.5,62.84,446.2,451.0,81.6
45076500,-0.28,12.49,67.5,61.26,446.9,452.0,81.4
45078000,-0.27,12.50,65.2,63.39,447.0,451.8,81.7
45079500,-0.28,12.47,65.8,63.08,448.1,452.9,81.6
45081000,-0.28,12.49,66.1,62.58,447.3,452.1,81.6
45082500,-0.28,12.48,67.2,61.59,447.2,452.2,81.5
45084000,-0.28,12.46,67.0,62.01,448.2,453.2,81.5
45085500,-0.27,12.45,65.7,63.40,449.1,453.8,81.7
45087000,-0.27,12.46,65.8,63.23,448.6,453.4,81.7
45088500,-0.27,12.44,65.9,63.35,449.3,454.1,81.7
45090000,-0.28,12.40,67.0,62.61,450.3,455.3,81.5
45091500,-0.28,12.47,66.0,62.91,448.0,452.9,81.6
45093000,-0.28,12.40,68.6,61.07,449.8,455.0,81.3
45094500,-0.27,12.45,65.9,63.21,448.9,453.7,81.6
45096000,-0.27,12.40,65.4,64.30,451.1,455.8,81.8
45097500,-0.28,12.42,66.9,62.60,449.8,454.8,81.5
45099000,-0.27,12.40,66.1,63.47,450.5,455.3,81.7
45100500,-0.28,12.44,66.8,62.50,449.1,454.1,81.5
45102000,-0.28,12.41,68.0,61.63,449.9,455.0,81.4
45103500,-0.28,12.34,67.4,62.83,452.5,457.5,81.5
45105000,-0.28,12.39,67.2,62.60,450.8,455.8,81.5
45106500,-0.27,12.42,65.6,63.81,450.0,454.8,81.7
45108000,-0.27,12.40,66.3,63.32,450.7,455.6,81.6
45109500,-0.28,12.38,67.0,62.80,451.0,456.0,81.6
45111000,-0.27,12.35,66.6,63.48,452.3,457.2,81.6
45112500,-0.27,12.37,66.7,63.27,451.8,456.7,81.6
45114000,-0.27,12.35,66.3,63.86,452.5,457.4,81.7
45115500,-0.28,12.37,66.8,63.08,451.4,456.4,81.6
45117000,-0.27,12.36,65.5,64.53,452.4,457.1,81.8
45118500,-0.27,12.38,65.9,63.90,451.3,456.1,81.7
45120000,-0.27,12.37,65.5,64.44,451.9,456.6,81.8
45121500,-0.28,12.33,67.4,62.96,453.1,458.1,81.5
45123000,-0.27,12.31,66.9,63.70,454.0,458.9,81.6
45124500,-0.27,12.32,67.2,63.32,453.5,458.5,81.6
45126000,-0.27,12.33,66.6,63.71,453.1,458.0,81.6
45127500,-0.27,12.36,66.3,63.70,452.0,456.8,81.7
45129000,-0.27,12.36,66.3,63.76,452.1,456.9,81.7
45130500,-0.28,12.34,67.5,62.78,452.5,457.5,81.5
45132000,-0.27,12.31,67.2,63.33,453.7,458.7,81.6
45133500,-0.27,12.31,67.4,63.18,453.9,458.9,81.5
45135000,-0.27,12.31,66.4,64.17,454.2,459.1,81.7
45136500,-0.27,12.27,67.5,63.49,455.2,460.2,81.6
45138000,-0.27,12.34,66.1,64.19,453.0,457.8,81.7
45139500,-0.27,12.32,66.0,64.44,453.6,458.4,81.7
45141000,-0.27,12.28,65.4,65.55,455.6,460.3,81.8
45142500,-0.28,12.28,69.2,61.76,454.3,459.6,81.3
45144000,-0.27,12.31,67.0,63.51,453.7,458.6,81.6
45145500,-0.28,12.27,68.1,62.93,455.2,460.2,81.5
45147000,-0.27,12.23,66.1,65.32,457.1,461.9,81.8
45148500,-0.27,12.26,67.6,63.55,455.7,460.7,81.6
45150000,-0.27,12.26,67.1,63.95,455.7,460.7,81.6
45151500,-0.27,12.24,67.9,63.35,456.2,461.2,81.5
45153000,-0.27,12.29,66.7,64.03,454.7,459.5,81.7
45154500,-0.28,12.30,68.1,62.58,453.8,458.8,81.5
45156000,-0.27,12.26,67.4,63.67,455.7,460.6,81.6
45157500,-0.28,12.23,69.5,61.99,456.1,461.4,81.3
45159000,-0.27,12.24,67.1,64.22,456.8,461.7,81.6
45160500,-0.27,12.20,67.9,63.87,457.9,462.9,81.6
45162000,-0.27,12.26,67.4,63.76,455.9,460.8,81.6
45163500,-0.27,12.26,66.9,64.14,455.7,460.6,81.6
45165000,-0.27,12.24,66.3,64.95,456.7,461.4,81.7
45166500,-0.27,12.23,66.2,65.25,457.2,462.0,81.8
45168000,-0.26,12.20,66.1,65.64,458.3,463.1,81.8
45169500,-0.27,12.18,67.1,64.89,459.0,463.8,81.7
45171000,-0.27,12.20,68.2,63.52,457.9,462.9,81.5
45172500,-0.27,12.19,67.1,64.80,458.7,463.6,81.7
45174000,-0.27,12.22,68.3,63.25,457.2,462.3,81.5
45175500,-0.27,12.14,67.5,64.84,460.3,465.2,81.7
45177000,-0.27,12.18,68.0,63.99,458.8,463.8,81.6
45178500,-0.27,12.19,68.6,63.28,458.2,463.3,81.5
45180000,-0.27,12.17,68.6,63.50,459.0,464.1,81.5
45181500,-0.27,12.16,68.4,63.81,459.5,464.6,81.5
45183000,-0.27,12.16,67.9,64.24,459.3,464.3,81.6
45184500,-0.27,12.14,68.7,63.65,459.9,465.0,81.5
45186000,-0.27,12.17,66.7,65.28,459.3,464.1,81.7
45187500,-0.27,12.14,67.6,64.78,460.5,465.5,81.6
45189000,-0.27,12.18,67.4,64.59,459.0,463.9,81.6
45190500,-0.27,12.12,68.3,64.31,461.0,466.1,81.6
45192000,-0.27,12.14,67.0,65.40,460.6,465.4,81.7
45193500,-0.27,12.13,68.4,64.06,460.5,465.6,81.5
45195000,-0.27,12.12,68.3,64.35,461.1,466.2,81.6
45196500,-0.27,12.12,68.2,64.32,460.8,465.8,81.6
45198000,-0.27,12.14,67.4,65.01,460.5,465.4,81.7
45199500,-0.26,12.12,66.9,65.63,461.2,466.0,81.7
45201000,-0.27,12.09,68.4,64.53,462.3,467.3,81.6
45202500,-0.26,12.10,67.1,65.70,462.2,467.0,81.7
45204000,-0.27,12.10,68.0,64.77,461.8,466.8,81.6
45205500,-0.27,12.11,68.4,64.22,461.1,466.2,81.6
45207000,-0.27,12.10,67.5,65.24,461.9,466.8,81.7
45208500,-0.27,12.06,68.4,64.80,463.2,468.2,81.6
45210000,-0.27,12.13,69.3,63.26,460.4,465.6,81.4
45211500,-0.27,12.09,68.4,64.59,462.3,467.3,81.6
45213000,-0.27,12.06,68.6,64.59,463.1,468.1,81.6
45214500,-0.27,12.07,68.4,64.74,462.8,467.8,81.6
45216000,-0.27,12.08,68.8,64.33,462.6,467.7,81.5
45217500,-0.27,12.09,67.8,65.15,462.3,467.2,81.7
45219000,-0.27,12.06,68.2,65.11,463.5,468.5,81.6
45220500,-0.27,12.04,69.2,64.37,464.0,469.2,81.5
45222000,-0.27,12.04,68.4,65.11,464.3,469.3,81.6
45223500,-0.27,12.05,68.9,64.47,463.6,468.7,81.5
45225000,-0.27,12.08,68.8,64.25,462.3,467.4,81.5
45226500,-0.26,12.04,67.7,65.78,464.3,469.3,81.7
45228000,-0.26,12.04,67.6,65.94,464.5,469.3,81.7
45229500,-0.27,12.01,69.1,64.74,465.1,470.2,81.6
45231000,-0.27,12.03,70.4,63.18,463.8,469.2,81.4
45232500,-0.27,12.01,69.5,64.24,464.8,470.0,81.5
45234000,-0.26,12.04,67.9,65.56,464.1,469.1,81.7
45235500,-0.27,12.01,69.1,64.73,465.2,470.3,81.6
45237000,-0.27,12.04,68.8,64.72,464.1,469.2,81.6
45238500,-0.27,12.00,69.5,64.48,465.6,470.8,81.5
45240000,-0.26,12.01,68.0,65.77,465.4,470.3,81.7
45241500,-0.27,11.95,69.4,65.08,467.4,472.5,81.6
