Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.23,7.73,140.5,2.90,24.2,142.6,9.8
45001500,-6.25,7.75,140.2,2.90,24.2,142.3,9.8
45003000,-6.23,7.74,140.6,2.91,24.3,142.7,9.8
45004500,-6.23,7.73,140.6,2.91,24.3,142.7,9.8
45006000,-6.23,7.75,140.5,2.91,24.2,142.6,9.8
45007500,-6.22,7.62,140.9,2.91,24.0,143.0,9.7
45009000,-6.23,7.68,140.7,2.91,24.1,142.8,9.7
45010500,-6.23,7.76,140.6,2.91,24.3,142.7,9.8
45012000,-6.24,7.72,140.5,2.90,24.2,142.5,9.8
45013500,-6.24,7.72,140.4,2.90,24.1,142.5,9.7
45015000,-6.23,7.63,140.6,2.91,23.9,142.6,9.6
45016500,-6.24,7.67,140.6,2.90,24.0,142.6,9.7
45018000,-6.23,7.62,140.7,2.91,23.9,142.8,9.7
45019500,-6.23,7.66,140.6,2.90,24.0,142.6,9.7
45021000,-6.23,7.68,140.6,2.91,24.1,142.6,9.7
45022500,-6.24,7.60,140.6,2.90,23.8,142.6,9.6
45024000,-6.24,7.63,140.6,2.90,23.9,142.6,9.7
45025500,-6.23,7.67,140.7,2.91,24.1,142.7,9.7
45027000,-6.22,7.66,140.8,2.91,24.1,142.8,9.7
45028500,-6.24,7.78,140.2,2.90,24.3,142.3,9.8
45030000,-6.24,7.67,140.5,2.90,24.0,142.5,9.7
45031500,-6.23,7.61,140.7,2.91,23.9,142.7,9.6
45033000,-6.23,7.60,140.8,2.91,23.9,142.8,9.6
45034500,-6.23,7.64,140.7,2.91,24.0,142.7,9.7
45036000,-6.23,7.62,140.7,2.91,23.9,142.7,9.6
45037500,-6.24,7.71,140.5,2.90,24.1,142.6,9.7
45039000,-6.23,7.67,140.7,2.91,24.1,142.7,9.7
45040500,-6.22,7.73,140.8,2.91,24.3,142.9,9.8
45042000,-6.22,7.64,140.9,2.91,24.1,142.9,9.7
