Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46380000,-0.23,6.50,192.1,76.96,836.6,858.4,77.1
46381500,-0.22,6.47,191.6,77.90,840.9,862.4,77.2
46383000,-0.22,6.44,192.8,78.05,844.3,866.1,77.1
46384500,-0.22,6.51,188.2,78.58,837.7,858.6,77.3
46386000,-0.23,6.48,192.9,77.15,839.3,861.2,77.1
46387500,-0.23,6.51,191.7,76.81,834.9,856.6,77.1
46389000,-0.22,6.46,190.8,78.42,842.3,863.6,77.2
46390500,-0.22,6.46,187.1,80.31,844.8,865.3,77.5
46392000,-0.23,6.49,193.4,76.52,836.7,858.8,77.0
46393500,-0.22,6.47,187.4,79.88,843.1,863.7,77.5
46395000,-0.22,6.49,188.2,78.99,840.0,860.8,77.4
46396500,-0.22,6.45,190.8,78.73,844.0,865.3,77.3
46398000,-0.23,6.44,195.9,76.78,843.3,865.8,76.9
46399500,-0.23,6.46,194.8,76.65,840.4,862.7,76.9
46401000,-0.22,6.46,193.3,77.44,841.9,863.9,77.1
46402500,-0.22,6.43,194.6,77.63,845.7,867.8,77.0
46404000,-0.22,6.46,186.9,80.31,844.6,865.0,77.5
46405500,-0.23,6.40,199.3,76.29,847.5,870.6,76.8
46407000,-0.22,6.39,191.2,80.26,853.4,874.5,77.4
46408500,-0.22,6.41,193.9,78.31,848.2,870.1,77.1
46410000,-0.22,6.43,192.3,78.72,847.0,868.6,77.2
46411500,-0.22,6.42,191.1,79.43,848.5,869.8,77.3
46413000,-0.22,6.45,188.2,80.09,846.1,866.7,77.5
46414500,-0.22,6.37,191.4,80.73,856.5,877.6,77.4
46416000,-0.22,6.43,189.5,79.95,848.1,869.0,77.4
46417500,-0.22,6.38,191.7,80.21,854.1,875.3,77.4
46419000,-0.22,6.42,188.9,80.57,850.3,871.0,77.5
46420500,-0.22,6.36,195.2,79.10,855.3,877.3,77.1
46422000,-0.22,6.38,191.9,80.09,853.9,875.2,77.3
46423500,-0.22,6.35,194.3,79.83,857.6,879.3,77.2
46425000,-0.22,6.37,193.4,79.65,854.7,876.3,77.2
46426500,-0.22,6.34,196.6,79.01,857.7,879.9,77.1
46428000,-0.22,6.37,192.0,80.25,855.0,876.3,77.3
46429500,-0.22,6.37,197.0,78.17,853.6,876.1,77.0
46431000,-0.22,6.38,197.2,77.80,851.9,874.4,77.0
46432500,-0.22,6.33,198.1,78.54,858.2,880.7,77.0
46434000,-0.22,6.35,192.8,80.51,858.2,879.6,77.3
46435500,-0.22,6.34,195.3,79.76,859.2,881.1,77.2
46437000,-0.22,6.36,194.0,79.83,856.8,878.5,77.2
46438500,-0.22,6.32,198.1,78.99,860.6,883.1,77.0
46440000,-0.22,6.34,195.1,79.73,858.7,880.6,77.2
46441500,-0.21,6.33,193.2,80.95,861.5,882.9,77.4
46443000,-0.22,6.34,194.0,80.16,858.7,880.4,77.3
46444500,-0.21,6.30,192.2,82.00,865.3,886.4,77.5
46446000,-0.22,6.33,198.6,78.51,859.0,881.6,77.0
46447500,-0.22,6.30,196.6,80.13,864.1,886.2,77.2
46449000,-0.21,6.27,193.4,82.36,869.9,891.2,77.5
46450500,-0.22,6.31,194.5,80.73,863.1,884.7,77.3
46452000,-0.22,6.33,199.4,78.16,858.5,881.4,76.9
46453500,-0.22,6.28,198.1,80.09,866.9,889.3,77.1
46455000,-0.22,6.29,196.8,80.30,865.5,887.6,77.2
46456500,-0.22,6.25,199.5,80.04,869.7,892.3,77.1
46458000,-0.21,6.27,195.0,81.59,868.9,890.6,77.4
46459500,-0.22,6.28,197.1,80.50,867.2,889.3,77.2
46461000,-0.21,6.20,198.8,81.77,878.0,900.2,77.2
46462500,-0.22,6.22,200.9,80.40,874.6,897.4,77.1
46464000,-0.21,6.27,194.9,81.79,869.9,891.5,77.4
46465500,-0.21,6.24,198.0,81.17,872.9,895.1,77.2
46467000,-0.21,6.24,194.9,82.41,873.4,894.9,77.4
46468500,-0.21,6.21,197.7,82.20,878.0,900.0,77.3
46470000,-0.21,6.23,199.2,80.85,873.5,895.9,77.2
46471500,-0.22,6.19,202.7,80.47,878.8,901.8,77.0
46473000,-0.21,6.22,199.4,81.13,875.6,898.0,77.2
46474500,-0.22,6.20,202.1,80.24,876.1,899.1,77.0
46476000,-0.21,6.22,196.2,82.38,875.8,897.5,77.4
46477500,-0.22,6.21,201.0,80.59,876.0,898.7,77.1
46479000,-0.21,6.22,194.1,83.54,878.0,899.2,77.5
46480500,-0.22,6.21,201.3,80.38,875.3,898.2,77.0
46482000,-0.21,6.15,199.0,83.09,885.9,908.0,77.3
46483500,-0.21,6.22,197.9,81.60,875.1,897.2,77.3
46485000,-0.21,6.20,199.2,81.54,877.6,899.9,77.2
46486500,-0.21,6.21,199.2,81.36,876.5,898.9,77.2
46488000,-0.21,6.18,199.4,82.07,880.9,903.2,77.2
46489500,-0.22,6.15,204.8,80.53,883.3,906.7,76.9
46491000,-0.21,6.16,198.9,82.93,884.7,906.8,77.3
46492500,-0.22,6.18,202.8,80.59,879.6,902.6,77.0
46494000,-0.21,6.17,201.1,81.71,882.5,905.1,77.2
46495500,-0.21,6.10,203.0,82.71,892.2,915.0,77.2
46497000,-0.21,6.15,202.0,81.74,884.5,907.3,77.1
46498500,-0.21,6.14,197.4,84.14,888.3,909.9,77.5
46500000,-0.21,6.11,203.1,82.30,889.9,912.8,77.1
46501500,-0.21,6.15,198.2,83.43,886.1,908.0,77.4
46503000,-0.21,6.14,202.7,81.83,886.5,909.4,77.1
46504500,-0.21,6.13,204.3,81.17,886.1,909.4,77.0
46506000,-0.21,6.12,203.9,81.87,889.1,912.2,77.1
46507500,-0.21,6.11,204.8,81.70,890.0,913.3,77.0
46509000,-0.21,6.11,200.8,83.58,892.5,914.8,77.3
46510500,-0.21,6.11,199.7,84.05,892.7,914.8,77.4
46512000,-0.21,6.11,201.7,83.17,892.0,914.5,77.3
46513500,-0.21,6.11,202.7,82.53,890.4,913.2,77.2
46515000,-0.21,6.07,204.3,83.05,896.8,919.7,77.2
46516500,-0.21,6.09,201.5,83.77,895.0,917.4,77.3
46518000,-0.21,6.05,206.0,82.87,899.2,922.5,77.1
46519500,-0.21,6.06,203.9,83.35,897.7,920.6,77.2
46521000,-0.21,6.09,202.5,83.37,894.8,917.4,77.3
46522500,-0.21,6.07,203.6,83.26,896.6,919.4,77.2
46524000,-0.21,6.03,210.1,81.71,901.1,925.2,76.9
46525500,-0.21,6.05,205.2,83.21,899.5,922.6,77.2
46527000,-0.21,6.02,207.8,82.85,902.8,926.4,77.0
46528500,-0.20,6.04,201.7,85.13,903.0,925.2,77.4
46530000,-0.21,6.02,207.1,83.18,903.3,926.8,77.1
46531500,-0.21,6.04,206.9,82.85,901.1,924.6,77.1
46533000,-0.21,6.03,205.6,83.65,902.8,925.9,77.2
46534500,-0.21,5.99,206.5,84.23,908.2,931.4,77.2
46536000,-0.20,5.99,204.0,85.48,910.0,932.6,77.4
46537500,-0.20,6.01,204.2,84.83,906.6,929.3,77.3
46539000,-0.20,5.97,204.5,85.82,912.8,935.4,77.4
46540500,-0.20,6.02,201.6,85.74,906.2,928.4,77.5
46542000,-0.21,5.97,209.1,83.83,911.3,935.0,77.1
46543500,-0.20,6.01,202.9,85.33,906.7,929.1,77.4
46545000,-0.21,5.99,208.0,83.81,908.7,932.2,77.1
46546500,-0.21,5.98,211.8,82.21,907.4,931.8,76.9
46548000,-0.21,5.97,207.4,84.41,911.1,934.4,77.2
46549500,-0.20,5.97,203.0,86.56,913.7,935.9,77.5
46551000,-0.20,5.93,206.0,86.39,919.1,941.9,77.4
46552500,-0.21,5.93,213.0,83.14,915.2,939.6,76.9
46554000,-0.20,5.95,205.8,85.82,915.7,938.5,77.3
46555500,-0.20,6.00,203.4,85.39,908.1,930.5,77.4
46557000,-0.20,5.93,209.4,84.96,918.4,942.0,77.2
46558500,-0.21,5.94,209.6,84.41,915.7,939.4,77.1
46560000,-0.20,5.94,206.7,85.82,917.6,940.6,77.3
46561500,-0.21,5.92,210.1,84.74,918.5,942.2,77.1
46563000,-0.20,5.94,206.1,85.92,916.8,939.7,77.3
46564500,-0.20,5.85,212.2,86.11,930.8,954.7,77.2
46566000,-0.20,5.91,204.9,87.44,922.8,945.3,77.5
46567500,-0.20,5.93,208.3,85.28,917.9,941.2,77.2
46569000,-0.20,5.91,208.2,85.90,921.1,944.3,77.3
46570500,-0.20,5.85,208.4,87.63,931.3,954.3,77.4
46572000,-0.21,5.92,213.9,83.05,916.6,941.2,76.9
46573500,-0.20,5.87,211.8,85.56,926.8,950.7,77.1
46575000,-0.20,5.88,208.8,86.58,926.3,949.5,77.3
46576500,-0.20,5.86,208.8,87.45,931.0,954.1,77.4
46578000,-0.20,5.87,211.6,85.79,927.6,951.5,77.1
46579500,-0.20,5.86,209.9,86.69,929.3,952.7,77.3
46581000,-0.20,5.81,212.3,87.15,936.7,960.5,77.2
46582500,-0.20,5.87,206.3,88.11,929.5,952.1,77.5
46584000,-0.20,5.87,207.4,87.71,929.5,952.3,77.4
46585500,-0.19,5.83,205.5,89.73,936.7,959.0,77.6
46587000,-0.20,5.85,213.4,85.57,930.0,954.1,77.1
46588500,-0.20,5.86,209.8,86.94,930.5,953.8,77.3
46590000,-0.20,5.84,208.1,88.26,934.2,957.1,77.4
46591500,-0.20,5.82,212.7,86.89,936.1,959.9,77.2
46593000,-0.20,5.80,215.5,86.18,937.9,962.3,77.1
46594500,-0.20,5.85,207.7,88.21,933.1,955.9,77.4
46596000,-0.20,5.83,210.7,87.38,934.7,958.2,77.3
46597500,-0.20,5.84,208.0,88.35,934.5,957.4,77.4
46599000,-0.20,5.82,212.3,86.97,935.8,959.6,77.2
46600500,-0.20,5.81,211.2,87.64,937.2,960.7,77.3
46602000,-0.20,5.81,212.4,87.09,936.7,960.5,77.2
46603500,-0.20,5.81,213.3,86.86,937.3,961.3,77.2
46605000,-0.20,5.84,209.7,87.45,933.1,956.4,77.3
46606500,-0.20,5.80,213.0,87.13,938.2,962.1,77.2
46608000,-0.20,5.80,209.0,88.99,940.1,963.0,77.5
46609500,-0.20,5.77,215.0,87.21,942.8,967.0,77.2
46611000,-0.20,5.81,215.6,85.74,935.6,960.1,77.0
46612500,-0.20,5.79,216.7,85.79,938.2,962.9,77.0
46614000,-0.20,5.77,220.5,85.02,941.5,967.0,76.8
46615500,-0.20,5.78,215.5,86.88,941.9,966.3,77.1
46617000,-0.19,5.76,211.5,89.36,947.6,970.9,77.4
46618500,-0.20,5.75,219.6,85.96,945.0,970.2,76.9
46620000,-0.20,5.76,216.7,86.72,943.6,968.2,77.1
46621500,-0.20,5.79,215.6,86.37,939.3,963.8,77.1
46623000,-0.20,5.75,218.1,86.57,945.6,970.4,77.0
46624500,-0.20,5.69,225.3,85.48,953.8,980.1,76.7
46626000,-0.19,5.72,212.0,90.23,953.4,976.7,77.5
46627500,-0.20,5.70,219.1,87.82,954.8,979.6,77.1
46629000,-0.19,5.68,210.8,92.29,962.3,985.1,77.6
46630500,-0.20,5.77,214.6,87.52,943.8,967.9,77.2
46632000,-0.20,5.74,213.7,88.94,949.8,973.5,77.3
46633500,-0.20,5.67,219.1,88.63,959.4,984.1,77.1
46635000,-0.19,5.68,214.7,90.26,959.3,983.0,77.4
46636500,-0.20,5.71,219.3,87.43,953.0,977.9,77.0
46638000,-0.20,5.67,219.9,88.23,958.9,983.8,77.1
46639500,-0.20,5.69,217.8,88.67,957.0,981.5,77.2
46641000,-0.19,5.68,214.7,90.41,960.3,984.0,77.4
46642500,-0.19,5.67,217.9,89.20,960.2,984.6,77.2
46644000,-0.20,5.64,224.1,87.30,962.2,988.0,76.9
46645500,-0.19,5.65,219.2,89.38,964.0,988.7,77.2
46647000,-0.20,5.69,218.0,88.38,955.7,980.2,77.2
46648500,-0.20,5.64,221.9,88.36,963.7,988.9,77.0
46650000,-0.20,5.63,224.3,87.62,964.4,990.2,76.9
46651500,-0.19,5.63,220.5,89.46,967.2,992.0,77.2
46653000,-0.19,5.61,223.0,89.10,970.3,995.6,77.1
46654500,-0.19,5.62,221.1,89.50,968.5,993.4,77.1
46656000,-0.19,5.62,215.9,91.79,970.5,994.3,77.5
46657500,-0.20,5.68,218.7,88.57,958.3,982.9,77.1
46659000,-0.19,5.60,218.4,91.30,973.1,997.3,77.4
46660500,-0.19,5.62,220.4,89.68,968.1,992.9,77.2
46662000,-0.20,5.60,227.0,87.44,968.9,995.1,76.8
46663500,-0.19,5.61,216.1,92.03,972.3,996.0,77.5
46665000,-0.20,5.60,227.5,87.36,969.3,995.7,76.8
46666500,-0.19,5.58,224.7,89.18,974.2,999.7,77.0
46668000,-0.19,5.54,227.3,89.28,980.0,1006.0,76.9
46669500,-0.20,5.59,226.9,87.86,971.1,997.2,76.8
46671000,-0.19,5.60,222.9,89.48,972.2,997.5,77.1
46672500,-0.19,5.65,217.8,90.05,964.7,989.0,77.3
46674000,-0.19,5.52,229.2,89.38,984.6,1010.9,76.9
46675500,-0.19,5.60,222.7,89.38,971.2,996.4,77.1
46677000,-0.19,5.56,219.3,92.17,979.9,1004.2,77.4
46678500,-0.19,5.59,219.1,91.50,975.6,999.9,77.3
46680000,-0.20,5.56,230.9,87.34,976.0,1002.9,76.7
46681500,-0.19,5.54,223.4,91.03,982.2,1007.3,77.2
46683000,-0.18,5.54,216.8,94.37,986.7,1010.2,77.6
46684500,-0.19,5.55,218.2,93.22,983.3,1007.2,77.5
46686000,-0.19,5.51,229.9,89.30,985.5,1011.9,76.9
46687500,-0.20,5.55,228.3,88.73,978.9,1005.2,76.9
46689000,-0.19,5.52,225.8,90.86,986.2,1011.7,77.1
46690500,-0.19,5.55,223.9,90.62,980.9,1006.1,77.1
46692000,-0.19,5.50,227.1,90.81,988.5,1014.3,77.1
46693500,-0.19,5.51,221.6,93.05,989.8,1014.3,77.4
46695000,-0.19,5.50,228.0,90.57,989.0,1014.9,77.0
46696500,-0.19,5.51,227.9,90.28,987.2,1013.1,77.0
46698000,-0.19,5.50,224.8,91.97,990.4,1015.6,77.2
46699500,-0.19,5.50,229.6,89.95,988.6,1014.9,76.9
46701000,-0.19,5.47,228.0,91.44,994.0,1019.8,77.1
46702500,-0.19,5.46,232.3,90.01,994.6,1021.4,76.9
46704000,-0.19,5.47,232.6,89.51,992.3,1019.2,76.8
46705500,-0.19,5.46,230.5,90.61,994.4,1020.8,76.9
46707000,-0.19,5.47,223.9,93.29,996.0,1020.9,77.3
46708500,-0.19,5.44,229.3,92.09,1000.4,1026.3,77.1
46710000,-0.19,5.44,229.8,91.87,1000.3,1026.3,77.1
46711500,-0.19,5.44,229.0,92.16,1000.3,1026.1,77.1
46713000,-0.19,5.45,228.1,92.25,998.9,1024.7,77.1
46714500,-0.19,5.41,230.7,92.31,1004.7,1030.8,77.1
46716000,-0.19,5.42,231.9,91.75,1003.8,1030.3,77.0
46717500,-0.19,5.40,230.3,93.00,1007.7,1033.7,77.1
46719000,-0.19,5.39,236.7,90.63,1007.1,1034.5,76.8
46720500,-0.19,5.44,230.6,91.30,998.6,1024.9,77.0
46722000,-0.19,5.42,230.9,91.93,1002.8,1029.0,77.0
46723500,-0.18,5.40,227.0,94.49,1009.3,1034.5,77.3
46725000,-0.19,5.43,228.0,93.07,1003.3,1028.9,77.2
46726500,-0.19,5.43,228.3,92.97,1003.5,1029.1,77.2
46728000,-0.19,5.39,234.8,91.21,1006.6,1033.7,76.9
46729500,-0.19,5.41,234.2,91.01,1004.4,1031.3,76.9
46731000,-0.19,5.37,236.5,91.23,1010.2,1037.5,76.8
46732500,-0.19,5.38,232.4,92.93,1011.6,1038.0,77.1
46734000,-0.19,5.40,230.9,92.56,1006.5,1032.6,77.1
46735500,-0.19,5.33,238.7,91.84,1018.3,1045.9,76.8
46737000,-0.18,5.36,230.7,94.16,1015.2,1041.1,77.2
46738500,-0.19,5.36,237.7,91.27,1012.9,1040.5,76.8
46740000,-0.19,5.38,234.7,91.95,1010.6,1037.5,76.9
46741500,-0.18,5.34,228.1,96.19,1021.0,1046.1,77.4
46743000,-0.19,5.36,237.9,91.30,1013.4,1041.0,76.8
46744500,-0.19,5.35,233.7,93.31,1016.5,1043.0,77.1
46746000,-0.19,5.34,241.1,90.61,1015.7,1043.9,76.6
46747500,-0.19,5.30,244.7,90.58,1022.7,1051.6,76.5
46749000,-0.18,5.35,230.2,94.73,1017.3,1043.0,77.3
46750500,-0.19,5.34,236.8,92.47,1018.0,1045.2,76.9
46752000,-0.18,5.34,233.3,93.98,1019.6,1046.0,77.1
46753500,-0.19,5.28,243.1,92.01,1028.0,1056.4,76.7
46755000,-0.19,5.33,238.3,92.07,1018.8,1046.3,76.8
46756500,-0.19,5.29,241.0,92.44,1026.4,1054.3,76.8
46758000,-0.19,5.33,233.8,93.85,1019.8,1046.2,77.1
46759500,-0.19,5.29,239.3,92.95,1026.0,1053.5,76.9
46761000,-0.19,5.30,239.0,92.76,1024.3,1051.8,76.9
46762500,-0.19,5.27,241.3,92.93,1029.9,1057.8,76.8
46764000,-0.18,5.31,230.5,96.19,1026.3,1051.8,77.3
46765500,-0.18,5.27,238.6,94.18,1031.7,1058.9,77.0
46767000,-0.19,5.28,241.0,92.76,1028.3,1056.2,76.8
46768500,-0.19,5.28,240.1,93.30,1029.5,1057.1,76.9
46770000,-0.19,5.29,238.8,93.45,1027.9,1055.3,76.9
46771500,-0.18,5.28,233.2,96.30,1032.5,1058.5,77.3
46773000,-0.18,5.26,238.4,94.61,1033.7,1060.8,77.0
46774500,-0.18,5.29,236.0,94.71,1029.3,1056.0,77.1
46776000,-0.18,5.24,241.3,94.24,1037.6,1065.3,76.9
46777500,-0.18,5.26,236.3,95.34,1033.7,1060.3,77.1
46779000,-0.18,5.21,240.0,95.93,1044.6,1071.8,77.1
46780500,-0.18,5.22,239.8,95.39,1041.1,1068.4,77.0
46782000,-0.18,5.23,236.0,96.64,1040.4,1066.8,77.2
46783500,-0.18,5.24,237.4,95.70,1037.8,1064.6,77.1
46785000,-0.18,5.22,242.1,94.60,1041.2,1069.0,76.9
46786500,-0.18,5.22,234.0,98.11,1044.4,1070.3,77.4
46788000,-0.18,5.20,242.4,95.16,1045.1,1072.9,76.9
46789500,-0.18,5.22,243.6,93.98,1040.6,1068.7,76.8
46791000,-0.18,5.21,238.5,96.48,1044.6,1071.5,77.1
46792500,-0.18,5.19,238.7,97.12,1048.6,1075.5,77.2
46794000,-0.19,5.20,247.0,93.13,1042.5,1071.4,76.7
46795500,-0.19,5.18,247.3,93.79,1047.0,1075.8,76.7
46797000,-0.18,5.18,238.2,97.62,1050.4,1077.1,77.2
46798500,-0.18,5.18,241.2,96.53,1050.6,1077.9,77.1
46800000,-0.18,5.17,243.2,96.09,1052.1,1079.8,77.0
46801500,-0.18,5.13,247.6,95.63,1058.3,1086.9,76.8
46803000,-0.18,5.19,243.4,94.98,1046.0,1074.0,76.9
46804500,-0.18,5.20,241.8,95.58,1046.4,1073.9,77.0
46806000,-0.18,5.16,242.5,96.58,1053.6,1081.1,77.0
46807500,-0.18,5.16,242.8,96.33,1052.7,1080.4,77.0
46809000,-0.18,5.12,247.7,95.76,1059.4,1088.0,76.8
46810500,-0.18,5.13,244.8,96.73,1059.1,1087.1,77.0
46812000,-0.18,5.13,245.8,96.58,1060.2,1088.3,76.9
46813500,-0.18,5.09,254.8,94.19,1064.4,1094.4,76.5
46815000,-0.18,5.12,246.4,96.56,1061.3,1089.5,76.9
46816500,-0.18,5.17,239.6,97.55,1053.0,1080.0,77.2
46818000,-0.18,5.06,252.7,96.33,1072.8,1102.1,76.7
46819500,-0.18,5.09,250.3,95.89,1065.5,1094.5,76.8
46821000,-0.18,5.07,249.5,97.24,1071.6,1100.2,76.9
46822500,-0.17,5.09,242.1,99.60,1069.8,1096.9,77.3
46824000,-0.18,5.10,245.9,97.44,1065.4,1093.4,77.0
46825500,-0.18,5.09,250.0,96.33,1067.3,1096.1,76.8
46827000,-0.17,5.07,243.5,99.94,1074.8,1102.1,77.2
46828500,-0.18,5.07,245.6,98.96,1073.6,1101.3,77.1
46830000,-0.18,5.08,253.4,95.16,1067.2,1096.9,76.6
46831500,-0.18,5.08,245.7,98.55,1071.4,1099.2,77.1
46833000,-0.18,5.09,248.5,96.79,1067.0,1095.6,76.9
46834500,-0.18,5.05,253.4,96.49,1075.2,1104.7,76.7
46836000,-0.17,5.10,240.8,100.01,1069.5,1096.3,77.3
46837500,-0.18,5.10,243.5,98.56,1066.9,1094.4,77.1
46839000,-0.18,5.03,252.3,97.52,1078.9,1108.0,76.8
46840500,-0.18,5.02,251.6,98.28,1082.0,1110.9,76.9
46842000,-0.17,5.05,237.2,103.56,1081.4,1107.1,77.6
46843500,-0.17,5.02,249.1,99.33,1082.9,1111.2,77.0
46845000,-0.17,5.02,242.6,102.24,1085.9,1112.6,77.4
46846500,-0.18,5.00,260.2,95.40,1082.3,1113.1,76.5
46848000,-0.17,5.04,245.8,99.93,1079.5,1107.2,77.2
46849500,-0.18,5.00,253.7,98.09,1085.1,1114.3,76.8
46851000,-0.18,5.00,257.4,96.67,1084.1,1114.3,76.6
46852500,-0.18,5.01,252.5,98.27,1083.7,1112.7,76.9
46854000,-0.18,5.01,252.6,98.22,1083.6,1112.7,76.9
46855500,-0.17,5.03,245.4,100.79,1083.6,1111.0,77.2
46857000,-0.18,5.03,249.5,98.87,1081.1,1109.5,77.0
46858500,-0.17,4.95,249.7,102.14,1100.3,1128.3,77.2
46860000,-0.18,4.94,259.9,98.20,1098.3,1128.7,76.7
46861500,-0.17,5.00,246.0,101.48,1088.7,1116.2,77.3
46863000,-0.18,4.97,261.2,96.25,1089.2,1120.1,76.5
46864500,-0.18,4.98,254.2,98.67,1089.5,1118.8,76.9
46866000,-0.17,4.96,252.0,100.79,1097.3,1125.9,77.1
46867500,-0.18,4.96,255.7,99.13,1095.3,1124.8,76.9
46869000,-0.18,4.92,259.9,98.85,1102.2,1132.4,76.7
46870500,-0.18,4.98,257.4,97.66,1090.0,1120.0,76.7
46872000,-0.18,4.90,264.4,98.09,1106.5,1137.7,76.6
46873500,-0.17,4.91,249.5,104.01,1110.3,1138.0,77.3
46875000,-0.17,4.90,257.8,100.87,1109.7,1139.2,76.9
46876500,-0.17,4.91,251.7,103.19,1110.3,1138.5,77.2
46878000,-0.17,4.88,257.0,101.94,1114.2,1143.5,77.0
46879500,-0.17,4.95,254.2,100.12,1098.0,1127.1,77.0
46881000,-0.17,4.91,258.3,100.12,1106.3,1136.0,76.9
46882500,-0.17,4.90,258.7,100.53,1109.5,1139.2,76.9
46884000,-0.17,4.88,263.0,99.28,1110.9,1141.6,76.7
46885500,-0.17,4.89,258.8,100.87,1111.8,1141.5,76.9
46887000,-0.17,4.90,253.9,102.47,1110.9,1139.6,77.1
46888500,-0.17,4.85,263.2,100.53,1118.7,1149.3,76.8
46890000,-0.17,4.92,253.1,102.05,1106.8,1135.3,77.1
46891500,-0.17,4.87,257.8,102.18,1117.3,1146.7,77.0
46893000,-0.17,4.83,256.8,104.46,1128.2,1157.1,77.2
46894500,-0.17,4.88,260.4,100.27,1111.4,1141.5,76.8
46896000,-0.17,4.91,255.8,101.17,1107.3,1136.5,77.0
46897500,-0.17,4.87,257.8,102.23,1117.5,1146.9,77.0
46899000,-0.18,4.85,267.1,98.95,1117.0,1148.4,76.6
46900500,-0.17,4.87,250.7,105.15,1119.2,1147.0,77.4
46902000,-0.17,4.85,254.4,104.48,1123.4,1151.8,77.2
46903500,-0.17,4.79,258.8,105.09,1136.0,1165.1,77.2
46905000,-0.17,4.80,264.3,102.35,1131.5,1162.0,76.9
46906500,-0.17,4.81,259.6,104.10,1132.1,1161.5,77.1
46908000,-0.17,4.81,257.4,104.72,1131.0,1159.9,77.2
46909500,-0.17,4.82,264.3,101.53,1126.7,1157.3,76.8
46911000,-0.17,4.79,259.2,105.11,1137.0,1166.2,77.2
46912500,-0.17,4.84,266.0,99.90,1120.5,1151.6,76.6
46914000,-0.17,4.83,261.6,101.97,1123.9,1153.9,76.9
46915500,-0.16,4.79,257.6,105.72,1137.1,1165.9,77.2
46917000,-0.17,4.78,271.2,100.29,1133.1,1165.1,76.5
46918500,-0.16,4.80,249.1,109.12,1137.7,1164.7,77.7
46920000,-0.17,4.77,265.1,103.41,1139.2,1169.6,76.9
46921500,-0.17,4.79,259.6,104.97,1136.9,1166.2,77.1
46923000,-0.17,4.83,254.9,105.29,1128.9,1157.3,77.3
46924500,-0.17,4.73,271.1,102.75,1147.5,1179.1,76.7
46926000,-0.17,4.78,273.7,99.45,1133.0,1165.6,76.4
46927500,-0.17,4.76,263.8,104.13,1140.9,1171.0,77.0
46929000,-0.17,4.78,265.1,103.01,1137.0,1167.5,76.9
46930500,-0.17,4.76,262.6,105.08,1143.7,1173.5,77.1
46932000,-0.17,4.74,270.8,102.17,1143.6,1175.2,76.7
46933500,-0.17,4.73,272.6,101.89,1145.4,1177.4,76.6
46935000,-0.17,4.67,281.3,101.21,1158.5,1192.1,76.4
46936500,-0.17,4.73,271.5,102.49,1146.8,1178.5,76.7
46938000,-0.17,4.71,271.4,103.21,1150.8,1182.4,76.7
46939500,-0.17,4.68,276.9,102.58,1158.0,1190.6,76.6
46941000,-0.17,4.73,274.1,101.42,1145.7,1178.0,76.5
46942500,-0.16,4.72,262.2,106.88,1153.3,1182.7,77.2
46944000,-0.16,4.69,265.5,106.84,1159.8,1189.8,77.1
46945500,-0.17,4.75,269.4,102.61,1143.2,1174.5,76.7
46947000,-0.17,4.69,273.3,103.65,1157.3,1189.1,76.7
46948500,-0.17,4.71,268.3,104.60,1152.8,1183.6,76.9
46950000,-0.17,4.66,280.4,101.77,1160.1,1193.5,76.4
46951500,-0.16,4.69,264.5,107.55,1161.8,1191.6,77.2
46953000,-0.16,4.67,267.0,107.28,1165.5,1195.7,77.1
46954500,-0.16,4.64,267.7,108.59,1174.4,1204.6,77.2
46956000,-0.16,4.66,266.7,107.65,1167.1,1197.2,77.1
46957500,-0.16,4.67,269.7,106.21,1165.0,1195.8,77.0
46959000,-0.17,4.63,277.6,104.51,1171.0,1203.5,76.7
46960500,-0.16,4.67,267.6,106.96,1165.0,1195.3,77.1
46962000,-0.16,4.65,266.4,108.58,1171.6,1201.5,77.2
46963500,-0.16,4.61,273.5,107.36,1179.3,1210.6,76.9
46965000,-0.16,4.58,271.2,109.93,1189.4,1219.9,77.2
46966500,-0.17,4.62,282.1,103.20,1172.0,1205.5,76.5
46968000,-0.17,4.64,274.3,105.23,1168.6,1200.4,76.8
46969500,-0.16,4.63,272.0,106.73,1172.6,1203.8,76.9
46971000,-0.16,4.60,272.5,108.27,1182.7,1213.7,77.0
46972500,-0.17,4.60,281.8,104.06,1176.6,1209.9,76.5
46974000,-0.16,4.63,270.1,107.70,1174.3,1205.0,77.0
46975500,-0.16,4.61,276.0,106.26,1178.1,1210.0,76.8
46977000,-0.16,4.62,263.9,110.87,1179.5,1208.6,77.4
46978500,-0.17,4.61,281.0,104.07,1175.1,1208.2,76.6
46980000,-0.16,4.58,270.1,110.49,1190.4,1220.7,77.2
46981500,-0.17,4.61,280.7,104.24,1175.5,1208.6,76.6
46983000,-0.16,4.54,279.3,108.12,1195.6,1227.8,76.9
46984500,-0.16,4.58,279.6,106.23,1185.1,1217.6,76.7
46986000,-0.16,4.53,279.0,109.03,1200.2,1232.2,76.9
46987500,-0.16,4.55,282.4,106.60,1192.9,1225.8,76.7
46989000,-0.16,4.56,274.9,109.26,1193.3,1224.6,77.0
46990500,-0.16,4.52,288.1,105.35,1196.7,1230.8,76.5
46992000,-0.16,4.52,281.3,108.61,1202.6,1235.0,76.8
46993500,-0.16,4.51,280.9,108.96,1203.8,1236.1,76.9
